87,4.54399999999999
88,2.2
89,7.214
90,4.2
91,4.2
92,5.39599999999998
93,3.6
94,2.592
95,5.29400000000001
96,3.54800000000001
97,5.184
98,4.55
99,4.372
100,4.6
101,6.264
102,4.93999999999999
103,6.66999999999998
104,5.21200000000002
105,4.292
106,7.4
107,7.8
108,5.674
109,3.6
110,8.6
111,5.156
112,3.668
113,4.02
114,7.27
115,3.334
116,0.196
117,2.904
118,3.592
119,5.126
120,7.86000000000001
121,4.4
122,5.13000000000001
123,4.4
124,4.0
125,3.08399999999999
126,5.84799999999996
127,5.524
128,3.658
129,3.2
130,9.97999999999999
131,2.468
132,4.37
133,5.66399999999999
134,6.166
135,6.80399999999999
136,12.3259999999999
137,21.768
138,27.1999999999999
139,13.084
140,9.916
141,4.74399999999999
142,5.4
143,6.08
144,9.44800000000003
145,7.54799999999999
146,5.242
147,4.548
148,5.268
149,6.08
150,7.36400000000003
151,6.642
152,7.4
153,9.856
154,7.10999999999998
155,3.4
156,7.91999999999999
157,9.67599999999999
158,5.98999999999999
159,5.79600000000002
160,4.084
161,5.86
162,5.80799999999999
163,8.2
164,7.75999999999998
165,5.71999999999989
166,5.552
167,3.818
168,6.0
169,3.83199999999999
170,1.332
171,5.24400000000001
172,4.246
173,3.0
174,4.78399999999999
175,5.508
176,5.0
177,4.684
178,4.182
179,18.656
180,16.254
181,3.758
182,5.368
183,10.656
184,3.746
185,4.81000000000001
186,5.78399999999999
187,5.74
188,4.6
189,10.12
190,5.92800000000002
191,5.87999999999998
192,3.79399999999997
193,8.43199999999999
194,4.316
195,5.99999999999999
196,4.424
197,5.408
198,9.264
199,6.89
200,5.18800000000002
201,4.104
202,3.438
203,6.77599999999999
204,3.8
205,9.0
206,5.61600000000001
207,7.51000000000001
208,7.702
209,3.8
210,2.65
211,10.47
212,5.25599999999999
213,11.624
214,12.1480000000001
215,8.00999999999998
216,4.696
217,3.4
218,3.404
219,3.26
220,3.366
221,5.78
222,10.6
223,9.80799999999999
224,8.37599999999999
225,0.6
226,3.826
227,3.24799999999999
228,9.07999999999999
229,3.384
230,4.61999999999999
231,5.0
232,5.0
233,4.66
234,5.15199999999993
235,3.928
236,3.82
237,7.68
238,4.56
239,6.8
240,6.2
241,7.92
242,4.20999999999999
243,5.676
244,5.476
245,2.484
246,5.87
247,6.28000000000001
248,6.47999999999998
249,3.074
250,5.08799999999999
251,3.786
252,5.55999999999999
253,6.33999999999999
254,6.628
255,22.0
256,26.3839999999999
257,15.698
258,12.3
259,22.04
260,19.5999999999999
261,12.8879999999999
262,18.902
263,6.376
264,18.1279999999999
265,6.86799999999999
266,10.52
267,11.954
268,11.712
269,19.048
270,14.072
271,29.6880000000001
272,21.0
273,20.22
274,18.614
275,5.53399999999999
276,16.04
277,1.552
278,9.21999999999999
279,7.42400000000001
280,4.896
281,4.49400000000001
282,4.4
283,6.2
284,5.68399999999999
285,7.4
286,5.30599999999999
287,2.774
288,6.66
289,7.374
290,4.472
291,6.48
292,6.36800000000001
293,8.18000000000001
294,9.504
295,7.87599999999999
296,15.48
297,6.108
298,6.168
299,6.37999999999999
300,4.11199999999999
301,4.336
302,3.126
303,4.31199999999999
304,6.1
305,7.19399999999999
306,4.74400000000001
307,2.848
308,6.472
309,7.0
310,5.52600000000001
311,4.416
312,7.488
313,3.94999999999999
314,2.296
315,2.528
316,1.712
317,2.08
318,2.046
319,5.604
320,5.248
321,3.536
322,6.44999999999999
323,4.8
324,4.76
325,4.04
326,5.2
327,3.838
328,5.114
329,4.23
330,6.06999999999999
331,6.94400000000001
332,5.96000000000001
333,4.972
334,7.21200000000006
335,8.67999999999998
336,6.83200000000001
337,9.88799999999999
338,8.696
339,7.028
340,5.25
341,5.68000000000001
342,8.24199999999998
343,8.504
344,5.8
345,3.624
346,5.19200000000001
347,6.168
348,4.892
349,4.568
350,2.514
351,4.058
352,4.85
353,2.768
354,6.984
355,7.23
356,2.6
357,2.084
358,6.71999999999998
359,4.736
360,4.508
361,3.42
362,3.482
363,2.096
364,5.34400000000001
365,4.24000000000002
366,3.84400000000001
367,2.868
368,2.4
369,1.91
370,2.834
371,2.882
372,5.44
373,2.46400000000001
374,5.32
375,6.784
376,2.184
377,5.15
378,2.82
379,3.06
380,2.252
381,0.4
382,2.504
383,1.372
384,1.632
385,0.764
386,4.112
387,0.8
388,1.4
389,1.16
390,5.99
391,3.434
392,2.966
393,2.092
394,1.464
395,2.848
396,1.342
397,2.408
398,2.46
399,1.2
400,2.366
401,2.52
402,1.928
403,1.72
404,1.97
405,3.78
406,1.608
407,2.506
408,2.964
409,3.696
410,2.548
411,1.796
412,3.32
413,1.4
414,3.02
415,2.848
416,3.492
417,1.4
418,2.138
419,1.4
420,3.2
421,0.0
422,0.0
423,2.506
424,1.0
425,1.2
426,3.088
427,2.12
428,1.688
429,1.272
430,1.176
431,1.356
432,2.116
433,0.784
434,3.24
435,0.0
436,0.8
437,1.49
438,4.08
439,1.408
440,4.08
441,5.8
442,4.4
443,6.36799999999999
444,5.55200000000001
445,7.12400000000001
446,3.16800000000001
447,6.73399999999997
448,4.592
449,5.474
450,3.868
451,3.182
452,4.2
453,5.6
454,4.4
455,6.56
456,7.2
457,8.66999999999998
458,7.23199999999999
459,7.154
460,10.72
461,8.06399999999999
462,8.31600000000001
463,7.952
464,5.72599999999999
465,6.38399999999999
466,4.246
467,4.8
468,4.824
469,3.952
470,4.504
471,5.704
472,3.06800000000001
473,2.24
474,8.0
475,6.49999999999999
476,12.264
477,6.22000000000001
478,4.392
479,5.612
480,5.172
481,8.80400000000005
482,3.6
483,5.304
484,4.822
485,5.42
486,8.02
487,4.134
488,8.658
489,6.34
490,2.094
491,3.88799999999999
492,2.316
493,2.4
494,4.2
495,3.06
496,4.786
497,9.39
498,4.96
499,4.4
500,8.00799999999999
501,3.55
502,3.782
503,4.348
504,5.95
505,13.304
506,8.52999999999997
507,5.98400000000001
508,10.91
509,7.79200000000001
510,12.842
511,13.16
512,17.312
513,11.742
514,5.95599999999999
515,4.44
516,11.088
517,8.56200000000001
518,9.77599999999996
519,15.506
520,16.4819999999999
521,12.7
522,9.51200000000001
523,6.29999999999998
524,24.2260000000001
525,4.01600000000001
526,16.518
527,15.5280000000001
528,14.52
529,21.572
530,20.8959999999999
531,12.054
532,11.966
533,12.796
534,7.6
535,5.6
536,17.816
537,8.63199999999999
538,4.512
539,8.0
540,7.6
541,6.22
542,7.76199999999996
543,9.72999999999998
544,5.3
545,6.872
546,26.296
547,3.202
548,6.4
549,5.438
550,3.2
551,7.746
552,11.058
553,6.812
554,10.264
555,12.3
556,3.708
557,4.4
558,3.94800000000001
559,7.80200000000001
560,4.08
561,6.68
562,5.95999999999998
563,1.508
564,8.52799999999996
565,7.86999999999999
566,3.512
567,7.2
568,7.60800000000011
569,5.4
570,3.064
571,7.222
572,5.91600000000001
573,3.23
574,4.586
575,5.6
576,4.0
577,6.922
578,3.04799999999999
579,5.68799999999999
580,3.15
581,4.554
582,3.11
583,3.558
584,5.0
585,3.838
586,2.974
587,5.0
588,4.104
589,2.752
590,4.162
591,5.14
592,3.81000000000001
593,8.526
594,7.904
595,5.60199999999999
596,5.928
597,4.64400000000001
598,6.46000000000001
599,5.40799999999996
600,6.35
601,2.982
602,5.16199999999998
603,6.592
604,4.28399999999999
605,3.284
606,2.94399999999999
607,5.718
608,5.0
609,6.78199999999999
610,6.88399999999999
611,4.264
612,2.84399999999999
613,6.856
614,5.936
615,5.79999999999999
616,7.2
617,3.2
618,7.02999999999999
619,2.196
620,3.896
621,5.97799999999998
622,4.49999999999999
623,1.902
624,2.732
625,4.064
626,4.826
627,5.78
628,4.218
629,2.488
630,3.78800000000001
631,2.488
632,6.28000000000001
633,3.664
634,2.104
635,5.64799999999999
636,5.992
637,5.60399999999999
638,6.04800000000001
639,2.302
640,3.4
641,2.05
642,4.8
643,4.81600000000001
644,5.07999999999998
645,2.352
646,5.666
647,8.704
648,3.0
649,3.264
650,5.33000000000001
651,3.848
652,3.8
653,4.42800000000001
654,3.784
655,3.458
656,2.272
657,9.32399999999999
658,3.452
659,5.752
660,2.3
661,7.012
662,5.428
663,5.48
664,3.368
665,2.968
666,4.218
667,9.848
668,15.248
669,3.636
670,3.952
671,6.918
672,4.304
673,10.7939999999999
674,2.6
675,3.18
676,4.32000000000001
677,2.22
678,6.928
679,5.36
680,2.762
681,5.214
682,2.2
683,4.58000000000001
684,5.352
685,3.93
686,3.0
687,5.16800000000001
688,8.87199999999993
689,6.22799999999999
690,6.504
691,6.2
692,3.2
693,5.60799999999999
694,7.296
695,5.04
696,5.8
697,2.824
698,4.6
699,3.8
700,5.05599999999999
701,11.8
702,3.72
703,6.06399999999998
704,6.24
705,6.066
706,4.548
707,6.546
708,5.58399999999993
709,6.32800000000002
710,7.708
711,9.74800000000001
712,5.34399999999999
713,5.642
714,5.14
715,3.05200000000001
716,4.98399999999999
717,5.56399999999999
718,4.096
719,2.852
720,7.18399999999999
721,7.446
722,7.16999999999999
723,7.648
724,5.51
725,7.0
726,8.7
727,3.2
728,6.89999999999999
729,3.56
730,5.316
731,5.104
732,6.69
733,4.02
734,5.63999999999999
735,6.408
736,6.036
737,9.376
738,7.572
739,5.92
740,8.116
741,3.65
742,3.448
743,3.296
744,5.14
745,2.704
746,6.34
747,2.4
748,5.164
749,6.024
750,3.124
751,1.8
752,9.48799999999994
753,6.522
754,7.4
755,4.048
756,4.0
757,4.5
758,5.05
759,7.51999999999998
760,3.358
761,3.65199999999999
762,8.92999999999998
763,4.64
764,8.26
765,9.38199999999999
766,12.642
767,7.44399999999999
768,12.544
769,6.11999999999999
770,6.014
771,6.36
772,6.878
773,8.13800000000001
774,10.38
775,11.33
776,4.14400000000001
777,6.608
778,4.0
779,8.17000000000004
780,7.6
781,10.212
782,7.2
783,7.54999999999995
784,3.954
785,6.826
786,6.2
787,5.6
788,10.7059999999999
789,7.4
790,6.93200000000002
791,18.0
792,8.16999999999999
793,9.29999999999999
794,4.55599999999999
795,9.3
796,5.81799999999998
797,4.316
798,4.472
799,5.722
800,6.02599999999999
801,6.428
802,6.4
803,3.14000000000001
804,3.076
805,4.728
806,5.99999999999999
807,4.392
808,3.4
809,3.184
810,2.96800000000001
811,0.0
812,0.0
813,0.0
814,1.71
815,2.486
816,2.986
817,5.86400000000001
818,3.53000000000001
819,5.648
820,3.64
821,2.828
822,4.2
823,4.62200000000001
824,1.316
825,3.944
826,5.996
827,2.906
828,3.584
829,6.85999999999999
830,3.008
831,4.11
832,2.84
833,3.638
834,4.68
835,3.2
836,3.838
837,7.13400000000003
838,5.65
839,1.438
840,5.736
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,3.8
910,3.792
911,5.516
912,3.536
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,3.508
922,5.79000000000001
923,2.518
924,4.18399999999999
925,4.35600000000001
926,5.56999999999999
927,4.824
928,3.4
929,3.8
930,3.2
931,4.652
932,3.9
933,2.33
934,5.032
935,4.224
936,3.424
937,5.65599999999999
938,5.248
939,4.4
940,4.9
941,4.4
942,4.20999999999999
943,4.576
944,6.092
945,4.736
946,3.32
947,2.41200000000001
948,3.17
949,3.088
950,2.368
951,5.65
952,4.69600000000001
953,4.96400000000001
954,5.81000000000001
955,6.272
956,4.60799999999999
957,9.334
958,5.08399999999999
959,4.0
960,8.028
961,8.6
962,7.314
963,7.95999999999999
964,3.764
965,1.452
966,3.566
967,2.4
968,2.784
969,3.8
970,5.07799999999996
971,3.78
972,3.25599999999999
973,3.628
974,1.2
975,4.518
976,7.93000000000001
977,4.18
978,4.58
979,3.008
980,2.0
981,0.758
982,1.164
983,3.582
984,1.766
985,2.932
986,4.42399999999998
987,1.874
988,3.53999999999999
989,3.05599999999999
990,4.4
991,4.91800000000001
992,4.776
993,8.27599999999999
994,10.57
995,4.25599999999999
996,5.706
997,2.794
998,1.532
999,1.356
1000,1.336
1001,4.348
1002,1.364
1003,2.248
1004,3.368
1005,2.256
1006,2.64799999999999
1007,4.504
1008,2.656
1009,0.196
1010,1.714
1011,4.14399999999999
1012,3.4
1013,1.506
1014,4.48
1015,4.85
1016,4.616
1017,4.73599999999999
1018,4.63199999999999
1019,2.942
1020,2.076
1021,5.6
1022,5.63
1023,8.954
1024,4.61
1025,12.342
1026,8.6
1027,4.412
1028,7.914
1029,7.6
1030,6.73999999999999
1031,5.70999999999999
1032,4.61
1033,3.8
1034,0.79
1035,3.97200000000001
1036,2.968
1037,1.984
1038,7.742
1039,3.2
1040,3.24999999999999
1041,4.388
1042,8.6
1043,7.4
1044,5.6
1045,10.3199999999999
1046,6.76800000000001
1047,6.834
1048,5.77600000000002
1049,3.8
1050,3.8
1051,3.01
1052,2.286
1053,1.826
1054,2.6
1055,4.32
1056,3.14
1057,2.748
1058,4.15
1059,3.2
1060,5.036
1061,4.0
1062,9.572
1063,8.668
1064,6.112
1065,11.5599999999999
1066,9.86799999999998
1067,10.02
1068,7.648
1069,9.21
1070,7.408
1071,9.2
1072,6.0
1073,1.6
1074,0.594
1075,2.448
1076,9.51400000000003
1077,11.9
1078,13.076
1079,11.26
1080,7.478
1081,6.84800000000002
1082,7.41600000000001
1083,4.934
1084,5.954
1085,7.08
1086,5.448
1087,5.71199999999999
1088,4.53599999999999
1089,5.7
1090,3.024
1091,5.61000000000001
1092,5.786
1093,8.2
1094,6.15
1095,15.008
1096,5.9
1097,7.39399999999999
1098,6.236
1099,5.44
1100,7.55999999999999
1101,6.952
1102,3.7
1103,6.332
1104,6.902
1105,6.2
1106,8.68800000000005
1107,12.2
1108,6.15199999999999
1109,6.2
1110,18.2
1111,8.0
1112,6.23
1113,3.84799999999999
1114,7.48399999999999
1115,2.206
1116,3.124
1117,4.28000000000002
1118,6.454
1119,5.93
1120,15.4799999999999
1121,6.92599999999999
1122,9.71800000000001
1123,6.48399999999999
1124,5.772
1125,8.86799999999999
1126,7.98799999999999
1127,5.10199999999998
1128,3.076
1129,4.528
1130,1.908
1131,1.4
1132,5.606
1133,3.974
1134,8.496
1135,12.788
1136,10.3319999999999
1137,3.608
1138,5.504
1139,7.20799999999996
1140,5.6
1141,6.836
1142,7.972
1143,11.0199999999999
1144,2.312
1145,3.428
1146,2.798
1147,3.864
1148,4.612
1149,1.916
1150,5.96
1151,4.58999999999999
1152,5.22
1153,5.83999999999999
1154,3.6
1155,2.48
1156,2.53
1157,3.13000000000001
1158,2.032
1159,2.356
1160,7.96000000000001
1161,2.868
1162,4.51200000000001
1163,3.87
1164,6.21199999999997
1165,2.98
1166,3.08799999999999
1167,8.13799999999999
1168,3.728
1169,3.322
1170,3.088
1171,7.488
1172,5.8
1173,7.184
1174,6.326
1175,3.51
1176,1.934
1177,5.8
1178,3.66000000000005
1179,3.568
1180,8.092
1181,3.638
1182,1.382
1183,0.0
1184,2.624
1185,7.22
1186,1.378
1187,2.8
1188,3.276
1189,2.552
1190,3.94
1191,6.91999999999999
1192,3.8
1193,4.376
1194,4.34400000000001
1195,0.0
1196,4.176
1197,2.83
1198,3.836
1199,13.352
1200,9.75
1201,5.34400000000001
1202,3.23199999999999
1203,8.76399999999999
1204,6.64999999999999
1205,23.692
1206,10.966
1207,5.384
1208,1.92
1209,7.49799999999997
1210,9.03999999999996
1211,7.39599999999995
1212,7.26800000000009
1213,7.014
1214,9.808
1215,6.552
1216,6.364
1217,2.952
1218,5.9
1219,5.83199999999999
1220,5.396
1221,3.682
1222,6.452
1223,7.8
1224,6.974
1225,2.876
1226,5.896
1227,10.552
1228,11.0
1229,4.868
1230,4.014
1231,3.036
1232,8.0
1233,4.394
1234,5.972
1235,4.346
1236,3.8
1237,7.87199999999998
1238,5.654
1239,6.728
1240,3.0
1241,2.88
1242,4.2
1243,7.37599999999999
1244,5.27999999999997
1245,6.188
1246,2.254
1247,4.6
1248,4.81599999999999
1249,5.81600000000001
1250,7.10199999999999
1251,9.69999999999999
1252,3.68
1253,5.024
1254,5.65599999999999
1255,3.172
1256,5.486
1257,5.924
1258,3.134
1259,6.452
1260,6.072
1261,6.35
1262,3.2
1263,6.322
1264,4.49
1265,13.3399999999999
1266,9.29
1267,8.85199999999999
1268,5.55999999999999
1269,7.004
1270,4.48
1271,6.148
1272,5.0
1273,5.35999999999998
1274,13.19
1275,11.18
1276,3.6
1277,3.466
1278,3.724
1279,3.448
1280,2.142
1281,2.464
1282,4.16
1283,5.312
1284,4.45999999999999
1285,5.974
1286,7.054
1287,4.55000000000001
1288,4.824
1289,6.908
1290,3.372
1291,2.8
1292,2.156
1293,4.64399999999999
1294,8.948
1295,7.802
1296,7.12799999999996
1297,7.68000000000002
1298,6.38
1299,6.44
1300,3.78600000000001
1301,6.696
1302,6.096
1303,6.8
1304,4.68800000000001
1305,4.238
1306,8.43999999999999
1307,3.878
1308,4.33799999999999
1309,4.10000000000001
1310,11.142
1311,6.2
1312,5.62400000000001
1313,4.85399999999998
1314,8.396
1315,6.08399999999999
1316,12.89
1317,5.58800000000001
1318,5.896
1319,6.754
1320,5.80799999999999
1321,3.77
1322,6.6
1323,4.8
1324,10.96
1325,9.812
1326,3.904
1327,6.17599999999998
1328,5.552
1329,4.55999999999999
1330,5.86000000000001
1331,5.936
1332,4.576
1333,7.64
1334,6.064
1335,5.162
1336,4.188
1337,6.46000000000002
1338,5.88799999999999
1339,2.8
1340,10.464
1341,5.144
1342,7.296
1343,5.594
1344,4.24000000000001
1345,6.916
1346,6.526
1347,14.4
1348,2.65599999999999
1349,5.77599999999999
1350,4.848
1351,6.996
1352,2.436
1353,5.78799999999999
1354,4.6
1355,6.984
1356,8.47999999999999
1357,2.95599999999999
1358,3.65999999999999
1359,2.64
1360,3.0
1361,2.062
1362,3.662
1363,7.5
1364,3.428
1365,2.572
1366,2.132
1367,5.51999999999999
1368,2.78
1369,9.96800000000005
1370,3.338
1371,3.836
1372,7.374
1373,6.624
1374,4.65199999999998
1375,3.79200000000001
1376,3.272
1377,7.64000000000008
1378,6.41600000000001
1379,8.72999999999999
1380,6.29599999999998
1381,3.664
1382,4.01800000000001
1383,9.24599999999999
1384,5.68800000000001
1385,21.49
1386,13.47
1387,6.4
1388,3.344
1389,2.152
1390,8.576
1391,10.2939999999998
1392,4.508
1393,2.6
1394,5.13000000000001
1395,1.9
1396,3.562
1397,3.968
1398,5.07199999999998
1399,3.61999999999999
1400,3.752
1401,5.89999999999997
1402,3.912
1403,7.80399999999998
1404,5.2
1405,5.7
1406,3.8
1407,6.24799999999995
1408,2.8
1409,5.30200000000001
1410,3.25
1411,3.2
1412,8.742
1413,3.02
1414,4.2
1415,8.326
1416,2.63200000000001
1417,3.92000000000001
1418,5.64999999999998
1419,4.98399999999994
1420,3.612
1421,4.58399999999999
1422,3.0
1423,3.93
1424,5.56
1425,2.922
1426,3.848
1427,10.614
1428,6.56000000000001
1429,3.31199999999999
1430,4.084
1431,3.576
1432,12.214
1433,8.8
1434,6.88199999999999
1435,3.284
1436,3.89
1437,10.55
1438,8.92
1439,7.8
1440,6.6
1441,5.324
1442,2.714
1443,4.66000000000001
1444,3.65000000000001
1445,2.4
1446,5.492
1447,5.932
1448,4.72
1449,9.61400000000003
1450,6.23000000000001
1451,5.56800000000001
1452,2.692
1453,3.084
1454,4.41
1455,3.734
1456,2.608
1457,2.906
1458,4.06
1459,2.852
1460,2.052
1461,3.26399999999999
1462,4.766
1463,2.256
1464,2.252
1465,3.0
1466,2.572
1467,3.63999999999999
1468,3.264
1469,3.8
1470,5.74000000000001
1471,2.6
1472,3.442
1473,2.88
1474,1.894
1475,7.892
1476,6.8
1477,7.41599999999999
1478,2.658
1479,4.82399999999999
1480,6.25999999999998
1481,3.208
1482,3.31199999999999
1483,2.18
1484,5.972
1485,1.168
1486,3.446
1487,1.93
1488,3.76999999999999
1489,3.18000000000001
1490,4.4
1491,4.132
1492,3.308
1493,2.988
1494,5.402
1495,4.076
1496,8.132
1497,2.0
1498,4.88799999999999
1499,5.134
1500,2.33
1501,7.54399999999999
1502,4.296
1503,6.098
1504,11.384
1505,1.176
1506,0.984
1507,2.184
1508,1.2
1509,6.36
1510,3.656
1511,1.6
1512,4.8
1513,3.116
1514,1.736
1515,1.912
1516,0.578
1517,1.548
1518,4.036
1519,1.904
1520,3.716
1521,4.368
1522,3.624
1523,5.66999999999998
1524,2.692
1525,2.258
1526,2.72
1527,4.54800000000001
1528,3.92
1529,4.536
1530,4.68799999999999
1531,4.71599999999999
1532,5.65999999999999
1533,2.36
1534,3.916
1535,4.202
1536,3.2
1537,5.826
1538,3.918
1539,7.73199999999999
1540,4.576
1541,6.576
1542,3.816
1543,4.20600000000001
1544,6.95199999999999
1545,5.6
1546,6.66799999999998
1547,4.48399999999999
1548,5.6
1549,3.56
1550,4.476
1551,3.646
1552,4.926
1553,6.6
1554,3.76000000000001
1555,2.312
1556,4.424
1557,5.54
1558,3.58
1559,2.61600000000001
1560,2.8
1561,4.37599999999999
1562,4.412
1563,4.892
1564,2.8
1565,2.7
1566,2.306
1567,2.6
1568,5.39
1569,4.83199999999999
1570,2.142
1571,1.882
1572,2.752
1573,5.12999999999999
1574,6.2
1575,2.616
1576,3.578
1577,2.288
1578,2.912
1579,3.2
1580,5.006
1581,2.94
1582,3.8
1583,4.4
1584,4.652
1585,2.938
1586,6.336
1587,7.19000000000001
1588,6.0
1589,1.876
1590,2.48799999999999
1591,2.968
1592,4.29
1593,4.26999999999999
1594,3.83
1595,1.826
1596,12.802
1597,7.18399999999999
1598,3.68
1599,7.036
1600,4.36999999999999
1601,4.02400000000001
1602,5.4
1603,4.0
1604,5.87599999999999
1605,7.45999999999999
1606,6.96799999999998
1607,2.32
1608,4.63
1609,1.15
1610,6.26400000000001
1611,3.50799999999997
1612,3.48
1613,6.18199999999999
1614,2.752
1615,5.52399999999997
1616,4.56800000000001
1617,1.4
1618,3.48
1619,4.26599999999999
1620,3.266
1621,5.686
1622,3.48
1623,2.216
1624,2.178
1625,1.484
1626,11.288
1627,1.162
1628,4.508
1629,3.248
1630,5.32800000000001
1631,4.624
1632,0.98
1633,2.4
1634,1.528
1635,2.304
1636,0.944
1637,0.392
1638,1.674
1639,2.376
1640,3.28
1641,2.708
1642,2.224
1643,1.164
1644,5.44
1645,1.072
1646,2.48
1647,1.752
1648,3.148
1649,1.912
1650,2.2
1651,4.6
1652,1.856
1653,4.092
1654,3.438
1655,10.168
1656,5.4
1657,3.23799999999998
1658,3.34400000000001
1659,2.28
1660,3.168
1661,3.296
1662,2.77
1663,5.4
1664,5.54400000000001
1665,4.552
1666,3.23999999999999
1667,5.448
1668,4.14
1669,3.272
1670,6.704
1671,4.11200000000001
1672,4.03600000000002
1673,2.648
1674,8.76
1675,5.88
1676,3.92
1677,5.202
1678,4.97999999999999
1679,3.6
1680,2.636
1681,2.904
1682,4.622
1683,4.30599999999999
1684,3.23199999999999
1685,5.104
1686,5.78799999999999
1687,2.872
1688,3.96
1689,2.082
1690,3.024
1691,6.34399999999999
1692,2.604
1693,4.47399999999999
1694,2.378
1695,2.644
1696,2.0
1697,1.346
1698,2.76999999999999
1699,4.232
1700,5.324
1701,4.758
1702,3.6
1703,6.45199999999999
1704,4.004
1705,3.2
1706,3.344
1707,1.712
1708,4.04
1709,3.276
1710,8.45800000000001
1711,5.28799999999999
1712,5.2
1713,5.43999999999997
1714,3.342
1715,5.34
1716,2.05
1717,6.83999999999997
1718,7.81599999999997
1719,6.28399999999999
1720,6.024
1721,5.604
1722,4.71
1723,4.178
1724,3.884
1725,2.912
1726,4.11999999999999
1727,3.86400000000001
1728,2.256
1729,3.81
1730,2.42
1731,3.91
1732,4.39999999999999
1733,6.16999999999998
1734,1.736
1735,3.162
1736,2.596
1737,3.064
1738,3.992
1739,3.384
1740,2.0
1741,2.776
1742,1.2
1743,4.0
1744,3.778
1745,2.858
1746,2.528
1747,1.696
1748,5.03599999999999
1749,5.796
1750,2.0
1751,2.6
1752,1.284
1753,1.96
1754,1.616
1755,0.586
1756,1.304
1757,1.99
1758,1.752
1759,5.744
1760,4.388
1761,2.428
1762,5.02
1763,3.212
1764,3.89600000000002
1765,10.986
1766,18.2000000000001
1767,5.828
1768,5.57799999999999
1769,0.4
1770,2.182
1771,2.51
1772,1.894
1773,2.232
1774,1.516
1775,1.764
1776,2.6
1777,3.8
1778,3.188
1779,2.66
1780,6.49399999999999
1781,1.6
1782,4.996
1783,3.8
1784,0.0
1785,0.0
1786,5.278
1787,1.136
1788,4.596
1789,3.576
1790,7.10999999999999
1791,3.8
1792,2.4
1793,4.77000000000001
1794,3.642
1795,4.296
1796,5.31199999999999
1797,2.96400000000001
1798,3.888
1799,5.434
1800,9.83999999999999
1801,6.29600000000002
1802,4.94
1803,4.544
1804,5.57000000000001
1805,5.94
1806,3.4
1807,2.636
1808,6.50999999999999
1809,4.0
1810,3.8
1811,6.21599999999999
1812,2.158
1813,5.45
1814,3.464
1815,4.17200000000001
1816,2.204
1817,3.8
1818,5.184
1819,3.37
1820,2.276
1821,3.736
1822,3.6
1823,7.86
1824,3.076
1825,3.168
1826,4.6
1827,2.694
1828,3.83199999999999
1829,4.25
1830,4.34400000000001
1831,2.8
1832,4.22
1833,3.2
1834,5.884
1835,9.174
1836,11.4
1837,8.77400000000001
1838,4.01
1839,4.48000000000001
1840,1.72
1841,4.67799999999999
1842,4.212
1843,3.22
1844,1.942
1845,3.78
1846,4.4
1847,6.392
1848,3.142
1849,3.118
1850,4.12
1851,4.99200000000001
1852,2.936
1853,2.696
1854,6.74399999999997
1855,7.02000000000001
1856,3.6
1857,4.728
1858,6.48399999999999
1859,4.15599999999999
1860,7.16999999999999
1861,6.97400000000001
1862,6.6
1863,6.76800000000002
1864,3.996
1865,7.282
1866,5.0
1867,6.68
1868,3.374
1869,4.94999999999999
1870,3.662
1871,5.328
1872,7.086
1873,8.62799999999998
1874,5.458
1875,6.99399999999999
1876,5.344
1877,5.01
1878,4.784
1879,4.8
1880,5.674
1881,6.868
1882,8.0
1883,4.194
1884,6.376
1885,4.096
1886,7.21600000000001
1887,9.19200000000001
1888,3.362
1889,5.38
1890,7.2
1891,3.8
1892,4.432
1893,4.48
1894,2.94800000000001
1895,4.672
1896,6.812
1897,6.56
1898,12.93
1899,4.618
1900,12.088
1901,11.0500000000001
1902,16.24
1903,16.968
1904,12.528
1905,6.98000000000002
1906,5.44000000000001
1907,7.31999999999996
1908,3.284
1909,4.582
1910,0.564
1911,3.562
1912,7.468
1913,8.33600000000001
1914,13.644
1915,7.594
1916,12.664
1917,12.452
1918,28.88
1919,16.01
1920,9.95999999999999
1921,14.694
1922,14.58
1923,11.316
1924,8.59200000000001
1925,12.95
1926,10.4
1927,18.244
1928,7.77599999999999
1929,14.672
1930,6.38399999999999
1931,11.656
1932,7.93199999999999
1933,9.33599999999997
1934,13.548
1935,13.042
1936,10.4159999999999
1937,13.9
1938,13.28
1939,15.216
1940,7.8
1941,13.95
1942,15.28
1943,15.232
1944,13.088
1945,10.988
1946,4.63399999999999
1947,7.21000000000001
