331,10056088358916.6
332,3996586206182.87
333,4527430059238.72
334,9528858258421.27
335,19110312428771.6
336,4667645019825.71
337,18298050537821.9
338,30781274247505.7
339,17870520158509.9
340,55386584544821.6
341,6018913317868.24
342,21558298188186.6
343,23554089491879.0
344,12761101928150.5
345,2849546020410.02
346,8772511462915.98
347,25115434192396.2
348,12153075500535.1
349,15731849988962.7
350,27399239237493.0
351,17976581122093.3
352,63035331385620.1
353,17665470020990.8
354,15930262858594.8
355,15624723367240.4
356,45578751624646.6
357,5855666144825.58
358,5766283624395.54
359,4854270503249.14
360,5383471570273.75
361,27677110481863.5
362,23698477454409.4
363,27690691776441.4
364,7093289094607.02
365,21827265005577.7
366,6483590659990.25
367,12931671385235.8
368,32736041971605.9
369,12188935202708.5
370,9868291240675.53
371,9715528003503.7
372,8914331468127.15
373,18070979941628.0
374,78401716529517.1
375,4326003431204.68
376,4354037220048.8
377,3999352245622.01
378,2893887504621.19
379,5863357305187.85
380,5071717767430.85
381,14442005478608.2
382,9116116351178.6
383,4054949399138.81
384,3566777881820.73
385,18238191453941.3
386,4357766894207.61
387,3255390147140.49
388,9610032915683.46
389,1968320672519.21
390,3392883315561.22
391,11359718198033.6
392,42138949677018.8
393,2104795104460.55
394,5391664910576.18
395,6644336893752.61
396,2693266563457.86
397,11740250607012.2
398,3587121855376.23
399,8987490409280.73
400,4471964579801.95
401,11031873611017.7
402,17295783245777.2
403,1400071243461.33
404,4530526661648.14
405,7429137683830.82
406,7383569060242.39
407,5130724463407.7
408,3005095966128.19
409,1490028984285.17
410,4943541490137.32
411,2169114648590.34
412,7326078709710.18
413,3696535663530.71
414,9876527920062.78
415,12061067610963.5
416,38616966445401.4
417,12556879471336.8
418,8608829077283.25
419,52329603592620.1
420,29114498714176.3
421,9053375253485.11
422,15179514068540.0
423,12632285871555.2
424,23759963176766.5
425,4132592308724.51
426,11190650030218.0
427,10790563691322.6
428,599957300535.83
429,1544314922664.01
430,7215305926428.96
431,15946859122235.5
432,3358207498559.04
433,2750246026054.35
434,7050849558383.76
435,1213711268385.55
436,1688612820330.71
437,3794068676587.75
438,3444114868247.97
439,1872012549483.89
440,2211232009419.88
441,1030492779868.73
442,1963402317576.42
443,526572631866.984
444,2488278170341.19
445,19847132200113.0
446,2833934307038.35
447,1361786315576.53
448,8763339443488.54
449,13475451004584.4
450,1942780939418.07
451,18094981625303.4
452,605775768899.56
453,18747319606747.1
454,2114772433629.11
455,18295416309518.3
456,1969507922306.91
457,5962314925886.09
458,4970025144018.18
459,22039121345189.8
460,3178271165969.09
461,9077200784151.36
462,5218190894996.55
463,8513378594305.99
464,29746732227398.2
465,1387114455860.94
466,5706535635730.79
467,13847262765940.0
468,3665576022157.51
469,4723324460008.68
470,280793744968.141
471,3582708580881.43
472,5049003078688.19
473,296383700320.859
474,367743936670.594
475,31319361901.6899
476,5756128918235.18
477,12554851553235.2
478,2528630947642.25
479,2107531065833.81
480,1890411248375.46
481,50706133188.6469
482,2180377792133.35
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,62834206914.6657
509,0.0
510,0.0
511,194456734.369792
512,0.0
513,11520802605.8668
514,2851555181.13451
515,2971394439.65551
516,190178987.472745
517,0.0
518,3347621370.91926
519,0.0
520,5439667086317.14
521,4422286786902.88
522,2485736061185.1
523,67944629195513.9
524,7031069943121.21
525,51860105972.3953
526,343201318533.458
527,3394121090881.94
528,4298004687134.16
529,29871470117032.5
530,7880160176614.92
531,7326038974896.59
532,7193003020611.3
533,56058633728926.6
534,34561329804025.7
535,1734992018352.51
536,4910154601870.35
537,6580835308667.93
538,5543707803131.49
539,25460950533743.4
540,32669447735953.8
541,21495206621527.9
542,5011269933549.7
543,17473648987981.2
544,42504813855769.8
545,46207258414120.2
546,11353005661166.1
547,7161441666752.45
548,957897040957.369
549,494548815824.698
550,3619860172895.42
551,14556100162894.5
552,5111624152907.82
553,12596797413966.9
554,11368765741705.2
555,2597307438013.96
556,10111577989872.2
557,24156470434608.9
558,7763233734768.74
559,11867398823697.8
560,5541553018141.21
561,3946658240761.33
562,3294607393605.81
563,2265913573575.13
564,835854826995.67
565,2010254453306.99
566,9605057293965.72
567,1839678404449.5
568,7690101220738.12
569,5781213996301.59
570,4338887716412.15
571,8114998789502.73
572,8096442036399.66
573,2716716632136.5
574,10829701442851.2
575,15791269639773.9
576,21165892442937.4
577,28178261339448.9
578,11075550662119.8
579,23060934566777.9
580,33728975184298.8
581,18379011540155.9
582,87136859421637.0
583,41358501163387.2
584,4338481075178.64
585,23464098954344.5
586,4441672004075.54
587,2392615260344.72
588,5200223953346.73
589,10680013925589.2
590,10290480929661.6
591,1377344919276.38
592,25179812164335.9
593,8169242585347.99
594,5478849751408.88
595,7409770564335.45
596,2425594417774.37
597,2828962703692.48
598,1508133546549.73
599,3250208035988.72
600,617904747733.074
601,2334713987488.23
602,3913844953356.03
603,1954910520847.71
604,20451370002516.9
605,11533840220884.2
606,13836263611238.3
607,45782620483714.9
608,4588249107847.04
609,13418495220337.5
610,2089381930189.75
611,1556816776457.48
612,2783042843000.25
613,38734221835566.2
614,5065357610540.17
615,8179552727591.25
616,11307224756961.1
617,51891866890067.7
618,11802080948992.6
619,5694418598325.1
620,13547122846565.0
621,32255626984996.7
622,3379833805071.81
623,14198199638839.5
624,4004044370331.89
625,1981577523664.46
626,16172892289153.2
627,31591167026453.1
628,2200634188157.57
629,8541496266982.68
630,37800568264213.1
631,3378579716452.87
632,9525896833212.32
633,10021626120673.6
634,14466572009401.1
635,9790942553636.54
636,2315480493566.38
637,7479867286145.67
638,3389090923022.39
639,46572933452134.1
640,25248190024087.9
641,18040654718710.3
642,901579647395.426
643,23143350232716.4
644,7079015509511.16
645,6347523899843.6
646,8812121311725.52
647,8213182645586.33
648,18748179136649.5
649,22481176069259.9
650,1510463603448.92
651,4071791031208.37
652,1763547620305.16
653,19752586160885.0
654,1023845391700.15
655,8586014988790.68
656,11819262057079.1
657,5731088307263.37
658,3725795765994.84
659,1486807999996.15
660,5738448420662.03
661,7255352678471.93
662,2265620147757.06
663,3851147618626.05
664,4553268414566.61
665,28664769363353.0
666,1443656587146.45
667,5017115160303.12
668,6142586502046.51
669,7398474877454.29
670,11367473135256.6
671,15181939648549.8
672,5665623912030.92
673,5193224656988.09
674,6793578177613.82
675,2534740966758.89
676,3092484474058.14
677,24759706769646.9
678,19382282059031.3
679,6206036219578.22
680,5839821635815.05
681,2485622862783.71
682,12760562271324.8
683,15228480753275.6
684,1554245495332.71
685,2115898651426.82
686,7119446438364.46
687,46652647329089.1
688,35033327173410.4
689,7263407465168.36
690,6187236018292.54
691,23708342873830.6
692,3102670374354.77
693,14772195784467.8
694,5737895234255.87
695,4963289583856.88
696,20247751448649.2
697,35406505602050.7
698,18501747909207.0
699,34903673438570.8
700,6112977693841.86
701,13568039109354.9
702,4195203335873.6
703,21888122030788.5
704,8060213378093.69
705,24283588303165.2
706,6288739920244.53
707,5169335360941.69
708,1046674458095.93
709,2649092773121.82
710,1398842553438.63
711,20985695389778.8
712,2434702854472.92
713,1557714770297.14
714,3763016965980.55
715,940644358351.424
716,12727543011691.8
717,26458516648287.5
718,16264172421266.5
719,4539203691159.59
720,40590267374269.8
721,16602747283398.0
722,11924016785612.4
723,19620207488655.9
724,55776076891109.4
725,27987960560355.6
726,8926957749931.91
727,13869702316060.4
728,10674562624993.0
729,10661508408438.9
730,25817415999026.8
731,48209713230587.3
732,3178415582450.82
733,11552849239764.0
734,3442522544561.38
735,1911125239229.79
736,7957840720026.0
737,1836451543735.17
738,7198585286770.02
739,29969833234945.3
740,2690278560910.01
741,7854307157763.16
742,3799060615945.38
743,6060963555602.66
744,3790886360478.42
745,1802244396292.86
746,2656287704162.64
747,5927999002019.58
748,28538475224810.2
749,27888839034891.7
750,8503528489031.39
751,40685428789744.1
752,19704451110935.4
753,7686242942891.64
754,24888877807035.2
755,26235675434929.5
756,11239611658802.9
757,13996250326894.8
758,13398227767345.4
759,20395617232557.5
760,14853729834398.2
761,53757743452321.5
762,2968105320344.35
763,22731476204827.8
764,44005606215505.2
765,8530115074725.83
766,47204154029855.4
767,27544280473172.0
768,57193139118286.2
769,21542627758625.2
770,21049302856428.6
771,18147748742911.5
772,14277599851598.0
773,25101471106827.8
774,12230286543302.1
775,2761973502039.84
776,27824068254177.4
777,1865296346144.22
778,5903587175295.29
779,8147992001223.75
780,11325071655346.0
781,9476763249761.3
782,10571843467516.3
783,21307038437567.7
784,4279709983066.72
785,65941550140402.6
786,5020978574524.56
787,9113503367624.49
788,10931728356932.1
789,8586453838669.46
790,21393748581224.3
791,33124605127985.1
792,8896492862049.8
793,13606643868351.2
794,584011454209.357
795,23649678584919.0
796,31356055629399.3
797,13958037484731.0
798,17475401795724.7
799,12125954933095.9
800,44774076681184.8
801,15358613613328.3
802,36820548814047.1
803,8279273888233.46
804,25278430167949.0
805,85248768825223.8
806,1404009017357.22
807,2419647808931.9
808,9583695991820.35
809,18717958561629.8
810,4851675983564.0
811,21373723518019.3
812,33110583788858.0
813,10845219237064.3
814,4037600627016.59
815,23558831771477.8
816,8217374695126.22
817,10757399749589.7
818,7863120272276.63
819,3552095658870.81
820,9631275063073.17
821,37184448271113.0
822,38159848468084.0
823,47201712435135.6
824,24826772666204.9
825,14680992116712.4
826,22215406716592.2
827,5538507170654.51
828,7523130397546.51
829,41804190668736.1
830,28071404163969.9
831,33585376042397.6
832,2329609565845.3
833,13826393272111.5
834,18274702350012.7
835,8615958209690.5
836,9550770791276.0
837,41885457766540.1
838,780798653641.59
839,23463974299832.3
840,17556327384012.0
841,2762032568822.71
842,6726882933603.44
843,2853610049843.74
844,1604001866897.38
845,20255243352008.8
846,51600150825730.4
847,13239209898031.0
848,25362650604092.0
849,6453626735423.69
850,37605868183688.7
851,14895047710810.2
852,4699826584737.18
853,3989964663930.57
854,49879490859273.0
855,5902479180204.38
856,14142873130538.5
857,5102709110814.41
858,26960080493628.2
859,25767321893820.6
860,31407269066015.9
861,9218702336501.94
862,14908393763691.4
863,4877630115785.87
864,22030774678733.9
865,7716350570489.17
866,3498754936887.69
867,8872440350100.96
868,9456111128799.62
869,5532754512856.0
870,3358329874590.95
871,18010947738678.8
872,22832189474374.2
873,12170667066175.7
874,18550681100508.4
875,14149641846277.0
876,34733430439382.8
877,29075640693354.9
878,12504985470985.1
879,11348940130071.0
880,4937745603259.64
881,10941511883617.4
882,30237214366678.1
883,6105533206375.07
884,16816584788816.4
885,7060928893353.62
886,5279411656336.49
887,20267560547251.9
888,15466557813345.5
889,26714684336293.9
890,25353724294016.5
891,12039032927246.5
892,3630648108196.69
893,10568793004764.5
894,9118062005993.71
895,3980888077095.61
896,37051222992942.6
897,25588931328001.2
898,21726763348649.6
899,23927357482090.7
900,14133287307708.6
901,47280055088593.2
902,9584974137395.76
903,1271228248775.78
904,10105562209184.6
905,1829402169595.67
906,1985235374841.75
907,1371033288477.03
908,27283466486725.4
909,2395003387695.88
910,1375200574152.24
911,2249695048231.45
912,2924334772519.89
913,1909921872638.08
914,3022400467572.31
915,18153430722437.2
916,3657866178217.71
917,4625116872429.69
918,25755309815284.4
919,13174610821218.0
920,21232901425400.7
921,16207587801315.1
922,36457041979687.2
923,35189345531182.7
924,4478865910054.41
925,4583168558712.46
926,25523898925750.3
927,651971433349.443
928,33853030885041.0
929,10481691949352.5
930,15586634737353.7
931,5104598807184.2
932,5386379127771.3
933,4930729452367.39
934,3047212561244.81
935,7821971513333.69
936,10732414860224.0
937,8235225764194.75
938,8269814163582.44
939,39854150414698.7
940,9796981504906.83
941,8440902912182.61
942,7389975380149.73
943,6104795664713.8
944,9237013412960.12
945,33986934789929.7
946,22578774869529.2
947,42430994416912.1
948,11937111492023.2
949,10235681831126.1
950,86189112280639.0
951,35788454414718.2
952,47432746599981.6
953,33100719673294.6
954,6780694202877.78
955,10168468707096.3
956,22177203479837.7
957,29870110932194.8
958,10814936685257.9
959,28038920135188.4
960,26462883673787.4
961,8720174200274.38
962,14012530777733.1
963,23613725643183.8
964,15539535468722.5
965,18298341819684.2
966,11673169802132.7
967,37234907480759.4
968,19633489374774.5
969,12663718999819.9
970,54925902548956.9
971,15665172324439.0
972,25756234170157.0
973,15185069820342.7
974,58582861211611.8
975,45399678308133.2
976,3750755873044.1
977,27143656588770.0
978,30596524884168.6
979,6370929584158.45
980,13072098745938.7
981,5490916704328.33
982,5698890059801.0
983,20299400497253.4
984,5302355077519.3
985,2219660938938.98
986,1636106755704.19
987,32838063459724.1
988,2666810651221.45
989,14481037412275.2
990,5524947266747.63
991,18447876289237.5
992,2396599382941.57
993,3324813504332.51
994,14260422333849.0
995,3842065298341.27
996,2725775195653.33
997,4434710979342.29
998,4027794142260.24
999,29379313147779.4
1000,14222830645426.8
1001,24578606420406.6
1002,4439572328618.66
1003,8650291388453.92
1004,14134197267953.5
1005,25713278756441.2
1006,11787278351032.4
1007,15577783634809.2
1008,31828622112096.5
1009,5231344155541.07
1010,4564021585893.74
1011,8166279942279.27
1012,6261482234749.04
1013,27218171507645.7
1014,7878775409762.15
1015,46321115597713.8
1016,12476973045151.1
1017,27092682272383.8
1018,20766093375505.8
1019,2882351862721.99
1020,13524661933332.1
1021,29766455224422.1
1022,11600384993845.7
1023,13901715073948.7
1024,2903336316769.84
1025,11396820935161.6
1026,2695366963451.11
1027,18700863632918.6
1028,14207366526516.9
1029,5262044938002.54
1030,27204227211423.8
1031,1569553058916.05
1032,6435867327253.8
1033,8758829627160.65
1034,3444373320000.56
1035,1815878380391.85
1036,7007074888723.59
1037,1335316028131.83
1038,6187866121907.33
1039,15813705581799.8
1040,4166131995888.17
1041,3721985598311.52
1042,11065938108369.7
1043,4440636890572.21
1044,1951021054905.68
1045,4817075642596.69
1046,4729760623415.75
1047,3440877112468.2
1048,14849987510952.2
1049,3334336843164.86
1050,12198521254225.5
1051,16072282050625.7
1052,7308997787233.2
1053,11970391277220.6
1054,8512731119684.14
1055,13434399289323.9
1056,17067448636832.7
1057,9985791446317.06
1058,13330939775894.5
1059,3802917397091.3
1060,9181692223282.83
1061,51553755910763.5
1062,16638614301650.5
1063,76930150701485.3
1064,18317598037939.5
1065,5658811295498.92
1066,56835146942005.7
1067,17202541070569.7
1068,54283849306205.2
1069,34751772185130.4
1070,45136994606053.5
1071,19853289093118.1
1072,8451525621230.04
1073,37102474265273.5
1074,2856591608039.81
1075,40814022946848.5
1076,1199096897237.63
1077,5014369461816.02
1078,15264890340056.5
1079,12000600662325.4
1080,8756258626778.5
1081,33787848486112.2
1082,7098227714654.56
1083,16681152624500.2
1084,2589663511915.94
1085,5392123338654.34
1086,6969141036079.48
1087,4777572118911.54
1088,7895328526134.9
1089,11119043908492.5
1090,4681681950252.31
1091,15488154314414.5
1092,10965793555438.5
1093,4942044678570.59
1094,5809122403764.43
1095,20121409634082.2
1096,6253445998868.54
1097,9408136407409.12
1098,4815848505765.66
1099,12834444110348.1
1100,16105947149406.0
1101,30251207746507.9
1102,5955717486516.07
1103,9742416127941.44
1104,33775242664495.5
1105,33493161779337.1
1106,11872681045786.0
1107,13838096446235.0
1108,16303230631463.7
1109,24389435882911.7
1110,12016671023866.1
1111,6927462509324.88
1112,16251214091742.1
1113,9978262049107.01
1114,9903002651112.5
1115,8106595095522.89
1116,2409348453180.48
1117,7120726302329.72
1118,11802960891644.0
1119,5746469501526.01
1120,5258340423327.67
1121,12496721001353.5
1122,8504461257417.9
1123,21878189210025.3
1124,17171412822128.2
1125,25260693344872.1
1126,2469892608474.97
1127,10837333038529.6
1128,15750806101430.3
1129,6838514761898.6
1130,8481391249625.71
1131,3188502388783.53
1132,13446355369856.2
1133,4317098830702.6
1134,43098856403297.3
1135,6429820356416.88
1136,1293654486657.5
1137,21530531579166.9
1138,6228105447109.26
1139,12470316432973.2
1140,12050942973961.8
1141,4339943604296.26
1142,21989968399586.1
1143,4782803830079.89
1144,3114880677059.27
1145,7619523360243.16
1146,8033503659847.61
1147,21994223026483.1
1148,6488309718954.15
1149,2697906329557.51
1150,572976524159.624
1151,20313833420213.1
1152,15789441368092.4
1153,2411300421206.2
1154,6809623357189.81
1155,12046680536562.0
1156,9188565579974.07
1157,4962325713695.16
1158,15199046014178.6
1159,13105181033171.4
1160,15166733927381.5
1161,29037753738602.5
1162,11809163867901.8
1163,2331191228951.44
1164,11130731630817.3
1165,25697650700559.6
1166,7941178459963.78
1167,36023816375330.4
1168,14775482325588.5
1169,8450468854592.6
1170,51828923062824.2
1171,19979601727586.2
1172,7504371642682.8
1173,4753632769596.22
1174,11222003549412.5
1175,15041354905997.7
1176,28639681719292.1
1177,6494814714752.96
1178,8238435161391.52
1179,5534532649044.36
1180,6196914985884.51
1181,9059184011307.55
1182,10293462731886.1
1183,4731808629438.93
1184,2950096117710.7
1185,8669536856990.09
1186,1053928049042.43
1187,23787395092170.6
1188,18170805694263.0
1189,10346294052596.9
1190,21064107161068.2
1191,24158646315297.9
1192,23178291220980.7
1193,6391050606370.63
1194,20318268327333.2
1195,1194573144778.52
1196,24095929140414.7
1197,5741491383487.15
1198,5811722936875.92
1199,14430317602687.6
1200,10560354592704.9
1201,19076711064060.0
1202,25677357453450.9
1203,7037172752337.46
1204,3942422226767.35
1205,7908884908908.38
1206,3565801314952.47
1207,1543369383360.58
1208,13156776144887.5
1209,2535116608592.22
1210,296944292954.6
1211,2433205789277.88
1212,1268625527930.26
1213,5851398858926.8
1214,4097233766039.56
1215,27049605833381.9
1216,1783072478914.06
1217,2285868869353.3
1218,2551657027399.16
1219,3648721485269.13
1220,1137759043326.16
1221,3782217447203.37
1222,2427137218489.49
1223,1151036207559.45
1224,12751586073814.9
1225,959456680285.759
1226,3042965971986.57
1227,3568026692413.29
1228,4432651837010.31
1229,5439080623668.05
1230,2917568614931.76
1231,1174371135424.45
1232,2126896200369.28
1233,5039882231261.2
1234,1950043804554.69
1235,3853265833756.08
1236,15981990412011.3
1237,12937347288287.1
1238,22980599894402.2
1239,19863831681501.0
1240,16210133856387.3
1241,6438090314871.11
1242,23551947967924.3
1243,12830095248299.9
1244,34009815330049.1
1245,25990277844470.1
1246,9063603482877.81
1247,7749430045834.05
1248,25378995729998.5
1249,17435081568854.4
1250,13727768079952.4
1251,42047816702296.2
1252,8092215919810.87
1253,1495115453798.74
1254,16757050301182.1
1255,16401871833293.0
1256,29698405923927.2
1257,52439733803518.1
1258,12482644236280.9
1259,8892716108192.29
1260,19963474530220.2
1261,4594204002049.87
1262,2194262608540.76
1263,1338754415719.24
1264,3565641296157.11
1265,44005311200620.8
1266,6017242742538.41
1267,2239953462294.28
1268,872451546677.366
1269,42799409885687.7
1270,6551864909380.01
1271,4880077836374.07
1272,380476580696.691
1273,1568408913124.04
1274,2001997470035.99
1275,3586825836026.49
1276,1048271568274.09
1277,611601534847.393
1278,5745837132995.5
1279,8158939016102.89
1280,16356309947374.2
1281,12321863080678.4
1282,1695455527853.22
1283,2005817732051.35
1284,8695059057081.71
1285,3124155528456.6
1286,14401912985578.2
1287,3273256850599.14
1288,1083062752619.89
1289,57789530913138.2
1290,1598782459795.62
1291,1235870151908.9
1292,4978082252452.06
1293,44979829926738.8
1294,9243886501125.82
1295,18155778277381.7
1296,7160249365317.67
1297,664289488837.579
1298,6337558176077.33
1299,19648799420237.1
1300,24674809482846.1
1301,27148775881267.9
1302,15257253372548.2
1303,11909032770523.3
1304,16574296321556.3
1305,3680221825812.12
1306,8520338148686.82
1307,10255046731216.5
1308,2760160154583.72
1309,3520062336092.38
1310,1715535485507.41
1311,11225217950514.3
1312,11605561806731.6
1313,3786275212680.41
1314,2924121165744.29
1315,4407935572999.66
1316,1765456927108.12
1317,1222254450685.27
1318,1205820870206.38
1319,27145283161822.5
1320,9972127434478.55
1321,1271940758547.57
1322,1595445119328.37
1323,2022185732781.68
1324,4876517767240.29
1325,3458230366270.75
0,1528257045815.37
1,736733634074.371
2,1366684376891.33
3,6143657628561.8
4,1464273973645.4
5,1417221982405.01
6,569136542580.533
7,2141225730810.17
8,280335942480.764
9,768369973248.677
10,382934854998.509
11,161461467153.534
12,1420553405816.05
13,716130086754.158
14,397528849225.131
15,6209903588271.71
16,499531356039.182
17,839000732804.105
18,134320176920.684
19,341317476239.023
20,708861049763.413
21,4905584796644.85
22,153307123745.489
23,7925757197183.36
24,220693910877.513
25,2067964124103.67
26,233545267725.337
27,123298328532.606
28,170407942337.722
29,32965205867.9255
30,200322131030.303
31,75768853478.0031
32,82539247425.075
33,779419170838.794
34,199914254545.756
35,56808272611.7517
36,373217663947.648
37,25300052406.3743
38,394243391229.363
39,501260646170.236
40,162037596882.163
41,1461340056769.44
42,483853633416.477
43,99219888055.8112
44,63856291157.9364
45,649871079195.178
46,69150209802.7472
47,68875846459.5474
48,81073771255.287
49,817526717905.188
50,78926449082.2916
51,163866413316.453
52,2804379732910.02
53,13447204980971.3
54,640756528457.983
55,1733114234073.19
56,4448066604414.43
57,4786766461387.32
58,76398328725.1336
59,159250266798.565
60,1045234891394.33
61,1306742928943.17
62,211627844734.934
63,729625738897.633
64,1897783662836.66
65,258702354468.206
66,954243684520.248
67,314091935300.645
68,3966469602076.47
69,486650728762.77
70,778548333429.386
71,833181891308.791
72,24581337227282.1
73,614516315243.905
74,1188721559895.22
75,766382353066.018
76,1664024317321.11
77,999274927810.464
78,1710962136051.87
79,2792517980090.32
80,647650730164.338
81,4136799247979.99
82,3220798804288.44
83,5221642462340.13
84,6775091927334.58
85,880175541530.99
86,1551980893200.68
87,622903036780.189
88,2901997658683.74
89,5711317168347.75
90,1535057639815.79
91,2153607162545.25
92,2212156377271.23
93,920590936549.228
94,2398932362705.99
95,6204034924402.06
96,4033912404151.89
97,3208604956187.51
98,1664101008970.49
99,272863160039.219
100,110440284946.274
101,324647316197.872
102,141075808786.759
103,80610696354.1496
104,12588313205397.1
105,10544371070549.0
106,1384955531834.26
107,3707867661250.05
108,1553699901078.31
109,2531710158260.44
110,393025529778.602
111,2473691031705.79
112,1402602791516.52
113,81678875768.3695
114,484826037653.686
115,808314524831.775
116,1013293301182.65
117,952521964565.639
118,343446777773.775
119,412410177131.766
120,665152845249.343
121,509353138326.756
122,6619925319116.52
123,3300964816276.35
124,1212408154246.25
125,2305779287090.55
126,215928577958.859
127,823315323828.604
128,1040790731776.52
129,4375465876397.51
130,843748988938.852
131,754296105208.942
132,387000602785.693
133,23320691239044.9
134,399001184748.886
135,531735152321.588
136,11314051930227.7
137,927456646030.621
138,1112632876946.06
139,1441951478376.57
140,13992611091402.0
141,11081408865338.9
142,14595417780021.8
143,2234167419152.27
144,1225594262596.06
145,20066577011693.5
146,1937587011011.5
147,3267451883779.41
148,23366178889564.3
149,1577864401424.62
150,1622142905297.68
151,1483156326852.52
152,1273271638464.84
153,1228348437534.91
154,1900530184364.3
155,1484154151520.18
156,25017077428908.2
157,4890048899355.2
158,3523844163834.95
159,1495486981371.66
160,1057053166814.55
161,4729797630257.43
162,2509506820690.61
163,16148101784668.7
164,3813751748707.93
165,1090465581660.24
166,755588046484.716
167,8081994487573.73
168,7171362688974.86
169,1491378014130.21
170,1162413256379.35
171,2120727629279.57
172,1424559461237.93
173,681860967871.255
174,3597961006765.56
175,817379617780.224
176,2666824364389.34
177,933723237598.653
178,2660482427157.33
179,3586680165641.21
180,1525895526112.43
181,11279481164259.2
182,45252587219433.6
183,17221339112877.5
184,36115588657602.1
185,3730904840386.74
186,5128614749144.63
187,38364189239571.0
188,22029181757855.2
189,16239966492702.4
190,806187110834.849
191,754349258826.733
192,13641558677160.5
193,5686777985451.96
194,8321630970431.1
195,11440276097373.0
196,5831614804228.36
197,38318872866367.6
198,20851540844220.4
199,10396147255418.3
200,31363800187150.7
201,1145174324781.5
202,3329115351273.92
203,7192356164190.45
204,1441157351475.43
205,5264052764583.15
206,4387874530924.76
207,16838606322681.5
208,7022296599111.79
209,7102836523229.86
210,30943259241486.0
211,12676145192679.0
212,29962340786662.4
213,18941336488890.4
214,9566989574193.85
215,47870892757600.0
216,20496848534405.9
217,6641965234233.21
218,19197756909169.3
219,34131656936059.7
220,12050599302767.6
221,1932375786655.54
222,8251003579329.2
223,1382460202614.13
224,4331212787608.5
225,4598869352925.61
226,2040291204924.31
227,10373187556436.4
228,7102358354460.01
229,5677115891094.04
230,12603240251911.3
231,12679510523602.8
232,3966116723547.34
233,11344958287427.2
234,11322626812866.3
235,7677623326391.78
236,39657429216149.2
237,7563765282506.84
238,8488919204765.53
239,22947315375383.9
240,28468456248739.5
241,30261306951716.2
242,9101712979685.97
243,4867142043927.34
244,7467110861524.94
245,3595167796193.95
246,12238132732294.2
247,21920627669680.2
248,32260020901396.8
249,12694115516615.4
250,1987433200589.5
251,10806928565052.0
252,34999881137304.8
253,41158961550456.8
254,39674121611122.3
255,47787689652499.5
256,42956602134645.9
257,3341031843080.86
258,33577070718520.7
259,4067821261833.36
260,5725212157559.22
261,3555211376241.76
262,6924478928708.45
263,20331216389636.9
264,6400333963466.92
265,24215063968701.4
266,30471613319345.8
267,5711141450371.82
268,3576170864893.91
269,17432959497360.9
270,25461703713956.4
271,13037924763738.9
272,1822107134348.76
273,28830034756208.2
274,11274793615882.1
275,2127910633916.58
276,8617941974321.08
277,12502474773194.1
278,15664593622731.0
279,15896407919760.5
280,16844721150820.5
281,2875160109598.83
282,6568664892454.98
283,1969445375706.27
284,3863451664781.4
285,2050040038044.97
286,3183619705977.96
287,3497240970970.33
288,1953611113154.38
289,5302876729151.79
290,7865787461440.68
291,7200222900793.67
292,33603382722871.9
293,42750495163070.2
294,8941055032389.95
295,15348996538503.2
296,7286909875237.13
297,11546895681150.1
298,5689892276951.04
299,2067220633095.92
300,1603793428750.56
301,2788336571923.02
302,1517951453341.98
303,21377956736395.9
304,2541333271274.15
305,3729412826187.7
306,9619354862041.45
307,8152956275738.41
308,4812922237448.44
309,9496853551773.45
310,7870477994000.59
311,6746742900490.55
312,6946527496257.76
313,30166351054006.7
314,35381995851197.9
315,7018863820920.08
316,27918917601780.6
317,52710090405365.7
318,48965906981392.6
319,44594339254896.0
320,45676968460339.8
321,22664591699152.0
322,11048222937122.6
323,6553329970300.96
324,16737899222439.7
325,3250849407838.2
326,5210807623833.37
327,19277753.2720865
328,1629386852643.68
329,2488631039595.02
330,7294307887043.0
331,24995314404964.6
332,6356107736191.04
333,23954335739780.0
334,507169271070.88
335,1681605366417.14
336,7295434456053.22
337,7590989600335.24
338,1128486230029.57
339,2052763812024.54
340,348774548195.847
341,5992579940146.64
342,19127761535679.1
343,11525062632764.1
344,34414635429330.4
345,4929834152979.26
346,7223449233579.7
347,11480008228500.5
348,17212905178220.3
349,77246222188676.9
350,13173038917959.4
351,32728823666537.5
352,17470619831069.0
353,18976870040864.2
354,7650180756104.19
355,48585259905768.0
356,37489323978877.7
357,10739032959972.4
358,12989374643384.7
359,18072318076688.2
360,2083052914605.96
361,4807024985368.32
362,206097765.436676
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,628776.947891487
392,0.0
393,0.0
394,0.0
395,5357786911622.38
396,4175271027844.41
397,940725433871.707
398,9720627930075.86
399,1370480865285.41
400,9620972503273.43
401,4063970766088.26
402,15445294502351.8
403,22835015540833.8
404,21752480475045.8
405,12228603566838.8
406,24671992343151.2
