828,0.2
829,0.75
830,0.4
831,0.8
832,0.6
833,0.2
834,0.6
835,0.2
836,0.2
837,0.2
838,0.4
839,0.4
840,0.4
841,0.65
842,0.0
843,0.6
844,0.2
845,0.4
846,0.3
847,0.4
848,0.0
849,0.4
850,0.05
851,0.4
852,0.6
853,0.2
854,0.4
855,0.2
856,0.6
857,0.6
858,0.8
859,0.2
860,0.4
861,0.2
862,0.4
863,0.4
864,0.0
865,0.6
866,0.4
867,0.2
868,0.25
869,0.2
870,0.6
871,0.4
872,0.2
873,0.2
874,0.6
875,0.3
876,0.4
877,0.8
878,0.2
879,0.6
880,0.45
881,1.0
882,0.2
883,0.2
884,0.0
885,0.4
886,0.0
887,0.2
888,0.15
889,0.4
890,0.4
891,0.2
892,0.4
893,0.4
894,0.6
895,0.4
896,0.0
897,0.4
898,0.4
899,0.4
900,0.6
901,0.4
902,0.4
903,0.4
904,0.4
905,0.2
906,0.4
907,0.0
908,0.2
909,0.2
910,0.6
911,0.6
912,0.8
913,0.6
914,0.0
915,0.0
916,0.2
917,0.4
918,0.0
919,0.0
920,0.3
921,0.35
922,0.0
923,-0.2
924,0.4
925,0.0
926,0.0
927,-0.05
928,0.2
929,0.0
930,0.2
931,0.0
932,0.2
933,0.4
934,0.0
935,0.4
936,0.4
937,0.6
938,0.6
939,0.6
940,0.2
941,0.0
942,0.4
943,0.2
944,0.4
945,0.55
946,0.2
947,0.4
948,0.2
949,0.2
950,0.6
951,0.2
952,0.2
953,0.05
954,0.4
955,0.3
956,0.2
957,0.2
958,0.4
959,0.35
960,0.2
961,0.8
962,0.8
963,0.4
964,0.4
965,0.2
966,0.6
967,0.4
968,0.55
969,0.6
970,0.4
971,0.6
972,0.75
973,0.4
974,0.4
975,0.2
976,0.4
977,0.35
978,0.05
979,0.6
980,0.6
981,0.2
982,0.2
983,0.2
984,0.6
985,0.6
986,0.4
987,0.4
988,0.4
989,0.2
990,0.0
991,0.4
992,0.0
993,0.0
994,0.4
995,-0.2
996,0.4
997,0.2
998,0.4
999,0.2
1000,0.2
1001,0.4
1002,0.0
1003,0.0
1004,0.4
1005,0.4
1006,0.0
1007,0.0
1008,0.2
1009,0.0
1010,0.2
1011,0.4
1012,0.2
1013,0.4
1014,0.4
1015,0.0
1016,0.0
1017,0.4
1018,-0.2
1019,0.35
1020,0.0
1021,0.0
1022,0.2
1023,0.4
1024,0.6
1025,0.2
1026,0.0
1027,0.4
1028,0.8
1029,0.6
1030,0.2
1031,0.6
1032,0.2
1033,0.4
1034,0.4
1035,0.0
1036,0.0
1037,0.4
1038,0.0
1039,0.4
1040,0.2
1041,0.4
1042,0.4
1043,0.2
1044,0.2
1045,0.6
1046,0.4
1047,0.0
1048,0.25
1049,-0.2
1050,0.25
1051,0.0
1052,0.0
1053,0.4
1054,0.6
1055,0.05
1056,0.1
1057,0.2
1058,0.2
1059,0.4
1060,0.2
1061,0.2
1062,0.2
1063,0.4
1064,0.4
1065,0.0
1066,0.4
1067,0.0
1068,0.35
1069,0.25
1070,0.2
1071,0.0
1072,0.2
1073,0.2
1074,0.4
1075,0.0
1076,0.0
1077,0.35
1078,0.4
1079,0.4
1080,0.4
1081,0.2
1082,0.4
1083,0.4
1084,0.6
1085,0.4
1086,0.4
1087,0.4
1088,0.4
1089,0.6
1090,0.2
1091,0.4
1092,0.2
1093,0.0
1094,0.0
1095,0.2
1096,0.4
1097,0.2
1098,0.0
1099,0.4
1100,0.6
1101,0.6
1102,0.0
1103,0.2
1104,0.2
1105,0.0
1106,0.6
1107,0.4
1108,0.4
1109,0.0
1110,0.4
1111,0.6
1112,0.0
1113,0.0
1114,0.2
1115,0.2
1116,0.2
1117,0.25
1118,0.0
1119,0.4
1120,0.4
1121,0.6
1122,0.4
1123,-0.2
1124,0.0
1125,0.0
1126,0.2
1127,0.4
1128,0.4
1129,0.4
1130,0.8
1131,0.6
1132,0.0
1133,0.4
1134,0.2
1135,0.2
1136,0.2
1137,0.4
1138,0.15
1139,0.0
1140,0.0
1141,0.4
1142,0.35
1143,0.2
1144,0.8
1145,0.2
1146,0.2
1147,0.4
1148,0.0
1149,0.4
1150,0.2
1151,0.6
1152,0.4
1153,-0.1
1154,0.3
1155,0.3
1156,0.0
1157,0.4
1158,0.4
1159,0.2
1160,0.25
1161,0.0
1162,0.2
1163,0.15
1164,0.0
1165,0.4
1166,0.2
1167,0.4
1168,0.2
1169,0.5
1170,0.0
1171,0.8
1172,0.0
1173,0.6
1174,0.0
1175,0.0
1176,0.6
1177,0.4
1178,0.4
1179,0.4
1180,0.2
1181,0.3
1182,0.4
1183,0.5
1184,0.0
1185,0.05
1186,0.4
1187,0.4
1188,0.2
1189,0.55
1190,0.2
1191,0.6
1192,0.0
1193,0.4
1194,0.4
1195,0.9
1196,0.4
1197,0.6
1198,0.0
1199,0.4
1200,0.4
1201,0.2
1202,0.2
1203,0.4
1204,0.2
1205,0.4
1206,0.2
1207,0.2
1208,0.8
0,0.0
1,0.4
2,0.4
3,0.4
4,0.0
5,0.2
6,0.3
7,0.2
8,0.6
9,0.2
10,0.2
11,0.25
12,0.2
13,0.2
14,0.6
15,0.0
16,0.6
17,0.6
18,0.0
19,0.4
20,0.2
21,0.0
22,0.4
23,0.6
24,0.0
25,0.2
26,0.8
27,0.2
28,0.4
29,0.4
30,0.2
31,0.2
32,0.6
33,0.6
34,0.6
35,0.6
36,0.4
37,0.4
38,0.6
39,0.4
40,0.4
41,0.2
42,0.6
43,0.2
44,0.4
45,-0.1
46,0.2
47,0.4
48,0.4
49,0.4
50,0.4
51,-0.2
52,0.0
53,0.5
54,0.4
55,0.6
56,0.35
57,0.6
58,0.6
59,0.4
60,0.0
61,0.2
62,0.4
63,0.6
64,0.4
65,0.4
66,0.0
67,0.6
68,0.6
69,0.8
70,0.4
71,0.6
72,0.4
73,0.4
74,0.2
75,0.2
76,0.2
77,0.2
78,0.4
79,0.2
80,0.4
81,0.4
82,0.4
83,0.25
84,0.0
85,0.0
86,0.2
87,0.4
88,0.0
89,0.6
90,0.25
91,0.4
92,0.35
93,0.25
94,0.1
95,0.2
96,0.4
97,0.4
98,0.4
99,0.05
100,0.0
101,0.2
102,0.2
103,0.2
104,0.4
105,0.2
106,0.2
107,0.0
108,0.4
109,0.4
110,0.6
111,0.2
112,0.6
113,0.35
114,0.6
115,0.0
116,0.6
117,0.8
118,0.4
119,0.6
120,0.6
121,0.6
122,0.4
123,0.4
124,0.0
125,0.25
126,0.4
127,0.4
128,0.6
129,0.2
130,0.4
131,0.8
132,0.4
133,0.2
134,0.4
135,0.4
136,1.0
137,0.4
138,0.6
139,0.8
140,0.4
141,0.4
142,0.4
143,0.6
144,0.6
145,0.6
146,0.4
147,0.0
148,0.2
149,0.2
150,0.2
151,0.4
152,0.6
153,0.2
154,0.4
155,0.4
156,0.4
157,0.4
158,0.2
159,0.0
160,0.4
161,0.2
162,0.2
163,0.1
164,0.2
165,0.45
166,0.4
167,0.4
168,0.4
169,0.2
170,0.2
171,0.4
172,0.2
173,0.6
174,0.2
175,0.0
176,0.0
177,0.4
178,0.2
179,0.4
180,0.4
181,0.0
182,-0.35
183,0.0
184,0.5
185,0.2
186,0.4
187,0.4
188,0.2
189,0.6
190,0.4
191,0.2
192,0.2
193,0.6
194,0.4
195,0.7
196,0.6
197,0.8
198,0.4
199,0.4
200,0.6
201,0.2
202,0.4
203,0.2
204,0.8
205,0.3
206,0.4
207,0.2
208,0.6
209,0.6
210,0.2
211,0.6
212,0.6
213,0.4
214,0.6
215,0.55
216,0.4
217,0.4
218,0.2
219,0.2
220,0.4
221,0.6
222,0.6
223,0.25
224,0.4
225,0.6
226,0.6
227,0.0
228,0.4
229,0.4
230,0.2
231,0.4
232,0.45
233,0.0
234,0.2
235,0.15
236,0.0
237,0.0
238,0.0
239,0.2
240,0.0
241,0.0
242,-0.2
243,0.2
244,0.4
245,0.2
246,0.2
247,0.2
248,0.4
249,0.25
250,0.6
251,0.2
252,1.0
253,0.2
254,0.0
255,0.6
256,0.6
257,0.0
258,0.0
259,0.25
260,0.2
261,0.6
262,-0.2
263,0.4
264,0.1
265,0.4
266,0.0
267,0.2
268,0.4
269,0.2
270,0.4
271,0.4
272,0.2
273,0.0
274,0.4
275,0.6
276,0.0
277,0.4
278,0.4
279,0.2
280,0.6
281,0.8
282,0.4
283,0.8
284,0.4
285,0.2
286,0.6
287,0.4
288,0.4
289,0.0
290,0.15
291,0.4
292,0.4
293,0.2
294,0.4
295,0.6
296,0.0
297,0.2
298,0.4
299,0.6
300,0.4
301,0.4
302,0.6
303,0.4
304,0.0
305,0.4
306,0.6
307,0.4
308,0.6
309,0.2
310,0.2
311,0.6
312,0.4
313,0.6
314,0.6
315,0.4
316,0.2
317,0.2
318,0.4
319,0.4
320,0.2
321,0.4
322,0.2
323,0.3
324,0.0
325,0.4
326,0.4
327,0.2
328,0.05
329,0.35
330,0.4
331,0.2
332,0.2
333,0.4
334,0.2
335,0.0
336,0.2
337,0.35
338,0.6
339,0.0
340,0.8
341,0.25
342,0.4
343,0.4
344,0.4
345,0.2
346,0.2
347,0.4
348,0.2
349,0.4
350,0.2
351,0.2
352,-0.2
353,0.4
354,0.4
355,0.85
356,0.4
357,-0.2
358,0.4
359,0.6
360,0.6
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,1.5
505,0.0
506,0.4
507,0.2
508,0.8
509,0.4
510,0.4
511,-0.2
512,0.6
513,0.55
514,0.6
515,0.55
516,0.35
517,0.4
518,0.9
519,0.4
520,0.8
521,0.4
522,0.4
523,0.35
524,0.6
525,0.0
526,0.6
527,0.4
528,0.55
529,0.55
530,0.6
531,0.6
532,0.0
533,0.4
534,0.2
535,0.0
536,0.0
537,0.2
538,0.2
539,0.8
540,0.0
541,-0.1
542,0.2
543,0.8
544,0.2
545,0.2
546,0.6
547,0.4
548,0.4
549,0.2
550,0.4
551,0.2
552,0.55
553,-0.2
554,0.6
555,0.4
556,0.2
557,0.4
558,0.2
559,0.35
560,0.4
561,0.2
562,0.4
563,0.75
564,0.4
565,0.0
566,0.0
567,0.0
568,0.6
569,0.6
570,0.2
571,0.4
572,0.2
573,0.05
574,0.4
575,0.3
576,0.4
577,0.25
578,0.4
579,0.2
580,0.0
581,0.2
582,0.4
583,0.2
584,0.6
585,0.35
586,0.8
587,0.4
588,0.4
589,0.4
590,0.2
591,0.2
592,0.0
593,0.2
594,0.0
595,0.4
596,0.4
597,0.55
598,0.4
599,0.0
600,0.4
601,0.0
602,0.4
603,0.2
604,0.0
605,0.0
606,0.4
607,0.0
608,0.15
609,0.4
610,0.6
611,0.2
612,0.55
613,0.6
614,0.0
615,0.2
616,0.2
617,0.8
618,0.45
619,0.4
620,0.4
621,0.2
622,0.6
623,0.4
624,0.6
625,0.0
626,0.4
627,0.4
628,0.2
629,0.2
630,0.2
631,0.4
632,0.2
633,0.0
634,0.4
635,0.0
636,0.4
637,0.4
638,0.4
639,0.6
640,0.6
641,0.6
642,0.4
643,0.4
644,0.6
645,0.0
646,0.0
647,0.6
648,0.4
649,0.0
650,0.2
651,0.6
652,0.4
653,0.6
654,0.4
655,0.3
656,0.6
657,0.2
658,0.2
659,0.8
660,0.8
661,0.6
662,0.6
663,0.6
664,0.6
665,1.0
666,0.6
667,0.6
668,-0.3
669,0.55
670,0.2
671,0.0
672,0.35
673,0.2
674,0.4
675,0.6
676,0.2
677,0.4
678,0.8
679,0.4
680,0.6
681,0.4
682,0.4
683,0.2
684,0.7
685,0.4
686,0.55
687,0.4
688,0.0
689,0.0
690,0.4
691,0.4
692,0.0
693,0.0
694,0.05
695,0.0
696,0.0
697,0.4
698,0.0
699,0.6
700,0.6
701,0.2
702,0.2
703,0.25
704,0.2
705,0.4
706,0.0
707,0.0
708,0.6
709,0.15
710,0.4
711,0.0
712,0.4
713,0.6
714,0.0
715,0.0
716,0.6
717,0.2
718,0.6
719,0.2
720,0.0
721,0.1
722,0.2
723,0.6
724,0.6
725,0.8
726,0.2
727,0.1
728,0.0
729,0.0
730,0.6
731,0.4
732,0.4
733,0.2
734,0.2
735,0.55
736,0.4
737,0.95
738,0.0
739,0.0
740,0.0
741,0.2
742,0.15
743,0.6
744,0.6
745,0.2
746,0.6
747,0.15
748,0.0
749,0.2
750,0.2
751,-0.1
752,0.15
753,0.2
754,0.2
755,0.2
756,0.2
757,0.4
758,0.2
759,0.4
760,0.0
761,0.2
762,0.05
763,0.2
764,0.8
765,0.4
766,0.2
767,0.6
768,0.4
769,0.6
770,0.6
771,0.2
772,0.4
773,0.4
774,0.2
775,0.4
776,0.4
777,0.6
778,0.8
779,0.6
780,0.2
781,0.65
782,0.6
783,0.0
784,0.4
785,-0.05
786,0.7
787,0.75
788,0.2
789,0.0
790,0.4
791,0.2
792,0.6
793,0.0
794,0.2
795,0.6
796,0.2
797,0.2
798,0.6
799,0.5
800,0.4
801,0.2
802,0.0
803,0.6
804,0.2
805,0.2
806,0.55
807,0.0
808,0.2
809,0.2
810,0.0
811,0.2
812,0.4
813,0.6
814,0.55
815,0.2
816,0.25
817,0.4
818,0.4
819,0.4
820,0.4
821,0.2
822,0.4
823,0.0
824,0.2
825,0.2
826,0.45
827,0.6
828,0.4
829,0.6
830,0.6
831,0.2
832,0.4
833,0.2
834,0.4
835,0.8
836,0.2
837,0.0
838,0.4
839,0.4
840,0.4
841,0.0
842,0.4
843,0.2
844,0.4
845,0.2
846,0.4
847,0.4
848,0.4
849,0.4
850,0.4
851,0.4
852,0.0
853,0.2
854,0.0
855,0.1
856,-0.05
857,0.0
858,0.0
859,0.0
860,0.4
861,0.2
862,0.2
863,0.2
864,0.45
865,0.0
866,0.4
867,0.4
868,0.4
869,0.0
870,0.4
871,0.2
872,0.0
873,0.8
874,0.0
875,0.2
876,0.15
877,0.4
878,0.7
879,0.6
880,0.4
881,0.4
882,0.15
883,0.6
884,0.4
885,0.2
886,0.6
887,0.2
888,0.6
889,0.6
890,0.6
891,0.8
892,0.6
893,0.4
894,0.8
895,0.4
896,0.2
897,0.2
898,0.2
899,0.2
900,0.2
901,0.2
902,0.0
903,0.0
904,0.0
905,0.2
906,0.2
907,0.4
908,0.2
909,0.4
910,0.4
911,0.8
912,0.8
913,0.4
914,0.15
915,0.0
916,0.2
917,0.2
918,0.4
919,0.2
920,0.6
921,0.4
922,0.4
923,0.0
924,0.2
925,0.0
926,0.2
927,0.2
928,0.4
929,0.4
930,0.4
931,-0.2
932,0.6
933,0.4
934,0.15
935,0.4
936,0.4
937,0.4
938,0.4
939,0.4
940,0.4
941,0.2
942,0.0
943,0.4
944,0.4
945,0.6
946,0.2
947,0.4
948,0.2
949,0.6
950,0.4
951,0.6
952,0.6
953,0.4
954,0.8
955,0.0
956,0.4
957,0.8
958,0.2
959,0.6
960,0.2
961,0.2
962,-0.1
963,0.4
964,0.6
965,0.2
966,0.4
967,0.4
968,0.2
969,0.4
970,0.4
971,0.0
972,0.4
973,0.4
974,0.6
975,0.6
976,0.2
977,0.6
978,0.8
979,0.4
980,0.4
981,0.2
982,0.4
983,0.6
984,0.5
985,0.0
986,0.4
987,0.2
988,0.6
989,0.4
990,0.6
991,0.6
992,0.6
993,0.6
994,0.6
995,0.6
996,0.2
997,0.4
998,0.2
999,0.6
1000,0.55
1001,0.4
1002,0.8
1003,0.4
1004,0.8
1005,0.4
1006,0.6
1007,0.2
1008,0.4
1009,0.4
1010,0.2
1011,0.2
1012,0.4
1013,0.8
1014,0.4
1015,0.1
1016,0.2
1017,0.4
1018,0.4
1019,0.6
1020,0.0
1021,0.6
1022,0.4
1023,0.4
1024,1.0
1025,0.4
1026,0.6
1027,0.25
1028,0.6
1029,0.8
1030,0.4
1031,0.6
1032,0.4
1033,0.6
1034,0.8
1035,0.4
1036,0.4
1037,0.4
1038,0.4
1039,0.4
1040,0.6
1041,0.6
1042,0.6
1043,0.45
1044,0.2
1045,0.6
1046,1.0
1047,0.8
1048,0.6
1049,0.6
1050,1.0
1051,0.6
1052,0.4
1053,1.0
1054,0.6
1055,0.6
1056,0.6
1057,0.4
1058,0.2
1059,0.6
1060,0.4
1061,0.35
1062,0.4
1063,0.4
1064,0.4
1065,0.4
1066,0.2
1067,0.8
1068,0.4
1069,0.6
1070,0.4
1071,0.2
1072,0.2
1073,0.4
1074,0.2
1075,0.4
1076,0.6
1077,0.4
1078,0.4
1079,0.2
1080,0.2
1081,0.8
1082,0.6
1083,0.2
1084,0.4
1085,0.8
1086,0.45
1087,0.4
1088,0.4
1089,0.4
1090,0.4
1091,0.6
1092,0.55
1093,0.2
1094,0.6
1095,0.4
1096,0.6
1097,0.2
1098,0.4
1099,0.4
1100,0.6
1101,0.6
1102,0.4
1103,0.4
1104,0.4
1105,0.4
1106,0.5
1107,0.4
1108,0.2
1109,0.4
1110,0.0
1111,0.2
1112,0.6
1113,0.6
1114,0.4
1115,0.6
1116,0.2
1117,0.4
1118,0.4
1119,0.6
1120,0.2
1121,0.0
1122,0.15
1123,0.4
1124,0.6
1125,0.6
1126,0.4
1127,0.4
1128,0.2
1129,0.4
1130,0.15
1131,0.4
1132,0.5
1133,0.8
1134,0.6
1135,0.0
1136,0.8
1137,0.4
1138,0.4
1139,0.4
1140,0.6
1141,0.0
1142,0.4
1143,0.4
1144,0.6
1145,0.4
1146,0.65
1147,0.2
1148,0.4
1149,0.6
1150,0.4
1151,0.8
1152,0.2
0,0.25
1,0.0
2,0.8
3,0.8
4,0.4
5,0.0
6,0.4
7,0.0
8,0.4
9,0.2
10,0.6
11,0.6
12,0.4
13,0.4
14,0.2
15,0.4
16,0.4
17,0.0
18,0.4
19,0.4
20,0.2
21,0.25
22,0.8
23,0.6
24,0.6
25,0.4
26,0.4
27,0.3
28,0.0
29,0.2
30,0.2
31,0.4
32,0.4
33,0.0
34,0.0
35,0.0
36,0.0
37,0.2
38,0.0
39,0.0
40,0.45
41,0.2
42,0.4
43,0.2
44,0.4
45,0.4
46,0.2
47,0.2
48,0.2
49,0.8
50,0.4
51,0.6
52,0.2
53,0.2
54,0.0
55,0.0
56,0.2
57,0.2
58,0.2
59,0.2
60,0.2
61,0.0
62,0.0
63,0.2
64,0.2
65,0.2
66,0.8
67,0.4
68,0.8
69,0.6
70,0.0
71,0.6
72,0.2
73,0.2
74,0.6
75,0.2
76,0.4
77,0.6
78,0.0
79,0.5
80,0.0
81,0.0
82,0.6
83,0.0
84,0.2
85,0.4
86,0.2
87,0.2
88,0.4
89,0.6
90,0.6
91,0.6
92,0.0
93,0.4
94,1.0
95,0.4
96,0.4
97,0.0
98,0.2
99,0.85
100,0.4
101,0.4
102,0.4
103,0.0
104,0.0
105,0.2
106,0.0
107,0.2
108,0.2
109,0.3
110,0.55
111,0.4
112,0.4
113,0.4
114,0.2
115,0.0
116,0.2
117,-0.2
118,0.2
119,0.0
120,0.15
121,0.2
122,0.2
123,0.2
124,0.4
125,0.2
126,0.55
127,0.0
128,0.4
129,0.4
130,0.0
131,0.1
132,0.1
133,0.6
134,0.6
135,0.25
136,0.2
137,0.6
138,0.4
139,0.6
140,0.4
141,0.4
142,0.4
143,0.4
144,0.4
145,0.15
146,0.0
147,0.6
148,0.0
149,0.4
150,0.2
151,0.2
152,0.0
153,0.0
154,0.4
155,0.2
156,0.0
157,0.2
158,0.4
159,0.0
160,0.4
161,0.0
162,0.2
163,0.0
164,0.0
165,0.0
166,0.05
167,0.4
168,0.2
169,0.4
170,0.2
171,0.0
172,0.2
173,0.4
174,0.2
175,0.0
176,0.4
177,0.4
178,0.4
179,0.85
180,0.25
181,0.6
182,0.2
183,0.0
184,0.2
185,0.2
186,0.6
187,0.4
188,0.0
189,0.4
190,0.0
191,0.0
192,0.6
193,0.8
194,0.4
195,0.4
196,0.4
197,0.4
198,0.2
199,0.0
200,0.15
201,0.2
202,0.0
203,0.2
204,0.6
205,0.4
206,0.6
207,0.2
208,0.1
209,0.2
210,0.0
211,0.0
212,0.4
213,0.6
214,0.0
215,0.0
216,0.05
217,0.2
218,0.4
219,0.6
220,0.0
221,0.0
222,0.6
223,0.2
224,0.0
225,0.2
226,0.4
227,0.0
228,0.4
229,0.2
230,0.6
231,0.35
232,0.0
233,0.2
234,0.2
235,0.2
236,0.2
237,0.8
238,1.0
239,0.2
240,0.0
241,0.2
242,0.4
243,0.2
244,0.4
245,0.2
246,0.4
247,0.4
248,0.0
249,0.3
250,0.0
251,-0.2
252,0.2
253,0.4
254,0.4
255,0.4
256,0.4
257,0.4
258,0.4
259,0.4
260,0.0
261,0.0
262,0.4
263,0.05
264,0.0
265,0.4
266,0.4
267,0.5
268,0.8
269,0.4
270,0.2
271,0.0
272,0.25
273,0.15
274,0.6
275,0.4
276,0.6
277,0.6
278,0.6
279,0.2
280,0.2
281,0.2
282,0.2
283,0.4
284,0.55
285,0.4
286,0.4
287,0.6
288,-0.2
289,0.2
290,0.0
291,1.0
292,0.6
293,0.8
294,0.4
295,-0.2
296,0.45
297,0.6
298,0.4
299,0.2
300,0.4
301,0.4
302,0.0
303,0.0
304,0.8
305,0.2
306,0.05
307,0.4
308,0.0
309,0.2
310,0.2
311,0.4
312,0.5
313,0.2
314,0.2
315,0.2
316,0.4
317,0.35
318,0.2
319,0.4
320,0.4
321,0.2
322,0.0
323,1.4
324,0.2
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.4
352,0.2
353,0.0
354,0.4
355,0.4
356,0.6
357,-0.1
358,0.2
359,0.4
360,0.2
361,0.05
362,0.35
363,0.4
364,0.8
365,0.0
366,0.0
367,0.2
368,0.4
369,0.2
370,0.4
371,0.35
372,0.2
373,0.4
374,0.4
375,0.4
376,0.2
377,0.6
378,0.35
379,0.4
380,0.4
381,0.4
382,0.2
383,0.6
384,0.0
385,0.4
386,0.2
387,0.2
388,0.2
389,0.4
390,0.2
391,0.2
392,0.0
393,0.3
394,0.4
395,0.4
396,0.4
397,0.2
398,0.2
399,0.6
400,0.2
401,0.2
402,0.0
403,0.4
404,0.4
405,0.0
406,0.4
407,0.6
408,0.6
409,0.0
410,0.8
411,0.55
412,0.4
413,0.2
414,0.4
415,0.2
416,0.0
417,0.0
418,0.2
419,0.6
420,0.2
421,0.4
422,0.4
423,0.4
424,0.2
425,0.0
426,0.4
427,0.2
428,0.0
429,0.0
430,0.2
431,0.0
432,0.2
433,0.2
434,0.0
435,0.6
436,0.6
437,0.0
438,0.6
439,0.05
440,0.0
441,0.2
442,-0.1
443,0.05
444,0.0
445,0.0
446,0.0
447,0.2
448,0.2
449,0.4
450,0.2
451,0.0
452,0.4
453,0.0
454,0.2
455,0.45
456,0.4
457,-0.2
458,0.2
459,0.2
460,0.2
461,0.2
462,0.4
463,0.05
464,0.2
465,0.45
466,0.3
467,0.2
468,0.2
469,0.2
470,0.2
471,0.4
472,0.15
473,0.0
474,-0.2
475,0.2
476,0.2
477,-0.2
478,0.4
479,0.2
480,0.2
481,0.6
482,0.4
483,0.4
484,0.0
485,0.4
486,0.6
487,0.3
488,0.2
489,0.4
490,0.0
491,0.1
492,0.4
493,0.2
494,0.0
495,-0.15
496,0.2
497,0.2
498,0.4
499,0.0
500,0.4
501,0.4
502,0.4
503,0.2
504,0.2
505,0.6
506,0.6
507,0.2
508,0.0
509,0.55
510,0.45
511,0.4
512,0.75
513,0.2
514,0.6
515,0.6
516,0.4
517,0.4
518,0.2
519,0.2
520,0.2
521,0.2
522,0.2
523,0.6
524,0.2
525,0.6
526,0.4
527,0.2
528,0.4
529,0.2
530,0.4
531,0.2
532,0.4
533,0.0
534,0.6
535,0.15
536,0.0
537,0.2
538,0.05
539,0.4
540,0.4
541,0.2
542,0.2
543,0.05
544,0.2
545,0.0
546,0.0
547,0.4
548,0.0
549,0.2
550,0.0
551,0.3
552,-0.2
553,0.5
554,0.4
555,0.0
556,0.4
557,0.4
558,0.2
559,0.1
560,0.2
561,0.0
562,0.2
563,0.5
564,0.6
565,0.6
566,0.4
567,0.4
568,0.75
569,0.0
570,0.4
571,0.4
572,0.6
573,0.6
574,0.4
575,-0.2
576,0.4
577,0.6
578,0.4
579,0.35
580,0.2
581,0.2
582,0.0
583,0.2
584,0.4
585,0.4
586,0.4
587,0.5
588,0.0
589,0.0
590,0.4
591,0.4
592,0.2
593,0.2
594,0.4
595,0.4
596,0.6
597,0.6
598,0.4
599,0.2
600,0.4
601,0.6
602,0.2
603,0.2
604,0.2
605,0.4
606,-0.2
607,0.4
608,0.2
609,0.4
610,0.6
611,0.4
612,0.4
613,0.4
614,0.6
615,0.8
616,0.4
617,0.4
618,0.4
619,0.6
620,0.8
621,0.2
622,0.2
623,0.4
624,0.2
625,0.4
626,0.4
627,0.8
628,0.8
629,0.8
630,1.2
631,0.6
632,1.0
633,1.0
634,0.6
635,0.6
636,0.4
637,0.8
638,0.4
639,0.4
640,0.6
641,0.4
642,0.6
643,0.4
644,0.0
645,0.4
646,0.2
647,0.6
648,0.4
649,0.8
650,0.4
651,0.65
652,0.8
653,0.5
654,0.4
655,0.6
656,0.4
657,0.6
658,0.2
659,0.6
660,0.4
661,0.6
662,0.6
663,-0.2
664,0.2
665,0.4
666,0.2
667,0.4
668,0.4
669,0.4
670,0.4
671,0.6
672,0.15
673,0.0
674,0.0
675,0.0
676,0.2
677,0.2
678,0.4
679,0.4
680,0.2
681,0.0
682,0.4
683,0.4
684,0.4
685,0.2
686,0.2
687,0.2
688,0.0
689,0.0
690,0.4
691,0.2
692,0.0
693,0.2
694,0.0
695,0.5
696,0.0
697,0.4
698,0.0
699,0.3
700,0.6
701,0.6
702,0.4
703,0.7
704,0.2
705,0.05
706,0.2
707,0.2
708,0.2
709,0.4
710,0.6
711,0.0
712,0.2
713,0.6
714,0.4
715,0.2
716,0.4
717,0.6
718,0.8
719,0.4
720,0.8
721,0.8
722,0.4
723,0.4
724,0.4
725,0.4
726,0.15
727,0.0
728,0.4
729,0.2
730,0.2
731,0.2
