853,6.13199999999998
854,4.784
855,5.81199999999999
856,9.94399999999996
857,12.28
858,5.424
859,3.78
860,4.43999999999999
861,5.416
862,5.072
863,8.48199999999997
864,3.752
865,8.15999999999999
866,9.16399999999999
867,5.02399999999998
868,9.68999999999999
869,3.72800000000002
870,4.98000000000002
871,7.07999999999997
872,3.97999999999997
873,15.692
874,10.03
875,13.5079999999999
876,15.0
877,21.6619999999999
878,9.00599999999999
879,15.15
880,10.5200000000001
881,19.992
882,3.552
883,4.35999999999999
884,5.07999999999998
885,4.2
886,2.512
887,3.61999999999999
888,2.6
889,7.09999999999998
890,3.4
891,3.70199999999999
892,5.21999999999999
893,5.408
894,5.214
895,7.38
896,3.788
897,3.84200000000003
898,4.998
899,6.93200000000002
900,5.4
901,7.364
902,6.224
903,5.94400000000001
904,5.604
905,4.6
906,4.27999999999999
907,2.0
908,2.404
909,7.52
910,4.924
911,7.98799999999999
912,5.0
913,4.88599999999999
914,5.25599999999999
915,3.24
916,6.8
917,6.23200000000002
918,5.6
919,2.8
920,4.208
921,2.332
922,3.306
923,3.7
924,3.44
925,1.776
926,2.828
927,3.442
928,5.616
929,5.78799999999998
930,4.266
931,3.864
932,3.004
933,4.69599999999994
934,2.884
935,11.8680000000001
936,6.15599999999999
937,5.0
938,5.73599999999999
939,9.274
940,3.8
941,10.156
942,5.13200000000001
943,5.0
944,7.76799999999998
945,9.668
946,2.904
947,3.28
948,9.136
949,3.694
950,8.96599999999999
951,4.056
952,4.60799999999999
953,1.894
954,5.032
955,4.956
956,2.808
957,2.962
958,3.528
959,5.91399999999998
960,5.82400000000001
961,17.344
962,13.8199999999999
963,9.55999999999999
964,8.51600000000001
965,5.80599999999999
966,6.264
967,7.64000000000003
968,6.91199999999999
969,6.4
970,8.264
971,7.71000000000001
972,9.152
973,6.20599999999999
974,4.0
975,5.63199999999999
976,5.296
977,4.70799999999999
978,5.48600000000001
979,4.924
980,6.41599999999994
981,8.23999999999999
982,5.8
983,5.43200000000002
984,15.66
985,5.28400000000001
986,3.98399999999999
987,8.78800000000002
988,6.802
989,5.004
990,4.0
991,4.2
992,5.33200000000001
993,4.50199999999999
994,4.0
995,6.55599999999999
996,6.23599999999999
997,4.436
998,6.148
999,3.284
1000,4.508
1001,3.8
1002,4.28799999999999
1003,3.93600000000001
1004,4.4
1005,5.88799999999999
1006,5.0
1007,4.6
1008,3.68399999999999
1009,3.2
1010,5.08200000000001
1011,4.6
1012,5.308
1013,6.50599999999999
1014,3.63199999999999
1015,4.2
1016,3.4
1017,3.248
1018,2.088
1019,4.11
1020,2.75599999999999
1021,3.97999999999998
1022,3.0
1023,10.024
1024,5.90000000000002
1025,6.61
1026,6.8
1027,7.32799999999997
1028,5.184
1029,4.4
1030,4.58399999999999
1031,6.8
1032,2.79
1033,3.816
1034,3.8
1035,5.47999999999997
1036,6.77000000000002
1037,9.11600000000001
1038,3.8
1039,4.44599999999995
1040,5.08
1041,3.8
1042,4.91999999999998
1043,7.978
1044,4.93600000000001
1045,7.63999999999999
1046,7.25999999999998
1047,5.31999999999994
1048,3.154
1049,3.024
1050,5.642
1051,4.6
1052,4.664
1053,3.51999999999999
1054,5.2
1055,4.4
1056,4.86800000000001
1057,6.19200000000001
1058,4.226
1059,6.46599999999994
1060,4.99400000000001
1061,7.4
1062,7.76800000000003
1063,6.892
1064,5.252
1065,2.4
1066,5.8
1067,5.47800000000001
1068,5.94400000000001
1069,4.04400000000001
1070,5.8
1071,4.878
1072,3.62
1073,5.2
1074,4.33
1075,5.69200000000001
1076,3.92800000000001
1077,5.63399999999999
1078,8.2
1079,7.0
1080,5.95
1081,3.304
1082,9.41199999999999
1083,6.49399999999997
1084,8.87999999999997
1085,5.06400000000003
1086,4.53599999999999
1087,3.2
1088,3.63799999999999
1089,7.78400000000001
1090,8.634
1091,4.8
1092,3.85599999999999
1093,2.14400000000001
1094,3.4
1095,2.644
1096,6.23999999999999
1097,4.082
1098,3.34399999999999
1099,5.04000000000001
1100,4.91
1101,8.0
1102,3.038
1103,2.962
1104,6.8
1105,4.528
1106,10.68
1107,5.94000000000003
1108,3.6
1109,4.03999999999999
1110,4.55999999999999
1111,4.14400000000001
1112,3.14
1113,4.254
1114,3.5
1115,3.538
1116,5.98600000000001
1117,4.86
1118,3.162
1119,3.83199999999999
1120,5.06000000000001
1121,4.78399999999999
1122,4.16000000000001
1123,4.934
1124,4.4
1125,4.064
1126,6.296
1127,4.6
1128,6.38800000000001
1129,5.412
1130,8.0
1131,6.436
1132,8.28000000000002
1133,6.8
1134,6.8
1135,5.82
1136,7.686
1137,3.888
1138,3.924
1139,6.086
1140,7.4
1141,7.98599999999999
1142,7.89199999999996
1143,5.8
1144,10.1319999999999
1145,6.80799999999999
1146,4.64
1147,4.74400000000001
1148,6.14999999999997
1149,5.16599999999999
1150,2.656
1151,6.2
1152,4.85599999999999
1153,5.392
1154,4.244
1155,3.97999999999998
1156,3.992
1157,4.55200000000003
1158,2.78
1159,1.0
1160,4.204
1161,2.562
1162,4.23199999999997
1163,4.238
1164,5.21599999999999
1165,4.19399999999999
1166,2.6
1167,5.08200000000002
1168,3.78
1169,4.764
1170,4.384
1171,6.872
1172,9.19400000000002
1173,11.062
1174,5.0
1175,2.776
1176,5.268
1177,4.96999999999999
1178,5.454
1179,5.16799999999998
1180,6.83199999999999
1181,4.05599999999999
1182,4.48
1183,4.2
1184,5.67999999999998
1185,4.892
1186,3.14599999999998
1187,6.766
1188,4.6
1189,3.4
1190,3.712
1191,3.332
1192,3.8
1193,7.63399999999999
1194,6.94799999999995
1195,16.88
1196,8.8
1197,3.76400000000001
1198,7.31199999999999
1199,5.55799999999999
1200,5.58199999999998
1201,3.776
1202,8.58800000000001
1203,6.71600000000001
1204,4.8
1205,3.312
1206,4.00000000000001
1207,2.278
1208,4.8
0,5.6
1,6.38400000000001
2,3.25999999999999
3,4.602
4,3.2
5,4.6
6,5.4
7,9.88799999999999
8,11.4219999999999
9,6.17
10,8.622
11,6.36399999999996
12,2.976
13,6.0
14,12.288
15,8.28
16,8.38200000000002
17,9.93599999999999
18,7.00799999999999
19,3.408
20,3.53600000000001
21,4.604
22,7.90000000000002
23,6.8
24,4.48
25,5.024
26,11.12
27,11.71
28,4.8
29,11.358
30,8.05199999999997
31,7.8
32,9.274
33,8.046
34,6.4
35,6.45
36,4.89799999999999
37,3.11800000000001
38,6.32000000000003
39,6.154
40,4.4
41,5.49599999999998
42,4.902
43,1.88
44,3.806
45,4.072
46,3.65
47,6.91999999999998
48,6.30200000000001
49,9.97600000000005
50,7.912
51,3.17999999999999
52,7.43199999999997
53,6.78
54,6.548
55,6.226
56,5.75599999999999
57,4.87
58,4.712
59,4.934
60,5.09999999999999
61,7.00000000000001
62,4.0
63,4.242
64,4.74
65,3.08
66,3.784
67,8.836
68,4.51
69,7.826
70,8.17199999999998
71,11.0639999999999
72,6.25599999999999
73,7.87199999999998
74,4.24
75,5.786
76,6.15999999999999
77,8.8
78,5.0
79,4.444
80,4.906
81,4.33199999999999
82,7.33199999999998
83,3.974
84,5.54400000000001
85,3.55000000000001
86,4.958
87,7.21600000000001
88,7.284
89,6.742
90,2.884
91,5.356
92,4.454
93,6.42200000000001
94,4.308
95,7.088
96,6.40999999999999
97,2.684
98,6.54000000000001
99,3.246
100,3.78
101,2.58000000000001
102,4.092
103,7.30400000000005
104,4.322
105,6.71199999999999
106,4.61600000000001
107,4.06
108,5.73600000000001
109,6.28799999999999
110,7.63999999999996
111,6.93600000000007
112,6.69199999999996
113,10.2
114,10.692
115,6.33000000000001
116,6.78800000000001
117,19.848
118,9.752
119,14.556
120,13.17
121,11.688
122,5.4
123,6.00799999999999
124,3.94400000000001
125,7.05599999999999
126,4.21600000000001
127,3.95
128,6.77000000000004
129,5.62000000000001
130,5.88
131,8.464
132,22.072
133,10.312
134,9.36000000000004
135,13.0
136,15.182
137,15.5159999999999
138,13.852
139,20.756
140,16.846
141,7.24000000000001
142,8.816
143,16.5699999999999
144,24.7599999999999
145,12.66
146,3.318
147,3.988
148,5.61599999999999
149,4.42399999999998
150,5.42399999999998
151,5.972
152,6.8
153,6.252
154,5.96999999999999
155,9.07199999999994
156,6.51199999999999
157,5.34
158,6.90999999999999
159,5.064
160,6.382
161,5.732
162,5.222
163,5.04399999999999
164,5.64600000000002
165,5.314
166,5.45399999999998
167,6.068
168,6.522
169,7.82399999999998
170,9.20799999999997
171,7.45799999999997
172,4.97
173,7.8
174,6.41999999999999
175,4.21600000000001
176,2.556
177,9.22399999999998
178,2.57
179,3.574
180,4.958
181,3.354
182,2.6
183,3.116
184,5.188
185,4.46
186,7.11200000000006
187,6.73599999999997
188,8.0
189,6.16799999999998
190,4.0
191,10.178
192,10.932
193,6.12800000000002
194,7.08800000000001
195,16.848
196,7.8
197,15.392
198,14.326
199,6.68000000000002
200,8.6
201,5.56000000000004
202,6.47199999999978
203,7.38399999999999
204,8.7
205,7.228
206,6.248
207,3.51200000000001
208,6.21599999999999
209,12.648
210,4.16799999999999
211,11.842
212,11.372
213,7.91600000000001
214,5.43199999999998
215,5.158
216,7.64399999999997
217,8.04000000000001
218,6.03199999999999
219,4.92400000000001
220,8.928
221,8.31999999999999
222,9.6
223,8.426
224,6.4
225,6.696
226,5.88999999999999
227,4.428
228,3.902
229,6.672
230,4.21599999999999
231,5.2
232,7.56600000000001
233,5.8
234,5.578
235,5.43599999999999
236,3.88799999999999
237,5.2
238,4.668
239,3.62399999999998
240,5.08
241,3.432
242,2.59
243,3.0
244,4.376
245,3.926
246,4.88
247,4.49999999999998
248,5.778
249,4.112
250,4.356
251,2.38200000000001
252,5.882
253,3.14
254,6.576
255,6.91
256,4.24
257,2.664
258,2.824
259,3.64999999999999
260,3.51999999999999
261,2.496
262,2.356
263,4.7
264,2.2
265,2.324
266,4.88000000000002
267,3.636
268,5.148
269,3.4
270,4.818
271,7.524
272,2.996
273,3.95599999999999
274,5.41600000000001
275,6.13999999999999
276,3.736
277,6.2
278,5.55999999999999
279,3.488
280,13.06
281,6.938
282,5.6
283,8.792
284,6.03
285,7.90400000000002
286,6.71199999999999
287,11.67
288,7.6
289,3.568
290,4.724
291,9.288
292,9.07399999999998
293,6.896
294,6.57
295,7.4
296,6.4
297,6.33799999999999
298,7.396
299,8.63200000000001
300,7.508
301,5.99200000000001
302,18.828
303,13.176
304,4.244
305,12.452
306,12.778
307,17.456
308,17.022
309,12.8959999999999
310,19.744
311,24.2159999999999
312,5.166
313,5.466
314,5.6
315,6.878
316,5.386
317,6.45999999999997
318,5.012
319,9.28800000000001
320,5.59999999999999
321,3.532
322,3.888
323,2.61600000000001
324,2.444
325,3.09400000000001
326,4.24399999999999
327,2.392
328,1.354
329,3.664
330,4.686
331,6.78000000000001
332,3.668
333,6.4
334,3.63199999999999
335,3.4
336,6.812
337,4.31199999999999
338,4.424
339,1.892
340,3.116
341,3.726
342,5.15599999999999
343,8.18399999999999
344,4.23199999999998
345,6.4
346,3.536
347,11.85
348,2.468
349,4.344
350,2.876
351,2.68
352,2.504
353,4.52999999999999
354,7.40399999999998
355,4.2
356,3.15599999999999
357,3.356
358,6.804
359,7.16
360,2.4
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,3.16
505,0.0
506,1.954
507,2.028
508,3.96
509,2.4
510,0.592
511,2.844
512,4.92399999999999
513,9.862
514,2.8
515,10.376
516,1.498
517,2.43600000000002
518,9.788
519,3.28399999999999
520,4.2
521,7.36799999999998
522,5.18000000000001
523,3.8
524,4.63199999999999
525,5.0
526,4.45599999999999
527,5.79599999999998
528,4.43
529,6.884
530,4.55999999999999
531,3.316
532,3.8
533,8.898
534,2.25
535,0.0
536,3.266
537,7.95999999999999
538,4.18399999999999
539,5.0
540,1.898
541,0.196
542,2.6
543,5.0
544,7.08199999999999
545,2.992
546,9.99799999999999
547,6.50999999999998
548,4.742
549,5.86
550,6.25599999999999
551,3.354
552,6.18799999999998
553,5.86
554,2.728
555,7.29600000000002
556,4.976
557,3.83199999999999
558,2.712
559,4.228
560,3.436
561,1.93
562,2.4
563,7.87
564,10.472
565,3.264
566,0.0
567,0.0
568,9.018
569,5.01199999999999
570,3.68199999999998
571,5.0
572,3.122
573,7.58199999999999
574,4.6
575,5.92799999999997
576,5.0
577,7.874
578,5.19399999999999
579,6.2
580,3.552
581,3.4
582,2.776
583,3.4
584,4.60799999999999
585,4.566
586,12.048
587,6.18399999999999
588,8.28799999999999
589,6.004
590,4.562
591,3.118
592,5.78799999999999
593,2.648
594,3.4
595,4.36799999999999
596,6.51999999999998
597,7.2
598,6.66399999999999
599,3.69
600,5.25599999999999
601,4.304
602,13.146
603,6.25999999999991
604,4.122
605,3.8
606,6.2
607,3.452
608,2.246
609,5.386
610,11.4
611,6.93599999999997
612,9.59799999999997
613,12.1200000000001
614,7.86399999999998
615,6.448
616,5.052
617,15.9400000000001
618,8.81999999999998
619,7.92200000000004
620,10.36
621,7.0
622,10.632
623,4.4
624,10.08
625,4.468
626,3.83199999999999
627,4.518
628,3.6
629,5.97599999999999
630,3.4
631,3.272
632,4.45599999999999
633,4.064
634,6.90599999999999
635,3.704
636,4.43199999999999
637,5.18
638,5.476
639,10.104
640,8.12599999999998
641,15.26
642,8.534
643,4.02
644,6.8
645,5.08
646,4.796
647,7.73600000000002
648,5.0
649,3.6
650,5.35999999999998
651,5.404
652,5.248
653,17.846
654,11.376
655,9.3
656,5.68800000000001
657,8.87199999999993
658,7.6
659,8.598
660,14.696
661,7.38399999999999
662,7.8
663,17.5719999999999
664,8.4
665,9.11999999999998
666,10.558
667,11.428
668,0.776
669,3.24
670,6.88399999999999
671,4.78999999999999
672,5.438
673,9.10400000000001
674,5.022
675,15.5279999999999
676,6.25199999999999
677,4.136
678,14.066
679,7.85999999999995
680,12.392
681,16.1840000000001
682,5.08399999999999
683,2.4
684,4.4
685,10.604
686,10.32
687,6.41200000000001
688,7.152
689,3.0
690,12.198
691,4.748
692,2.0
693,7.1
694,6.17
695,1.4
696,2.848
697,6.588
698,4.02399999999998
699,22.2719999999999
700,5.36000000000001
701,5.19200000000001
702,3.508
703,3.126
704,4.4
705,5.03200000000001
706,4.6
707,7.8
708,5.5
709,3.282
710,3.44999999999999
711,5.524
712,2.75999999999999
713,6.33199999999998
714,5.11200000000001
715,3.746
716,6.968
717,2.848
718,5.62399999999999
719,10.52
720,4.146
721,2.332
722,7.58400000000001
723,6.108
724,10.138
725,6.952
726,3.40399999999998
727,4.364
728,3.71199999999999
729,4.596
730,6.43800000000002
731,5.39999999999999
732,3.406
733,3.94400000000001
734,4.4
735,2.118
736,6.336
737,6.526
738,3.408
739,2.912
740,4.416
741,6.94800000000006
742,4.57
743,6.73999999999999
744,5.14000000000001
745,3.4
746,6.07799999999996
747,5.034
748,2.166
749,1.56
750,2.184
751,3.336
752,2.748
753,4.11
754,2.88200000000001
755,4.044
756,3.192
757,3.976
758,6.072
759,3.128
760,4.104
761,5.76
762,5.592
763,6.48
764,4.70199999999998
765,5.8
766,3.704
767,5.504
768,4.4
769,4.434
770,6.65599999999999
771,5.34400000000001
772,10.68
773,8.94799999999999
774,3.06000000000001
775,6.51200000000001
776,7.7
777,9.38000000000002
778,10.352
779,12.404
780,7.78399999999999
781,8.77
782,16.04
783,3.8
784,8.49799999999999
785,4.42
786,4.74799999999999
787,5.62
788,4.048
789,7.01399999999996
790,3.924
791,5.2
792,7.64399999999999
793,4.43999999999999
794,4.484
795,13.378
796,3.98
797,7.752
798,4.2
799,8.35599999999999
800,6.394
801,4.2
802,3.16799999999999
803,9.72999999999998
804,6.176
805,4.384
806,5.0
807,4.16000000000001
808,4.80000000000001
809,3.68
810,4.972
811,3.0
812,5.62400000000001
813,7.0
814,5.006
815,5.504
816,7.396
817,5.6
818,4.4
819,5.712
820,4.4
821,6.8
822,6.36800000000001
823,5.0
824,4.2
825,4.052
826,7.49000000000002
827,7.12000000000005
828,8.94000000000001
829,7.0
830,8.83999999999999
831,10.88
832,11.312
833,9.8
834,10.6559999999999
835,4.6
836,12.02
837,4.31999999999994
838,5.73
839,3.784
840,3.6
841,3.798
842,3.688
843,4.13599999999997
844,5.336
845,4.49000000000002
846,5.83399999999999
847,6.272
848,4.0
849,3.552
850,2.758
851,3.28799999999999
852,4.63200000000002
853,4.28799999999999
854,3.262
855,1.492
856,4.462
857,3.424
858,2.92
859,4.3
860,5.83999999999996
861,2.72
862,4.382
863,3.8
864,5.204
865,4.8
866,4.012
867,6.43999999999999
868,3.704
869,5.2
870,3.152
871,4.434
872,4.352
873,8.6
874,3.54999999999998
875,3.14
876,4.974
877,6.924
878,9.90399999999995
879,7.908
880,5.70599999999999
881,6.41600000000001
882,8.406
883,8.5
884,10.904
885,9.952
886,6.136
887,6.51199999999998
888,14.184
889,6.554
890,12.0
891,11.6
892,6.54199999999996
893,7.04800000000002
894,8.14399999999999
895,6.86600000000001
896,8.2299999999999
897,4.178
898,6.81999999999997
899,6.072
900,6.32399999999991
901,3.798
902,5.158
903,5.67799999999993
904,4.28599999999997
905,5.76000000000001
906,5.28799999999999
907,4.728
908,6.8
909,6.076
910,4.67999999999997
911,6.796
912,5.208
913,4.0
914,5.05999999999999
915,4.51600000000001
916,8.28599999999989
917,8.0
918,6.54
919,2.066
920,4.41199999999999
921,4.284
922,4.78399999999999
923,3.8
924,4.286
925,3.39599999999998
926,3.90199999999999
927,4.53000000000001
928,7.50200000000001
929,3.73999999999999
930,5.26399999999999
931,3.18400000000001
932,8.752
933,3.7
934,3.8
935,11.706
936,5.06399999999999
937,7.65999999999998
938,8.91800000000002
939,5.812
940,5.064
941,1.4
942,3.86
943,5.0
944,6.51999999999998
945,5.302
946,6.2
947,9.26399999999999
948,10.338
949,20.026
950,8.07999999999998
951,5.6
952,6.8
953,6.67199999999998
954,6.0
955,3.08799999999999
956,3.78
957,5.6
958,4.93
959,4.58199999999998
960,4.0
961,4.13600000000001
962,3.732
963,7.34799999999999
964,5.6
965,3.5
966,8.99
967,7.8
968,6.90599999999999
969,8.21599999999999
970,6.4
971,5.552
972,7.6
973,11.428
974,7.49200000000003
975,7.95599999999999
976,6.35
977,7.43199999999999
978,7.29399999999999
979,5.8
980,5.05
981,6.928
982,6.62
983,12.298
984,4.49999999999999
985,6.518
986,11.862
987,8.5
988,6.55200000000005
989,6.062
990,10.54
991,8.83800000000002
992,6.75599999999999
993,8.39000000000001
994,8.31000000000001
995,7.30799999999996
996,9.796
997,10.39
998,12.566
999,9.08000000000002
1000,14.646
1001,12.526
1002,9.38399999999999
1003,6.764
1004,8.63999999999999
1005,9.66000000000004
1006,11.0399999999999
1007,5.4
1008,4.436
1009,9.42000000000001
1010,6.57000000000002
1011,4.4
1012,9.15999999999999
1013,9.49600000000001
1014,11.528
1015,4.6
1016,5.16799999999999
1017,6.8
1018,10.166
1019,8.96
1020,3.662
1021,6.0
1022,4.93000000000001
1023,20.7719999999999
1024,12.2
1025,8.262
1026,13.442
1027,6.238
1028,11.448
1029,10.488
1030,14.186
1031,16.8299999999998
1032,9.51600000000001
1033,18.8
1034,12.1
1035,10.794
1036,15.2
1037,10.504
1038,8.99599999999998
1039,6.54400000000001
1040,5.69799999999999
1041,8.0
1042,9.76800000000003
1043,8.642
1044,11.928
1045,19.572
1046,21.28
1047,27.048
1048,33.4839999999998
1049,26.54
1050,18.776
1051,17.752
1052,7.57600000000002
1053,19.496
1054,10.154
1055,16.296
1056,8.0
1057,7.96600000000001
1058,7.54400000000001
1059,6.904
1060,6.85599999999999
1061,5.31
1062,6.20400000000002
1063,5.42800000000001
1064,7.196
1065,7.104
1066,4.22
1067,6.0
1068,9.37399999999998
1069,12.248
1070,10.3839999999999
1071,6.2
1072,9.022
1073,4.808
1074,6.55599999999999
1075,7.10000000000001
1076,15.3679999999998
1077,10.1
1078,9.75
1079,7.16799999999999
1080,5.6
1081,3.8
1082,5.95599999999999
1083,4.24
1084,4.864
1085,4.96
1086,4.4
1087,9.07999999999999
1088,10.16
1089,9.2
1090,5.0
1091,6.41999999999997
1092,5.6
1093,5.96800000000001
1094,5.61999999999999
1095,8.36799999999998
1096,5.8
1097,7.63200000000002
1098,3.8
1099,7.80999999999997
1100,10.4
1101,9.826
1102,5.696
1103,8.7039999999999
1104,10.37
1105,12.39
1106,9.58799999999994
1107,7.11000000000001
1108,9.84800000000002
1109,5.576
1110,3.556
1111,6.08000000000002
1112,5.628
1113,4.502
1114,4.16
1115,6.184
1116,5.6
1117,5.162
1118,7.52800000000002
1119,8.272
1120,5.91199999999999
1121,4.24799999999999
1122,4.59
1123,5.62400000000001
1124,3.2
1125,7.8
1126,4.52
1127,5.70000000000002
1128,5.51400000000001
1129,4.10599999999999
1130,2.596
1131,6.308
1132,7.03199999999999
1133,9.2
1134,10.968
1135,4.79200000000001
1136,5.162
1137,6.75599999999999
1138,4.728
1139,4.622
1140,5.2
1141,5.92399999999998
1142,6.384
1143,7.45599999999999
1144,8.43199999999999
1145,8.13199999999998
1146,6.706
1147,7.42999999999998
1148,6.51199999999999
1149,6.152
1150,9.08000000000002
1151,6.88799999999999
1152,2.972
0,4.312
1,14.768
2,13.7459999999999
3,5.904
4,10.24
5,4.792
6,10.09
7,5.384
8,5.64799999999999
9,4.508
10,9.91999999999999
11,5.0
12,6.88799999999999
13,9.122
14,4.696
15,2.796
16,5.94399999999997
17,5.576
18,8.13
19,8.99599999999998
20,5.16
21,8.248
22,5.92799999999997
23,7.92999999999996
24,6.06999999999999
25,2.8
26,5.51000000000001
27,3.69999999999999
28,4.34000000000001
29,4.338
30,5.94400000000001
31,5.716
32,4.536
33,3.72
34,3.19
35,3.45399999999999
36,4.136
37,5.614
38,5.466
39,2.45599999999999
40,4.71199999999999
41,4.2
42,2.112
43,3.77
44,4.328
45,5.724
46,3.454
47,2.918
48,7.32199999999999
49,6.112
50,8.15999999999997
51,8.3
52,2.6
53,3.306
54,5.23999999999999
55,3.706
56,3.78399999999999
57,3.87000000000001
58,3.436
59,4.67999999999999
60,3.944
61,4.99999999999998
62,3.228
63,2.98
64,5.4
65,9.296
66,10.8
67,11.256
68,5.68399999999999
69,7.31999999999999
70,12.39
71,9.62400000000003
72,6.688
73,6.952
74,10.736
75,6.086
76,10.112
77,9.33999999999999
78,4.31200000000001
79,5.34799999999999
80,5.272
81,5.0
82,7.26399999999999
83,5.472
84,5.352
85,4.116
86,10.258
87,6.7
88,9.15599999999995
89,6.546
90,5.8
91,11.218
92,4.76399999999999
93,9.2
94,14.412
95,5.158
96,4.564
97,2.442
98,3.23
99,13.6059999999999
100,8.0
101,8.49999999999998
102,6.52799999999997
103,3.62399999999998
104,3.46599999999999
105,2.96
106,4.4
107,3.31999999999999
108,3.816
109,6.82
110,4.708
111,7.33999999999999
112,8.152
113,7.08399999999999
114,4.976
115,4.01199999999999
116,3.8
117,2.6
118,4.56
119,4.764
120,5.472
121,3.78400000000001
122,2.454
123,5.0
124,7.2
125,3.422
126,6.92199999999998
127,2.904
128,3.356
129,4.4
130,5.0
131,8.876
132,7.69599999999998
133,5.38
134,8.6
135,10.274
136,4.596
137,6.8
138,6.16399999999999
139,6.78399999999999
140,2.8
141,3.572
142,3.24400000000001
143,5.6
144,3.16799999999999
145,3.72399999999998
146,4.352
147,5.518
148,4.42
149,4.0
150,4.414
151,4.43000000000001
152,4.622
153,4.68000000000002
154,7.4
155,5.576
156,3.0
157,2.40799999999999
158,3.776
159,3.872
160,3.2
161,3.374
162,5.32
163,2.6
164,3.31999999999999
165,3.976
166,3.0
167,6.25599999999999
168,3.8
169,3.968
170,2.80799999999999
171,2.824
172,2.694
173,5.048
174,6.48800000000001
175,4.0
176,4.43599999999999
177,6.41599999999999
178,3.602
179,17.034
180,12.24
181,9.40799999999999
182,11.954
183,5.84
184,5.732
185,4.32999999999998
186,7.34400000000001
187,4.552
188,4.6
189,3.8
190,2.482
191,4.286
192,6.626
193,22.02
194,10.716
195,5.0
196,5.75999999999999
197,4.01
198,3.88000000000001
199,2.766
200,3.2
201,4.79600000000002
202,2.956
203,5.2
204,9.03199999999999
205,4.276
206,5.52799999999997
207,3.4
208,5.0
209,4.73599999999999
210,3.2
211,3.73599999999999
212,2.68399999999999
213,5.422
214,4.12000000000001
215,3.818
216,5.31
217,5.924
218,5.83999999999999
219,4.302
220,4.49199999999997
221,3.572
222,7.62
223,8.80999999999998
224,1.6
225,4.908
226,6.338
227,4.592
228,5.226
229,8.27999999999997
230,4.776
231,4.39
232,4.498
233,5.74
234,4.0
235,4.88000000000004
236,3.042
237,7.27599999999999
238,11.14
239,6.158
240,4.448
241,3.774
242,6.17199999999999
243,5.93
244,3.44
245,5.24400000000001
246,5.0
247,3.11199999999999
248,3.326
249,3.8
250,3.2
251,3.38399999999999
252,3.682
253,3.986
254,4.95199999999999
255,4.2
256,4.40799999999999
257,5.272
258,4.2
259,4.952
260,5.19600000000001
261,8.212
262,10.374
263,3.676
264,4.08399999999999
265,5.552
266,7.06199999999998
267,4.868
268,12.464
269,8.04400000000001
270,2.022
271,1.29
272,2.4
273,3.224
274,5.93000000000001
275,4.14799999999999
276,6.52799999999997
277,8.28999999999999
278,8.01
279,7.04400000000001
280,6.15599999999999
281,4.48799999999999
282,4.166
283,6.63200000000002
284,5.86399999999999
285,5.1
286,7.31199999999999
287,5.15999999999999
288,3.832
289,3.68000000000001
290,5.09399999999998
291,9.248
292,7.94
293,10.654
294,2.872
295,3.67999999999996
296,7.35599999999999
297,8.448
298,6.45600000000003
299,5.03199999999999
300,3.4
301,4.0
302,2.94
303,3.578
304,10.162
305,3.27999999999998
306,5.46800000000005
307,4.528
308,5.886
309,3.0
310,2.928
311,6.03999999999999
312,4.25599999999999
313,3.34400000000001
314,1.48
315,5.752
316,2.584
317,6.038
318,4.90399999999998
319,7.52999999999999
320,3.13
321,3.576
322,2.536
323,1.4
324,2.6
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
