1080,9.58250000000001
1081,9.52000000000001
1082,8.5
1083,8.93750000000001
1084,6.47500000000001
1085,7.82499999999996
1086,6.62
1087,7.75
1088,8.4425
1089,3.81999999999999
1090,7.5425
1091,11.505
1092,7.325
1093,10.2325
1094,7.55500000000001
1095,11.2325
1096,6.25
1097,8.28
1098,8.56250000000001
1099,18.28
1100,5.31
1101,4.1875
1102,4.5
1103,5.53
1104,4.75
1105,7.27999999999997
1106,4.33499999999999
1107,6.0575
1108,6.2025
1109,0.0
1110,5.5
1111,6.41249999999999
1112,11.5
1113,4.81
1114,6.25
1115,4.0
1116,7.0
1117,7.435
1118,6.975
1119,10.355
1120,8.73500000000001
1121,8.14750000000007
1122,4.75
1123,4.535
1124,4.6375
1125,8.15000000000002
1126,6.7025
1127,4.75
1128,12.9725
1129,5.61250000000001
1130,4.6075
1131,7.98000000000002
1132,12.0375
1133,6.995
1134,4.325
1135,7.87
1136,7.1725
1137,4.25
1138,7.52499999999999
1139,3.25
1140,7.0
1141,8.78999999999999
1142,4.2275
1143,4.75
1144,6.98499999999999
1145,3.385
1146,5.515
1147,6.88750000000002
1148,4.0
1149,9.6675
1150,4.645
1151,3.3025
1152,4.4125
1153,5.5
1154,3.0
1155,7.85250000000001
1156,8.79999999999998
1157,10.52
1158,4.905
1159,7.0
1160,6.46250000000002
1161,8.42500000000001
1162,3.25
1163,5.7575
1164,6.59999999999999
1165,7.07500000000002
1166,6.44999999999999
1167,9.77000000000001
1168,9.23
1169,8.8075
1170,7.45000000000002
1171,9.52
1172,6.87999999999998
1173,11.53
1174,11.98
1175,8.055
0,8.17749999999999
1,4.23999999999999
2,19.69
3,6.5
4,12.4625
5,3.865
6,5.01999999999999
7,10.3499999999999
8,7.71249999999999
9,6.25
10,4.0
11,4.25
12,4.25
13,4.5
14,4.44
15,4.25
16,4.385
17,3.4675
18,4.18
19,3.905
20,4.0
21,4.75
22,4.25
23,4.25
24,3.9325
25,3.78
26,6.92
27,3.5
28,4.0775
29,3.5
30,3.72
31,6.89500000000001
32,3.59999999999999
33,4.495
34,4.0225
35,3.75
36,3.66499999999999
37,3.80499999999999
38,3.84
39,3.3125
40,4.5
41,4.305
42,3.25
43,2.9825
44,5.91249999999999
45,6.58999999999997
46,4.0575
47,3.505
48,6.90000000000001
49,7.625
50,4.0
51,11.39
52,7.0
53,3.57500000000001
54,4.55500000000001
55,3.63
56,3.99
57,4.315
58,3.5
59,4.5925
60,4.75
61,4.7375
62,4.0
63,3.5125
64,4.58499999999999
65,9.44
66,4.0
67,8.5
68,3.75
69,4.575
70,4.20999999999999
71,4.75
72,3.89
73,3.77500000000001
74,4.5
75,4.05
76,4.6425
77,4.455
78,3.5325
79,4.18
80,4.0575
81,5.44000000000001
82,3.74
83,4.51
84,4.25
85,4.3025
86,4.33499999999999
87,4.76999999999998
88,4.0
89,4.5
90,4.19499999999999
91,4.75
92,4.7475
93,6.91749999999999
94,17.535
95,3.25
96,5.6425
97,4.7475
98,3.685
99,13.095
100,11.5
101,10.48
102,5.04249999999999
103,4.25
104,3.52500000000001
105,3.22
106,4.44
107,5.5
108,3.7925
109,8.47499999999998
110,5.91
111,8.08
112,4.75
113,4.96250000000002
114,8.38999999999999
115,4.60000000000002
116,4.3925
117,4.0
118,4.25
119,4.35499999999999
120,3.7475
121,7.74999999999997
122,3.69
123,3.78
124,9.88499999999996
125,3.92
126,5.1675
127,7.94999999999987
128,3.64
129,4.25
130,5.23749999999998
131,6.80500000000001
132,7.94000000000001
133,3.5
134,4.0
135,4.5975
136,4.28
137,7.08750000000001
138,8.14500000000001
139,4.25
140,3.5
141,4.425
142,3.75
143,7.0
144,3.5
145,4.25
146,4.0
147,7.285
148,3.1975
149,5.28749999999999
150,3.28
151,5.25
152,4.2075
153,4.27
154,4.5
155,3.625
156,9.16
157,5.9625
158,4.25
159,3.75
160,3.52
161,3.64499999999999
162,4.02
163,4.465
164,6.52500000000001
165,4.0275
166,3.75
167,4.75
168,3.25749999999999
169,3.75
170,5.20999999999999
171,4.75
172,4.29
173,3.0
174,3.50999999999999
175,4.0
176,4.7175
177,4.25
178,4.22499999999999
179,3.33499999999999
180,4.02
181,17.41
182,13.855
183,9.11000000000001
184,7.81749999999997
185,7.92250000000001
186,3.315
187,4.535
188,7.875
189,4.49249999999999
190,4.71250000000001
191,3.25
192,3.55249999999999
193,4.075
194,4.21
195,7.49499999999998
196,3.6625
197,6.25
198,3.8975
199,4.5175
200,3.0
201,2.75
202,4.0775
203,4.255
204,4.25
205,3.5
206,7.61000000000001
207,11.375
208,3.6475
209,4.33000000000001
210,6.25
211,4.02
212,4.63999999999999
213,3.25
214,4.0
215,6.40000000000001
216,2.8925
217,4.41
218,3.48
219,6.985
220,5.875
221,5.365
222,2.565
223,6.95999999999998
224,1.97499999999999
225,9.94499999999999
226,2.945
227,4.09750000000003
228,8.02999999999997
229,7.0
230,5.5
231,8.91250000000002
232,3.345
233,4.825
234,4.55499999999999
235,5.00499999999998
236,5.21999999999997
237,5.31999999999999
238,2.585
239,3.6
240,11.9975
241,6.13500000000001
242,4.17749999999999
243,4.48
244,3.97499999999999
245,3.965
246,4.325
247,9.47000000000003
248,5.505
249,4.66
250,2.895
251,4.535
252,3.99250000000001
253,3.75
254,3.61999999999998
255,4.5
256,5.92
257,5.125
258,6.04999999999998
259,5.0275
260,4.095
261,3.75
262,4.25
263,10.05
264,5.28249999999998
265,13.0
266,3.33
267,6.25
268,5.54250000000001
269,8.15000000000002
270,7.91
271,19.03
272,3.785
273,2.0
274,1.64
275,3.0
276,7.47999999999999
277,4.0
278,7.395
279,4.88
280,4.85249999999999
281,4.0
282,4.34
283,4.08499999999999
284,3.78749999999999
285,4.04499999999999
286,4.36500000000001
287,4.0
288,5.96249999999998
289,6.56999999999999
290,4.25
291,4.03
292,4.0775
293,2.68
294,12.7675
295,11.14
296,3.025
297,1.83
298,8.5725
299,8.36249999999998
300,3.645
301,4.4125
302,3.98999999999999
303,4.32
304,2.21000000000001
305,3.1825
306,12.2825
307,3.52500000000001
308,2.5
309,3.2975
310,5.16999999999999
311,3.6275
312,3.64
313,6.58000000000001
314,4.14999999999999
315,4.1275
316,3.72
317,6.33
318,4.7825
319,7.33749999999997
320,3.725
321,4.66
322,8.28
323,2.695
324,4.01000000000001
325,3.8225
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,3.8
356,3.5
357,4.2125
358,8.61
359,3.7575
360,6.80500000000001
361,4.22500000000001
362,4.25
363,9.9875
364,5.71
365,16.4874999999999
366,1.445
367,7.07
368,5.2925
369,6.13499999999999
370,3.6825
371,3.78
372,3.395
373,8.17749999999999
374,4.825
375,4.0075
376,3.55
377,3.63750000000001
378,3.88
379,6.37499999999999
380,5.1225
381,5.5
382,9.77999999999997
383,3.7975
384,7.035
385,6.8125
386,7.44999999999999
387,4.6575
388,5.3
389,5.5
390,8.70000000000002
391,5.9725
392,7.0
393,5.47499999999999
394,9.28999999999998
395,4.40250000000001
396,4.755
397,5.25
398,1.705
399,5.925
400,3.75999999999995
401,5.33000000000001
402,5.66
403,6.25
404,4.5
405,3.89999999999999
406,4.75
407,4.75
408,5.75
409,4.5
410,5.52500000000001
411,4.0
412,4.18000000000001
413,11.3975
414,4.98
415,4.385
416,4.75
417,4.25
418,6.09
419,4.155
420,4.33
421,5.3175
422,7.39500000000001
423,6.2975
424,7.06
425,8.75
426,10.49
427,8.13999999999999
428,4.7875
429,4.6725
430,7.35999999999999
431,4.72
432,6.38
433,12.105
434,7.46499999999998
435,2.16500000000001
436,3.935
437,6.7525
438,6.87999999999998
439,4.465
440,5.91999999999996
441,3.095
442,3.25
443,4.145
444,3.75
445,4.75
446,3.245
447,3.2175
448,2.66
449,3.88500000000001
450,11.535
451,4.64749999999999
452,4.0
453,4.0
454,2.5
455,1.8875
456,2.17
457,1.45
458,2.7975
459,3.3625
460,1.775
461,3.865
462,3.455
463,4.8275
464,4.12
465,4.695
466,4.825
467,4.0
468,2.98
469,7.0175
470,3.75
471,2.785
472,2.0
473,2.75
474,2.805
475,3.915
476,2.9775
477,4.25
478,4.37
479,4.5525
480,3.36499999999999
481,2.3725
482,2.175
483,3.015
484,4.59
485,2.8375
486,2.5325
487,2.75
488,3.8875
489,2.075
490,2.8375
491,3.7125
492,3.0
493,4.005
494,3.5
495,3.385
496,3.1725
497,3.36499999999999
498,3.3575
499,5.31
500,3.77000000000001
501,7.325
502,5.11749999999999
503,3.9775
504,6.77999999999997
505,4.0
506,3.25
507,4.44750000000001
508,9.42999999999999
509,4.9725
510,2.89
511,4.44749999999999
512,5.99000000000001
513,7.52499999999995
514,7.04999999999999
515,8.28
516,6.25
517,4.5275
518,2.6
519,3.4875
520,5.2975
521,4.7575
522,4.75
523,3.67
524,4.475
525,3.795
526,3.75
527,4.505
528,4.34
529,4.5
530,4.75
531,4.61750000000001
532,6.7975
533,3.25
534,4.75
535,4.0975
536,4.25
537,4.91499999999999
538,6.94499999999999
539,4.25
540,6.195
541,12.25
542,5.925
543,6.77250000000001
544,4.645
545,4.25
546,3.47500000000001
547,4.25
548,4.08499999999999
549,4.08750000000001
550,3.75
551,3.87
552,3.03
553,3.43
554,4.1375
555,5.2125
556,4.18
557,5.8
558,3.6375
559,3.75
560,3.0
561,3.84999999999999
562,3.42749999999999
563,3.7475
564,4.0
565,4.5
566,3.045
567,3.9575
568,3.425
569,4.48
570,4.1575
571,4.3275
572,10.775
573,4.75
574,3.195
575,4.01000000000001
576,3.80499999999999
577,3.325
578,3.6525
579,4.5
580,11.68
581,11.0
582,5.5
583,4.97499999999999
584,12.08
585,6.17999999999999
586,5.62500000000001
587,9.8125
588,9.66499999999999
589,9.1075
590,8.8075
591,7.20999999999998
592,5.72499999999999
593,6.6225
594,5.5
595,4.045
596,4.75
597,6.44499999999999
598,11.5
599,6.9975
600,5.7075
601,6.1425
602,6.19000000000001
603,4.33
604,5.19999999999999
605,5.42999999999999
606,3.9425
607,3.5
608,5.4025
609,4.25
610,4.75
611,6.4075
612,6.25
613,6.87999999999998
614,4.45999999999998
615,7.75
616,7.0
617,6.30499999999999
618,4.48
619,4.23999999999999
620,5.82500000000002
621,4.1475
622,8.4875
623,8.13249999999999
624,7.395
625,6.03250000000001
626,18.0049999999999
627,9.21999999999997
628,6.25
629,12.25
630,7.62
631,6.3425
632,9.25
633,5.7125
634,4.75
635,4.19
636,4.75
637,4.7475
638,5.3125
639,14.5
640,5.88
641,10.0675
642,9.53999999999998
643,6.41
644,4.5
645,4.5
646,4.5
647,4.75
648,4.75
649,4.42999999999999
650,4.25
651,4.75
652,7.96500000000005
653,4.25
654,4.5
655,18.5
656,7.55500000000001
657,8.88999999999999
658,3.5
659,4.325
660,3.9975
661,6.05750000000002
662,8.31999999999999
663,5.93499999999999
664,9.76000000000001
665,4.0075
666,7.77500000000001
667,4.5
668,3.25
669,4.44499999999999
670,4.0
671,4.335
672,4.5
673,8.90000000000001
674,5.075
675,12.5675
676,5.815
677,12.86
678,4.56999999999999
679,4.86
680,4.3775
681,3.03
682,7.32499999999999
683,12.165
684,3.2825
685,7.155
686,4.75
687,4.52499999999999
688,3.3925
689,3.365
690,4.14499999999999
691,2.2975
692,3.29
693,3.825
694,6.55749999999999
695,4.03249999999998
696,7.66749999999999
697,4.04000000000001
698,3.75
699,3.995
700,3.73
701,4.0
702,3.735
703,3.94
704,3.715
705,4.31
706,12.0
707,3.9625
708,2.375
709,3.9
710,3.485
711,2.81
712,2.9925
713,4.3425
714,3.785
715,6.50499999999998
716,6.0975
717,8.325
718,8.84
719,4.0
720,3.06
721,3.5
722,4.08
723,4.2175
724,4.25
725,3.71
726,4.1525
727,5.02499999999996
728,6.25
729,5.0
730,4.56
731,4.7225
732,4.5
733,4.75
734,16.12
735,12.29
736,6.2075
737,6.83999999999997
738,7.74
739,5.49500000000002
740,8.49000000000001
741,4.25
742,4.09
743,6.0275
744,3.17
745,5.5
746,8.42500000000003
747,16.79
748,3.75
749,4.0
750,4.1075
751,4.0
752,3.25
753,4.5
754,5.75
755,6.93000000000001
756,3.00749999999999
757,8.3175
758,6.5
759,5.02500000000001
760,3.2725
761,9.61499999999998
762,7.22499999999999
763,2.8775
764,3.9875
765,2.5925
766,3.42
767,3.5
768,3.64
769,2.34
770,4.5325
771,7.095
772,5.175
773,4.36499999999999
774,4.25
775,8.0
776,4.0
777,7.33500000000001
778,3.9
779,9.4225
780,11.015
781,13.63
782,6.25
783,10.815
784,6.4575
785,11.0449999999999
786,9.45
787,5.73
788,4.75
789,7.56249999999999
790,8.3625
791,4.11499999999999
792,6.64499999999998
793,6.85499999999999
794,5.75999999999999
795,7.53750000000002
796,9.0625
797,5.67250000000001
798,4.5
799,4.77249999999999
800,6.3275
801,4.3475
802,14.9725
803,5.9375
804,5.2
805,3.03
806,3.75
807,1.1975
808,6.88999999999999
809,7.25
810,4.25
811,6.3925
812,4.53250000000001
813,4.59999999999999
814,4.43000000000001
815,7.41
816,4.75999999999999
817,4.66249999999999
818,4.745
819,9.80500000000001
820,4.29999999999998
821,11.1
822,17.3374999999999
823,6.435
824,5.00749999999999
825,5.5675
826,9.75
827,7.0
828,9.25
829,7.4375
830,6.10999999999999
831,4.75
832,4.5
833,6.42999999999995
834,4.81
835,4.56
836,5.80500000000001
837,10.25
838,4.25
839,4.6325
840,4.5
841,6.08499999999999
842,7.29249999999999
843,5.47999999999999
844,9.75
845,7.56999999999999
846,6.00999999999999
847,5.72499999999999
848,5.785
849,11.25
850,6.73
851,4.1425
852,7.435
853,4.75
854,8.59000000000003
855,7.43000000000001
856,7.75
857,6.17499999999998
858,7.69499999999999
859,4.75
860,6.75999999999999
861,5.98500000000001
862,13.83
863,7.75
864,6.69
865,10.1
866,6.82749999999999
867,8.83750000000003
868,10.0
869,8.0
870,10.125
871,7.41499999999999
872,10.465
873,7.27249999999999
874,4.925
875,11.005
876,9.25
877,8.5
878,6.82250000000001
879,3.95999999999999
880,4.75
881,7.25
882,4.185
883,3.795
884,4.67749999999999
885,4.5
886,4.7025
887,4.10499999999999
888,4.36499999999999
889,4.3475
890,4.5
891,6.89999999999998
892,4.03749999999999
893,3.5
894,4.25
895,4.75
896,3.03
897,4.31999999999999
898,4.41
899,3.25
900,4.25
901,4.5
902,8.0
903,4.75
904,4.5825
905,4.0
906,4.0
907,4.0
908,2.9475
909,3.405
910,3.97
911,4.165
912,3.25
913,3.215
914,4.75
915,2.515
916,4.25
917,3.4425
918,3.29999999999999
919,4.3
920,3.52499999999999
921,4.25
922,3.54000000000002
923,3.6425
924,3.1175
925,2.75
926,3.435
927,3.53
928,3.485
929,3.4825
930,4.63500000000001
931,4.25
932,5.85000000000002
933,9.21249999999998
934,3.75
935,7.75
936,8.4875
937,4.5925
938,6.80749999999998
939,10.99
940,5.3625
941,3.94499999999999
942,4.00999999999999
943,3.5
944,3.645
945,2.86
946,3.38499999999999
947,4.0
948,3.75
949,4.25
950,5.65000000000003
951,6.25999999999999
952,8.0
953,4.5
954,7.46000000000004
955,6.77
956,4.5
957,11.01
958,4.7
959,4.5
960,4.4225
961,7.27500000000001
962,4.465
963,7.19499999999999
964,4.25
965,9.465
966,5.505
967,4.82500000000002
968,7.28999999999999
969,4.0
970,4.75
971,5.5
972,4.77249999999999
973,4.41
974,6.39
975,9.76749999999993
976,6.2775
977,3.75
978,3.59
979,4.63500000000001
980,4.5
981,4.6525
982,4.63749999999999
983,4.4425
984,5.04999999999998
985,3.39
986,6.4025
987,4.75
988,5.5
989,9.35000000000002
990,10.845
991,5.75
992,7.72499999999999
993,4.3675
994,13.1875
995,4.0275
996,4.75
997,4.5
998,6.73499999999999
999,4.75
1000,5.125
1001,4.5
1002,4.02249999999998
1003,4.75
1004,5.11
1005,4.5
1006,7.99249999999999
1007,5.7175
1008,4.6325
1009,4.9825
1010,5.23749999999998
1011,14.53
1012,5.90000000000001
1013,6.655
1014,6.16
1015,3.2025
1016,3.25
1017,3.67500000000001
1018,6.09999999999999
1019,3.44
1020,3.935
1021,5.04999999999998
1022,5.54000000000001
1023,3.97
1024,4.36499999999999
1025,4.25
1026,7.75
1027,8.78499999999991
1028,4.5
1029,4.75
1030,4.75
1031,5.5
1032,3.9425
1033,6.44499999999999
1034,10.265
1035,4.98
1036,4.145
1037,4.12
1038,4.985
1039,6.205
1040,7.2525
1041,7.4575
1042,4.3125
1043,4.61
1044,4.1375
1045,8.37
1046,4.705
1047,4.42
1048,5.28999999999998
1049,3.0825
1050,4.64
1051,4.5
1052,4.74000000000001
1053,6.25
1054,7.485
1055,11.95
1056,5.26499999999999
1057,5.0
1058,4.22
1059,4.63249999999999
1060,4.5
1061,7.72749999999999
1062,4.97
1063,3.3475
1064,5.5
1065,3.675
1066,4.0625
1067,4.7675
1068,4.25
1069,4.0675
1070,4.385
1071,4.5975
1072,0.0
1073,7.59999999999997
1074,5.5
1075,3.77500000000001
1076,5.98499999999999
1077,4.25
1078,3.71749999999999
1079,4.06999999999999
1080,2.535
1081,3.7925
1082,6.25
1083,4.25
1084,6.54000000000002
1085,4.25
1086,4.57249999999999
1087,4.5325
1088,4.75
1089,4.75
1090,4.5
1091,4.5
1092,4.25
1093,4.5
1094,4.25
1095,4.5825
1096,14.725
1097,5.84749999999991
1098,10.84
1099,7.02500000000001
1100,3.615
1101,4.0775
1102,4.11499999999999
1103,3.75
1104,3.52
1105,3.97
1106,4.19
1107,5.745
1108,3.1075
1109,3.66500000000001
1110,4.25
1111,3.3275
1112,4.325
1113,4.045
1114,7.6725
1115,9.16000000000002
1116,7.92250000000001
1117,7.72
1118,5.17
1119,4.4025
1120,6.52499999999999
1121,7.33499999999999
1122,4.75
1123,2.25
1124,3.5
1125,6.89500000000001
1126,5.28250000000001
1127,3.75
1128,4.13
0,3.5
1,8.18500000000003
2,6.55000000000001
3,6.785
4,6.10499999999999
5,4.75
6,6.14999999999998
7,4.75
8,8.40250000000005
9,4.165
10,3.25
11,7.44250000000002
12,13.275
13,5.95
14,3.5675
15,6.57499999999999
16,4.75
17,8.31000000000003
18,5.96999999999998
19,5.50749999999997
20,7.8375
21,4.0
22,14.46
23,4.25
24,5.965
25,7.75
26,4.635
27,3.25
28,5.465
29,5.2625
30,6.345
31,10.0
32,7.25
33,7.35999999999999
34,9.1425
35,7.70499999999998
36,4.765
37,5.4725
38,7.91499999999999
39,5.645
40,7.5
41,5.95500000000001
42,5.5
43,6.715
44,5.94750000000001
45,5.4375
46,5.34
47,6.14500000000001
48,4.885
49,6.2575
50,6.34
51,7.7975
52,6.905
53,9.38999999999999
54,9.36000000000001
55,8.70000000000005
56,6.3475
57,8.91
58,3.705
59,4.0
60,4.75
61,5.5
62,4.5
63,5.5
64,4.32250000000001
65,9.02000000000004
66,7.505
67,7.88499999999999
68,7.75
69,9.15999999999991
70,4.75
71,4.5
72,9.0
73,4.71000000000001
74,6.495
75,8.3175
76,11.5325
77,8.50000000000001
78,11.84
79,7.135
80,7.68000000000001
81,7.59999999999997
82,10.345
83,6.70500000000001
84,4.02499999999999
85,4.58
86,4.75
87,6.955
88,5.8125
89,9.25
90,23.35
91,4.5
92,4.5
93,4.12
94,9.625
95,5.425
96,3.6425
97,4.59
98,4.4875
99,12.7250000000001
100,3.75
101,4.35999999999999
102,4.75
103,5.84
104,6.72500000000001
105,6.33000000000004
106,5.17749999999999
107,7.48000000000002
108,9.35499999999999
109,4.215
110,4.75
111,12.38
112,8.89999999999999
113,4.85749999999999
114,10.75
115,4.25
116,4.0
117,4.21250000000001
118,4.75
119,8.5
120,8.80000000000003
121,7.53749999999998
122,5.62000000000002
123,5.5625
124,7.57999999999996
125,4.5
126,4.5425
127,4.5
128,4.25
129,4.25
130,4.36
131,4.0
132,4.5
133,9.38999999999999
134,4.75
135,4.75
136,7.14999999999998
137,3.995
138,4.7175
139,6.78249999999997
140,5.875
141,5.5
142,8.15000000000001
143,8.44499999999999
144,7.88999999999999
145,7.44499999999999
146,8.28
147,9.78749999999998
148,13.78
149,4.0
150,4.6875
151,5.3525
152,7.965
153,6.25
154,8.49000000000001
155,6.33000000000001
156,7.4375
157,3.22
158,2.67
159,7.005
160,5.20000000000002
161,4.0
162,3.75
163,4.25
164,5.55500000000001
165,4.32250000000001
166,4.75
167,10.75
168,4.75
169,4.875
170,6.28999999999999
171,7.93750000000003
172,6.03000000000002
173,4.0
174,4.55500000000001
175,3.17999999999999
176,4.0
177,4.75
178,3.25
179,5.615
180,4.44999999999999
181,4.455
182,4.3475
183,3.995
184,3.0
185,3.61
186,6.30999999999999
187,3.95
188,3.18
189,4.08500000000001
190,2.4325
191,2.59
192,1.94
193,4.4275
194,1.75
195,6.84999999999999
196,3.45
197,3.1
198,2.275
199,2.62
200,3.555
201,2.5
202,3.3
203,2.08
204,3.615
205,3.3875
206,3.47500000000001
207,3.4075
208,4.13
209,2.05
210,3.87
211,3.12
212,2.22
213,3.69
214,2.12
215,1.6875
216,2.715
217,4.06
218,1.0
219,3.75
220,3.34999999999999
221,6.3925
222,7.95999999999998
223,3.15000000000001
224,3.755
225,4.25
226,5.16
227,4.375
228,6.31999999999999
229,6.77999999999997
230,10.15
231,8.5
232,4.75
233,3.75
234,5.19499999999999
235,4.5
236,4.165
237,4.08499999999999
238,4.25
239,4.25
240,4.0
241,4.5
242,4.09500000000001
243,4.67
244,4.5
245,2.88
246,3.3
247,3.48999999999999
248,4.325
249,3.935
250,7.97500000000001
251,4.0
252,5.41749999999999
253,6.25
254,4.745
255,5.36
256,13.7249999999999
257,4.75
258,4.5
259,4.5
260,4.785
261,4.75
262,7.71250000000001
263,4.3775
264,4.5
265,19.8249999999999
266,4.25
267,6.48000000000002
268,4.4175
269,4.25
270,10.0
271,7.0
272,5.745
273,4.0025
274,7.71999999999997
275,8.45999999999998
276,11.4625
277,8.55000000000013
278,11.7
279,4.995
280,8.36
281,6.72999999999999
282,6.90749999999998
283,5.5
284,8.46999999999998
285,4.75
286,6.86499999999999
287,5.2825
288,5.41
289,3.905
290,5.01000000000001
291,3.80499999999999
292,3.125
293,4.0
294,5.78
295,4.75
296,4.5
297,9.64500000000001
298,4.965
299,4.25
300,4.44499999999999
301,4.14749999999999
302,5.47249999999997
303,5.55999999999999
304,7.75
305,4.75
306,3.5
307,3.785
308,3.59
309,4.07499999999999
310,3.415
311,3.8975
312,3.75
313,3.75
314,4.715
315,3.5
316,3.2425
317,3.2225
318,4.23
319,2.8475
320,4.25
321,3.75
322,3.23
323,4.75
324,3.39
325,4.0775
326,4.63
327,2.9975
328,3.3275
329,4.0
330,3.1275
331,3.1625
332,3.935
333,4.0675
334,17.1825
335,6.18500000000003
336,3.80249999999999
337,3.25
338,3.67999999999999
339,3.63999999999999
340,3.25
341,3.75
342,3.5
343,4.0
344,3.9025
345,4.25
346,4.0875
347,4.25
348,2.52
349,4.565
350,4.2525
351,3.645
352,2.6925
353,4.5
354,3.75
355,4.25
356,4.5
357,3.395
358,4.2525
359,3.895
360,4.75
361,9.77499999999999
362,7.73499999999993
363,4.5
364,4.5825
365,4.75
366,7.70500000000001
367,5.51499999999999
368,4.7075
369,4.63999999999999
370,4.5
371,3.8
372,4.495
373,3.5
374,6.475
375,3.31
376,5.2
377,9.25
378,3.6125
379,4.3925
380,3.60499999999999
381,4.75
382,10.75
383,10.67
384,6.125
385,4.395
386,8.5
387,8.5
388,8.92999999999995
389,8.0
390,11.7250000000001
391,6.0
392,4.5275
393,7.52500000000001
394,8.98500000000001
395,18.5625
396,10.75
397,13.91
398,8.53750000000001
399,4.5
400,4.5
401,8.0
402,5.57750000000002
403,5.58
404,4.25
405,4.51250000000001
406,0.0
407,2.8975
408,3.24999999999999
409,7.13
410,4.97
411,4.875
412,6.6625
413,6.13999999999999
414,3.5
415,4.9225
416,4.34
417,4.28
418,7.535
419,7.0725
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,5.93249999999998
429,4.75
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,4.2875
459,6.645
460,6.32499999999995
461,6.0725
462,4.62
463,4.5975
464,4.655
465,6.25
466,4.15
467,6.735
468,5.91499999999999
469,5.995
470,6.16749999999999
471,4.4375
472,4.1
473,5.04999999999996
474,4.0
475,6.26499999999999
476,6.375
477,6.40000000000001
478,10.0
479,8.75
480,3.9175
481,4.1725
482,4.75
483,5.78
484,4.38
485,5.57
486,9.6125
487,5.335
488,2.5
489,4.23
490,2.25
491,5.07499999999999
492,4.44499999999999
493,5.98999999999995
494,9.06999999999999
495,8.08500000000001
496,7.0
497,2.315
498,5.345
499,2.56
500,3.84
501,4.2225
502,3.245
503,3.97
504,3.83000000000001
505,5.85000000000002
506,5.545
507,4.43999999999999
508,6.4375
509,10.5675
510,12.7699999999999
511,4.75
512,7.75
513,8.25749999999999
514,5.0
515,6.0125
516,3.7
517,8.05000000000003
518,4.135
519,9.30500000000001
520,9.42500000000001
521,10.6975
522,6.00999999999999
523,4.75
524,2.725
525,3.25
526,5.64999999999998
527,4.83
528,6.05249999999999
529,11.275
530,10.785
531,7.0
532,6.84999999999997
533,8.285
534,11.5
535,2.6275
536,9.98750000000001
537,14.1675
538,9.72999999999999
539,8.58999999999997
540,8.58499999999998
541,7.06999999999999
542,6.78999999999998
543,6.235
544,9.67999999999995
545,9.36749999999999
546,8.84499999999997
547,7.75
548,8.51999999999998
549,7.8625
550,8.5
551,15.12
552,7.75
553,12.17
554,7.13499999999996
555,8.24499999999998
556,4.75
557,6.895
558,13.8425
559,8.42500000000001
560,7.75
561,8.51499999999999
562,4.88749999999999
563,4.33
564,6.30999999999999
565,9.68249999999993
566,15.7875000000001
567,5.345
568,7.0
569,10.6
570,3.15750000000001
571,3.745
572,5.75
573,6.9175
574,5.44499999999999
575,4.5
576,3.37
577,2.6975
578,6.52000000000001
579,4.75
580,4.0
581,3.5
582,4.3075
583,4.315
584,9.41499999999998
585,8.83
586,6.70749999999999
587,6.47999999999999
588,6.96500000000005
589,4.3275
590,8.08750000000002
591,3.84999999999999
592,4.43
593,6.44999999999997
594,4.845
595,5.14
596,4.7425
597,9.23749999999993
598,6.25
599,10.395
600,4.5
601,6.38999999999999
602,9.3125
603,6.25
604,9.74749999999993
605,8.205
606,7.51250000000002
607,5.13
608,7.20499999999998
609,7.99249999999999
610,5.15
611,13.75
612,6.3025
613,5.93000000000001
614,7.62
615,7.0
616,7.82749999999997
617,7.03999999999999
618,4.40000000000001
619,7.23750000000001
620,3.75
621,5.75
622,7.33
623,9.88500000000005
624,6.15000000000001
625,5.95749999999999
626,7.05249999999999
627,7.455
628,5.73500000000001
629,7.675
630,6.59249999999999
631,5.48
632,6.30000000000001
633,6.25
634,8.64999999999999
635,13.165
636,4.4825
637,3.685
638,3.69999999999999
639,6.335
640,8.575
641,6.44999999999999
642,8.265
643,4.14
644,8.92749999999999
645,8.245
646,9.43499999999999
647,8.67
648,7.95999999999999
649,8.11000000000001
650,4.5325
651,5.64750000000001
652,4.0
653,8.05000000000001
654,5.35500000000002
655,4.75
656,4.5
657,4.3925
658,4.25
659,4.33750000000001
660,4.23
661,4.25
662,4.0
663,4.75
664,4.0
665,3.89
666,4.0
667,3.5
668,4.555
669,4.0925
670,4.25
671,4.0
