469,29425467.0817257
470,145800.797825229
471,33139.9646923578
472,2536.18793904633
473,61116.908098586
474,22979.7033001604
475,190319.851574998
476,63208.4677104159
477,196695.522792681
478,290671.178628223
479,552650.876220703
480,144799.515952154
481,9607.34845384848
482,5278.31632219252
483,64663.1136892797
484,595874.379845229
485,24283.6797552244
486,9099.38634283903
487,14648.0102730547
488,334068.99232
489,3116.40763107501
490,19809.2938463254
491,278389.182077242
492,377278.427784514
493,205806.945711484
494,65432.9142270911
495,98172.9499196699
496,38127.8489583333
497,79894.9580438648
498,79251.7176644524
499,1644369.79856825
500,138263.583329164
501,19828289.5081205
502,19164301.5477769
503,136975.851776984
504,169744783.572208
505,176835.45586644
506,73315.1158362693
507,12762796.34157
508,171007296.380695
509,16953737.3251739
510,16156.7553657927
511,1128530.61398134
512,3020724.93113716
513,225187662.551642
514,18834236.1960805
515,639099997.030391
516,3991713.62353519
517,1885916.35019445
518,7911.42737656255
519,106731.931295715
520,1146943.01349109
521,1520159.46556341
522,85217265.0277818
523,87094.1203355197
524,218795.368669504
525,164744.590596101
526,145003.179435323
527,347334.521812209
528,248203.641596622
529,84843331.4301362
530,2926065295.13383
531,5571018.22193409
532,343523932.134459
533,62288.7818964986
534,96705955.8626703
535,207459.931552566
536,206855.587283584
537,668472538.698954
538,621167070.186283
539,219158.035306355
540,7049361.74712743
541,448730361.43192
542,3246840.83041579
543,11417045.4517515
544,2416028.27229692
545,390541.716596959
546,122905.569923568
547,207992.846841265
548,216677.842416367
549,539839.249753686
550,101275.046865924
551,214900.451379799
552,58428.5712767865
553,208278.66902773
554,197279.052189015
555,1793096.36521031
556,302076.519514858
557,3173068.6103121
558,122963.042926095
559,115856.402429158
560,47124.5170341546
561,292608.566042319
562,84125.3106930168
563,153065.782269733
564,1060950.25944382
565,376390.259726734
566,67269.4143528575
567,190467.936581502
568,72776.9152326913
569,341155.799788522
570,255806.793263687
571,273348.694760789
572,306009278.949958
573,12818992.5223123
574,53518.1728778367
575,175423.724569665
576,176737.67799996
577,147185.868540791
578,129879.770446857
579,352560.056075034
580,11115233434.3189
581,2608903351.72296
582,8712430.53973616
583,498833.35243679
584,114807226916.24
585,5797695.51466589
586,28332862.8918487
587,88031793.1583694
588,132105966.637696
589,67373346.8422988
590,43682372.5584075
591,41813482.561475
592,4642858.86710507
593,7784021.03826335
594,77174370.2532007
595,238304.143904201
596,380955.219238486
597,122564317.142288
598,450079840.169355
599,145960474.966752
600,4846107.66273311
601,3560091.40006715
602,35861018.4722134
603,2116922.45316214
604,15404302.1050795
605,110910132.739036
606,186428.668995939
607,90686.0169405294
608,1413396.53127149
609,360137.10750352
610,827856.944897929
611,9235142.54968575
612,3203450.55523538
613,3799750.50246723
614,1782365.18834226
615,1044871187.89683
616,120303591.007892
617,7260154.42032102
618,793190.578097514
619,3131776.74537334
620,18112544.6641191
621,258736.938619956
622,14796829.2428966
623,196003856.939052
624,11289485.1114973
625,14616283.5690643
626,26579585758.9506
627,290327856.940988
628,32804577.6486542
629,914337652.677938
630,1397577423.70774
631,19979222.3154884
632,573685176.422448
633,958281.472470228
634,701190.304794199
635,212674.496847463
636,530419.432127283
637,2388417.35508781
638,2014260945.053
639,91416101445.2388
640,3089949.30773538
641,78190663.8904818
642,2437661752.60456
643,182355266.760914
644,236182.049184253
645,249196.053016949
646,6216786720.79177
647,13116796.73314
648,1936668.75671016
649,231870.155346598
650,175922.218209956
651,2600675.65917886
652,785213064.258705
653,199957.64662212
654,526934.590360594
655,15447193322.0586
656,187006288.325947
657,136503064.374058
658,125037.407912441
659,5796544.08072555
660,170509.337980233
661,245674039.687205
662,108644255.216154
663,2650373.7273177
664,53258052.7218448
665,182452.146764604
666,931926286.698404
667,103066436.04428
668,50642.2759253963
669,237212.301133082
670,160351.749114017
671,181048.829689597
672,921883.676047303
673,5135436269.62382
674,21397963.5696394
675,684373382.981276
676,9448523.00182378
677,4515332372.29253
678,1839657.44135835
679,10859085.3291872
680,1097851.14720073
681,22196.0236656355
682,18526725.8281488
683,3720465699.35636
684,524197.858812789
685,28359940.5864679
686,664697207.816931
687,2360966.45317509
688,115198.508989233
689,54774.8957321003
690,1617022.52093023
691,5955.05476870028
692,56801.3985803972
693,159965.223898466
694,28674574.3360623
695,244973.567802424
696,19814105.4313243
697,221066.444941835
698,122161.731822382
699,124290.824474827
700,150651.375790049
701,177356.89010924
702,119702.185036237
703,244603.206557753
704,4146625.73416426
705,1826447570.22312
706,137673966.881258
707,146763.090523221
708,19591.0151922055
709,199118.637757016
710,77248.7370891062
711,22872.8336307457
712,34376.6386226905
713,263541.959171565
714,79993.7921654861
715,7816784.1756084
716,2959842.29472285
717,58482367.9625529
718,106454826.477569
719,225031.538228586
720,41035.5105045648
721,81501.1621382097
722,141660.177830237
723,214903.740952289
724,630354.097525247
725,167461.298813884
726,238652.578948044
727,578896947.617863
728,546350621.655593
729,2195872.46181683
730,3802526.29669884
731,445306.298650986
732,269256.294344421
733,31785293.532403
734,27544489350.596
735,215558747.685398
736,2503977.12794624
737,72661805.627683
738,39292731.6475599
739,3927444.14525049
740,1585237212.3492
741,514149.090754029
742,281675.109231954
743,2645268.4473301
744,39699.3390998636
745,2393330.54088723
746,24753633711.4283
747,2763754263.97286
748,217458.078857806
749,144561.911257292
750,172401.486101577
751,272949.036013476
752,114538.907605324
753,2321905.46988072
754,2988935.37185071
755,6382036.97070899
756,80114.4849864843
757,48867761.9073822
758,2963095.31740866
759,1021259.26887652
760,338305.050533694
761,402020505.70014
762,7600199.68180838
763,22967.8207969143
764,1188153.18608446
765,10828.5843303391
766,127272.807270311
767,107460.869399579
768,76605.5353181533
769,88628.8421626651
770,133189720.708333
771,672445048.022035
772,3799406.31591992
773,229402.054566172
774,580093.913144642
775,23571362.9289019
776,151889.336931202
777,10820548.5198741
778,202495.742870483
779,105920126.834874
780,207649711.654733
781,9467888005.16039
782,1223282655.65579
783,118755395.430393
784,3179635.88629576
785,2260238851.51986
786,155963034.722202
787,3921049.83826877
788,3384377.87882621
789,126812358.562474
790,91133803.7906272
791,219824.268978363
792,150640974.359941
793,8967883.58921001
794,7588817.04659915
795,68955600.6801988
796,43052529.1664329
797,1482334.66809729
798,1179457.44638583
799,38181246.0002547
800,11307438.4945487
801,8898335.96621398
802,7171993697.09091
803,2802084.97074348
804,2581535.47453431
805,95016.3667977859
806,115813.632117599
807,162.253072854957
808,167315683.653668
809,204698085.940684
810,192901.213955024
811,4313258.7959893
812,1204762.48462527
813,1183901.40073274
814,3120281.14457145
815,19088858.9780203
816,9994484.19619896
817,1082336.93326565
818,3471319.03531786
819,489417423.407843
820,320075.042796799
821,388228885.510141
822,120984448444.568
823,8169415.66336869
824,981287.939697856
825,27077099.7073454
826,280646662.708608
827,8728149.65487313
828,120006604.978502
829,108170218.669317
830,63818903.0762646
831,99500099.2266753
832,253818.46597203
833,16616985.6233989
834,1082184.0722912
835,219043808.446794
836,27507886.6842713
837,33940563574.3565
838,158959.664989407
839,316543.767851123
840,215619.269791746
841,1397940386.20443
842,12078635.0559841
843,9502517.46974356
844,858079454.610789
845,37455924.0538694
846,2512169.99577915
847,1468679.72170973
848,4252315.45635081
849,113757482.188296
850,9096162.28625071
851,6390050.86799637
852,2022172682.24503
853,8104973.6333435
854,78725161918.3707
855,4450520958.43643
856,22700121.9850301
857,20992060.1224885
858,100831862.338517
859,15017401.5223234
860,983940729.238356
861,6265436.06253144
862,3352653180.35477
863,44335892.1062193
864,14044225.361208
865,123846171.724624
866,73273567.6778366
867,46632582.664271
868,256181272.49631
869,21858117.0186581
870,2214253710.90611
871,3139247778.25509
872,214183781.874157
873,20161482.4576998
874,885088.523494725
875,114579314.497935
876,713154816.955616
877,16358147.7784764
878,50678251.6225472
879,19844957.3102901
880,1430271.58114893
881,104773535.146007
882,4980279.58650399
883,260676.545860639
884,504247.216571794
885,1033011.23261655
886,3864180.18955035
887,202633.016056576
888,252472.39925694
889,544121.554009461
890,3961058.15170933
891,57222117.114046
892,212998.426169979
893,65372.6238803423
894,191309.80352853
895,1397506.41779741
896,79834.6125620505
897,180228.966531011
898,226783.190486378
899,98597.5254673805
900,233873.121651229
901,267346.678317166
902,449177579.000516
903,12216968.9954203
904,580315.546906844
905,12496761.2614346
906,174846.696037653
907,28988619.629545
908,37217.3772966027
909,142348.819794536
910,165755.614868916
911,203709.675241306
912,191653.914161062
913,114998.162840819
914,401726.877976691
915,20260.1646215463
916,266422.951323972
917,146236.303147478
918,146458.85802601
919,365901.909102555
920,82878.8366625512
921,301273.376655155
922,218272.172487518
923,168487.358230198
924,39447.9426240122
925,14701.0265698687
926,53697.9333160691
927,354621.451101337
928,145182.679328792
929,65232.3678318326
930,158704056.737269
931,222887.224314456
932,9092903.95481722
933,185241469.787153
934,114468.098097046
935,33722385.0256234
936,334705792.055953
937,4615841.39307257
938,11396001.4412129
939,1187858554.08845
940,1109694.97846391
941,175438.616265892
942,230316.851920976
943,69820.196671715
944,147815.698289225
945,26435.3333166976
946,99240.8696186771
947,148890.135921509
948,145683.482646522
949,627602.967726056
950,41991501.4780014
951,3917498.42863789
952,792968503.230684
953,331707.958029131
954,17383193356.7163
955,12798713448.6967
956,938976.750734884
957,527474497.653097
958,397449.398656724
959,238698.740579624
960,259262.14003535
961,27652189.4296322
962,985944.888304433
963,9149152.17805339
964,222434.21945733
965,482721837.466163
966,3922614.60405209
967,5326528.08275113
968,156270995.92675
969,185952.595874027
970,42636933.045743
971,1389104.39945648
972,26807137.1029186
973,8792958.78179107
974,4954455.49175997
975,549957474.735204
976,9296791.56941263
977,96739.4824605556
978,121505.384553904
979,226792894.040799
980,1114516.79803858
981,755794.209386262
982,1266551.87553307
983,268856.257607879
984,2256509.65299497
985,67415.1474130784
986,24889558.5168213
987,32642910.5587772
988,115050287.37704
989,147973059.625772
990,3479722341.32459
991,40292088.2139138
992,204801181.752773
993,2272902.95892919
994,18177338658.3069
995,196218.833431358
996,598646.196344282
997,218515.655690606
998,109327116.59339
999,6385536813.24729
1000,18416936.0885199
1001,210469.498146663
1002,293707.529542882
1003,360576849.355755
1004,1061780.40725042
1005,1561148.0314804
1006,28458544.8599392
1007,1519038.7866193
1008,22810734.921534
1009,1682560.1375969
1010,9491927.20087021
1011,58025727107.451
1012,1935231.91413233
1013,7653802.11925665
1014,5715829.12443536
1015,67683.8749981611
1016,100097.194094079
1017,2989624.13488786
1018,21157191.3073471
1019,2109534.08551034
1020,161789.766083363
1021,1328598.32769053
1022,1775432.48815547
1023,180046.661238393
1024,381725.489337423
1025,235004.669283899
1026,1246820388.13633
1027,412529598.003673
1028,219467.409464289
1029,1140801.80355717
1030,3702736.28149279
1031,7721697.11340367
1032,5709458.82783564
1033,125960205.821707
1034,6235902181.76321
1035,2529615.34385091
1036,133448.006026393
1037,294683.176253174
1038,862866.647215401
1039,6651499.79508589
1040,29881357.6079694
1041,745532616.809205
1042,199747.780354899
1043,602886.891519835
1044,249219.766688123
1045,21507078.1224638
1046,346795.564348469
1047,625499.000685018
1048,210333819.374684
1049,43746.5253420463
1050,24999834.8739662
1051,555161.074146164
1052,917229.776454936
1053,36751459.2170932
1054,14601278.9023874
1055,1596703651.26988
1056,8570462.64290199
1057,70433615.0147546
1058,171911.175745936
1059,278066.639349844
1060,212066.834239366
1061,67942004.1248134
1062,830343.051439421
1063,71606.1635045607
1064,13466987.5825555
1065,139658.907892215
1066,168232.082541415
1067,693385.705816318
1068,274845.87079584
1069,199195.783807705
1070,309848.200689736
1071,3872029.29078888
1072,0.0
1073,53171332.7869346
1074,31160227.6855814
1075,11469975.0366157
1076,2871956.49909393
1077,354118.016787118
1078,188170.728701503
1079,54391598.7302702
1080,746264.372923992
1081,107737.162831293
1082,5039877.0967411
1083,193703.714055393
1084,1357355444.01796
1085,185456.7131713
1086,328247.222682764
1087,313702.840695843
1088,365571.449555487
1089,2742756.30546471
1090,253204.215135489
1091,241210.043256914
1092,164968.066649597
1093,248791.556742917
1094,213034.731814197
1095,41189420.8924451
1096,19506701940.7205
1097,3538586136.27566
1098,41847055703.9602
1099,6555619.03892088
1100,88353.6296614041
1101,208663.257139902
1102,198689.083377823
1103,140371.52629507
1104,123011.873546274
1105,226285.089459444
1106,221356.407434559
1107,10796791.2822549
1108,32435.4585467176
1109,131704.89929642
1110,147834.806419479
1111,217913.193244714
1112,284468.293066361
1113,252054.971866778
1114,13939428.8944456
1115,171884341.214727
1116,13570800.9745905
1117,15869320.4568952
1118,1348152.21971222
1119,8378203.13618095
1120,60788956.5290459
1121,172599673.613595
1122,529150.130736319
1123,8792.84167316982
1124,344131.491119112
1125,10540360.0623963
1126,983742.978740869
1127,38414328.5834561
1128,1525650.06584376
0,63037.3563085682
1,17853456.3626456
2,312017678.183344
3,1625661675.86143
4,75065982.368717
5,103689781.749275
6,200557132.675161
7,5518529.55770645
8,36623148.2001698
9,503804.729734342
10,677507.031010445
11,30023477.0443958
12,1080975215.16356
13,1496744.22439935
14,1263494.98831475
15,17294343.3725397
16,779425.183935535
17,39388006.6658502
18,17703668.5031824
19,15670657.021009
20,23977148.6089649
21,2560268.08246681
22,2130815955.47901
23,250308.757436703
24,200237734.866269
25,16382714.2257364
26,16371657.7447131
27,60883.1956967542
28,1356731.40402683
29,1446676.14565648
30,3011555.00187308
31,113713231.536368
32,28336587.5141885
33,20185308.2085259
34,213485076.382243
35,47803617.599943
36,1108813.38690913
37,1935051.21225242
38,19678394.9928888
39,2315670.2852018
40,11633833.6603583
41,2005032.42605014
42,1337808.65468794
43,8241158.91685816
44,30937860.6005227
45,6482524.51297427
46,1754297.57760456
47,32731265.9072448
48,28315723.783599
49,2776157.85857593
50,3835301.14899525
51,27689642.1322129
52,28020569.5792871
53,451012073.391768
54,26495847.246019
55,140183396.242844
56,4349930.43391332
57,31511867.3995222
58,128562.677031817
59,2043139.81545387
60,2137463892.48129
61,1169111.25215389
62,35417122.4869421
63,33790224.3193741
64,8875368.3652029
65,122655060.9105
66,9197276.71116253
67,65159262.7797012
68,1318945550.69846
69,4330207409.30259
70,1640015.43411408
71,813121.316669906
72,76326906.4715445
73,9713082.0114253
74,17362724.5847954
75,24217778.9680785
76,97191259.0079119
77,73391587.9627833
78,266358554.655005
79,10918064.0871799
80,21022157.3350184
81,24215569.9496668
82,225529187.052942
83,12051922.9422461
84,188951.19233952
85,571080.083446414
86,2796889.15267895
87,34406765.1901584
88,1292715.25301077
89,1718682522.26325
90,34350870555.4602
91,366516.608941358
92,296205.783377609
93,154796.196109934
94,2148667210.65803
95,21811188.2866567
96,90034.8791787995
97,25584989.8450321
98,1167916.30339669
99,1438129537.2074
100,172186.192082377
101,8049573.64902013
102,5299442.35899618
103,87604387.2653979
104,40625152.8666748
105,340718395.57672
106,9247688.5147511
107,4829998365.26095
108,73580592970.1895
109,248781.588131796
110,927925982.812444
111,617042556.747403
112,375279791.08962
113,1803242.26997568
114,2332449343.1721
115,270268.705615026
116,469501.462977419
117,309605.471998948
118,6266888.30742468
119,21055780.7851101
120,32176426.2554429
121,12657465.2856102
122,2261472.0993863
123,10433124.1367089
124,33308122.7074568
125,341027.975966601
126,1607386.09930777
127,587733.634384007
128,206619.913332564
129,241856.338524961
130,195849.45264783
131,20227698.7115705
132,299676.997250587
133,307890805.344406
134,18091864.0269967
135,159428424.518999
136,82335793.5142137
137,165709.418425369
138,647998735.899079
139,207119981.428737
140,3530135.69397537
141,1929178.83381556
142,274398164.354897
143,25387319.1907997
144,11997500.3907528
145,21531957.2061443
146,21681040.7410398
147,3583831878.83203
148,125253664887.159
149,195082.837956176
150,633802.200213317
151,3980286.36605308
152,67467382.0233249
153,2796275.76424231
154,34970437.3981008
155,4477278.8149438
156,30522401.0639153
157,58393.8240688458
158,18845.6037985798
159,9179490.21241314
160,1448360.41259684
161,309189.643775195
162,113273.614050265
163,230036.082093732
164,7204159.95587559
165,44369702.0526481
166,58407733.2964788
167,217485536.793726
168,1643418.63146676
169,2164181.18942147
170,15206188.0195352
171,1973656108.35629
172,2167548.67730171
173,213093.96369075
174,839504.073496219
175,45633.8323733125
176,168995.595505388
177,2624531100.30868
178,127891.176356078
179,191848485.305414
180,296535.160094092
181,332495.321449856
182,321006.191128312
183,128292.950205502
184,103806.638720961
185,110866.000384753
186,10963659.0584841
187,2120844.69999516
188,69362.0957775652
189,2189437.89835309
190,15753.7648874624
191,83369.6088289635
192,3314.90671769724
193,1589047.60547492
194,1224.83703924714
195,6969769.56615165
196,155181.317362147
197,188099.253916795
198,38740.1773665786
199,51192.9278101982
200,89727.1822870514
201,13909.7142857143
202,119093.343017577
203,3742.38159478236
204,140512.645171437
205,98959.5638316862
206,827842.882096546
207,143809.089040565
208,330731.785180097
209,23043.8631772991
210,237902.345973294
211,169273.712255859
212,9899.24871657088
213,109797.293280956
214,6460.54588191385
215,771.896180106386
216,29577.4782946094
217,205903.259729609
218,87.1392983264745
219,4216910.04340735
220,91291.0563157309
221,50862813.2874083
222,53594789.1910839
223,69366.2438324099
224,173945.660543829
225,2145245.45563932
226,610373.489296597
227,253011.487340575
228,11368175.2908538
229,14820639.4552709
230,201078063.696326
231,4485140229.69426
232,1349359.23281393
233,103316.392426463
234,38101919.7287248
235,270573.531277615
236,452025.976484247
237,180161.524265504
238,258806.066596763
239,203506.529964908
240,148709.557190273
241,417560.517959207
242,211053.167596696
243,159567090.337362
244,268850.06776811
245,147352.598239377
246,68055.6470828218
247,89178.5828762371
248,256669.07095452
249,198975.827067542
250,31195351.9147507
251,215295.065226976
252,1376960.15953435
253,76235873.5048684
254,144856813394.153
255,49245365.0744702
256,851236729.922972
257,730321.131278086
258,329399.976386027
259,652592.701117354
260,573058.505231562
261,1540396.47511565
262,19676412372.0221
263,418541.601056463
264,620393506.274412
265,212369240744.188
266,228683.087632076
267,9039443.19420442
268,192463.559902717
269,187168.50932236
270,357122606.953748
271,16495278.9989114
272,1573992.89012829
273,186781.141979149
274,32225387.8710931
275,34561450.8274861
276,335329832.286148
277,223531650.900557
278,11840248883.7769
279,23469543.4038696
280,88805931.2991037
281,9000336.54821407
282,44938336.1362192
283,25237217.2016083
284,6548129330.35746
285,1154673.0234487
286,2464746533.47861
287,6475709.40035296
288,165565412.74411
289,678252.342877753
290,1296409.79240815
291,752495.371725526
292,38053.9909158356
293,4434700.696263
294,4660552.00280833
295,3673480.23893979
296,693570.492903826
297,156254959.742035
298,315536803.785207
299,3246100.26127266
300,26694200.3196791
301,152042.326454768
302,6182163.86639506
303,2521603.88108916
304,145969374.254903
305,5387779.71852556
306,73173.7642227397
307,149787.84406897
308,86077.6458236527
309,204210.630163133
310,117076.746552581
311,164900.173541465
312,96576.9939339111
313,101315.198132026
314,2112669.73077679
315,57609.6637548431
316,51934.8383693835
317,44680.861278647
318,194364.881029218
319,31078.7601550305
320,227373.235831632
321,114178.219377085
322,39730.6810942475
323,484201.451938598
324,145756.597268991
325,200412.041183945
326,355143.182330676
327,114501.082528614
328,65968.842856331
329,220922.787700773
330,97973.2144869789
331,42883.7184376736
332,218123.854144522
333,151979.247883556
334,5370916273.77296
335,8254594.70888196
336,123540.417665713
337,138658.727601728
338,129267.476521045
339,192692.617878774
340,36505.6154910629
341,147580.607177404
342,83342.0034273865
343,197659.102487682
344,160698.10308845
345,201216.070016868
346,175488.025077761
347,273568.042395737
348,28427.7619329788
349,438071.711523005
350,259308.741259246
351,113237.134900469
352,13612.8796501279
353,329241.878528668
354,164787.521233864
355,220419.359477725
356,277252.043765592
357,92656.9830686546
358,213976.719634162
359,133944.374599063
360,490740.641902588
361,37175069.1699313
362,13640976.1492272
363,76903714.2756178
364,394143.513608949
365,1273313.19794572
366,116401882.430924
367,4819697.46431903
368,195531604.401992
369,14751580.229004
370,18346075.1266772
371,120147.773185674
372,443087.657353547
373,95501.5326897818
374,3621717.53386559
375,115405.520193047
376,2783437.63970777
377,30239968.1994433
378,85756.8422421779
379,263645.155473159
380,128461.033005935
381,528788567.170284
382,158633636.340477
383,7221253388.94833
384,1625686419.63334
385,1173589.23760748
386,32208225.2076545
387,348961633.81563
388,3797197793.88485
389,188078306.277295
390,205841373.642326
391,7436008.96284051
392,289980.721824652
393,6782612.42914282
394,2084508951.42603
395,34862792702.7895
396,751707122.370941
397,11088901217.7124
398,22524895.9485741
399,250747.911661229
400,1118353.47034832
401,15538946.3675572
402,2252069.02004582
403,3046401.64471027
404,189464.110925027
405,790259.297051772
406,0.0
407,41464.3058618355
408,422249.801050431
409,12147865.2654569
410,599945.08578986
411,771099.745980915
412,26434134.5321373
413,3460496.94391524
414,53018.6695734184
415,69276858.7794915
416,267788.256808587
417,289360.124451775
418,75369558.3617166
419,5822874.15813658
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,3007864.78475044
429,3576594.37156079
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,1590408.35488
459,9593660.12381174
460,19038349.9754261
461,14766782.5515191
462,351786.775932488
463,839818.062783142
464,554115.853211734
465,2223102.66995152
466,252460.774001966
467,8739947.99464753
468,371472940.480909
469,4231520.06583937
470,3896225.99425029
471,545232.082537534
472,284770.794888811
473,6144834.11767205
474,1285888.95554564
475,14392400.1882926
476,11356454.5922275
477,237473426.688871
478,7821451402.45961
479,37544690.8713155
480,535887.232161877
481,267499.411536962
482,564223.032525091
483,2041584.36619901
484,321469.356038635
485,1431058.75297133
486,824580852.135043
487,1612290.61419619
488,10778.487998198
489,776904.67268966
490,3539.33457754766
491,46738456.1064901
492,763720.826833263
493,7994129.92329099
494,261344049.932826
495,54623522.7387119
496,9968540.47059617
497,8766.85643331783
498,6372160.76914548
499,28256.8571428571
500,272257.705022161
501,475108.746625994
502,74330.826061826
503,2163393.53768531
504,140320.983770599
505,10544022.1384777
506,1128687.87067847
507,343618.971298126
508,3355721.03051816
509,1555358271.32755
510,3629575152.21392
511,1640990.26834822
512,23107605.7493571
513,52565562.6607957
514,2341564.27875771
515,3061932.36622779
516,114826.288785568
517,18805553.4419488
518,439753.642017
519,190021923.694346
520,4730707536.0128
521,702578925.801248
522,11102376.1186256
523,5625883.46522329
524,12794.5094523671
525,26739.9307987763
526,27304540.9365012
527,639825.553662181
528,15508556.374906
529,109731248.950709
530,608353817.952105
531,42944589.5243609
532,21622886.8858796
533,62253745.6595357
534,183123669.026901
535,13507.2043362179
536,3147624604.25205
537,4391258090.70821
538,97256628.2592792
539,93120489.0572062
540,100497883.717184
541,7477933.9740235
542,2142623241.62983
543,85901416.9677535
544,1177590827.1513
545,10663157298.7366
546,38984468.341602
547,34872632.8860335
548,44610943.6155749
549,9488762.99668134
550,535798080.261406
551,578385565.479788
552,15018757.425582
553,67381908848.5061
554,84720326.5775943
555,42298078.003669
556,36837272.8269121
557,5209959.77624731
558,3870669819.57696
559,733714496.427758
560,109313069.57571
561,41035059.9790527
562,2537975.83991799
563,338446.492160551
564,5143165.32483166
565,884666994.834782
566,4274376725.66001
567,2553149.62087621
568,42318495.2946836
569,2277724696.92346
570,215478.132714797
571,99028.4294068391
572,1819966.70854589
573,6227053.60555834
574,2674877.13143905
575,332583.414409656
576,216742.912450906
577,10651.8116699657
578,66818629.0626641
579,1473210.79354263
580,235532.54417874
581,60609.2474811395
582,371707.838887474
583,1393942.68772417
584,191255001.399845
585,58767897.0036378
586,4060264.09508929
587,8175158.18227051
588,143534137.00913
589,282728.316646302
590,52933150.8290466
591,198055.567739519
592,2259272.92262241
593,22787324.8415454
594,1363495.95524912
595,918950.986303565
596,1381599.65809043
597,725894323.629662
598,31477920.3037103
599,87840800.023374
600,13090618.3485114
601,26500715.1812073
602,379399787.387065
603,1581670955.95268
604,713828209.657195
605,835987475.304091
606,10531822.5077067
607,30925304.672276
608,13591442.9550937
609,1121487702.50926
610,1552503.37245099
611,637912563.108186
612,19104698.918398
613,15838438.816317
614,62252023.7753824
615,8912988.08472871
616,64498930.074462
617,8501279.32950605
618,445291.422194415
619,7089211.98179119
620,1696018.42105263
621,3584661.76580206
622,13275236.7453434
623,164962266.711542
624,109551142.875782
625,2077307.35006624
626,19095371.7425643
627,31790696.4640719
628,19556106.0139576
629,73148965.5416386
630,44722805.6684843
631,4277479.74819526
632,150275369910.353
633,28116391.1203221
634,382642182.433614
635,311214861.70961
636,304213.726037543
637,205030.301337098
638,574346.419928856
639,3743096.75300701
640,38935022.2080679
641,2625052.11931315
642,125307568.566437
643,234335.47065333
644,165967301.087752
645,127722477.443942
646,172128295.617022
647,49337314.8445834
648,16760504.3547475
649,84039400.4962826
650,320335.122830209
651,25770682.8591712
652,240125.111750257
653,67984705.9694593
654,20082811.7003538
655,48572065869.0962
656,363629.093061797
657,13584166.3473385
658,195956.32590646
659,28589185.9067212
660,239643.077307381
661,423419.681666299
662,187505.820807741
663,371531.96326187
664,722071.271954376
665,151774.922046725
666,210121.595443047
667,146213.64116385
668,314551.600919438
669,275700.872302309
670,282272.609238458
671,116380.345878074
672,152031.397491007
673,313503.117295312
674,357768.766766614
675,478745.437438898
676,147073.238165875
677,104846.686061568
678,183982.155265356
679,278669.220595015
680,71892.5593556616
681,349710.165244148
682,268921.501348805
683,312096.64954738
684,216224.806958194
685,126307.466888885
686,283527.190231515
687,4330882.01911659
688,2323804.86873358
689,348206078.788547
690,40072322495.7759
691,36391629.2808306
692,172337.33516985
693,41699756.6405742
694,442619014.005324
695,17490795.4044118
696,610543.697834375
697,35399471.7976088
698,24639768.2523202
699,725575.332266337
700,26536283.8643466
701,99987201.3453877
702,8836020.13208217
703,130857.17418
704,248562.530463567
705,27497354.8871274
706,3499949.40737585
707,40982454.8992282
708,195131.161243558
709,17024092.9426627
710,126739.202990424
711,2767617105.09559
712,711731.432975186
713,165282321.54678
714,557710856.06201
715,318339.217617438
716,723917532.624626
717,23538834.5199072
718,27476612.7000474
719,964651.732415217
720,3377474.05135298
721,5382488.93532421
722,2665333389.32958
723,6367141.71010517
724,462949.237265868
725,731079.320878321
726,268711.607966479
727,73889.7028363514
728,246819.316422494
729,96252.7220168607
730,317333.308658536
731,25115.4746038232
732,345410.259328735
733,1035448.96337697
734,195833.095983757
735,1656364430.36711
736,24977459.2743329
737,62405.616907556
738,78494734.9546881
739,4110048.56560125
740,318031.528730307
741,78762.8607787796
742,970088.439512051
743,2642285.33893547
744,1019922.056069
745,37443447.8254419
746,7438166.39188049
747,7921377.23477684
748,39791305.8109997
749,11961348.4297208
750,436417064.074992
751,24298.4742071756
752,512132.166804089
753,392578.02
754,123897.891827027
755,11860.0338983051
756,34008.3341056297
757,339257.993862552
758,267276.131750322
759,206125.398906828
760,103773.927151363
761,1939381.49914571
762,123678.00203895
763,49765.5192019394
764,280767.076527283
765,253433.47625369
766,189562.234420855
767,22416564.3688888
768,248466.329604472
769,176441.266149871
770,1367571.53404579
771,4094712.48417754
772,342375.478779102
773,99109.1591504098
774,10541506.9304356
775,82929.3399503783
776,3793430.06756129
777,565679.843165303
778,9566662.52992764
779,1306408.52768001
780,59210.4416036301
781,10810417.9373869
782,3597345.41344527
783,33763.4589158613
784,11634027.4705242
785,8499154.09402866
786,250514.83852338
787,1805679.92285243
788,753955.108431493
789,857228.011786642
790,41645358.226222
791,3152780.02380503
792,132619.899866235
793,208689.06641337
794,182981.835000275
795,23266484459.0188
796,98695178.0493785
797,175358866.972188
798,185399.84256963
799,204108.234464058
800,214461942.75177
801,17262232.9552214
802,716050.228909303
803,251912.808939801
804,135174.945131969
805,162167.247977804
806,100838.027608016
807,9369.04728193041
808,195715.636528029
809,239647.650747637
