2626,0.6
2627,1.25
2628,0.15
2629,0.4
2630,0.6
2631,0.6
2632,0.2
2633,0.35
2634,0.8
2635,0.8
2636,0.4
2637,1.0
2638,0.4
2639,0.25
2640,0.8
2641,0.6
2642,0.3
2643,0.9
2644,0.2
2645,0.75
2646,0.2
2647,0.1
2648,0.8
2649,0.4
2650,0.4
2651,0.0
2652,0.0
2653,0.2
2654,-0.2
2655,0.0
2656,0.4
2657,0.05
2658,0.2
2659,0.2
2660,0.0
2661,0.2
2662,0.4
2663,0.4
2664,0.2
2665,0.0
2666,0.2
2667,0.4
2668,-0.2
2669,0.35
2670,0.15
2671,0.2
2672,0.55
2673,0.05
2674,0.8
2675,0.8
2676,0.4
2677,0.4
2678,0.25
2679,0.0
2680,0.8
2681,0.4
2682,0.0
2683,0.2
2684,0.3
2685,-0.1
2686,0.5
2687,0.35
2688,0.0
2689,0.35
2690,0.2
2691,0.05
2692,0.2
2693,0.6
2694,0.0
2695,0.0
2696,0.3
2697,0.0
2698,0.0
2699,0.2
2700,0.2
2701,0.1
2702,0.2
2703,0.0
2704,0.6
2705,0.2
2706,-0.2
2707,0.3
2708,0.45
2709,0.1
2710,0.0
2711,0.0
2712,0.3
2713,0.1
2714,0.8
2715,0.0
2716,0.45
2717,0.0
2718,0.0
2719,0.2
2720,0.6
2721,0.6
2722,0.0
2723,0.05
2724,0.0
2725,0.0
2726,0.2
2727,0.1
2728,0.0
2729,0.2
2730,0.6
2731,0.4
2732,0.0
2733,0.2
2734,0.4
2735,0.2
2736,0.0
2737,0.6
2738,0.2
2739,0.2
2740,0.2
2741,0.0
2742,0.0
2743,0.4
2744,0.0
2745,0.65
2746,0.4
2747,0.2
2748,0.4
2749,0.15
2750,0.4
2751,0.3
2752,0.4
2753,-0.2
2754,0.8
2755,0.4
2756,0.4
2757,0.2
2758,0.05
2759,0.6
2760,0.2
2761,0.15
2762,0.2
2763,-0.05
2764,-0.15
2765,0.15
2766,0.4
2767,0.0
2768,-0.15
2769,0.0
2770,0.0
2771,0.25
2772,0.4
2773,0.2
2774,0.15
2775,0.2
2776,0.2
2777,0.4
2778,-0.15
2779,1.0
2780,0.0
2781,0.15
2782,0.0
2783,0.4
2784,0.4
2785,0.2
2786,0.0
2787,0.0
2788,0.15
2789,0.0
2790,0.45
2791,-0.2
2792,0.1
2793,0.25
2794,0.0
2795,0.2
2796,0.15
2797,0.2
2798,0.6
2799,0.05
2800,0.15
2801,0.25
2802,0.6
2803,0.2
2804,0.6
2805,0.4
2806,0.6
2807,0.5
2808,0.4
2809,0.5
2810,0.4
2811,0.2
2812,0.4
2813,0.6
2814,0.0
2815,0.2
2816,0.6
2817,0.4
2818,0.45
2819,0.2
2820,0.4
2821,0.2
2822,0.4
2823,0.15
2824,0.0
2825,0.2
2826,0.2
2827,0.35
2828,0.6
2829,0.3
2830,0.25
2831,0.4
2832,0.2
2833,0.4
2834,0.55
2835,0.6
2836,0.1
2837,0.4
2838,-0.1
2839,0.0
2840,0.2
2841,0.4
2842,0.2
2843,0.4
2844,0.6
2845,0.0
2846,-0.15
2847,0.0
2848,0.4
2849,0.2
2850,0.0
2851,0.4
2852,0.2
2853,0.2
2854,0.4
2855,0.2
2856,0.0
2857,0.6
2858,0.0
2859,0.2
2860,0.0
2861,-0.15
2862,0.7
2863,0.2
2864,0.6
2865,0.0
2866,0.2
2867,0.2
2868,0.4
2869,0.6
2870,0.4
2871,0.8
2872,0.6
2873,0.4
2874,0.8
2875,1.1
2876,0.2
2877,0.2
2878,1.2
2879,0.05
2880,0.0
2881,0.8
2882,0.6
2883,0.55
2884,0.4
2885,0.2
2886,0.2
2887,0.4
2888,0.4
2889,0.2
2890,0.4
2891,-0.1
2892,0.15
2893,0.0
2894,0.7
2895,0.2
2896,0.2
2897,0.2
2898,0.2
2899,0.2
2900,0.0
2901,0.4
2902,0.4
2903,0.6
2904,0.2
2905,0.4
2906,0.0
2907,0.05
2908,0.0
2909,0.3
2910,0.05
2911,0.2
2912,0.4
2913,0.2
2914,0.2
2915,0.4
2916,0.1
2917,0.3
2918,0.8
2919,0.1
2920,0.2
2921,0.2
2922,0.25
2923,0.35
2924,0.4
2925,0.0
2926,0.85
2927,0.2
2928,0.05
2929,0.2
2930,0.4
2931,0.4
2932,1.0
2933,0.0
2934,0.4
2935,0.3
2936,0.2
2937,0.4
2938,0.2
2939,0.2
2940,0.2
2941,0.15
2942,-0.2
2943,0.2
2944,0.2
2945,0.75
2946,0.2
2947,0.2
2948,0.2
2949,0.0
2950,0.2
2951,0.35
2952,0.4
2953,0.4
2954,0.0
2955,0.2
2956,0.5
2957,0.55
2958,0.4
2959,0.05
2960,0.4
2961,0.1
2962,0.25
2963,0.4
2964,0.6
2965,0.4
2966,0.4
2967,-0.1
2968,-0.2
2969,0.15
2970,0.2
2971,1.0
2972,0.2
2973,0.3
2974,0.6
2975,0.1
2976,0.6
2977,-0.2
2978,0.1
2979,0.4
2980,0.4
2981,0.6
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,1.0
2987,0.25
2988,0.35
2989,0.2
2990,0.4
2991,0.1
2992,0.95
2993,0.2
2994,0.15
2995,0.0
2996,0.0
2997,0.4
2998,0.25
2999,0.4
3000,0.2
3001,0.4
3002,0.2
3003,0.4
3004,0.0
3005,-0.2
3006,-0.1
3007,0.25
3008,0.5
3009,0.4
3010,0.2
3011,0.4
3012,0.4
3013,-0.2
3014,0.2
3015,0.45
3016,0.35
3017,0.0
3018,0.1
3019,0.2
3020,0.35
3021,0.2
3022,0.2
3023,-0.3
3024,0.2
3025,0.0
3026,0.2
3027,-0.1
3028,0.4
3029,0.65
3030,0.75
3031,0.4
3032,0.0
3033,0.6
3034,0.4
3035,0.4
3036,0.2
3037,0.15
3038,0.2
3039,0.35
3040,0.4
3041,0.4
3042,0.5
3043,0.4
3044,0.0
3045,-0.1
3046,0.2
3047,-0.05
3048,0.0
3049,0.4
3050,0.6
3051,0.4
3052,-0.2
3053,0.2
3054,0.3
3055,0.2
3056,0.0
3057,0.2
3058,0.65
3059,0.0
3060,0.0
3061,0.0
3062,0.6
3063,0.8
3064,-0.05
3065,0.6
3066,0.6
3067,0.8
3068,0.7
3069,0.2
3070,0.4
3071,0.2
3072,0.2
3073,0.4
3074,0.65
3075,-0.8
3076,0.8
3077,0.2
3078,0.4
3079,0.4
3080,0.0
3081,0.8
3082,1.0
3083,0.4
3084,0.8
3085,0.2
3086,0.9
3087,0.8
3088,0.35
3089,0.4
3090,0.2
3091,0.5
3092,0.25
3093,0.6
3094,0.3
3095,0.4
3096,0.25
3097,0.4
3098,0.4
3099,0.65
3100,0.75
3101,0.4
3102,0.4
3103,0.0
3104,0.8
3105,0.0
3106,0.6
3107,0.05
3108,0.4
3109,0.3
3110,0.55
3111,0.4
3112,0.4
3113,0.0
3114,0.2
3115,0.2
3116,0.25
3117,0.5
3118,0.6
3119,0.4
3120,0.4
3121,0.8
3122,0.2
3123,0.4
3124,0.4
3125,0.35
3126,0.6
3127,-0.2
3128,0.4
3129,0.6
3130,0.0
3131,0.0
3132,0.7
3133,0.4
3134,0.2
3135,0.15
3136,0.6
3137,0.6
3138,0.4
3139,0.3
3140,0.2
3141,0.2
3142,0.6
3143,0.0
3144,0.0
3145,0.35
3146,0.35
3147,0.4
3148,-0.4
3149,-0.4
3150,0.8
3151,0.35
3152,0.6
3153,0.6
3154,0.0
3155,0.0
3156,0.4
3157,0.0
3158,0.3
3159,0.05
3160,0.4
3161,0.25
3162,0.15
3163,0.3
3164,0.05
3165,1.0
3166,0.2
3167,0.5
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,-0.15
3173,-0.15
3174,0.2
3175,0.0
3176,0.2
3177,0.6
3178,0.4
3179,0.0
3180,0.2
3181,0.2
3182,0.4
3183,0.0
3184,0.4
3185,0.4
3186,0.6
3187,0.4
3188,-0.15
3189,0.2
3190,0.0
3191,0.4
3192,0.0
3193,0.0
3194,0.05
3195,-0.15
3196,0.0
3197,0.2
3198,0.2
3199,0.3
3200,0.0
3201,0.55
3202,0.3
3203,0.15
3204,0.2
3205,0.2
3206,0.2
3207,0.45
3208,0.2
3209,0.2
3210,0.6
3211,-0.2
3212,0.4
3213,0.8
3214,0.55
3215,0.4
3216,-0.1
3217,0.4
3218,0.2
3219,0.25
3220,0.4
3221,0.4
3222,0.4
3223,0.4
3224,0.8
3225,0.0
3226,0.0
3227,0.6
3228,-0.45
3229,0.2
3230,0.4
3231,0.8
3232,0.6
3233,0.6
3234,0.8
3235,0.4
3236,0.45
3237,0.0
3238,0.4
3239,0.0
3240,0.2
3241,-0.2
3242,0.2
3243,0.4
3244,0.4
3245,0.4
3246,0.1
3247,0.4
3248,0.6
3249,0.05
3250,0.3
3251,0.4
3252,0.6
3253,0.2
3254,0.2
3255,0.6
3256,0.0
3257,0.0
3258,0.8
3259,0.2
3260,0.0
3261,0.2
3262,0.2
3263,0.8
3264,0.4
3265,0.4
3266,0.4
3267,0.4
3268,0.2
3269,0.2
3270,0.4
3271,0.2
3272,0.6
3273,0.0
3274,0.0
3275,0.4
3276,0.2
3277,0.6
3278,0.6
3279,0.4
3280,0.6
3281,0.4
3282,0.6
3283,0.0
3284,0.6
3285,0.4
3286,0.1
3287,0.65
3288,0.3
3289,0.2
3290,0.95
3291,0.2
3292,-0.4
3293,0.6
3294,0.9
3295,0.0
3296,0.0
3297,0.25
3298,0.2
3299,0.2
3300,0.2
3301,0.4
3302,0.4
3303,0.1
3304,0.4
3305,0.45
3306,0.2
3307,0.6
3308,0.0
3309,0.2
3310,0.3
3311,0.4
3312,0.6
3313,0.2
3314,0.1
3315,0.6
3316,0.05
3317,0.6
3318,0.05
3319,0.6
3320,0.4
3321,0.35
3322,0.2
3323,0.8
3324,0.4
3325,0.0
3326,0.2
3327,0.45
3328,0.35
3329,0.6
3330,0.0
3331,0.4
3332,0.0
3333,0.2
3334,0.4
3335,0.3
3336,0.4
3337,0.2
3338,-0.05
3339,0.4
3340,0.2
3341,0.2
3342,0.65
3343,0.2
3344,-0.2
3345,0.4
3346,0.1
3347,0.15
3348,0.7
3349,0.4
3350,0.0
3351,0.4
3352,0.4
3353,1.4
3354,0.8
3355,1.0
3356,1.45
3357,0.25
3358,0.4
3359,0.8
3360,0.8
3361,0.8
3362,1.4
3363,0.45
3364,0.8
3365,0.6
3366,0.2
3367,0.2
3368,0.2
3369,0.6
3370,0.2
3371,0.35
3372,0.3
3373,0.7
3374,0.6
3375,0.4
3376,0.8
3377,0.6
3378,0.35
3379,1.0
3380,0.8
3381,0.8
3382,1.4
3383,0.9
3384,0.4
3385,0.4
3386,0.6
3387,0.6
3388,0.85
3389,0.4
3390,1.25
3391,0.6
3392,0.6
3393,1.2
3394,0.4
3395,0.4
3396,-0.2
3397,0.8
3398,0.2
3399,0.3
3400,0.4
3401,0.4
3402,0.35
3403,0.6
3404,0.6
3405,0.2
3406,0.0
3407,0.6
3408,0.4
3409,0.7
3410,1.1
3411,0.2
3412,0.8
3413,0.6
3414,0.2
3415,0.4
3416,0.8
3417,-0.2
3418,0.6
3419,0.4
3420,0.6
3421,0.65
3422,0.65
3423,0.2
3424,0.0
3425,0.25
3426,0.6
3427,0.4
3428,0.2
3429,0.5
3430,0.6
3431,0.2
3432,0.2
3433,-0.2
3434,0.65
3435,0.8
3436,0.6
3437,0.05
3438,0.55
3439,0.2
3440,0.4
3441,0.4
3442,0.3
3443,0.4
3444,0.3
3445,0.4
3446,0.6
3447,0.4
3448,0.15
3449,0.4
3450,0.2
3451,0.0
3452,0.6
3453,0.4
3454,0.4
3455,0.55
3456,0.4
3457,0.4
3458,0.0
3459,0.0
3460,0.0
3461,0.6
3462,0.2
3463,0.2
3464,-0.2
3465,0.0
3466,0.4
3467,0.4
3468,0.4
3469,0.2
3470,-0.2
3471,0.5
3472,0.6
3473,-0.2
3474,0.2
3475,0.2
3476,0.7
3477,0.4
3478,0.4
3479,0.4
3480,0.4
3481,0.2
3482,0.2
3483,0.2
3484,0.2
3485,0.55
3486,0.55
3487,0.4
3488,0.4
3489,0.4
3490,0.8
3491,0.6
3492,0.55
3493,0.2
3494,0.6
3495,0.4
3496,0.2
3497,0.4
3498,0.0
3499,1.4
3500,0.6
3501,0.4
3502,0.2
3503,0.0
3504,0.8
3505,0.8
3506,0.8
3507,0.5
3508,0.8
3509,0.4
3510,0.4
3511,0.2
3512,0.5
3513,0.4
3514,0.5
3515,0.1
3516,0.2
3517,0.05
3518,0.2
3519,0.2
3520,0.5
3521,0.4
3522,0.8
3523,0.2
3524,0.1
3525,-0.1
3526,0.2
3527,0.4
3528,0.2
3529,0.2
3530,0.3
3531,0.6
3532,0.4
3533,0.2
3534,0.15
3535,0.15
3536,-0.05
3537,-0.2
3538,0.0
3539,0.4
3540,0.05
3541,0.35
3542,0.2
3543,0.8
3544,0.4
3545,0.6
3546,0.5
3547,0.4
3548,0.4
3549,0.2
3550,0.1
3551,0.45
3552,0.6
3553,0.4
3554,0.25
3555,0.25
3556,0.35
3557,0.4
3558,0.15
3559,0.2
3560,0.6
3561,0.6
3562,0.25
3563,0.4
3564,0.2
3565,0.6
3566,0.2
3567,0.2
3568,0.2
3569,0.2
3570,0.35
3571,0.2
3572,0.05
3573,0.0
3574,0.0
3575,0.2
3576,0.35
3577,1.0
3578,0.0
3579,0.05
3580,0.2
3581,0.35
3582,0.4
3583,0.2
3584,0.0
3585,0.2
3586,0.2
3587,0.2
3588,0.4
3589,0.4
3590,0.2
3591,0.2
3592,0.0
3593,0.4
3594,0.0
3595,0.55
3596,0.1
3597,0.3
3598,0.2
3599,0.2
3600,-0.1
3601,0.05
3602,-0.2
3603,0.0
3604,0.4
3605,0.0
3606,0.15
3607,0.3
3608,0.15
3609,0.2
3610,-0.2
3611,0.2
3612,0.4
3613,0.2
3614,-0.1
3615,0.0
3616,0.0
3617,0.6
3618,1.0
3619,0.15
3620,0.0
3621,0.25
3622,0.0
3623,0.0
3624,0.2
3625,0.6
3626,0.2
3627,0.3
3628,0.0
3629,0.0
3630,0.1
3631,0.2
3632,0.1
3633,0.2
3634,0.4
3635,-0.05
3636,0.0
3637,0.2
3638,0.05
3639,0.4
3640,0.2
3641,0.4
3642,0.05
3643,-0.35
3644,0.2
3645,0.0
3646,0.4
3647,0.0
3648,0.4
3649,-0.15
3650,0.0
3651,0.6
3652,0.05
3653,0.2
3654,-0.05
3655,-0.2
3656,0.2
3657,0.0
3658,0.2
3659,0.15
3660,0.2
3661,0.4
3662,0.4
3663,0.4
3664,0.5
3665,0.2
3666,0.15
3667,0.35
3668,0.0
3669,0.8
3670,0.5
3671,0.6
3672,0.65
3673,0.6
3674,0.25
3675,0.6
3676,0.6
3677,0.6
3678,-0.4
3679,0.65
3680,0.2
3681,0.4
3682,0.25
3683,0.6
3684,0.0
3685,0.6
3686,0.6
3687,0.0
3688,0.4
3689,0.0
3690,0.45
3691,0.2
3692,0.4
3693,0.0
3694,0.5
3695,0.4
3696,0.8
3697,0.2
3698,-0.05
3699,0.4
3700,1.2
3701,0.0
3702,0.2
3703,0.2
3704,0.35
3705,0.0
3706,0.45
3707,0.2
3708,0.25
3709,0.2
3710,-0.4
3711,0.2
3712,0.4
3713,0.35
3714,0.2
3715,0.4
3716,0.8
3717,0.4
3718,0.6
3719,0.3
3720,0.0
3721,0.2
3722,0.2
3723,0.4
3724,0.0
3725,0.2
3726,0.35
3727,-0.05
3728,0.4
3729,0.4
3730,0.0
3731,0.2
3732,0.55
3733,0.4
3734,0.5
3735,0.2
3736,0.2
3737,0.0
3738,0.8
3739,0.0
3740,0.55
3741,0.3
3742,0.2
3743,0.2
3744,0.4
3745,0.2
3746,0.2
3747,0.6
3748,0.4
3749,0.4
3750,0.6
3751,0.8
3752,0.0
3753,0.2
3754,0.45
3755,0.2
3756,0.4
3757,0.4
3758,0.6
3759,0.6
3760,0.8
3761,1.0
3762,0.4
3763,0.4
3764,0.15
3765,0.4
3766,0.05
3767,0.2
3768,0.4
3769,0.2
3770,0.4
3771,1.0
3772,1.0
3773,0.1
3774,0.6
3775,0.4
3776,0.4
3777,0.4
3778,0.8
3779,0.6
3780,0.2
3781,0.8
3782,0.2
3783,0.55
3784,0.4
3785,0.7
3786,0.2
3787,0.4
3788,0.3
3789,0.2
3790,0.3
3791,0.2
3792,0.2
3793,0.1
3794,0.0
3795,0.5
3796,0.4
3797,0.2
3798,0.2
3799,0.35
3800,0.2
3801,0.65
3802,0.0
3803,0.4
3804,0.0
3805,0.0
3806,0.6
3807,0.4
3808,0.2
3809,0.4
3810,0.4
3811,-0.15
3812,0.0
3813,0.4
3814,0.15
3815,0.5
3816,0.2
3817,0.35
3818,0.0
3819,0.2
3820,0.2
3821,0.2
3822,0.2
3823,0.35
3824,0.2
3825,0.45
3826,-0.2
3827,0.4
3828,0.2
3829,-0.2
3830,0.0
3831,0.2
3832,0.0
3833,0.2
3834,0.0
3835,0.2
3836,0.4
3837,0.4
3838,0.4
3839,0.1
3840,0.15
3841,0.4
3842,0.0
3843,0.0
3844,0.2
3845,0.2
3846,0.0
3847,0.3
3848,0.5
3849,0.4
3850,0.3
3851,-0.2
3852,0.6
3853,0.4
3854,0.5
3855,0.05
3856,0.4
3857,0.35
3858,0.0
3859,0.2
3860,0.6
3861,-0.1
3862,0.2
3863,0.25
3864,0.6
3865,0.2
3866,0.25
3867,0.35
3868,0.4
3869,0.55
3870,0.2
3871,0.6
3872,0.6
3873,0.4
3874,0.0
3875,0.2
3876,0.2
3877,0.4
3878,0.05
3879,0.2
3880,0.55
3881,0.2
3882,0.2
3883,0.2
3884,0.0
3885,0.15
3886,0.2
3887,0.2
3888,0.6
3889,0.8
3890,0.2
3891,0.2
3892,0.0
3893,0.2
3894,0.4
3895,0.6
3896,0.6
3897,0.2
3898,0.6
3899,0.4
3900,0.5
3901,0.8
3902,0.4
3903,1.1
3904,0.6
3905,0.1
3906,0.2
3907,0.2
3908,0.6
3909,0.2
3910,0.6
3911,0.15
3912,0.1
3913,0.2
3914,0.2
3915,0.0
3916,0.6
3917,0.2
3918,0.4
3919,0.6
3920,0.3
3921,0.25
3922,0.2
3923,0.2
3924,0.45
3925,0.35
3926,0.2
3927,0.8
3928,0.4
3929,0.6
3930,0.0
3931,0.4
3932,0.6
3933,0.2
3934,0.4
3935,0.4
3936,0.6
3937,-0.05
3938,0.5
3939,0.6
3940,0.3
3941,0.6
3942,0.6
3943,1.0
3944,0.0
3945,0.6
3946,0.4
3947,0.2
3948,0.4
3949,0.4
3950,0.85
3951,0.2
3952,0.0
3953,0.6
3954,0.35
3955,0.0
3956,0.6
3957,0.6
3958,0.2
3959,0.75
3960,0.2
3961,0.45
3962,0.55
3963,0.2
3964,0.75
3965,0.25
3966,0.05
3967,0.6
3968,0.0
3969,1.0
3970,0.8
3971,0.4
3972,0.2
3973,0.4
3974,0.5
3975,0.0
3976,0.3
3977,0.6
3978,0.2
3979,0.2
3980,0.4
3981,0.65
3982,0.0
3983,0.2
3984,0.4
3985,0.5
3986,0.6
3987,0.6
3988,0.1
3989,0.4
3990,0.2
3991,0.0
3992,0.5
3993,0.4
3994,0.0
3995,0.1
3996,0.9
3997,0.2
3998,0.0
3999,0.4
4000,0.2
4001,0.0
4002,-0.2
4003,-0.2
4004,0.2
4005,0.2
4006,0.2
4007,0.05
4008,-0.2
4009,0.2
4010,0.25
4011,0.6
4012,0.05
4013,0.5
4014,0.2
4015,0.0
4016,0.4
4017,0.0
4018,0.15
4019,0.4
4020,-0.2
4021,0.2
4022,0.0
4023,0.0
4024,0.6
4025,0.0
4026,0.15
4027,0.0
4028,0.2
4029,0.8
4030,0.2
4031,0.0
4032,0.4
4033,0.1
4034,0.0
4035,0.4
4036,0.0
4037,0.6
4038,0.2
4039,0.0
4040,0.6
4041,0.4
4042,0.4
4043,0.2
4044,0.2
4045,0.3
4046,-0.2
4047,0.2
4048,0.2
4049,0.6
4050,0.8
4051,0.6
4052,0.4
4053,0.4
4054,0.6
4055,-0.2
4056,0.2
4057,0.8
4058,-0.05
4059,0.2
4060,0.4
4061,0.0
4062,0.2
4063,0.6
4064,0.4
4065,0.65
4066,1.0
4067,0.2
4068,0.2
4069,0.2
4070,0.2
4071,0.0
4072,-0.2
4073,0.4
4074,0.4
4075,0.4
4076,0.2
4077,0.4
4078,0.2
4079,0.8
4080,0.6
4081,-0.2
4082,0.4
4083,0.2
4084,0.0
4085,0.4
4086,0.4
4087,0.2
4088,0.0
4089,0.0
4090,0.4
4091,0.15
4092,0.5
4093,0.4
4094,0.0
4095,0.2
4096,0.4
4097,0.25
4098,0.2
4099,0.4
4100,0.0
4101,0.2
4102,0.0
4103,0.9
4104,1.4
4105,0.6
4106,0.4
4107,1.45
4108,0.8
4109,1.0
4110,0.6
4111,0.6
4112,0.6
4113,0.6
4114,0.6
4115,0.65
4116,0.4
4117,0.5
4118,1.15
4119,0.2
4120,0.2
4121,0.0
4122,0.6
4123,0.2
4124,-0.2
4125,0.6
4126,0.4
4127,0.3
4128,0.4
4129,0.8
4130,0.05
4131,-0.15
4132,0.2
4133,0.6
4134,0.4
4135,0.6
4136,0.0
4137,0.0
4138,0.8
4139,0.0
4140,0.4
4141,0.25
4142,0.2
4143,-0.1
4144,0.0
4145,0.4
4146,0.6
4147,0.0
4148,0.4
4149,0.6
4150,0.4
4151,0.2
4152,0.4
4153,0.2
4154,0.0
4155,0.35
4156,0.4
4157,0.2
4158,0.7
4159,0.0
4160,0.55
4161,0.4
4162,0.2
4163,0.2
4164,0.6
4165,0.45
4166,0.6
4167,0.4
4168,0.4
4169,0.6
4170,1.0
4171,0.6
4172,0.4
4173,0.8
4174,0.6
4175,0.6
4176,0.6
4177,-0.2
4178,0.35
4179,0.4
4180,0.2
4181,0.6
4182,0.2
4183,0.4
4184,0.2
4185,0.2
4186,0.8
4187,0.2
4188,1.2
4189,0.5
4190,0.15
4191,0.2
4192,0.8
4193,0.5
4194,0.0
4195,0.1
4196,0.0
4197,0.0
4198,0.3
4199,0.4
4200,0.15
4201,0.0
4202,0.6
4203,0.4
4204,-0.05
4205,0.4
4206,0.35
4207,0.2
4208,0.4
4209,0.6
4210,0.0
4211,0.0
4212,0.2
4213,-0.2
4214,0.2
4215,0.4
4216,0.6
4217,0.2
4218,0.5
4219,0.2
4220,0.4
4221,0.2
4222,0.2
4223,0.6
4224,0.3
4225,0.2
4226,0.2
4227,0.6
4228,0.5
4229,0.0
4230,0.4
4231,0.15
4232,0.1
4233,0.4
4234,0.2
4235,0.0
4236,0.25
4237,0.2
4238,0.45
4239,0.4
4240,0.15
4241,0.35
4242,0.4
4243,0.8
4244,0.2
4245,0.4
4246,0.4
4247,0.6
4248,0.25
4249,0.4
4250,0.2
4251,-0.2
4252,0.4
4253,-0.1
4254,0.2
4255,0.8
4256,0.4
4257,0.6
4258,0.1
4259,-0.2
4260,-0.2
4261,0.0
4262,0.0
4263,0.3
4264,0.3
4265,0.2
4266,0.0
4267,0.2
4268,0.4
4269,0.8
4270,0.0
4271,0.2
4272,0.4
4273,0.9
4274,0.0
4275,0.65
4276,1.2
4277,0.2
4278,0.2
4279,0.05
4280,0.65
4281,1.4
4282,0.25
4283,0.4
4284,0.4
4285,0.6
4286,0.35
4287,0.2
4288,1.0
4289,0.8
4290,0.4
4291,0.4
4292,0.8
4293,0.9
4294,0.6
4295,0.4
4296,0.4
4297,0.65
4298,0.8
4299,0.4
4300,0.0
4301,1.0
4302,0.8
4303,-0.2
4304,0.4
4305,1.0
4306,0.4
4307,0.6
4308,0.6
4309,0.4
4310,1.0
4311,0.6
4312,0.2
4313,0.6
4314,0.6
4315,0.5
4316,1.0
4317,0.6
4318,0.4
4319,0.6
4320,1.15
4321,0.3
4322,0.4
4323,1.05
4324,0.3
4325,0.9
4326,0.4
4327,0.8
4328,1.0
4329,0.8
4330,1.0
4331,1.6
4332,1.5
4333,0.4
4334,2.7
4335,0.2
4336,0.0
4337,0.0
4338,0.8
4339,0.0
4340,0.2
4341,0.75
4342,0.2
4343,0.2
4344,-0.4
4345,-0.1
4346,0.4
4347,0.2
4348,0.4
4349,0.0
4350,0.2
4351,0.7
4352,0.4
4353,0.1
4354,0.35
4355,0.05
4356,0.2
4357,0.6
4358,0.1
4359,0.0
4360,0.6
4361,0.6
4362,0.4
4363,0.0
4364,0.0
4365,0.5
4366,0.4
4367,0.9
4368,0.0
4369,0.6
4370,0.1
4371,0.2
4372,0.2
4373,0.0
4374,0.0
4375,-0.15
4376,0.65
4377,0.2
4378,0.15
4379,0.2
4380,0.6
4381,0.4
4382,0.0
4383,-0.1
4384,0.4
4385,0.4
4386,0.2
4387,0.1
4388,0.4
4389,0.2
4390,0.4
4391,0.1
4392,0.0
4393,0.8
4394,0.2
4395,0.55
4396,0.6
4397,0.05
4398,0.05
4399,-0.4
4400,0.0
4401,0.2
4402,0.4
4403,0.9
4404,0.4
4405,0.35
4406,0.6
4407,0.4
4408,0.4
4409,0.15
4410,1.2
4411,0.4
4412,-0.1
4413,0.4
4414,0.0
4415,0.2
4416,0.0
4417,0.2
4418,0.0
4419,0.0
4420,0.0
4421,1.0
4422,1.2
4423,0.6
4424,0.4
4425,0.15
4426,0.45
4427,-0.05
4428,0.4
4429,0.2
4430,0.5
4431,0.45
4432,0.2
4433,0.0
4434,0.2
4435,0.4
4436,0.4
4437,0.2
4438,0.4
4439,0.2
4440,0.6
4441,0.6
4442,0.5
4443,0.4
4444,0.2
4445,0.55
4446,0.6
4447,-0.2
4448,0.2
4449,-0.1
4450,-0.15
4451,-0.1
4452,-0.15
4453,-0.15
4454,0.25
4455,0.2
4456,0.3
4457,0.0
4458,0.4
0,0.0
1,0.0
2,0.55
3,0.2
4,0.6
5,0.0
6,0.2
7,1.4
8,0.6
9,-0.05
10,0.2
11,0.0
12,0.2
13,0.0
14,0.4
15,0.3
16,0.4
17,0.6
18,0.4
19,0.6
20,0.0
21,0.8
22,0.4
23,0.8
24,0.55
25,-0.15
26,0.4
27,0.2
28,0.8
29,0.4
30,0.4
31,0.0
32,0.4
33,1.2
34,0.55
35,0.6
36,0.2
37,0.15
38,0.6
39,0.0
40,0.4
41,0.0
42,0.2
43,0.4
44,0.4
45,0.0
46,0.2
47,0.45
48,1.0
49,0.85
50,0.0
51,0.0
52,0.05
53,0.0
54,0.05
55,0.15
56,0.3
57,0.4
58,0.3
59,0.4
60,0.6
61,0.2
62,0.4
63,0.2
64,0.6
65,0.6
66,0.8
67,0.2
68,0.0
69,-0.2
70,0.05
71,0.6
72,0.4
73,0.2
74,0.0
75,0.45
76,0.2
77,0.4
78,0.0
79,0.4
80,0.4
81,0.4
82,0.15
83,-0.05
84,0.55
85,0.55
86,0.2
87,0.0
88,0.55
89,0.25
90,0.6
91,0.6
92,0.4
93,0.6
94,0.4
95,1.1
96,0.6
97,0.0
98,0.2
99,0.2
100,0.95
101,0.5
102,0.2
103,0.9
104,0.2
105,1.0
106,0.0
107,0.4
108,0.4
109,0.05
110,0.2
111,-0.1
112,-0.1
113,0.4
114,0.0
115,0.0
116,0.0
117,0.4
118,0.2
119,0.75
120,-0.2
121,0.3
122,0.0
123,0.2
124,0.4
125,1.0
126,-0.2
127,0.7
128,0.6
129,0.0
130,0.5
131,0.0
132,0.4
133,0.0
134,0.4
135,0.4
136,0.4
137,0.2
138,0.6
139,0.7
140,0.2
141,-0.2
142,-0.4
143,0.0
144,-0.35
145,0.2
146,0.4
147,0.2
148,0.45
149,0.4
150,0.9
151,1.6
152,0.0
153,0.0
154,0.8
155,0.3
156,0.4
157,0.4
158,0.0
159,-0.15
160,0.2
161,0.4
162,0.0
163,0.2
164,0.4
165,1.0
166,0.6
167,0.6
168,0.4
169,0.35
170,0.25
171,0.4
172,0.2
173,-0.2
174,0.8
