420,3.43
421,5.81399999999999
422,7.54399999999997
423,3.912
424,2.52
425,3.44
426,1.952
427,1.166
428,3.736
429,1.712
430,2.048
431,3.872
432,2.31999999999999
433,1.648
434,7.31199999999994
435,2.4
436,3.896
437,1.934
438,1.766
439,2.128
440,0.964
441,1.74
442,4.278
443,6.616
444,11.054
445,1.48
446,8.51399999999995
447,13.246
448,16.48
449,2.75
450,5.608
451,8.93799999999999
452,8.872
453,7.828
454,4.908
455,3.532
456,10.468
457,12.4799999999999
458,9.264
459,2.97
460,5.268
461,5.776
462,4.2
463,9.84800000000002
464,14.972
465,4.26
466,13.628
467,17.276
468,3.244
469,2.404
470,3.92
471,9.21999999999999
472,6.49
473,13.5520000000001
474,9.184
475,8.21799999999999
476,6.328
477,5.36600000000002
478,27.416
479,10.882
480,8.23999999999995
481,7.096
482,5.76999999999999
483,12.02
484,9.28799999999999
485,5.512
486,6.88800000000001
487,7.608
488,4.672
489,10.984
490,5.51
491,7.56
492,1.892
493,2.54
494,4.264
495,1.408
496,5.88800000000001
497,1.886
498,2.602
499,3.376
500,3.072
501,3.352
502,6.55399999999999
503,3.324
504,4.824
505,0.588
506,5.888
507,4.42
508,4.288
509,4.744
510,4.8
511,9.52
512,3.542
513,5.532
514,5.95999999999999
515,6.01000000000001
516,4.812
517,2.8
518,4.508
519,2.984
520,6.704
521,8.03999999999999
522,5.296
523,5.03600000000001
524,3.034
525,6.03199999999999
526,4.14
527,5.958
528,8.58399999999999
529,3.71999999999999
530,8.718
531,3.848
532,5.91199999999999
533,12.0360000000001
534,5.152
535,11.94
536,4.88000000000001
537,4.536
538,2.296
539,2.352
540,3.108
541,2.84
542,1.51
543,3.12
544,2.8
545,1.664
546,1.888
547,2.478
548,7.11199999999999
549,3.49200000000001
550,4.82
551,7.54999999999999
552,5.6
553,3.926
554,4.80999999999998
555,4.52
556,6.48799999999999
557,0.584
558,3.384
559,4.86
560,3.45
561,2.304
562,3.6
563,1.2
564,2.392
565,3.48
566,3.36
567,2.8
568,3.13
569,9.41599999999999
570,1.548
571,3.5
572,2.4
573,3.992
574,3.412
575,2.852
576,5.83800000000002
577,7.99999999999997
578,2.92
579,2.896
580,1.688
581,4.6
582,4.30200000000002
583,3.244
584,2.136
585,4.83
586,1.892
587,3.78
588,3.02
589,2.312
590,2.918
591,1.152
592,1.4
593,5.824
594,9.61600000000001
595,9.36000000000001
596,7.42399999999998
597,2.79
598,5.928
599,6.058
600,7.94399999999999
601,11.37
602,4.87399999999999
603,10.528
604,14.4
605,9.02599999999999
606,2.56
607,10.536
608,8.168
609,14.488
610,6.21800000000001
611,3.786
612,4.664
613,6.20999999999998
614,9.26399999999995
615,5.32799999999998
616,17.528
617,8.954
618,5.31999999999999
619,12.008
620,10.76
621,8.03
622,9.99799999999999
623,8.888
624,5.202
625,11.95
626,8.80799999999999
627,17.8699999999999
628,31.308
629,3.8
630,9.23399999999999
631,4.736
632,9.264
633,12.988
634,1.64
635,0.931999999999999
636,9.66400000000003
637,9.74400000000001
638,4.844
639,10.588
640,5.2
641,2.184
642,3.26
643,14.848
644,6.89599999999998
645,4.73000000000001
646,5.004
647,15.474
648,3.68
649,5.05
650,4.96000000000001
651,7.22400000000001
652,3.35199999999999
653,0.0
654,6.192
655,0.776
656,6.712
657,3.544
658,2.192
659,12.27
660,4.62399999999999
661,0.0
662,0.0
663,1.944
664,2.24
665,2.192
666,3.8
667,4.14
668,1.8
669,2.608
670,2.008
671,3.8
672,2.488
673,2.112
674,2.468
675,2.9
676,2.426
677,9.26
678,3.49999999999999
679,3.656
680,4.40799999999999
681,5.414
682,3.19
683,4.046
684,4.21599999999999
685,2.732
686,4.692
687,1.644
688,3.52
689,3.66
690,2.2
691,3.272
692,9.824
693,34.6
694,3.114
695,8.11999999999998
696,6.764
697,11.652
698,25.608
699,11.534
700,11.416
701,26.652
702,12.4399999999999
703,8.73600000000001
704,8.896
705,12.776
706,11.96
707,7.096
708,5.8
709,7.37999999999999
710,9.83999999999999
711,6.09999999999999
712,4.436
713,3.312
714,21.5660000000001
715,7.34999999999999
716,4.92
717,20.35
718,3.06
719,3.218
720,3.79599999999998
721,3.672
722,2.372
723,5.94400000000001
724,4.56
725,10.128
726,13.316
727,7.248
728,8.05999999999998
729,7.20000000000001
730,2.94
731,2.34
732,0.196
733,6.91999999999999
734,4.832
735,11.76
736,1.2
737,7.83999999999999
738,4.076
739,6.91999999999999
740,4.184
741,3.008
742,2.396
743,2.698
744,3.496
745,7.01600000000001
746,4.8
747,1.924
748,4.282
749,3.8
750,8.69399999999999
751,2.158
752,2.384
753,1.954
754,2.52
755,2.922
756,2.504
757,4.622
758,1.736
759,2.52
760,3.354
761,2.576
762,3.5
763,2.176
764,6.066
765,4.15999999999999
766,4.70600000000001
767,3.854
768,1.0
769,1.65
770,14.42
771,5.12
772,6.478
773,5.19600000000001
774,3.29799999999999
775,3.102
776,10.068
777,8.03399999999996
778,9.804
779,1.4
780,3.116
781,2.068
782,6.61
783,4.23199999999999
784,30.9779999999999
785,4.798
786,5.726
787,2.592
788,3.184
789,8.06999999999998
790,5.25
791,4.682
792,5.13
793,2.284
794,2.352
795,2.456
796,2.82
797,3.232
798,4.264
799,1.544
800,1.692
801,5.664
802,3.236
803,1.96
804,4.076
805,5.736
806,11.8
807,4.296
808,2.632
809,3.62
810,3.58
811,2.602
812,4.77999999999999
813,3.896
814,6.128
815,3.0
816,3.51200000000001
817,2.33
818,4.77799999999999
819,3.048
820,2.528
821,5.46
822,5.33999999999999
823,2.672
824,3.734
825,1.942
826,4.24799999999999
827,6.31599999999998
828,7.56200000000001
829,4.96400000000002
830,2.082
831,3.538
832,2.642
833,3.832
834,2.536
835,2.984
836,2.564
837,3.272
838,3.066
839,1.734
840,4.4
841,6.81999999999997
842,4.096
843,7.348
844,8.48599999999993
845,7.4
846,6.91999999999995
847,4.75999999999999
848,2.84
849,8.558
850,4.58
851,2.544
852,11.06
853,5.33599999999997
854,7.43200000000002
855,12.798
856,6.648
857,5.95000000000001
858,8.192
859,4.392
860,6.6
861,5.45599999999999
862,8.57599999999998
863,4.21000000000001
864,5.73800000000008
865,9.08000000000004
866,2.566
867,2.878
868,4.174
869,9.66399999999996
870,2.85
871,3.084
872,5.57
873,25.418
874,0.0
875,3.28
876,1.4
877,0.8
878,10.106
879,16.4
880,5.976
881,18.018
882,16.536
883,7.2
884,14.796
885,9.2
886,15.4160000000001
887,1.6
888,27.0599999999999
889,18.3120000000001
890,10.234
891,4.332
892,13.0160000000001
893,12.496
894,13.8
895,7.74
896,3.512
897,6.128
898,7.262
899,6.68
900,5.59999999999999
901,5.11599999999999
902,3.08
903,16.4
904,19.664
905,15.97
906,19.15
907,12.15
908,22.048
909,3.22
910,7.93999999999997
911,9.17800000000002
912,6.61799999999996
913,6.938
914,6.286
915,7.36800000000003
916,2.4
917,10.47
918,21.6
919,7.504
920,14.172
921,4.71200000000001
922,1.926
923,6.61
924,4.33
925,9.032
926,7.77799999999999
927,11.32
928,19.244
929,4.0
930,5.992
931,6.61000000000001
932,7.8
933,5.858
934,5.03199999999999
935,8.166
936,6.97
937,6.4
938,3.58
939,5.97999999999998
940,3.016
941,4.83800000000001
942,4.506
943,6.638
944,4.168
945,2.994
946,6.992
947,13.394
948,5.72
949,6.93
950,11.478
951,5.832
952,8.03799999999998
953,8.092
954,4.672
955,8.42400000000004
956,8.48600000000002
957,6.06400000000001
958,5.01
959,4.56
960,9.99999999999998
961,5.992
962,5.76400000000001
963,6.656
964,2.1
965,6.036
966,2.612
967,4.67
968,2.87
969,4.4
970,4.248
971,4.35200000000001
972,3.32
973,6.82
974,4.50399999999998
975,3.25599999999999
976,6.89799999999998
977,4.184
978,3.65000000000002
979,5.77000000000004
980,2.496
981,1.332
982,4.544
983,3.982
984,0.78
985,2.95
986,2.526
987,2.228
988,2.84
989,4.704
990,4.868
991,3.8
992,1.8
993,2.126
994,2.16
995,3.004
996,3.794
997,4.95000000000001
998,3.278
999,5.344
1000,5.14400000000001
1001,4.65599999999999
1002,7.6
1003,1.71
1004,3.012
1005,3.024
1006,2.33
1007,2.594
1008,2.58
1009,2.878
1010,3.104
1011,7.05
1012,4.2
1013,0.196
1014,2.114
1015,3.77
1016,2.414
1017,2.47
1018,2.822
1019,5.02
1020,6.804
1021,4.36799999999999
1022,5.08
1023,2.324
1024,1.576
1025,2.336
1026,3.18399999999999
1027,3.822
1028,5.92000000000001
1029,4.372
1030,6.0
1031,3.0
1032,3.66400000000001
1033,8.32799999999999
1034,5.52
1035,5.16
1036,9.05599999999999
1037,3.824
1038,8.272
1039,6.59999999999999
1040,4.35
1041,21.132
1042,3.216
1043,12.166
1044,19.22
1045,14.864
1046,4.408
1047,7.22399999999998
1048,6.38400000000002
1049,7.83199999999994
1050,4.404
1051,3.228
1052,10.61
1053,18.432
1054,2.66
1055,5.8
1056,7.4
1057,4.68
1058,2.864
1059,3.27199999999999
1060,4.472
1061,3.8
1062,4.592
1063,1.672
1064,2.0
1065,1.632
1066,2.918
1067,2.596
1068,2.878
1069,3.57800000000001
1070,2.384
1071,4.52
1072,3.046
1073,2.728
1074,2.766
1075,2.512
1076,4.76200000000001
1077,2.12
1078,0.976
1079,1.304
1080,2.0
1081,3.38
1082,5.11199999999999
1083,4.94
1084,9.30399999999999
1085,5.314
1086,7.544
1087,2.71
1088,2.208
1089,8.36799999999998
1090,2.6
1091,4.08
1092,1.576
1093,4.75000000000001
1094,4.738
1095,12.44
1096,2.2
1097,3.17
1098,5.19
1099,3.824
1100,6.596
1101,3.36000000000001
1102,2.54
1103,4.36
1104,3.406
1105,1.672
1106,8.59600000000001
1107,2.656
1108,2.13599999999999
1109,2.996
1110,4.608
1111,4.648
1112,5.12
1113,4.132
1114,4.136
1115,3.8
1116,5.91
1117,3.23999999999999
1118,8.98399999999999
1119,7.758
1120,3.428
1121,8.11999999999996
1122,3.96
1123,6.69999999999999
1124,5.176
1125,8.72000000000001
1126,8.38399999999999
1127,6.2
1128,2.98000000000002
1129,4.20199999999999
1130,7.73600000000001
1131,3.2
1132,4.316
1133,4.336
1134,4.156
1135,4.972
1136,3.09400000000001
1137,5.584
1138,5.05599999999999
1139,1.808
1140,2.7
1141,3.478
1142,1.138
1143,2.534
1144,3.38600000000001
1145,1.86800000000001
1146,1.496
1147,1.552
1148,0.0
1149,2.0
1150,5.64
1151,0.0
1152,2.57
1153,1.8
1154,1.96
1155,3.552
1156,4.332
1157,3.4
1158,3.42
1159,2.344
1160,7.142
1161,4.03200000000002
1162,1.68
1163,0.934
1164,4.472
1165,3.514
1166,3.104
1167,8.0
1168,1.2
1169,4.156
1170,4.92
1171,5.0
1172,3.732
1173,3.24
1174,7.198
1175,5.75
1176,3.436
1177,7.3
1178,5.2
1179,12.08
1180,6.592
1181,6.936
1182,8.65199999999998
1183,6.95200000000003
1184,3.082
1185,19.25
1186,4.06
1187,6.35600000000001
1188,1.34
1189,7.2
1190,2.216
1191,2.47
1192,5.6
1193,5.05
1194,2.424
1195,13.008
1196,11.4
1197,2.66
1198,5.204
1199,4.87199999999998
1200,1.174
1201,1.504
1202,2.104
1203,3.468
1204,1.2
1205,2.71999999999999
1206,8.07999999999996
1207,3.21599999999999
1208,2.492
1209,3.252
1210,2.176
1211,4.144
1212,2.272
1213,5.364
1214,5.41799999999999
1215,5.088
1216,1.6
1217,3.77799999999999
1218,2.304
1219,2.53599999999999
1220,5.45399999999998
1221,2.0
1222,3.48
1223,2.56
1224,2.216
1225,5.96000000000001
1226,2.446
1227,3.8
1228,6.286
1229,7.148
1230,5.76000000000001
1231,4.392
1232,5.816
1233,4.50999999999998
1234,2.6
1235,4.178
1236,5.30799999999997
1237,4.032
1238,5.268
1239,2.446
1240,5.792
1241,5.286
1242,4.46400000000001
1243,4.066
1244,3.096
1245,3.392
1246,5.26999999999999
1247,3.0
1248,3.398
1249,4.232
1250,1.572
1251,2.56
1252,4.60799999999999
1253,1.92
1254,0.0
1255,1.558
1256,1.6
1257,1.796
1258,3.296
1259,2.106
1260,1.88
1261,4.87999999999999
1262,2.05
1263,4.304
1264,3.81600000000001
1265,2.672
1266,3.512
1267,7.92
1268,5.23999999999999
1269,2.816
1270,1.808
1271,0.0
1272,3.136
1273,9.97600000000001
1274,2.514
1275,2.766
1276,2.748
1277,1.4
1278,1.2
1279,3.908
1280,4.92200000000001
1281,3.036
1282,4.928
1283,4.516
1284,3.212
1285,3.936
1286,2.0
1287,4.38
1288,4.524
1289,1.762
1290,4.032
1291,7.72399999999999
1292,6.426
1293,8.02
1294,10.016
1295,8.2
1296,7.63999999999997
1297,7.66000000000001
1298,0.4
1299,13.432
1300,5.198
1301,7.308
1302,26.512
1303,13.0
1304,18.66
1305,10.48
1306,12.256
1307,14.3939999999999
1308,12.394
1309,10.65
1310,3.58800000000002
1311,14.6039999999999
1312,12.992
1313,9.67199999999998
1314,3.592
1315,10.74
1316,12.524
1317,4.664
1318,2.642
1319,2.202
1320,3.2
1321,1.2
1322,4.256
1323,10.22
1324,0.6
1325,2.464
1326,4.09999999999999
1327,6.904
1328,4.118
1329,1.558
1330,2.54
1331,6.902
1332,4.872
1333,7.424
1334,7.496
1335,6.5
1336,17.116
1337,6.078
1338,3.5
1339,4.77999999999999
1340,1.698
1341,2.92
1342,4.464
1343,4.584
1344,5.318
1345,2.838
1346,2.494
1347,1.918
1348,6.36400000000001
1349,7.55200000000001
1350,14.248
1351,6.288
1352,7.34799999999999
1353,3.95599999999999
1354,10.326
1355,5.69
1356,5.41999999999999
1357,3.82
1358,7.152
1359,8.898
1360,3.442
1361,5.22000000000002
1362,3.13999999999999
1363,3.112
1364,1.176
1365,3.68
1366,7.004
1367,8.51
1368,7.13
1369,4.352
1370,9.68
1371,10.4499999999999
1372,12.668
1373,4.708
1374,4.76
1375,8.61000000000002
1376,3.316
1377,15.676
1378,8.224
1379,2.528
1380,3.604
1381,9.75999999999999
1382,6.14
1383,3.402
1384,3.792
1385,9.31999999999999
1386,4.96
1387,14.314
1388,6.88000000000001
1389,10.712
1390,13.69
1391,9.92000000000001
1392,3.98
1393,2.866
1394,5.866
1395,3.0
1396,4.84
1397,3.168
1398,8.58400000000006
1399,6.332
1400,16.8799999999999
1401,5.48
1402,11.818
1403,8.99599999999999
1404,6.95600000000001
1405,19.17
1406,3.662
1407,10.854
1408,2.54
1409,3.52200000000001
1410,2.496
1411,4.36799999999999
1412,0.0
1413,7.4
1414,2.948
1415,9.426
1416,2.82
1417,2.71
1418,1.178
1419,1.06
1420,5.368
1421,2.98
1422,3.65
1423,1.948
1424,5.8
1425,5.91999999999999
1426,5.192
1427,5.63
1428,0.784
1429,1.372
1430,7.04400000000002
1431,3.192
1432,0.582
1433,1.296
1434,5.492
1435,0.0
1436,2.352
1437,4.69999999999999
1438,2.546
1439,1.568
1440,0.582
1441,9.80000000000002
1442,3.42
1443,4.92
1444,2.544
1445,4.77
1446,3.2
1447,2.92
1448,8.96000000000003
1449,6.86
1450,5.952
1451,4.4
1452,7.30999999999999
1453,0.0
1454,1.96
1455,0.0
1456,0.0
1457,0.0
1458,6.44
1459,1.16
1460,6.13
1461,2.352
1462,4.176
1463,6.53
1464,4.4
1465,4.4
1466,3.05599999999999
1467,6.32
1468,6.696
1469,2.764
1470,5.824
1471,5.94
1472,2.2
1473,5.4
1474,9.43200000000001
1475,4.704
1476,7.552
1477,11.236
1478,10.32
1479,7.85599999999999
1480,5.448
1481,6.18399999999999
1482,5.08000000000001
1483,4.088
1484,4.248
1485,7.35999999999997
1486,3.04
1487,4.32
1488,16.9599999999999
1489,5.624
1490,4.126
1491,5.6
1492,8.232
1493,5.7
1494,7.23199999999998
1495,10.384
1496,14.35
1497,4.362
1498,4.624
1499,6.362
1500,4.92799999999999
1501,15.566
1502,4.7
1503,4.26000000000001
1504,1.51
1505,2.402
1506,3.604
1507,1.368
1508,2.45
1509,1.312
1510,2.734
1511,2.272
1512,6.168
1513,2.004
1514,5.292
1515,5.222
1516,3.172
1517,3.09999999999999
1518,11.636
1519,6.8
1520,4.19
1521,3.342
1522,6.086
1523,8.28800000000004
1524,5.716
1525,7.36
1526,2.94
1527,3.89000000000001
1528,2.112
1529,5.4
1530,6.34399999999999
1531,0.196
1532,1.6
1533,4.11999999999999
1534,4.204
1535,2.474
1536,1.976
1537,1.886
1538,1.528
1539,1.152
1540,4.47000000000001
1541,2.032
1542,1.512
1543,1.122
1544,1.0
1545,3.972
1546,2.76
1547,2.66
1548,1.372
1549,1.99
1550,1.34
1551,5.296
1552,1.126
1553,1.552
1554,2.2
1555,1.0
1556,0.6
1557,1.166
1558,3.44
1559,1.54
1560,1.15
1561,3.05
1562,1.942
1563,6.76399999999999
1564,3.96
1565,2.65
1566,6.04199999999999
1567,5.20799999999999
1568,4.868
1569,3.68
1570,3.288
1571,2.608
1572,1.37
1573,1.726
1574,5.72800000000001
1575,5.3
1576,4.532
1577,4.0
1578,2.388
1579,2.318
1580,4.584
1581,2.876
1582,1.93
1583,3.56
1584,3.46
1585,3.93
1586,7.536
1587,2.064
1588,3.352
1589,6.60800000000002
1590,3.08
1591,2.584
1592,4.854
1593,3.034
1594,3.42
1595,2.4
1596,2.3
1597,0.731999999999999
1598,2.264
1599,5.03999999999999
1600,3.45
1601,4.192
1602,2.98
1603,3.576
1604,1.56
1605,4.768
1606,2.356
1607,2.724
1608,1.292
1609,2.136
1610,4.424
1611,1.906
1612,2.674
1613,3.546
1614,3.56
1615,4.416
1616,5.13
1617,3.53599999999999
1618,7.73599999999999
1619,2.13
1620,2.096
1621,4.19999999999999
1622,2.136
1623,3.8
1624,1.68
1625,2.954
1626,4.06
1627,4.83199999999999
1628,4.61
1629,1.3
1630,5.0
1631,3.652
1632,2.16
1633,1.0
1634,2.008
1635,3.204
1636,0.0
1637,2.04
1638,5.4
1639,3.488
1640,0.97
1641,2.06
1642,2.88
1643,0.964
1644,1.572
1645,1.708
1646,1.48
1647,3.18
1648,1.154
1649,2.0
1650,4.15200000000001
1651,0.0
1652,0.982
1653,2.068
1654,3.216
1655,2.696
1656,6.634
1657,4.844
1658,3.28
1659,5.0
1660,3.568
1661,2.908
1662,4.44
1663,5.09
1664,2.458
1665,0.0
1666,2.928
1667,5.808
1668,5.384
1669,3.25
1670,2.02
1671,3.52
1672,19.692
1673,5.52600000000001
1674,2.128
1675,6.824
1676,18.91
1677,8.146
1678,6.24000000000001
1679,24.7839999999998
1680,5.182
1681,6.104
1682,3.6
1683,4.176
1684,3.4
1685,2.552
1686,12.46
1687,5.004
1688,3.272
1689,2.2
1690,4.23999999999999
1691,4.454
1692,5.59799999999997
1693,6.936
1694,8.51799999999999
1695,3.512
1696,0.0
1697,5.56399999999998
1698,1.4
1699,5.32
1700,3.83800000000001
1701,3.868
1702,3.826
1703,1.548
1704,2.936
1705,1.2
1706,3.8
1707,2.372
1708,4.34999999999999
1709,2.754
1710,3.13599999999998
1711,1.6
1712,4.35199999999999
1713,2.722
1714,1.91
1715,6.03200000000001
1716,6.10400000000001
1717,3.08
1718,3.044
1719,10.22
1720,2.71
1721,2.492
1722,9.296
1723,1.426
1724,4.864
1725,4.346
1726,1.92
1727,5.72800000000001
1728,2.584
1729,6.06999999999999
1730,2.784
1731,4.204
1732,3.17999999999999
1733,5.12799999999999
1734,0.974
1735,2.784
1736,3.576
1737,2.16
1738,6.518
1739,2.304
1740,5.576
1741,2.792
1742,1.244
1743,1.6
1744,2.35
1745,5.31
1746,1.784
1747,3.448
1748,3.736
1749,3.748
1750,2.402
1751,1.762
1752,4.32
1753,4.34
1754,1.194
1755,1.868
1756,2.124
1757,3.622
1758,1.8
1759,1.902
1760,1.17
1761,5.73199999999999
1762,1.54
1763,1.964
1764,2.216
1765,2.512
1766,3.84
1767,2.63
1768,1.748
1769,2.096
1770,2.134
1771,2.274
1772,4.8
1773,3.28
1774,5.892
1775,1.71
1776,9.07599999999997
1777,2.324
1778,12.028
1779,0.388
1780,1.73
1781,1.6
1782,11.66
1783,8.574
1784,2.19
1785,2.6
1786,2.64
1787,2.4
1788,0.0
1789,4.274
1790,1.146
1791,0.0
1792,4.038
1793,2.182
1794,0.79
1795,1.98
1796,1.872
1797,3.936
1798,1.62
1799,1.856
1800,1.746
1801,0.6
1802,5.144
1803,2.882
1804,0.0
1805,3.008
1806,1.176
1807,0.0
1808,3.874
1809,2.0
1810,0.976
1811,4.21
1812,2.88
1813,4.578
1814,3.14
1815,1.552
1816,5.804
1817,2.08
1818,13.6680000000001
1819,2.544
1820,4.754
1821,6.25999999999999
1822,5.126
1823,2.928
1824,3.55
1825,2.914
1826,3.592
1827,2.496
1828,2.192
1829,3.324
1830,0.966
1831,9.03199999999998
1832,2.136
1833,2.676
1834,2.282
1835,4.556
1836,5.216
1837,6.77799999999999
1838,3.364
1839,6.276
1840,4.64
1841,3.628
1842,3.304
1843,0.0
1844,1.2
1845,2.496
1846,3.59
1847,6.53599999999999
1848,0.784
1849,3.4
1850,0.8
1851,2.044
1852,3.276
1853,2.864
1854,4.484
1855,2.43
1856,5.696
1857,7.15999999999999
1858,3.02
1859,3.568
1860,3.106
1861,3.416
1862,3.676
1863,2.116
1864,0.794
1865,5.04
1866,5.88999999999999
1867,4.0
1868,5.424
1869,4.07999999999998
1870,3.316
1871,0.968
1872,4.03
1873,4.98
1874,4.598
1875,4.212
1876,9.15600000000003
1877,0.194
1878,5.06400000000001
1879,2.72
1880,2.3
1881,2.964
1882,0.968
1883,5.2
1884,0.8
1885,6.44999999999998
1886,3.62799999999999
1887,0.786
1888,1.168
1889,1.7
1890,0.0
1891,4.536
1892,2.248
1893,3.53799999999999
1894,0.992
1895,3.54
1896,3.036
1897,8.56
1898,4.452
1899,2.0
1900,4.392
1901,2.44
1902,7.21999999999998
1903,1.572
1904,5.242
1905,5.376
1906,3.126
1907,0.196
1908,2.39
1909,2.724
1910,5.03
1911,3.062
1912,2.296
1913,3.296
1914,2.0
1915,0.768
1916,0.196
1917,5.74400000000001
1918,3.0
1919,3.08
1920,2.0
1921,1.372
1922,2.532
1923,3.316
1924,5.834
1925,0.0
1926,0.0
1927,1.4
1928,2.596
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.784
1936,1.292
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,2.352
2030,0.0
2031,2.48
2032,2.334
2033,1.662
2034,0.0
2035,0.394
2036,2.57
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,2.352
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,1.552
2076,1.528
2077,2.34
2078,1.564
2079,0.8
2080,2.146
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,2.0
2101,5.208
2102,1.4
2103,5.388
2104,3.912
2105,2.536
2106,1.286
2107,2.6
2108,8.06000000000001
2109,0.788
2110,1.528
2111,1.914
2112,3.232
2113,1.918
2114,1.524
2115,0.0
2116,7.36
2117,2.572
2118,4.62
2119,4.216
2120,5.94399999999999
2121,8.16000000000001
2122,2.994
2123,3.44
2124,0.992
2125,3.284
2126,4.94
2127,3.376
2128,2.6
2129,9.404
2130,6.488
2131,2.304
2132,0.8
2133,0.98
2134,1.11
2135,0.8
2136,2.86000000000001
2137,4.35000000000001
2138,2.4
2139,4.968
2140,0.2
2141,0.0
2142,0.0
2143,1.17
2144,0.788
2145,1.346
2146,1.728
2147,5.884
2148,1.89
2149,2.064
2150,6.652
2151,2.528
2152,4.688
2153,1.374
2154,0.0
2155,1.2
2156,1.922
2157,3.088
2158,2.38
2159,0.0
2160,2.21
2161,5.97399999999999
2162,2.88
2163,1.264
2164,1.172
2165,1.164
2166,2.056
2167,5.96000000000001
2168,4.564
2169,4.6
2170,5.59999999999998
2171,3.89599999999998
2172,6.188
2173,3.554
2174,1.6
2175,3.458
2176,0.0
2177,3.616
2178,0.0
2179,1.328
2180,0.2
2181,6.39
2182,6.66400000000001
2183,2.56
2184,5.71
2185,5.672
2186,4.22799999999999
2187,8.95599999999998
2188,3.98999999999998
2189,6.152
2190,5.096
2191,5.754
2192,5.94
2193,4.33
2194,2.868
2195,8.088
2196,1.92
2197,1.934
2198,13.332
2199,3.918
2200,13.504
2201,2.396
2202,3.75200000000001
2203,3.98
2204,2.408
2205,1.564
2206,5.452
2207,2.16
2208,5.192
2209,2.51
2210,0.958
2211,1.522
2212,7.36799999999999
2213,4.392
2214,5.646
2215,3.508
2216,4.97000000000001
2217,4.376
2218,4.946
2219,4.064
2220,3.632
2221,9.31999999999996
2222,2.66199999999999
2223,4.612
2224,2.28
2225,7.14800000000001
2226,6.33999999999999
2227,4.38799999999999
2228,3.2
2229,3.064
2230,9.656
2231,8.67
2232,4.02
2233,4.016
2234,3.8
2235,3.328
2236,5.55199999999999
2237,1.984
2238,1.374
2239,3.1
2240,0.0
2241,3.16
2242,3.54
2243,5.09999999999999
2244,10.108
2245,0.392
2246,1.696
2247,6.214
2248,6.452
2249,2.352
2250,7.968
2251,6.59399999999999
2252,6.156
2253,6.15200000000001
2254,5.104
2255,2.652
2256,0.588
2257,7.124
2258,7.112
2259,8.296
2260,5.256
2261,4.82
2262,2.12
2263,6.312
2264,4.164
2265,4.3
2266,10.8
2267,6.552
2268,13.328
2269,3.532
2270,3.608
2271,4.98999999999999
2272,7.66
2273,4.28
2274,4.264
2275,3.614
2276,3.7
2277,10.542
2278,7.474
2279,1.68
2280,3.628
2281,15.928
2282,8.93399999999999
2283,5.80799999999999
2284,5.672
2285,3.38
2286,9.76999999999999
2287,6.54
2288,7.49599999999998
2289,10.2599999999999
2290,2.548
2291,7.65199999999999
2292,8.116
2293,5.576
2294,1.4
2295,3.356
2296,2.26
2297,4.536
2298,4.076
2299,7.12
2300,17.462
2301,4.248
2302,3.076
2303,4.464
2304,3.31
2305,6.17599999999995
2306,1.758
2307,4.97199999999999
2308,2.736
2309,5.988
2310,2.588
2311,3.45599999999999
2312,4.372
2313,1.8
