1295,0.28125
1296,0.21875
1297,0.03125
1298,0.1875
1299,0.46875
1300,0.265625
1301,0.390625
1302,0.2890625
1303,0.46875
1304,0.265625
1305,0.375
1306,0.1171875
1307,0.4140625
1308,0.3671875
1309,0.21875
1310,0.328125
1311,0.09375
1312,0.34375
1313,0.234375
1314,0.28125
1315,0.34375
1316,0.125
1317,0.078125
1318,0.25
1319,0.25
1320,0.5
1321,0.1796875
1322,0.3984375
1323,0.1875
1324,0.09375
1325,0.25
1326,0.40625
1327,0.125
1328,0.1875
1329,0.3671875
1330,0.3046875
1331,0.1875
1332,0.234375
1333,0.3203125
1334,0.125
1335,0.359375
1336,0.1328125
1337,0.296875
1338,0.21875
1339,0.375
1340,0.390625
1341,0.4375
1342,0.28125
1343,0.359375
1344,0.265625
1345,0.140625
1346,0.21875
1347,0.3125
1348,0.1875
1349,0.40625
1350,0.1875
1351,0.140625
1352,0.1875
1353,0.28125
1354,0.28125
1355,0.453125
1356,0.34375
1357,0.1875
1358,0.1953125
1359,0.3515625
1360,0.296875
1361,0.28125
1362,0.28125
1363,0.25
1364,0.40625
1365,0.28125
1366,0.25
1367,0.2421875
1368,0.34375
1369,0.171875
1370,0.3828125
1371,0.375
1372,0.4375
1373,0.375
1374,0.21875
1375,0.234375
1376,0.234375
1377,0.25
1378,0.46875
1379,0.25
1380,0.28125
1381,0.34375
1382,0.1875
1383,0.375
1384,0.1875
1385,0.34375
1386,0.3125
1387,0.1875
1388,0.125
1389,0.15625
1390,0.28125
1391,0.40625
1392,0.2265625
1393,0.25
1394,0.28125
1395,0.5
1396,0.28125
1397,0.3125
1398,0.34375
1399,0.34375
1400,0.1875
1401,0.21875
1402,0.3125
1403,0.34375
1404,0.21875
1405,0.375
1406,0.3359375
1407,0.109375
1408,0.28125
1409,0.1015625
1410,0.1953125
1411,0.21875
1412,0.4140625
1413,0.40625
1414,0.3125
1415,0.1875
1416,0.34375
1417,0.125
1418,0.34375
1419,0.2421875
1420,0.15625
1421,0.3828125
1422,0.4375
1423,0.15625
1424,0.3203125
1425,0.125
1426,0.3046875
1427,0.21875
1428,0.2265625
1429,0.0859375
1430,0.2109375
1431,0.3125
1432,0.25
1433,0.1875
1434,0.28125
1435,0.171875
1436,0.0703125
1437,0.15625
1438,0.40625
1439,0.25
1440,0.21875
1441,0.21875
1442,0.21875
1443,0.3125
1444,0.125
1445,0.3125
1446,0.21875
1447,0.3125
1448,0.421875
1449,0.2734375
1450,0.171875
1451,0.4609375
1452,0.53125
1453,0.46875
1454,0.2265625
1455,0.171875
1456,0.3203125
1457,0.28125
1458,0.1328125
1459,0.1328125
1460,0.15625
1461,0.3828125
1462,0.5703125
1463,0.4375
1464,0.28125
1465,0.1875
1466,0.1640625
1467,0.1171875
1468,0.328125
1469,0.375
1470,0.484375
1471,0.21875
1472,0.1875
1473,0.421875
1474,0.375
1475,0.25
1476,0.25
1477,0.25
1478,0.15625
1479,0.25
1480,0.265625
1481,0.25
1482,0.3671875
1483,0.28125
1484,0.15625
1485,0.3046875
1486,0.21875
1487,0.25
1488,0.25
1489,0.1875
1490,0.28125
1491,0.3125
1492,0.296875
1493,0.40625
1494,0.21875
1495,0.25
1496,0.15625
1497,0.28125
1498,0.3125
1499,0.25
1500,0.28125
1501,0.21875
1502,0.34375
1503,0.34375
1504,0.0625
1505,0.28125
1506,0.2890625
1507,0.25
1508,0.34375
1509,0.4453125
1510,0.21875
1511,0.34375
1512,0.21875
1513,0.15625
1514,0.21875
1515,0.28125
1516,0.1171875
1517,0.1875
1518,0.203125
1519,0.28125
1520,0.125
1521,0.53125
1522,0.3125
1523,0.2734375
1524,0.28125
1525,0.28125
1526,0.078125
1527,0.1796875
1528,0.375
1529,0.25
1530,0.375
1531,0.40625
1532,0.375
1533,0.40625
1534,0.40625
1535,0.3125
1536,0.1875
1537,0.28125
1538,0.25
1539,0.25
1540,0.34375
1541,0.0859375
1542,0.28125
1543,0.21875
1544,0.4296875
1545,0.28125
1546,0.4296875
1547,0.40625
1548,0.390625
1549,0.34375
1550,0.4375
1551,0.25
1552,0.21875
1553,0.375
1554,0.3125
1555,0.3203125
1556,0.3125
1557,0.5390625
1558,0.421875
1559,0.34375
1560,0.25
1561,0.21875
1562,0.375
1563,0.46875
1564,0.171875
1565,0.28125
1566,0.2890625
1567,0.125
1568,0.265625
1569,0.34375
1570,0.3125
1571,0.25
1572,0.40625
1573,0.5
1574,0.5625
1575,0.234375
1576,0.4375
1577,0.15625
1578,0.3203125
1579,0.21875
1580,0.34375
1581,0.1875
1582,0.59375
1583,0.3125
1584,0.09375
1585,0.296875
1586,0.3125
1587,0.2109375
1588,0.25
1589,0.921875
1590,0.375
1591,0.28125
1592,0.34375
1593,0.4375
1594,0.34375
1595,0.5390625
1596,0.2890625
1597,0.0625
1598,0.3203125
1599,0.3125
1600,0.1640625
1601,0.5859375
1602,0.296875
1603,0.125
1604,0.34375
1605,0.375
1606,0.0625
1607,0.125
1608,0.28125
1609,0.15625
1610,0.4453125
1611,0.28125
1612,0.0
1613,0.40625
1614,0.171875
1615,0.0390625
1616,0.234375
1617,-0.1953125
1618,0.0
1619,-0.0078125
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.1875
1630,0.15625
1631,0.1875
1632,0.21875
1633,0.15625
1634,0.25
1635,0.28125
1636,0.28125
1637,0.1875
1638,0.125
1639,0.359375
1640,0.21875
1641,0.28125
1642,0.1640625
1643,0.21875
1644,0.09375
1645,0.21875
1646,0.21875
1647,0.28125
1648,0.0625
1649,0.1875
1650,0.34375
1651,0.09375
1652,0.34375
1653,0.15625
1654,0.15625
1655,0.21875
1656,0.328125
1657,0.15625
1658,0.125
1659,0.3203125
1660,0.21875
1661,0.125
1662,0.125
1663,0.125
1664,0.15625
1665,0.203125
1666,0.0
1667,0.15625
1668,0.1875
1669,0.125
1670,0.09375
1671,0.09375
1672,0.09375
1673,0.125
1674,0.125
1675,0.125
1676,0.1875
1677,0.15625
1678,0.1875
1679,0.0
1680,0.15625
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.140625
1821,0.2109375
1822,0.3125
1823,0.0234375
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.09375
1843,0.21875
1844,0.0
1845,0.0
1846,0.0
1847,0.046875
1848,0.234375
1849,0.0
1850,-0.0625
1851,0.0
1852,0.0
1853,0.03125
1854,0.0
1855,0.0
1856,0.421875
1857,0.0
1858,0.0
1859,0.109375
1860,0.0
1861,0.0
1862,0.09375
1863,0.203125
1864,0.0
1865,0.0234375
1866,0.171875
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,-0.0625
1872,0.0
1873,0.03125
1874,0.0
1875,0.0
1876,0.1953125
1877,-0.0625
1878,0.0078125
1879,-0.03125
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.234375
1886,0.03125
1887,0.0
1888,0.0
1889,0.1484375
1890,-0.0625
1891,0.1875
1892,0.25
1893,0.125
1894,0.3125
1895,0.265625
1896,0.1875
1897,0.2265625
1898,0.078125
1899,0.25
1900,0.296875
1901,0.2578125
1902,0.3125
1903,0.3359375
1904,0.28125
1905,0.34375
1906,0.3828125
1907,0.28125
1908,0.09375
1909,0.15625
1910,0.265625
1911,0.46875
1912,0.34375
1913,0.15625
1914,0.375
1915,0.5390625
1916,0.21875
1917,0.2578125
1918,0.3125
1919,0.296875
1920,0.3046875
1921,0.359375
1922,0.4609375
1923,0.3203125
1924,0.4375
1925,0.46875
1926,0.71875
1927,0.2578125
1928,0.453125
1929,0.28125
1930,0.5
1931,0.1953125
1932,0.40625
1933,-0.03125
1934,0.3828125
1935,0.25
1936,0.2890625
1937,0.28125
1938,0.1953125
1939,0.1875
1940,0.21875
1941,0.21875
1942,0.15625
1943,0.09375
1944,0.375
1945,0.125
1946,0.4375
1947,0.21875
1948,0.140625
1949,0.28125
1950,0.1875
1951,0.2265625
1952,0.375
1953,0.40625
1954,0.28125
1955,0.1875
1956,0.140625
1957,0.125
1958,0.21875
1959,0.15625
1960,0.0
1961,0.203125
1962,0.3125
1963,0.09375
1964,0.28125
1965,0.0
1966,0.21875
1967,0.09375
1968,0.1875
1969,0.2578125
1970,0.34375
1971,0.375
1972,0.15625
1973,0.25
1974,0.21875
1975,0.25
1976,0.28125
1977,0.25
1978,0.40625
1979,0.09375
1980,0.3125
1981,0.25
1982,0.1875
1983,0.21875
1984,0.21875
1985,0.21875
1986,0.3046875
1987,0.140625
1988,0.46875
1989,0.125
1990,0.1953125
1991,0.21875
1992,0.2265625
1993,0.59375
1994,0.25
1995,0.140625
1996,0.234375
1997,0.4921875
1998,0.2265625
1999,0.3125
2000,0.203125
2001,0.1875
2002,0.3125
2003,0.1875
2004,0.3203125
2005,0.1875
2006,0.3125
2007,0.28125
2008,0.2421875
2009,0.125
2010,0.34375
2011,0.265625
2012,0.15625
2013,0.25
2014,0.3125
2015,0.28125
2016,0.3515625
2017,0.4375
2018,0.375
2019,0.453125
2020,0.09375
2021,0.28125
2022,0.375
2023,0.1875
2024,0.25
2025,0.3125
2026,0.1875
2027,0.25
2028,0.4375
2029,0.46875
2030,0.3515625
2031,0.171875
2032,0.2578125
2033,0.1875
2034,0.15625
2035,0.25
2036,0.25
2037,0.25
2038,0.28125
2039,0.3203125
2040,0.1875
2041,0.2734375
2042,0.40625
2043,0.34375
2044,0.375
2045,0.375
2046,0.15625
2047,0.40625
2048,0.1875
2049,0.15625
2050,0.3046875
2051,0.3125
2052,0.25
2053,0.1875
2054,0.1796875
2055,0.0859375
2056,0.2890625
2057,0.28125
2058,0.4375
2059,0.40625
2060,0.25
2061,0.34375
2062,0.28125
2063,0.3125
2064,0.21875
2065,0.1953125
2066,0.21875
2067,0.375
2068,0.296875
2069,0.2578125
2070,0.375
2071,0.125
2072,0.1328125
2073,0.25
2074,0.21875
2075,0.2265625
2076,0.3046875
2077,0.21875
2078,0.3828125
2079,0.21875
2080,0.3515625
2081,0.3046875
2082,0.3125
2083,0.2421875
2084,0.40625
2085,0.5625
2086,0.34375
2087,0.40625
2088,0.25
2089,0.21875
2090,0.375
2091,0.21875
2092,0.46875
2093,0.375
2094,0.3125
2095,0.375
2096,0.15625
2097,0.3671875
2098,0.3359375
2099,0.28125
2100,0.3671875
2101,0.453125
2102,0.28125
2103,0.375
2104,0.34375
2105,0.2578125
2106,0.09375
2107,0.1796875
2108,0.234375
2109,0.1875
2110,0.21875
2111,0.34375
2112,0.2421875
2113,0.265625
2114,0.5546875
2115,0.3203125
2116,0.34375
2117,0.21875
2118,0.25
2119,0.3125
2120,0.3125
2121,0.453125
2122,0.2421875
2123,0.28125
2124,0.40625
2125,0.375
2126,0.375
2127,0.3359375
2128,0.40625
2129,0.2890625
2130,0.5
2131,0.1640625
2132,0.3671875
2133,0.3125
2134,0.28125
2135,0.21875
2136,0.25
2137,0.2734375
2138,0.3125
2139,0.3125
2140,0.2421875
2141,0.1875
2142,0.3125
2143,0.625
2144,0.25
2145,0.375
2146,0.109375
2147,0.265625
2148,0.34375
2149,0.1953125
2150,0.1875
2151,0.28125
2152,0.21875
2153,0.40625
2154,0.390625
2155,0.3671875
2156,0.28125
2157,0.3125
2158,0.2734375
2159,0.28125
2160,0.40625
2161,0.28125
2162,0.1875
2163,0.34375
2164,0.515625
2165,0.375
2166,0.15625
2167,0.28125
2168,0.375
2169,0.1640625
2170,0.375
2171,0.1875
2172,0.34375
2173,0.234375
2174,0.28125
2175,0.4453125
2176,0.3125
2177,0.21875
2178,0.3515625
2179,0.15625
2180,0.21875
2181,0.1796875
2182,0.3125
2183,0.3828125
2184,0.3984375
2185,0.3515625
2186,0.5
2187,0.46875
2188,0.28125
2189,0.34375
2190,0.21875
2191,0.0546875
2192,0.375
2193,0.2734375
2194,0.28125
2195,0.46875
2196,0.234375
2197,0.28125
2198,0.2890625
2199,0.40625
2200,0.34375
2201,0.3203125
2202,0.34375
2203,0.09375
2204,0.359375
2205,-0.0078125
2206,0.0859375
2207,0.1875
2208,0.375
2209,0.28125
2210,0.375
2211,0.296875
2212,0.3359375
2213,0.21875
2214,0.1875
2215,0.21875
2216,0.15625
2217,0.375
2218,0.28125
2219,0.375
2220,0.21875
2221,0.4375
2222,0.25
2223,0.21875
2224,0.34375
2225,0.265625
2226,0.484375
2227,0.5078125
2228,0.34375
2229,0.21875
2230,0.28125
2231,0.0859375
2232,0.234375
2233,0.09375
2234,0.234375
2235,0.21875
2236,0.25
2237,0.25
2238,0.3125
2239,0.1875
2240,0.25
2241,0.28125
2242,0.25
2243,0.265625
2244,0.265625
2245,0.28125
2246,0.25
2247,0.3359375
2248,0.3203125
2249,0.484375
2250,0.390625
2251,0.25
2252,0.03125
2253,0.2421875
2254,0.15625
2255,0.25
2256,0.0078125
2257,0.1875
2258,0.125
2259,0.21875
2260,0.28125
2261,0.0390625
2262,0.109375
2263,0.125
2264,0.09375
2265,0.25
2266,0.1953125
2267,0.3125
2268,0.2265625
2269,0.375
2270,0.375
2271,0.1875
2272,0.4375
2273,0.34375
2274,-0.0078125
2275,0.15625
2276,0.234375
2277,0.21875
2278,0.1953125
2279,0.125
2280,0.3125
2281,0.21875
2282,0.25
2283,0.328125
2284,0.3125
2285,0.375
2286,0.3125
2287,0.3515625
2288,0.25
2289,0.1875
2290,0.25
2291,0.1875
2292,0.15625
2293,0.28125
2294,0.3125
2295,0.28125
2296,0.09375
2297,0.21875
2298,0.25
2299,0.1875
2300,0.21875
2301,0.28125
2302,0.21875
2303,0.1875
2304,0.34375
2305,0.25
2306,0.125
2307,0.125
2308,0.34375
2309,0.25
2310,0.28125
2311,0.21875
2312,0.28125
2313,0.21875
2314,0.1875
2315,0.28125
2316,0.171875
2317,0.15625
2318,0.28125
2319,0.25
2320,0.25
2321,0.375
2322,0.1875
2323,0.1953125
2324,0.125
2325,0.2734375
2326,0.1875
2327,0.15625
2328,0.28125
2329,0.21875
2330,0.21875
2331,0.09375
2332,0.1875
2333,0.1875
2334,0.3125
2335,0.25
2336,0.2578125
2337,0.1796875
2338,0.15625
2339,0.21875
2340,0.109375
2341,0.21875
2342,0.21875
2343,0.21875
2344,0.3125
2345,0.3359375
2346,0.3125
2347,0.21875
2348,0.15625
2349,0.375
2350,0.25
2351,0.21875
2352,0.125
2353,0.25
2354,0.15625
2355,0.34375
2356,0.21875
2357,0.15625
2358,0.2578125
2359,0.1875
2360,0.1875
2361,0.1875
2362,0.21875
2363,0.2109375
2364,0.109375
2365,0.234375
2366,0.0
2367,0.0
2368,0.328125
2369,0.21875
2370,0.2890625
2371,0.1875
2372,0.1484375
2373,0.140625
2374,0.28125
2375,0.25
2376,0.25
2377,0.25
2378,0.1875
2379,0.25
2380,0.21875
2381,0.25
2382,0.1875
2383,0.15625
2384,0.2109375
2385,0.15625
2386,0.1875
2387,0.1875
2388,0.1875
2389,0.09375
2390,0.21875
2391,0.109375
2392,0.140625
2393,0.2421875
2394,0.3125
2395,0.21875
2396,0.15625
2397,0.34375
2398,0.1640625
2399,0.21875
2400,0.375
2401,0.40625
2402,0.125
2403,0.421875
2404,0.2578125
2405,0.2265625
2406,0.234375
2407,0.6328125
2408,0.28125
2409,0.453125
2410,0.3125
2411,0.46875
2412,0.203125
2413,0.375
2414,0.125
2415,0.25
2416,0.0625
2417,0.25
2418,0.28125
2419,0.375
2420,0.28125
2421,0.3125
2422,0.28125
2423,0.34375
2424,0.4375
2425,0.40625
2426,0.53125
2427,0.15625
2428,0.5
2429,0.3125
2430,0.234375
2431,0.2734375
2432,0.21875
2433,0.34375
2434,0.5
2435,0.21875
2436,0.4375
2437,0.1171875
2438,0.3125
2439,0.34375
2440,0.2734375
2441,0.328125
2442,0.25
2443,0.3125
2444,0.3125
2445,0.3125
2446,0.328125
2447,0.40625
2448,0.15625
2449,0.21875
2450,0.15625
2451,0.25
2452,0.3125
2453,0.21875
2454,0.390625
2455,0.2578125
2456,0.3125
2457,0.1328125
2458,0.21875
2459,0.3125
2460,0.328125
2461,0.125
2462,0.265625
2463,0.3125
2464,0.328125
2465,0.3125
2466,0.28125
2467,0.1875
2468,0.3515625
2469,0.40625
2470,0.0625
2471,0.4609375
2472,0.203125
2473,0.5234375
2474,0.40625
2475,0.34375
2476,0.25
2477,0.2734375
2478,0.375
2479,0.390625
2480,0.3671875
2481,0.4375
2482,0.3125
2483,0.046875
2484,0.2890625
2485,0.1875
2486,0.265625
2487,0.34375
2488,0.234375
2489,0.2265625
2490,0.34375
2491,0.21875
2492,0.5625
2493,0.5
2494,0.28125
2495,0.40625
2496,0.625
2497,0.65625
2498,0.40625
2499,0.375
2500,0.375
2501,0.09375
2502,0.453125
2503,0.3359375
2504,0.40625
2505,0.1875
2506,0.28125
2507,0.2421875
2508,0.25
2509,0.4296875
2510,0.2890625
2511,0.34375
2512,0.2421875
2513,0.2109375
2514,0.34375
2515,0.140625
2516,0.34375
2517,0.21875
2518,0.34375
2519,0.3125
2520,0.3125
2521,0.25
2522,0.46875
2523,0.3515625
2524,0.25
2525,0.3125
2526,0.40625
2527,0.421875
2528,0.2890625
2529,0.484375
2530,0.2734375
2531,0.40625
2532,0.390625
2533,0.375
2534,0.3671875
2535,0.3359375
2536,0.265625
2537,0.375
2538,0.1796875
2539,0.1875
2540,0.28125
2541,0.25
2542,0.3125
2543,0.28125
2544,0.3203125
2545,0.5
2546,0.203125
2547,0.21875
2548,0.53125
2549,0.4609375
2550,0.4375
2551,0.25
2552,0.2421875
2553,0.3125
2554,0.15625
2555,0.375
2556,0.28125
2557,0.21875
2558,0.203125
2559,0.3125
2560,0.125
2561,0.234375
2562,0.21875
2563,0.0
2564,0.59375
2565,0.46875
2566,0.75
2567,0.203125
2568,0.2734375
2569,0.125
2570,0.28125
2571,0.234375
2572,0.296875
2573,0.46875
2574,0.4140625
2575,0.40625
2576,0.421875
2577,0.4375
2578,0.34375
2579,0.25
2580,0.515625
2581,0.21875
2582,0.28125
2583,0.3125
2584,0.1875
2585,0.0703125
2586,0.40625
2587,0.34375
2588,0.3515625
2589,0.1875
2590,0.34375
2591,0.09375
2592,0.4609375
2593,0.359375
2594,-0.0625
2595,0.4375
2596,0.15625
2597,0.40625
2598,0.28125
2599,0.3046875
2600,0.28125
2601,0.375
2602,0.3125
2603,0.25
2604,0.40625
2605,0.25
2606,0.25
2607,0.2890625
2608,0.15625
2609,0.1875
2610,0.0625
2611,0.21875
2612,0.1953125
2613,0.21875
2614,0.421875
2615,0.25
2616,0.375
2617,0.3359375
2618,0.375
2619,0.1796875
2620,0.359375
2621,0.375
2622,0.3828125
2623,0.375
2624,0.3125
2625,0.2109375
2626,0.25
2627,0.21875
2628,0.25
2629,0.28125
2630,0.2109375
2631,0.4375
2632,0.28125
2633,0.25
2634,0.1875
2635,0.1875
2636,0.28125
2637,0.15625
2638,0.1640625
2639,0.28125
2640,0.34375
2641,0.265625
2642,0.15625
2643,0.1875
2644,0.375
2645,0.25
2646,0.34375
2647,0.1953125
2648,0.375
2649,0.21875
2650,0.21875
2651,0.09375
2652,0.3125
2653,0.3203125
2654,0.25
2655,0.1875
2656,0.15625
2657,0.28125
2658,0.4375
2659,0.25
2660,0.2890625
2661,0.09375
2662,0.3515625
2663,0.1640625
2664,0.1640625
2665,0.1875
2666,0.125
2667,0.0
2668,0.3125
2669,0.125
2670,0.203125
2671,0.1875
2672,0.09375
2673,0.28125
2674,0.15625
2675,0.34375
2676,0.25
2677,0.25
2678,0.15625
2679,0.234375
2680,0.2109375
2681,0.21875
2682,0.21875
2683,0.140625
2684,0.28125
2685,0.1875
2686,0.25
2687,0.15625
2688,0.28125
2689,0.34375
2690,0.09375
2691,0.28125
2692,0.203125
2693,0.1875
2694,0.328125
2695,0.140625
2696,0.21875
2697,0.21875
2698,0.21875
2699,0.34375
2700,0.2578125
2701,0.15625
2702,0.2890625
2703,0.25
2704,0.3046875
2705,0.25
2706,0.21875
2707,0.25
2708,0.28125
2709,0.34375
2710,0.25
2711,0.09375
2712,0.3515625
2713,0.3125
2714,0.359375
2715,0.234375
2716,0.21875
2717,0.203125
2718,0.3125
2719,0.21875
2720,0.21875
2721,0.40625
2722,0.25
2723,0.1875
2724,0.0625
2725,0.1875
2726,0.09375
2727,0.1953125
2728,0.109375
2729,0.3125
2730,0.25
2731,0.125
2732,0.28125
2733,0.21875
2734,0.265625
2735,0.2734375
2736,0.25
2737,0.21875
2738,0.0859375
2739,0.28125
2740,0.28125
2741,0.25
2742,0.40625
2743,0.15625
2744,0.296875
2745,0.15625
2746,0.28125
2747,0.1953125
2748,0.28125
2749,0.40625
2750,0.296875
2751,0.21875
2752,0.234375
2753,0.28125
2754,0.09375
2755,0.28125
2756,0.375
2757,0.1953125
2758,0.28125
2759,0.2421875
2760,0.0
2761,0.46875
2762,0.3359375
2763,0.140625
2764,0.5
2765,0.25
2766,0.25
2767,0.2421875
2768,0.375
2769,0.3125
2770,0.296875
2771,0.25
2772,0.4375
2773,0.09375
2774,0.375
2775,0.40625
2776,0.25
2777,0.21875
2778,0.296875
2779,0.28125
2780,0.25
2781,0.484375
2782,0.28125
2783,0.34375
2784,0.3515625
2785,0.125
2786,0.15625
2787,0.265625
2788,0.28125
2789,0.1875
2790,0.359375
2791,0.28125
2792,0.3203125
2793,0.3125
2794,0.203125
2795,0.125
2796,0.2734375
2797,0.375
2798,0.15625
2799,0.1875
2800,0.21875
2801,0.28125
2802,0.3125
2803,0.1875
2804,0.34375
2805,0.3125
2806,0.25
2807,0.375
2808,0.09375
2809,0.203125
2810,0.34375
2811,0.125
2812,0.171875
2813,0.34375
2814,0.25
2815,0.1875
2816,0.25
2817,0.15625
2818,0.21875
2819,0.265625
2820,0.46875
2821,0.15625
2822,0.25
2823,0.5
2824,0.296875
2825,0.15625
2826,0.09375
2827,0.2421875
2828,0.0625
2829,0.3515625
2830,0.28125
2831,0.1484375
2832,0.09375
2833,0.125
2834,0.2578125
2835,0.34375
2836,0.5
2837,0.21875
2838,0.328125
2839,0.5
2840,0.28125
2841,0.3203125
2842,0.3359375
2843,0.34375
2844,0.3046875
2845,0.328125
2846,0.3125
2847,0.296875
2848,0.375
2849,0.125
2850,0.078125
2851,0.4296875
2852,0.359375
2853,0.234375
2854,0.375
2855,0.53125
2856,0.28125
2857,0.34375
2858,0.328125
2859,0.59375
2860,0.296875
2861,0.28125
2862,0.4140625
2863,0.2578125
2864,0.484375
2865,0.140625
2866,0.4375
2867,0.359375
2868,0.375
2869,0.34375
2870,0.25
2871,0.34375
2872,0.25
2873,0.4375
2874,0.21875
2875,0.46875
2876,0.3125
2877,0.15625
2878,0.078125
2879,0.5
2880,0.1953125
2881,0.375
2882,0.28125
2883,0.21875
2884,0.25
2885,0.21875
2886,0.5625
2887,0.3359375
2888,0.21875
2889,0.25
2890,0.21875
2891,0.25
2892,0.3046875
2893,0.15625
2894,0.4375
2895,0.21875
2896,0.15625
2897,0.359375
2898,0.2265625
2899,0.3203125
2900,0.40625
2901,0.2734375
2902,0.34375
2903,0.3125
2904,0.34375
2905,0.0625
2906,0.1875
2907,0.25
2908,0.21875
2909,0.2265625
2910,0.375
2911,0.28125
2912,0.21875
2913,0.34375
2914,0.203125
2915,0.2265625
2916,0.2265625
2917,0.28125
2918,0.40625
2919,0.15625
2920,0.21875
2921,0.15625
2922,0.34375
2923,0.359375
2924,0.2109375
2925,0.3125
2926,0.125
2927,0.28125
2928,0.21875
2929,0.1484375
2930,0.3671875
2931,0.21875
2932,0.2578125
2933,0.140625
2934,0.390625
2935,0.25
2936,0.25
2937,0.3125
2938,0.34375
2939,0.203125
2940,0.3203125
2941,0.1640625
2942,0.3046875
2943,0.28125
2944,0.265625
2945,0.25
2946,0.1875
2947,0.21875
2948,0.15625
2949,0.3125
2950,0.34375
2951,0.28125
2952,0.40625
2953,0.40625
2954,0.1640625
2955,0.25
2956,0.2265625
2957,0.34375
2958,0.1875
2959,0.3125
2960,0.21875
2961,0.25
2962,0.125
2963,0.21875
2964,0.25
2965,0.15625
2966,0.1796875
2967,0.3125
2968,0.34375
2969,0.34375
2970,0.34375
2971,0.2890625
2972,0.21875
2973,0.28125
2974,0.25
2975,0.3125
2976,0.3125
2977,0.3828125
2978,0.140625
2979,0.2578125
2980,0.1875
2981,0.15625
2982,0.375
2983,0.28125
2984,0.375
2985,0.15625
2986,0.25
2987,0.2578125
2988,0.15625
2989,0.203125
2990,0.375
2991,0.3125
2992,0.15625
2993,0.125
2994,0.1328125
2995,0.1875
2996,0.21875
2997,0.25
2998,0.234375
2999,0.15625
3000,0.0625
3001,0.21875
3002,0.21875
3003,0.25
3004,0.25
3005,0.40625
3006,0.125
3007,0.3125
3008,0.09375
3009,0.25
3010,0.4453125
3011,0.1875
3012,0.1640625
3013,0.1875
3014,0.21875
3015,0.234375
3016,0.25
3017,0.21875
3018,0.1640625
3019,0.3125
3020,0.21875
3021,0.1640625
3022,0.25
3023,0.25
3024,0.2734375
3025,0.1875
3026,0.421875
3027,0.1875
3028,0.28125
3029,0.21875
3030,0.15625
3031,0.3125
3032,-0.0625
3033,0.25
3034,0.1875
3035,0.15625
3036,0.1875
3037,0.375
3038,0.296875
3039,0.0859375
3040,0.25
3041,0.28125
3042,0.3125
3043,0.28125
3044,0.3984375
3045,0.28125
3046,0.203125
3047,0.3203125
3048,0.28125
3049,0.34375
3050,0.1875
3051,0.4375
3052,0.3515625
3053,0.2734375
3054,0.1875
3055,0.25
3056,0.21875
3057,0.28125
3058,0.1875
3059,0.1875
3060,0.25
3061,0.34375
3062,0.3125
3063,0.1875
3064,0.3125
3065,0.28125
3066,0.34375
3067,0.171875
3068,0.25
3069,0.1875
