239,3.98875
240,3.7075
241,3.6621875
242,5.1328125
243,4.0075
244,3.335625
245,4.530625
246,3.7303125
247,4.32687499999999
248,2.96125000000001
249,3.5753125
250,3.44125
251,3.75875
252,3.619375
253,3.3125
254,3.7546875
255,3.46312499999999
256,4.2525
257,4.1465625
258,4.36124999999998
259,5.4375
260,5.08156249999998
261,3.96
262,4.3309375
263,5.0371875
264,4.40249999999999
265,5.4371875
266,4.67468750000001
267,6.6628125
268,4.918125
269,5.6
270,3.0
271,3.575625
272,4.10749999999999
273,3.430625
274,4.059375
275,4.3665625
276,4.19218749999999
277,6.1465625
278,4.55812500000001
279,5.37875
280,4.27156250000001
281,4.534375
282,3.43
283,5.94624999999995
284,3.8759375
285,3.68875
286,5.1515625
287,4.19375
288,5.275
289,4.3275
290,5.0446875
291,3.34375
292,5.14125000000001
293,3.714375
294,4.95781250000001
295,5.0221875
296,4.528125
297,4.12624999999999
298,4.34843750000001
299,4.190625
300,4.7265625
301,3.7496875
302,5.02999999999999
303,5.16187500000001
304,5.78749999999999
305,4.5325
306,4.99375
307,5.698125
308,5.25593749999999
309,5.671875
310,4.09875
311,4.956875
312,3.9725
313,4.3165625
314,4.3484375
315,5.52250000000001
316,4.20125
317,3.0925
318,4.0559375
319,6.41968749999998
320,4.5975
321,4.36875000000001
322,4.118125
323,3.1725
324,4.6734375
325,4.603125
326,4.6778125
327,4.27625
328,4.2453125
329,3.7821875
330,4.8234375
331,4.00093749999999
332,3.61687499999998
333,3.9375
334,4.1796875
335,4.38124999999999
336,3.916875
337,4.02937499999999
338,5.25125000000001
339,4.6221875
340,4.74625
341,3.5146875
342,4.20375
343,4.21875
344,4.3475
345,4.4384375
346,3.54
347,3.136875
348,4.2059375
349,4.0625
350,3.8096875
351,4.65625
352,3.8328125
353,4.47
354,4.18625
355,5.6690625
356,4.80625000000002
357,4.6875
358,5.4521875
359,4.15625
360,3.7934375
361,3.86312499999999
362,5.1734375
363,4.1015625
364,4.3525
365,4.733125
366,4.725
367,4.79125
368,4.18375
369,4.9715625
370,5.08875
371,3.978125
372,5.3721875
373,4.635625
374,4.50312499999999
375,5.97125
376,3.0940625
377,7.83374999999999
378,3.4825
379,3.28499999999999
380,2.9215625
381,4.00281249999999
382,5.771875
383,5.145
384,4.12499999999999
385,5.0640625
386,4.865625
387,5.76125000000001
388,4.16562500000001
389,3.6475
390,2.76406249999999
391,4.72875000000001
392,3.534375
393,3.6875
394,3.954375
395,3.86874999999999
396,2.79468750000001
397,4.753125
398,6.06
399,3.3953125
400,6.25781250000001
401,4.8078125
402,4.27
403,4.4065625
404,4.8246875
405,5.528125
406,3.59062500000001
407,4.09156249999999
408,3.1375
409,3.37499999999999
410,2.95
411,5.0625
412,4.54375
413,3.12875
414,3.68250000000002
415,4.459375
416,3.608125
417,3.8334375
418,4.0125
419,3.671875
420,3.01375
421,3.348125
422,3.53749999999999
423,3.27125
424,2.8125
425,3.43343750000001
426,3.86
427,5.78125
428,3.4375
429,4.3390625
430,3.8328125
431,3.82249999999999
432,3.4275
433,4.61875
434,3.40625
435,3.9109375
436,4.0128125
437,4.99437499999999
438,4.1615625
439,4.5275
440,4.39375000000001
441,2.32375
442,3.558125
443,6.60312499999998
444,5.72968749999999
445,3.118125
446,3.64437499999999
447,4.05375
448,5.8625
449,4.39125
450,5.26249999999999
451,3.7621875
452,3.838125
453,3.67
454,5.28875
455,5.32156249999999
456,4.345
457,3.2825
458,3.8475
459,3.78125
460,4.07125
461,3.81125
462,4.34875
463,3.620625
464,3.98125000000001
465,3.8746875
466,3.905625
467,3.305625
468,3.489375
469,4.09875
470,3.1875
471,3.6615625
472,3.890625
473,3.63125
474,3.9009375
475,3.3415625
476,3.556875
477,3.4640625
478,3.78375
479,3.6359375
480,3.9221875
481,2.9375
482,2.528125
483,4.52187499999999
484,3.55656249999999
485,3.2803125
486,3.5225
487,3.2125
488,4.203125
489,2.73875
490,3.1796875
491,3.59375
492,3.838125
493,4.609375
494,4.78125
495,4.9215625
496,6.285
497,4.31406250000001
498,3.2375
499,2.53625
500,2.805
501,3.06875
502,3.678125
503,5.90625
504,4.7578125
505,3.839375
506,3.4765625
507,4.8575
508,3.79250000000001
509,3.3209375
510,3.5925
511,4.6634375
512,3.72125
513,3.675
514,3.5
515,3.9321875
516,3.4203125
517,3.578125
518,4.0490625
519,4.21125000000001
520,4.41125
521,3.753125
522,4.2003125
523,3.6825
524,3.3415625
525,2.9365625
526,3.533125
527,4.70500000000001
528,3.8071875
529,2.76875
530,3.2853125
531,3.34125
532,3.94375
533,3.8125
534,4.0371875
535,3.6503125
536,3.615625
537,5.3121875
538,3.82812500000001
539,4.64124999999998
540,3.08124999999998
541,4.77375
542,5.1521875
543,3.91937500000001
544,4.1125
545,4.090625
546,3.7246875
547,4.235
548,3.1828125
549,4.3125
550,6.059375
551,3.8303125
552,3.521875
553,5.9878125
554,4.164375
555,4.125
556,5.18281250000001
557,4.925
558,4.18750000000001
559,4.096875
560,3.3859375
561,4.28125
562,3.6128125
563,4.2940625
564,4.10625
565,3.8125
566,4.43125000000001
567,3.353125
568,4.03875
569,3.8953125
570,3.718125
571,4.40125
572,4.98562500000001
573,3.3153125
574,4.05875
575,3.6325
576,3.278125
577,4.059375
578,3.8315625
579,3.53125
580,3.55
581,4.09999999999999
582,3.375
583,2.945
584,3.5
585,2.70000000000001
586,3.96937499999998
587,2.7825
588,3.74375
589,4.99375000000001
590,4.028125
591,3.558125
592,2.90625
593,3.68
594,3.4078125
595,5.8
596,4.2715625
597,4.47499999999999
598,3.8253125
599,3.31125
600,4.025
601,4.62499999999999
602,3.47375
603,2.9375
604,4.720625
605,3.71375000000001
606,4.001875
607,4.00875
608,4.23875000000001
609,4.353125
610,3.9175
611,4.2515625
612,3.9709375
613,5.569375
614,3.1025
615,3.78875
616,3.3403125
617,5.01156250000001
618,5.26625
619,3.119375
620,3.70250000000002
621,3.8109375
622,4.76156250000001
623,3.7646875
624,4.704375
625,4.26624999999999
626,3.53750000000001
627,3.81250000000001
628,4.09375
629,3.54375
630,3.5921875
631,3.940625
632,3.9325
633,3.6234375
634,3.2946875
635,3.5171875
636,4.08625
637,3.66437499999999
638,3.58375000000001
639,3.49999999999999
640,3.8184375
641,3.5
642,3.55625
643,3.3925
644,3.464375
645,3.72125
646,3.52156250000001
647,2.73
648,3.89874999999999
649,3.5328125
650,3.2721875
651,2.9375
652,3.4053125
653,4.6325
654,4.14500000000001
655,3.5371875
656,3.43625
657,3.96375
658,3.58125
659,3.5921875
660,3.52999999999999
661,3.50625
662,3.875
663,3.449375
664,3.9828125
665,3.9121875
666,3.59375
667,3.49375
668,3.5875
669,3.96875
670,3.95875
671,3.631875
672,3.754375
673,4.191875
674,3.4365625
675,3.78499999999999
676,3.70625000000001
677,2.47875
678,3.088125
679,3.46875
680,3.139375
681,3.4496875
682,2.7775
683,3.1225
684,3.23875
685,3.6025
686,3.0928125
687,3.35125
688,3.92
689,3.9665625
690,3.65593749999999
691,3.38281249999999
692,5.213125
693,4.598125
694,3.945625
695,4.24499999999998
696,3.8890625
697,3.59375
698,3.8371875
699,3.8696875
700,3.66375
701,3.36749999999999
702,3.82624999999999
703,4.375
704,4.2625
705,4.419375
706,4.753125
707,3.57937500000001
708,3.67875
709,3.705625
710,3.22125
711,4.3734375
712,3.38124999999999
713,4.45
714,2.81
715,3.8125
716,6.746875
717,8.49124999999999
718,3.9725
719,4.61625
720,4.195625
721,3.5603125
722,5.78031249999999
723,3.834375
724,7.16499999999998
725,3.84062499999999
726,6.28000000000002
727,4.363125
728,4.6315625
729,4.1840625
730,6.58125
731,3.949375
732,4.44
733,3.588125
734,3.94
735,8.04531250000001
736,4.2328125
737,3.90249999999999
738,4.93375
739,3.0334375
740,3.760625
741,5.88125
742,3.5925
743,5.30937499999999
744,7.37875000000002
745,4.7275
746,5.70593749999996
747,4.220625
748,5.676875
749,4.30375
750,4.839375
751,4.2775
752,5.09500000000001
753,4.554375
754,3.8490625
755,3.785
756,3.78656249999999
757,4.24156249999999
758,3.890625
759,3.38
760,4.003125
761,3.554375
762,2.5715625
763,4.3525
764,3.56625
765,4.590625
766,4.7196875
767,4.19375
768,4.5675
769,4.9309375
770,5.1475
771,4.256875
772,5.44187499999999
773,13.488125
774,4.18374999999999
775,4.24812499999999
776,6.52499999999997
777,3.5715625
778,4.55625000000001
779,3.17624999999999
780,3.9884375
781,6.32031250000004
782,5.1134375
783,3.2875
784,4.13125000000001
785,4.09
786,3.77875000000001
787,3.55
788,4.50125000000001
789,4.55906249999999
790,4.475
791,4.97406250000001
792,3.760625
793,4.37500000000001
794,5.065
795,4.06281249999999
796,4.52531250000001
797,3.0675
798,4.023125
799,4.043125
800,5.53874999999999
801,4.241875
802,3.56625
803,3.35625
804,5.14375
805,3.81312499999999
806,5.1
807,5.33125
808,3.58125
809,4.9
810,3.961875
811,4.44875
812,4.1171875
813,3.65125
814,4.79750000000006
815,4.14
816,4.16249999999999
817,4.59375
818,5.9078125
819,7.54375
820,5.65625
821,5.233125
822,4.25375000000001
823,5.23437499999997
824,4.535625
825,4.609375
826,3.375
827,3.5296875
828,4.34375
829,4.665
830,5.54124999999999
831,4.2734375
832,5.035625
833,4.89875
834,7.07875000000001
835,3.2328125
836,3.77500000000001
837,4.07875
838,3.81874999999999
839,6.01374999999999
840,5.21875
841,4.2621875
842,5.32343750000001
843,4.070625
844,4.11875
845,4.04625
846,4.395
847,3.81625
848,4.96937499999997
849,4.5
850,3.3946875
851,3.555
852,4.40625
853,5.27468749999999
854,3.4203125
855,3.321875
856,3.6925
857,3.5159375
858,7.18812500000001
859,3.51906250000001
860,4.426875
861,3.549375
862,3.114375
863,3.40562499999999
864,3.68125
865,3.806875
866,3.9375
867,4.90625
868,4.6953125
869,3.80687499999999
870,4.93437499999999
871,4.17937499999999
872,5.29875
873,4.9703125
874,5.028125
875,4.56187499999999
876,4.19125
877,4.0140625
878,4.20500000000001
879,3.6959375
880,3.99843749999999
881,4.054375
882,3.2975
883,4.36875
884,4.4171875
885,3.8009375
886,2.283125
887,2.823125
888,2.54375
889,4.103125
890,4.49874999999999
891,5.3259375
892,5.27656250000002
893,6.57125
894,4.99218749999999
895,4.994375
896,3.0425
897,3.58625
898,3.20812500000001
899,2.401875
900,4.983125
901,4.73125
902,4.77656250000001
903,5.15249999999999
904,4.220625
905,5.02124999999999
906,4.1171875
907,4.6234375
908,4.18375
909,3.0625
910,3.50749999999999
911,3.4290625
912,3.543125
913,4.62375
914,3.0
915,4.1575
916,5.0625
917,7.98781249999997
918,4.2909375
919,4.77749999999997
920,4.570625
921,3.31
922,5.82125000000001
923,4.59375
924,5.35812499999999
925,5.72874999999999
926,4.523125
927,4.58124999999999
928,4.875
929,4.0015625
930,4.6234375
931,4.57250000000001
932,5.72968750000001
933,3.790625
934,3.39125
935,5.06124999999999
936,4.8125
937,4.6875
938,4.615625
939,3.9415625
940,7.15624999999998
941,4.265625
942,5.74687500000001
943,4.26625
944,3.861875
945,4.07375
946,3.04375
947,2.65937499999999
948,3.28874999999999
949,5.0678125
950,3.856875
951,4.42375
952,4.071875
953,5.68125
954,4.370625
955,4.5765625
956,4.260625
957,5.18750000000001
958,4.86625
959,5.01187500000001
960,4.63562499999999
961,4.72375
962,4.28375
963,4.77625
964,4.84999999999999
965,3.82
966,4.2775
967,4.34156249999997
968,3.151875
969,4.27999999999999
970,4.3525
971,3.9328125
972,3.51624999999999
973,4.9540625
974,3.875
975,4.75625
976,5.6371875
977,3.62374999999999
978,3.99374999999999
979,4.12
980,3.40375
981,4.5
982,3.8921875
983,3.53125
984,4.2925
985,4.39218750000001
986,4.8828125
987,4.596875
988,4.7734375
989,4.0259375
990,3.57624999999999
991,4.5115625
992,3.288125
993,3.804375
994,3.76375
995,5.765
996,3.125
997,3.294375
998,4.359375
999,3.25625000000003
1000,5.53375
1001,5.3725
1002,4.703125
1003,4.201875
1004,3.845
1005,3.31875
1006,6.1671875
1007,4.50499999999999
1008,3.711875
1009,3.571875
1010,4.548125
1011,4.09375
1012,3.79562499999999
1013,4.2309375
1014,4.63125000000002
1015,3.8684375
1016,4.28125
1017,2.8125
1018,3.10375000000001
1019,2.8921875
1020,3.3046875
1021,3.266875
1022,3.25312499999999
1023,3.65625
1024,4.49281250000001
1025,3.5275
1026,3.9140625
1027,4.88624999999999
1028,5.87625
1029,4.28687499999999
1030,4.06406250000001
1031,5.10656249999998
1032,4.975
1033,4.14625
1034,5.3984375
1035,4.10625
1036,3.9365625
1037,4.96875000000001
1038,5.63249999999999
1039,4.0290625
1040,5.11531249999999
1041,4.53437500000001
1042,5.13749999999999
1043,5.03125
1044,6.55937499999998
1045,4.91249999999999
1046,4.820625
1047,4.78625
1048,5.28125
1049,4.0928125
1050,10.230625
1051,4.37718749999999
1052,4.31125
1053,3.489375
1054,3.871875
1055,4.7425
1056,4.90625
1057,3.05
1058,3.09375
1059,3.9646875
1060,6.988125
1061,6.59312499999999
1062,5.21281249999999
1063,5.1490625
1064,5.19125
1065,3.396875
1066,4.2640625
1067,5.88374999999999
1068,4.32875
1069,3.7578125
1070,3.976875
1071,4.534375
1072,3.31125
1073,4.868125
1074,4.53875
1075,8.88312500000001
1076,6.90937500000001
1077,3.928125
1078,4.83218749999999
1079,5.28875
1080,4.41562499999999
1081,5.1825
1082,5.065625
1083,5.115625
1084,3.6965625
1085,5.196875
1086,5.69062500000001
1087,3.32625
1088,3.3575
1089,4.15624999999999
1090,4.1434375
1091,3.7040625
1092,4.68125
1093,4.055
1094,5.81906250000001
1095,4.320625
1096,4.86656249999999
1097,6.29687500000002
1098,5.84375
1099,4.36125
1100,4.7703125
1101,3.86531250000001
1102,4.14375
1103,4.7740625
1104,4.7025
1105,4.12
1106,5.18625
1107,4.428125
1108,5.19999999999999
1109,5.06062500000001
1110,5.695
1111,5.705
1112,4.863125
1113,4.8390625
1114,5.32812499999997
1115,4.25
1116,6.05937499999999
1117,3.910625
1118,4.65625
1119,2.93562499999999
1120,4.8025
1121,3.971875
1122,4.7421875
1123,3.930625
1124,5.09125
1125,4.55750000000002
1126,4.729375
1127,6.6921875
1128,4.41374999999999
1129,5.10624999999999
1130,5.078125
1131,4.48031250000001
1132,4.0175
1133,4.198125
1134,5.1875
1135,5.441875
1136,5.0753125
1137,5.451875
1138,6.0553125
1139,4.82875
1140,5.7171875
1141,4.03125
1142,7.02531250000001
1143,5.34875
1144,4.93562499999999
1145,5.8675
1146,6.18749999999999
1147,5.06625
1148,3.82875
1149,4.70749999999999
1150,4.6609375
1151,5.09937499999999
1152,4.6865625
1153,4.50375000000001
1154,5.15000000000001
1155,4.478125
1156,4.9875
1157,4.13
1158,4.53499999999998
1159,4.20000000000001
1160,3.84249999999999
1161,4.02124999999999
1162,2.90875
1163,3.77749999999998
1164,3.106875
1165,3.9775
1166,3.4984375
1167,7.17749999999999
1168,5.1828125
1169,5.3671875
1170,4.75531249999999
1171,4.59999999999999
1172,5.75937500000001
1173,5.125
1174,3.96624999999999
1175,3.196875
1176,3.61
1177,4.31906249999999
1178,4.64375
1179,5.03625
1180,4.36499999999999
1181,4.98625
1182,5.46312500000001
1183,5.15687499999999
1184,5.003125
1185,6.51625
1186,5.26
1187,5.10625000000001
1188,4.4459375
1189,5.06
1190,5.49812499999999
1191,4.26625
1192,4.2196875
1193,4.4725
1194,4.85249999999999
1195,3.6171875
1196,4.065625
1197,4.109375
1198,4.91875
1199,3.8203125
1200,4.6459375
1201,4.7365625
1202,5.21749999999998
1203,4.409375
1204,3.91249999999999
1205,6.43625000000003
1206,4.3025
1207,4.68312499999999
1208,4.68875000000001
1209,3.8365625
1210,4.92812500000002
1211,4.44843750000001
1212,4.19343750000001
1213,3.40375
1214,4.89249999999998
1215,5.055
1216,4.11499999999999
1217,4.4296875
1218,5.1625
1219,3.875
1220,4.52625
1221,4.86875000000001
1222,4.4221875
1223,3.0075
1224,4.14875
1225,5.04625
1226,3.6253125
1227,3.49874999999999
1228,3.5
1229,4.216875
1230,2.5859375
1231,2.28125
1232,1.966875
1233,2.026875
1234,1.8203125
1235,2.440625
1236,1.52124999999999
1237,1.71
1238,1.113125
1239,0.56125
1240,1.21875
1241,1.2871875
1242,0.6396875
1243,0.7578125
1244,1.98687500000001
1245,1.53875
1246,3.08625
1247,1.8359375
1248,1.716875
1249,1.433125
1250,1.4175
1251,1.684375
1252,1.77500000000001
1253,1.46875
1254,1.945625
1255,1.5040625
1256,1.591875
1257,2.78249999999999
1258,3.679375
1259,6.001875
1260,5.0209375
1261,6.651875
1262,3.16375
1263,4.05
1264,3.1484375
1265,4.0865625
1266,3.785625
1267,4.3084375
1268,4.026875
1269,4.39375
1270,4.96125
1271,4.86187499999999
1272,3.01625
1273,4.75
1274,3.515
1275,3.06875
1276,4.16
1277,3.51625
1278,3.95
1279,4.1515625
1280,4.37312499999998
1281,4.00875
1282,4.33999999999998
1283,0.0
1284,0.0
1285,0.0
1286,2.9875
1287,3.145
1288,4.11187500000001
1289,3.755
1290,2.53625
1291,3.496875
1292,3.199375
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,2.68125
1298,2.71625
1299,2.1875
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,1.8725
1404,1.8734375
1405,2.54125
1406,3.6159375
1407,3.453125
1408,2.648125
1409,3.15625
1410,4.1834375
1411,3.6825
1412,4.226875
1413,3.99499999999999
1414,4.9509375
1415,4.5903125
1416,4.671875
1417,3.92749999999999
1418,4.3075
1419,3.84375
1420,0.961875
1421,2.7390625
1422,4.0840625
1423,3.59968749999999
1424,4.09125
1425,3.308125
1426,5.4328125
1427,5.27
1428,3.75781249999998
1429,3.82218749999999
1430,3.556875
1431,4.3728125
1432,5.15125
1433,3.6309375
1434,4.265625
1435,4.16625
1436,5.1434375
1437,6.22375
1438,5.8775
1439,6.90156250000001
1440,4.101875
1441,4.15625
1442,6.7109375
1443,4.03937499999999
1444,4.5925
1445,5.08749999999998
1446,5.3515625
1447,3.5709375
1448,5.97843750000001
1449,4.65874999999998
1450,5.161875
1451,6.51437500000001
1452,3.51125000000001
1453,6.54968749999999
1454,5.13250000000003
1455,4.09124999999999
1456,4.19125
1457,4.31
1458,3.371875
1459,4.5771875
1460,4.16031249999999
1461,4.34749999999999
1462,3.6675
1463,4.365625
1464,5.11656250000001
1465,4.21875
1466,4.26562499999998
1467,6.1271875
1468,3.555625
1469,3.2240625
1470,2.75
1471,3.675
1472,4.36250000000001
1473,2.69375000000001
1474,3.3175
1475,3.56156250000001
1476,5.85375
1477,3.8265625
1478,4.20187499999998
1479,5.66406249999998
1480,4.93437499999999
1481,4.21562499999999
1482,4.04312499999999
1483,3.59687499999999
1484,3.1375
1485,3.68125
1486,3.9390625
1487,3.11875
1488,3.2875
1489,3.88625
1490,5.08687500000001
1491,4.78062499999998
1492,4.28125
1493,4.08875
1494,4.196875
1495,3.5365625
1496,3.65625
1497,3.6071875
1498,3.954375
1499,4.349375
1500,5.1875
1501,3.5121875
1502,3.2546875
1503,4.003125
1504,3.6859375
1505,3.97281249999999
1506,4.31968749999999
1507,4.1975
1508,3.915625
1509,4.5159375
1510,3.5721875
1511,2.134375
1512,3.5
1513,4.55874999999999
1514,5.0496875
1515,4.45625
1516,4.375625
1517,5.29125
1518,4.57
1519,3.6453125
1520,5.819375
1521,4.21875
1522,3.61625
1523,2.8984375
1524,5.17375000000001
1525,4.5284375
1526,5.86343749999999
1527,3.020625
1528,3.99375
1529,5.539375
1530,6.10093749999997
1531,5.00343750000001
1532,7.010625
1533,6.7528125
1534,4.6546875
1535,3.625
1536,3.0325
1537,3.05
1538,3.4496875
1539,2.70625
1540,2.675625
1541,2.9015625
1542,2.909375
1543,3.03125
1544,3.3746875
1545,3.445
1546,5.19999999999999
1547,3.9015625
1548,3.6534375
1549,4.770625
1550,3.1596875
1551,3.76
1552,4.09687499999999
1553,3.7775
1554,5.273125
1555,4.1625
1556,3.6140625
1557,3.895
1558,3.325
1559,2.936875
1560,3.75749999999999
1561,2.8759375
1562,4.74000000000001
1563,4.59374999999999
1564,4.60625
1565,3.4284375
1566,5.89875
1567,4.36
1568,3.59687500000001
1569,3.609375
1570,4.16625000000001
1571,3.859375
1572,4.3540625
1573,3.80125
1574,3.94125
1575,2.916875
1576,6.38125000000001
1577,3.92624999999999
1578,4.1425
1579,4.51625
1580,4.3409375
1581,3.850625
1582,4.5453125
1583,2.6
1584,3.7575
1585,2.59625
1586,3.6765625
1587,3.54375
1588,3.14406250000002
1589,4.0875
1590,5.27625
1591,3.710625
1592,4.2815625
1593,0.0
1594,0.0
1595,3.31249999999999
1596,3.384375
1597,4.38
1598,3.43625
1599,3.3003125
1600,3.01875000000001
1601,3.75375
1602,3.46875
1603,4.1125
1604,3.83375
1605,4.55
1606,3.89593749999999
1607,3.829375
1608,3.615625
1609,4.525
1610,4.079375
1611,4.14875
1612,4.57312499999999
1613,4.5296875
1614,6.0659375
1615,4.61375
1616,3.95999999999998
1617,4.403125
1618,3.5625
1619,3.90625
1620,4.01875
1621,3.3946875
1622,3.75625
1623,4.11312499999999
1624,4.75
1625,4.00375000000001
1626,5.01562500000001
1627,4.0990625
1628,3.591875
1629,4.048125
1630,4.84437499999999
1631,3.62
1632,3.70750000000001
1633,4.269375
1634,4.7496875
1635,4.338125
1636,4.3740625
1637,4.086875
1638,3.268125
1639,3.4375
1640,6.075
1641,3.0565625
1642,4.31375
1643,5.18875
1644,4.5425
1645,3.8621875
1646,6.578125
1647,3.09625
1648,5.01375
1649,7.11468749999999
1650,7.65875
1651,4.3915625
1652,4.36750000000002
1653,4.09062500000001
1654,4.205
1655,3.8709375
1656,4.61
1657,4.103125
1658,4.73125
1659,3.6875
1660,5.054375
1661,5.35374999999999
1662,6.95875
1663,5.6284375
1664,5.498125
1665,4.49125
1666,3.03375
1667,2.5253125
1668,3.96125
1669,4.29375
1670,5.6875
1671,4.4675
1672,3.434375
1673,4.65312499999999
1674,5.57874999999999
1675,4.7875
1676,6.72406249999999
1677,4.78906249999999
1678,4.86250000000001
1679,4.34375
1680,4.811875
1681,4.24031250000001
1682,4.9375
1683,4.995625
1684,4.15937499999999
1685,4.93
1686,4.561875
1687,5.63749999999997
1688,3.58625
1689,2.924375
1690,3.805
1691,3.76375
1692,3.53625
1693,5.06125
1694,4.659375
1695,4.13125
1696,6.1509375
1697,4.05
1698,3.27500000000001
1699,5.9878125
1700,4.6034375
1701,4.29749999999999
1702,5.60749999999998
1703,3.8565625
1704,3.770625
1705,4.125
1706,4.75
1707,4.7296875
1708,3.84875
1709,4.14374999999999
1710,4.6190625
1711,3.58374999999999
1712,3.9675
1713,4.6965625
1714,4.1825
1715,4.059375
1716,4.569375
1717,3.8609375
1718,4.26625
1719,4.45
1720,3.509375
1721,5.00125
1722,4.72625000000001
1723,4.65875
1724,3.674375
1725,4.41656249999997
1726,5.40812499999999
1727,5.440625
1728,4.984375
1729,3.8125
1730,4.72625
1731,4.2453125
1732,5.01937500000001
1733,4.57
1734,4.9125
1735,3.9075
1736,3.410625
1737,4.3296875
1738,3.4575
1739,4.3984375
1740,4.316875
1741,5.0375
1742,4.5615625
1743,6.09875000000001
1744,4.08499999999999
1745,4.49687500000001
1746,3.87875
1747,3.955625
1748,4.8353125
1749,3.7965625
1750,4.2234375
1751,4.86562500000001
1752,4.3525
1753,5.03874999999999
1754,5.1875
1755,4.5765625
1756,4.29375000000001
1757,4.0696875
1758,2.9825
1759,3.1609375
1760,3.9753125
1761,2.5803125
1762,3.72124999999999
1763,4.44374999999999
1764,3.28124999999999
1765,4.19843750000001
1766,5.00156250000001
1767,3.5990625
1768,4.121875
1769,2.6125
1770,2.969375
1771,3.16375
1772,3.59750000000001
1773,4.151875
1774,3.82750000000001
1775,4.28968749999999
1776,3.3125
1777,3.835
1778,3.915
1779,3.6459375
1780,3.545
1781,3.206875
1782,3.455625
1783,3.0625
1784,3.3921875
1785,2.4234375
1786,3.5875
1787,4.2159375
1788,3.6825
1789,3.571875
1790,4.13343750000001
1791,3.15625
1792,3.2678125
1793,4.0425
1794,4.5675
1795,3.804375
1796,3.621875
1797,3.5803125
1798,3.795625
1799,3.5284375
1800,4.45
1801,3.954375
1802,4.93999999999999
1803,3.9325
1804,3.92812499999998
1805,4.10874999999999
1806,4.05
1807,4.6725
1808,4.06937500000001
1809,3.59687500000001
1810,3.78125
1811,3.91249999999999
1812,3.3903125
1813,3.08375
1814,3.4728125
1815,4.25562500000001
1816,3.733125
1817,4.165625
1818,3.6225
1819,3.07625000000001
1820,3.68
1821,2.91500000000001
1822,3.84375
1823,4.1425
1824,3.061875
1825,3.70999999999999
1826,3.7453125
1827,4.011875
1828,3.67750000000001
1829,3.95625
1830,3.75625
1831,4.2659375
1832,3.1828125
1833,3.8721875
1834,4.115
1835,4.009375
1836,3.60625000000001
1837,3.0684375
1838,4.305
1839,3.920625
1840,4.34625
1841,3.0625
1842,4.84375000000001
1843,3.391875
1844,4.095625
1845,3.865625
1846,3.6071875
1847,4.0921875
1848,3.745625
1849,4.1996875
1850,4.491875
1851,4.02625
1852,3.28249999999998
1853,4.40999999999999
1854,4.2453125
1855,3.7340625
1856,3.5746875
1857,4.0634375
1858,1.8178125
1859,3.39874999999999
1860,3.89
1861,4.44562499999999
1862,4.476875
1863,4.84312499999998
1864,4.94375
1865,3.77999999999999
1866,3.28875
1867,4.1375
1868,3.625
1869,4.104375
1870,3.666875
1871,3.3778125
1872,3.396875
1873,4.515
1874,4.19
1875,4.79437499999999
1876,3.8259375
1877,3.2553125
1878,5.67875
1879,3.8671875
1880,3.828125
1881,3.3515625
1882,3.69375
1883,3.97750000000001
1884,3.93562500000001
1885,3.63625
1886,4.0725
1887,3.541875
1888,3.9725
1889,4.3490625
1890,3.92625
1891,4.06125
1892,3.1759375
1893,4.36375000000001
1894,4.5703125
1895,4.12312500000001
1896,3.52125
1897,3.58968750000001
1898,2.9203125
1899,3.6190625
1900,4.46156250000001
1901,4.02
1902,3.6946875
1903,4.134375
1904,3.96281250000001
1905,3.3165625
1906,3.1875
1907,3.36968749999999
1908,3.46875
1909,3.51625
1910,3.528125
1911,3.8621875
1912,3.60875
1913,3.75624999999999
1914,4.8790625
1915,4.3621875
1916,3.64375
1917,4.525
1918,4.0559375
1919,3.38874999999999
1920,4.0
1921,3.878125
1922,3.603125
1923,4.23875000000001
1924,4.278125
