2061,0.2265625
2062,0.1875
2063,0.296875
2064,0.375
2065,0.3046875
2066,0.28125
2067,0.25
2068,0.28125
2069,0.1953125
2070,0.28125
2071,0.4375
2072,0.375
2073,0.34375
2074,0.28125
2075,0.28125
2076,0.21875
2077,0.09375
2078,0.3125
2079,0.28125
2080,0.2578125
2081,0.25
2082,0.375
2083,0.3125
2084,0.21875
2085,0.2890625
2086,0.3125
2087,0.40625
2088,0.3125
2089,0.375
2090,0.1796875
2091,0.375
2092,0.25
2093,0.34375
2094,0.15625
2095,0.375
2096,0.28125
2097,0.3828125
2098,0.4375
2099,0.3125
2100,0.3125
2101,0.34375
2102,0.2578125
2103,0.15625
2104,0.34375
2105,0.1640625
2106,0.25
2107,0.2265625
2108,0.390625
2109,0.2734375
2110,0.2421875
2111,0.15625
2112,0.25
2113,0.4296875
2114,0.2734375
2115,0.28125
2116,0.3125
2117,0.28125
2118,0.2734375
2119,0.1953125
2120,0.40625
2121,0.1875
2122,0.328125
2123,0.1875
2124,0.21875
2125,0.28125
2126,0.3125
2127,0.21875
2128,0.28125
2129,0.34375
2130,0.21875
2131,0.1875
2132,0.21875
2133,0.34375
2134,0.2890625
2135,0.25
2136,0.2421875
2137,0.2734375
2138,0.28125
2139,0.328125
2140,0.28125
2141,0.3125
2142,0.265625
2143,0.34375
2144,0.28125
2145,0.40625
2146,0.265625
2147,0.3203125
2148,0.25
2149,0.3515625
2150,0.3125
2151,0.25
2152,0.2890625
2153,0.1875
2154,0.21875
2155,0.28125
2156,0.3125
2157,0.1875
2158,0.46875
2159,0.25
2160,0.34375
2161,0.3125
2162,0.25
2163,0.1875
2164,0.28125
2165,0.3125
2166,0.34375
2167,0.375
2168,0.28125
2169,0.34375
2170,0.34375
2171,0.25
2172,0.375
2173,0.28125
2174,0.21875
2175,0.3125
2176,0.3125
2177,0.2109375
2178,0.3125
2179,0.1875
2180,0.2265625
2181,0.34375
2182,0.375
2183,0.3125
2184,0.5
2185,0.21875
2186,0.40625
2187,0.34375
2188,0.3125
2189,0.25
2190,0.21875
2191,0.1953125
2192,0.2578125
2193,0.25
2194,0.3046875
2195,0.1875
2196,0.25
2197,0.3125
2198,0.21875
2199,0.375
2200,0.25
2201,0.25
2202,0.3125
2203,0.3125
2204,0.28125
2205,0.28125
2206,0.21875
2207,0.4375
2208,0.1953125
2209,0.15625
2210,0.15625
2211,0.28125
2212,0.3125
2213,0.2265625
2214,0.25
2215,0.28125
2216,0.3125
2217,0.3125
2218,0.28125
2219,0.28125
2220,0.3125
2221,0.34375
2222,0.34375
2223,0.3125
2224,0.46875
2225,0.46875
2226,0.328125
2227,0.25
2228,0.1640625
2229,0.359375
2230,0.3125
2231,0.328125
2232,0.40625
2233,0.40625
2234,0.1875
2235,0.2421875
2236,0.25
2237,0.3671875
2238,0.28125
2239,0.2421875
2240,0.2265625
2241,0.28125
2242,0.25
2243,0.375
2244,0.3125
2245,0.25
2246,0.3046875
2247,0.28125
2248,0.28125
2249,0.40625
2250,0.1875
2251,0.2421875
2252,0.3125
2253,0.5625
2254,0.40625
2255,0.40625
2256,0.3125
2257,0.46875
2258,0.2265625
2259,0.3125
2260,0.2890625
2261,0.25
2262,0.25
2263,0.3125
2264,0.3515625
2265,0.28125
2266,0.25
2267,0.2265625
2268,0.3125
2269,0.375
2270,0.21875
2271,0.25
2272,0.34375
2273,0.3125
2274,0.3125
2275,0.28125
2276,0.3125
2277,0.40625
2278,0.2734375
2279,0.34375
2280,0.28125
2281,0.421875
2282,0.25
2283,0.40625
2284,0.3046875
2285,0.28125
2286,0.125
2287,0.21875
2288,0.15625
2289,0.3125
2290,0.390625
2291,0.21875
2292,0.21875
2293,0.25
2294,0.28125
2295,0.25
2296,0.4375
2297,0.34375
2298,0.1875
2299,0.21875
2300,0.40625
2301,0.2109375
2302,0.2734375
2303,0.34375
2304,0.28125
2305,0.3125
2306,0.3125
2307,0.3125
2308,0.3125
2309,0.3125
2310,0.28125
2311,0.25
2312,0.28125
2313,0.3125
2314,0.328125
2315,0.375
2316,0.28125
2317,0.25
2318,0.2578125
2319,0.25
2320,0.3828125
2321,0.1875
2322,0.46875
2323,0.25
2324,0.28125
2325,0.375
2326,0.34375
2327,0.296875
2328,0.1875
2329,0.4375
2330,0.3125
2331,0.21875
2332,0.3125
2333,0.21875
2334,0.34375
2335,0.28125
2336,0.28125
2337,0.25
2338,0.234375
2339,0.375
2340,0.21875
2341,0.15625
2342,0.28125
2343,0.390625
2344,0.28125
2345,0.3125
2346,0.46875
2347,0.375
2348,0.25
2349,0.21875
2350,0.3125
2351,0.28125
2352,0.28125
2353,0.25
2354,0.34375
2355,0.1875
2356,0.25
2357,0.3125
2358,0.21875
2359,0.1875
2360,0.3125
2361,0.21875
2362,0.3125
2363,0.2421875
2364,0.25
2365,0.234375
2366,0.2734375
2367,0.34375
2368,0.21875
2369,0.34375
2370,0.25
2371,0.21875
2372,0.25
2373,0.375
2374,0.3046875
2375,0.3125
2376,0.28125
2377,0.3046875
2378,0.34375
2379,0.34375
2380,0.46875
2381,0.25
2382,0.3125
2383,0.2265625
2384,0.1875
2385,0.25
2386,0.25
2387,0.28125
2388,0.3671875
2389,0.3515625
2390,0.171875
2391,0.375
2392,0.28125
2393,0.21875
2394,0.28125
2395,0.5
2396,0.3125
2397,0.4375
2398,0.34375
2399,0.34375
2400,0.3125
2401,0.2578125
2402,0.34375
2403,0.40625
2404,0.28125
2405,0.28125
2406,0.28125
2407,0.28125
2408,0.375
2409,0.3125
2410,0.390625
2411,0.28125
2412,0.28125
2413,0.3125
2414,0.3125
2415,0.171875
2416,0.3125
2417,0.3125
2418,0.3125
2419,0.28125
2420,0.296875
2421,0.328125
2422,0.1875
2423,0.21875
2424,0.234375
2425,0.28125
2426,0.25
2427,0.375
2428,0.3125
2429,0.265625
2430,0.34375
2431,0.375
2432,0.3203125
2433,0.375
2434,0.25
2435,0.3125
2436,0.28125
2437,0.28125
2438,0.40625
2439,0.40625
2440,0.1953125
2441,0.28125
2442,0.28125
2443,0.34375
2444,0.28125
2445,0.28125
2446,0.28125
2447,0.1875
2448,0.296875
2449,0.25
2450,0.125
2451,0.34375
2452,0.2578125
2453,0.3125
2454,0.2109375
2455,0.28125
2456,0.1875
2457,0.1875
2458,0.25
2459,0.34375
2460,0.296875
2461,0.28125
2462,0.3125
2463,0.3125
2464,0.3203125
2465,0.3125
2466,0.34375
2467,0.34375
2468,0.34375
2469,0.28125
2470,0.34375
2471,0.3125
2472,0.375
2473,0.25
2474,0.203125
2475,0.40625
2476,0.28125
2477,0.40625
2478,0.3671875
2479,0.3125
2480,0.375
2481,0.3125
2482,0.21875
2483,0.34375
2484,0.328125
2485,0.1953125
2486,0.2578125
2487,0.25
2488,0.28125
2489,0.28125
2490,0.21875
2491,0.25
2492,0.21875
2493,0.3125
2494,0.3359375
2495,0.21875
2496,0.3125
2497,0.21875
2498,0.234375
2499,0.1875
2500,0.1875
2501,0.25
2502,0.21875
2503,0.2421875
2504,0.15625
2505,0.28125
2506,0.1875
2507,0.1875
2508,0.1875
2509,0.28125
2510,0.25
2511,0.375
2512,0.25
2513,0.25
2514,0.2578125
2515,0.3125
2516,0.25
2517,0.2578125
2518,0.25
2519,0.28125
2520,0.3125
2521,0.3125
2522,0.4375
2523,0.3203125
2524,0.21875
2525,0.203125
2526,0.1875
2527,0.28125
2528,0.25
2529,0.1875
2530,0.1875
2531,0.28125
2532,0.25
2533,0.46875
2534,0.15625
2535,0.4375
2536,0.28125
2537,0.34375
2538,0.28125
2539,0.25
2540,0.1953125
2541,0.28125
2542,0.34375
2543,0.375
2544,0.34375
2545,0.2109375
2546,0.3125
2547,0.28125
2548,0.15625
2549,0.375
2550,0.203125
2551,0.25
2552,0.28125
2553,0.1328125
2554,0.1875
2555,0.1875
2556,0.21875
2557,0.34375
2558,0.34375
2559,0.3359375
2560,0.21875
2561,0.28125
2562,0.25
2563,0.28125
2564,0.28125
2565,0.15625
2566,0.3125
2567,0.3125
2568,0.25
2569,0.28125
2570,0.15625
2571,0.1875
2572,0.1796875
2573,0.21875
2574,0.3203125
2575,0.28125
2576,0.25
2577,0.3125
2578,0.21875
2579,0.25
2580,0.28125
2581,0.25
2582,0.25
2583,0.3125
2584,0.171875
2585,0.40625
2586,0.28125
2587,0.25
2588,0.25
2589,0.1953125
2590,0.3125
2591,0.2578125
2592,0.375
2593,0.390625
2594,0.1875
2595,0.375
2596,0.1875
2597,0.40625
2598,0.2265625
2599,0.25
2600,0.40625
2601,0.375
2602,0.34375
2603,0.3359375
2604,0.25
2605,0.1953125
2606,0.21875
2607,0.3125
2608,0.21875
2609,0.328125
2610,0.28125
2611,0.25
2612,0.390625
2613,0.3125
2614,0.25
2615,0.2578125
2616,0.25
2617,0.25
2618,0.3125
2619,0.46875
2620,0.21875
2621,0.21875
2622,0.40625
2623,0.375
2624,0.2421875
2625,0.21875
2626,0.25
2627,0.15625
2628,0.34375
2629,0.1875
2630,0.40625
2631,0.28125
2632,0.34375
2633,0.25
2634,0.3359375
2635,0.21875
2636,0.25
2637,0.28125
2638,0.15625
2639,0.34375
2640,0.375
2641,0.3046875
2642,0.1875
2643,0.2578125
2644,0.2890625
2645,0.1875
2646,0.15625
2647,0.3125
2648,0.15625
2649,0.40625
2650,0.375
2651,0.25
2652,0.25
2653,0.1875
2654,0.28125
2655,0.28125
2656,0.234375
2657,0.28125
2658,0.25
2659,0.28125
2660,0.3125
2661,0.40625
2662,0.40625
2663,0.1875
2664,0.34375
2665,0.21875
2666,0.3125
2667,0.1875
2668,0.21875
2669,0.15625
2670,0.3125
2671,0.3125
2672,0.140625
2673,0.28125
2674,0.25
2675,0.15625
2676,0.21875
2677,0.15625
2678,0.40625
2679,0.40625
2680,0.4375
2681,0.3125
2682,0.34375
2683,0.2578125
2684,0.25
2685,0.25
2686,0.3125
2687,0.15625
2688,0.375
2689,0.28125
2690,0.28125
2691,0.28125
2692,0.25
2693,0.21875
2694,0.25
2695,0.3125
2696,0.21875
2697,0.28125
2698,0.3046875
2699,0.21875
2700,0.25
2701,0.15625
2702,0.3125
2703,0.28125
2704,0.28125
2705,0.1875
2706,0.25
2707,0.296875
2708,0.25
2709,0.3203125
2710,0.34375
2711,0.25
2712,0.25
2713,0.25
2714,0.28125
2715,0.28125
2716,0.328125
2717,0.21875
2718,0.28125
2719,0.125
2720,0.21875
2721,0.1875
2722,0.21875
2723,0.3125
2724,0.28125
2725,0.46875
2726,0.25
2727,0.3203125
2728,0.1875
2729,0.34375
2730,0.25
2731,0.28125
2732,0.28125
2733,0.34375
2734,0.28125
2735,0.3125
2736,0.3046875
2737,0.09375
2738,0.1953125
2739,0.3125
2740,0.1875
2741,0.1796875
2742,0.21875
2743,0.3125
2744,0.375
2745,0.1875
2746,0.25
2747,0.21875
2748,0.25
2749,0.28125
2750,0.4375
2751,0.1875
2752,0.34375
2753,0.1875
2754,0.25
2755,0.25
2756,0.34375
2757,0.3125
2758,0.140625
2759,0.34375
2760,0.328125
2761,0.2734375
2762,0.21875
2763,0.21875
2764,0.25
2765,0.25
2766,0.2578125
2767,0.3125
2768,0.15625
2769,0.28125
2770,0.1875
2771,0.15625
2772,0.40625
2773,0.25
2774,0.1875
2775,0.28125
2776,0.25
2777,0.28125
2778,0.21875
2779,0.28125
2780,0.28125
2781,0.21875
2782,0.21875
2783,0.25
2784,0.15625
2785,0.28125
2786,0.1953125
2787,0.21875
2788,0.28125
2789,0.28125
2790,0.15625
2791,0.125
2792,0.1875
2793,0.1875
2794,0.25
2795,0.1875
2796,0.1875
2797,0.3125
2798,0.28125
2799,0.1875
2800,0.21875
2801,0.1875
2802,0.1875
2803,0.1875
2804,0.1875
2805,0.25
2806,0.1875
2807,0.125
2808,0.1875
2809,0.25
2810,0.1875
2811,0.15625
2812,0.21875
2813,0.1875
2814,0.15625
2815,0.1875
2816,0.28125
2817,0.25
2818,0.21875
2819,0.25
2820,0.2109375
2821,0.25
2822,0.1875
2823,0.125
2824,0.28125
2825,0.28125
2826,0.1640625
2827,0.21875
2828,0.28125
2829,0.34375
2830,0.21875
2831,0.15625
2832,0.1875
2833,0.25
2834,0.1875
2835,0.21875
2836,0.3125
2837,0.25
2838,0.375
2839,0.28125
2840,0.21875
2841,0.28125
2842,0.25
2843,0.3125
2844,0.234375
2845,0.21875
0,0.1796875
1,0.15625
2,0.15625
3,0.09375
4,0.2265625
5,0.15625
6,0.15625
7,0.1875
8,0.1875
9,0.15625
10,0.1640625
11,0.21875
12,0.21875
13,0.28125
14,0.1875
15,0.15625
16,0.1875
17,0.25
18,0.15625
19,0.21875
20,0.3125
21,0.21875
22,0.21875
23,0.1875
24,0.2109375
25,0.15625
26,0.15625
27,0.21875
28,0.21875
29,0.21875
30,0.15625
31,0.125
32,0.21875
33,0.15625
34,0.125
35,0.25
36,0.21875
37,0.15625
38,0.21875
39,0.1875
40,0.21875
41,0.21875
42,0.21875
43,0.1875
44,0.25
45,0.1875
46,0.21875
47,0.1875
48,0.25
49,0.15625
50,0.1875
51,0.25
52,0.125
53,0.1484375
54,0.1875
55,0.09375
56,0.21875
57,0.25
58,0.28125
59,0.15625
60,0.15625
61,0.28125
62,0.1875
63,0.28125
64,0.125
65,0.1875
66,0.15625
67,0.1796875
68,0.21875
69,0.1875
70,0.21875
71,0.21875
72,0.125
73,0.1875
74,0.25
75,0.25
76,0.125
77,0.15625
78,0.203125
79,0.1875
80,0.1875
81,0.21875
82,0.1875
83,0.171875
84,0.21875
85,0.125
86,0.1875
87,0.09375
88,0.25
89,0.1875
90,0.3125
91,0.3125
92,0.2421875
93,0.28125
94,0.21875
95,0.234375
96,0.125
97,0.15625
98,0.234375
99,0.265625
100,0.34375
101,0.25
102,0.25
103,0.3125
104,0.3125
105,0.2265625
106,0.28125
107,0.28125
108,0.25
109,0.28125
110,0.21875
111,0.21875
112,0.2109375
113,0.21875
114,0.203125
115,0.09375
116,0.0390625
117,0.28125
118,0.3046875
119,0.3671875
120,0.25
121,0.28125
122,0.28125
123,0.28125
124,0.25
125,0.25
126,0.4375
127,0.25
128,0.34375
129,0.34375
130,0.34375
131,0.4375
132,0.28125
133,0.3125
134,0.34375
135,0.15625
136,0.125
137,0.40625
138,0.3515625
139,0.2578125
140,0.375
141,0.34375
142,0.21875
143,0.1640625
144,0.34375
145,0.25
146,0.25
147,0.1875
148,0.1875
149,0.2265625
150,0.21875
151,0.3125
152,0.125
153,0.2421875
154,0.2265625
155,0.25
156,0.3125
157,0.25
158,0.1875
159,0.25
160,0.25
161,0.375
162,0.25
163,0.21875
164,0.1875
165,0.28125
166,0.28125
167,0.25
168,0.21875
169,0.375
170,0.34375
171,0.2109375
172,0.3984375
173,0.3046875
174,0.21875
175,0.234375
176,0.3125
177,0.25
178,0.40625
179,0.34375
180,0.2109375
181,0.25
182,0.28125
183,0.3359375
184,0.4375
185,0.28125
186,0.453125
187,0.34375
188,0.25
189,0.3359375
190,0.25
191,0.25
192,0.2265625
193,0.25
194,0.34375
195,0.25
196,0.21875
197,0.3125
198,0.2578125
199,0.25
200,0.2265625
201,0.28125
202,0.25
203,0.15625
204,0.2890625
205,0.3671875
206,0.34375
207,0.3125
208,0.4375
209,0.21875
210,0.40625
211,0.28125
212,0.21875
213,0.3125
214,0.375
215,0.4375
216,0.15625
217,0.28125
218,0.296875
219,0.3125
220,0.25
221,0.234375
222,0.1875
223,0.28125
224,0.2109375
225,0.28125
226,0.5234375
227,0.34375
228,0.28125
229,0.25
230,0.265625
231,0.34375
232,0.3125
233,0.34375
234,0.25
235,0.265625
236,0.375
237,0.34375
238,0.3125
239,0.375
240,0.34375
241,0.3125
242,0.25
243,0.265625
244,0.2109375
245,0.125
246,0.21875
247,0.28125
248,0.34375
249,0.1875
250,0.328125
251,0.3125
252,0.25
253,0.21875
254,0.140625
255,0.3125
256,0.25
257,0.25
258,0.375
259,0.2421875
260,0.28125
261,0.28125
262,0.3125
263,0.375
264,0.28125
265,0.3125
266,0.25
267,0.3125
268,0.28125
269,0.28125
270,0.28125
271,0.3125
272,0.28125
273,0.25
274,0.296875
275,0.25
276,0.40625
277,0.28125
278,0.328125
279,0.2421875
280,0.1875
281,0.25
282,0.21875
283,0.28125
284,0.28125
285,0.296875
286,0.21875
287,0.375
288,0.28125
289,0.28125
290,0.3125
291,0.28125
292,0.34375
293,0.25
294,0.265625
295,0.4609375
296,0.375
297,0.1875
298,0.3125
299,0.21875
300,0.25
301,0.3828125
302,0.28125
303,0.21875
304,0.34375
305,0.2421875
306,0.46875
307,0.40625
308,0.3203125
309,0.3515625
310,0.28125
311,0.34375
312,0.3203125
313,0.28125
314,0.25
315,0.3125
316,0.3125
317,0.3125
318,0.34375
319,0.25
320,0.25
321,0.34375
322,0.28125
323,0.34375
324,0.125
325,0.1875
326,0.34375
327,0.2734375
328,0.40625
329,0.21875
330,0.34375
331,0.09375
332,0.25
333,0.21875
334,0.2578125
335,0.34375
336,0.25
337,0.25
338,0.21875
339,0.34375
340,0.375
341,0.28125
342,0.28125
343,0.25
344,0.28125
345,0.3203125
346,0.28125
347,0.375
348,0.4140625
349,0.3125
350,0.34375
351,0.15625
352,0.28125
353,0.3125
354,0.28125
355,0.3125
356,0.25
357,0.28125
358,0.3984375
359,0.2578125
360,0.21875
361,0.28125
362,0.2890625
363,0.28125
364,0.34375
365,0.21875
366,0.3125
367,0.3125
368,0.375
369,0.3125
370,0.3984375
371,0.3125
372,0.28125
373,0.28125
374,0.1875
375,0.25
376,0.28125
377,0.3125
378,0.375
379,0.125
380,0.28125
381,0.3125
382,0.28125
383,0.28125
384,0.3359375
385,0.21875
386,0.3125
387,0.265625
388,0.4375
389,0.40625
390,0.234375
391,0.515625
392,0.25
393,0.25
394,0.25
395,0.3125
396,0.375
397,0.3125
398,0.2109375
399,0.2890625
400,0.25
401,0.3125
402,0.25
403,0.34375
404,0.2734375
405,0.15625
406,0.3125
407,0.203125
408,0.2265625
409,0.46875
410,0.4375
411,0.21875
412,0.3125
413,0.3125
414,0.34375
415,0.21875
416,0.2578125
417,0.15625
418,0.2734375
419,0.28125
420,0.28125
421,0.125
422,0.3125
423,0.25
424,0.203125
425,0.25
426,0.203125
427,0.34375
428,0.34375
429,0.2578125
430,0.28125
431,0.40625
432,0.34375
433,0.328125
434,0.21875
435,0.3515625
436,0.34375
437,0.1875
438,0.3125
439,0.40625
440,0.359375
441,0.3125
442,0.40625
443,0.28125
444,0.4296875
445,0.3125
446,0.3125
447,0.25
448,0.3125
449,0.375
450,0.3125
451,0.5
452,0.3125
453,0.4140625
454,0.328125
455,0.3125
456,0.34375
457,0.3125
458,0.28125
459,0.3125
460,0.21875
461,0.265625
462,0.28125
463,0.1640625
464,0.34375
465,0.25
466,0.4296875
467,0.3125
468,0.34375
469,0.3125
470,0.2421875
471,0.25
472,0.28125
473,0.28125
474,0.1875
475,0.28125
476,0.375
477,0.1875
478,0.28125
479,0.3828125
480,0.546875
481,0.3671875
482,0.25
483,0.34375
484,0.359375
485,0.21875
486,0.25
487,0.28125
488,0.25
489,0.15625
490,0.34375
491,0.3515625
492,0.4765625
493,0.28125
494,0.34375
495,0.28125
496,0.1875
497,0.25
498,0.25
499,0.25
500,0.375
501,0.40625
502,0.28125
503,0.34375
504,0.34375
505,0.28125
506,0.25
507,0.28125
508,0.1875
509,0.1875
510,0.4296875
511,0.25
512,0.21875
513,0.3359375
514,0.34375
515,0.34375
516,0.34375
517,0.3125
518,0.28125
519,0.3125
520,0.3125
521,0.3125
522,0.25
523,0.28125
524,0.21875
525,0.28125
526,0.40625
527,0.1875
528,0.28125
529,0.3125
530,0.21875
531,0.25
532,0.2109375
533,0.28125
534,0.375
535,0.3125
536,0.3125
537,0.25
538,0.25
539,0.3046875
540,0.21875
541,0.28125
542,0.515625
543,0.15625
544,0.3125
545,0.34375
546,0.1953125
547,0.21875
548,0.21875
549,0.171875
550,0.21875
551,0.3125
552,0.3125
553,0.2578125
554,0.328125
555,0.46875
556,0.25
557,0.28125
558,0.3125
559,0.3125
560,0.25
561,0.3125
562,0.1875
563,0.25
564,0.25
565,0.40625
566,0.2421875
567,0.1875
568,0.34375
569,0.34375
570,0.15625
571,0.15625
572,0.28125
573,0.25
574,0.25
575,0.21875
576,0.1875
577,0.25
578,0.25
579,0.25
580,0.40625
581,0.25
582,0.3125
583,0.3125
584,0.3125
585,0.28125
586,0.3125
587,0.28125
588,0.25
589,0.1875
590,0.28125
591,0.2265625
592,0.28125
593,0.3125
594,0.2734375
595,0.25
596,0.3125
597,0.40625
598,0.28125
599,0.34375
600,0.28125
601,0.25
602,0.1875
603,0.3125
604,0.28125
605,0.375
606,0.3125
607,0.4296875
608,0.3125
609,0.28125
610,0.1875
611,0.3515625
612,0.28125
613,0.1875
614,0.28125
615,0.3125
616,0.3203125
617,0.28125
618,0.21875
619,0.21875
620,0.28125
621,0.28125
622,0.3125
623,0.28125
624,0.25
625,0.3125
626,0.1640625
627,0.2734375
628,0.2265625
629,0.34375
630,0.28125
631,0.2734375
632,0.15625
633,0.328125
634,0.375
635,0.2734375
636,0.3125
637,0.25
638,0.2578125
639,0.125
640,0.375
641,0.25
642,0.3671875
643,0.265625
644,0.34375
645,0.25
646,0.375
647,0.375
648,0.34375
649,0.3125
650,0.3125
651,0.40625
652,0.21875
653,0.25
654,0.28125
655,0.28125
656,0.40625
657,0.2890625
658,0.234375
659,0.1875
660,0.3125
661,0.34375
662,0.21875
663,0.484375
664,0.3125
665,0.1796875
666,0.28125
667,0.25
668,0.28125
669,0.34375
670,0.25
671,0.25
672,0.21875
673,0.28125
674,0.3125
675,0.375
676,0.28125
677,0.46875
678,0.359375
679,0.3125
680,0.3125
681,0.21875
682,0.25
683,0.1875
684,0.3125
685,0.3125
686,0.28125
687,0.25
688,0.3359375
689,0.1875
690,0.3125
691,0.234375
692,0.296875
693,0.15625
694,0.3203125
695,0.25
696,0.25
697,0.28125
698,0.375
699,0.3125
700,0.2890625
701,0.34375
702,0.3125
703,0.328125
704,0.28125
705,0.34375
706,0.21875
707,0.4375
708,0.3125
709,0.375
710,0.359375
711,0.359375
712,0.375
713,0.40625
714,0.125
715,0.375
716,0.25
717,0.34375
718,0.328125
719,0.28125
720,0.34375
721,0.28125
722,0.28125
723,0.2421875
724,0.3125
725,0.28125
726,0.3125
727,0.28125
728,0.2578125
729,0.3125
730,0.3125
731,0.28125
732,0.34375
733,0.15625
734,0.3671875
735,0.3125
736,0.25
737,0.25
738,0.28125
739,0.25
740,0.25
741,0.3125
742,0.28125
743,0.3125
744,0.3671875
745,0.375
746,0.40625
747,0.1875
748,0.28125
749,0.375
750,0.28125
751,0.34375
752,0.28125
753,0.25
754,0.15625
755,0.28125
756,0.265625
757,0.25
758,0.3125
759,0.25
760,0.25
761,0.25
762,0.4375
763,0.28125
764,0.25
765,0.3671875
766,0.21875
767,0.4375
768,0.21875
769,0.296875
770,0.34375
771,0.2578125
772,0.2421875
773,0.25
774,0.3125
775,0.125
776,0.28125
777,0.25
778,0.21875
779,0.1875
780,0.15625
781,0.28125
782,0.34375
783,0.25
784,0.3125
785,0.3125
786,0.1875
787,0.21875
788,0.3125
789,0.28125
790,0.0
791,0.4609375
792,0.21875
793,0.1875
794,0.25
795,0.21875
796,0.28125
797,0.2109375
798,0.28125
799,0.3125
800,0.1640625
801,0.2109375
802,0.25
803,0.28125
804,0.28125
805,0.2265625
806,0.2734375
807,0.3671875
808,0.28125
809,0.3125
810,0.28125
811,0.171875
812,0.21875
813,0.2109375
814,0.25
815,0.21875
816,0.2890625
817,0.3125
818,0.3125
819,0.28125
820,0.3125
821,0.1875
822,0.34375
823,0.28125
824,0.34375
825,0.28125
826,0.0703125
827,0.15625
828,0.15625
829,0.3125
830,0.21875
831,0.25
832,0.34375
833,0.2421875
834,0.46875
835,0.375
836,0.34375
837,0.15625
838,0.34375
839,0.34375
840,0.28125
841,0.34375
842,0.4375
843,0.34375
844,0.1875
845,0.28125
846,0.328125
847,0.1875
848,0.359375
849,0.28125
850,0.40625
851,0.3125
852,0.28125
853,0.34375
854,0.21875
855,0.25
856,0.25
857,0.21875
858,0.3203125
859,0.34375
860,0.25
861,0.25
862,0.25
863,0.3359375
864,0.21875
865,0.40625
866,0.3125
867,0.1875
868,0.15625
869,0.34375
870,0.21875
871,0.25
872,0.25
873,0.28125
874,0.3359375
875,0.25
876,0.265625
877,0.15625
878,0.3125
879,0.1796875
880,0.1875
881,0.3125
882,0.1875
883,0.21875
884,0.3203125
885,0.21875
886,0.125
887,0.21875
888,0.25
889,0.1875
890,0.28125
891,0.3125
892,0.34375
893,0.25
894,0.25
895,0.21875
896,0.296875
897,0.296875
898,0.1875
899,0.2265625
900,0.21875
901,0.21875
902,0.34375
903,0.34375
904,0.34375
905,0.203125
906,0.25
907,0.28125
908,0.15625
909,0.28125
910,0.15625
911,0.25
912,0.21875
913,0.3125
914,0.28125
915,0.21875
916,0.25
917,0.3125
918,0.28125
919,0.265625
920,0.3125
921,0.375
922,0.265625
923,0.2421875
924,0.25
925,0.125
926,0.125
927,0.21875
928,0.1875
929,0.21875
930,0.4765625
931,0.21875
932,0.34375
933,0.15625
934,0.3125
935,0.375
936,0.21875
937,0.1875
938,0.21875
939,0.09375
940,0.28125
941,0.28125
942,0.1015625
943,0.1875
944,0.28125
945,0.265625
946,0.21875
947,0.1875
948,0.15625
949,0.1875
950,0.125
951,0.21875
952,0.1875
953,0.21875
954,0.125
955,0.1171875
956,0.15625
957,0.15625
958,0.1875
959,0.1875
960,0.28125
961,0.15625
962,0.1953125
963,0.21875
964,0.2421875
965,0.0
966,0.0
967,0.1484375
968,0.21875
969,0.0
970,0.0
971,0.0
972,0.1484375
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.3125
1015,0.21875
1016,0.1875
1017,0.140625
1018,0.2109375
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.1875
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.2421875
1034,0.0
1035,0.0
1036,0.0
1037,0.15625
1038,0.15625
1039,0.09375
1040,0.1875
1041,0.0
1042,0.125
1043,0.0
1044,0.0
1045,0.15625
1046,0.0
1047,0.0
1048,0.0
1049,0.25
1050,0.125
1051,0.21875
1052,0.1328125
1053,0.15625
1054,0.21875
1055,0.34375
1056,0.1875
1057,0.15625
1058,0.25
1059,0.1875
1060,0.15625
1061,0.15625
1062,0.125
1063,0.25
1064,0.21875
1065,0.25
1066,0.34375
1067,0.2578125
1068,0.21875
1069,0.21875
1070,0.15625
1071,0.1875
1072,0.28125
1073,0.34375
1074,0.40625
1075,0.125
1076,0.46875
1077,0.4375
1078,0.25
1079,0.21875
1080,0.34375
1081,0.3125
1082,0.25
1083,0.2265625
1084,0.375
1085,0.25
1086,0.34375
1087,0.2265625
1088,0.3125
1089,0.25
1090,0.3125
1091,0.2421875
1092,0.25
1093,0.28125
1094,0.28125
1095,0.3125
1096,0.15625
1097,0.21875
1098,0.25
1099,0.3125
1100,0.125
1101,0.34375
1102,0.40625
1103,0.2890625
1104,0.1640625
1105,0.34375
1106,0.21875
1107,0.25
1108,0.125
1109,0.0859375
1110,0.21875
1111,0.2890625
1112,0.1875
1113,0.1953125
1114,0.28125
