1568,5723763405252.17
1569,86220181018525.4
1570,40945294804093.6
1571,20603247690097.4
1572,2409508504388.04
1573,976360397585.234
1574,579440889913.372
1575,3807150781020.3
1576,6330386381284.39
1577,4077307426926.94
1578,1003772087399.77
1579,10237429544542.5
1580,4927927199818.53
1581,13876255025105.7
1582,6251406264916.31
1583,813650394789.86
1584,1847323067267.16
1585,4648562105983.5
1586,2493193875990.47
1587,1818141346946.11
1588,1269966988401.58
1589,3754787371650.44
1590,33905486255891.1
1591,9689951027083.72
1592,2780309164264.92
1593,4353018699475.69
1594,2791573856110.84
1595,4197285253187.14
1596,11983137421235.1
1597,10960693364554.1
1598,7775561794051.92
1599,4112445727602.01
1600,1734884283561.32
1601,1860568681780.58
1602,8381082247696.38
1603,5336688055078.05
1604,14784699941657.6
1605,142779239763.15
1606,468339255603.885
1607,14100541967962.2
1608,82584503024974.9
1609,2130809054314.44
1610,3206878319794.87
1611,5511170521230.73
1612,1073077238232.34
1613,1808195388213.02
1614,1556283441763.6
1615,640228571829.989
1616,11519995045734.4
1617,1416880687071.56
1618,1214669957854.43
1619,301223466386.531
1620,3155810078362.53
1621,23974361791245.9
1622,6563150701904.83
1623,2944744943118.39
1624,5365041983118.57
1625,993144008099.224
1626,19866067044688.9
1627,251599769595.382
1628,2681426934099.98
1629,3652474176328.36
1630,6715586559439.85
1631,7150818898512.76
1632,1491581990141.21
1633,8540451108937.71
1634,106094372631.956
1635,1133973628522.0
1636,1225683909034.68
1637,2406422309904.91
1638,1739345278940.19
1639,529354741871.847
1640,9851845595577.73
1641,741875203141.187
1642,8009076947501.45
1643,943318003801.952
1644,506608613917.978
1645,1039129825615.11
1646,630870010091.196
1647,4566108932955.6
1648,2143052600751.39
1649,27891884161145.2
1650,2825884493292.7
1651,1364318747258.92
1652,2429397208493.65
1653,3697732958628.96
1654,231015866019.199
1655,6592545307924.04
1656,810769820000.861
1657,4871952828001.12
1658,23324853282152.1
1659,867798568972.497
1660,39494967670721.8
1661,1962481523841.08
1662,1278957302622.08
1663,5074948039905.4
1664,372571457807.554
1665,90304840215639.9
1666,669295310595.032
1667,879433904501.859
1668,7529427211226.73
1669,11722739122586.3
1670,32058492401079.7
1671,7532789410274.73
1672,690530176413.952
1673,5522690194549.94
1674,19670976082177.8
1675,5809387766586.21
1676,4424477150640.97
1677,3497962871737.94
1678,108880673859259.0
1679,91022824313.6536
1680,24772857777637.1
1681,14496192968628.9
1682,48682685204612.2
1683,28359604320324.1
1684,10084461497244.1
1685,10649774692816.8
1686,8490177380484.36
1687,6117231475425.76
1688,2668517692970.61
1689,9611618885705.87
1690,43904870981457.7
1691,7788871335980.6
1692,2695831992641.72
1693,13340952924511.4
1694,30618312142307.1
1695,15126584330638.9
1696,0.0
1697,76761895894687.8
1698,65520394073.9654
1699,539004886987.948
1700,14697049420947.2
1701,490617579907.385
1702,618697474464.45
1703,1848019274519.79
1704,23965929604009.5
1705,2325068777110.63
1706,7234271155200.99
1707,5554556943565.31
1708,46408298292248.2
1709,6204512561257.89
1710,468727595252.615
1711,986994319697.665
1712,81062455600.1995
1713,440824462983.59
1714,1170176666591.38
1715,25946384060.2839
1716,724982828490.083
1717,939641877729.937
1718,3578559082982.25
1719,697063940888.367
1720,1286536169989.83
1721,9925474317435.14
1722,2153601202430.98
1723,11435306866473.8
1724,11236527205856.4
1725,50020228931231.8
1726,2201346294114.42
1727,4304389346553.98
1728,761961102574.371
1729,4267558623694.39
1730,6219480134324.09
1731,2263888641513.88
1732,407900676609.081
1733,3940480865945.45
1734,1362096899662.75
1735,5941279312724.31
1736,877270302522.877
1737,624144843450.549
1738,15630808148266.4
1739,8331493833363.9
1740,369200230218.799
1741,235743866833.377
1742,1267812340951.51
1743,2879006747576.25
1744,567818390886.332
1745,3494462843946.28
1746,2798991012975.2
1747,1217936910140.93
1748,9858568671027.33
1749,2581140066898.25
1750,2939179883480.8
1751,2534825341193.84
1752,1832729754101.82
1753,4536568338868.69
1754,3592710155883.51
1755,3838754003826.23
1756,1115768161306.83
1757,4656490877344.43
1758,723298919931.165
1759,595358853703.646
1760,6198136009580.39
1761,853747326549.032
1762,972887719549.374
1763,810876968136.011
1764,1186776362273.47
1765,1547010975499.36
1766,782471180653.584
1767,469819217110.678
1768,581644895647.719
1769,716401833447.325
1770,1478695152862.27
1771,3959504386491.1
1772,693092959339.896
1773,114536274660.308
1774,1028030503369.84
1775,168251708953.271
1776,5254290511515.17
1777,3973063108459.03
1778,613705935357.682
1779,476342623620.335
1780,2384351983333.79
1781,1631150330009.66
1782,73375576550885.0
1783,761818956164.774
1784,519712728551.015
1785,4011545693947.28
1786,4682934924023.71
1787,2274844974158.7
1788,2302775648827.55
1789,584006447888.015
1790,2307633838901.47
1791,179785490930.016
1792,19664876110365.9
1793,402767183874.414
1794,3217587174961.35
1795,370830382058.139
1796,709620375418.337
1797,33988888470617.8
1798,10513034136401.2
1799,1068169881003.51
1800,2323741657714.59
1801,2698159927036.59
1802,1480918176210.38
1803,82832277290.6191
1804,3509128818330.49
1805,877909914077.346
1806,1627339694909.17
1807,92881954703436.4
1808,1164537378167.36
1809,36010154807.8237
1810,585838319922.499
1811,247799409034.692
1812,7850726254.65135
1813,682957256155.168
1814,55758834705707.6
1815,2465827211534.17
1816,740406182624.761
1817,1966785704294.09
1818,3682139492969.19
1819,245030531620.971
1820,28523613692750.7
1821,4629850748815.4
1822,33509565566149.6
1823,5976484447656.66
1824,1917228324702.31
1825,2985151340697.21
1826,4057834918466.74
1827,724626606292.68
1828,1265117157646.09
1829,517129767557.733
1830,7287591477067.75
1831,20515413285855.6
1832,12818877896870.6
1833,6366550907472.16
1834,598201267811.37
1835,966377843916.343
1836,28313630869468.5
1837,25664136702919.5
1838,18744109784311.3
1839,16755475594068.6
1840,4031877792035.2
1841,1526385561660.0
1842,3467158494114.42
1843,4168367046417.79
1844,1529104492180.03
1845,1996446599399.03
1846,32453605373776.4
1847,3124850355667.91
1848,853733810161.198
1849,7509481194828.86
1850,618728043421.335
1851,7596901626801.76
1852,6733903964529.92
1853,9328459534701.12
1854,15241540217724.6
1855,320433609805.319
1856,21398040571.3203
1857,84337028563698.6
1858,1747795475398.59
1859,24872444386439.4
1860,400334217689.166
1861,327773540659.112
1862,4142805663511.33
1863,1638163446960.66
1864,129539550348.174
1865,6481314946475.83
1866,8586374357190.34
1867,4339526499445.93
1868,39225093634573.3
1869,1923822191775.3
1870,2041962368283.33
1871,9931948011817.29
1872,5711601523105.29
1873,245076066302.136
1874,4758299247910.3
1875,2156757711960.5
1876,7113221890046.97
1877,1166585671371.54
1878,2481934656580.59
1879,5564738109297.49
1880,876972005615.662
1881,51066377318.0368
1882,11928519977.1756
1883,62795537665.8485
1884,13043721788196.1
1885,1488573081478.84
1886,1907969690338.09
1887,1951456935109.96
1888,16118422966493.2
1889,373815367369.908
1890,316689954362.177
1891,609966522846.0
1892,2114234802.53039
1893,259663580051.872
1894,125882430892.539
1895,443718289945.138
1896,399326827503.913
1897,448539575373.493
1898,379994879428.147
1899,8406072538.64516
1900,39729834952.9731
1901,31547867617.1956
1902,30903799107.731
1903,22140527065.8398
1904,859924957159.923
1905,2209694486412.78
1906,1262312730777.63
1907,16789243498923.6
1908,9178086392488.61
1909,10676078923133.5
1910,25044892909307.1
1911,6058323642613.57
1912,485471970195.501
1913,2430776467586.4
1914,152299319549.204
1915,6209936471029.33
1916,2069777605602.36
1917,2741079679785.51
1918,525620981020.111
1919,2164396753346.48
1920,2811656407373.63
1921,3518561294878.39
1922,349193064993.651
1923,5084027435.39068
1924,15381915993.2256
1925,27353917568.1713
1926,136288728238.846
1927,13070021837.2878
1928,1373338464354.13
1929,24544691562.1461
1930,5341936571525.34
1931,15855214995.6646
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,62834206914.6657
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,233996595.21152
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,11750094520.7878
2056,0.0
2057,3136789635.495
2058,3518903763.7568
2059,991099914.632148
2060,1845363538.03145
2061,5660969814.2832
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,190178987.472745
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,3347621370.91926
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,12956686602286.9
2082,2771771597848.11
2083,8119965190804.73
2084,2529502664366.63
2085,5589962529688.4
2086,1749323907239.4
2087,6205507838354.94
2088,2358842278798.43
2089,198254344203.327
2090,3390910099934.65
2091,2308624266119.35
2092,23134223735912.0
2093,118023559718440.0
2094,5700639777042.02
2095,125019754690997.0
2096,21870628065834.9
2097,562607930858.705
2098,908346253930.61
2099,139947995843.444
2100,35938785430.4858
2101,109405953240.62
2102,25129733113.2275
2103,28412888876.5905
2104,464075419474.697
2105,48028189048.5838
2106,214401256309.065
2107,556914373823.738
2108,84233079461.2133
2109,1089611292469.11
2110,2615243543392.71
2111,8211598945713.85
2112,330224008534.177
2113,6447571524513.99
2114,2015026128365.68
2115,9328074601021.98
2116,2110298685113.76
2117,106260730136738.0
2118,2487962893403.31
2119,1731509366886.31
2120,8258042548967.93
2121,10564182628892.6
2122,1068622250056.39
2123,2474238371353.08
2124,9197190418587.75
2125,4477348423365.05
2126,9559663519717.4
2127,5085998706811.2
2128,1595006477379.46
2129,6121995651133.33
2130,9203903848427.8
2131,10141219629409.6
2132,137553305589190.0
2133,26119599045719.1
2134,7730782629583.66
2135,28658754987931.0
2136,1701526.0
2137,2581869562497.09
2138,45076605340281.8
2139,943404989870.487
2140,16862.1428571429
2141,130055236963.912
2142,1312183328777.97
2143,1924189318159.5
2144,1917681472052.64
2145,2584731819817.92
2146,10835670340780.4
2147,5245455274428.25
2148,5141757941995.25
2149,23406354899.973
2150,1179293886519.53
2151,12877760674701.4
2152,857232741304.685
2153,10042530820216.4
2154,3215013369499.64
2155,5949238538990.81
2156,16014113178180.2
2157,21799323580820.1
2158,76796351646112.6
2159,2405815063111.36
2160,1765535179532.54
2161,19179170977146.8
2162,192520375375339.0
2163,1492184254748.54
2164,49673792744047.5
2165,29741674151903.0
2166,1086486287307.18
2167,9258181873428.48
2168,1878328824520.43
2169,3319706966239.76
2170,8454202432751.29
2171,5865287505758.1
2172,4916341182003.82
2173,759940143480.04
2174,46359136078768.4
2175,216312904564.068
2176,14278748259297.8
2177,7392782400579.3
2178,2716840978454.55
2179,207173528738226.0
2180,55815693250464.8
2181,8244967338259.87
2182,112960721991167.0
2183,15588032237123.1
2184,37703758592778.8
2185,625699664303.12
2186,3048640895851.11
2187,1880877084757.3
2188,9627962285693.55
2189,5639154269940.57
2190,2252586005502.76
2191,12998760883913.6
2192,1974752290708.04
2193,215938199282.777
2194,1001035462803.24
2195,668362052552.322
2196,681268718373.708
2197,170398797944.763
2198,970910997854.749
2199,80558459657.8991
2200,345609511261.582
2201,264657785804.301
2202,976253025364.78
2203,7262954869721.71
2204,4050456199454.82
2205,19768749742211.0
2206,6250066350863.42
2207,24939412408749.6
2208,6843283933873.86
2209,2800531277890.07
2210,5301142735227.11
2211,4321212230306.99
2212,4493099610866.07
2213,19657608182448.8
2214,17448468210457.3
2215,5907406255361.87
2216,30944782299300.4
2217,1478253512405.13
2218,3162381024393.27
2219,11255427568520.2
2220,2576335188387.87
2221,638947799383.905
2222,284169050430.411
2223,5652170791936.64
2224,1308932679535.44
2225,1697847848094.87
2226,17254669596753.9
2227,20371846494795.8
2228,1876875791748.73
2229,141511914179.414
2230,61399395409475.5
2231,2574032550578.61
2232,2782187647851.05
2233,6524323059150.1
2234,18104797417079.1
2235,4365191313405.74
2236,6842706843806.13
2237,8334363473.94963
2238,474567028502.731
2239,22533509877340.3
2240,348431568928.597
2241,14923405628067.5
2242,1652276029178.48
2243,1252021396471.89
2244,229092359000.197
2245,13618117950095.1
2246,2261853008868.01
2247,1796354440716.1
2248,1877122583113.76
2249,6720115746185.47
2250,1261415277284.31
2251,2132656483059.07
2252,1765020226616.44
2253,1629018883793.13
2254,4839093152143.29
2255,719828281859.013
2256,296976590242.465
2257,749450829453.941
2258,1611608714386.03
2259,960820887428.186
2260,500219223659.267
2261,600380247803.749
2262,5607664315527.39
2263,2005625526470.13
2264,2825410959171.72
2265,1425104627480.52
2266,34212450000268.1
2267,128535606049.646
2268,353298427271.102
2269,5427410442482.61
2270,364532506280.174
2271,667701244427.372
2272,19685316646995.4
2273,345944376625.95
2274,2712110922394.55
2275,7412136733039.46
2276,151413276036.023
2277,1011622154900.16
2278,341014176875.161
2279,15883334422710.0
2280,5104686865477.2
2281,2731294055383.66
2282,13952758097001.0
2283,212139675967.386
2284,20232172786038.7
2285,3877573955463.38
2286,2024052235086.81
2287,4350766311600.23
2288,19756948616664.3
2289,1780922478433.43
2290,1326799039318.05
2291,4516520181151.29
2292,1825495026666.59
2293,3162771120291.1
2294,3614811813073.92
2295,1311535955197.96
2296,2136734502806.45
2297,1733401551450.12
2298,2956235337720.72
2299,47760533324019.4
2300,7698097974998.23
2301,16490775174909.5
2302,4177069819208.28
2303,38811877547763.0
2304,5830192571328.96
2305,17068622462721.6
2306,58766049444668.3
2307,3516058900910.02
2308,23272717994277.3
2309,9721214737971.85
2310,49993216178834.7
2311,31132091335359.7
2312,3390346463675.96
2313,16744552840885.1
2314,10015643357837.1
2315,13702611251092.1
2316,34204026393392.8
2317,9083547154758.81
2318,12836969063012.1
2319,27655404022495.2
2320,25562821506564.5
2321,58857344458442.1
2322,53972923811096.8
2323,3792276550613.09
2324,4973255758265.52
2325,9228491255565.02
2326,39493239803642.8
2327,4168653053074.52
2328,144038748778012.0
2329,69479982330333.7
2330,81944483844974.6
2331,56220914812587.7
2332,6185933893789.38
2333,12762763840027.9
2334,123038073151182.0
2335,10382506780579.3
2336,3827049700301.46
2337,5812414265697.48
2338,5434666106532.81
2339,2185328883898.23
2340,6997666607303.93
2341,41911282129825.3
2342,103733294572.192
2343,52380541383.7841
2344,3317970267357.09
2345,114506221128.741
2346,11047835456624.5
2347,2713960720189.07
2348,3773946669989.99
2349,1670227428708.31
2350,2316519337423.86
2351,216257174963.844
2352,223122580325.1
2353,1149355621007.39
2354,908993396587.953
2355,18293609393958.0
2356,2000510634090.0
2357,7074902074003.74
2358,25698949986032.0
2359,8121493232326.29
2360,10734136174584.9
2361,2211907205253.23
2362,22839544560235.4
2363,766242962644.5
2364,207434386890.281
2365,530744106819.698
2366,1461760322867.79
2367,2855065245894.88
2368,85240990868459.6
2369,7865391131317.17
2370,1050398205313.84
2371,6318898047401.04
2372,12920550478922.5
2373,5170920861911.07
2374,8244896024229.53
2375,3635596850227.39
2376,4789623288784.31
2377,799014252593.308
2378,362635744862.493
2379,13255129397762.2
2380,215951859765.424
2381,1167908389596.67
2382,26497075104418.9
2383,298150643338.854
2384,1904287345198.48
2385,741075229783.466
2386,3652779208289.42
2387,3890461840654.34
2388,372475017661.931
2389,225235316079.227
2390,2000945761127.8
2391,8525968999115.14
2392,4261705139069.73
2393,416953036894.093
2394,188204756554.328
2395,1127470501736.18
2396,3896536543808.14
2397,810825943166.168
2398,5339992447760.6
2399,4051938927931.99
2400,466114027274.096
2401,657209428359.011
2402,753775074945.779
2403,546416957072.602
2404,3131199408239.66
2405,3198082081883.94
2406,527633759299.245
2407,1073207652705.29
2408,14574242001144.2
2409,284809105282.612
2410,285656000494.74
2411,92544454819.6458
2412,684761463426.538
2413,988102112895.527
2414,906193931857.253
2415,5349324125347.86
2416,3411801711603.12
2417,3755522231261.37
2418,86979133379.8022
2419,51997637462200.2
2420,24665335975778.8
2421,5482794494572.63
2422,1932181283618.16
2423,724750725077.545
2424,2609184905284.97
2425,37890830014702.0
2426,895165028057.477
2427,2796972648079.54
2428,20222419156265.3
2429,143847265574067.0
2430,15036168893371.3
2431,2885645007141.51
2432,6166527219580.64
2433,9211641265085.84
2434,152613623370.021
2435,1819708049033.67
2436,14808594307414.8
2437,16238003214611.0
2438,12199290992392.3
2439,1505609780818.04
2440,548008397681.01
2441,1804114780546.55
2442,788618061209.688
2443,3487765504036.99
2444,292784373306.243
2445,156009840690.009
2446,1734778952435.31
2447,1964458108930.17
2448,1403674001867.86
2449,5578601929945.9
2450,4116022592465.36
2451,2221286923601.16
2452,17717591155.3749
2453,100063584700993.0
2454,3778384272934.95
2455,8479701609706.85
2456,1563501024803.94
2457,374272194727.672
2458,3112894218081.25
2459,13232987201303.6
2460,2744645532085.43
2461,671236496788.392
2462,3866299433614.09
2463,23685355711425.8
2464,19418649657300.8
2465,14151180493782.3
2466,1453605212843.38
2467,3717746239498.91
2468,113035566959214.0
2469,34983054363886.1
2470,16218145665620.6
2471,60291085961768.7
2472,26357477887943.8
2473,3180430322497.94
2474,452537114277.275
2475,464404901789.578
2476,2917396464650.79
2477,1026585851407.57
2478,10355341392811.1
2479,9484165458120.79
2480,4766676401585.58
2481,17789376698455.2
2482,17109397321001.6
2483,2635169923418.62
2484,575391995476.283
2485,3761999638840.3
2486,28968411650381.0
2487,66549002671596.1
2488,3482908329433.69
2489,5670037217676.88
2490,837628197072.71
2491,0.0
2492,20491274300203.6
2493,21906995383072.8
2494,7325032096120.53
2495,3008079889883.92
2496,8864952786008.01
2497,425052585087.603
2498,3483600040859.9
2499,4353426924441.79
2500,391599693778.203
2501,3389224683163.55
2502,1690882692522.22
2503,681687370509.621
2504,4808256066937.59
2505,23208492462482.6
2506,11542774244969.5
2507,20170879679318.7
2508,58937808139319.6
2509,1656025149282.88
2510,310065714769.42
2511,31635713072865.3
2512,1264849499071.45
2513,40091386218.5312
2514,1621344725117.96
2515,3704760242959.61
2516,7594008605739.34
2517,22922141100752.0
2518,375452256155.632
2519,1141222984222.01
2520,104874942537968.0
2521,815954096269.032
2522,1377976935881.49
2523,8010944582831.79
2524,460962408819.596
2525,8025568516636.81
2526,1391762209541.94
2527,3887324673417.11
2528,699559607176.967
2529,10986875725780.9
2530,3031883505591.1
2531,21379808766275.7
2532,17032219175865.2
2533,2375040122058.76
2534,15529123462107.5
2535,609197452033.865
2536,20964864600093.3
2537,32468382602616.0
2538,6978483505144.8
2539,412243376132.421
2540,24246264283431.2
2541,2351933551448.74
2542,741828069258.429
2543,7427518006453.31
2544,777091262324.96
2545,4085100103849.61
2546,1633514112116.56
2547,1866896712382.48
2548,13447025624445.5
2549,13332538518326.5
2550,3143228464093.39
2551,2607524746589.17
2552,5568200911155.04
2553,2162403654062.54
2554,1931756890243.22
2555,4105649856612.3
2556,51907804379433.5
2557,12994852564451.5
2558,127105530654271.0
2559,1797174647043.12
2560,72457409384277.0
2561,2967175962450.06
2562,2342467887463.57
2563,6057451298595.49
2564,9271068027719.31
2565,36630090546387.4
2566,2410012996847.67
2567,24361244187741.2
2568,1431104187674.11
2569,868975274090.811
2570,322372407960.211
2571,430801842038.287
2572,21347992936060.7
2573,8779642021398.46
2574,22909000176538.8
2575,39041661895578.6
2576,1726742745860.48
2577,8947295467626.9
2578,1355793180034.01
2579,13450815655504.8
2580,11961540648263.9
2581,3336932019891.53
2582,331448901333.283
2583,1376565365142.05
2584,17561368898048.1
2585,7142485350002.29
2586,4100335718900.82
2587,526469033922.771
2588,10752012059932.8
2589,16019703161588.4
2590,694356561025.28
2591,2018629806382.44
2592,11633818226438.7
2593,12765603324691.2
2594,45663330121353.2
2595,802647700890.826
2596,65275663377081.2
2597,2605598054743.95
2598,3812494882473.87
2599,14781839645349.3
2600,1030324301684.86
2601,1065939155588.1
2602,359224082493.822
2603,3332297143544.34
2604,1161424674487.61
2605,7664548951156.71
2606,4755624505544.96
2607,3863072652344.23
2608,5161901542969.06
2609,443432867741.18
2610,373233333280.222
2611,478850720748.849
2612,3531312430235.15
2613,7702770312967.7
2614,67732242342557.2
2615,4987341194079.54
2616,362200294373.631
2617,1852602188701.42
2618,1311602115942.94
2619,688111765685.205
2620,5402026167438.36
2621,22737104763154.0
2622,4802497427810.34
2623,275960782706.903
2624,36870558214663.8
2625,2235657647232.78
2626,1423908215635.83
2627,6131118746518.08
2628,1180784793920.29
2629,10792572353495.2
2630,8475263985764.3
2631,3917731956070.79
2632,2937862286169.95
2633,1503493157374.99
2634,4055884805773.65
2635,6075250999488.32
2636,2265751554123.73
2637,1203770701441.59
2638,330365479761.352
2639,1765806061302.12
2640,4195732597688.89
2641,5946642711741.53
2642,6398750850082.24
2643,6178610002846.08
2644,4958767441588.46
2645,529184319334.867
2646,13932351686338.9
2647,8482806226019.27
2648,4249868441582.58
2649,2132073958350.76
2650,1063366869681.49
2651,942427129793.939
2652,5141179118536.62
2653,6734520322567.27
2654,776033653680.149
2655,2398406346368.7
2656,4173628718398.33
2657,2534014524289.88
2658,6586719336035.9
2659,4731642768782.9
2660,16027902982416.0
2661,69579608881810.8
2662,4565010358471.53
2663,5135712324500.01
2664,1146283178385.57
2665,861600027732.933
2666,2479195684683.26
2667,1164742793421.84
2668,651145852586.392
2669,2147724910885.0
2670,1436933343624.27
2671,17916941947924.9
2672,929313478919.142
2673,1928625398971.43
2674,801847043366.052
2675,14331176933625.8
2676,5872060940307.04
2677,412764718585.441
2678,3052632993771.31
2679,14846577123582.0
2680,13979539583300.3
2681,16976225621580.6
2682,3759103881295.91
2683,10597574372340.1
2684,38376064314205.2
2685,4634888513681.8
2686,283204098736.935
2687,187803826755.289
2688,1442606946016.42
2689,3329887122509.34
2690,11830624757249.0
2691,4657356814686.42
2692,13269615045379.6
2693,5163015562239.19
2694,316731797866.844
2695,299677243318.565
2696,9913844235001.24
2697,13949692901630.6
2698,4710442702637.75
2699,618391982199.029
2700,2369250913238.58
2701,3127973303565.5
2702,404638056533.581
2703,3720755719566.01
2704,1705906673094.21
2705,3468436501140.93
2706,3849415348903.46
2707,3381132187581.08
2708,45471879841383.3
2709,34032267199745.6
2710,15807303648218.4
2711,25636224141051.3
2712,6016546858906.35
2713,46170547761659.3
2714,9637785176043.26
2715,9781877019058.2
2716,370013281707.524
2717,19187345541516.2
2718,5458657112503.08
2719,5684964438656.25
2720,5495606594448.87
2721,4532089855816.27
2722,377680474106.336
2723,12659932239153.7
2724,1440938761099.25
2725,511027573250.137
2726,1718464216649.93
2727,6068969177456.46
2728,17256263370661.4
2729,4607231534173.6
2730,4392152932547.56
2731,29385595544737.0
2732,35668027150284.1
2733,3657515058069.4
2734,883234321839.237
2735,14384082998734.4
2736,973942191289.603
2737,3703699100190.91
2738,1172624917536.9
2739,1051303932224.49
2740,2790486353116.55
2741,878257919931.931
2742,136115831227.224
2743,2930774010718.76
2744,2087741384436.48
2745,1421542273057.3
2746,20572670565861.2
2747,2066623245133.18
2748,78284939884871.6
2749,93976281084189.5
2750,2800961921699.39
2751,1934926097707.74
2752,103056155355025.0
2753,10609302490888.9
2754,2048903747542.82
2755,2071693562548.96
2756,5259301610140.72
2757,5318655219584.51
2758,8449997146528.34
2759,10078146398599.3
2760,19068067781337.6
2761,918047234384.442
2762,380996591779.625
2763,5614545061156.34
2764,1840446364753.86
2765,3810051516252.2
2766,8995763371731.01
2767,58231907324872.8
2768,3762018755243.46
2769,2730308443401.37
2770,2428638456701.17
2771,3329237839150.16
2772,39945683563927.3
2773,4159612676078.89
2774,11062003282216.5
2775,2123977832542.09
2776,6001933459408.87
2777,10641640220403.0
2778,3232852341266.58
2779,981281495442.045
2780,2815624996648.76
2781,844745394023.909
2782,6712665300429.6
2783,8829055753696.77
2784,29601795050929.1
2785,22063110272331.8
2786,5680264488851.76
2787,30228506706902.4
2788,77034131770978.0
2789,100596992724806.0
2790,5419491321190.89
2791,37966980857497.4
2792,2080419379639.67
2793,18651668983336.8
2794,9927762563904.57
2795,43815774070820.2
2796,20348586588549.9
2797,13912676777773.9
2798,67838974646732.7
2799,31639247016445.3
2800,654770718957.278
2801,16357108115502.3
2802,1905105394531.08
2803,7063810713869.5
2804,15790570203517.8
2805,17862226102765.1
2806,13137578752551.2
2807,1081316054867.99
2808,13919855830982.3
2809,957449249338.913
2810,1444312563686.17
2811,1002349897424.42
2812,10383416443777.8
2813,46461333607210.7
2814,28419823731274.0
2815,3185123434165.74
2816,1620110158831.89
2817,7754487283307.91
2818,21047251618314.2
2819,2248412237171.89
2820,12397346850598.5
2821,48771337892790.4
2822,14389552012860.0
2823,10055007908999.4
2824,15851590243299.8
2825,2474792586773.67
2826,4226866735113.2
2827,2808397786140.45
2828,5098835275913.12
2829,4669967139229.38
2830,4260506458898.02
2831,6178543350224.68
2832,1246475771768.23
2833,2108048351542.41
2834,373258980181.039
2835,177648155063.367
2836,2540491217723.38
2837,2975671520267.99
2838,617341938392.408
2839,4692265625136.85
2840,948015755815.745
2841,175819260560.493
2842,630164588510.247
2843,3852735919293.04
2844,8541796211177.65
2845,26954868652969.2
2846,52126113900383.6
2847,1673938761526.35
2848,2874764834154.16
2849,419313720107.113
2850,3646572527567.9
2851,1033262929997.94
2852,1085567098542.97
2853,2691628093934.74
2854,893491972185.772
2855,739488560356.373
2856,7673996538211.23
2857,7138666130802.35
2858,785694784458.943
2859,1408030462567.6
2860,407466604633.364
2861,1075275206543.34
2862,1165393853096.83
2863,930288926379.225
2864,1301390401991.74
2865,41206854051986.2
2866,243186400063.457
2867,4068460729149.83
2868,3808489688702.35
2869,101897676803189.0
2870,4464300475381.45
2871,2385026231420.08
2872,157316618233.252
2873,785703494176.286
2874,1993536591962.21
2875,30111527754430.3
2876,6846508201013.59
2877,4362273197593.63
2878,1452287691420.3
2879,5040024716576.02
2880,45542679601407.7
2881,6666162406685.63
2882,96373317067630.5
2883,5018622678641.59
2884,1625281051931.92
2885,37214951919742.8
2886,13050434443282.1
2887,14214182453248.7
2888,1967424389978.03
2889,11296036602806.1
2890,21067110734232.5
2891,15603665126859.0
2892,3493051547661.68
2893,56367948145421.1
2894,3847146286927.25
2895,539105559115.497
2896,108105749515398.0
2897,18044673146.6666
2898,21295627802949.2
2899,72787033673668.1
2900,1643336479107.95
2901,62270141622592.1
2902,4142736082197.82
2903,16141898526534.6
2904,11327675347793.1
2905,18048559160922.4
2906,3148895062278.61
2907,597263029645.119
2908,14565876887561.6
2909,2988238965943.29
2910,1874938375201.76
2911,31440647696074.8
2912,446346701004.017
2913,4179155856086.98
2914,8916942463885.42
