2553,5.50999999999999
2554,7.49500000000001
2555,7.70249999999999
2556,3.7925
2557,3.75
2558,4.39000000000001
2559,1.615
2560,6.22000000000001
2561,3.45
2562,4.015
2563,6.21000000000001
2564,6.255
2565,6.95000000000001
2566,3.495
2567,3.5575
2568,3.06
2569,3.9875
2570,2.25
2571,3.47
2572,6.65250000000001
2573,7.33750000000002
2574,8.95
2575,10.7225
2576,2.145
2577,5.875
2578,1.75
2579,9.76
2580,8.55249999999999
2581,1.4
2582,4.25
2583,1.75
2584,9.3
2585,8.85249999999997
2586,7.6075
2587,4.01
2588,20.55
2589,4.75
2590,3.4825
2591,8.73249999999994
2592,6.13
2593,5.46250000000001
2594,8.725
2595,3.375
2596,10.5925
2597,2.25
2598,3.09999999999999
2599,8.53999999999999
2600,3.235
2601,4.395
2602,4.61
2603,11.5075
2604,4.92999999999996
2605,2.9375
2606,4.045
2607,3.5
2608,6.83499999999999
2609,2.88
2610,4.045
2611,4.44
2612,4.23
2613,4.5
2614,3.075
2615,3.455
2616,3.6775
2617,4.195
2618,3.34
2619,4.335
2620,3.55
2621,4.39999999999996
2622,2.43
2623,2.1125
2624,3.9875
2625,4.62499999999999
2626,2.955
2627,1.435
2628,2.5
2629,3.39
2630,3.0975
2631,2.5125
2632,3.795
2633,3.51
2634,2.965
2635,4.0475
2636,12.32
2637,1.43
2638,1.9225
2639,2.79
2640,1.5
2641,2.48999999999999
2642,3.42
2643,2.8725
2644,3.775
2645,1.7175
2646,3.92
2647,2.58
2648,4.045
2649,2.4
2650,3.0
2651,1.895
2652,2.0625
2653,1.6725
2654,3.1375
2655,3.73
2656,2.55
2657,4.0
2658,3.25
2659,3.315
2660,4.1025
2661,6.29999999999999
2662,1.25
2663,4.025
2664,1.88
2665,3.3475
2666,3.6
2667,3.7
2668,2.42
2669,3.8125
2670,4.76000000000001
2671,5.48
2672,3.4
2673,1.75
2674,3.125
2675,4.56
2676,5.48
2677,1.9175
2678,3.65
2679,7.63
2680,5.005
2681,3.79250000000001
2682,3.5
2683,4.3125
2684,4.0
2685,3.2125
2686,2.8
2687,3.0925
2688,2.9275
2689,2.75
2690,2.85
2691,3.46
2692,3.25
2693,2.96
2694,2.6075
2695,1.9725
2696,1.75
2697,3.1175
2698,3.3525
2699,3.92
2700,3.215
2701,4.115
2702,4.5
2703,2.42
2704,3.79
2705,2.9175
2706,2.75
2707,3.095
2708,5.31
2709,2.1325
2710,4.14999999999999
2711,8.45
2712,8.155
2713,4.5
2714,4.3725
2715,4.375
2716,3.26
2717,3.645
2718,2.47
2719,13.0875
2720,5.6375
2721,6.205
2722,5.92
2723,4.42
2724,4.535
2725,3.04
2726,4.2675
2727,4.58
2728,2.9225
2729,3.68750000000001
2730,3.3375
2731,3.095
2732,6.01000000000001
2733,4.0
2734,1.835
2735,4.21
2736,3.88499999999999
2737,3.2375
2738,2.25
2739,3.78
2740,5.245
2741,4.75
2742,2.605
2743,2.945
2744,4.3975
2745,2.75
2746,6.75
2747,4.80000000000001
2748,13.45
2749,5.78
2750,4.135
2751,8.66499999999998
2752,10.175
2753,4.0
2754,2.145
2755,1.9575
2756,2.655
2757,2.8225
2758,2.61
2759,9.16
2760,3.1175
2761,3.15
2762,2.27
2763,2.42
2764,2.4425
2765,3.135
2766,4.43500000000001
2767,6.0375
2768,4.82499999999997
2769,3.105
2770,4.8
2771,4.385
2772,3.19499999999999
2773,4.05
2774,2.75
2775,5.3075
2776,3.23
2777,4.6025
2778,3.2125
2779,4.90749999999999
2780,3.725
2781,3.945
2782,2.91
2783,3.5625
2784,1.6825
2785,4.2525
2786,7.69999999999999
2787,4.25
2788,4.49
2789,3.735
2790,3.655
2791,4.69
2792,4.575
2793,4.25
2794,5.93500000000001
2795,3.33
2796,3.86
2797,4.275
2798,4.71
2799,2.55
2800,3.13
2801,4.04
2802,2.8825
2803,3.75
2804,7.1675
2805,3.6925
2806,3.8675
2807,0.75
2808,4.305
2809,3.75
2810,3.5725
2811,2.415
2812,3.315
2813,3.75
2814,4.34
2815,4.2025
2816,6.68749999999998
2817,2.75
2818,3.3
2819,4.6125
2820,12.6625
2821,4.7925
2822,6.25
2823,8.0775
2824,4.425
2825,4.68500000000001
2826,3.77
2827,5.18000000000004
2828,3.8425
2829,1.88
2830,4.035
2831,4.505
2832,2.855
2833,3.5
2834,4.25
2835,2.62
2836,4.07
2837,2.5
2838,2.7375
2839,2.3625
2840,3.52
2841,0.0
2842,3.44
2843,2.1975
2844,2.63
2845,1.0
2846,3.595
2847,3.575
2848,3.385
2849,1.8275
2850,2.5
2851,2.8
2852,3.9
2853,1.41
2854,2.07
2855,3.8725
2856,1.4725
2857,2.97
2858,2.525
2859,2.5
2860,1.22
2861,3.685
2862,2.24
2863,1.3875
2864,2.39
2865,2.05
2866,2.75
2867,1.415
2868,3.035
2869,3.425
2870,3.575
2871,1.75
2872,2.4375
2873,3.865
2874,3.1775
2875,4.25
2876,4.34
2877,4.1675
2878,3.3325
2879,4.25
2880,5.36499999999999
2881,3.0
2882,12.0025
2883,5.0
2884,6.7375
2885,11.4775
2886,4.295
2887,3.425
2888,2.01
2889,5.3925
2890,3.29
2891,3.125
2892,6.905
2893,12.35
2894,11.475
2895,1.41
2896,0.74
2897,0.0
2898,2.29
2899,6.475
2900,3.4225
2901,6.61
2902,9.44999999999997
2903,3.25
2904,4.0
2905,8.06499999999997
2906,5.7025
2907,3.835
2908,7.79
2909,6.2125
2910,7.03000000000002
2911,7.63
2912,6.51000000000001
2913,4.045
2914,8.0
2915,6.0
2916,3.04
2917,9.145
2918,4.1775
2919,3.58
2920,2.59
2921,2.5625
2922,2.4125
2923,2.665
2924,4.02249999999999
2925,6.21499999999997
2926,7.31999999999999
2927,12.85
2928,4.3375
2929,0.97
2930,6.64999999999999
2931,3.0
2932,3.75
2933,4.2725
2934,4.09
2935,4.69
2936,2.81
2937,3.27
2938,3.545
2939,4.35999999999999
2940,4.09
2941,3.31
2942,6.52999999999997
2943,2.345
2944,2.61
2945,4.59
2946,6.18000000000001
2947,4.0
2948,2.845
2949,4.285
2950,3.675
2951,2.5425
2952,3.1
2953,4.1175
2954,2.75
2955,3.15
2956,1.645
2957,4.41
2958,1.865
2959,3.15000000000001
2960,1.125
2961,3.985
2962,2.645
2963,1.7
2964,1.75
2965,4.6375
2966,3.755
2967,1.67
2968,2.6975
2969,3.97
2970,1.5
2971,3.3825
2972,3.905
2973,2.45
2974,4.495
2975,1.0
2976,3.2
2977,3.8225
2978,3.25
2979,3.745
2980,2.1225
2981,4.5625
2982,2.345
2983,2.425
2984,4.2375
2985,3.325
2986,2.8
2987,2.92
2988,3.1375
2989,4.04000000000001
2990,4.095
2991,4.08
2992,1.8225
2993,4.915
2994,2.87
2995,4.6925
2996,4.795
2997,5.35999999999999
2998,3.515
2999,3.75
3000,4.585
3001,7.0
3002,4.005
3003,3.73
3004,2.47
3005,2.1975
3006,3.88
3007,3.75
3008,3.75
3009,3.3575
3010,4.03
3011,5.3
3012,4.12
3013,3.88
3014,2.6175
3015,1.25
3016,4.12500000000004
3017,4.95999999999998
3018,7.575
3019,7.01
3020,4.205
3021,3.87
3022,5.88999999999998
3023,4.245
3024,4.56
3025,4.49
3026,4.3875
3027,7.01249999999997
3028,3.61
3029,10.6525
3030,4.5
3031,2.5
3032,4.18
3033,3.5275
3034,4.5
3035,3.365
3036,3.67
3037,3.175
3038,4.195
3039,4.41
3040,4.115
3041,4.125
3042,4.38
3043,4.195
3044,4.6225
3045,4.4125
3046,3.1775
3047,3.995
3048,3.5725
3049,4.1225
3050,5.4225
3051,0.9775
3052,3.7925
3053,3.845
3054,6.78250000000002
3055,3.9725
3056,5.7025
3057,4.75
3058,6.34
3059,4.0125
3060,4.2875
3061,12.26
3062,8.9525
3063,1.4725
3064,8.64999999999999
3065,4.61499999999999
3066,10.195
3067,11.405
3068,1.975
3069,5.9975
3070,7.825
3071,4.1525
3072,4.44
3073,7.63
3074,6.92999999999999
3075,4.72
3076,4.75
3077,9.61250000000002
3078,8.37
3079,8.47
3080,6.105
3081,4.5
3082,7.05000000000004
3083,4.48
3084,10.255
3085,2.86
3086,4.3375
3087,4.5925
3088,3.935
3089,4.155
3090,0.0
3091,5.81499999999999
3092,5.13
3093,3.9625
3094,5.1475
3095,4.66
3096,6.21999999999996
3097,7.02499999999998
3098,4.63000000000001
3099,5.8875
3100,3.4275
3101,6.95749999999996
3102,5.5
3103,3.47749999999999
3104,1.6975
3105,3.625
3106,3.745
3107,2.76749999999999
3108,2.4075
3109,7.30000000000001
3110,2.15
3111,2.07
3112,1.975
3113,2.75
3114,2.725
3115,2.955
3116,2.6075
3117,4.21
3118,4.5
3119,3.535
3120,5.45
3121,4.25
3122,3.7175
3123,3.0525
3124,4.5
3125,4.18
3126,3.27
3127,1.34
3128,4.3025
3129,4.025
3130,4.3725
3131,3.5
3132,4.25
3133,3.97
3134,8.03999999999998
3135,8.05
3136,3.8225
3137,15.0899999999998
3138,7.66
3139,5.34249999999999
3140,6.07750000000001
3141,5.5
3142,4.9325
3143,5.19749999999999
3144,5.5
3145,4.37
3146,2.1575
3147,3.09
3148,3.9225
3149,4.43
3150,0.9775
3151,6.84500000000001
3152,2.8975
3153,3.0275
3154,4.63
3155,3.4425
3156,3.5175
3157,3.72
3158,4.93749999999999
3159,3.94
3160,2.9
3161,4.92
3162,8.09250000000008
3163,6.5925
3164,7.22999999999999
3165,1.45
3166,4.09
3167,5.035
3168,5.06499999999999
3169,3.71
3170,4.75
3171,4.8325
3172,3.09
3173,5.8
3174,4.4775
3175,3.1025
3176,3.835
3177,2.19
3178,2.9875
3179,3.6625
3180,3.445
3181,10.63
3182,3.03
3183,4.195
3184,3.75
3185,4.65
3186,4.25
3187,4.545
3188,7.0
3189,3.975
3190,7.79999999999993
3191,6.02499999999999
3192,3.935
3193,4.86
3194,8.125
3195,4.545
3196,3.75
3197,5.69
3198,4.5
3199,4.635
3200,2.945
3201,4.09999999999999
3202,2.7475
3203,4.44
3204,4.25
3205,4.375
3206,4.3725
3207,4.2
3208,4.45
3209,3.79
3210,6.91999999999999
3211,4.25
3212,4.115
3213,3.75
3214,3.23
3215,4.25
3216,3.3725
3217,3.92749999999999
3218,4.745
3219,8.94499999999997
3220,4.4675
3221,16.51
3222,3.76
3223,3.59
3224,3.1275
3225,1.25
3226,0.0
3227,4.465
3228,1.6825
3229,2.32
3230,1.9625
3231,2.25
3232,3.27
3233,2.1725
3234,2.69
3235,5.39999999999996
3236,4.515
3237,4.5875
3238,2.56
3239,3.49
3240,2.885
3241,2.31
3242,2.0
3243,1.8875
3244,2.12
3245,9.10000000000002
3246,2.25
3247,1.845
3248,2.4325
3249,7.0
3250,4.75
3251,3.0
3252,6.1725
3253,5.915
3254,3.25
3255,3.005
3256,3.1875
3257,7.81
3258,5.39500000000001
3259,3.0325
3260,4.81999999999999
3261,5.4725
3262,4.9975
3263,9.85500000000002
3264,3.9225
3265,3.43
3266,4.52999999999999
3267,4.0
3268,3.90499999999999
3269,7.47999999999999
3270,3.8225
3271,2.7725
3272,2.7825
3273,3.875
3274,6.3975
3275,4.605
3276,4.0
3277,3.815
3278,3.6125
3279,2.1475
3280,4.3825
3281,4.0075
3282,5.97999999999999
3283,10.06
3284,7.21
3285,8.45249999999994
3286,7.60999999999999
3287,7.15
3288,8.4925
3289,2.1375
3290,3.25
3291,6.085
3292,2.08
3293,2.965
3294,3.65
3295,10.44
3296,3.125
3297,3.115
3298,7.8475
3299,7.7575
3300,8.12999999999998
3301,11.6875
3302,1.2125
3303,5.90000000000001
3304,3.715
3305,6.91
3306,0.49
3307,8.25749999999999
3308,5.425
3309,5.59
3310,4.66
3311,4.26
3312,4.7
3313,4.4525
3314,1.9425
3315,4.9275
3316,0.49
3317,2.75
3318,2.98
3319,3.055
3320,5.93
3321,4.54
3322,11.515
3323,7.81
3324,5.13
3325,9.345
3326,5.07500000000001
3327,5.965
3328,9.07
3329,3.39
3330,9.71000000000001
3331,3.1425
3332,1.66
3333,4.3375
3334,10.8725
3335,6.98999999999999
3336,9.30000000000001
3337,4.9425
3338,5.5575
3339,7.56999999999999
3340,8.895
3341,10.4575
3342,15.425
3343,5.6275
3344,2.36
3345,4.0
3346,4.99000000000001
3347,5.34
3348,6.72499999999999
3349,9.00999999999999
3350,2.955
3351,1.4825
3352,0.0
3353,2.7975
3354,1.2275
3355,1.8425
3356,2.51
3357,3.655
3358,3.34
3359,5.81999999999999
3360,9.40000000000001
3361,6.98999999999995
3362,5.5
3363,4.0025
3364,2.705
3365,7.975
3366,5.64
3367,2.6375
3368,3.915
3369,3.7025
3370,1.8875
3371,3.02
3372,2.5
3373,3.4225
3374,4.0
3375,4.035
3376,1.66
3377,1.895
3378,2.75
3379,2.8975
3380,5.935
3381,9.94999999999996
3382,4.635
3383,3.3925
3384,4.25
3385,3.4225
3386,4.25
3387,4.2625
3388,2.64
3389,4.185
3390,5.97
3391,6.62
3392,5.26000000000001
3393,4.495
3394,8.5
3395,5.665
3396,24.985
3397,4.75
3398,4.19499999999999
3399,8.22
3400,1.6925
3401,8.7
3402,5.77
3403,4.0
3404,9.42999999999999
3405,6.5575
3406,4.6125
3407,10.145
3408,6.42249999999999
3409,2.3825
3410,6.1775
3411,10.63
3412,3.805
3413,3.9875
3414,2.8975
3415,3.6175
3416,2.595
3417,2.31
3418,5.0425
3419,5.46500000000001
3420,1.75
3421,2.55
3422,3.0775
3423,2.575
3424,5.0825
3425,3.58
3426,8.34
3427,4.62
3428,4.0875
3429,6.25
3430,4.63
3431,4.955
3432,14.825
3433,5.9325
3434,10.96
3435,6.69999999999999
3436,2.4425
3437,7.94499999999999
3438,4.68
3439,5.59
3440,5.4125
3441,5.98
3442,5.245
3443,5.5
3444,4.22
3445,4.17499999999999
3446,4.5
3447,4.3525
3448,3.6825
3449,6.16
3450,3.325
3451,4.285
3452,3.7875
3453,3.67
3454,7.77500000000002
3455,2.6625
3456,3.59999999999999
3457,3.1425
3458,14.98
3459,4.445
3460,8.81
3461,4.63
3462,3.19
3463,2.15
3464,4.09
3465,20.88
3466,4.555
3467,2.595
3468,3.44
3469,3.725
3470,2.98999999999999
3471,3.275
3472,4.0825
3473,3.33
3474,3.285
3475,3.79
3476,4.75
3477,5.22999999999999
3478,1.905
3479,5.5
3480,3.0
3481,4.375
3482,4.1525
3483,3.9
3484,6.38500000000001
3485,1.925
3486,2.6125
3487,3.5
3488,7.93000000000001
3489,14.7675
3490,10.1
3491,13.0999999999999
3492,11.16
3493,14.18
3494,6.93
3495,1.5325
3496,10.9375
3497,3.275
3498,5.26000000000001
3499,1.64
3500,11.6325
3501,0.7275
3502,0.75
3503,9.51750000000001
3504,5.885
3505,3.73999999999999
3506,6.57500000000003
3507,9.625
3508,24.3625
3509,11.47
3510,4.84999999999999
3511,4.97999999999999
3512,3.66
3513,4.425
3514,3.51
3515,3.5
3516,2.8
3517,21.92
3518,3.7
3519,1.9125
3520,3.585
3521,4.0
3522,4.25
3523,4.25
3524,7.47499999999999
3525,3.90499999999998
3526,4.15
3527,3.5725
3528,2.07
3529,13.3
3530,12.16
3531,2.6775
3532,0.0
3533,2.14
3534,2.47
3535,2.9275
3536,3.06999999999999
3537,1.455
3538,1.95
3539,3.375
3540,3.645
3541,3.2125
3542,3.21749999999999
3543,7.79
3544,2.095
3545,1.2
3546,2.25
3547,3.2075
3548,2.8475
3549,2.9625
3550,6.5
3551,5.68
3552,2.875
3553,2.3375
3554,3.065
3555,4.325
3556,6.7
3557,2.0
3558,5.60500000000001
3559,11.08
3560,12.56
3561,11.2499999999999
3562,5.6875
3563,2.015
3564,8.545
3565,3.3425
3566,7.81999999999999
3567,5.495
3568,6.35999999999999
3569,4.42
3570,8.32999999999998
3571,2.2125
3572,8.8
3573,5.22
3574,4.75
3575,4.77499999999999
3576,4.0625
3577,6.02499999999999
3578,6.69000000000001
3579,15.3175
3580,8.035
3581,4.075
3582,2.035
3583,3.835
3584,5.55500000000001
3585,9.55500000000001
3586,7.14999999999998
3587,5.5
3588,4.0
3589,3.3625
3590,3.0
3591,3.6
3592,5.30000000000003
3593,9.14999999999998
3594,7.80999999999999
3595,6.21500000000001
3596,4.16
3597,4.25
3598,4.25
3599,4.47
3600,4.095
3601,3.875
3602,4.5
3603,6.09249999999998
3604,8.38
3605,7.0
3606,1.925
3607,7.66999999999999
3608,4.25
3609,3.5
3610,3.555
3611,4.5225
3612,3.46749999999999
3613,3.45
3614,4.355
3615,3.9025
3616,3.995
3617,2.515
3618,4.3
3619,3.795
3620,3.55
3621,4.75
3622,3.38
3623,2.405
3624,2.6225
3625,3.465
3626,1.9375
3627,3.68
3628,1.2075
3629,3.15
3630,3.4875
3631,0.725
3632,4.25
3633,3.4125
3634,4.325
3635,3.75
3636,2.75
3637,3.0825
3638,3.0
3639,3.26
3640,2.805
3641,4.705
3642,0.7325
3643,3.8875
3644,4.02
3645,3.75
3646,1.0
3647,2.43
3648,1.4675
3649,4.885
3650,3.84
3651,2.7075
3652,3.02
3653,3.49
3654,3.3675
3655,2.4275
3656,4.0
3657,1.6875
3658,1.75
3659,2.4
3660,4.5
3661,1.6925
3662,2.425
3663,0.75
3664,3.75
3665,3.585
3666,1.725
3667,3.5
3668,4.16
3669,3.895
3670,2.8375
3671,2.48
3672,3.935
3673,3.805
3674,3.29999999999999
3675,3.75
3676,4.0425
3677,4.0625
3678,3.93749999999999
3679,3.36
3680,4.3725
3681,3.765
3682,4.265
3683,3.755
3684,3.59
3685,4.2425
3686,4.2
3687,4.4775
3688,3.445
3689,3.51
3690,3.72
3691,5.18000000000001
3692,13.9175
3693,4.25
3694,4.6575
3695,4.25
3696,4.4625
3697,3.45999999999999
3698,3.0
3699,3.7125
3700,3.525
3701,4.1
3702,3.035
3703,2.8675
3704,4.3275
3705,3.75
3706,4.96499999999997
3707,2.18
3708,3.325
3709,3.925
3710,3.995
3711,3.625
3712,10.9
3713,8.485
3714,8.81
3715,6.325
3716,5.82500000000001
3717,10.915
3718,4.59
3719,3.025
3720,6.69499999999999
3721,6.33750000000001
3722,3.0
3723,4.385
3724,3.13
3725,3.73
3726,3.445
3727,2.9575
3728,9.5
3729,2.225
3730,5.62000000000002
3731,3.53999999999999
3732,4.65000000000001
3733,3.125
3734,2.925
3735,3.7125
3736,7.62
3737,5.47
3738,7.255
3739,2.84
3740,3.44499999999999
3741,2.11
3742,2.585
3743,3.075
3744,5.95
3745,4.03
3746,6.31999999999999
3747,10.03
3748,11.7
3749,7.365
3750,1.7
3751,4.64
3752,3.325
3753,2.295
3754,3.0775
3755,3.57500000000001
3756,1.8975
3757,15.02
3758,4.105
3759,3.93
3760,3.695
3761,2.3375
3762,2.54
3763,0.9875
3764,2.3275
3765,3.9125
3766,3.31999999999999
3767,3.1575
3768,3.97
3769,3.245
3770,2.38
3771,3.0
3772,2.61
3773,1.6375
3774,2.73
3775,2.605
3776,2.865
3777,3.71
3778,3.545
3779,2.63
3780,3.5475
3781,3.75
3782,4.48
3783,7.22499999999999
3784,4.03
3785,6.48750000000002
3786,3.8675
3787,4.3525
3788,2.6775
3789,4.455
3790,4.6975
3791,4.0
3792,3.1475
3793,4.41
3794,2.465
3795,2.5
3796,2.805
3797,4.6025
3798,3.8975
3799,4.275
3800,4.365
3801,17.9400000000001
3802,8.08750000000001
3803,3.235
3804,4.75
3805,4.62
3806,3.75
3807,3.9
3808,4.25
3809,16.815
3810,20.795
3811,31.6450000000001
3812,3.42
3813,3.9525
3814,3.8975
3815,3.695
3816,4.565
3817,4.75
3818,3.94
3819,3.5425
3820,6.73
3821,3.74
3822,4.25
3823,4.01
3824,4.5025
3825,4.7425
3826,4.5125
3827,4.495
3828,4.305
3829,4.5525
3830,4.75
3831,4.0
3832,4.25
3833,4.43
3834,4.0
3835,4.2625
3836,4.275
3837,4.2725
3838,3.3275
3839,4.295
3840,4.25
3841,3.41
3842,4.25
3843,6.77000000000001
3844,8.06749999999998
3845,4.5
3846,3.9575
3847,4.25
3848,4.75
3849,4.75
3850,4.1325
3851,4.25
3852,7.0575
3853,10.5124999999999
3854,4.5
3855,4.2225
3856,4.2
3857,4.2825
3858,3.75
3859,3.99
3860,3.07
3861,3.0425
3862,3.0525
3863,6.2525
3864,2.7125
3865,3.52
3866,3.625
3867,2.87
3868,3.175
3869,2.75
3870,2.16
3871,4.75
3872,9.30000000000003
3873,6.49499999999998
3874,2.815
3875,3.75
3876,2.7425
3877,4.75
3878,3.79000000000001
3879,3.5625
3880,9.175
3881,4.02
3882,2.64
3883,4.4375
3884,6.355
3885,13.71
3886,3.335
3887,6.425
3888,4.67
3889,2.965
3890,2.695
3891,8.17
3892,4.6575
3893,4.125
3894,7.24499999999995
3895,6.465
3896,4.5
3897,5.70999999999998
3898,7.34
3899,1.705
3900,4.705
3901,2.9875
3902,4.1
3903,3.8525
3904,4.355
3905,5.7975
3906,4.18499999999999
3907,3.075
3908,5.6625
3909,4.645
3910,3.7375
3911,5.15000000000001
3912,6.94750000000001
3913,8.78999999999999
3914,14.485
3915,3.59
3916,3.5
3917,4.15
3918,3.75
3919,3.56
3920,3.08
3921,4.075
3922,2.7875
3923,3.75
3924,2.8875
3925,3.12
3926,3.785
3927,4.3525
3928,1.0
3929,2.1675
3930,3.625
3931,3.0875
3932,2.81
3933,3.975
3934,1.1675
3935,2.4325
3936,2.18
3937,2.4425
3938,1.5
3939,2.885
3940,3.995
3941,2.0
3942,3.6075
3943,2.5975
3944,1.67
3945,3.9525
3946,3.5
3947,3.3575
3948,1.9425
3949,4.09
3950,4.025
3951,4.245
3952,1.2075
3953,3.0625
3954,3.285
3955,2.945
3956,2.85
3957,2.75
3958,3.415
3959,2.58
3960,2.16
3961,2.8125
3962,3.14
3963,3.7025
3964,1.0
3965,2.2025
3966,3.97
3967,3.175
3968,3.0
3969,1.725
3970,2.2625
3971,3.86
3972,3.585
3973,4.3625
3974,3.0
3975,3.815
3976,3.32
3977,3.0
3978,4.45
3979,2.8
3980,4.14
3981,1.23
3982,3.415
3983,3.2675
3984,3.13
3985,2.1325
3986,2.1925
3987,1.71
3988,2.0325
3989,1.215
3990,2.65
3991,3.75
3992,3.115
3993,3.25
3994,3.345
3995,4.1625
3996,2.41
3997,6.44499999999999
3998,4.5025
3999,3.72499999999999
4000,4.26000000000001
4001,3.0
4002,3.77
4003,2.97
4004,4.0
4005,4.4525
4006,4.4425
4007,2.825
4008,4.02
4009,3.75
4010,4.75
4011,4.39
4012,9.27499999999998
4013,19.6299999999999
4014,4.92
4015,4.68
4016,6.20250000000001
4017,3.88
4018,3.25
4019,8.535
4020,10.325
4021,3.9625
4022,3.83
4023,3.15
4024,3.75999999999999
4025,4.41500000000001
4026,3.34999999999999
4027,3.13500000000001
4028,3.635
4029,3.7
4030,4.27000000000001
4031,3.75
4032,9.43000000000001
4033,7.055
4034,5.38
4035,3.8475
4036,3.015
4037,2.355
4038,2.11
4039,2.7975
4040,2.3975
4041,4.5125
4042,3.5375
4043,2.7825
4044,3.22249999999999
4045,2.87
4046,4.5
4047,3.7
4048,4.14
4049,3.3
4050,2.885
4051,3.605
4052,4.75
4053,5.72499999999999
4054,4.0
4055,11.76
4056,5.75
4057,5.1275
4058,6.09999999999999
4059,3.1075
4060,6.35
4061,2.6275
4062,5.27999999999997
4063,4.1575
4064,13.1475
4065,4.75
4066,4.75
4067,9.3775
4068,3.25
4069,4.75
4070,7.08999999999998
4071,7.62749999999999
4072,4.4875
4073,3.38
4074,3.425
4075,6.385
4076,4.065
4077,4.29250000000001
4078,4.4
4079,4.8625
4080,2.1225
4081,2.5025
4082,4.05
4083,4.51000000000001
4084,3.9625
4085,9.5
4086,2.75
4087,3.5
4088,3.25
4089,3.78
4090,2.77
4091,3.25
4092,6.7125
4093,4.05
4094,2.5
4095,3.625
4096,4.3325
4097,1.5875
4098,4.385
4099,3.61
4100,3.245
4101,4.25
4102,1.945
4103,4.3075
4104,4.905
4105,4.2625
4106,3.5025
4107,1.185
4108,6.085
4109,4.75
4110,7.45
4111,9.66500000000004
4112,5.39000000000001
4113,2.3525
4114,3.1075
4115,4.24
4116,6.645
4117,5.72499999999999
4118,1.435
4119,4.375
4120,2.7375
4121,3.1
4122,6.40000000000001
4123,2.2625
4124,2.775
4125,2.95
4126,2.86
4127,3.67
4128,3.05
4129,3.5
4130,1.655
4131,3.3625
4132,1.69
4133,2.665
4134,2.25
4135,4.37
4136,2.7125
4137,5.2
4138,3.1325
4139,4.5
4140,2.5
4141,1.945
4142,4.0525
4143,2.605
4144,2.51
4145,2.5
4146,4.9375
4147,2.1075
4148,2.145
4149,2.935
4150,4.5
4151,2.51
4152,1.8425
4153,1.9025
4154,2.94
4155,4.8375
4156,4.535
4157,2.7125
4158,3.675
4159,3.0125
4160,4.0
4161,2.925
4162,3.7375
4163,4.75
4164,6.5375
4165,3.5
4166,5.95
4167,4.24
4168,3.84
4169,2.81
4170,1.94
4171,3.9275
4172,2.09
4173,4.4
4174,0.98
4175,2.12
4176,3.38
4177,3.375
4178,1.4425
4179,4.4275
4180,3.0
4181,1.34
4182,2.205
4183,2.3575
4184,1.25
4185,3.95
4186,1.8875
4187,1.93
4188,2.6525
4189,2.35
4190,2.24
4191,1.84
4192,1.185
4193,3.32
4194,3.1
4195,4.375
4196,2.3875
4197,1.91
4198,1.6975
4199,3.89
4200,3.25
4201,3.985
4202,11.8825
4203,1.96
4204,4.12
4205,6.925
4206,1.55
4207,1.825
4208,3.705
4209,4.5675
4210,3.8475
4211,3.8375
4212,3.705
4213,4.09999999999999
4214,3.25
4215,4.0675
4216,3.19999999999999
4217,4.5425
4218,9.9025
4219,4.5
4220,4.25
4221,3.29
4222,3.985
4223,4.64
4224,4.5
4225,4.35000000000001
4226,4.32
4227,3.74
4228,4.5
4229,9.5
4230,2.3225
4231,4.3975
4232,4.04
4233,14.03
4234,5.0
4235,3.69
4236,1.17
4237,3.55
4238,3.815
4239,4.2475
4240,8.89
4241,7.80249999999996
4242,2.415
4243,9.2125
4244,7.0
4245,4.5075
4246,4.04
4247,4.5275
4248,4.5
4249,5.20000000000002
4250,4.6575
4251,4.5
4252,4.5
4253,3.75
4254,4.475
4255,15.005
4256,3.77
4257,8.06
4258,4.0725
4259,2.175
4260,4.56
4261,6.8
4262,2.83
4263,3.98999999999999
4264,4.75
4265,7.4375
4266,5.52
4267,7.61499999999999
4268,7.95000000000001
4269,2.25
4270,4.3375
4271,5.23
4272,11.5375
4273,9.60999999999998
4274,19.7675
4275,6.345
4276,6.25
4277,4.7875
4278,3.5425
4279,15.55
4280,6.55499999999999
4281,6.84
4282,6.25
4283,7.10000000000002
4284,7.08999999999998
4285,5.11749999999999
4286,6.79000000000001
4287,8.62
4288,5.07249999999996
4289,11.88
4290,2.5
4291,3.075
4292,5.5
4293,8.0
4294,10.33
4295,5.5
4296,4.25
4297,3.425
4298,4.04
4299,2.89
4300,5.95
4301,7.93
4302,7.39999999999996
4303,7.96749999999999
4304,10.03
4305,3.225
4306,2.6375
4307,0.0
4308,4.80250000000001
4309,4.75
4310,8.00000000000001
4311,8.5
4312,5.14749999999994
4313,11.0
4314,3.0
4315,21.93
4316,14.45
4317,3.2675
4318,2.46
4319,4.435
4320,3.615
4321,5.08500000000001
4322,6.395
4323,4.525
4324,11.7625
4325,10.045
4326,3.1
4327,7.07500000000001
4328,5.3875
4329,3.39
4330,5.67999999999999
4331,4.80499999999999
4332,5.42
4333,5.09999999999999
4334,8.98
4335,5.28249999999998
4336,5.16
4337,5.40000000000001
4338,15.55
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,5.965
4344,5.465
4345,11.44
4346,4.525
4347,5.77000000000001
4348,2.375
4349,3.245
4350,6.07499999999998
4351,3.6875
4352,13.9375
4353,4.465
