926,1.675
927,3.848
928,1.976
929,3.51
930,3.5
931,5.362
932,3.99499999999999
933,5.429
934,5.87499999999999
935,6.19999999999999
936,11.188
937,4.828
938,4.14
939,3.45
940,2.549
941,5.506
942,2.261
943,6.987
944,2.645
945,2.672
946,2.326
947,4.434
948,1.919
949,4.558
950,4.88
951,5.094
952,1.836
953,1.6
954,1.73
955,2.472
956,0.582
957,2.055
958,2.2
959,1.615
960,9.01999999999999
961,0.574
962,20.96
963,3.02
964,2.288
965,8.89399999999999
966,5.228
967,1.783
968,5.95599999999999
969,4.64
970,0.87
971,2.611
972,2.88
973,2.4
974,6.17399999999999
975,3.884
976,5.411
977,2.42
978,1.78
979,2.97
980,5.294
981,2.032
982,1.428
983,2.273
984,3.981
985,1.109
986,1.325
987,1.888
988,2.528
989,1.07
990,2.04
991,7.929
992,2.1
993,2.638
994,3.45
995,1.838
996,3.484
997,6.11499999999998
998,2.096
999,4.824
1000,5.172
1001,1.652
1002,1.446
1003,1.674
1004,1.448
1005,6.305
1006,1.488
1007,0.772
1008,2.16
1009,1.082
1010,1.936
1011,1.744
1012,2.278
1013,2.074
1014,0.884
1015,2.72
1016,0.972
1017,0.952
1018,0.0
1019,4.345
1020,2.73
1021,3.09
1022,3.284
1023,2.109
1024,1.683
1025,3.802
1026,1.2
1027,0.582
1028,0.0
1029,2.44
1030,0.878
1031,1.424
1032,2.3
1033,2.93
1034,1.184
1035,1.616
1036,2.72
1037,3.536
1038,3.174
1039,1.984
1040,3.24
1041,2.494
1042,2.375
1043,3.568
1044,2.765
1045,5.625
1046,2.642
1047,3.226
1048,3.67
1049,0.67
1050,2.266
1051,2.369
1052,1.24
1053,12.676
1054,2.049
1055,4.16
1056,3.25
1057,4.211
1058,4.37
1059,3.813
1060,14.78
1061,0.295
1062,0.485
1063,3.466
1064,0.294
1065,0.788
1066,2.656
1067,0.196
1068,1.48
1069,3.244
1070,5.49
1071,6.396
1072,3.662
1073,3.236
1074,1.465
1075,0.964
1076,2.2
1077,6.428
1078,2.935
1079,3.732
1080,1.588
1081,0.782
1082,9.02799999999999
1083,1.652
1084,0.888
1085,12.042
1086,0.0
1087,12.909
1088,6.07199999999999
1089,0.8
1090,0.0
1091,2.792
1092,1.182
1093,4.225
1094,0.194
1095,1.155
1096,0.0
1097,0.195999999999999
1098,0.0
1099,0.0
1100,1.295
1101,0.0
1102,0.0
1103,0.97
1104,0.682
1105,2.992
1106,4.25
1107,5.61599999999999
1108,1.3
1109,1.882
1110,4.533
1111,2.971
1112,6.68
1113,4.694
1114,2.808
1115,7.87599999999999
1116,5.815
1117,4.977
1118,5.29
1119,3.96
1120,9.10000000000003
1121,3.824
1122,6.748
1123,6.39999999999999
1124,8.00900000000001
1125,8.15200000000003
1126,8.21400000000001
1127,6.628
1128,3.992
1129,2.001
1130,4.688
1131,6.71199999999999
1132,4.028
1133,3.556
1134,5.94500000000001
1135,4.42
1136,2.662
1137,3.035
1138,2.108
1139,6.88
1140,2.965
1141,3.635
1142,4.627
1143,3.63599999999999
1144,4.338
1145,4.27
1146,3.986
1147,4.62
1148,4.53800000000001
1149,5.052
1150,5.42
1151,4.83500000000001
1152,9.872
1153,4.82
1154,6.03500000000001
1155,8.275
1156,10.042
1157,5.54
1158,2.236
1159,1.2
1160,2.656
1161,3.054
1162,5.562
1163,2.465
1164,3.292
1165,1.068
1166,2.38
1167,1.422
1168,3.166
1169,2.281
1170,2.56
1171,1.255
1172,0.784
1173,1.892
1174,0.0
1175,1.178
1176,5.66
1177,7.54000000000001
1178,4.944
1179,2.452
1180,1.486
1181,2.556
1182,5.519
1183,6.66000000000001
1184,0.2
1185,0.0
1186,0.197
1187,1.732
1188,1.592
1189,0.69
1190,2.231
1191,1.66
1192,5.14999999999999
1193,4.91100000000001
1194,1.437
1195,5.122
1196,1.869
1197,6.48199999999996
1198,6.228
1199,6.925
1200,1.875
1201,4.765
1202,3.687
1203,3.739
1204,4.36
1205,4.7
1206,4.672
1207,6.88
1208,4.199
1209,2.353
1210,7.934
1211,3.124
1212,4.962
1213,2.576
1214,5.89700000000001
1215,9.65399999999999
1216,1.744
1217,0.889
1218,2.804
1219,4.259
1220,7.00300000000001
1221,2.305
1222,4.846
1223,4.62
1224,1.673
1225,3.332
1226,5.04699999999999
1227,6.61
1228,2.7
1229,5.208
1230,0.77
1231,1.244
1232,2.612
1233,5.32
1234,1.373
1235,6.17499999999999
1236,3.283
1237,1.058
1238,1.345
1239,1.185
1240,2.403
1241,2.68
1242,3.76499999999999
1243,2.23
1244,8.48999999999999
1245,2.408
1246,2.5
1247,1.055
1248,0.0
1249,0.0
1250,1.81
1251,0.6
1252,0.786
1253,0.494
1254,2.032
1255,1.536
1256,5.424
1257,1.665
1258,1.535
1259,2.872
1260,3.75199999999999
1261,3.032
1262,4.58
1263,2.268
1264,0.0
1265,1.186
1266,0.888
1267,0.485
1268,0.49
1269,0.196
1270,7.22000000000003
1271,5.15
1272,0.0
1273,0.0
1274,6.91399999999999
1275,2.228
1276,1.47
1277,0.0
1278,4.888
1279,1.66
1280,0.294
1281,0.0
1282,1.587
1283,1.466
1284,4.165
1285,8.61200000000001
1286,2.848
1287,5.15599999999999
1288,4.67999999999999
1289,3.612
1290,1.062
1291,1.212
1292,1.365
1293,0.0
1294,0.0
1295,0.0
1296,2.568
1297,1.95
1298,1.07
1299,1.658
1300,3.05
1301,1.287
1302,0.49
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,3.78
1421,1.788
1422,2.137
1423,1.4
1424,0.786
1425,1.94
1426,0.0
1427,0.392
1428,0.391
1429,0.6
1430,2.34
1431,0.8
1432,0.0979999999999997
1433,0.0979999999999997
1434,0.0
1435,3.205
1436,0.0980000000000004
1437,1.258
1438,0.682
1439,2.23
1440,1.986
1441,5.967
1442,7.86
1443,6.575
1444,2.26
1445,0.882
1446,0.0
1447,0.852
1448,0.975
1449,5.8
1450,0.0
1451,4.436
1452,6.396
1453,1.9
1454,6.47
1455,5.706
1456,4.255
1457,1.484
1458,3.608
1459,0.965
1460,1.356
1461,1.51
1462,9.715
1463,0.989
1464,0.392
1465,0.0
1466,0.0
1467,0.098
1468,4.65
1469,2.3
1470,3.28
1471,7.76599999999997
1472,2.468
1473,3.157
1474,2.272
1475,1.179
1476,7.088
1477,1.51
1478,3.808
1479,2.306
1480,0.789
1481,1.085
1482,2.0
1483,9.05
1484,2.54
1485,3.917
1486,1.568
1487,0.979
1488,0.975
1489,2.096
1490,0.098
1491,0.783
1492,1.558
1493,1.058
1494,2.22
1495,8.00399999999999
1496,1.305
1497,1.8
1498,0.694
1499,2.358
1500,2.056
1501,0.0980000000000004
1502,1.268
1503,0.788
1504,2.984
1505,2.464
1506,3.1
1507,3.192
1508,2.6
1509,5.85
1510,1.792
1511,2.494
1512,1.256
1513,2.116
1514,2.717
1515,2.204
1516,4.332
1517,1.156
1518,1.54
1519,2.936
1520,4.28399999999999
1521,1.077
1522,1.275
1523,0.6
1524,1.278
1525,1.192
1526,5.481
1527,0.59
1528,0.0
1529,2.712
1530,2.016
1531,4.284
1532,1.658
1533,2.702
1534,3.428
1535,1.0
1536,1.067
1537,3.772
1538,4.094
1539,1.715
1540,2.471
1541,2.368
1542,3.851
1543,6.58
1544,1.76
1545,2.072
1546,3.05599999999999
1547,3.51
1548,0.0
1549,0.0
1550,3.008
1551,1.32
1552,2.712
1553,2.834
1554,1.18
1555,2.74
1556,1.085
1557,1.5
1558,2.0
1559,3.129
1560,3.407
1561,1.572
1562,2.608
1563,6.591
1564,4.728
1565,1.8
1566,1.396
1567,1.109
1568,0.484
1569,3.204
1570,1.283
1571,5.3
1572,4.359
1573,1.792
1574,2.67
1575,3.102
1576,4.192
1577,1.58
1578,2.679
1579,4.505
1580,4.47599999999999
1581,0.0
1582,0.0
1583,0.0
1584,1.274
1585,0.765
1586,1.3
1587,1.055
1588,2.173
1589,0.776
1590,1.83
1591,2.64
1592,1.664
1593,0.0
1594,0.0
1595,0.0
1596,2.625
1597,3.66
1598,3.726
1599,1.298
1600,2.912
1601,2.575
1602,0.0
1603,1.052
1604,4.15399999999999
1605,3.093
1606,2.69
1607,1.798
1608,4.264
1609,1.656
1610,0.685
1611,1.91
1612,3.84
1613,2.262
1614,6.198
1615,0.693
1616,2.345
1617,3.236
1618,4.796
1619,2.824
1620,4.26
1621,0.852
1622,0.4
1623,3.04
1624,1.315
1625,2.712
1626,2.658
1627,2.012
1628,2.8
1629,1.084
1630,1.832
1631,2.0
1632,3.111
1633,3.436
1634,1.576
1635,2.608
1636,1.516
1637,0.0
1638,0.0
1639,0.68
1640,4.587
1641,1.456
1642,2.938
1643,2.836
1644,1.18
1645,2.046
1646,2.92
1647,3.406
1648,1.173
1649,1.367
1650,1.3
1651,1.079
1652,0.972
1653,10.126
1654,12.24
1655,2.031
1656,4.257
1657,5.894
1658,10.865
1659,2.17
1660,1.592
1661,1.446
1662,0.94
1663,0.93
1664,5.388
1665,2.6
1666,2.408
1667,3.92
1668,7.66
1669,1.519
1670,2.923
1671,2.667
1672,4.632
1673,5.674
1674,10.718
1675,3.296
1676,3.646
1677,1.049
1678,1.084
1679,3.111
1680,11.296
1681,1.16
1682,7.23
1683,3.166
1684,1.874
1685,14.5
1686,25.538
1687,1.881
1688,3.504
1689,8.35
1690,9.55400000000002
1691,4.265
1692,1.573
1693,3.813
1694,1.588
1695,2.98
1696,3.452
1697,1.42
1698,4.047
1699,6.566
1700,5.792
1701,3.223
1702,3.28
1703,5.97700000000001
1704,3.946
1705,0.0
1706,1.648
1707,6.442
1708,1.384
1709,3.704
1710,2.99999999999999
1711,4.418
1712,5.72
1713,1.465
1714,0.49
1715,1.856
1716,1.464
1717,2.308
1718,1.82
1719,5.806
1720,4.896
1721,5.417
1722,3.348
1723,3.2
1724,1.455
1725,1.866
1726,1.05
1727,2.404
1728,2.695
1729,3.858
1730,1.198
1731,1.918
1732,2.624
1733,3.147
1734,6.545
1735,13.372
1736,8.53000000000002
1737,1.936
1738,2.154
1739,2.50799999999999
1740,2.184
1741,1.595
1742,2.22
1743,1.8
1744,3.3
1745,4.21
1746,3.565
1747,3.686
1748,2.193
1749,1.746
1750,1.918
1751,2.578
1752,7.398
1753,6.98499999999999
1754,8.9
1755,1.85
1756,2.94
1757,3.145
1758,5.74399999999999
1759,2.844
1760,2.66
1761,9.608
1762,2.288
1763,2.752
1764,4.12199999999999
1765,3.36
1766,3.125
1767,1.736
1768,2.313
1769,2.785
1770,2.84
1771,2.172
1772,4.504
1773,3.951
1774,4.14799999999997
1775,2.589
1776,1.1
1777,2.702
1778,3.358
1779,1.054
1780,3.848
1781,5.04
1782,2.194
1783,2.72
1784,3.68
1785,3.3
1786,2.698
1787,2.423
1788,1.452
1789,2.38
1790,1.68
1791,2.432
1792,1.7
1793,3.212
1794,3.15
1795,1.496
1796,5.28999999999999
1797,1.614
1798,3.377
1799,4.268
1800,6.16200000000001
1801,11.448
1802,6.3
1803,4.024
1804,2.48
1805,3.556
1806,2.19
1807,5.20699999999999
1808,24.861
1809,5.5
1810,3.71
1811,4.513
1812,6.82
1813,3.172
1814,4.6
1815,5.654
1816,1.301
1817,1.086
1818,1.382
1819,2.656
1820,0.982
1821,1.087
1822,1.0
1823,1.62
1824,0.972
1825,1.283
1826,2.462
1827,0.852
1828,1.234
1829,1.82
1830,1.85
1831,0.196
1832,1.676
1833,2.6
1834,0.8
1835,0.0
1836,0.0
1837,0.489
1838,3.95
1839,2.64
1840,0.391
1841,2.295
1842,0.294
1843,1.728
1844,0.885
1845,1.468
1846,0.762
1847,1.52
1848,4.05
1849,1.44
1850,1.8
1851,1.446
1852,6.97
1853,2.648
1854,6.397
1855,1.436
1856,3.153
1857,1.725
1858,1.756
1859,6.268
1860,2.07
1861,0.778
1862,2.36
1863,6.204
1864,2.22
1865,3.26
1866,3.037
1867,2.871
1868,0.685
1869,2.138
1870,1.482
1871,2.232
1872,0.197
1873,1.498
1874,0.376
1875,3.44
1876,4.683
1877,0.6
1878,7.98
1879,1.366
1880,0.675
1881,2.58
1882,1.752
1883,1.14
1884,2.3
1885,4.43
1886,1.988
1887,3.659
1888,2.94
1889,0.59
1890,1.368
1891,1.166
1892,1.1
1893,3.575
1894,0.494
1895,0.8
1896,0.588
1897,4.894
1898,2.27
1899,2.27
1900,2.545
1901,1.309
1902,3.012
1903,0.87
1904,1.67
1905,6.79199999999999
1906,1.056
1907,2.269
1908,0.685
1909,1.07
1910,1.025
1911,2.219
1912,2.81
1913,1.48
1914,0.876
1915,1.545
1916,1.668
1917,2.064
1918,0.488
1919,1.084
1920,0.882
1921,2.165
1922,0.982
1923,0.89
1924,0.76
1925,0.0
1926,1.48
1927,0.491
1928,0.582
1929,0.864
1930,0.6
1931,2.223
1932,1.946
1933,3.336
1934,1.244
1935,1.243
1936,1.51
1937,1.36
1938,0.395
1939,1.635
1940,1.276
1941,0.852
1942,1.573
1943,2.876
1944,0.852
1945,1.631
1946,0.852
1947,1.044
1948,0.59
1949,2.6
1950,1.232
1951,5.929
1952,0.784
1953,2.82
1954,1.61
1955,0.488
1956,0.9
1957,2.364
1958,0.964
1959,0.7
1960,1.358
1961,1.446
1962,2.568
1963,0.86
1964,1.625
1965,1.476
1966,1.35
1967,1.245
1968,0.973
1969,0.294
1970,2.123
1971,1.64
1972,1.878
1973,1.178
1974,1.892
1975,1.144
1976,1.152
1977,1.896
1978,1.352
1979,1.522
1980,2.625
1981,1.79
1982,2.855
1983,2.115
1984,3.125
1985,1.1
1986,2.744
1987,2.042
1988,2.348
1989,3.25
1990,2.128
1991,0.888
1992,2.93599999999999
1993,4.58
1994,3.356
1995,1.65
1996,2.08
1997,2.076
1998,5.91499999999999
1999,7.732
2000,1.06
2001,3.372
2002,1.562
2003,5.183
2004,10.9949999999999
2005,1.648
2006,1.0
2007,3.976
2008,2.7
2009,6.10400000000001
2010,2.982
2011,4.476
2012,6.796
2013,5.375
2014,2.048
2015,3.559
2016,2.578
2017,3.764
2018,10.831
2019,6.16600000000001
2020,2.791
2021,3.34900000000001
2022,4.04
2023,2.647
2024,4.90000000000001
2025,2.437
2026,3.398
2027,2.594
2028,3.65000000000001
2029,3.29800000000001
2030,2.93
2031,3.88600000000001
2032,1.788
2033,6.77999999999999
2034,3.81299999999999
2035,2.223
2036,3.136
2037,2.948
2038,2.428
2039,2.86
2040,2.685
2041,0.2
2042,2.025
2043,2.668
2044,3.33
2045,2.42
2046,1.172
2047,2.724
2048,6.61600000000001
2049,1.892
2050,1.0
2051,9.66500000000001
2052,3.042
2053,2.33
2054,3.98
2055,5.70399999999999
2056,1.28
2057,2.956
2058,1.74
2059,18.952
2060,13.09
2061,10.569
2062,11.148
2063,4.93999999999996
2064,5.97000000000001
2065,5.17499999999999
2066,1.848
2067,5.31300000000001
2068,4.5
2069,2.276
2070,5.35
2071,3.542
2072,1.753
2073,2.132
2074,4.24999999999999
2075,1.978
2076,2.824
2077,4.37699999999998
2078,2.647
2079,2.664
2080,2.57
2081,3.997
2082,1.348
2083,3.73199999999999
2084,6.468
2085,5.466
2086,2.576
2087,4.345
2088,5.86200000000001
2089,2.899
2090,5.317
2091,4.25099999999999
2092,6.18
2093,8.61999999999999
2094,2.796
2095,6.04099999999997
2096,9.06799999999998
2097,6.17400000000002
2098,3.135
2099,4.5
2100,5.01600000000001
2101,10.449
2102,6.908
2103,5.72500000000001
2104,2.004
2105,5.16000000000001
2106,4.386
2107,11.838
2108,8.18
2109,0.59
2110,2.18
2111,5.323
2112,5.399
2113,10.25
2114,5.089
2115,4.61399999999998
2116,10.72
2117,9.69400000000005
2118,13.92
2119,14.564
2120,4.644
2121,12.832
2122,25.264
2123,10.626
2124,13.283
2125,13.129
2126,14.904
2127,10.665
2128,15.18
2129,1.072
2130,8.92100000000001
2131,6.748
2132,2.645
2133,4.48699999999999
2134,3.206
2135,2.149
2136,0.0979999999999997
2137,4.93499999999999
2138,2.216
2139,4.856
2140,5.362
2141,2.499
2142,2.659
2143,4.098
2144,3.112
2145,4.67399999999999
2146,4.493
2147,2.748
2148,5.94799999999998
2149,2.368
2150,5.71999999999998
2151,12.762
2152,5.854
2153,4.181
2154,6.01
2155,5.052
2156,8.33999999999999
2157,8.19000000000001
2158,10.145
2159,5.474
2160,7.748
2161,1.502
2162,2.168
2163,4.859
2164,6.568
2165,9.458
2166,4.206
2167,7.55
2168,2.5
2169,0.68
2170,1.34
2171,4.748
2172,4.752
2173,4.96
2174,2.28
2175,1.892
2176,7.32100000000001
2177,10.513
2178,4.12
2179,5.641
2180,3.666
2181,2.2
2182,4.729
2183,3.666
2184,2.888
2185,2.5
2186,3.78199999999999
2187,2.464
2188,4.176
2189,3.962
2190,3.16
2191,1.379
2192,1.998
2193,2.268
2194,4.67999999999998
2195,5.46300000000001
2196,4.07
2197,4.368
2198,1.956
2199,3.471
2200,2.436
2201,6.31599999999999
2202,3.67
2203,3.727
2204,0.686
2205,4.7
2206,0.595
2207,2.781
2208,3.32
2209,3.302
2210,2.758
2211,1.935
2212,0.876
2213,2.064
2214,0.7
2215,3.756
2216,3.662
2217,1.37
2218,3.65
2219,6.312
2220,2.564
2221,4.55
2222,0.588
2223,1.244
2224,2.356
2225,0.78
2226,1.588
2227,2.058
2228,1.528
2229,1.36
2230,0.8
2231,1.073
2232,2.376
2233,1.078
2234,3.9
2235,2.072
2236,4.002
2237,6.894
2238,2.58
2239,4.414
2240,1.22
2241,1.51
2242,3.3
2243,1.664
2244,0.89
2245,0.876
2246,1.1
2247,1.83
2248,5.37599999999999
2249,3.208
2250,0.980999999999999
2251,1.368
2252,3.243
2253,1.468
2254,5.39
2255,2.822
2256,9.30799999999999
2257,2.37
2258,1.434
2259,2.207
2260,1.608
2261,3.964
2262,1.856
2263,2.21
2264,2.028
2265,2.718
2266,1.38
2267,2.416
2268,2.84
2269,2.511
2270,4.122
2271,6.32800000000001
2272,3.243
2273,1.137
2274,0.916
2275,3.08
2276,2.724
2277,3.092
2278,3.096
2279,2.296
2280,1.934
2281,4.196
2282,6.66799999999999
2283,2.49
2284,7.03800000000001
2285,1.537
2286,3.15199999999999
2287,3.84
2288,5.115
2289,13.488
2290,4.97999999999999
2291,3.192
2292,2.53
2293,2.47
2294,4.572
2295,5.296
2296,2.246
2297,1.637
2298,2.504
2299,1.445
2300,2.38
2301,2.402
2302,2.9
2303,3.771
2304,0.9
2305,0.0
2306,2.709
2307,2.931
2308,3.1
2309,2.403
2310,1.5
2311,1.845
2312,4.0
2313,2.816
2314,5.36
2315,10.125
2316,1.63
2317,2.73
2318,2.662
2319,4.112
2320,1.452
2321,6.14
2322,10.1999999999999
2323,9.768
2324,2.712
2325,5.4
2326,2.328
2327,3.312
2328,11.74
2329,5.96399999999999
2330,5.24799999999999
2331,5.7
2332,2.528
2333,5.227
2334,7.11
2335,2.962
2336,22.08
2337,9.888
2338,5.936
2339,3.846
2340,5.974
2341,4.97
2342,1.901
2343,1.88
2344,6.62799999999999
2345,19.342
2346,4.811
2347,6.3
2348,5.932
2349,4.534
2350,13.952
2351,7.41
2352,3.25
2353,2.974
2354,3.237
2355,9.651
2356,6.586
2357,3.45
2358,5.74
2359,12.689
2360,1.034
2361,2.828
2362,1.683
2363,7.98
2364,5.67599999999999
2365,4.36
2366,2.468
2367,4.32
2368,1.185
2369,2.51
2370,4.977
2371,1.8
2372,2.999
2373,1.528
2374,1.644
2375,2.804
2376,2.4
2377,14.26
2378,1.946
2379,3.844
2380,2.984
2381,3.8
2382,2.362
2383,3.63
2384,3.844
2385,5.52
2386,2.88
2387,2.98
2388,3.66499999999999
2389,3.737
2390,9.163
2391,1.972
2392,0.0
2393,8.42399999999999
2394,3.348
2395,6.24
2396,3.122
2397,7.65199999999997
2398,3.125
2399,4.43
2400,10.332
2401,1.2
2402,2.092
2403,2.176
2404,2.089
2405,4.41199999999999
2406,3.87599999999999
2407,3.468
2408,2.031
2409,3.91
2410,3.775
2411,1.286
2412,2.164
2413,1.758
2414,2.662
2415,2.019
2416,3.55
2417,3.559
2418,1.388
2419,3.78
2420,2.788
2421,2.46
2422,5.32
2423,4.0
2424,3.739
2425,5.98799999999999
2426,4.048
2427,8.108
2428,4.168
2429,2.832
2430,1.137
2431,0.762
2432,3.163
2433,6.678
2434,9.33000000000001
2435,3.537
2436,3.671
2437,3.185
2438,4.12
2439,7.112
2440,4.276
2441,5.684
2442,8.101
2443,4.516
2444,6.32499999999998
2445,4.45999999999999
2446,2.7
2447,11.82
2448,5.377
2449,3.244
2450,2.671
2451,4.28500000000004
2452,6.95999999999998
2453,2.369
2454,0.196
2455,1.455
2456,0.49
2457,1.88
2458,6.3
2459,1.948
2460,4.32
2461,4.52
2462,3.468
2463,5.43
2464,4.024
2465,3.132
2466,6.07199999999999
2467,6.405
2468,1.219
2469,3.37
2470,3.459
2471,3.271
2472,2.351
2473,2.068
2474,4.132
2475,2.055
2476,2.925
2477,3.077
2478,1.54
2479,2.62
2480,1.96
2481,4.579
2482,11.057
2483,0.9
2484,1.555
2485,4.83799999999998
2486,1.355
2487,4.272
2488,7.76
2489,5.751
2490,2.7
2491,0.0
2492,7.076
2493,7.802
2494,3.145
2495,2.992
2496,4.475
2497,2.708
2498,3.065
2499,2.144
2500,2.28
2501,5.417
2502,2.344
2503,3.31999999999999
2504,3.75
2505,4.414
2506,10.568
2507,12.6
2508,3.038
2509,6.284
2510,8.356
2511,4.55799999999999
2512,2.1
2513,4.655
2514,1.884
2515,3.58999999999999
2516,4.91999999999999
2517,5.634
2518,12.074
2519,10.877
2520,8.336
2521,5.456
2522,3.029
2523,3.185
2524,2.632
2525,3.471
2526,4.276
2527,5.21
2528,4.34
2529,7.676
2530,5.611
2531,2.753
2532,3.565
2533,2.76
2534,5.973
2535,1.813
2536,2.765
2537,2.33
2538,9.963
2539,6.62
2540,4.996
2541,1.182
2542,3.371
2543,4.837
2544,21.7780000000001
2545,12.25
2546,4.291
2547,4.96
2548,6.61000000000001
2549,0.0
2550,2.56
2551,0.49
2552,6.0
2553,8.39599999999999
2554,12.84
2555,7.89999999999997
2556,3.81
2557,16.556
2558,12.9999999999999
2559,9.29600000000002
2560,5.241
2561,4.3
2562,2.83199999999999
2563,1.2
2564,8.92999999999999
2565,4.9
2566,15.062
2567,4.671
2568,16.55
2569,0.294
2570,10.05
2571,20.2220000000001
2572,15.262
2573,22.4440000000001
2574,9.7099999999998
2575,13.55
2576,14.275
2577,4.492
2578,20.74
2579,20.253
2580,20.8279999999999
2581,19.424
2582,16.038
2583,19.076
2584,14.916
2585,6.95700000000002
2586,22.035
2587,17.7
2588,24.84
2589,30.6799999999999
2590,24.3530000000001
2591,17.098
2592,7.295
2593,18.235
2594,8.768
2595,24.4299999999999
2596,11.215
2597,4.4
2598,9.95499999999999
2599,18.144
2600,10.82
2601,10.5720000000003
2602,10.88
2603,5.457
2604,5.363
2605,12.705
2606,18.488
2607,9.281
2608,3.822
2609,25.7499999999999
2610,10.18
2611,3.75
2612,2.88
2613,15.097
2614,3.517
2615,2.576
2616,14.883
2617,12.688
2618,11.04
2619,6.011
2620,8.697
2621,17.584
2622,19.868
2623,17.352
2624,18.74
2625,10.102
2626,6.367
2627,6.942
2628,12.205
2629,3.98
2630,3.305
2631,5.32099999999999
2632,3.602
2633,2.562
2634,4.35000000000001
2635,3.9
2636,4.95599999999999
2637,3.037
2638,5.71200000000001
2639,3.36
2640,2.661
2641,5.172
2642,2.628
2643,3.46
2644,3.728
2645,1.784
2646,6.04500000000002
2647,2.3
2648,1.264
2649,6.22799999999999
2650,0.68
2651,5.288
2652,4.345
2653,5.53499999999999
2654,1.666
2655,3.31
2656,7.706
2657,4.45
2658,5.97
2659,4.59600000000002
2660,14.7
2661,15.078
2662,1.364
2663,6.135
2664,4.323
2665,11.62
2666,11.649
2667,19.328
2668,10.925
2669,6.035
2670,24.37
2671,13.976
2672,8.652
2673,4.394
2674,1.274
2675,3.365
2676,3.42
2677,7.86000000000001
2678,4.276
2679,14.312
2680,6.66
2681,6.25
2682,4.364
2683,9.725
2684,5.26
2685,6.71600000000001
2686,5.966
2687,3.19
2688,14.142
2689,7.508
2690,6.22000000000001
2691,12.945
2692,1.5
2693,12.822
2694,6.425
2695,15.352
2696,13.466
2697,4.052
2698,7.161
2699,4.556
2700,8.311
2701,5.53
2702,19.639
2703,1.764
2704,4.14
2705,4.874
2706,4.884
2707,1.085
2708,1.1
2709,9.47399999999999
2710,1.14
2711,4.197
2712,0.764
2713,1.07
2714,1.8
2715,1.548
2716,1.164
2717,2.2
2718,3.39
2719,3.764
2720,1.66
2721,2.336
2722,4.017
2723,1.364
2724,0.0
2725,0.0979999999999997
2726,3.6
2727,0.6
2728,3.126
2729,1.712
2730,3.1
2731,2.058
2732,1.635
2733,9.423
2734,2.1
2735,0.876
2736,1.0
2737,2.179
2738,1.248
2739,3.608
2740,2.988
2741,4.633
2742,3.285
2743,2.054
2744,4.432
2745,2.496
2746,7.84
2747,3.312
2748,4.832
2749,5.332
2750,1.2
2751,4.034
2752,1.712
2753,6.86
2754,2.52
2755,1.968
2756,1.364
2757,2.386
2758,2.07
2759,2.713
2760,3.34
2761,1.368
2762,2.54
2763,3.75199999999999
2764,0.8
2765,1.71
2766,1.588
2767,1.044
2768,3.56
2769,2.04
2770,0.984
2771,2.358
2772,2.825
2773,1.652
2774,1.944
2775,3.818
2776,0.96
2777,0.694
2778,3.008
2779,2.046
2780,2.832
2781,4.242
2782,2.77
2783,0.946
2784,2.732
2785,1.0
2786,5.152
2787,5.57
2788,2.97
2789,7.35599999999997
2790,3.06
2791,2.166
2792,1.692
2793,4.332
2794,4.665
2795,2.319
2796,2.6
2797,3.272
2798,5.33499999999999
2799,5.428
2800,3.312
2801,3.746
2802,3.724
2803,4.582
2804,4.92
2805,5.844
2806,1.31
2807,2.416
2808,3.59
2809,6.407
2810,1.488
2811,2.865
2812,3.236
2813,4.64
2814,3.21
2815,2.048
2816,6.564
2817,4.456
2818,2.071
2819,2.137
2820,2.05
2821,1.548
2822,2.828
2823,6.421
2824,6.932
2825,1.611
2826,2.724
2827,3.043
2828,0.685
2829,2.531
2830,2.975
2831,4.696
2832,4.62199999999999
2833,2.216
