54,795919101.05491
55,1262640568.1071
56,54385147.0457672
57,144163367802.531
58,396483080487.593
59,40881948718.195
60,18977236.285239
61,28433147708.6798
62,777158582.58377
63,484862726.558449
64,19911230185.1054
65,634720198.984289
66,453375579530.86
67,2994384295.22187
68,191123825.731202
69,229757154991.629
70,1166557065.99507
71,19856151323.3308
72,101391995580.414
73,7413455040.46443
74,669081.359106838
75,519632233.442174
76,259999445.882817
77,855660.949908825
78,574024381.296051
79,3087.72249462428
80,116353548.061507
81,35318019.8786772
82,3603373899.85886
83,9428834.6983727
84,2712665.64268664
85,5230166.55233449
86,14436261.3333333
87,452186287.144201
88,131474448262.604
89,1250025.99505724
90,47619294.4590933
91,188450.099314129
92,153752595.081194
93,102220329.377014
94,118319847.321046
95,1157022.30238256
96,2198328.32399672
97,24858.7703496117
98,307927748.502767
99,30027924.5955545
100,771435193.51166
101,5806617657.24878
102,640589.556025528
103,11566.7956104252
104,120597757.107528
105,3624698.84384149
106,7520174.51127782
107,3203073448984.93
108,6591179321.2228
109,1525208555744.72
110,10179751931.8406
111,32572045.6473586
112,1873090.47370537
113,1308718467.01923
114,4984093637.60643
115,1893028682.52839
116,64654205272.4797
117,702334357.629652
118,304551449.049989
119,558454160.170025
120,26757.203125
121,1837971797594.57
122,2293821750.56968
123,29948141.7992497
124,1845968145.25572
125,219688154.635257
126,1784166112.71952
127,3969081938.94027
128,19836657810.2115
129,3559573886.47042
130,1048657022051.9
131,5691364677.36502
132,4907639563.13692
133,229172489.599721
134,541124921.483772
135,371212259.492839
136,19947953733.0499
137,26878749815.5742
138,37956395361.4466
139,1473002339.06079
140,3076080159.69019
141,24468506.4596834
142,5057102.27031345
143,1679897184.85507
144,768246.462301828
145,201803956.062991
146,340505.285373103
147,2240103.673929
148,119793357.418162
149,33087.8255449751
150,40885.2458775819
151,63785515.6031865
152,75297093.9367975
153,3481080.30798086
154,3738057.6325667
155,165945564.370187
156,17305621448.1325
157,18562763.4193371
158,631218.751759607
159,42325238.1905004
160,969217.017666668
161,11240064863.6284
162,2060244668.35015
163,1820205.69568
164,583284036.254278
165,12390.192986927
166,44739552.0017361
167,4460987351.10425
168,25548385346.4294
169,50351909.9104492
170,566071509.302742
171,45449.6091308594
172,5.703125
173,173.659807956104
174,0.0
175,2730.66666666667
176,2641.88999357546
177,12782088.6375623
178,2738871.37202498
179,9070.48933919271
180,172315.089702011
181,239848.222155743
182,11287.2736783333
183,86207.1741686899
184,8298523.69428483
185,9413537.01348158
186,91414.4331205428
187,2579923.05521704
188,41290838.0388184
189,48202683.5791636
190,674027615.382543
191,259182987920.421
192,224598559.583833
193,6411363101.30367
194,23861887.9532715
195,13005.1195022832
196,4807.17254499999
197,55010003021.3188
198,35767964.1474758
199,17129042.5994246
200,6138228911.42424
201,5095470.15363512
202,19911.4098750574
203,28878.9173698425
204,15265505.2392111
205,46656.0
206,6233.86979166667
207,1183713.96055144
208,981449.016047822
209,78793955.0836763
210,97008782.8251041
211,18161111.3486968
212,9.0178326474623
213,1355992.00452107
214,3386654.41811523
215,621746135.659283
216,86473730379.5269
217,5414009.875
218,14743044.2896
219,12873577.7044408
220,3450896130.1429
221,34663853.4412218
222,15246619.333921
223,887548.004908265
224,10282410.3197155
225,31145289.8098372
226,1378235380.32182
227,97126816.4620536
228,18.79008
229,585497421.140354
230,1303427.67163723
231,238686527.203125
232,42957453.2023751
233,19824053.7892537
234,96442496582.2121
235,68729571.8489867
236,45962125.7462657
237,18362360.7610203
238,210893409.042531
239,4288026.47048949
240,525947127.163542
241,267844.655835141
242,997293705.389634
243,2131411.46779824
244,181337360.580052
245,634510847.974248
246,1234793.43617199
247,7331433.2138176
248,32943267.1037967
249,133577851.194201
250,2628434018.68517
251,2231810.18826245
252,63074375.8249812
253,6829296.52906018
254,19835.0970886631
255,409011581.624942
256,2786663.94837028
257,189761492857.839
258,4117592.5593082
259,310722440.03681
260,30654.1882149895
261,4890534.34014362
262,70082029.0199964
263,37223988.5374286
264,288630903.513662
265,118984585.275126
266,491178147.754592
267,1318935698.36911
268,745118.381524705
269,588342985260.063
270,3969018772.34625
271,5018888040.27387
272,1288079182.48594
273,14245.4313368475
274,114746599785.932
275,78454640.0821302
276,1037765.22976686
277,30489387587.0247
278,4703014072.5451
279,3111438638.0842
280,868106019.073323
281,11894484382.4677
282,12585697631.1931
283,64237315267.4767
284,814858660590.432
285,21368667.9473962
286,6582663164.67152
287,11020893748.7406
288,60261621.2338193
289,2720902603.20061
290,2278155510.55451
291,15815938576.6234
292,204334553.265686
293,7246041.46606122
294,1771494988.48702
295,17332683532.2097
296,6122901.05733976
297,5762323193.49271
298,1393597779.03463
299,35161.1956312461
300,312656160.386668
301,490285406.450243
302,49208582.5773003
303,1316130128.94021
304,1258710806.26832
305,193944817.279345
306,118797029.040717
307,141412773.834218
308,472084976676.717
309,995262811.253739
310,39412305.8526909
311,1999967481.47914
312,39799978.6773958
313,26286482095.0753
314,1675251074.55134
315,79795.9536396861
316,65827000.9945894
317,852941124.598936
318,113342836.905733
319,603418.7101281
320,23571617.960048
321,1451050.79936088
322,650891.347207432
323,17092316.4440582
324,591691.758236789
325,735362.328715334
326,75978600.3098402
327,1170207.04832
328,6897016.02608698
329,1875476.42223314
330,471056658.776944
331,41083334.762882
332,745.795488194756
333,370.708650307271
334,2560773.96234479
335,13227620.0998093
336,65379448.0515686
337,37817790.650449
338,242613.423534393
339,363901.193520173
340,316122.453551056
341,6390729.71552504
342,6563507.6259629
343,12049177.7569095
344,13215.3838860393
345,31571338.232423
346,23181016862.3257
347,183319488.62032
348,1739566.85441745
349,1894859.70919067
350,214231956.137012
351,1691716331.11449
352,888106517.546086
353,10297141010.1316
354,7191619350.87701
355,5230.12609499999
356,96629.7453098113
357,7978914042.15749
358,2202606.88246108
359,78445.008802971
360,1483855.76432449
361,54450381.6606802
362,1845875.50341139
363,8205821.76945608
364,23592552.7700195
365,1510697.875
366,548006.008746666
367,521414.132316516
368,3911951.13267701
369,459140590.700708
370,1.042724609375
371,126401.417405
372,209552.438986295
373,2250897807.39758
374,68834420.354005
375,1692074.76288
376,5.703125
377,14009400.2511309
378,10018035.0655877
379,24961.61042524
380,47342.0
381,91472978.1510395
382,354338.203125
383,1426975.58848
384,34405739462.8185
385,14984.5425290483
386,5126026.92109793
387,95105.90848
388,1685.52802662949
389,250671.0
390,2277318.22959517
391,15625.0
392,12179.0425240055
393,10810.4196777344
394,321.34375
395,2159605.48203018
396,85281.3758573388
397,15045.7904020919
398,13717.5085328702
399,955473.133175803
400,10422.8828634327
401,7469028.43171441
402,84689588.4766165
403,5397.70431999999
404,0.0
405,346829.353271484
406,1737792.01254164
407,1114175.96082687
408,27255438.4954561
409,51779536.5464628
410,1262081.05902631
411,16868.1818181818
412,54894.5594267694
413,19147453212.8036
414,674283124.494799
415,318631985.032265
416,723282.597327645
417,9843339.88427485
418,4749404.31980935
419,32384484.3222023
420,25438950217.5351
421,3753731.09962168
422,491217.836066525
423,33385205.4871549
424,295251.643659409
425,436835.003662109
426,31304.6027070893
427,9032658.44850408
428,64775073.4457573
429,383681.223738084
430,2476977.21129968
431,1094402.82829083
432,110089.11453926
433,1061947.71428571
434,3048904302.85144
435,272355301978.172
436,34554387837.4917
437,172690381.55834
438,9219917939.61648
439,2519541388.9473
440,43693204890.1073
441,30340712166.6931
442,1550322.96001911
443,691194.909090909
444,79020848.624761
445,456146596.492749
446,10252246.0441489
447,568320154831.734
448,601655667.534088
449,1920225086.35014
450,45895808.473148
451,85998992.8517232
452,18517523824.8261
453,316007854.55046
454,2432350563.00739
455,13837022.9974697
456,33653604.3051995
457,4778530599.83941
458,212200542567.266
459,221965947.490165
460,89823728.3517959
461,206625323.958684
462,700562880.03826
463,354568526266.128
464,2301458534231.98
465,15753444671.3269
466,51050449937.9853
467,227206174.89083
468,625236906012.84
469,14757545425826.4
470,662091721766.737
471,25675614854.7659
472,1186443740.44171
473,355508316636.959
474,155808846290.979
475,3052272821893.98
476,710546617258.423
477,448481643575.221
478,12191310214.3315
479,1454927281.83908
480,17300839123.043
481,23333062604.5609
482,82179942.0792329
483,23481468517.0691
484,663616007.160578
485,37278582.215625
486,5953488.25
487,124147130.459238
488,10074445.5423917
489,7375644.61380173
490,10367104.9795918
491,2493803669662.44
492,811265043.440333
493,42265334.6153018
494,13713051.1431344
495,406754959218.266
496,905275.652686594
497,67435334.16908
498,942.443600662936
499,10052472.8526397
500,44592452.1495242
501,187611755.436194
502,129441.778320312
503,35883397.0688275
504,6665610.04668883
505,1032018401.74758
506,982224905.629028
507,38916831.9273433
508,1465965263.41373
509,131204.771671951
510,10066463.4877428
511,1085.34290984199
512,228353.283250919
513,365.0
514,546238.409735041
515,403328475.549415
516,2300413980.82581
517,288259219.754223
518,2506969.47061706
519,7793992.18610063
520,26449882.360436
521,243406805.338542
522,49718734.4813844
523,2101485.13394929
524,9126859080262.87
525,9199668702.57482
526,95132932.0
527,2075495.08723098
528,42697801748089.0
529,572987784322.873
530,342289154.281837
531,11615399065.5141
532,519025734795.729
533,1953650637.06065
534,967134452.832242
535,1070346405.92862
536,24262357109.9326
537,824845998.810453
538,4604173346.69136
539,130699200284.486
540,1761264995.49501
541,6052853292363.88
542,246647931717.053
543,843957522.10752
544,444317961880.602
545,73008861.1370111
546,1445963161.5682
547,874321626861.791
548,693892791839.091
549,244888045929.779
550,584803531533.605
551,2412692480.52833
552,2815650313.59783
553,1483252912.03851
554,585565787790.353
555,228852975558.085
556,356930729432.054
557,13200553436.7633
558,689857917.192225
559,26227402409.6677
560,604724425141.287
561,3311733507.76307
562,13561992716053.6
563,916673145.434003
564,9758177255.97186
565,9625892133.84631
566,824802341959.298
567,142500151.025762
568,16893169457.3291
569,14948614.1966085
570,23525602.6792393
571,1402037052.09091
572,17202447.1934951
573,603342906.596351
574,328851961483.838
575,809.11232
576,14486848.12608
577,4141865258005.57
578,30886140.2301603
579,7832918473.04286
580,30712.8300926089
581,579062083.086962
582,959516401727.568
583,1567552459.34722
584,4142.33333333333
585,12734849.5683566
586,6773179.7331558
587,602571.995792879
588,99601.9227257595
589,356535.751118847
590,3602088.35042071
591,1494027.86430921
592,57284920.5483685
593,20876522.2361091
594,16349503.2234115
595,1878152247.80836
596,39916049.2086654
597,984020388.925344
598,20170346.3776855
599,3479639191.63428
600,50574867.8684333
601,15818709.9507894
602,17869091.7284653
603,2370029151.0434
604,1637719611.47203
605,265351263.105913
606,579193811.328339
607,112009.589809439
608,1424088641.71377
609,20404023.1694986
610,344862.628670687
611,2435131.24456568
612,5339008.21006376
613,13570157.2035516
614,3832505418.39027
615,2762957226.03346
616,10715456367.7734
617,11862342.3902578
618,638569609.143162
619,51070719.0896983
620,128376184788.484
621,27464098.1751284
622,40215578074.1453
623,96312174.6762694
624,2560109355.79174
625,169747924.850551
626,20872819.11612
627,252041510.49278
628,6938393.73794042
629,4240872.45892213
630,1033952502.07908
631,914143560.265859
632,52916394627.8699
633,513970974.206133
634,319103281.688523
635,1571233496.47215
636,569866623.199027
637,211633221.633879
638,1007106.92131394
639,21831859.2256088
640,15642364.7567568
641,4929623.02585347
642,57218327.4924646
643,198455.869684499
644,555151706.623408
645,294314072.662509
646,2945529.07798055
647,231355.075847979
648,106873653.603532
649,420950.599447378
650,173492033.378696
651,1542424176.1813
652,62900457.0247468
653,211494886007.851
654,92765815.3085993
655,7158474.62154135
656,52777935.9752905
657,33637203.6730124
658,15735815.0128488
659,136368703.746828
660,6879.79626828542
661,248182.306806407
662,339852.012381236
663,21521913.4619954
664,39927813153.3547
665,133694496.651702
666,331487520.408123
667,40870859.6057536
668,1549791113702.26
669,3087941.72944079
670,419901452.187408
671,2192936282.88214
672,133555577.941308
673,436887351.998687
674,716416657.971943
675,48329644.887675
676,54602983.4468132
677,3924239946.50419
678,40140960255.9413
679,80233662297.1259
680,13074521779.4548
681,2265280991.55825
682,65726522.3863618
683,2083283547.29095
684,34548234.0060066
685,132743917.527536
686,462589750648.806
687,150459869501.402
688,1556724.67578282
689,1081523555.77664
690,1185461360.91021
691,235310969.120056
692,89375247.5451162
693,89675718546.9754
694,5534312599.15356
695,782481697.525618
696,3150026803.24871
697,1410556195.82924
698,706410357.864443
699,95681349.7874616
700,88226092.4464587
701,49578366.246642
702,128004.553997499
703,911223.012894375
704,25812.847845
705,2006591.56573366
706,17213877.2867355
707,2607521.26998757
708,5124.72727272727
709,22511.9144175929
710,768835.114017525
711,8696621111.21744
712,5239.75887044271
713,2945625.34854242
714,14109.6109408335
715,24680.4044585149
716,29036928.4286927
717,184316391.816148
718,867859.261997206
719,11915319.1183455
720,24801428503.2602
721,942377.687223495
722,978715954.730913
723,10010648.2708915
724,1371256.40748769
725,596448.654859297
726,12565303.1528158
727,275340619.8
728,22959563.9976352
729,729.0
730,22.0
731,123168.765625
732,1547190.25146164
733,36558281.2023617
734,13481676.0024027
735,4385593.22034975
736,192635754.500563
737,2129812.8508736
738,62808119757.5442
739,40316.9149929026
740,12114337.6853011
741,436569.348758769
742,503676.327322642
743,4351837.94993141
744,2328409.01435838
745,112958098251.437
746,55534149909.5739
747,887249914.376925
748,190037183.33088
749,416847899.003354
750,553838.076158589
751,43075.8644585199
752,2334.0548696845
753,52848510.0128906
754,1213412953.19931
755,29131019.9180043
756,416291156.507612
757,333882.81075588
758,294722252.118179
759,469889851.460777
760,318663.967260796
761,387070.065964424
762,424569.0
763,120338527.325
764,11229739.1504384
765,133532629.212408
766,256717778255.684
767,4739.30729166667
768,13540940022.2877
769,26891.1668665572
770,5318545855.50014
771,75041822.9383441
772,18550701.3700206
773,5072284428.53681
774,5287312204.03003
775,83783311.180902
776,38451088516.1908
777,15463007.2259227
778,633059.614160619
779,7901072.30133801
780,108740723117.884
781,9568692.90540692
782,125111159.21066
783,5533555263816.22
784,5575236480.9577
785,1107381098.42532
786,3959301630.19993
787,1432722115.71681
788,30913414484.0681
789,64938717037151.2
790,3750185955.52751
791,538781269.500174
792,1437533028303.97
793,6046272.59784248
794,184686391233.785
795,77381631.6684354
796,446996147.326042
797,9504711374899.93
798,9623.2
799,381672.727272727
800,8377439713.57604
801,320147638766.621
802,29755113962.6057
803,385792613.96
804,71629591050.9929
805,602168.461538462
806,0.0
807,161647339.666667
808,5729994.8012743
809,517793713.145646
810,619168.360220257
811,6936070827.90543
812,11156.109375
813,67299.012037542
814,206904927.57476
815,1363495336.30113
816,2644147980.78308
817,64991565.6966714
818,30158250.8300125
819,769634123.239383
820,49188144397.2676
821,9435258.42830573
822,2670618.73757933
823,14952400.2082747
824,22674196.8711751
825,27202308.181914
826,52532097.8720242
827,2519453.48040569
828,10964370.0619342
829,17322057.2478325
830,278754261.526514
831,358412471.556374
832,47726623.5108173
833,348532530.110754
834,1386565.22222222
835,1545720.61846408
836,4285965657.39712
837,16931628.6
838,13812.96768
839,101740527594.447
840,36512076.5663207
841,15740660.3818347
842,27809440437.4438
843,7482622.93449932
844,37858.961880904
845,183864590346.782
846,14987.1495678771
847,5346659033.18871
848,255375930.326807
849,12831.7727625346
850,2010160.01216901
851,908816264.530641
852,139849554.248176
853,7476558.0
854,173753396517.835
855,29922011.1260111
856,81998116.2952229
857,22814386.9190672
858,113840851.981112
859,5151695.60200033
860,27925848.2176439
861,115957222.214152
862,1383553.49853261
863,203559571.882957
864,2612778.66666667
865,38178816.1646635
866,801863.780633635
867,73619.3827719766
868,5878496560.52304
869,52584.7665101784
870,761755700.39372
871,43933288.7272727
872,1183701.39868559
873,1581353878.93656
874,605231382.813396
875,35920.7383604201
876,10870395.1449321
877,115286115.335022
878,887761515.06298
879,178646252.097114
880,485213949.405293
881,563655031043.57
882,57836166.4351866
883,833220.770919067
884,19080493500.1955
885,1122676.05723616
886,7867614.7135467
887,1166846531.97928
888,3163072532.23917
889,86645687422.5746
890,2753287550.79926
891,18514086917.7899
892,168226116.212384
893,18128303768.1892
894,638271921.753338
895,3780096.47825557
896,487395936.985864
897,79901.5027824433
898,0.0
899,787044.307572812
900,2842585.74550306
901,1725008270.49785
902,2167098350.77851
903,21333684487.3782
904,1475266.83034361
905,245049577.148878
906,85611653.4089875
907,4186722.23354383
908,779769.4165595
909,234394.634826634
910,11378455.308581
911,59211838.1219221
912,35768163.3432457
913,775184174.915696
914,9458201.94633136
915,109893280.727332
916,8195842.41352322
917,1709010848.6354
918,1474956378.93812
919,561693.407913713
920,77030589.0741313
921,10945534.4791173
922,828419195.07947
923,267219201.501946
924,548077983.824739
925,199810216.232673
926,234529.528068993
927,13819737.9176313
928,1067231852.83874
929,1054730.44005487
930,16663424.9216348
931,4405326477.40174
932,7123324.26582601
933,300085448.751183
934,10300389.672836
935,17083453.1929794
936,33593456.5061943
937,233738843.334557
938,85164.3528379381
939,3600894.38717964
940,1666294014.08677
941,133063292.021621
942,10496701.9794119
943,2509636.49465377
944,5213228.8990366
945,46623385.9046323
946,8899025.3333414
947,2604090.062665
948,685735534.117684
949,364549.899188719
950,37925544.845025
951,617076094.329592
952,16800372.7440286
953,243280788.762195
954,1083693.31586506
955,45917990.8122915
956,29332460.8240562
957,18404137.9535559
958,1454314.67699683
959,1181802.84482416
960,122002238.962276
961,2928228.11730538
962,2592428746.2183
963,15695286.2
964,1774931.91801387
965,473788.185765379
966,4511361.14964596
967,7541458.39501518
968,5286.66666666667
969,450.847937509031
970,170664.615150178
971,3321194.59008
972,34385527.2299644
973,58328886.4727034
974,5548522.09899521
975,221524.98819413
976,928755.944776412
977,986046.944351906
978,1723.98112
979,195409.438306669
980,639961.405162909
981,44135663.0805677
982,102284.393252775
983,28424.1153950778
984,16349.0633784374
985,28748.9607994451
986,8876699.08292693
987,89597817.0265351
988,17482786.7609133
989,46020547735.4848
990,167471445.388266
991,748995.404541016
992,2743991.25742323
993,1776792.10444797
994,9624537.56312518
995,1579798.59992274
996,1608.66666666667
997,876579465.005789
998,2078443.49159926
999,1497504.08842562
1000,469298805.316102
1001,451081776.808441
1002,96657.3034594905
1003,6551261.09090909
1004,4795979.75216046
1005,308.966552734375
1006,8760.89613306702
1007,38246859.8458659
1008,9640358.37267035
1009,1079554279.9951
1010,17507366.7272727
1011,11862.5
1012,711400.857142857
1013,5.703125
1014,0.0
1015,110474.402230363
1016,463308.386627387
1017,12265825.735805
1018,357593.103692168
1019,241332.47864657
1020,729.0
1021,127.05088
1022,35306935.6572107
1023,2731523498.88018
1024,47581.193605
1025,92573757.7607808
1026,3373.06539390073
1027,22274844.0319328
1028,29666.6436730093
1029,74350.046875
1030,3643990.45838201
1031,15625.0
1032,0.0
1033,1830419.37896625
1034,2808814.06252454
1035,27680.640625
1036,47081.625405
1037,2958.36221518475
1038,47951.2261762367
1039,2080.0
1040,1646413.087145
1041,3423271.98937601
1042,321327.636363636
1043,193277.2
1044,3012852.60753172
1045,94397.359505
1046,2916755.6951782
1047,19164080.9289438
1048,134455.015625
1049,48914.2740080178
1050,1767809.12807646
1051,3626571.1640625
1052,1110888507158.46
1053,2534656.45691311
1054,2705708.39713556
1055,3338575.39902988
1056,58416352.3135078
1057,337030.514421121
1058,8545.70205332647
1059,4057.35488
1060,226517.777777778
1061,202388.537339117
1062,124125.370874381
1063,3937583.35207269
1064,414694.235939643
1065,7435603.540625
1066,5228235.04988932
1067,3002382.55928081
1068,1005633.40740741
1069,335352.656045613
1070,235868171.000433
1071,7938.46698666668
1072,4491606.26867892
1073,9419431.09042141
1074,2651966.75205895
1075,5757215.36763954
1076,371664.398014538
1077,520670861.940613
1078,8425118352.82364
1079,209052.857142857
1080,64741488.5968193
1081,56279546.7524019
1082,112154494.626431
1083,211757.574479576
1084,733951024.051339
1085,49407633.959786
1086,14803271.4542372
1087,29827859.9616562
1088,3385748.41036034
1089,1206502.55967039
1090,1969391.38882762
1091,505533.556116267
1092,36470825.4419401
1093,2389897.73735422
1094,4959413.34123984
1095,128899.542749583
1096,127072133.548569
1097,2716674.71574956
1098,5583.26837292083
1099,4636457235.99527
1100,136348719.398782
1101,301890166.863851
1102,591540824.176178
1103,6966965.63922122
1104,935927.177412585
1105,27816649.8973765
1106,774455.537961636
1107,42623.8571428571
1108,460007489.299035
1109,706369130.496962
1110,3805611185.58867
1111,19517129.7141943
1112,1312791.36922425
1113,647662.10329192
1114,108027103.54623
1115,7276771929.74747
1116,1420119.125
1117,7659.34957701147
1118,71831.4528482135
1119,1267.28943758573
1120,185903359.59692
1121,2612528.58502961
1122,5822604001.75423
1123,292.0
1124,3117.23315429688
1125,47190326.7022244
1126,19598.4874151648
1127,297665797.420347
1128,9.0178326474623
1129,122323533.8125
1130,80494799.8091531
1131,17820829.7675978
1132,15521860.3921565
1133,212603056.1825
1134,29809630.1538462
1135,16623.6
1136,26588453790.9923
1137,749937528.325667
1138,352019.861241417
1139,119339.439015808
1140,18982929.0205498
1141,9677608569.87245
1142,93615593.8518669
1143,179634532.75938
1144,2156990613.40616
1145,5218649.58659468
1146,2363612121.62312
1147,431850820.86164
1148,1564164749.75342
1149,69450737354.2333
1150,843835455.911463
1151,3873532091.93418
1152,4122648955.22668
1153,30019874.2340602
1154,585481973.038053
1155,2452152871.15363
1156,5410201.03398836
1157,1045142.64612086
1158,10165.5931627128
1159,300097.67458005
1160,156776.162883595
1161,386264.159066809
1162,61661.9045805744
1163,11631503327.1783
1164,1263376372.34011
1165,88367273.2541699
1166,2274135107.78578
1167,1267.28943758573
1168,349162432.471947
1169,289111234.614486
1170,2268645133.98315
1171,346803.19977951
1172,23991178.7085509
1173,0.0
1174,53066125.8170934
1175,106700825.039725
1176,143974430.062927
1177,244398.331186633
1178,724002487.568078
1179,192911219.803199
1180,252340512.462728
1181,236271227.551072
1182,8658936.32745133
1183,2216405978.4336
1184,157588741.392821
1185,2232539016.3486
1186,355587878.798959
1187,564612.433470508
1188,1128753.12268482
1189,454000095.423818
1190,3302472068.75385
1191,1241337065.59638
1192,477649.070193769
1193,7793404076.51376
1194,7040073644.35817
1195,745437572.170062
1196,66427303.5656533
1197,9001315.19311641
1198,52121538.6256825
1199,3684675759.30871
1200,10050095.3363248
1201,22090142.6776979
1202,3786120279.58271
1203,396464055.640142
1204,287300014.86304
1205,11350543.0900146
1206,230690432.275422
1207,5936317548.13635
1208,825481.066666667
1209,272886.31968
1210,33197018.6367605
1211,120646320911.742
1212,681333476541.576
1213,127877603790.169
1214,43879905.6745877
1215,1241681.42555215
1216,467006909.182615
1217,333.948955535889
1218,9093.83353561356
1219,30806335.4836088
1220,9262396846812.68
1221,809098.985420072
1222,33504369.29458
1223,764835326530.87
1224,344036387254.549
1225,171883460770.427
1226,16426504953.3773
1227,2848725447045.1
1228,5733671223.12496
1229,28969208936.2212
1230,89103175153.3199
1231,21221556897.5193
1232,1088310646996.21
1233,66036028015.3859
1234,418937443793.219
1235,2195974806.33392
1236,24528091074.3329
1237,3725880977.36299
1238,2703583860.93527
1239,26050123132.3985
1240,192167037365.333
1241,6603220517436.94
1242,12429992982.1738
1243,166387325.633831
1244,124361952785069.0
1245,38605068.848388
1246,4516386236.75475
1247,51001328.9967759
1248,29528962403.71
1249,56948535.65418
1250,2314597.98840096
1251,3511037775.73989
1252,3459569.85945652
1253,28724575.1013941
1254,1740247490.25837
1255,4429306961.61744
1256,148748595.102709
1257,386448935.462756
1258,10821670.6835997
1259,2142939861.15264
1260,35540.7799301312
1261,111067493873.731
1262,13110094739.6313
1263,368991508.606484
1264,355306989.014701
1265,6824704.23802959
1266,15269657.9038232
1267,14223017.38554
1268,227993231.258106
1269,23333574.4587371
1270,54494360115.4174
1271,3450542.74666892
1272,2291281.29748154
1273,684982.719028635
1274,69092256.1966855
1275,657611.10590263
1276,273673002.128584
1277,113450949.604635
1278,14361096610.2214
1279,450414.119545
1280,539978.82589299
1281,1359463.2700983
1282,5542.54077190672
1283,675408.923889747
1284,633.659807956105
1285,3959.820905
1286,26404.9115845561
1287,511.816320000001
1288,624965.447455113
1289,473842.908295949
1290,149264458.908596
1291,13148063.6022149
1292,17062866.6202009
1293,12918.7864583333
1294,137679.192337629
1295,422278.760453736
1296,727871.57507179
1297,28007.4488383059
1298,35501.8134866796
1299,221658.303286198
1300,3396.63510881082
1301,338315482.1466
1302,869305.15568699
1303,1484514.25164605
1304,3867.88928
1305,397430.29580333
1306,1378708.3866916
1307,10078333.1753703
1308,347655.592706042
1309,979522.221215092
1310,10863.5573920718
1311,1315232.62277092
1312,9907.82909988802
1313,0.666666666666667
1314,183950467.188293
1315,29903408.1435175
1316,2354.85714285714
1317,655697.710550006
1318,87357655.2241265
1319,172510.587578977
1320,5879.40516281128
1321,12947631.6696133
1322,0.0
1323,4104.5
1324,772480.294034091
1325,14453980.5955239
1326,321827.739719664
1327,941993.695481128
1328,11377345.5073497
1329,2245326.94375857
1330,9362.87641577117
1331,0.666666666666667
1332,73187813.5503657
1333,0.0
1334,1098174.80384088
1335,354873429.994305
1336,4016.065625
1337,82110.2
1338,44662.5709136419
1339,15538.0103007888
1340,672565.25904663
1341,0.0
1342,0.0
1343,729828.009151559
1344,3357869.18665623
1345,384049412.463512
1346,3429.6
1347,47727.0754458161
1348,0.0
1349,506321.309307447
1350,788845.160428913
1351,1683841.2
1352,1164842605.36582
1353,49545.8745930692
1354,682833.613648897
1355,16370.2270622253
1356,2544476.5
1357,9907.82909988802
1358,0.666666666666667
1359,166716935.261262
1360,64.8051200000002
1361,654327.419425131
1362,16770.6996461225
1363,858769.771061289
1364,5050.59375
1365,0.0
1366,33471145.9382622
1367,17622211.4142111
1368,3639107.32136935
1369,26640.193304619
1370,301062.256032163
1371,0.0
1372,0.0
1373,4827.0
1374,847823.51707077
1375,584.484375
1376,9362.87641577117
1377,2245326.94375857
1378,6781874.85714286
1379,0.0
1380,45567.8815207985
1381,1005853.37673611
1382,14179974.5
1383,4522680.98079561
1384,7475.09763830792
1385,0.666666666666667
1386,160859443.082343
1387,0.0
1388,34152.345405
1389,711658.121034144
1390,42352250.7660965
1391,18571.015625
1392,4245021.15618112
1393,17803658.3429355
1394,36338409.0079106
1395,39652241.918345
1396,424058039.009679
1397,0.0
1398,4132149.78955078
1399,159546.121807098
1400,2580235.06368095
1401,54238027.0588235
1402,118068.170238495
1403,11992931.917733
1404,2336.85714285714
1405,110.034912109375
1406,2070896655.99516
1407,91712587.5067215
1408,8543196.21956838
1409,12059.26208
1410,4455078.67882165
1411,4237745.13114244
1412,6661.32394666667
1413,13579.996464847
1414,3350.98432
1415,0.0301783264746231
1416,199849950.226806
1417,1068126.79488
1418,476453058118.102
1419,6659467.51245124
1420,163800961.244993
1421,0.0
1422,5920661687.63666
1423,1177539.11292015
1424,119412182.666667
1425,10119.216705
1426,76320.0015799258
1427,600599878.776003
1428,883659.586410764
1429,585804587.9476
1430,169080914.98672
1431,475840847519.439
1432,1068126.79488
1433,203728007.172253
1434,0.015625
1435,3350.98432
1436,12267.468139808
1437,6620.45203104149
1438,4110588.27759915
1439,4533321.61037858
1440,12059.26208
1441,0.0
1442,0.0
1443,661598340.47619
1444,575562.730470587
1445,12741629.7206105
1446,1432314.98979246
1447,3465762.99754632
1448,23836.40625
1449,35512506.5857681
1450,896678.508461212
1451,36617.1289437586
1452,64.0
1453,16010.2952650233
1454,3677345.30112
1455,0.0
1456,1390490.00393295
1457,1471598683.69266
1458,1081383.52670231
1459,1199.23042614697
1460,764990.401941368
1461,35190.441345
1462,48368.388505
1463,764675.584183321
1464,1342577.07543725
1465,0.0
1466,73.9814533060205
1467,24.7000824486396
1468,21435.2361686032
1469,9356.89596602092
1470,5554985.81367111
1471,1792262.42424638
1472,4458075.63405542
1473,2683.59488
1474,11.390625
1475,13638832.5928712
1476,198633845.561163
1477,247922.054869685
1478,199556508.745122
1479,4147.52768
1480,11.390625
1481,21093.45088
1482,406129542.309873
1483,910897.791200173
1484,16712203.6774446
