975,0.3125
976,0.25
977,0.25
978,0.28125
979,0.3203125
980,0.28125
981,0.3125
982,0.40625
983,0.28125
984,0.3125
985,0.34375
986,0.28125
987,0.28125
988,0.25
989,0.21875
990,0.21875
991,0.34375
992,0.296875
993,0.375
994,0.15625
995,0.1875
996,0.28125
997,0.28125
998,0.28125
999,0.3046875
1000,0.3125
1001,0.34375
1002,0.21875
1003,0.375
1004,0.25
1005,0.34375
1006,0.25
1007,0.21875
1008,0.25
1009,0.28125
1010,0.3125
1011,0.1875
1012,0.25
1013,0.3203125
1014,0.3125
1015,0.2578125
1016,0.25
1017,0.21875
1018,0.1875
1019,0.21875
1020,0.25
1021,0.2578125
1022,0.21875
1023,0.1875
1024,0.3125
1025,0.1875
1026,0.28125
1027,0.40625
1028,0.3203125
1029,0.375
1030,0.3359375
1031,0.34375
1032,0.21875
1033,0.3125
1034,0.21875
1035,0.21875
1036,0.25
1037,0.375
1038,0.28125
1039,0.34375
1040,0.28125
1041,0.28125
1042,0.21875
1043,0.3125
1044,0.34375
1045,0.34375
1046,0.3046875
1047,0.25
1048,0.28125
1049,0.3125
1050,0.1875
1051,0.2734375
1052,0.21875
1053,0.3125
1054,0.28125
1055,0.3125
1056,0.21875
1057,0.1875
1058,0.25
1059,0.28125
1060,0.21875
1061,0.28125
1062,0.21875
1063,0.1875
1064,0.28125
1065,0.3125
1066,0.34375
1067,0.1875
1068,0.28125
1069,0.25
1070,0.3125
1071,0.25
1072,0.15625
1073,0.1953125
1074,0.3359375
1075,0.15625
1076,0.25
1077,0.28125
1078,0.34375
1079,0.3125
1080,0.28125
1081,0.21875
1082,0.375
1083,0.21875
1084,0.28125
1085,0.3125
1086,0.21875
1087,0.21875
1088,0.25
1089,0.15625
1090,0.25
1091,0.28125
1092,0.1875
1093,0.21875
1094,0.3125
1095,0.171875
1096,0.125
1097,0.21875
1098,0.1875
1099,0.25
1100,0.25
1101,0.25
1102,0.28125
1103,0.25
1104,0.34375
1105,0.28125
1106,0.28125
1107,0.1875
1108,0.28125
1109,0.21875
1110,0.21875
1111,0.21875
1112,0.1875
1113,0.1875
1114,0.203125
1115,0.1875
1116,0.25
1117,0.25
1118,0.1875
1119,0.28125
1120,0.25
1121,0.3125
1122,0.21875
1123,0.375
1124,0.28125
1125,0.15625
1126,0.21875
1127,0.1875
1128,0.25
1129,0.28125
1130,0.21875
1131,0.28125
1132,0.21875
1133,0.25
1134,0.21875
1135,0.3125
1136,0.1875
1137,0.2890625
1138,0.25
1139,0.21875
1140,0.234375
1141,0.25
1142,0.28125
1143,0.21875
1144,0.25
1145,0.3125
1146,0.21875
1147,0.1875
1148,0.1796875
1149,0.28125
1150,0.15625
1151,0.21875
1152,0.3125
1153,0.34375
1154,0.25
1155,0.28125
1156,0.1875
1157,0.25
1158,0.28125
1159,0.15625
1160,0.1875
1161,0.21875
1162,0.1875
1163,0.2421875
1164,0.25
1165,0.2734375
1166,0.1875
1167,0.25
1168,0.25
1169,0.125
1170,0.21875
1171,0.25
1172,0.25
1173,0.3125
1174,0.28125
1175,0.25
1176,0.1875
1177,0.21875
1178,0.1875
1179,0.1796875
1180,0.1953125
1181,0.21875
1182,0.21875
1183,0.15625
1184,0.15625
1185,0.1875
1186,0.125
1187,0.15625
1188,0.21875
1189,0.21875
1190,0.1875
1191,0.28125
1192,0.15625
1193,0.25
1194,0.15625
1195,0.25
1196,0.25
1197,0.15625
1198,0.25
1199,0.28125
1200,0.28125
1201,0.28125
1202,0.3125
1203,0.21875
1204,0.28125
1205,0.25
1206,0.1875
1207,0.25
1208,0.25
0,0.21875
1,0.21875
2,0.28125
3,0.3125
4,0.3125
5,0.375
6,0.28125
7,0.25
8,0.1875
9,0.3125
10,0.28125
11,0.34375
12,0.25
13,0.28125
14,0.28125
15,0.25
16,0.3125
17,0.3125
18,0.28125
19,0.265625
20,0.3125
21,0.3125
22,0.3125
23,0.28125
24,0.25
25,0.28125
26,0.28125
27,0.359375
28,0.3125
29,0.25
30,0.34375
31,0.3125
32,0.28125
33,0.28125
34,0.40625
35,0.34375
36,0.28125
37,0.3125
38,0.2734375
39,0.375
40,0.28125
41,0.375
42,0.3359375
43,0.375
44,0.1875
45,0.3125
46,0.21875
47,0.3359375
48,0.34375
49,0.40625
50,0.21875
51,0.2890625
52,0.2734375
53,0.3125
54,0.34375
55,0.34375
56,0.25
57,0.3125
58,0.28125
59,0.3125
60,0.28125
61,0.34375
62,0.28125
63,0.21875
64,0.34375
65,0.21875
66,0.21875
67,0.25
68,0.25
69,0.28125
70,0.21875
71,0.28125
72,0.21875
73,0.3671875
74,0.34375
75,0.28125
76,0.3125
77,0.28125
78,0.3125
79,0.25
80,0.21875
81,0.1875
82,0.21875
83,0.34375
84,0.3125
85,0.25
86,0.25
87,0.1875
88,0.375
89,0.2265625
90,0.28125
91,0.28125
92,0.21875
93,0.125
94,0.3125
95,0.28125
96,0.15625
97,0.3125
98,0.1953125
99,0.25
100,0.21875
101,0.28125
102,0.21875
103,0.25
104,0.25
105,0.15625
106,0.28125
107,0.25
108,0.28125
109,0.34375
110,0.3515625
111,0.34375
112,0.3125
113,0.34375
114,0.28125
115,0.3046875
116,0.28125
117,0.375
118,0.3359375
119,0.375
120,0.25
121,0.3125
122,0.296875
123,0.28125
124,0.40625
125,0.28125
126,0.34375
127,0.2578125
128,0.34375
129,0.2734375
130,0.4375
131,0.46875
132,0.375
133,0.359375
134,0.3125
135,0.328125
136,0.28125
137,0.3125
138,0.3359375
139,0.4375
140,0.34375
141,0.34375
142,0.21875
143,0.1875
144,0.25
145,0.375
146,0.3125
147,0.21875
148,0.25
149,0.28125
150,0.28125
151,0.28125
152,0.296875
153,0.25
154,0.3125
155,0.40625
156,0.3125
157,0.34375
158,0.3125
159,0.25
160,0.2890625
161,0.375
162,0.40625
163,0.25
164,0.40625
165,0.28125
166,0.1875
167,0.28125
168,0.28125
169,0.3125
170,0.375
171,0.375
172,0.25
173,0.34375
174,0.25
175,0.3515625
176,0.21875
177,0.25
178,0.28125
179,0.34375
180,0.15625
181,0.21875
182,0.15625
183,0.3125
184,0.28125
185,0.375
186,0.28125
187,0.25
188,0.28125
189,0.25
190,0.28125
191,0.21875
192,0.1875
193,0.3125
194,0.28125
195,0.3125
196,0.25
197,0.28125
198,0.2578125
199,0.28125
200,0.3125
201,0.15625
202,0.28125
203,0.21875
204,0.25
205,0.25
206,0.21875
207,0.1875
208,0.28125
209,0.28125
210,0.3125
211,0.34375
212,0.21875
213,0.3125
214,0.28125
215,0.34375
216,0.28125
217,0.25
218,0.1875
219,0.2578125
220,0.25
221,0.21875
222,0.3203125
223,0.21875
224,0.34375
225,0.375
226,0.40625
227,0.21875
228,0.3125
229,0.28125
230,0.28125
231,0.25
232,0.28125
233,0.1875
234,0.21875
235,0.265625
236,0.21875
237,0.359375
238,0.21875
239,0.25
240,0.34375
241,0.34375
242,0.21875
243,0.25
244,0.15625
245,0.28125
246,0.25
247,0.21875
248,0.265625
249,0.28125
250,0.2421875
251,0.21875
252,0.2421875
253,0.28125
254,0.34375
255,0.25
256,0.28125
257,0.3125
258,0.28125
259,0.25
260,0.15625
261,0.3125
262,0.21875
263,0.375
264,0.34375
265,0.28125
266,0.28125
267,0.3125
268,0.34375
269,0.3125
270,0.34375
271,0.40625
272,0.3125
273,0.25
274,0.2109375
275,0.34375
276,0.28125
277,0.3125
278,0.328125
279,0.25
280,0.34375
281,0.25
282,0.34375
283,0.21875
284,0.4375
285,0.34375
286,0.3515625
287,0.3203125
288,0.34375
289,0.34375
290,0.34375
291,0.28125
292,0.46875
293,0.34375
294,0.375
295,0.53125
296,0.3125
297,0.4375
298,0.375
299,0.3125
300,0.34375
301,0.3125
302,0.34375
303,0.3125
304,0.25
305,0.28125
306,0.28125
307,0.34375
308,0.3125
309,0.28125
310,0.2890625
311,0.28125
312,0.4375
313,0.34375
314,0.28125
315,0.34375
316,0.3125
317,0.25
318,0.125
319,0.15625
320,0.28125
321,0.25
322,0.21875
323,0.1875
324,0.3125
325,0.25
326,0.25
327,0.2265625
328,0.3125
329,0.25
330,0.28125
331,0.25
332,0.28125
333,0.25
334,0.1875
335,0.15625
336,0.15625
337,0.21875
338,0.28125
339,0.1875
340,0.09375
341,0.21875
342,0.28125
343,0.28125
344,0.21875
345,0.3125
346,0.21875
347,0.21875
348,0.28125
349,0.3125
350,0.25
351,0.25
352,0.28125
353,0.28125
354,0.21875
355,0.25
356,0.21875
357,0.15625
358,0.21875
359,0.21875
360,0.234375
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.046875
505,0.0
506,0.359375
507,0.28125
508,0.375
509,0.25
510,0.21875
511,0.28125
512,0.265625
513,0.21875
514,0.328125
515,0.21875
516,0.1875
517,0.25
518,0.21875
519,0.25
520,0.21875
521,0.25
522,0.296875
523,0.140625
524,0.28125
525,0.25
526,0.1875
527,0.21875
528,0.25
529,0.2578125
530,0.25
531,0.15625
532,0.296875
533,0.25
534,0.09375
535,0.4453125
536,0.15625
537,0.15625
538,0.15625
539,0.3125
540,0.1875
541,0.15625
542,0.21875
543,0.34375
544,0.28125
545,0.15625
546,0.21875
547,0.28125
548,0.3125
549,0.15625
550,0.15625
551,0.15625
552,0.25
553,0.25
554,0.2890625
555,0.25
556,0.21875
557,0.34375
558,0.21875
559,0.28125
560,0.34375
561,0.296875
562,0.2265625
563,0.1875
564,0.21875
565,0.15625
566,-0.03125
567,0.0
568,0.3125
569,0.3125
570,0.3125
571,0.21875
572,0.3125
573,0.34375
574,0.3046875
575,0.2734375
576,0.28125
577,0.25
578,0.4375
579,0.34375
580,0.34375
581,0.328125
582,0.25
583,0.34375
584,0.3125
585,0.40625
586,0.3671875
587,0.28125
588,0.28125
589,0.34375
590,0.25
591,0.40625
592,0.3125
593,0.25
594,0.28125
595,0.28125
596,0.34375
597,0.359375
598,0.375
599,0.40625
600,0.28125
601,0.375
602,0.34375
603,0.28125
604,0.34375
605,0.25
606,0.3125
607,0.25
608,0.3359375
609,0.25
610,0.3125
611,0.25
612,0.1796875
613,0.21875
614,0.25
615,0.3125
616,0.15625
617,0.375
618,0.3125
619,0.15625
620,0.28125
621,0.25
622,0.40625
623,0.40625
624,0.34375
625,0.28125
626,0.375
627,0.3125
628,0.28125
629,0.28125
630,0.375
631,0.28125
632,0.1875
633,0.3125
634,0.3125
635,0.25
636,0.25
637,0.28125
638,0.375
639,0.34375
640,0.3515625
641,0.4140625
642,0.375
643,0.25
644,0.375
645,0.25
646,0.375
647,0.28125
648,0.21875
649,0.25
650,0.40625
651,0.25
652,0.3125
653,0.34375
654,0.40625
655,0.375
656,0.265625
657,0.25
658,0.3359375
659,0.28125
660,0.375
661,0.28125
662,0.25
663,0.3359375
664,0.3125
665,0.2421875
666,0.34375
667,0.3125
668,0.1875
669,0.34375
670,0.25
671,0.25
672,0.28125
673,0.3125
674,0.3125
675,0.21875
676,0.375
677,0.40625
678,0.40625
679,0.3203125
680,0.34375
681,0.4375
682,0.21875
683,0.28125
684,0.1875
685,0.3125
686,0.40625
687,0.3125
688,0.28125
689,0.34375
690,0.28125
691,0.375
692,0.28125
693,0.3125
694,0.3125
695,0.28125
696,0.4375
697,0.375
698,0.3125
699,0.4296875
700,0.4375
701,0.28125
702,0.2734375
703,0.25
704,0.25
705,0.3125
706,0.34375
707,0.375
708,0.3125
709,0.25
710,0.28125
711,0.34375
712,0.3125
713,0.4375
714,0.25
715,0.28125
716,0.34375
717,0.21875
718,0.265625
719,0.375
720,0.3359375
721,0.21875
722,0.34375
723,0.28125
724,0.3125
725,0.34375
726,0.28125
727,0.25
728,0.28125
729,0.28125
730,0.25
731,0.3125
732,0.25
733,0.21875
734,0.21875
735,0.28125
736,0.34375
737,0.3125
738,0.21875
739,0.28125
740,0.2109375
741,0.34375
742,0.40625
743,0.3125
744,0.28125
745,0.28125
746,0.25
747,0.28125
748,0.15625
749,0.21875
750,0.21875
751,0.1875
752,0.3125
753,0.28125
754,0.25
755,0.25
756,0.28125
757,0.28125
758,0.34375
759,0.34375
760,0.375
761,0.234375
762,0.28125
763,0.25
764,0.28125
765,0.25
766,0.34375
767,0.25
768,0.28125
769,0.21875
770,0.4375
771,0.3125
772,0.28125
773,0.3125
774,0.28125
775,0.1875
776,0.3125
777,0.28125
778,0.34375
779,0.40625
780,0.21875
781,0.34375
782,0.1875
783,0.21875
784,0.28125
785,0.34375
786,0.25
787,0.28125
788,0.375
789,0.21875
790,0.40625
791,0.34375
792,0.3125
793,0.34375
794,0.3125
795,0.375
796,0.3125
797,0.25
798,0.28125
799,0.3125
800,0.25
801,0.34375
802,0.2734375
803,0.34375
804,0.375
805,0.28125
806,0.375
807,0.21875
808,0.2421875
809,0.3828125
810,0.3125
811,0.3125
812,0.375
813,0.40625
814,0.3125
815,0.28125
816,0.34375
817,0.21875
818,0.28125
819,0.34375
820,0.2890625
821,0.25
822,0.265625
823,0.28125
824,0.28125
825,0.28125
826,0.25
827,0.28125
828,0.28125
829,0.28125
830,0.3125
831,0.3125
832,0.28125
833,0.40625
834,0.3125
835,0.2109375
836,0.203125
837,0.3125
838,0.34375
839,0.25
840,0.34375
841,0.28125
842,0.3125
843,0.3125
844,0.25
845,0.34375
846,0.25
847,0.28125
848,0.3125
849,0.25
850,0.15625
851,0.3125
852,0.25
853,0.25
854,0.21875
855,0.21875
856,0.15625
857,0.25
858,0.25
859,0.3125
860,0.25
861,0.21875
862,0.28125
863,0.3125
864,0.21875
865,0.1875
866,0.25
867,0.21875
868,0.28125
869,0.25
870,0.21875
871,0.34375
872,0.375
873,0.3125
874,0.21875
875,0.21875
876,0.3125
877,0.4453125
878,0.34375
879,0.3125
880,0.375
881,0.3203125
882,0.28125
883,0.3125
884,0.1875
885,0.25
886,0.3125
887,0.1875
888,0.3125
889,0.28125
890,0.359375
891,0.375
892,0.21875
893,0.3125
894,0.28125
895,0.25
896,0.28125
897,0.25
898,0.28125
899,0.25
900,0.25
901,0.28125
902,0.21875
903,0.25
904,0.296875
905,0.25
906,0.25
907,0.28125
908,0.40625
909,0.25
910,0.25
911,0.25
912,0.28125
913,0.28125
914,0.28125
915,0.25
916,0.1875
917,0.28125
918,0.21875
919,0.1875
920,0.3125
921,0.25
922,0.3125
923,0.375
924,0.296875
925,0.34375
926,0.203125
927,0.25
928,0.34375
929,0.1875
930,0.34375
931,0.40625
932,0.25
933,0.1875
934,0.28125
935,0.3125
936,0.25
937,0.2421875
938,0.28125
939,0.25
940,0.28125
941,0.25
942,0.3125
943,0.40625
944,0.3125
945,0.28125
946,0.21875
947,0.25
948,0.28125
949,0.1953125
950,0.3125
951,0.28125
952,0.1875
953,0.28125
954,0.28125
955,0.21875
956,0.1796875
957,0.28125
958,0.21875
959,0.34375
960,0.2578125
961,0.21875
962,0.25
963,0.34375
964,0.3125
965,0.3125
966,0.375
967,0.25
968,0.21875
969,0.375
970,0.359375
971,0.3125
972,0.28125
973,0.25
974,0.25
975,0.375
976,0.1875
977,0.25
978,0.21875
979,0.25
980,0.28125
981,0.25
982,0.28125
983,0.21875
984,0.28125
985,0.15625
986,0.25
987,0.40625
988,0.28125
989,0.2890625
990,0.3125
991,0.28125
992,0.21875
993,0.21875
994,0.3125
995,0.25
996,0.3125
997,0.359375
998,0.1875
999,0.21875
1000,0.28125
1001,0.28125
1002,0.1875
1003,0.21875
1004,0.3125
1005,0.375
1006,0.3125
1007,0.34375
1008,0.3125
1009,0.34375
1010,0.2578125
1011,0.34375
1012,0.25
1013,0.21875
1014,0.3125
1015,0.25
1016,0.21875
1017,0.3125
1018,0.2890625
1019,0.3125
1020,0.375
1021,0.28125
1022,0.25
1023,0.3125
1024,0.34375
1025,0.28125
1026,0.3125
1027,0.1875
1028,0.28125
1029,0.375
1030,0.28125
1031,0.28125
1032,0.34375
1033,0.359375
1034,0.1875
1035,0.1875
1036,0.28125
1037,0.3125
1038,0.3125
1039,0.3125
1040,0.234375
1041,0.3125
1042,0.3203125
1043,0.421875
1044,0.28125
1045,0.25
1046,0.25
1047,0.25
1048,0.3203125
1049,0.3125
1050,0.21875
1051,0.28125
1052,0.3125
1053,0.3125
1054,0.3125
1055,0.375
1056,0.21875
1057,0.34375
1058,0.25
1059,0.34375
1060,0.21875
1061,0.28125
1062,0.3125
1063,0.3125
1064,0.3671875
1065,0.34375
1066,0.28125
1067,0.34375
1068,0.3125
1069,0.28125
1070,0.28125
1071,0.34375
1072,0.375
1073,0.40625
1074,0.34375
1075,0.375
1076,0.28125
1077,0.21875
1078,0.125
1079,0.3125
1080,0.28125
1081,0.25
1082,0.25
1083,0.28125
1084,0.21875
1085,0.21875
1086,0.28125
1087,0.25
1088,0.28125
1089,0.25
1090,0.28125
1091,0.21875
1092,0.28125
1093,0.34375
1094,0.15625
1095,0.3671875
1096,0.28125
1097,0.21875
1098,0.21875
1099,0.25
1100,0.28125
1101,0.1875
1102,0.375
1103,0.2578125
1104,0.28125
1105,0.25
1106,0.25
1107,0.265625
1108,0.25
1109,0.2734375
1110,0.21875
1111,0.234375
1112,0.25
1113,0.28125
1114,0.1875
1115,0.15625
1116,0.28125
1117,0.25
1118,0.21875
1119,0.28125
1120,0.25
1121,0.21875
1122,0.21875
1123,0.1875
1124,0.1875
1125,0.25
1126,0.1875
1127,0.15625
1128,0.15625
1129,0.21875
1130,0.25
1131,0.21875
1132,0.21875
1133,0.1875
1134,0.1875
1135,0.1875
1136,0.21875
1137,0.25
1138,0.1875
1139,0.21875
1140,0.21875
1141,0.25
1142,0.25
1143,0.28125
1144,0.21875
1145,0.3125
1146,0.3125
1147,0.234375
1148,0.15625
1149,0.28125
1150,0.3671875
1151,0.15625
1152,0.28125
0,0.21875
1,0.3125
2,0.28125
3,0.125
4,0.15625
5,0.21875
6,0.1875
7,0.21875
8,0.1875
9,0.25
10,0.21875
11,0.25
12,0.1875
13,0.1875
14,0.1875
15,0.15625
16,0.21875
17,0.25
18,0.28125
19,0.21875
20,0.28125
21,0.25
22,0.28125
23,0.1328125
24,0.1875
25,0.15625
26,0.25
27,0.3125
28,0.28125
29,0.25
30,0.1875
31,0.25
32,0.21875
33,0.1875
34,0.21875
35,0.25
36,0.25
37,0.21875
38,0.25
39,0.21875
40,0.25
41,0.21875
42,0.125
43,0.2578125
44,0.21875
45,0.25
46,0.171875
47,0.3125
48,0.1875
49,0.28125
50,0.25
51,0.28125
52,0.25
53,0.25
54,0.21875
55,0.1875
56,0.25
57,0.21875
58,0.21875
59,0.21875
60,0.28125
61,0.28125
62,0.21875
63,0.1875
64,0.25
65,0.3125
66,0.375
67,0.28125
68,0.1875
69,0.25
70,0.21875
71,0.25
72,0.1875
73,0.21875
74,0.25
75,0.3125
76,0.3125
77,0.25
78,0.25
79,0.21875
80,0.3125
81,0.3125
82,0.234375
83,0.28125
84,0.21875
85,0.25
86,0.25
87,0.25
88,0.28125
89,0.28125
90,0.28125
91,0.21875
92,0.2578125
93,0.28125
94,0.28125
95,0.1875
96,0.21875
97,0.1875
98,0.28125
99,0.28125
100,0.3125
101,0.25
102,0.1875
103,0.3125
104,0.28125
105,0.3125
106,0.25
107,0.28125
108,0.28125
109,0.375
110,0.25
111,0.1875
112,0.28125
113,0.28125
114,0.25
115,0.25
116,0.25
117,0.25
118,0.21875
119,0.21875
120,0.21875
121,0.28125
122,0.3125
123,0.3984375
124,0.28125
125,0.25
126,0.25
127,0.3125
128,0.28125
129,0.21875
130,0.15625
131,0.25
132,0.15625
133,0.1796875
134,0.1875
135,0.1875
136,0.28125
137,0.28125
138,0.1875
139,0.21875
140,0.1875
141,0.25
142,0.3125
143,0.25
144,0.25
145,0.21875
146,0.1875
147,0.375
148,0.3125
149,0.25
150,0.28125
151,0.203125
152,0.15625
153,0.1875
154,0.21875
155,0.25
156,0.21875
157,0.1875
158,0.15625
159,0.21875
160,0.21875
161,0.1875
162,0.15625
163,0.25
164,0.21875
165,0.15625
166,0.1875
167,0.15625
168,0.25
169,0.1875
170,0.3125
171,0.21875
172,0.28125
173,0.25
174,0.25
175,0.28125
176,0.3125
177,0.28125
178,0.25
179,0.375
180,0.34375
181,0.28125
182,0.21875
183,0.25
184,0.21875
185,0.28125
186,0.28125
187,0.28125
188,0.28125
189,0.28125
190,0.25
191,0.2890625
192,0.28125
193,0.34375
194,0.21875
195,0.328125
196,0.25
197,0.34375
198,0.21875
199,0.1875
200,0.3359375
201,0.28125
202,0.25
203,0.25
204,0.25
205,0.34375
206,0.1875
207,0.21875
208,0.28125
209,0.28125
210,0.1875
211,0.15625
212,0.3125
213,0.25
214,0.21875
215,0.21875
216,0.28125
217,0.375
218,0.28125
219,0.375
220,0.21875
221,0.21875
222,0.28125
223,0.484375
224,0.15625
225,0.3125
226,0.3125
227,0.21875
228,0.1875
229,0.375
230,0.3125
231,0.34375
232,0.3125
233,0.25
234,0.28125
235,0.2578125
236,0.25
237,0.21875
238,0.28125
239,0.21875
240,0.28125
241,0.28125
242,0.28125
243,0.28125
244,0.21875
245,0.25
246,0.34375
247,0.3125
248,0.25
249,0.21875
250,0.375
251,0.21875
252,0.1875
253,0.3125
254,0.28125
255,0.25
256,0.21875
257,0.25
258,0.40625
259,0.375
260,0.3046875
261,0.34375
262,0.4375
263,0.28125
264,0.28125
265,0.3125
266,0.28125
267,0.21875
268,0.28125
269,0.21875
270,0.3203125
271,0.21875
272,0.28125
273,0.5
274,0.375
275,0.28125
276,0.40625
277,0.28125
278,0.1875
279,0.21875
280,0.34375
281,0.34375
282,0.3125
283,0.25
284,0.28125
285,0.25
286,0.375
287,0.28125
288,0.21875
289,0.3125
290,0.40625
291,0.3125
292,0.421875
293,0.2890625
294,0.375
295,0.328125
296,0.28125
297,0.28125
298,0.3125
299,0.25
300,0.3125
301,0.28125
302,0.3125
303,0.25
304,0.28125
305,0.25
306,0.21875
307,0.15625
308,0.09375
309,0.0546875
310,0.03125
311,0.125
312,0.125
313,0.125
314,0.3125
315,0.375
316,0.1875
317,0.3359375
318,0.1875
319,0.3125
320,0.1875
321,0.15625
322,0.28125
323,0.1875
324,0.1875
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.125
351,0.21875
352,0.25
353,0.28125
354,0.25
355,0.2578125
356,0.25
357,0.3125
358,0.3125
359,0.3125
360,0.25
361,0.28125
362,0.21875
363,0.375
364,0.28125
365,0.25
366,0.28125
367,0.15625
368,0.28125
369,0.21875
370,0.21875
371,0.3125
372,0.25
373,0.28125
374,0.34375
375,0.28125
376,0.3125
377,0.2890625
378,0.25
379,0.21875
380,0.25
381,0.21875
382,0.3125
383,0.328125
384,0.28125
385,0.1875
386,0.1875
387,0.28125
388,0.3125
389,0.25
390,0.3125
391,0.3125
392,0.25
393,0.21875
394,0.3125
395,0.21875
396,0.21875
397,0.1875
398,0.28125
399,0.21875
400,0.28125
401,0.21875
402,0.28125
403,0.25
404,0.3046875
405,0.3125
406,0.28125
407,0.21875
408,0.3125
409,0.25
410,0.21875
411,0.1875
412,0.375
413,0.15625
414,0.28125
415,0.3125
416,0.25
417,0.1875
418,0.21875
419,0.3125
420,0.34375
421,0.34375
422,0.28125
423,0.3125
424,0.28125
425,0.28125
426,0.25
427,0.1875
428,0.3125
429,0.28125
430,0.34375
431,0.25
432,0.25
433,0.21875
434,0.21875
435,0.21875
436,0.25
437,0.25
438,0.1875
439,0.21875
440,0.21875
441,0.28125
442,0.25
443,0.25
444,0.1875
445,0.21875
446,0.25
447,0.1875
448,0.28125
449,0.28125
450,0.28125
451,0.21875
452,0.21875
453,0.25
454,0.21875
455,0.2578125
456,0.1875
457,0.28125
458,0.1875
459,0.25
460,0.21875
461,0.3125
462,0.28125
463,0.28125
464,0.1875
465,0.25
466,0.3125
467,0.21875
468,0.3125
469,0.1875
470,0.28125
471,0.3125
472,0.28125
473,0.28125
474,0.25
475,0.296875
476,0.28125
477,0.25
478,0.3125
479,0.28125
480,0.28125
481,0.15625
482,0.28125
483,0.21875
484,0.3125
485,0.28125
486,0.484375
487,0.3125
488,0.34375
489,0.34375
490,0.28125
491,0.3125
492,0.28125
493,0.3125
494,0.21875
495,0.25
496,0.34375
497,0.21875
498,0.34375
499,0.3125
500,0.40625
501,0.28125
502,0.3125
503,0.25
504,0.28125
505,0.1875
506,0.28125
507,0.3125
508,0.34375
509,0.28125
510,0.34375
511,0.28125
512,0.25
513,0.34375
514,0.3125
515,0.28125
516,0.375
517,0.359375
518,0.34375
519,0.3125
520,0.28125
521,0.28125
522,0.34375
523,0.3125
524,0.25
525,0.34375
526,0.40625
527,0.34375
528,0.25
529,0.25
530,0.3125
531,0.15625
532,0.25
533,0.25
534,0.28125
535,0.28125
536,0.3125
537,0.3125
538,0.21875
539,0.21875
540,0.25
541,0.25
542,0.21875
543,0.28125
544,0.3125
545,0.3125
546,0.25
547,0.21875
548,0.25
549,0.3125
550,0.28125
551,0.21875
552,0.28125
553,0.34375
554,0.28125
555,0.3125
556,0.40625
557,0.3125
558,0.3125
559,0.34375
560,0.25
561,0.265625
562,0.25
563,0.21875
564,0.28125
565,0.34375
566,0.25
567,0.34375
568,0.40625
569,0.3203125
570,0.3125
571,0.25
572,0.4375
573,0.3828125
574,0.34375
575,0.296875
576,0.25
577,0.375
578,0.25
579,0.28125
580,0.34375
581,0.28125
582,0.25
583,0.3125
584,0.3125
585,0.34375
586,0.28125
587,0.28125
588,0.1875
589,0.21875
590,0.40625
591,0.21875
592,0.25
593,0.25
594,0.3125
595,0.3125
596,0.2890625
597,0.21875
598,0.25
599,0.375
600,0.25
601,0.28125
602,0.28125
603,0.3125
604,0.25
605,0.28125
606,0.375
607,0.3125
608,0.25
609,0.40625
610,0.34375
611,0.375
612,0.375
613,0.34375
614,0.3125
615,0.3125
616,0.3203125
617,0.34375
618,0.34375
619,0.4375
620,0.375
621,0.4375
622,0.34375
623,0.421875
624,0.40625
625,0.3125
626,0.28125
627,0.2890625
628,0.34375
