8354,11.6025
8355,4.15
8356,4.6
8357,2.195
8358,11.32
8359,1.65
8360,0.0
8361,1.955
8362,13.24
8363,0.0
8364,4.945
8365,7.87
8366,12.955
8367,5.155
8368,6.58999999999998
8369,4.29
8370,11.2
8371,12.97
8372,3.98499999999999
8373,5.05
8374,2.16
8375,2.6675
8376,3.41
8377,2.3125
8378,2.1475
8379,4.075
8380,11.2625
8381,3.75
8382,4.5
8383,3.825
8384,1.5
8385,2.0
8386,2.155
8387,3.6975
8388,3.1375
8389,4.16
8390,3.1325
8391,2.4625
8392,1.435
8393,2.655
8394,0.0
8395,4.3
8396,2.26
8397,2.385
8398,2.22
8399,2.8125
8400,5.56
8401,8.64
8402,3.04
8403,6.175
8404,7.40999999999999
8405,4.515
8406,5.1175
8407,2.33
8408,4.565
8409,1.25
8410,4.14
8411,1.8775
8412,4.25
8413,2.525
8414,1.9275
8415,4.35
8416,2.81
8417,1.915
8418,3.8
8419,3.785
8420,5.1625
8421,3.3575
8422,2.615
8423,3.99
8424,4.63
8425,3.225
8426,2.67
8427,4.6625
8428,1.4425
8429,8.56249999999999
8430,4.53
8431,4.01
8432,3.8
8433,4.25
8434,3.86
8435,2.6
8436,2.3275
8437,4.27
8438,3.55
8439,3.0
8440,3.4325
8441,2.6975
8442,4.59
8443,2.345
8444,3.86
8445,0.75
8446,1.925
8447,2.845
8448,2.125
8449,2.155
8450,2.1925
8451,2.605
8452,3.2125
8453,2.2025
8454,3.5
8455,1.2125
8456,1.5
8457,3.33
8458,2.78
8459,3.44
8460,3.82
8461,3.02
8462,1.44
8463,2.625
8464,3.18
8465,3.18
8466,0.0
8467,2.19
8468,3.88
8469,1.89
8470,3.405
8471,2.0
8472,4.88
8473,2.4225
8474,2.25
8475,4.035
8476,0.985
8477,0.49
8478,4.215
8479,2.8875
8480,3.71
8481,0.975
8482,2.01
8483,2.84
8484,1.5
8485,0.49
8486,3.185
8487,3.5
8488,3.5
8489,3.98
8490,0.0
8491,1.425
8492,3.6875
8493,3.645
8494,2.1225
8495,1.5
8496,2.555
8497,2.0
8498,3.2
8499,2.18
8500,3.1
8501,1.95
8502,2.23
8503,1.35
8504,7.1225
8505,5.85
8506,3.13
8507,2.16
8508,2.32
8509,4.62
8510,1.445
8511,0.965
8512,3.94
8513,3.6
8514,1.4875
8515,2.84
8516,0.0
8517,1.23
8518,4.125
8519,0.0
8520,3.47
8521,0.9875
8522,2.3825
8523,3.8925
8524,4.5175
8525,3.275
8526,1.75
8527,3.2825
8528,2.86
8529,2.75
8530,1.4675
8531,3.79
8532,2.25
8533,3.5
8534,2.4125
8535,1.7125
8536,2.2675
8537,4.515
8538,2.65
8539,8.80999999999997
8540,4.13499999999999
8541,2.935
8542,3.5375
8543,3.6
8544,4.33
8545,3.125
8546,3.08
8547,2.165
8548,4.425
8549,4.6775
8550,1.96
8551,2.75
8552,3.6
8553,3.6175
8554,4.5875
8555,2.94
8556,4.6625
8557,3.385
8558,3.89
8559,3.4325
8560,4.5725
8561,4.945
8562,2.5625
8563,3.5
8564,2.57
8565,1.925
8566,7.62
8567,2.6375
8568,3.6875
8569,4.5
8570,3.13
8571,2.4425
8572,3.04
8573,2.055
8574,1.41
8575,2.47
8576,3.08
8577,4.05
8578,2.355
8579,2.9425
8580,4.6725
8581,3.7
8582,4.125
8583,7.17
8584,2.555
8585,1.23
8586,2.185
8587,3.0
8588,1.44
8589,1.89
8590,2.75
8591,2.085
8592,0.97
8593,2.7375
8594,2.88
8595,4.4425
8596,3.0
8597,1.19
8598,3.35
8599,4.275
8600,2.09
8601,1.2025
8602,2.9375
8603,4.5125
8604,2.6625
8605,2.5625
8606,1.5
8607,1.6075
8608,4.1975
8609,4.035
8610,2.8975
8611,2.6325
8612,3.785
8613,2.6
8614,1.715
8615,4.63
8616,1.5
8617,2.7
8618,3.6925
8619,1.415
8620,2.835
8621,3.3875
8622,3.84
8623,3.2675
8624,4.27
8625,2.34
8626,2.455
8627,3.25
8628,4.0875
8629,3.25
8630,1.25
8631,2.68
8632,3.19
8633,3.8425
8634,3.245
8635,3.0
8636,3.6625
8637,2.8625
8638,0.965
8639,3.18500000000001
8640,2.085
8641,4.5925
8642,2.605
8643,1.895
8644,2.1425
8645,3.61
8646,2.1675
8647,2.58
8648,2.1975
8649,2.5625
8650,4.555
8651,0.0
8652,2.95
8653,4.2125
8654,3.1975
8655,2.905
8656,2.7875
8657,2.48
8658,3.05
8659,3.73
8660,4.275
8661,0.74
8662,1.955
8663,3.6025
8664,2.5
8665,4.0
8666,2.16
8667,3.2575
8668,2.3
8669,3.0
8670,2.225
8671,2.4375
8672,2.91
8673,4.225
8674,4.0
8675,3.64
8676,3.1825
8677,3.5325
8678,3.355
8679,1.5
8680,3.22
8681,2.825
8682,1.64
8683,3.61
8684,2.9125
8685,3.465
8686,3.89
8687,1.47
8688,4.4025
8689,4.385
8690,1.25
8691,4.48
8692,2.53
8693,2.6025
8694,4.03
8695,2.45
8696,2.0
8697,4.0
8698,4.11
8699,3.75
8700,4.1
8701,2.6975
8702,0.73
8703,4.09999999999999
8704,4.1425
8705,2.06
8706,4.0
8707,3.38
8708,1.9475
8709,4.46
8710,2.1675
8711,3.345
8712,3.085
8713,6.75
8714,2.6525
8715,4.25
8716,4.77
8717,2.29
8718,1.465
8719,0.5
8720,0.0
8721,1.5
8722,0.0
8723,9.8875
8724,10.3
8725,7.87
8726,10.38
8727,6.7675
8728,3.77
8729,1.695
8730,7.06499999999999
8731,4.5
8732,3.25
8733,1.75
8734,3.7
8735,5.3125
8736,0.735
8737,12.2125
8738,5.32
8739,4.15
8740,12.3
8741,5.76
8742,14.815
8743,4.08
8744,3.71
8745,2.8
8746,7.72499999999999
8747,4.44
8748,6.63
8749,5.29
8750,3.345
8751,3.6875
8752,3.1175
8753,3.5625
8754,3.75
8755,2.1275
8756,3.1025
8757,3.17
8758,10.8749999999999
8759,1.9425
8760,5.55
8761,1.875
8762,1.94
8763,4.5
8764,2.93
8765,2.73999999999999
8766,2.72
8767,2.75
8768,3.8875
8769,2.64
8770,0.98
8771,2.25
8772,3.8275
8773,2.645
8774,1.825
8775,2.72
8776,3.65
8777,1.825
8778,3.4275
8779,2.1675
8780,3.32
8781,2.89
8782,1.71
8783,2.4425
8784,2.4125
8785,3.4
8786,6.16750000000001
8787,2.7
8788,4.51
8789,3.64
8790,17.1
8791,2.85
8792,6.28
8793,12.015
8794,4.6775
8795,3.7
8796,4.2
8797,7.12
8798,4.2975
8799,2.935
8800,4.6325
8801,2.73
8802,3.725
8803,5.25999999999999
8804,1.5
8805,1.925
8806,0.98
8807,3.05
8808,1.21
8809,2.25
8810,3.1225
8811,2.5025
8812,0.97
8813,0.9625
8814,2.3775
8815,1.385
8816,2.07
8817,1.38
8818,0.7275
8819,2.44
8820,4.1
8821,4.16
8822,3.975
8823,2.9575
8824,2.185
8825,3.2725
8826,3.465
8827,2.745
8828,2.395
8829,2.625
8830,2.75
8831,0.96
8832,1.5
8833,1.5
8834,2.15
8835,3.5
8836,2.5
8837,0.7425
8838,2.47
8839,1.665
8840,2.45
8841,2.91
8842,3.2125
8843,0.0
8844,4.715
8845,4.47
8846,3.13
8847,3.815
8848,3.06
8849,4.0
8850,2.1875
8851,4.0375
8852,1.9575
8853,3.6325
8854,3.025
8855,2.125
8856,4.04
8857,0.97
8858,2.365
8859,1.8875
8860,2.81
8861,2.775
8862,2.42
8863,4.6375
8864,6.79
8865,5.22
8866,7.7525
8867,5.8
8868,8.9525
8869,2.9075
8870,5.76
8871,2.0
8872,3.88
8873,5.155
8874,4.165
8875,7.39999999999998
8876,9.83
8877,1.895
8878,3.39
8879,7.325
8880,1.25
8881,2.55
8882,1.45
8883,2.6525
8884,2.1825
8885,3.65
8886,1.155
8887,2.6125
8888,3.685
8889,1.1825
8890,2.5625
8891,1.9275
8892,3.51
8893,0.945
8894,3.135
8895,3.24
8896,2.44
8897,3.675
8898,2.395
8899,10.4
8900,4.4875
8901,3.7125
8902,2.29
8903,3.66
8904,0.9875
8905,1.455
8906,3.75
8907,3.195
8908,3.155
8909,2.55
8910,1.8875
8911,5.09999999999999
8912,1.925
8913,3.695
8914,1.605
8915,1.63
8916,3.98999999999999
8917,3.84
8918,6.475
8919,9.97
8920,17.5
8921,12.955
8922,6.9425
8923,10.5
8924,2.13
8925,4.58
8926,6.955
8927,1.92
8928,3.55
8929,3.395
8930,3.55
8931,4.1625
8932,3.565
8933,1.455
8934,3.8725
8935,4.445
8936,4.0
8937,3.36
8938,7.98500000000001
8939,3.01
8940,3.67
8941,5.68
8942,2.67
8943,4.025
8944,3.29
8945,1.875
8946,3.0
8947,1.23
8948,6.9575
8949,5.85000000000001
8950,4.61
8951,4.2675
8952,2.4875
8953,3.53
8954,1.945
8955,3.6475
8956,2.4
8957,2.75
8958,0.49
8959,1.9
8960,3.11
8961,5.6925
8962,2.6125
8963,1.95
8964,8.61499999999999
8965,3.725
8966,2.82
8967,0.975
8968,0.75
8969,1.195
8970,1.7125
8971,1.865
8972,5.385
8973,1.71
8974,0.0
8975,0.975
8976,2.6375
8977,2.61
8978,3.335
8979,3.2
8980,1.215
8981,3.5
8982,0.489999999999999
8983,2.42
8984,2.85
8985,4.215
8986,0.24
8987,1.6525
8988,0.9675
8989,2.685
8990,4.0225
8991,1.955
8992,1.475
8993,3.09
8994,3.975
8995,0.9475
8996,2.4325
8997,2.7225
8998,3.6675
8999,1.21
9000,1.925
9001,4.125
9002,2.68
9003,3.6375
9004,4.2525
9005,1.6975
9006,1.9475
9007,3.08
9008,3.1175
9009,1.25
9010,3.25
9011,2.7
9012,1.415
9013,3.485
9014,3.6625
9015,3.375
9016,1.195
9017,3.54
9018,2.84
9019,3.795
9020,3.23
9021,3.6125
9022,1.92
9023,2.45
9024,1.915
9025,3.5
9026,2.84
9027,4.1
9028,2.65
9029,4.1325
9030,1.22
9031,1.705
9032,3.405
9033,1.705
9034,3.21
9035,4.47
9036,3.9175
9037,4.26
9038,3.6125
9039,4.75
9040,6.3175
9041,5.875
9042,4.11
9043,4.25
9044,3.0
9045,2.45
9046,3.6925
9047,1.875
9048,8.86
9049,3.76
9050,0.485
9051,3.0925
9052,3.8225
9053,1.4575
9054,6.45
9055,2.545
9056,4.42500000000001
9057,3.5
9058,1.9375
9059,3.44
9060,1.7125
9061,3.67
9062,3.2
9063,4.1475
9064,1.0
9065,3.1575
9066,3.74
9067,3.17
9068,1.615
9069,4.3925
9070,1.66
9071,3.695
9072,3.5
9073,3.0225
9074,0.0
9075,2.4875
9076,3.475
9077,1.25
9078,3.1125
9079,3.975
9080,3.0975
9081,4.4
9082,3.5
9083,0.7325
9084,2.865
9085,0.5
9086,4.0625
9087,3.105
9088,3.88
9089,3.1775
9090,4.15
9091,2.82
9092,3.9275
9093,3.4725
9094,3.26
9095,6.01999999999997
9096,1.75
9097,2.95
9098,4.875
9099,1.0
9100,2.335
9101,4.15
9102,4.13
9103,4.13
9104,4.395
9105,0.0
9106,3.0925
9107,1.5
9108,2.93
9109,4.105
9110,14.08
9111,0.975
9112,2.9675
9113,1.25
9114,3.43
9115,4.42
9116,4.0
9117,2.5375
9118,0.965
9119,0.0
9120,3.04
9121,4.06
9122,4.08
9123,2.46
9124,4.4825
9125,4.1625
9126,2.0
9127,3.12
9128,2.0
9129,3.325
9130,1.2
9131,2.9125
9132,3.1
9133,4.25
9134,4.1775
9135,3.7025
9136,2.5
9137,2.88
9138,2.695
9139,3.3875
9140,3.995
9141,2.675
9142,3.125
9143,2.5
9144,2.5475
9145,3.215
9146,4.375
9147,2.525
9148,2.5
9149,2.9475
9150,4.38
9151,3.67
9152,3.9625
9153,0.98
9154,2.48
9155,1.455
9156,0.98
9157,1.72
9158,4.54
9159,3.13
9160,3.8825
9161,4.5025
9162,2.435
9163,0.725
9164,3.1075
9165,4.31
9166,1.0
9167,2.1525
9168,1.0
9169,0.4875
9170,0.715
9171,3.4125
9172,2.2625
9173,1.75
9174,1.0
9175,2.13
9176,3.8075
9177,4.4
9178,4.125
9179,1.885
9180,0.485
9181,3.4175
9182,1.22
9183,1.9
9184,2.105
9185,2.29
9186,2.45
9187,3.92
9188,0.49
9189,2.145
9190,2.085
9191,7.9275
9192,4.435
9193,1.6975
9194,4.66
9195,3.46
9196,1.94
9197,4.025
9198,3.3575
9199,3.2375
9200,4.73
9201,3.875
9202,3.07
9203,2.5
9204,1.75
9205,0.0
9206,2.89
9207,4.41
9208,1.4625
9209,2.3
9210,2.4175
9211,1.7325
9212,4.68
9213,3.75
9214,3.3625
9215,2.0
9216,2.275
9217,0.0
9218,1.9425
9219,2.3425
9220,2.44
9221,4.35
9222,3.2025
9223,2.455
9224,0.25
9225,2.6825
9226,4.25
9227,0.2425
9228,0.0
9229,2.8
9230,2.455
9231,2.7825
9232,2.75
9233,4.15499999999999
9234,2.75
9235,1.2375
9236,3.75
9237,1.475
9238,2.655
9239,2.42
9240,4.92
9241,4.3125
9242,0.75
9243,2.7
9244,4.04
9245,3.76
9246,0.0
9247,3.0
9248,3.615
9249,1.5
9250,1.6675
9251,2.435
9252,2.85
9253,1.0
9254,2.9475
9255,2.94
9256,2.225
9257,3.63
9258,3.98999999999999
9259,2.555
9260,4.25
9261,1.75
9262,4.5
9263,0.75
9264,4.15
9265,4.58
9266,1.21
9267,1.96
9268,2.3775
9269,1.25
9270,1.71
9271,0.245
9272,3.0125
9273,3.2525
9274,2.67
9275,1.91
9276,7.75
9277,9.56999999999999
9278,2.41
9279,2.5
9280,6.305
9281,1.7075
9282,3.435
9283,5.03
9284,2.5
9285,2.5
9286,0.97
9287,4.225
9288,3.25
9289,3.825
9290,1.47
9291,3.65
9292,6.8125
9293,3.62
9294,1.7125
9295,1.395
9296,5.7
9297,2.915
9298,3.25
9299,2.63
9300,1.9175
9301,1.4775
9302,2.335
9303,2.39
9304,1.695
9305,3.455
9306,2.87
9307,4.825
9308,3.0
9309,2.4125
9310,2.76
9311,3.1725
9312,6.77249999999999
9313,3.5325
9314,1.41
9315,4.9925
9316,2.585
9317,2.0
9318,5.45
9319,2.455
9320,4.3375
9321,2.29
9322,4.5175
9323,6.8
9324,3.87
9325,2.4475
9326,3.25
9327,1.955
9328,1.5
9329,2.115
9330,0.73
9331,0.9875
9332,2.46
9333,1.2
9334,1.9
9335,2.6975
9336,4.575
9337,2.375
9338,2.425
9339,1.3725
9340,1.25
9341,0.734999999999999
9342,0.0
9343,0.2425
9344,0.245
9345,1.0
9346,0.0
9347,0.0
9348,2.24
9349,4.08
9350,1.1975
9351,1.97
9352,2.5
9353,1.25
9354,0.0
9355,4.08
9356,3.22
9357,1.215
9358,1.185
9359,2.225
9360,1.3725
9361,1.8625
9362,1.43
9363,2.79
9364,3.2125
9365,0.96
9366,2.9225
9367,0.98
9368,0.244999999999999
9369,0.0
9370,0.5
9371,0.7375
9372,3.555
9373,1.225
9374,4.96
9375,7.27000000000001
9376,0.0
9377,2.54
9378,1.7125
9379,3.5
9380,3.655
9381,4.3
9382,3.07
9383,2.65
9384,0.5
9385,1.4475
9386,3.89
9387,2.66
9388,2.475
9389,2.9325
9390,1.625
9391,2.0
9392,2.23
9393,2.72
9394,5.15000000000001
9395,0.0
9396,3.0325
9397,1.895
9398,3.395
9399,2.57
9400,2.61
9401,1.925
9402,2.29
9403,1.0
9404,1.735
9405,4.66
9406,3.8125
9407,3.495
9408,1.66
9409,3.82
9410,4.185
9411,1.25
9412,1.915
9413,1.21
9414,4.165
9415,3.65
9416,4.55
9417,3.7725
9418,1.62
9419,3.2025
9420,9.0075
9421,2.6525
9422,1.4625
9423,2.7875
9424,1.93
9425,2.175
9426,4.475
9427,2.09
9428,0.98
9429,3.22
9430,4.9825
9431,2.16
9432,0.0
9433,0.0
9434,4.2
9435,8.02499999999999
9436,8.74
9437,15.895
9438,5.55
9439,5.18
9440,2.5
9441,1.96
9442,2.3725
9443,5.6
9444,8.65000000000001
9445,10.4625
9446,2.4125
9447,5.005
9448,2.9575
9449,12.6175
9450,7.12
9451,7.1225
9452,12.44
9453,3.25
9454,3.8625
9455,3.77
9456,12.185
9457,3.41
9458,7.975
9459,7.78
9460,12.925
9461,2.85
9462,5.23
9463,0.975
9464,1.4825
9465,3.5625
9466,3.2025
9467,1.5
9468,1.75
9469,1.5
9470,3.43
9471,1.44
9472,1.2275
9473,1.7225
9474,0.97
9475,3.48
9476,2.4
9477,2.385
9478,5.2
9479,5.1
9480,2.25
9481,5.775
9482,6.285
9483,4.51
9484,6.165
9485,1.9575
9486,3.665
9487,4.41
9488,1.5
9489,3.78
9490,3.0625
9491,7.39000000000001
9492,0.74
9493,2.925
9494,4.39
9495,7.36
9496,6.25
9497,3.84
9498,9.08749999999999
9499,3.0775
9500,4.8225
9501,6.805
9502,4.25
9503,3.29
9504,4.44
9505,3.34
9506,1.25
9507,3.5025
9508,4.66
9509,2.885
9510,3.02
9511,1.4875
9512,3.695
9513,1.91
9514,3.35
9515,3.835
9516,3.9325
9517,1.96
9518,0.0
9519,0.0
9520,0.0
9521,3.6975
9522,2.7
9523,4.55
9524,3.98
9525,3.595
9526,3.09
9527,1.445
9528,2.1525
9529,1.92
9530,1.73
9531,1.9
9532,3.685
9533,3.0
9534,4.135
9535,3.07
9536,4.3525
9537,2.57
9538,4.445
9539,2.97
9540,3.11
9541,0.49
9542,0.0
9543,0.0
9544,0.0
9545,0.5
9546,4.05
9547,4.655
9548,2.97
9549,1.23
9550,4.33
9551,2.47
9552,2.36
9553,3.5
9554,2.5575
9555,0.75
9556,2.2125
9557,2.44
9558,2.41
9559,2.5
9560,0.0
9561,2.39
9562,1.9625
9563,0.2425
9564,0.98
9565,1.215
9566,3.205
9567,1.75
9568,4.93500000000001
9569,5.5
9570,6.88
9571,5.675
9572,14.0375
9573,7.37
9574,13.4875
9575,6.43749999999999
9576,2.3725
9577,3.13
9578,0.75
9579,6.47500000000002
9580,3.7125
9581,0.49
9582,0.0
9583,0.97
9584,3.5025
9585,0.0
9586,0.0
9587,5.11
9588,4.09
9589,3.4625
9590,2.4275
9591,3.9625
9592,1.75
9593,0.75
9594,0.98
9595,2.9
9596,0.97
9597,4.285
9598,0.0
9599,4.41
9600,0.734999999999999
9601,1.995
9602,0.2425
9603,0.0
9604,0.0
9605,4.39
9606,1.0
9607,0.0
9608,1.22
9609,3.4325
9610,1.25
9611,0.735
9612,0.0
9613,0.0
9614,0.0
9615,4.75
9616,6.73999999999999
9617,0.9775
9618,0.0
9619,1.6075
9620,0.0
9621,0.0
9622,2.44
9623,7.875
9624,0.0
9625,2.94
9626,3.445
9627,3.905
9628,1.98
9629,3.115
9630,5.31249999999998
9631,3.0
9632,3.155
9633,2.0
9634,11.065
9635,0.0
9636,4.46
9637,4.305
9638,3.925
9639,4.3525
9640,4.3
9641,3.7225
9642,2.5
9643,4.24500000000002
9644,5.47499999999997
9645,7.75
9646,4.61
9647,0.735
9648,4.21
9649,0.0
9650,0.0
9651,4.1075
9652,3.135
9653,4.08
9654,4.2075
9655,0.0
9656,3.0
9657,0.0
9658,8.07499999999999
9659,5.08
9660,10.56
9661,6.56999999999999
9662,4.7325
9663,4.27
9664,2.3875
9665,5.26
9666,7.10499999999999
9667,4.75
9668,4.5425
9669,4.975
9670,4.03
9671,7.84999999999999
9672,9.4775
9673,5.47000000000001
9674,5.68000000000001
9675,8.08500000000001
9676,5.51250000000001
9677,6.1525
9678,0.73
9679,5.115
9680,2.0
9681,2.22
9682,1.8875
9683,3.1075
9684,0.0
9685,2.6125
9686,5.54000000000001
9687,7.02500000000001
9688,9.14500000000001
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,5.165
9696,2.9075
9697,5.7
9698,2.6225
9699,7.89999999999999
9700,3.86
9701,5.8
9702,8.4
9703,10.045
9704,14.25
9705,5.7425
9706,2.16
9707,5.55249999999999
9708,8.28249999999998
9709,4.32499999999999
9710,5.28749999999999
9711,8.15
9712,8.545
9713,8.72
9714,6.745
9715,6.1275
9716,4.75
9717,6.0
9718,6.57249999999999
9719,0.49
9720,2.4775
9721,0.49
9722,0.9825
9723,0.0
9724,0.0
9725,0.0
9726,4.225
9727,2.395
9728,0.0
9729,3.3425
9730,0.0
9731,2.94
9732,0.734999999999999
9733,1.7
9734,6.2
9735,2.2275
9736,1.2375
9737,5.145
9738,2.7875
9739,0.0
9740,5.38
9741,2.4825
9742,0.0
9743,3.73
9744,1.4775
9745,0.0
9746,0.0
9747,0.0
9748,6.0
9749,2.97
9750,0.0
9751,2.615
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
0,3.075
1,6.7375
2,2.18
3,12.25
4,2.6
5,1.945
6,1.69
7,7.0
8,5.06
9,4.8
10,11.99
11,6.345
12,3.145
13,1.8
14,3.8125
15,0.715
16,1.6625
17,1.98
18,2.85
19,3.5
20,3.25
21,4.83
22,4.0
23,3.94
24,3.25
25,4.77999999999999
26,5.925
27,2.965
28,5.5
29,6.61249999999999
30,8.51999999999998
31,2.085
32,3.475
33,2.51
34,3.595
35,3.795
36,3.2
37,2.18
38,1.5
39,3.5375
40,2.5
41,2.105
42,2.38
43,2.41
44,5.77999999999999
45,4.25
46,3.32749999999999
47,5.75
48,4.92999999999999
49,7.15999999999995
50,3.1625
51,0.0
52,0.49
53,7.4
54,1.445
55,1.41
56,5.4725
57,3.8
58,3.595
59,7.0625
60,3.9425
61,4.665
62,3.0
63,3.995
64,4.0
65,7.93749999999998
66,7.075
67,3.7
68,3.28
69,2.935
70,7.0
71,1.2175
72,3.375
73,4.06999999999999
74,2.8975
75,1.75
76,2.685
77,2.48
78,4.5
79,2.75
80,3.47
81,2.6825
82,1.9375
83,4.5
84,4.27
85,5.41999999999999
86,4.51250000000001
87,2.2025
88,4.43
89,1.5
90,4.21
91,2.6
92,3.1
93,3.3775
94,4.64
95,3.115
96,3.775
97,2.2225
98,0.98
99,3.33
100,2.51
101,2.38
102,3.6425
103,1.225
104,0.0
105,4.25
106,2.39
107,3.325
108,2.2175
109,0.965
110,3.9525
111,2.4175
112,4.5
113,2.915
114,4.39
115,3.43
116,4.61
117,3.16
118,3.435
119,4.07
120,3.55
121,1.68
122,3.4725
123,2.9375
124,4.75
125,4.1
126,1.6625
127,3.8125
128,4.15
129,3.59
130,3.8475
131,1.985
132,4.75
133,3.48
134,6.18499999999999
135,6.25
136,6.91999999999999
137,5.46999999999996
138,12.37
139,6.90250000000001
140,7.0725
141,5.725
142,2.095
143,17.155
144,7.58000000000001
145,9.065
146,14.25
147,4.28
148,1.195
149,3.2
150,4.0
151,2.995
152,3.97
153,4.365
154,0.985
155,3.5375
156,1.8875
157,3.1
158,1.6975
159,2.62
160,1.4725
161,3.6775
162,1.0
163,3.9275
164,2.25
165,1.8725
166,2.8975
167,1.47
168,2.1375
169,3.63
170,0.985
171,3.4625
172,3.29
173,3.1
174,6.67249999999999
175,2.635
176,12.4499999999999
177,1.685
178,2.185
179,1.8
180,2.0
181,5.52
182,2.5975
183,0.49
184,0.9775
185,2.25
186,2.61
187,4.52
188,9.1
189,3.12
190,1.75
191,5.7775
192,3.32
193,2.4275
194,2.0
195,2.5325
196,1.6375
197,4.6275
198,3.6
199,2.25
200,3.5
201,4.09999999999999
202,3.0025
203,2.79
204,0.25
205,2.1375
206,1.0
207,0.0
208,3.95
209,4.0
210,0.985
211,2.07
212,2.995
213,0.7325
214,16.9725
215,3.81
216,2.98
217,7.85750000000004
218,26.755
219,4.065
220,18.28
221,1.0
222,8.8525
223,5.04
224,4.76000000000001
225,0.489999999999999
226,3.925
227,3.345
228,2.99
229,3.015
230,2.6075
231,4.51
232,3.005
233,3.8675
234,4.305
235,17.57
236,3.66
237,0.73
238,3.95
239,2.1
240,2.08
241,1.25
242,3.1725
243,3.95
244,4.53
245,4.3325
246,2.65
247,3.895
248,3.75
249,4.59
250,3.31999999999999
251,3.72
252,3.2975
253,3.6575
254,10.24
255,4.99
256,3.05
257,3.515
258,9.72249999999999
259,3.485
260,3.3325
261,4.02
262,5.495
263,4.725
264,4.75
265,4.3425
266,4.1625
267,3.735
268,4.05
269,4.325
270,4.23
271,3.23
272,4.335
273,3.75
274,4.13
275,14.625
276,4.25
277,4.9075
278,2.93
279,0.49
280,3.8675
281,2.95
282,3.13
283,1.75
284,0.47
285,4.0
286,4.535
287,3.79
288,2.195
289,4.35
290,3.89
291,3.34
292,3.81999999999999
293,4.375
294,2.18
295,0.98
296,1.465
297,0.985
298,1.22
299,2.1625
300,1.59
301,2.865
302,3.19
303,1.63
304,8.89000000000002
305,5.3225
306,4.32
307,4.0325
308,6.43
309,2.5
310,12.75
311,4.425
312,6.505
313,10.81
314,4.64
315,0.49
316,7.09749999999999
317,1.75
318,6.345
319,6.165
320,5.715
321,2.5
322,4.48749999999999
323,6.6925
324,4.43
325,1.75
326,1.225
327,2.525
328,0.4925
329,11.3350000000001
330,0.0
331,0.73
332,3.6125
333,0.0
334,2.9025
335,3.03
336,10.3
337,6.915
338,5.5625
339,6.03
340,3.2925
341,4.13499999999999
342,0.0
343,0.0
344,0.955
345,1.9625
346,0.245
347,0.0
348,0.245
349,0.0
350,0.0
351,0.0
352,0.0
353,3.48999999999999
354,6.875
355,2.68
356,1.215
357,4.85
358,0.0
359,0.0
360,1.75
361,4.67
362,1.935
363,2.815
364,2.3975
365,1.25
366,1.215
367,0.955
368,3.16
369,5.615
370,0.75
371,1.4625
372,2.5025
373,0.5
374,1.425
375,7.5125
376,0.0
377,3.25
378,0.0
379,5.265
380,3.925
381,5.76
382,4.635
383,12.2475
384,11.5975
385,7.79000000000001
386,6.925
387,5.01
388,3.2925
389,2.975
390,3.0
391,0.245
392,2.9525
393,3.1675
394,9.1625
395,5.90499999999999
396,11.6800000000001
397,10.5625
398,0.5
399,14.98
400,9.4375
401,12.765
402,0.0
403,1.235
404,1.215
405,1.215
406,2.145
407,1.4025
408,2.1625
409,2.18
410,0.0
411,0.0
412,2.7525
413,4.5125
414,3.15
415,3.39
416,1.395
417,2.435
418,13.19
419,1.8575
420,1.715
421,2.75
422,1.7
423,1.2175
424,1.225
425,0.0
426,0.0
427,4.005
428,12.2075
429,0.725
430,7.7025
431,6.92
432,5.5
433,12.52
434,0.0
435,7.01000000000001
436,6.3525
437,2.36
438,0.735
439,4.315
440,7.92
441,3.25
442,7.46
443,5.015
444,8.57249999999999
445,3.775
446,0.0
447,0.725
448,4.85
449,5.29
450,4.49
451,0.0
452,4.55
453,8.725
454,3.25
455,6.8225
456,5.6875
457,1.715
458,5.15
459,3.7675
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,3.4125
466,3.16
467,5.6675
468,0.0
469,5.85
470,0.49
471,0.0
472,0.0
473,3.25
474,0.0
475,5.6625
476,0.2425
477,4.85
478,6.08000000000001
479,0.0
480,1.75
481,1.0
482,1.1975
483,0.0
484,3.89
485,4.1825
486,3.05
487,2.0
488,3.6775
489,1.4575
490,3.775
491,4.12
492,3.07
493,3.52999999999999
494,3.32
495,1.955
496,4.23
497,3.49
498,5.93999999999999
499,2.8625
500,3.4725
501,2.6775
502,0.489999999999999
503,1.645
504,4.75
505,0.0
506,6.74
507,1.2125
508,1.715
509,1.6875
510,1.4325
511,0.0
512,1.2125
513,0.5
514,2.1
515,2.75
516,0.0
517,1.6825
518,4.0
519,1.715
520,3.54
521,3.175
522,2.625
523,2.9525
524,3.365
525,1.49
526,3.505
527,1.1975
528,3.41
529,2.75
530,2.9125
531,3.41
532,3.08
533,2.89
534,4.16
535,4.23
536,0.0
537,3.6375
538,4.75
539,3.4075
540,3.7375
541,1.62
542,4.1425
543,3.55
544,2.51
545,3.74
546,2.875
547,3.17
548,3.19
549,4.5
550,3.27
551,4.065
552,3.305
553,2.46
554,14.17
555,4.6225
