470,5.163
471,6.609
472,2.83
473,3.63599999999999
474,4.39
475,5.444
476,1.766
477,2.45
478,2.025
479,2.162
480,8.03999999999998
481,13.5200000000001
482,8.686
483,4.57999999999999
484,5.01999999999999
485,2.372
486,2.694
487,5.902
488,5.042
489,2.698
490,4.65599999999999
491,2.248
492,3.967
493,1.862
494,2.46
495,7.06799999999999
496,2.33
497,2.946
498,5.10999999999999
499,4.35600000000001
500,4.76799999999998
501,1.728
502,5.08999999999999
503,1.424
504,2.096
505,1.918
506,2.382
507,2.668
508,1.0
509,4.345
510,3.09
511,3.288
512,2.922
513,1.2
514,2.424
515,1.362
516,2.888
517,1.545
518,3.422
519,3.114
520,3.136
521,3.41199999999999
522,4.639
523,3.346
524,3.635
525,2.483
526,12.34
527,4.12
528,4.242
529,4.242
530,13.9639999999999
531,3.458
532,0.786
533,2.653
534,3.08999999999999
535,6.157
536,3.629
537,1.525
538,6.16399999999999
539,3.516
540,1.508
541,8.2
542,12.0
543,12.858
544,5.25300000000001
545,2.792
546,3.995
547,1.119
548,0.195999999999999
549,0.0
550,1.294
551,0.97
552,2.988
553,4.668
554,1.846
555,4.503
556,6.101
557,6.57199999999999
558,5.182
559,5.128
560,6.75000000000003
561,7.21199999999999
562,9.24199999999998
563,9.012
564,3.968
565,5.07999999999996
566,3.69
567,5.672
568,2.884
569,5.135
570,3.401
571,4.658
572,4.665
573,4.4
574,5.11199999999999
575,5.56
576,7.59100000000001
577,7.58399999999999
578,8.648
579,2.134
580,3.142
581,5.526
582,3.241
583,2.353
584,2.952
585,2.545
586,1.802
587,1.178
588,7.348
589,4.876
590,2.496
591,6.589
592,0.39
593,1.724
594,1.548
595,2.196
596,6.047
597,5.092
598,5.52
599,7.26
600,4.375
601,4.165
602,5.039
603,6.812
604,3.863
605,5.39599999999997
606,4.25
607,8.17599999999999
608,1.848
609,3.75599999999999
610,6.06300000000003
611,4.9
612,2.996
613,6.4
614,5.104
615,1.309
616,5.054
617,5.92499999999999
618,3.129
619,1.383
620,2.796
621,2.464
622,7.5
623,2.5
624,0.0
625,1.762
626,0.872
627,1.996
628,3.85600000000003
629,2.8
630,3.956
631,4.19000000000001
632,1.184
633,0.89
634,0.585
635,7.32000000000004
636,0.0
637,6.491
638,1.47
639,4.728
640,0.291
641,1.569
642,7.74799999999999
643,4.192
644,4.33199999999998
645,1.216
646,1.365
647,0.0
648,2.441
649,1.658
650,2.966
651,0.49
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,3.494
711,2.0
712,1.908
713,0.392
714,0.7
715,2.252
716,0.1
717,3.205
718,1.246
719,2.19
720,5.794
721,8.312
722,2.24
723,0.852
724,5.776
725,4.41
726,6.132
727,5.998
728,4.246
729,3.44
730,1.572
731,8.57500000000003
732,1.555
733,0.098
734,4.32700000000001
735,4.522
736,3.22
737,2.208
738,7.012
739,3.7
740,1.073
741,8.07000000000001
742,3.67999999999999
743,1.636
744,2.048
745,0.78
746,2.16
747,6.61800000000003
748,1.8
749,2.316
750,2.048
751,1.242
752,3.05
753,3.366
754,5.64
755,2.521
756,2.032
757,2.852
758,4.317
759,2.728
760,3.51600000000001
761,1.235
762,1.269
763,5.16300000000001
764,2.694
765,4.193
766,2.504
767,3.352
768,3.676
769,3.68
770,2.608
771,5.08
772,2.089
773,3.988
774,0.0
775,2.736
776,2.989
777,2.53
778,1.5
779,2.796
780,2.8
781,6.08400000000001
782,3.61200000000001
783,1.38
784,3.124
785,5.274
786,3.998
787,3.135
788,3.343
789,4.435
790,4.47599999999999
791,0.0
792,1.255
793,1.3
794,2.146
795,2.49
796,1.656
797,0.0
798,3.394
799,3.69
800,3.16
801,1.052
802,4.18499999999999
803,2.51
804,4.036
805,1.88
806,3.624
807,6.182
808,3.188
809,4.8
810,4.08
811,2.944
812,2.64
813,2.69
814,2.63
815,2.0
816,3.672
817,2.372
818,1.516
819,0.68
820,4.359
821,3.046
822,2.004
823,3.444
824,1.476
825,1.3
826,9.50199999999997
827,10.08
828,5.773
829,10.48
830,1.65
831,1.0
832,5.08
833,3.39200000000001
834,6.98799999999999
835,2.922
836,5.331
837,9.792
838,3.448
839,2.958
840,11.044
841,6.91
842,13.93
843,25.098
844,7.225
845,4.962
846,3.723
847,2.835
848,3.32
849,6.146
850,5.112
851,4.78
852,3.946
853,5.64999999999999
854,3.29600000000001
855,4.004
856,5.702
857,1.848
858,2.28
859,4.924
860,5.548
861,3.9
862,1.867
863,2.371
864,3.822
865,1.792
866,3.1
867,12.32
868,6.77999999999996
869,2.21400000000001
870,2.096
871,2.064
872,4.194
873,4.30199999999999
874,2.094
875,2.5
876,7.722
877,8.9
878,3.357
879,5.528
880,9.28
881,2.712
882,4.11499999999999
883,2.366
884,2.645
885,2.73
886,4.404
887,3.36
888,2.582
889,3.214
890,4.764
891,2.74
892,4.061
893,2.612
894,2.255
895,2.257
896,2.729
897,2.63
898,3.84999999999999
899,3.77000000000001
900,10.4
901,5.745
902,3.432
903,4.34300000000001
904,18.591
905,4.099
906,5.83999999999999
907,5.651
908,1.328
909,2.542
910,1.154
911,1.45
912,1.328
913,2.309
914,1.868
915,1.838
916,2.571
917,0.8
918,0.489
919,3.726
920,2.185
921,1.704
922,1.4
923,1.42
924,3.77499999999999
925,1.792
926,6.9
927,5.848
928,3.111
929,5.996
930,2.046
931,5.852
932,3.155
933,3.026
934,2.102
935,2.192
936,1.474
937,3.206
938,4.55
939,7.44
940,2.52
941,1.674
942,3.995
943,3.1
944,2.862
945,1.348
946,3.562
947,0.8
948,4.86
949,2.4
950,2.366
951,2.771
952,5.22599999999999
953,2.137
954,1.056
955,2.171
956,2.705
957,1.48
958,2.112
959,1.07
960,2.034
961,0.983
962,0.76
963,1.486
964,0.852
965,2.146
966,3.288
967,1.3
968,1.528
969,1.605
970,1.242
971,2.736
972,1.604
973,1.083
974,2.6
975,5.05
976,2.788
977,1.575
978,2.328
979,0.952
980,1.483
981,2.502
982,1.652
983,1.378
984,0.964
985,2.11
986,1.866
987,1.838
988,1.846
989,1.54
990,2.556
991,2.837
992,2.78
993,2.606
994,3.07
995,2.102
996,4.384
997,2.914
998,2.352
999,7.01600000000001
1000,3.246
1001,4.80299999999999
1002,8.83799999999999
1003,3.868
1004,4.77800000000001
1005,4.2
1006,6.22
1007,3.42599999999999
1008,2.848
1009,7.564
1010,3.664
1011,3.22999999999999
1012,3.428
1013,3.27
1014,4.20000000000001
1015,3.59500000000001
1016,6.265
1017,3.10199999999999
1018,3.136
1019,3.085
1020,2.643
1021,2.48
1022,3.175
1023,2.666
1024,4.88800000000001
1025,9.52199999999999
1026,2.692
1027,5.2
1028,2.896
1029,14.24
1030,12.34
1031,9.828
1032,6.38099999999999
1033,4.568
1034,4.32000000000001
1035,5.15599999999999
1036,2.066
1037,3.11000000000001
1038,3.512
1039,2.687
1040,3.629
1041,3.508
1042,6.739
1043,4.313
1044,5.465
1045,5.55100000000001
1046,7.716
1047,4.94899999999999
1048,9.18800000000001
1049,3.99999999999999
1050,6.81999999999996
1051,7.07
1052,4.91000000000001
1053,9.53700000000002
1054,8.07800000000001
1055,5.312
1056,9.713
1057,5.208
1058,11.266
1059,14.26
1060,10.522
1061,22.608
1062,13.95
1063,12.936
1064,15.06
1065,8.00000000000001
1066,2.897
1067,2.954
1068,4.81799999999999
1069,3.73999999999999
1070,5.15700000000001
1071,3.32000000000001
1072,3.177
1073,4.16999999999999
1074,4.28199999999996
1075,10.938
1076,5.719
1077,5.996
1078,9.184
1079,9.24000000000002
1080,7.38
1081,4.69
1082,8.68799999999998
1083,6.912
1084,2.396
1085,4.35
1086,5.518
1087,2.322
1088,10.192
1089,5.27
1090,3.625
1091,4.687
1092,2.96
1093,3.13800000000001
1094,4.098
1095,3.0
1096,2.233
1097,5.61900000000003
1098,4.50599999999999
1099,3.25
1100,5.61999999999999
1101,3.983
1102,4.7
1103,2.715
1104,3.414
1105,2.65
1106,2.058
1107,3.683
1108,3.585
1109,6.214
1110,4.135
1111,1.223
1112,2.29
1113,2.024
1114,1.564
1115,1.068
1116,2.208
1117,3.442
1118,6.608
1119,4.018
1120,1.483
1121,3.17
1122,0.9
1123,1.762
1124,4.68600000000001
1125,1.322
1126,3.02199999999999
1127,3.76699999999998
1128,8.18600000000002
1129,2.105
1130,3.30799999999999
1131,2.18
1132,2.668
1133,2.383
1134,2.835
1135,4.896
1136,3.073
1137,3.02
1138,3.213
1139,2.924
1140,4.128
1141,5.58000000000001
1142,6.74
1143,3.76799999999999
1144,12.936
1145,4.36
1146,2.909
1147,5.322
1148,1.938
1149,2.408
1150,2.616
1151,3.64
1152,0.9
1153,3.127
1154,3.041
1155,1.748
1156,4.0
1157,6.622
1158,2.69
1159,3.878
1160,5.61999999999999
1161,10.04
1162,4.57499999999999
1163,3.105
1164,7.02100000000006
1165,5.85499999999999
1166,5.036
1167,5.99100000000001
1168,20.1599999999999
1169,5.628
1170,6.268
1171,2.0
1172,18.46
1173,6.24200000000001
1174,5.856
1175,12.28
1176,3.28
1177,7.71300000000002
1178,5.71899999999999
1179,6.57199999999989
1180,2.78
1181,7.7
1182,5.091
1183,3.78000000000001
1184,2.302
1185,3.10500000000003
1186,2.866
1187,2.508
1188,14.14
1189,3.618
1190,3.784
1191,3.45
1192,5.314
1193,3.2
1194,4.409
1195,8.32199999999998
1196,8.42399999999999
1197,5.72399999999999
1198,5.548
1199,4.31
1200,9.96400000000001
1201,2.374
1202,3.68999999999999
1203,3.894
1204,3.574
1205,3.4
1206,2.268
1207,2.494
1208,3.9
1209,3.68799999999999
1210,2.904
1211,4.984
1212,5.86799999999999
1213,6.32499999999997
1214,4.072
1215,1.084
1216,5.87999999999999
1217,8.174
1218,3.686
1219,6.19200000000001
1220,5.555
1221,7.8
1222,6.348
1223,10.78
1224,4.297
1225,2.886
1226,6.49599999999999
1227,1.422
1228,1.862
1229,6.3
1230,4.566
1231,4.458
1232,3.586
1233,6.87
1234,3.09
1235,3.613
1236,2.328
1237,3.948
1238,3.1
1239,2.432
1240,4.39
1241,8.04800000000004
1242,2.86000000000001
1243,3.792
1244,7.332
1245,2.7
1246,8.198
1247,3.3
1248,4.048
1249,2.9
1250,5.142
1251,3.40299999999999
1252,4.41
1253,11.417
1254,5.78
1255,8.172
1256,4.5
1257,3.35199999999999
1258,6.16799999999998
1259,11.91
1260,8.04399999999999
1261,3.662
1262,3.15199999999999
1263,4.982
1264,7.37999999999997
1265,4.93799999999999
1266,3.676
1267,5.28299999999999
1268,2.75
1269,8.316
1270,4.954
1271,4.397
1272,12.865
1273,5.152
1274,6.57199999999999
1275,2.546
1276,7.54599999999999
1277,10.4
1278,15.144
1279,11.47
1280,5.181
1281,2.65599999999999
1282,7.69999999999998
1283,12.926
1284,16.344
1285,16.206
1286,16.627
1287,13.565
1288,12.736
1289,20.622
1290,21.8269999999998
1291,18.281
1292,10.5399999999999
1293,21.957
1294,29.94
1295,25.6469999999999
1296,14.45
1297,14.752
1298,6.93200000000002
1299,11.995
1300,10.82
1301,9.56599999999998
1302,10.45
1303,13.634
1304,17.628
1305,9.66000000000001
1306,14.298
1307,3.472
1308,13.63
1309,8.79999999999998
1310,16.946
1311,17.82
1312,16.109
1313,6.83399999999999
1314,9.82000000000003
1315,4.1
1316,2.868
1317,4.34
1318,3.1
1319,5.01600000000001
1320,4.13199999999998
1321,3.10999999999999
1322,3.368
1323,5.24999999999999
1324,5.80999999999999
1325,5.244
1326,4.66799999999999
1327,2.96
1328,6.70499999999998
1329,5.994
1330,16.323
1331,6.03
1332,8.81200000000001
1333,16.24
1334,10.749
1335,20.74
1336,7.51000000000002
1337,3.155
1338,5.83599999999999
1339,11.528
1340,6.804
1341,9.38
1342,6.028
1343,5.894
1344,11.48
1345,10.5130000000001
1346,10.621
1347,11.774
1348,12.393
1349,6.666
1350,8.145
1351,15.236
1352,4.919
1353,4.628
1354,8.70899999999998
1355,3.756
1356,1.046
1357,1.8
1358,2.2
1359,4.03
1360,2.294
1361,3.24
1362,0.396
1363,3.6
1364,2.92199999999999
1365,3.056
1366,8.607
1367,2.1
1368,2.155
1369,3.496
1370,4.18
1371,3.117
1372,4.292
1373,6.51499999999998
1374,5.272
1375,3.901
1376,6.74
1377,2.486
1378,2.467
1379,2.592
1380,3.268
1381,3.52
1382,1.675
1383,1.639
1384,3.224
1385,2.395
1386,2.813
1387,3.608
1388,0.955
1389,2.784
1390,3.79800000000001
1391,2.6
1392,2.597
1393,5.939
1394,3.3
1395,2.65199999999999
1396,3.66
1397,4.07699999999999
1398,2.96
1399,6.358
1400,3.684
1401,4.372
1402,5.803
1403,2.344
1404,5.50399999999999
1405,2.72
1406,4.58
1407,2.94
1408,5.98799999999999
1409,2.248
1410,1.996
1411,5.033
1412,6.82
1413,3.35
1414,2.519
1415,4.401
1416,4.272
1417,2.668
1418,2.048
1419,3.206
1420,2.101
1421,2.168
1422,1.869
1423,1.283
1424,6.30499999999999
1425,1.176
1426,1.857
1427,3.228
1428,3.89500000000002
1429,2.884
1430,3.93000000000001
1431,2.816
1432,2.112
1433,5.37999999999999
1434,1.96
1435,6.217
1436,3.882
1437,11.435
1438,5.03600000000001
1439,1.54
1440,3.04
1441,5.504
1442,3.262
1443,2.833
1444,3.71
1445,3.9
1446,4.51999999999999
1447,3.84
1448,7.55200000000002
1449,5.01
1450,1.226
1451,3.875
1452,5.18
1453,3.708
1454,4.233
1455,11.216
1456,6.774
1457,3.62
1458,5.42999999999999
1459,3.14
1460,4.88
1461,5.874
1462,4.37
1463,4.21900000000001
1464,6.13800000000001
1465,7.62900000000001
1466,5.35
1467,6.29699999999999
1468,4.51100000000002
1469,7.859
1470,6.86000000000001
1471,4.80000000000003
1472,1.509
1473,4.18000000000001
1474,6.03600000000001
1475,4.01900000000001
1476,2.6
1477,5.33999999999999
1478,2.661
1479,5.32000000000001
1480,5.1
1481,4.025
1482,3.73999999999999
1483,1.58
1484,3.05899999999999
1485,2.778
1486,2.89699999999999
1487,3.354
1488,1.565
1489,2.48
1490,1.768
1491,3.785
1492,7.702
1493,4.96799999999987
1494,8.90799999999999
1495,13.416
1496,5.54399999999997
1497,7.61200000000001
1498,5.81
1499,8.476
1500,7.187
1501,5.124
1502,6.607
1503,3.764
1504,4.67
1505,4.18000000000001
1506,2.849
1507,3.08399999999999
1508,2.448
1509,5.02599999999999
1510,2.348
1511,4.50499999999999
1512,3.225
1513,2.34
1514,8.525
1515,3.29
1516,4.605
1517,2.121
1518,3.244
1519,3.434
1520,4.598
1521,3.36799999999999
1522,9.61599999999999
1523,3.728
1524,3.9
1525,3.54
1526,2.584
1527,3.019
1528,2.7
1529,3.364
1530,8.029
1531,2.426
1532,3.178
1533,3.245
1534,1.541
1535,3.176
1536,1.89
1537,2.95500000000001
1538,1.266
1539,3.4
1540,2.06
1541,6.27
1542,2.46
1543,4.248
1544,3.817
1545,2.1
1546,5.404
1547,3.92499999999999
1548,3.348
1549,3.0
1550,10.152
1551,2.4
1552,2.987
1553,3.83
1554,6.796
1555,2.021
1556,3.408
1557,1.976
1558,1.5
1559,4.963
1560,6.102
1561,4.24399999999999
1562,9.32
1563,14.074
1564,4.66800000000001
1565,3.518
1566,5.615
1567,4.43500000000001
1568,4.533
1569,0.958
1570,6.81
1571,7.15200000000001
1572,4.341
1573,4.348
1574,7.53499999999998
1575,6.884
1576,5.054
1577,25.381
1578,3.21
1579,11.768
1580,9.75999999999999
1581,8.85999999999999
1582,7.79399999999999
1583,15.6799999999999
1584,3.896
1585,5.22
1586,3.048
1587,3.574
1588,2.631
1589,3.648
1590,5.0
1591,5.848
1592,8.72699999999999
1593,1.8
1594,5.665
1595,5.21
1596,3.56299999999999
1597,4.8
1598,2.089
1599,4.98500000000001
1600,6.852
1601,4.34399999999999
1602,3.582
1603,7.90599999999999
1604,10.925
1605,5.268
1606,2.808
1607,1.29
1608,3.732
1609,0.872
1610,1.22
1611,1.452
1612,1.44
1613,0.884
1614,0.686
1615,0.57
1616,3.28
1617,4.858
1618,11.152
1619,3.776
1620,4.253
1621,5.16999999999995
1622,6.492
1623,5.496
1624,3.253
1625,3.04
1626,1.761
1627,4.85199999999999
1628,2.744
1629,2.926
1630,3.744
1631,3.004
1632,5.98000000000001
1633,3.527
1634,2.076
1635,5.048
1636,10.884
1637,5.408
1638,5.89
1639,2.452
1640,4.228
1641,1.5
1642,1.986
1643,14.55
1644,2.05
1645,22.245
1646,4.3
1647,4.25099999999999
1648,4.396
1649,2.424
1650,4.398
1651,3.653
1652,5.524
1653,5.86000000000003
1654,5.864
1655,4.64999999999998
1656,4.444
1657,3.185
1658,6.19900000000001
1659,1.824
1660,4.428
1661,10.024
1662,6.131
1663,4.656
1664,7.59700000000002
1665,7.36999999999999
1666,5.268
1667,6.22799999999999
1668,3.165
1669,4.30399999999997
1670,6.32999999999998
1671,3.81499999999999
1672,4.185
1673,4.48999999999998
1674,5.43899999999999
1675,2.072
1676,7.804
1677,3.32
1678,4.60499999999999
1679,9.67199999999999
1680,10.892
1681,11.1750000000001
1682,6.81999999999999
1683,10.996
1684,4.766
1685,2.478
1686,3.67
1687,6.185
1688,9.37999999999999
1689,6.552
1690,6.05200000000003
1691,6.84799999999999
1692,3.932
1693,5.76
1694,4.164
1695,3.164
1696,3.056
1697,3.267
1698,4.16500000000001
1699,5.341
1700,5.72400000000001
1701,4.034
1702,3.336
1703,11.378
1704,6.788
1705,11.952
1706,24.33
1707,16.163
1708,15.69
1709,21.244
1710,15.49
1711,6.96
1712,4.83
1713,8.81999999999999
1714,7.86000000000001
1715,2.13
1716,16.147
1717,17.8959999999999
1718,12.028
1719,14.2
1720,19.349
1721,8.551
1722,10.32
1723,9.39199999999988
1724,7.265
1725,12.258
1726,6.016
1727,5.8
1728,7.19
1729,7.571
1730,2.54
1731,9.66
1732,2.372
1733,7.331
1734,15.452
1735,7.558
1736,6.51199999999999
1737,3.41299999999999
1738,2.21
1739,7.28399999999999
1740,13.151
1741,3.288
1742,6.29099999999996
1743,3.728
1744,6.50700000000001
1745,1.452
1746,12.548
1747,6.576
1748,7.363
1749,2.4
1750,7.26
1751,10.181
1752,9.51599999999997
1753,6.477
1754,2.35
1755,4.271
1756,3.83999999999999
1757,6.132
1758,2.84300000000002
1759,3.253
1760,4.26000000000001
1761,3.26200000000001
1762,4.888
1763,4.66
1764,4.195
1765,2.408
1766,3.256
1767,4.875
1768,4.54000000000001
1769,5.749
1770,5.458
1771,6.02399999999998
1772,10.335
1773,5.584
1774,4.106
1775,2.937
1776,6.24000000000001
1777,5.00600000000001
1778,5.53699999999999
1779,8.61599999999999
1780,5.11200000000001
1781,5.08999999999999
1782,4.35699999999999
1783,5.818
1784,4.74
1785,5.15999999999999
1786,5.16999999999999
1787,3.61099999999998
1788,4.618
1789,6.67200000000001
1790,3.782
1791,5.555
1792,5.632
1793,7.36
1794,4.772
1795,3.12899999999998
1796,3.241
1797,2.414
1798,4.251
1799,4.578
1800,3.34
1801,3.3
1802,4.104
1803,1.9
1804,7.56
1805,9.71599999999999
1806,5.89
1807,6.35
1808,5.791
1809,4.68
1810,6.08
1811,5.398
1812,5.158
1813,3.977
1814,7.17799999999996
1815,4.16899999999999
1816,2.568
1817,1.236
1818,3.125
1819,2.434
1820,2.766
1821,4.52
1822,2.93
1823,2.31
1824,3.25
1825,1.395
1826,2.306
1827,1.334
1828,1.908
1829,2.585
1830,1.508
1831,3.748
1832,1.918
1833,2.466
1834,1.858
1835,1.904
1836,1.825
1837,1.24
1838,1.975
1839,1.932
1840,2.08999999999999
1841,4.504
1842,1.657
1843,2.4
1844,2.7
1845,1.268
1846,2.562
1847,3.35399999999999
1848,3.2
1849,2.272
1850,3.248
1851,2.01
1852,4.835
1853,3.066
1854,2.125
1855,3.264
1856,1.948
1857,3.317
1858,2.458
1859,4.297
1860,4.01
1861,3.304
1862,5.19
1863,6.176
1864,5.58100000000001
1865,6.43
1866,10.36
1867,8.4
1868,3.77000000000001
1869,2.417
1870,3.1
1871,3.314
1872,4.29000000000001
1873,5.798
1874,3.432
1875,2.993
1876,4.1
1877,7.44399999999999
1878,7.857
1879,8.718
1880,4.933
1881,4.45800000000001
1882,1.845
1883,5.09000000000001
1884,6.23600000000001
1885,2.7
1886,2.67
1887,4.229
1888,5.39600000000002
1889,2.906
1890,2.885
1891,4.6
1892,2.428
1893,4.113
1894,4.496
1895,3.888
1896,4.52
1897,2.41300000000001
1898,3.949
1899,3.268
1900,4.191
1901,3.454
1902,1.9
1903,7.27000000000001
1904,22.422
1905,9.542
1906,14.079
1907,7.695
1908,7.464
1909,16.403
1910,11.478
1911,10.34
1912,15.4
1913,8.62900000000002
1914,19.125
1915,28.045
1916,14.27
1917,6.85199999999999
1918,10.61
1919,3.796
1920,10.666
1921,7.126
1922,7.97499999999996
1923,6.86000000000002
1924,3.807
1925,2.53
1926,2.825
1927,4.3
1928,3.712
1929,4.14
1930,7.45000000000005
1931,6.621
1932,3.402
1933,3.032
1934,3.6
1935,4.876
1936,4.076
1937,4.94599999999998
1938,3.983
1939,4.556
1940,3.179
1941,2.573
1942,2.142
1943,6.41500000000001
1944,7.65000000000001
1945,5.402
1946,7.43200000000002
1947,4.5
1948,9.331
1949,2.601
1950,6.284
1951,3.555
1952,0.6
1953,4.022
1954,1.736
1955,5.55
1956,1.673
1957,5.4
1958,2.776
1959,4.149
1960,5.88399999999999
1961,4.772
1962,4.973
1963,5.58799999999999
1964,8.42999999999999
1965,9.58599999999999
1966,6.19700000000001
1967,5.98599999999993
1968,5.158
1969,3.35500000000001
1970,3.468
1971,2.083
1972,3.428
1973,5.08
1974,6.1
1975,4.91299999999999
1976,8.152
1977,12.43
1978,25.004
1979,8.99599999999999
1980,14.426
1981,10.05
1982,5.68
1983,4.572
1984,4.10399999999996
1985,3.45
1986,6.94700000000001
1987,7.91999999999999
1988,25.05
1989,8.45199999999998
1990,6.542
1991,24.52
1992,9.791
1993,7.467
1994,7.61999999999999
1995,10.575
1996,9.87000000000001
1997,10.18
1998,7.16000000000001
1999,7.564
2000,13.932
2001,18.064
2002,13.221
2003,14.377
2004,5.854
2005,5.76400000000001
2006,2.53
2007,5.81999999999997
2008,5.124
2009,3.176
2010,5.733
2011,5.23399999999999
2012,0.9
2013,5.704
2014,6.236
2015,3.621
2016,3.386
2017,3.73
2018,6.272
2019,3.298
2020,9.40899999999998
2021,4.607
2022,15.7319999999999
2023,3.958
2024,4.31999999999998
2025,6.35599999999999
2026,4.808
2027,4.284
2028,5.61199999999998
2029,2.404
2030,2.42
2031,5.55199999999999
2032,3.875
2033,2.788
2034,2.884
2035,3.33599999999999
2036,2.737
2037,3.97
2038,6.45999999999998
2039,2.417
2040,2.764
2041,2.242
2042,2.515
2043,7.56600000000003
2044,2.197
2045,6.456
2046,3.98000000000001
2047,4.24
2048,4.352
2049,3.395
2050,5.0
2051,4.568
2052,3.38
2053,5.186
2054,6.648
2055,4.692
2056,4.701
2057,6.25599999999998
2058,2.486
2059,4.06
2060,9.72799999999999
2061,5.682
2062,3.94
2063,2.324
2064,5.89199999999999
2065,2.64
2066,7.696
2067,3.9
2068,4.51900000000001
2069,6.72100000000002
2070,2.52
2071,3.088
2072,1.7
2073,1.965
2074,1.328
2075,2.04
2076,2.93
2077,1.988
2078,2.229
2079,6.955
2080,23.1859999999999
2081,11.824
2082,15.078
2083,16.26
2084,14.644
2085,15.535
2086,16.243
2087,8.16400000000001
2088,3.834
2089,1.174
2090,6.18000000000001
2091,3.093
2092,2.407
2093,1.222
2094,3.036
2095,3.15
2096,4.53399999999999
2097,3.958
2098,0.494
2099,2.814
2100,2.947
2101,3.1
2102,12.22
2103,3.16
2104,3.352
2105,2.4
2106,5.576
2107,6.345
2108,7.96799999999999
2109,1.244
2110,6.42800000000007
2111,7.125
2112,6.831
2113,9.36
2114,7.93199999999999
2115,16.72
2116,7.80299999999999
2117,14.882
2118,3.272
2119,6.752
2120,5.15600000000001
2121,7.492
2122,4.36
2123,6.176
2124,3.187
2125,3.96599999999999
2126,1.695
2127,2.782
2128,3.6
2129,3.43999999999997
2130,3.064
2131,2.535
2132,3.56
2133,3.954
2134,4.92
2135,2.887
2136,1.894
2137,3.366
2138,3.56
2139,8.85
2140,2.481
2141,7.879
2142,6.65499999999998
2143,2.932
2144,0.0
2145,0.0
2146,5.612
2147,3.406
2148,5.19
2149,6.53
2150,3.0
2151,8.036
2152,6.05699999999996
2153,3.584
2154,3.47000000000001
2155,7.621
2156,4.504
2157,3.7
2158,4.29699999999999
2159,2.805
2160,1.215
2161,1.65
2162,1.451
2163,2.068
2164,4.999
2165,1.638
2166,24.612
2167,10.45
2168,10.792
2169,5.13399999999999
2170,8.65199999999999
2171,8.055
2172,15.666
2173,7.448
2174,13.604
2175,16.765
2176,9.061
2177,10.132
2178,4.818
2179,8.997
2180,20.4
2181,17.306
2182,13.16
2183,13.538
2184,7.74
2185,15.308
2186,11.515
2187,7.767
2188,3.953
2189,13.548
2190,33.804
2191,26.7660000000002
2192,13.871
2193,21.9500000000001
2194,24.4469999999999
2195,17.772
2196,22.348
2197,8.88799999999999
2198,7.978
2199,14.075
2200,3.057
2201,0.887
2202,2.098
2203,2.9
2204,4.701
2205,4.396
2206,1.87
2207,1.8
2208,1.244
2209,0.882
2210,3.18
2211,2.268
2212,0.87
2213,1.178
2214,4.492
2215,1.8
2216,2.774
2217,1.764
2218,2.337
2219,3.355
2220,1.168
2221,2.373
2222,1.776
2223,0.0
2224,4.595
2225,3.822
2226,1.728
2227,3.09
2228,0.0
2229,4.968
2230,0.0
2231,0.0
2232,4.416
2233,3.225
2234,8.166
2235,3.696
2236,1.289
2237,0.597
2238,0.49
2239,0.682
2240,3.18
2241,10.92
2242,11.96
2243,8.07200000000001
2244,1.667
2245,3.44
2246,0.097999999999999
2247,0.0
2248,1.928
2249,3.015
2250,2.37
2251,5.574
2252,1.716
2253,1.971
2254,1.0
2255,0.864
2256,2.96
2257,1.666
0,0.0
1,1.8
2,1.771
3,4.68000000000001
4,3.43999999999999
5,0.976
6,3.072
7,9.64099999999999
8,3.096
9,1.607
10,5.642
11,3.092
12,3.894
13,3.756
14,3.724
15,1.784
16,3.613
17,2.362
18,2.78
19,1.92
20,1.871
21,4.032
22,0.588
23,0.588
24,8.334
25,1.92
26,4.5
27,2.722
28,2.456
29,1.455
30,2.048
31,1.858
32,0.388
33,2.93
34,1.076
35,3.15
36,0.885
37,0.686
38,1.9
39,3.946
40,3.915
41,2.525
42,6.618
43,0.965
44,9.12799999999999
45,6.446
46,10.728
47,3.624
48,8.685
49,7.5
50,1.749
51,2.838
52,5.274
53,1.325
54,0.964
55,0.958
56,0.686
57,2.563
58,0.886
59,3.604
60,2.397
61,6.16899999999999
62,8.141
63,7.03500000000001
64,6.48
65,2.929
66,7.47999999999998
67,6.56199999999998
68,6.144
69,4.492
70,2.33
71,0.978
72,0.982
73,2.331
74,2.976
75,2.959
76,2.655
77,3.61499999999999
78,5.404
79,2.896
80,2.7
81,4.89
82,2.85600000000002
83,5.686
84,2.235
85,2.34
86,2.612
87,3.048
88,2.98
89,2.15
90,2.262
91,4.06
92,4.468
93,5.376
94,1.896
