1557,40473.2285731629
1558,80104212.9320534
1559,11758.2049157152
1560,56128807.6719737
1561,549093.819239067
1562,9379231330.44352
1563,128060100.588235
1564,43697441.1797274
1565,306664.629825593
1566,32037756.5769231
1567,75860.7463634483
1568,18214918.8615194
1569,20739981.148908
1570,19951484.7613183
1571,2146436.94656
1572,1382.20322858041
1573,1328117.43061139
1574,48317476.6351333
1575,16000.1463609156
1576,78626096.6529511
1577,2035116.96709101
1578,775128.523794285
1579,5319415.02562
1580,415228121.461261
1581,2835686.8631812
1582,145580036.03295
1583,3748211.58496376
1584,93439726.9301244
1585,55055779.5254535
1586,8390637525.21181
1587,580924145.911007
1588,75140.8121127275
1589,7060119234.01071
1590,464756627.543488
1591,1616278003.91768
1592,729454920.127688
1593,9114490636.53367
1594,6920075.19993057
1595,2092306.29814239
1596,61739570.7527032
1597,3227097.62321735
1598,20140533.6691509
1599,176445304.710755
1600,6670768.69244064
1601,916717382846.638
1602,42.6666666666667
1603,19351649.3476383
1604,97814438545.2471
1605,1687403173557.99
1606,79316701.1963439
1607,3686520215.61049
1608,436646850.777778
1609,13840982804.5596
1610,7435111650.83413
1611,5498221686.0348
1612,204205.573210709
1613,44958114.7232328
1614,5319728.23186742
1615,5757071958.56712
1616,5451.00366210938
1617,28983152.4288748
1618,12505582.0733283
1619,273200.52485882
1620,4721101449.76006
1621,1568761.3224237
1622,24956284.3550471
1623,34787773.2033145
1624,624216974.620766
1625,1760652755.89218
1626,38129844.0746474
1627,1634415623.37253
1628,17280978.6415903
1629,1715298312.59424
1630,12672173546.6744
1631,492290419.455663
1632,85538049.0248665
1633,377734.902237228
1634,15728341.8077832
1635,6542813418.23243
1636,11290471165.8938
1637,404481942169.043
1638,2810793.18380113
1639,289431994.16892
1640,171015311.788986
1641,16381463985.1045
1642,400912364.861827
1643,22607313.0094029
1644,1754507700.3226
1645,79594914895.2247
1646,11321521.0707946
1647,52885493.9399969
1648,1150906224.14937
1649,905566485.234121
1650,11033722.2447725
1651,18763569.5114709
1652,4665373236.27193
1653,3938651.47646408
1654,28292642167.8923
1655,1057503566.45223
1656,261017505.751808
1657,308.966552734375
1658,55483861.4322563
1659,433585957.713805
1660,28543389.2088617
1661,15520673.3285457
1662,500108.050537109
1663,5498126.42394479
1664,321840.92672
1665,112347431.035031
1666,2496998972.35133
1667,753702.476294485
1668,452408.881694289
1669,202850523.175111
1670,3648987891.09976
1671,806452455.335756
1672,2365670909.43585
1673,4746986604.68644
1674,2442173.37530715
1675,31241035.6797444
1676,7174146822.36762
1677,1423786869.3879
1678,134777623.359492
1679,18074794310.2068
1680,14794383.1079892
1681,49128788.3366647
1682,1326501198.84917
1683,14785890.4876865
1684,5240589552.00577
1685,18569468.981614
1686,8546435738.26121
1687,4322027126.10358
1688,4084819199.54639
1689,7632196058.90308
1690,1502863597690.38
1691,444439267.503929
1692,446430518.689272
1693,4627056573.25726
1694,25300661.5143763
1695,23351105.8118116
1696,403928.672925497
1697,641455855.25153
1698,641258065.049267
1699,3783831939.3831
1700,22232492.387136
1701,214215940788.698
1702,16848823415.0191
1703,186416936.211986
1704,21657662272.7065
1705,104767855812.956
1706,577909993.073057
1707,1103242627.36024
1708,47960377982.7406
1709,46959095625.6408
1710,300040578582.524
1711,3167867709.96133
1712,873601535.526832
1713,2948740501.11263
1714,223650838.139679
1715,29312612.5476494
1716,3012749683.85377
1717,64206951.3211542
1718,2124424203.8261
1719,2998921.39409695
1720,4827764237.64746
1721,1348585941.82855
1722,141794512602.513
1723,14023805.8484502
1724,29061189.3371511
1725,10068314.2255952
1726,8025398.16155194
1727,23054889.2964034
1728,27827364.6465136
1729,23212255.6527155
1730,8638837.05632269
1731,2532862.29160859
1732,20019198.9644912
1733,15466864395.2906
1734,3098079524.2516
1735,5801524.90858813
1736,961752670278.992
1737,936649727.446881
1738,3843447520.64277
1739,20425194.1065716
1740,89536979149.0601
1741,109918986.73625
1742,582378452.578773
1743,8642634.75565617
1744,1177116.19741401
1745,10918100.1059983
1746,58696665.6568832
1747,10700784.3751871
1748,13036201090.7079
1749,55314962.0636855
1750,55179497.6633383
1751,204932.769835724
1752,48591.545186981
1753,38238018.537014
1754,6673389.76965851
1755,18136.4238192834
1756,753244.370407793
1757,269634.968642832
1758,441769.574047912
1759,1808.14820601718
1760,10431.414665658
1761,0.015625
1762,165788.054152961
1763,7851.16288000001
1764,15725756.0250661
1765,14995901.1125296
1766,34079664.2516861
1767,2658291.69475538
1768,553789147.731582
1769,175663618.451761
1770,6185403.16540285
1771,10111.9962028488
1772,74688.8387096774
1773,22151564.6679732
1774,1022606.80442548
1775,14557289.7524173
1776,128708612.703504
1777,794952340.451071
1778,24476592.9363532
1779,48824654.26848
1780,1808813392.69997
1781,250809769.195329
1782,71818.1964711819
1783,32367587.3915027
1784,620047887.69665
1785,53815809.3027073
1786,3041233.59678567
1787,16426029.8170244
1788,157386531.614576
1789,12811567.5304673
1790,19502744.2332618
1791,31098409.6905502
1792,2831028915.58469
1793,972481070.075895
1794,120808086.909949
1795,3750702.26283662
1796,2060818.18385703
1797,451579.812014376
1798,219781931.03562
1799,83387073.4769675
1800,48737253.3031837
1801,118428388004.756
1802,34758437112.2793
1803,1965232.85815364
1804,3707192963.67034
1805,1893719355.36207
1806,341521115.908542
1807,526682425.029177
1808,391842736.463179
1809,398214.465390861
1810,4120936.16741071
1811,83740469991.6555
1812,44909849252.4164
1813,511547961.454045
1814,9837307051.13404
1815,111341098.42232
1816,61736149.869523
1817,2163808239941.53
1818,67070418635.0912
1819,3648074044.69184
1820,8844019527.57485
1821,38830.6431220551
1822,423437880817.233
1823,29758723473.0296
1824,29261805893.4896
1825,4125468046.71394
1826,469127927.156135
1827,81257157807.6362
1828,396584855207.241
1829,242573242187.105
1830,8063076096.37082
1831,169097390255.15
1832,68774978947.4438
1833,1896469129.97372
1834,6142245853.17243
1835,2094752.06570454
1836,3118954.76835441
1837,1970566736.57019
1838,4412613.60754208
1839,7408869275.85352
1840,1898909372.72374
1841,899599378.955011
1842,100646821948.318
1843,1243064055.41521
1844,78138175.3299828
1845,3636898096.10133
1846,21299702.9451929
1847,1140683347.41073
1848,42842780051.4646
1849,7008874.37155031
1850,2303247082.83572
1851,25120679.8297934
1852,1134116513.05141
1853,174894504.846657
1854,3776709.85185185
1855,170522440.06085
1856,596556066.324863
1857,53899253.0623465
1858,15962230.9334159
1859,1893892.14828827
1860,54111718.3077276
1861,5290123181.26351
1862,9074178732.8971
1863,162417203911.882
1864,8176688213.42703
1865,18341084680.7078
1866,5995478586.17991
1867,2887829805.70164
1868,1519218565.01619
1869,1132458518.39435
1870,5941251410.89001
1871,7657196.30515299
1872,81865.3289430527
1873,77544539.9257234
1874,242728877.204832
1875,7626061994.33526
1876,2493107574.17296
1877,64115554.5440027
1878,411342408624.76
1879,36990162.1680668
1880,115264401.580343
1881,6966455756.27531
1882,99716126.4186738
1883,43300214.081583
1884,55075.5893045401
1885,22116097.896185
1886,81875419.2932333
1887,2698862.4611796
1888,2485303269.18672
1889,225492809278.789
1890,48843349507.1985
1891,32208916.3027125
1892,166423015.807508
1893,295993288.380722
1894,3213922.95640422
1895,200120636.059144
1896,20752752.9297034
1897,91560076.0740741
1898,3520730.00668159
1899,2412997.85410366
1900,65601585.7044645
1901,173952557427.249
1902,453310039.114363
1903,1023792363.33159
1904,1484559053.05719
1905,76651886.1133259
1906,186554818.823152
1907,476336509.724974
1908,3752281.52380952
1909,205930.032334353
1910,294453.945073906
1911,1350741050.80291
1912,124203007.703393
1913,1715304.07522175
1914,990698103.319295
1915,258957329.76264
1916,6356718852.5845
1917,4378432339.65132
1918,473510783.276596
1919,12493322.8186223
1920,53783751406.4141
1921,187732865.795395
1922,2558749231.46964
1923,6485781234.69408
1924,3008988.33240891
1925,109136007.206726
1926,405406465.835121
1927,1588992412.87424
1928,5574665.45806588
1929,847034.176664535
1930,1260993130.83379
1931,381342.666666667
1932,782119179.552134
1933,494142489.111664
1934,9758948922.23799
1935,45863464.3370974
1936,84141401.2347613
1937,4745739637.31404
1938,4325669785.86353
1939,76644696.6327793
1940,102671485.292687
1941,1716828963972.78
1942,45463520578.4283
1943,21842116166.6943
1944,85524996512.618
1945,244372344465636.0
1946,36418727824.9948
1947,8307749.15296951
1948,1064636072.11951
1949,2182310245.76967
1950,13561759.6357089
1951,8563018.56822815
1952,147623264.298034
1953,485622782.186293
1954,105820275.482788
1955,31748325.7078468
1956,20084133.7235765
1957,10456539.822638
1958,665866.119724662
1959,129251880.130678
1960,56421531.7992142
1961,255680857.550036
1962,202211775.039488
1963,598200804.316422
1964,620111043.602932
1965,16298091.3611057
1966,658224538.685684
1967,1524663100.26592
1968,1070960079.30088
1969,27720224.4626081
1970,631330999.5805
1971,6621102.67743944
1972,631821131.761808
1973,90599743920.6486
1974,1149826298.51478
1975,27469891815.5538
1976,361577127.012389
1977,41538332.6140269
1978,9851458986.78332
1979,46444932.0149239
1980,160680053.10025
1981,526167175.683607
1982,735522492.315033
1983,24706258302.9877
1984,35314691209.3928
1985,133938915.869518
1986,1028464383.98659
1987,1755780457.66225
1988,250987053.170875
1989,4790521082.506
1990,1932905991.65029
1991,1040297132.80358
1992,37055016845.9029
1993,68307347.00487
1994,11055365183.7736
1995,517879621.819368
1996,7844209124.80987
1997,792567780.895882
1998,1074529308.4766
1999,108122891.050461
2000,913376625.782018
2001,565750160.772111
2002,536168239.79119
2003,411294308.08381
2004,22076229571.3974
2005,665650836.640304
2006,385624429.503302
2007,96187807.4241971
2008,929000564.844596
2009,312496724.419649
2010,172248748938.269
2011,205227012928.643
2012,5584319655.63495
2013,621963917.036968
2014,4962800510.86919
2015,86846411.3321804
2016,11410127.6685786
2017,580340206.60541
2018,6053564678.94455
2019,5576492763.48498
2020,32864960504.124
2021,1123115778.19606
2022,12466516766.7175
2023,6909561.40294368
2024,9057665.48607224
2025,71126167.2460231
2026,9455299.07215363
2027,10979402866.4078
2028,78455573912.6556
2029,33195668155.3089
2030,3686096923.12121
2031,862508168.277958
2032,593267466.562921
2033,97037108214.7097
2034,37038301365.4474
2035,6529368118.7705
2036,1808861625.68729
2037,89697942001.421
2038,530432998.690624
2039,11000959660.4843
2040,54026946969.9697
2041,1317058700.87642
2042,235226790214.484
2043,410286565154.709
2044,2428051021.42187
2045,2789099785.99297
2046,31184235310.4637
2047,2007248738553.25
2048,1154085370.33052
2049,3290127334.76337
2050,3707750059.55214
2051,13955875634.3081
2052,13231152221.3625
2053,8510014812.02254
2054,6149924767.4939
2055,1127940770.18276
2056,2042701780.29168
2057,29380375.4544376
2058,51362592934.4513
2059,387636490794.788
2060,914010677.950841
2061,279958113.722249
2062,28660694.7925407
2063,1897638.90429514
2064,214166213.03124
2065,1703533307.71633
2066,220713.558391242
2067,484712116.991152
2068,1472297824.33142
2069,21993.6666666667
2070,168059995.997929
2071,154709159.255846
2072,326945599.163575
2073,2629720125.26882
2074,42621178.537458
2075,36758749706.1099
2076,266421452.669067
2077,151492458.288604
2078,4308772.30698352
2079,5757767436.05966
2080,349482656.050913
2081,2938712473.558
2082,2424715974009.74
2083,55450755596.7401
2084,1008948117314.26
2085,34042655.2617127
2086,2428.06495382667
2087,1982172881.54829
2088,807076687.446215
2089,126957083.884615
2090,13804447.4220515
2091,759452176.840822
2092,91825382.2643562
2093,3180887983237.83
2094,1137790994812.27
2095,825545462.254338
2096,368067054.088459
2097,542924004.749041
2098,514218487672.957
2099,247192273.46248
2100,666819816.261423
2101,2294648183.51763
2102,165107979131.172
2103,104498570076.896
2104,74570368731.9981
2105,236153641006.948
2106,589828646466.618
2107,117169280245.415
2108,1968427816603.88
2109,1385803861385.56
2110,957057374991.174
2111,704545529.473571
2112,53540112459.3028
2113,19017569419.3724
2114,12404323500.8871
2115,11616801179.5968
2116,4267800484.15942
2117,15420830191.7096
2118,574164426360.553
2119,7923136285516.76
2120,2255455414.35671
2121,27708790777.7277
2122,213037717849.384
2123,11052905538.5329
2124,75080414347.8861
2125,558259440.191017
2126,355159217.509434
2127,761894480.258568
2128,20893721781.1069
2129,159086795.778851
2130,15512654332.7087
2131,32493183330.7529
2132,2127447330.10814
2133,133564514.744361
2134,992771868.609841
2135,2392687277138.12
2136,8073118821.32577
2137,11352121938661.6
2138,17790320351840.1
2139,406470132213.189
2140,23693709519343.2
2141,13544107929.2557
2142,528997079419252.0
2143,744133762188.525
2144,10158284961073.7
2145,495507754321.566
2146,44704540072.4055
2147,159458167374117.0
2148,123793872509.057
2149,2353176290461.57
2150,14119356.7173489
2151,210358808545.542
2152,486784298408.815
2153,122940838173585.0
2154,229906765162.285
2155,95685558120.753
2156,35332397979.5687
2157,10050236947.5453
2158,918822599158.806
2159,12012030678.03
2160,309952519704.242
2161,134744.998305
2162,119508551.082241
2163,927849126.564708
2164,103350691296.395
2165,1512543268.50479
2166,838331625.220606
2167,169470133343.028
2168,1618047914.83721
2169,1904380759.52237
2170,671276067.757868
2171,26619779.9425099
2172,1821128.69492765
2173,1209853756.17442
2174,9717322066.51931
2175,163965186.73591
2176,414391827.127703
2177,10444296.7080065
2178,9491288.89991244
2179,110642547.820223
2180,101180574.886143
2181,121921087.279183
2182,1208560737.63529
2183,84280644538.4896
2184,25992804.6181721
2185,1047164266852.93
2186,4299512579.60497
2187,3283617851.60936
2188,1464379892.06276
2189,136121351.667762
2190,12461930604542.1
2191,49315449.2943062
2192,469717179.213145
2193,10514321.92247
2194,488972318764.783
2195,300974338.232891
2196,846592056.537992
2197,80463956.7104645
2198,112262213844.264
2199,2195511499.51251
2200,3662904.44680571
2201,31403835.4878044
2202,21032235275.3002
2203,6702891.31099428
2204,2799400467.30168
2205,20489737.3635117
2206,123852786.453338
2207,342631445.299016
2208,7745661.36558151
2209,413479210.596946
2210,40192916.3006891
2211,1181995939.6884
2212,116040466.012859
2213,518106694.528324
2214,29455391.222597
2215,2098942.60386443
2216,15006182.8284045
2217,1079300.58515756
2218,0.0
2219,0.0
2220,52896466.6289648
2221,138222856.305468
2222,50225490763.166
2223,7557932840.73421
2224,3898832639.34542
2225,321010677815.607
2226,2410108338.60725
2227,341624.635008092
2228,4170185597.15017
2229,2601715934.13379
2230,35770175.8351711
2231,5461184465.71926
2232,1026202618.49009
2233,949436721.130965
2234,378947286.051782
2235,65040157283.2404
2236,322843712.151243
2237,436829.887306564
2238,76156868601.7593
2239,4845783679.84641
2240,28592505.8536479
2241,208614750.71406
2242,637355664.911044
2243,2296165.37843433
2244,11586615310.4158
2245,84663841.7320504
2246,8193407668.86586
2247,185882835.668859
2248,118216512394.512
2249,3178292239.53467
2250,155175502833.204
2251,14088822.432365
2252,469445210.39626
2253,1938073145.69783
2254,36696136.7084956
2255,5702969871.30631
2256,45717859559.0709
2257,702518605305.553
2258,6274467227568.92
2259,3272048659.92625
2260,738781760806.296
2261,2635419610486.3
2262,111613033798.778
2263,346940434.688533
2264,6408733176.60406
2265,64532397.5643683
2266,804604577.799818
2267,33666829.3064581
2268,496206706.671246
2269,64.8051200000002
2270,2522079539.49033
2271,13244405.3346227
2272,4215371.42272
2273,339203529.498796
2274,259591.134035328
2275,8044350.57797287
2276,96469735.4664534
2277,49293119.5692234
2278,217769679.6
2279,15625.0
2280,25347.2727272727
2281,18453966835.1678
2282,23062609.3859713
2283,82209544.1929131
2284,1705189938.15385
2285,226678108.914888
2286,8664785.73484971
2287,4458873.80849096
2288,386502161.515217
2289,889462.123735425
2290,2169298.48141724
2291,39965312.0889989
2292,197467381.564897
2293,33255513.3639902
2294,141860560.251513
2295,1389478773.61942
2296,631373.333333333
2297,1012985.19576877
2298,1548864.34231672
2299,2945022307270.48
2300,7415120.6893122
2301,10049026.99488
2302,15408.75
2303,9367.68730966645
2304,428138.773785723
2305,1630122.98549847
2306,96725.5062159547
2307,0.0
2308,0.0
2309,10091.5880457972
2310,231991675.063549
2311,83675760.5641105
2312,20271177.0577812
2313,6823573.73646125
2314,191567670.370665
2315,302435628.976602
2316,4144188488.56799
2317,2479987.84133046
2318,279286658.760269
2319,218735.177134742
2320,224145162.275402
2321,113983952.513569
2322,29880306.8222222
2323,59859897.8174148
2324,16293.7597325009
2325,27480.29312
2326,149721743.761146
2327,10733146.6627309
2328,10781062.893665
2329,3745514.63037411
2330,196510660.247925
2331,13902172.1043741
2332,51654694.6054995
2333,26694202.8978585
2334,24474038404.3725
2335,248428351.329939
2336,248646750.570655
2337,2200980567.75
2338,1946479.90047083
2339,7840017718.75355
2340,678738511.271729
2341,5425997.39881301
2342,14042.60288
2343,384725670.197773
2344,9744930.26006427
2345,211866196.860943
2346,7611940.375
2347,1184003.91926012
2348,246910433.414527
2349,131388436363.298
2350,38694554.1312
2351,8198938.27754667
2352,14534.4432583885
0,0.0
1,480155.085205078
2,1603560.53790171
3,12619331.2598279
4,675900508841.052
5,1929441234.58834
6,25712803.4604204
7,421016.620915586
8,46576.265625
9,0.0
10,0.0
11,62886.6474622771
12,577.141289437585
13,0.0
14,225534429.038855
15,440225937.5
16,4208.21403316643
17,10523794.6307902
18,996209.138020025
19,38825155.5554484
20,10930377.4175835
21,3901.98079561043
22,2369332463.06783
23,448599.15797124
24,652006.74694651
25,61720520.0442307
26,9773.23950054824
27,71983043822.4253
28,460243.956104253
29,25149308.4545455
30,3858696.90068399
31,274009212.585785
32,1290910.28886953
33,138353.911644005
34,337392094.253796
35,242666.804548182
36,17589484.0869565
37,4947029.23757629
38,180783.187220377
39,28173043.510924
40,1327942694.31486
41,3643908.00516475
42,287961827.557115
43,3881779.88411335
44,22675279231.1089
45,101889742.446132
46,641796972.732447
47,136280439.790625
48,122993171.508174
49,45924.1538461538
50,9627747.32961622
51,3289.33952
52,4113088.52173913
53,1369539.12939996
54,153.833698412347
55,7056401.72153635
56,227680.951510859
57,76828220.8256105
58,249850.757023009
59,2910174.02439405
60,13827.6169265411
61,1537349.82805209
62,26377208.1079293
63,75344848636.806
64,52558604.986805
65,14594244.5958891
66,14654966.4499997
67,1592247.54741542
68,493408360.728271
69,7179904.18769449
70,118232101.391221
71,52019243.2878922
72,280986.279074371
73,15703087.8597473
74,7352946.98918783
75,46285858.56254
76,5427391.28683619
77,387950.84664787
78,9412264.97038083
79,5885446.92459632
80,11705839.9118792
81,1354044.1288928
82,266569.592529297
83,9564077.12383689
84,100963.485588488
85,13674871.4285714
86,206017796.884041
87,7139887.22030006
88,33166469.5323641
89,90462.6666666667
90,544356.848388672
91,20689170.2382348
92,20604179.564209
93,21418.0800254691
94,445534.666525002
95,728875439.195599
96,54522850.4524304
97,197374941.696575
98,228250602.543209
99,112334.35007894
100,18194.2856971102
101,4887767.20786334
102,4640114273.93444
103,1838.54405177416
104,73670966.1853252
105,18167.2255296484
106,3423.6810859808
107,16714.0528280656
108,412402.448159189
109,10176659107.2319
110,27279655.5044176
111,19541.6842105263
112,122453.733333333
113,1159401.36104252
114,379950056.707921
115,334579.922743499
116,426355.133954744
117,189359.40639166
118,5874085.8341746
119,510698007.260799
120,2769277730.23376
121,3417472.87539716
122,40809.6912949933
123,260622.78432
124,293758.455319581
125,249593.653125
126,13578689.2608373
127,1574.8
128,197963.061789409
129,403567.911040543
130,3181761538.4525
131,539406941.002341
132,4038718421.83939
133,69822165397.31
134,61220042689.0235
135,1328036715.14747
136,23861291.0919067
137,6708395.18918983
138,40656637.3035711
139,16750548610.5781
140,255185604.220895
141,10827572.721952
142,41776363455.1747
143,36604090.2141733
144,488320988.515137
145,18392447492.0356
146,2279332467.77714
147,213151753.676608
148,245187793.389621
149,2359991295.68059
150,48087506732.9392
151,543249176.722126
152,6749419607.18792
153,943283089.42746
154,277139959150.487
155,25242488953.9183
156,70976925.5219472
157,4108031.17196054
158,460407.217807347
159,900963.509753133
160,1278008992.20245
161,423967.871350833
162,679318.420635393
163,61417732.9451146
164,8979323.61972019
165,10079872210.5757
166,14571640.2890346
167,11609979.9893735
168,398645850.441858
169,1521836181.55884
170,56974606.2350212
171,53315.0425219715
172,14151602.5100222
173,95080620847.4977
174,3811206.96743738
175,58926976.7253942
176,55277934.0270789
177,443009209.016849
178,1685796.50708792
179,4531712404.06184
180,209125998.704189
181,96239559.3406013
182,176526868.741174
183,8261766939.95978
184,9420127204.60287
185,391502939.73447
186,3898990117.46452
187,257525721360.225
188,1210955351293.76
189,4925946428347.52
190,2354.99514346288
191,123346.504927998
192,583971921.262864
193,5256323713.90227
194,20199214.127038
195,55452.9939200001
196,4737501.13382209
197,1976325329.20687
198,87426.8186312383
199,9591377425.70191
200,277891971.11862
201,19726862111.0564
202,1435484.67877237
203,7322731916.44737
204,352699045.693405
205,381589.328943758
206,51198031.2196355
207,3687531.35515585
208,26259259.3733882
209,1279527.14183833
210,81930.3774499924
211,128946.368977667
212,98453.444068783
213,137440133.50777
214,3433585150.42579
215,3425376.4081881
216,2383197.58724474
217,5384393438.87329
218,498691.56768
219,948297449.168224
220,968710718.804378
221,457445490.5
222,75965007165.8903
223,17740587.6411191
224,1377625184.64729
225,634510915.350836
226,241858124789.836
227,18730767.479023
228,6765296666.6035
229,105987432.825762
230,2814069.13878586
231,2535746.99258253
232,3474731.05308155
233,5551065.01672078
234,20663169.2199135
235,3602258.20939997
236,8346361.7330969
237,4163051.91606317
238,3234853.2498128
239,2359650.06661039
240,2798413.26093043
241,94156.6965995789
242,2733908.94444444
243,1688344.2051845
244,464379.09561285
245,7649068.48290059
246,31965673.9824209
247,7904.35633774592
248,1543529330.04602
249,4506437516.60621
250,168045054.571429
251,209081.103890732
252,688448536.626622
253,455965.55797803
254,8102447009.60689
255,29505.9154144314
256,3335685.90928317
257,2425196.22518508
258,1806470.58335251
259,5262184.01427475
260,149291362.96093
261,10270749541.8892
262,311294802.959276
263,40317517.5056604
264,110433772189.846
265,71586164.9428687
266,128444194.91574
267,38789224.2736164
268,10919706.7763134
269,39909258193.5916
270,276620019.412158
271,91728854.4672907
272,1008708.97979452
273,1270888763.35911
274,2559857139.50968
275,1174730077.04718
276,1121385976.07492
277,10873612.0917622
278,135359756.662778
279,79913689353.8522
280,10191457.4788783
281,134741.404179809
282,19828725.5683762
283,7599050.56259158
284,19579642.0161756
285,10676973.6447796
286,47630898.0487069
287,646671919.756883
288,84224760.1757542
289,34071443.0808646
290,15639392.1732166
291,1580585422.72018
292,62753.4359596592
293,2155389772.62719
294,3516491.55215782
295,812041874.548287
296,25272808.3043478
297,975050.527737752
298,10809879.3092387
299,4893030.59234455
300,32716471.2768857
301,1216381.06939197
302,11108291.4146341
303,2982118.7301396
304,1283561075.81427
305,3992189.68209963
306,4247646.5561214
307,175477672.754284
308,802216065.435976
309,94616888.8777248
310,623924.514639991
311,2728160.61965693
312,18843092.526192
313,38171219072.8353
314,3613.04981333334
315,10571578.5966858
316,123874836.78437
317,150625841.220127
318,1392207.62400466
319,149525869.362906
320,262745.279317824
321,3474225568.15116
322,2136287.03714058
323,7006504.37749713
324,17265350.0805689
325,806319.960793238
326,424828.621296805
327,9243873.48232879
328,5900097.07238768
329,1914821.30758202
330,62496092.8616988
331,14184913.1362525
332,2825053.0083564
333,877355.623758195
334,445852.85392309
335,11117426.8538728
336,108985958.949186
337,66428372.1512811
338,506921594.864932
339,39521224.7238743
340,49574751.1772995
341,79189870.4090903
342,11456480.08601
343,2535505.1740533
344,944852007.370883
345,37658258.2692905
346,2649607.37096604
347,13924804.7000739
348,12490184.7781547
349,28749528.1284932
350,2433689.73196185
351,1409462396.02129
352,2915473591.32443
353,85821856.935908
354,8255900802.0245
355,996040919.634044
356,16042542.0149202
357,394823897.819856
358,2302740.58506553
359,6165953143.29894
360,9421991.88093406
361,23597235.7724843
362,380848914.333854
363,601199543909.839
364,1147743012.14541
365,104371809484.219
366,16046606712.1665
367,1697724330.07752
368,40148358718.5529
369,427164326.654035
370,3936740508.45546
371,3654948.49133898
372,17075567.5637868
373,1975085.8
374,6306684935.00702
375,126137.13680645
376,35035188127.9908
377,46229101044.9304
378,5054129.68393055
379,66779946.5116656
380,68360212.0550466
381,234173025.701603
382,9356462.81717111
383,31420277.4481379
384,2118523147.94551
385,12042429.1022451
386,12790.843605
387,143726436.439112
388,823640001.118735
389,158738528.186091
390,87193304.7016589
391,87919400779595.5
392,4831090137.46689
393,11642406743.2387
394,20725.7231445312
395,20595209.4589169
396,258733.93546382
397,24580749956.6262
398,486773898.048843
399,2218701.90096477
400,8142499.22298701
401,2764950671.84293
402,7822274.79745773
403,459667.244895436
404,824890556.861481
405,71655403.0487724
406,2034778.05698334
407,4032698.33986685
408,3452159395.15186
409,4628500.05485483
410,841925.48281996
411,3797848.99466755
412,169247646.446804
413,4467791902.12719
414,137848075660.282
415,129976689.447018
416,4474815962.66236
417,1568298872.1846
418,53682372.2280769
419,514257424.497377
420,8075396.83928639
421,254142684282.773
422,2518803.76562156
423,13748994.2721072
424,3697668.44314859
425,77991060.7812117
426,1303715.59682928
427,5196777.60453353
428,969620756.252078
429,1357687549.73205
430,60138002.4981473
431,708689591.888441
432,1066120115.83084
433,58665.026134491
434,500204.72162664
435,106209061434.237
436,5891205.01023049
437,139003.624963836
438,8030314296.91015
439,183227140.569125
440,74795805.3131662
441,487153472.236471
442,24428237.0247836
443,653851838.810881
444,4038.11502860203
445,472025.53158491
446,899010114.944179
447,37359295.0004419
448,1536851.92765089
449,57147637.4903282
450,6483096068.19907
451,52690702.6132252
452,19231111.1054688
453,3068266.67136
454,36784905.9392361
455,26326.4160270691
456,1780243355.23823
457,246764236.768807
458,26896113.3733479
459,8177531.14791173
460,6697057.54092021
461,2087659.26219071
462,3756829.48681392
463,27861351.7700582
464,57525358.9721182
465,166081131.110694
466,196166820.672808
467,2649229787.12925
468,107843893018.374
469,46646582.5708637
470,358926253.497145
471,2258401966.12364
472,4987078.74174439
473,139532740.018784
474,88060581.8166241
475,356878444.985192
476,263205.946655336
477,3231219.07965034
478,1379830.12734852
479,1972587.72444847
480,23058215939.4613
481,6182174738942.58
482,11737105729.3831
483,482747609.175832
484,789939318.25583
485,6058149.74937787
486,5074753.23933376
487,1555597438.64643
488,300668222.581528
489,10543933.6555819
490,357367747.179225
491,1154918.30150073
492,76363949.1436192
493,731066.299820862
494,10680224.671403
495,6113160235.01188
496,5318862.72688553
497,25216019.0591588
498,5829727395.5774
499,268238358.649218
500,1485361177.74904
501,318503.65781164
502,1512213068.34735
503,211636.782608696
504,1514728.84499314
505,501001.842743301
506,1061004.94938127
507,3485072.79381333
508,6695.97824035903
509,229285520.672153
510,10794630.7267901
511,40420806.2083547
512,30183236.1571247
513,36677.4401087329
514,5480527.33901019
515,112892.578146246
516,8072838.53384381
517,220374.975109756
518,18880396.830822
519,8955609.31215684
520,15377547.1956321
521,56724658.3837558
522,795400728.713463
523,14909551.6311332
524,28137427.3750639
525,1774096.769805
526,75342400647.603
527,68761657.3505085
528,105832864.7241
529,122555155.113037
530,1572528101835.13
531,30456508.3021643
532,1139.9424114129
533,4480334.58160513
534,13022607.8947273
535,937801001.204744
536,26359240.8224164
537,172423.199116011
538,828706856.299423
539,30637226.3032756
540,198269.775870443
541,18868802522.346
542,45741210797.8457
543,145823897598.8
544,7229931083.72697
545,9734559.41952
546,127304131.241289
547,94182.7288449999
548,1.0
549,0.0
550,35977.2008261864
551,17322.0095378944
552,31367379.4299397
553,435216030.983371
554,457447.398431101
555,75073103.4432025
556,2221412619.00858
557,8655708271.93369
558,253895133.809524
559,152693794.277822
560,66033814415.3815
561,2356353995.92603
562,18344748351.2913
563,7746520327.95467
564,37401432.2728905
565,3970334666.57979
566,46280055.6540438
567,612201902.683254
568,6118323.48612
569,1474334570.34767
570,22961717.8539871
571,235047116.185215
572,112477112.267657
573,163173674.289433
574,409034636.953571
575,293355815.900371
576,7262614524.96827
577,2285990374.90278
578,16889979350.0709
579,1572353.36274696
580,9066808.5235575
