1131,63412291184.5131
1132,4022638482.56739
1133,617399794.687154
1134,483895900.355345
1135,1900781636.72829
1136,230584934.017648
1137,4956321.42107282
1138,66823915.5045287
1139,186566759.944337
1140,15718757682.4089
1141,53414498.7144203
1142,904323088.237504
1143,7068083.41408707
1144,321078758.506427
1145,23317777.1710497
1146,147556128.176239
1147,915525648.731234
1148,880915.938685579
1149,2469021058784.12
1150,8428847.59466776
1151,16775.6211113147
1152,908520.474249919
1153,93172.8773892117
1154,10573.0225028992
1155,122420642.508389
1156,21932823.7455196
1157,303453615.716986
1158,2408970565.29689
1159,263564163.07159
1160,163519996.204356
1161,51738515.4459513
1162,22952.8097856519
1163,122704597.496092
1164,7750305.22138473
1165,126949887.400429
1166,39194405.2959104
1167,14526038872.1532
1168,597397155.61851
1169,6098699510.81216
1170,238876120.187822
1171,352046875.686859
1172,141228066.923693
1173,5612907.96905791
1174,97045912865.878
1175,34183582.2450884
0,480155.085205078
1,9805578.60964098
2,432695752259.168
3,25903762.1635022
4,26693.2
5,62886.6474622771
6,577.141289437585
7,265026262.456463
8,9636599.13685329
9,16793741.4233286
10,10654915.6452436
11,1778715720.32655
12,43370779.3629306
13,57056414973.3484
14,20046219.1632102
15,147770930.460501
16,1489679.97103532
17,245724596.028742
18,8422395.14480477
19,25040135.4747656
20,652366236.43338
21,243346690.708246
22,12282174034.5313
23,535954622.673113
24,105758436.409133
25,8165841.34306155
26,3161854.67005859
27,4582956.6130501
28,33781031.4693456
29,1542715.03326012
30,1217151.3909318
31,57411987691.7851
32,40332444.0543747
33,13243877.7111869
34,173349175.837746
35,73534035.39376
36,11025116.619205
37,33174588.3142021
38,4762526.76326185
39,8116092.35571786
40,8925138.50089864
41,6554138.98392209
42,8140526.92162431
43,96538245.4289602
44,23646670.8816964
45,17981694.8640469
46,16398409.8523548
47,577346074.302992
48,107613598.899287
49,125479364.285786
50,4399205.17126173
51,4299007049.75428
52,63810828.9480035
53,13806.9453041696
54,6000599828.75817
55,16032745.4897825
56,793523.228943758
57,200801698.505199
58,271034.204656741
59,335260259.657956
60,1248576511.70086
61,170094.842087022
62,291555.985780816
63,10120377.0736495
64,378209.989499759
65,1797151071.92282
66,50481134866.8846
67,35492303049.3214
68,12835790.0016573
69,9657613930.14772
70,149448285.097681
71,26053116794.6568
72,11745530324.8233
73,1237334443.40438
74,1215965600.25297
75,28277238504.6254
76,4578262030.17455
77,183781668725.913
78,37836579.3208596
79,627130.761124209
80,837847375.494792
81,39575877.2573223
82,6973673671.74173
83,13511160.18112
84,713639339.502995
85,51139595.3002859
86,71244682738.5075
87,51399605.9972083
88,308250009.615516
89,2967929936.76198
90,146569432.663279
91,4507369449.67822
92,6541162850.7762
93,113277693652.602
94,3295553407885.09
95,112554.491181449
96,2780066368.41855
97,16120796.6230978
98,1202180087.3781
99,8839803578.23326
100,11201617380.4345
101,5323675568.38232
102,290174345.487842
103,33797363.7264683
104,12586433.3031236
105,122375.521875
106,58283510.2209439
107,2852484876.23359
108,3924305081.60923
109,761553644.606339
110,873278848.239064
111,59728504119.4703
112,884754458.854081
113,112665016610.566
114,4337424866.79771
115,2671846.6542065
116,4557735.41044487
117,13360162.9757192
118,6213285.38562027
119,2830257.37945442
120,1589713.29692355
121,2174196.65290143
122,4604637.84287154
123,24328504.1772865
124,2510406735.07631
125,140478499.771154
126,420989179.316993
127,6901363135.71562
128,3025257.29089977
129,3328809.11124524
130,4272786025.42091
131,218000010.442785
132,76950867048.557
133,92036502.081862
134,27891113991.1
135,138650941.788361
136,787230694.726924
137,1594396865.73415
138,698710685.863617
139,36777720021.6989
140,7332437.00427725
141,12374122.2539268
142,14945971.3779601
143,417773184.785112
144,60006489.4064406
145,842599542.08197
146,1440195517.25799
147,681046026.998448
148,16023574.2755663
149,9641318.97009612
150,16707372.6713027
151,9384356.41992162
152,1007873402.38758
153,99546728.7546799
154,450970331.211757
155,1914815.81652754
156,31684118076.0906
157,9978226.03330805
158,139472131.428836
159,84282853.00693
160,1781424992.59583
161,4518395.77258315
162,12012530.7252771
163,6380977.83379863
164,3703038.54989621
165,33428363.261229
166,1991223.10511493
167,8131438.47301769
168,85786091.1621709
169,229940292.298563
170,66813916.0683499
171,10091076.5571219
172,494871571.095647
173,9633157.43213295
174,21642863.646803
175,1066373653.35849
176,1765623134.55695
177,4786981132.44528
178,242549815.69509
179,2914994978.72443
180,17667743.3422116
181,557928229500.731
182,95969866389.0366
183,10972270438.6372
184,21778518032.1491
185,2938994564.59924
186,11592642.9439573
187,3094639389.84754
188,30836745067.8347
189,46648388.9495993
190,137921067.620972
191,23202893.6370055
192,1354916658.81008
193,132300437.414258
194,542662018.865671
195,67419640304298.9
196,9017004184.53358
197,17370865.9705282
198,17210383711.5687
199,194854382.483315
200,1740310751.98788
201,4671143.67435328
202,490865533.375571
203,2972609.95236621
204,2198902588.32315
205,2210627.29077388
206,2337648470.92289
207,79174806166.7651
208,3285580736.86433
209,325945433.15337
210,133962676288.442
211,9841045.07973032
212,52672764.7990284
213,2694344.64136247
214,1164632246.2171
215,593289772.199459
216,740229049.78025
217,70944765728.7327
218,4240690.95687834
219,4756804366.08838
220,272480265.406573
221,397273238.578034
222,313889.581738539
223,481388874.663839
224,37701363.7517945
225,5271322386.55226
226,15360970.4964706
227,19677905.043125
228,676553450.361609
229,24207584.8828565
230,4073147.80372627
231,21698615.4570381
232,151618109.300203
233,992360192.067598
234,65618152571.9285
235,1189808894.74538
236,82343414.1133537
237,204182251.207129
238,1341043.74043672
239,1695353.32048498
240,3990412770741.21
241,8616362328.62954
242,655637954.329033
243,883725183.818237
244,193053201.158607
245,198838960.689501
246,55458324.9214441
247,4333081319.84237
248,14583678.1252827
249,3723367339.0308
250,987658106.974443
251,1043688308.17848
252,814242.140081969
253,2068534.53146577
254,141127355.508183
255,19825181.8564652
256,22227316.6126791
257,2421051.19223363
258,6133068.78598175
259,13285751.5035911
260,34817748.2475493
261,344245326.103011
262,17034849.7960138
263,40899881153.7033
264,114639863.687375
265,1321866420127.51
266,4042671.29442529
267,471005868.316032
268,22605032.7155782
269,604809419.282067
270,12961794714.6358
271,89101760631.4698
272,6229780557.32864
273,117728397.056303
274,1.93141289437585
275,40415.3117796871
276,401043194.573047
277,61423684.3778865
278,5605287086.59932
279,203444687.176771
280,36572161116.5105
281,13097365912.1192
282,2406005497.67523
283,378339136.048306
284,868823705.818164
285,165989025.411644
286,150997156.091653
287,350430753.873541
288,4412903376.3963
289,11038844077.2597
290,190069167.973909
291,11584328.8922221
292,11521300.6859342
293,526720.407090429
294,3954661018.50222
295,1451457097.17246
296,275047.091460149
297,1005427.59741152
298,600955627.457225
299,4605983624.91758
300,102404173.289091
301,730695007.244713
302,2609972268.48916
303,31999995043.4151
304,59805481.2639761
305,2923749139.67915
306,583672687.823364
307,273881734.611047
308,994487145.944211
309,13083482.1202813
310,249500649.785168
311,3981244266.28371
312,937099.677666022
313,621023.688026651
314,1508062876.45873
315,180840224.933907
316,19764.136555
317,27684233337.5864
318,4341486877.544
319,329603896.679965
320,127170.560592421
321,5256818290.57906
322,291766402.592516
323,103462.262493134
324,1990840.79628318
325,6648186.76318411
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,29009732.5015673
356,607501.700960219
357,1997451.5169764
358,17525035.6028353
359,1973025.81744003
360,4827400485.71563
361,1388688.11239824
362,716810973.836265
363,828362060.715045
364,67350203.9016204
365,69529819444.9394
366,297886.0
367,7556845300.06072
368,11302104.3737759
369,946849633.926029
370,8614429522.4402
371,43833948.5690907
372,953080.150983422
373,19523843863.2741
374,953504.48864
375,663359.376786555
376,18545686.2546066
377,410418478.467229
378,6024551.73822813
379,63446565.3335964
380,207129931.613555
381,907611274.318394
382,57381877.0615082
383,14723808.6611795
384,56325504.6130041
385,483752017.919988
386,57253970.0
387,12450837.1351757
388,6100913.77137598
389,5618374.45154337
390,1399080468.51274
391,198008988.38
392,246364376.461793
393,71248666.521465
394,133930809.122534
395,471808893.651215
396,38070.2259598732
397,3766894.11604013
398,188255.410563151
399,28397270.6967222
400,10348818.3955766
401,65305021.3474996
402,111453892.904952
403,365979713.619814
404,192164155.239681
405,96156439.0457735
406,5377075.26605222
407,3097811.6493287
408,24795330.2509906
409,490595.184410653
410,71557887.1378003
411,15961013.6816465
412,57404.5602886036
413,155416929984.957
414,22468576358.5777
415,188386.410794481
416,188140526.476279
417,1746496485.87507
418,15814267712.7077
419,23011389.9460225
420,22335762300.7698
421,3317780606981.62
422,9119168129667.37
423,22445509.3781843
424,552711908.317504
425,564986441.045874
426,723745552.591244
427,93657555.1935862
428,316517678.737174
429,1875129362.61837
430,197431388.134181
431,880150.951421419
432,26067114.1913121
433,35989425605.9741
434,12809715965.7374
435,815055.133568318
436,62558419.9452727
437,2815430.98503116
438,5444766294.82947
439,1469089153.55667
440,6386849587.36937
441,117942563.715866
442,5479196.221207
443,367680874.568486
444,9186007.04830837
445,140493366.734244
446,33971794.1014502
447,1729697.77123893
448,14889628.4295678
449,470204592.825693
450,503100748762.971
451,287685642.726955
452,4337002028367.19
453,1024922146.23147
454,2751553.88633024
455,78777.7774234594
456,3665820.36952619
457,963165.974134798
458,5064272.36862221
459,74125193.3265933
460,3603561.73716906
461,89844.0312850285
462,92068066.9855005
463,1914610907.1472
464,702627478.692355
465,967270341.859769
466,15229307.0696269
467,1223554.94032113
468,34333075.444319
469,2650031291.2774
470,2671567.65432706
471,72784784.8947489
472,7843484.50177328
473,32334785.8326763
474,191661892.709444
475,11683837.9785275
476,2384363652.36355
477,820389.440815477
478,3433058.96703763
479,897386.052708662
480,1475584.00815733
481,194801.592283246
482,1788512.4942171
483,14144074.8285306
484,131971.254199963
485,5895731.4641337
486,165979.05599143
487,654182874.858285
488,5488185.97240066
489,1379118.84198902
490,2517967.06854887
491,81485.2031739431
492,922345.739038646
493,529269.635945527
494,429872.776027852
495,4568674.02206524
496,8115405.6418341
497,9774231.0905653
498,70715118.0950068
499,2056115268.44657
500,220269822.284109
501,176715871192.233
502,687378786.906211
503,812737099.882601
504,10859960407.3174
505,46870636.5166299
506,113701716.983614
507,104440903.323605
508,9558617072.04131
509,9767723.02125943
510,4795007.99851257
511,8962606.29850746
512,9501644364.48808
513,510159465.130217
514,1997851773009.27
515,617444302293.215
516,1170634750.81633
517,249103752.814725
518,110420525.165076
519,336311835.890986
520,69302782.2192587
521,722323538.345259
522,903182748.317297
523,6364910426.30397
524,22252505978.9751
525,142527690370.7
526,30366174762.8608
527,2645246010.89831
528,10752861197.7176
529,308196586966.066
530,12548880809155.2
531,126812623543.313
532,14619265121895.0
533,171514078.723409
534,316460695.797967
535,138718737.78806
536,205293915.616264
537,42747710751.7464
538,2807180390.03192
539,86044203496.7216
540,1776038941.33452
541,25939443249.3713
542,162884655.644738
543,284913361.964215
544,10756841749.9531
545,80334716.3177167
546,35856965.4187706
547,52041813.6270679
548,8352675099.431
549,68091492.5836416
550,513805758.502166
551,127808831.832564
552,12106566.0836936
553,32483099.4219784
554,655409274.260584
555,123486513.957958
556,1146859.14280504
557,92205.9613414094
558,45303649.5072464
559,857492008.700885
560,11370563.6247197
561,272120.14616288
562,523590182.445858
563,206808274.173849
564,7450960180.34938
565,60631493.5525486
566,2997714.4170645
567,1096544833.18423
568,17159741.6070018
569,9167110.83218968
570,1231868989.94956
571,1820360184.13486
572,132093379085.67
573,312900453.41135
574,3672667.61509511
575,19611372.9347401
576,10460586.2466349
577,11188646.9719433
578,17899219559.1903
579,40790782.2145204
580,168335365077.614
581,219933895.251397
582,143569273573.148
583,1630547021.89788
584,2417152967708.91
585,720483087.721912
586,410751603071.225
587,122487690503.222
588,23278184075.9035
589,274080448851.645
590,3551497017.41786
591,356128849.09022
592,279130687.19577
593,6559670.1522171
594,123109939391.111
595,58976315.678423
596,201921144.423908
597,5975345888.39856
598,9538721101.98748
599,20820658038.8005
600,12301677291.5395
601,138742824.679707
602,57806490.5460377
603,2335528.62758045
604,32213913.8982143
605,98628399.8045794
606,5759818758.10938
607,72416195.7500717
608,6803823686.76312
609,888913560.409455
610,1759460062.00064
611,16128451703.3399
612,1485576640.60974
613,3267287011.92413
614,518511430.259616
615,185558521.664232
616,812150809.885497
617,20178538.4227374
618,24662337.6271245
619,10398617.120649
620,80483084149.8809
621,294255721.720798
622,2117329152.40344
623,2487065289.94082
624,40935603.8235458
625,237469734.599197
626,30338958345.8297
627,1812669607.06361
628,102378700.369459
629,21895232900.2628
630,3124540422.68244
631,127378822.762989
632,1484655602.77116
633,631343165.155628
634,7564496774.82411
635,166201713.932194
636,14708461308616.4
637,2786045407.76261
638,145765701297.925
639,19241214685138.1
640,162432217.081126
641,182403122759.014
642,2535498653277.94
643,109171386603159.0
644,1449520268704.57
645,9110657401227.43
646,1078815487092.21
647,50716634088640.2
648,7505339932818.79
649,958642625032.417
650,481353595782732.0
651,360765978598.844
652,21010455273915.1
653,177803753211.385
654,157000646273.664
655,1488257381753.77
656,247220685138.66
657,54701658292.6267
658,123441283.765605
659,530570054.979261
660,133327994.547249
661,2949172683.76246
662,868223707.849071
663,219855693.763229
664,2376239111.39918
665,247783888519.788
666,707280920286.773
667,2845947785112.38
668,9047105386.56411
669,77718268941.0491
670,6505154560.8536
671,1169353966.67264
672,200631904930.464
673,142553491946.654
674,48526904059.0562
675,472551742929.792
676,181976994.604792
677,14455615728.264
678,197104.387660201
679,40870376.8515653
680,36168534.7075705
681,52442728.4167646
682,12000225.9437153
683,10424023099.8285
684,17363060.0343242
685,80457350.7158336
686,2627949433.30435
687,240631720.60313
688,1025768749.60571
689,3356034.68680193
690,32766906.0229392
691,228948.157197701
692,16257334.5660417
693,24137797.7948213
694,6727010.41986541
695,112955001.973251
696,372912130.653206
697,6567011013.49115
698,162813714.602289
699,547329112.061328
700,92867594.9895166
701,277482412.105168
702,539892648.916698
703,184104431.69986
704,873835831.611317
705,1323743849.27008
706,893877149.402627
707,145343771.633028
708,143377172.936316
709,10248404.3401919
710,1055631.37466182
711,326413.745180026
712,5757530168.03454
713,11008708.9989167
714,345614334.292215
715,113559188.154074
716,295314721.143719
717,583445667.512713
718,41755405757.7778
719,542703315.735208
720,346170252.061038
721,10590245.29285
722,155135704.448084
723,290989157.775499
724,7715718408.30846
725,101412617.774258
726,218717357.311711
727,150112456309.983
728,877023446.885826
729,540023120.743466
730,426749521.523786
731,91286437.220981
732,16031086585.2612
733,1832361577.86391
734,3804340883.89495
735,6121394488.57926
736,170291496.244545
737,5283628249.77144
738,429599572.333047
739,396117531.411511
740,172936803.246934
741,254114580.747692
742,26509610.8023639
743,22761564.3155813
744,1842171.72085852
745,253503162.238594
746,420592464643.572
747,132720403233.828
748,2843970479.16868
749,3234964396.82456
750,1215521938.95463
751,1498101659.66238
752,330901382.445532
753,21016085.9681492
754,300196485.937466
755,466444164.194981
756,29324248.4577256
757,15045262556.5976
758,107139189.172455
759,46711933.3471193
760,129536026.023734
761,6113831682.52405
762,25786483.0756469
763,14293848.1785711
764,10191995.3274603
765,7499476607.22559
766,14007333.9808601
767,11072903.2
768,18770408.3230435
769,12646564.1541071
770,981656352.356423
771,40118740.3705183
772,314752613.640434
773,279714367.42042
774,12780785.7734069
775,18392851086.9212
776,41086277.7433937
777,875000563.98687
778,12268067.7488734
779,443534536.016845
780,361304561.598526
781,97657053068.576
782,208073204.076369
783,399429833.60001
784,135791565.5025
785,415442590857.697
786,89321833.5082123
787,28131138911.8639
788,25504090100496.6
789,33242200435.7873
790,13750271283.0231
791,1464183476651.42
792,12491212247.4373
793,18321263.5160465
794,52066306.1563733
795,638508677881.003
796,10076213782.7243
797,7043290753.3268
798,237457308.493662
799,283323326.280258
800,2123616300.86064
801,9045637667.9838
802,24904984877.5674
803,5202617.00699246
804,37573528.1666702
805,72685.909807956
806,65485.9285714286
807,1400.78199862476
808,114229980.11874
809,25613702122.8588
810,849969824.155421
811,1272103623.293
812,22936832.6374222
813,432186387.861672
814,6249704.61316657
815,10182775548.0163
816,308654454.619106
817,778850549.312907
818,96306025296.7491
819,16000893706.5425
820,134392397.742683
821,316977888488.314
822,4437640209168.18
823,3020304971.76011
824,60977506.0588216
825,65727532.5696312
826,3098395606.24244
827,985835670.953289
828,61896145.1010976
829,658431467.526254
830,12306304489.2656
831,1715980292.04881
832,29484885788.9395
833,815751892.218188
834,727834562.837329
835,9155056854.21771
836,557772691.27217
837,382456110.486637
838,2085938456.90585
839,13585082332.7785
840,801515208789.629
841,23234919068.1539
842,231573708.086073
843,2716867284.37018
844,806754364808.724
845,5341900096.53307
846,1223280232.59353
847,37870548.8820632
848,22380224.5730591
849,5002404463.43837
850,3875229859.94344
851,92100808003.9099
852,85504577165.3046
853,369480889900516.0
854,1581341897036.92
855,329278029408.362
856,15502453662.6985
857,27423943976.1624
858,4466710213153.75
859,2936440996429.93
860,30965092202575.3
861,123500814538.501
862,32061466136.516
863,3799136723.75389
864,2579683961.88468
865,9495141865.42069
866,7852877459.38068
867,180525006447.063
868,989494356.226274
869,1336508143.00094
870,194724696715.225
871,8646775888.96235
872,1715625496.51159
873,120967615353.885
874,4296733997.33419
875,13518839390.9525
876,585006858201.786
877,178434122.093387
878,2373667891.10795
879,402222538.132903
880,478832567.415504
881,191221334.689991
882,39515295.179947
883,152223200.121956
884,26484765730.2647
885,3105571691.25306
886,65905859701.7151
887,35922389.5286176
888,373148611.671627
889,2044000409747.28
890,242666856.481881
891,1217531564.11939
892,555353929.118198
893,1282519571.2322
894,36911255118.0083
895,435669563.548993
896,1670541215.77901
897,327915215.766781
898,15991449.2136163
899,138922547.15035
900,17449763.1751853
901,43593913.1568479
902,9721629416.82388
903,3743030074.97616
904,5113153985.01152
905,6140909969.76261
906,259606942.374307
907,144391460701.148
908,7238616.39992231
909,25285215.7899384
910,91148329.526825
911,4433009.5697908
912,13170143.212664
913,2705101.62521221
914,4302841.31944251
915,64850520.120715
916,1591431.9619092
917,485944.509938029
918,442273.825471011
919,545886.080550335
920,131007128.384007
921,2169337.96295951
922,14070527.8146822
923,24832139.0299569
924,12782569.7632392
925,16568583.0236606
926,133447328.280844
927,16087648.8050368
928,8650324.93675111
929,54175642.1829918
930,103086555.61445
931,1085562812.29346
932,10904477332.4003
933,15424080880.7036
934,86785149.2446713
935,36262883.9286823
936,755294121.485348
937,40465345.1001046
938,2030481752.42435
939,4081143303.5387
940,699642863.555144
941,1042163079.7039
942,4492731241.8316
943,51039011.8573274
944,681583097.977336
945,83972309.3259102
946,32813793.1237258
947,90287900.4964157
948,76275731.0749347
949,79297803.3741927
950,170645435.707449
951,19332309871.1705
952,8746977217695.83
953,1894399765538.19
954,365953314345.738
955,49492390794.5206
956,122529438073.584
957,25362680555683.5
958,318277774792.518
959,12167412874.0707
960,17516422482.9817
961,302964949147.999
962,17914002.8733192
963,72427993.3309295
964,52386236.2212219
965,6481090931.11789
966,15004905.3832441
967,368290690.115241
968,2323322772.54994
969,1554139852.48956
970,6617115.18867732
971,1959127627.01591
972,9573718177.67634
973,1714136547.43958
974,10619024891.7765
975,936246416.214403
976,121260514.449198
977,812446371.680636
978,462678562.012474
979,47271475.732921
980,1527852740.39414
981,2328067130.48722
982,23127402191.8418
983,15047458983.5869
984,17897692243.2898
985,52469924.5942132
986,156285785.767974
987,17591301603.5202
988,64066923883.1886
989,7861468057827.31
990,80466861353.3898
991,414070720.09667
992,1839367606.73848
993,7051669996.33534
994,5510804000048.21
995,2945927411837.26
996,1183689069496.12
997,12316823386.691
998,1406061945178.05
999,4642941576993.2
1000,9105160630492.66
1001,17909454065175.3
1002,858744432.584767
1003,5936231827.5849
1004,153827126.633135
1005,624114736.144834
1006,616885023.65779
1007,1217863581.38449
1008,60107745.1666667
1009,714753333.70833
1010,17500381664.9844
1011,4518404216605.13
1012,2235580894.15027
1013,134352410.998354
1014,7117055394.26571
1015,798713316.321184
1016,48622357.8533295
1017,22432141.6868341
1018,57086308.1443769
1019,1969164377.51749
1020,8551913.32807045
1021,11471151733.4725
1022,567592183.407211
1023,136748445.854209
1024,52538593.4963254
1025,330852152.168085
1026,658578591.970572
1027,3047693378.85755
1028,201869299969.936
1029,3022157729.42739
1030,12274233661.2032
1031,29335179.0962899
1032,796285044.338932
1033,17935872973.6941
1034,19622954358.8514
1035,8180621.6323641
1036,286423.023210068
1037,868029.211849289
1038,4558702.18029186
1039,7038220973.37632
1040,47287801789479.2
1041,2230533966574.04
1042,5206547132549.35
1043,718748149248.098
1044,36060748.957744
1045,1127220603.66467
1046,1692832.34968707
1047,18863677.5368678
1048,1105379398.34188
1049,14599671.7380439
1050,8183357.30817909
1051,50488529633.4117
1052,11003197.4682647
1053,31971013652.38
1054,11707116089.8031
1055,707322915779.021
1056,6784813451.74718
1057,438767899084.987
1058,994138861758.927
1059,907429388.974612
1060,2413172839.83698
1061,538352839.952162
1062,109215293.266396
1063,6323388.18460726
1064,396745824.68276
1065,8282343.11158125
1066,34950086.6064119
1067,113956188.13628
1068,39632615.2703096
1069,11818333728.7491
1070,4131864244.42135
1071,3047058072.87218
1072,0.0
1073,199474700.134953
1074,1660734928.78164
1075,7656453483.42877
1076,5340925894.80383
1077,5047804795.77966
1078,122270186.402204
1079,123578082.747707
1080,152547.155484379
1081,583290.333355639
1082,1028000316.96106
1083,4922774318749.77
1084,14401997782.7322
1085,5523408207.46191
1086,4467312884502.66
1087,262450821222.659
1088,13112082588.9468
1089,3676882494.30496
1090,2439405112668.05
1091,1029718808425.52
1092,3563542274659.83
1093,85944787176.8537
1094,88025212306.9553
1095,121868839072001.0
1096,3633136786264.58
1097,88776774337931.7
1098,3446489666752.15
1099,1673253429625.82
1100,10463579.0850924
1101,3800663.65984387
1102,325309400.286579
1103,596818.503722092
1104,27325.66242716
1105,18083578.2844415
1106,9435.62255229103
1107,134983239.670072
1108,4824615.53857023
1109,27708715.3150643
1110,2457237.40932302
1111,429784.927643896
1112,186390492.175342
1113,24505547.1425208
1114,303823131.067959
1115,0.0
1116,82451587.6120767
1117,16239870757.0628
1118,82155.0163574219
1119,621.535772462278
1120,41292181324.6105
1121,48824988664.8017
1122,16333740.2778979
1123,0.015625
1124,19040928.3210206
1125,347238578.001928
1126,385711.303932449
1127,10178.5485404895
1128,10008949.1036366
0,372588.893275393
1,276530583.982218
2,97701512.4248695
3,23207372492.8168
4,10971385.9380284
5,347648045.334752
6,32726340.9745896
7,33089783.1171031
8,17942320.4277028
9,3048711.62962963
10,61431201.0674685
11,1599.88203017833
12,5442978088.86744
13,154946223.673652
14,6083716.50199874
15,1263273.62315672
16,12497715.0835406
17,10787383.5437867
18,3841.45521853443
19,49434252.8792705
20,31868170.373539
21,2513637400.0
22,6399889227.73144
23,35751479157.9638
24,13714295405.2581
25,4272674.34936621
26,644208777.824981
27,5369.26464215184
28,3697080.85630627
29,25261517.550879
30,631997259.76175
31,3339408913.96989
32,934043056.766456
33,9851970462.99109
34,9144387396.10453
35,1457108.42959032
36,2294454.81128457
37,9495784.42940331
38,44353012.7494457
39,158990224.279468
40,104551027.208812
41,472545503.054009
42,1544207.70400064
43,5077382.31057929
44,8527220.4495301
45,86891790.0855578
46,226095747.018779
47,16682515.8642464
48,9031051.72610194
49,614402869.017787
50,264470714.207443
51,272696417318.473
52,2749443109.38337
53,1976801545.00158
54,1120806534.57361
55,681333834.080175
56,62920085.9675305
57,323679516.433677
58,78848758.8169589
59,18894582.4041855
60,1006622650.34262
61,19087600980.7657
62,24967572563.0415
63,3457028883.43836
64,5911133.84964071
65,1960265.99955021
66,92520121.2617149
67,209998686.492775
68,97924442237.6016
69,4537634051533.94
70,123896757.780142
71,1933861766.49325
72,4632190980.43678
73,171651569.436256
74,187876607.169024
75,2141712747.05198
76,6069056530.11893
77,219632669.343854
78,2352419678.9394
79,1323837790.51142
80,2662367594.50247
81,1623430112.44716
82,815015886.191597
83,2828684072.1062
84,2670864093.283
85,69620027.1256396
86,2814305842.48937
87,367030929.869012
88,551223712.36331
89,299722284.234921
90,3361917046962.76
91,9673518.95906589
92,588463174.526955
93,880325637.598476
94,832382643.659883
95,54915054.7223471
96,1977531858.92651
97,128522537.83644
98,121216879.997382
99,3308918958.20457
100,1664477684.77989
101,35383418.6337798
102,3317243507.98879
103,6879100521.50607
104,19695654502.3053
105,1643147543.71505
106,1098271068.93779
107,4908601592407.44
108,6332446971.79955
109,6164312.32649467
110,4169025645.29669
111,433846292132.104
112,593092480.516821
113,120425.172105503
114,1766499166.74019
115,4099717884.38285
116,97309330.2284353
117,6818538593.41459
118,1240433683.72232
119,1129738537.59382
120,163201437.794514
121,564704301.033453
122,4843807470.50015
123,57240556.3592673
124,266730991.155036
125,22608767.7272922
126,1889151868.38882
127,7630284572077.34
128,83054896582.3246
129,20398658713410.9
130,31011847427747.2
131,1599023190452.67
132,2397649807943.7
133,2298022551198.03
134,1399623850729.91
135,2667614302531.44
136,68856310070320.3
137,1112891332086.72
138,84247159943.8354
139,1720381009.72847
140,5285149195.32709
141,148854034.073892
142,7390258539.37195
143,24288459.5095232
144,193880686.163429
145,37987849.1734007
146,862822318.107902
147,1242895246.06085
148,387538429371.138
149,6681123836.5522
150,52748767.3119412
151,28144671.8075421
152,12253249899.1266
153,131247419.139791
154,7410014395.2409
155,590960464.017943
156,492653117.452305
157,56648.6105867164
158,38052.8391024272
159,67650894.2243675
160,1841154799.10288
161,2762328664.2162
162,5267726.33833281
163,31713678722.0324
164,490655208.814324
165,350422242.221283
166,929417139.357254
167,22654949201.771
168,1751156409811.54
169,496179380970.554
170,26365122.1936487
171,2881254514.24312
172,955789594.403175
173,1859042826.64595
174,3910243689.364
175,60716143.0845697
176,39606466.4392845
177,2756560789.58055
178,69090205.4230377
179,258905447.437567
180,286383587.242287
181,44371024.528094
182,52014882.5068795
183,2058714131.21473
184,185005351.793717
185,17145907.8553544
186,3349704249.16654
187,21954771562.3485
188,302326223.361964
189,4070952568.95291
190,5480260.81052858
191,766876.125515692
192,67404.3704563855
193,15379884.3173985
194,13973188.3218133
195,4169066.65890273
196,963058.246427548
197,518138.490163112
198,49716.7599287486
199,1483013.15061191
200,648282.611698656
201,102052.717951334
202,425.442999757985
203,13833785.3830076
204,455543251.669034
205,43620395.8955556
206,18423050.3809524
207,115134319.312703
208,7649656.04800458
209,2828.49516822528
210,535967.706409125
211,607996.759180274
212,15124520.0726058
213,268922.062571188
214,35956506.7721796
215,522101.992941104
216,1254099.73684211
217,67859.5147861835
218,3130935.39341499
219,1695434523.37633
220,518324747.44759
221,299506568.956683
222,737711819.414797
223,2226004.12914042
224,8659804.75757994
225,1523056010.47562
226,500550436.451138
227,223673659.96902
228,334462554296.889
229,8523076618.79877
230,19137005476.9496
231,89438572531.5433
232,4501589666.6223
233,717718163.435431
234,10815409723.2888
235,356109959.755566
236,275113312.805936
237,274916589.043803
238,61806778984.7306
239,11715981053.4919
240,47042796605.5734
241,4097399460.25085
242,4201445453.62549
243,237778388129.737
244,52674788536.9421
245,3648793.23954589
246,23875903.4987444
247,13809819.3933363
248,3865184687.71208
249,158498755.051691
250,4703468578.51819
251,140610241.102264
252,5145265.69380431
253,735666671257.332
254,3423249877813.75
255,5165254570637.67
256,4037113104177.49
257,38855332214.3484
258,58165018758.7914
259,65446348839.156
260,1945648920496.66
261,1745875779094.75
262,88252513856.8487
263,5577018319667.0
264,115846526681321.0
265,2004730824887.72
266,28168570406949.1
267,101323391798.757
268,27314906449420.7
269,13466420762.6343
270,12809283438.295
271,27985338411.5638
272,93843972.8206861
273,8338180496.25894
