1172,4.38
1173,2.832
1174,13.92
1175,3.9
0,1.885
1,3.082
2,14.467
3,3.37
4,1.168
5,1.274
6,0.588
7,5.165
8,2.845
9,3.06
10,2.912
11,6.188
12,3.65
13,9.88899999999999
14,3.17
15,4.344
16,2.1
17,4.14300000000001
18,3.2
19,3.47
20,4.04000000000002
21,5.05
22,9.59
23,5.799
24,4.62
25,2.776
26,2.4
27,2.14
28,3.16
29,2.168
30,1.864
31,7.45
32,3.648
33,3.226
34,4.241
35,4.4
36,2.84
37,3.815
38,2.807
39,2.948
40,2.72
41,2.6
42,2.62
43,4.212
44,3.014
45,3.448
46,3.002
47,5.536
48,4.2
49,3.17
50,2.6
51,7.811
52,4.024
53,1.104
54,5.31899999999999
55,2.55
56,2.023
57,4.82
58,1.7
59,4.25999999999999
60,3.68200000000001
61,1.547
62,1.686
63,2.605
64,1.86
65,6.11199999999999
66,11.494
67,9.77199999999999
68,3.264
69,5.33700000000001
70,3.622
71,6.834
72,9.59499999999999
73,5.258
74,6.35999999999999
75,5.97399999999999
76,6.934
77,9.775
78,3.204
79,2.1
80,5.21
81,2.91400000000001
82,7.34599999999999
83,3.3
84,5.949
85,4.224
86,9.78
87,4.4
88,4.3
89,5.401
90,4.462
91,5.021
92,8.21000000000003
93,6.56999999999999
94,15.967
95,1.544
96,5.86
97,3.04999999999999
98,6.118
99,9.128
100,9.645
101,7.34899999999999
102,4.008
103,3.7
104,2.851
105,1.541
106,2.4
107,5.29199999999998
108,5.04300000000001
109,6.506
110,5.641
111,8.61
112,6.282
113,10.4889999999999
114,5.59600000000002
115,2.7
116,2.65
117,3.088
118,2.8
119,2.695
120,2.332
121,2.606
122,2.624
123,3.032
124,7.372
125,3.786
126,4.81500000000001
127,5.53399999999997
128,2.618
129,2.654
130,5.605
131,3.844
132,10.6
133,4.0
134,3.2
135,4.921
136,2.7
137,6.87399999999999
138,5.51199999999999
139,6.20799999999997
140,2.574
141,2.9
142,3.204
143,4.714
144,4.114
145,3.432
146,4.346
147,6.093
148,2.688
149,3.288
150,2.804
151,3.24
152,3.28
153,3.93599999999999
154,4.462
155,2.5
156,7.424
157,3.018
158,4.57200000000001
159,3.704
160,4.14899999999999
161,2.566
162,3.12
163,2.097
164,2.672
165,3.652
166,2.33
167,2.742
168,4.03000000000001
169,4.274
170,4.2
171,3.144
172,5.024
173,2.5
174,3.625
175,5.6
176,6.704
177,5.72199999999999
178,4.941
179,3.19499999999998
180,3.112
181,18.49
182,13.596
183,8.84799999999999
184,7.53600000000002
185,6.933
186,2.906
187,2.752
188,11.342
189,3.474
190,4.624
191,3.061
192,4.00399999999999
193,4.56
194,4.88399999999999
195,14.6140000000001
196,8.17500000000001
197,3.202
198,3.355
199,2.5
200,3.74
201,2.905
202,4.564
203,2.667
204,5.51600000000001
205,2.354
206,5.616
207,9.66599999999996
208,6.81199999999998
209,4.904
210,7.236
211,2.948
212,2.725
213,2.38
214,6.87299999999999
215,5.708
216,3.21900000000001
217,6.381
218,2.794
219,5.102
220,4.727
221,3.468
222,1.741
223,4.22400000000001
224,2.55999999999999
225,6.27
226,2.75600000000001
227,2.818
228,5.78
229,3.01100000000001
230,2.642
231,3.494
232,4.18799999999999
233,5.74
234,7.25
235,6.089
236,3.08
237,5.195
238,2.314
239,2.202
240,10.637
241,8.01500000000001
242,4.75499999999999
243,4.13400000000002
244,4.616
245,3.535
246,3.943
247,5.71500000000002
248,2.79
249,5.13199999999999
250,3.53400000000002
251,4.055
252,2.123
253,2.544
254,3.746
255,3.279
256,2.15199999999999
257,2.14
258,2.824
259,3.244
260,3.512
261,3.438
262,3.435
263,9.19600000000002
264,4.5
265,10.9719999999999
266,2.548
267,5.785
268,3.551
269,5.75
270,6.25
271,12.489
272,4.62299999999996
273,3.76499999999999
274,0.196
275,1.288
276,4.485
277,4.03199999999999
278,6.93199999999999
279,5.204
280,7.88400000000001
281,9.69
282,4.648
283,4.956
284,4.09500000000001
285,4.25199999999999
286,4.512
287,5.702
288,8.0
289,7.09999999999999
290,4.85200000000001
291,3.098
292,2.956
293,1.76
294,6.32399999999998
295,6.07599999999998
296,1.712
297,1.962
298,6.01
299,7.12299999999999
300,4.385
301,5.91999999999998
302,4.228
303,6.95199999999998
304,3.43599999999999
305,4.9
306,6.4
307,5.048
308,5.61800000000001
309,3.003
310,2.75599999999999
311,6.53999999999998
312,1.748
313,1.936
314,3.1
315,4.625
316,1.281
317,7.03999999999999
318,6.39699999999999
319,4.376
320,1.565
321,5.9
322,3.7
323,1.365
324,2.385
325,2.93
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,3.118
356,1.896
357,2.164
358,3.185
359,2.09
360,6.77
361,2.201
362,5.712
363,6.11999999999999
364,4.225
365,7.14999999999997
366,1.525
367,4.94400000000001
368,3.095
369,5.99200000000002
370,7.09
371,3.545
372,1.88
373,5.89200000000003
374,2.106
375,1.928
376,3.335
377,5.32
378,2.702
379,4.16799999999999
380,3.06799999999998
381,3.467
382,4.067
383,3.172
384,4.13
385,3.962
386,3.50999999999999
387,2.72
388,3.1
389,2.517
390,4.09499999999999
391,2.13600000000002
392,5.163
393,3.286
394,4.638
395,4.47599999999999
396,1.3
397,2.38
398,1.656
399,3.796
400,3.108
401,3.435
402,3.827
403,5.57199999999998
404,4.246
405,4.006
406,2.854
407,2.098
408,3.402
409,1.58
410,3.314
411,3.064
412,1.39
413,11.78
414,9.29000000000001
415,1.598
416,4.8
417,5.918
418,6.512
419,3.445
420,9.64400000000001
421,23.916
422,6.01000000000001
423,3.274
424,5.69499999999999
425,5.46200000000002
426,5.02799999999998
427,4.29599999999998
428,5.66
429,3.996
430,5.172
431,2.269
432,3.754
433,8.388
434,4.18800000000001
435,2.192
436,4.286
437,2.394
438,8.9
439,4.77600000000001
440,8.16200000000002
441,3.845
442,2.86
443,4.328
444,2.848
445,4.566
446,3.108
447,2.505
448,3.10999999999998
449,4.292
450,10.064
451,3.848
452,5.5
453,5.752
454,2.392
455,1.33
456,2.154
457,2.0
458,2.298
459,3.498
460,2.304
461,1.543
462,3.07500000000001
463,7.235
464,5.548
465,4.95599999999999
466,3.139
467,2.3
468,2.83899999999999
469,5.91000000000001
470,2.34
471,4.044
472,2.511
473,3.547
474,4.48
475,3.025
476,3.25399999999997
477,2.135
478,2.55999999999999
479,2.048
480,1.819
481,1.477
482,1.959
483,2.7
484,1.648
485,2.316
486,1.55
487,4.07999999999999
488,2.492
489,2.294
490,2.394
491,1.606
492,2.045
493,1.938
494,1.788
495,2.788
496,3.2
497,2.635
498,4.148
499,6.31899999999999
500,4.1
501,8.39700000000001
502,4.569
503,5.9
504,6.24999999999999
505,3.672
506,3.474
507,4.30999999999999
508,5.677
509,3.276
510,2.902
511,2.934
512,8.98700000000001
513,5.156
514,10.112
515,11.44
516,6.292
517,4.5
518,2.539
519,3.342
520,4.10999999999999
521,5.172
522,5.59500000000001
523,7.55999999999999
524,7.54600000000002
525,7.09400000000001
526,5.796
527,6.72999999999998
528,6.892
529,13.1
530,22.216
531,13.156
532,13.364
533,2.942
534,4.658
535,4.86
536,3.714
537,9.09600000000001
538,5.92
539,9.991
540,6.449
541,8.721
542,4.034
543,5.408
544,7.93000000000002
545,4.318
546,3.23999999999999
547,4.056
548,4.565
549,4.035
550,4.9
551,4.7
552,3.326
553,3.441
554,5.57
555,3.907
556,2.28
557,1.53
558,3.14399999999999
559,5.6
560,2.77
561,1.624
562,3.79500000000002
563,3.544
564,5.53499999999998
565,2.564
566,2.594
567,4.6
568,3.292
569,3.265
570,4.833
571,5.61000000000001
572,11.824
573,5.2
574,2.536
575,3.192
576,3.072
577,2.636
578,5.466
579,3.8
580,9.352
581,3.862
582,6.626
583,5.207
584,15.5979999999999
585,6.084
586,13.4799999999999
587,7.28299999999999
588,6.62400000000001
589,6.12999999999999
590,6.264
591,5.005
592,2.70199999999999
593,2.984
594,13.27
595,4.176
596,4.25000000000001
597,6.03999999999998
598,6.652
599,5.312
600,7.50500000000003
601,4.01999999999998
602,4.216
603,2.46
604,3.9
605,4.096
606,7.066
607,3.592
608,7.11
609,4.358
610,6.47000000000002
611,8.42899999999999
612,3.964
613,6.377
614,6.23400000000001
615,4.758
616,5.697
617,3.621
618,3.41199999999999
619,3.1
620,4.68700000000001
621,4.096
622,7.286
623,7.34
624,3.40399999999998
625,4.74
626,11.136
627,6.70999999999999
628,4.325
629,10.74
630,7.11800000000001
631,4.913
632,7.11199999999999
633,4.8
634,8.077
635,5.11
636,11.014
637,5.69799999999998
638,9.11299999999999
639,13.506
640,5.121
641,10.115
642,18.092
643,15.982
644,20.583
645,19.81
646,21.652
647,30.1
648,16.5500000000001
649,10.396
650,10.265
651,12.6149999999999
652,10.531
653,12.989
654,13.28
655,17.7
656,14.288
657,7.718
658,4.01600000000001
659,4.83000000000002
660,3.61200000000001
661,4.62999999999999
662,5.58
663,4.417
664,6.30599999999999
665,16.206
666,12.968
667,16.904
668,4.95800000000003
669,8.55799999999997
670,7.86
671,5.936
672,13.1599999999999
673,13.216
674,9.014
675,8.97999999999999
676,4.951
677,7.48499999999997
678,1.8
679,3.798
680,2.4
681,3.6
682,3.186
683,5.7
684,3.128
685,3.571
686,4.58799999999998
687,5.07
688,5.86999999999999
689,2.588
690,3.55
691,1.8
692,3.1
693,3.362
694,2.65599999999999
695,3.357
696,5.672
697,3.315
698,4.66800000000001
699,5.456
700,4.40199999999999
701,5.304
702,4.83499999999999
703,3.673
704,5.1
705,3.144
706,5.92599999999999
707,3.925
708,3.751
709,2.72
710,2.246
711,1.829
712,5.81000000000001
713,3.1
714,3.71200000000001
715,3.429
716,4.47999999999997
717,5.904
718,7.82099999999994
719,4.38499999999998
720,5.01200000000001
721,3.375
722,3.98000000000001
723,4.904
724,5.55999999999999
725,2.92499999999999
726,4.70000000000001
727,8.71599999999999
728,6.2
729,4.863
730,5.632
731,4.66499999999999
732,8.56499999999997
733,5.6
734,8.013
735,7.09600000000002
736,3.914
737,6.62599999999999
738,3.89999999999998
739,2.938
740,5.086
741,2.74000000000002
742,3.0
743,3.394
744,2.3
745,3.726
746,7.74400000000001
747,11.169
748,7.89100000000001
749,7.37599999999996
750,7.208
751,6.528
752,4.698
753,3.368
754,4.572
755,4.064
756,2.99499999999999
757,6.08000000000002
758,4.269
759,3.438
760,4.186
761,8.16700000000002
762,3.862
763,3.18
764,3.084
765,3.722
766,3.312
767,3.024
768,2.13799999999999
769,3.4
770,5.69599999999998
771,4.05199999999999
772,3.694
773,5.443
774,3.09
775,8.26100000000001
776,3.46
777,5.58599999999999
778,3.108
779,4.732
780,5.46099999999999
781,12.99
782,3.662
783,5.7
784,4.518
785,6.9
786,4.444
787,7.252
788,11.3759999999999
789,8.83099999999997
790,9.8
791,8.95199999999999
792,5.166
793,3.344
794,3.48
795,5.44
796,8.384
797,5.582
798,4.783
799,4.603
800,5.292
801,5.484
802,8.54000000000002
803,2.72
804,3.684
805,1.454
806,1.338
807,0.688
808,4.66
809,8.92900000000005
810,4.297
811,6.515
812,3.294
813,2.3
814,2.9
815,3.492
816,5.30200000000001
817,4.205
818,9.87000000000003
819,4.9
820,4.08
821,11.625
822,20.9119999999998
823,4.59400000000001
824,4.242
825,4.276
826,5.556
827,5.93599999999999
828,4.4
829,5.774
830,5.464
831,6.056
832,8.23999999999998
833,5.664
834,3.31999999999999
835,6.40600000000002
836,4.2
837,4.62000000000001
838,7.08400000000001
839,7.49399999999999
840,17.4120000000001
841,10.777
842,4.612
843,6.105
844,7.62699999999999
845,7.46799999999999
846,4.401
847,3.946
848,3.218
849,5.161
850,4.5
851,8.57999999999999
852,7.72399999999991
853,23.23
854,18.602
855,12.608
856,6.99
857,6.63500000000003
858,16.528
859,14.029
860,17.921
861,10.355
862,9.89999999999999
863,5.846
864,7.553
865,9.33200000000006
866,7.25999999999998
867,9.84399999999994
868,5.93099999999999
869,6.68000000000002
870,12.224
871,4.792
872,5.94
873,7.383
874,5.6
875,9.95
876,8.132
877,4.118
878,5.496
879,3.25299999999999
880,4.285
881,4.848
882,3.58399999999999
883,4.64
884,5.196
885,5.47
886,6.41199999999998
887,3.66
888,5.432
889,5.88
890,5.449
891,5.148
892,5.742
893,5.57799999999996
894,5.72500000000001
895,5.52
896,7.134
897,5.06000000000001
898,2.81
899,4.658
900,3.3
901,3.80899999999999
902,8.075
903,6.21999999999999
904,5.31999999999998
905,6.048
906,4.64
907,6.56600000000001
908,2.04000000000001
909,3.008
910,4.074
911,2.666
912,3.234
913,2.053
914,2.7
915,3.19599999999999
916,2.214
917,1.93
918,1.734
919,2.046
920,3.874
921,2.4
922,2.04
923,3.172
924,2.936
925,3.088
926,3.558
927,2.832
928,3.158
929,3.376
930,3.964
931,5.925
932,6.286
933,9.08700000000002
934,3.461
935,3.48199999999999
936,5.495
937,3.38399999999999
938,6.24000000000002
939,8.212
940,5.22
941,3.49399999999997
942,3.14
943,3.876
944,4.695
945,4.537
946,3.84800000000001
947,4.275
948,4.216
949,3.73
950,3.518
951,5.4
952,19.493
953,11.282
954,10.632
955,11.11
956,14.705
957,24.9860000000001
958,11.729
959,9.75599999999999
960,7.33500000000001
961,7.98999999999999
962,3.43399999999999
963,4.22
964,3.799
965,6.951
966,3.3
967,4.86999999999999
968,4.90799999999999
969,4.626
970,3.1
971,5.766
972,7.021
973,6.658
974,9.223
975,5.996
976,3.887
977,5.4
978,4.84
979,4.084
980,5.30200000000001
981,5.51600000000001
982,9.36900000000002
983,6.34100000000001
984,4.99
985,2.596
986,4.792
987,7.02799999999998
988,12.216
989,21.242
990,12.842
991,5.64
992,4.068
993,8.1
994,24.007
995,13.136
996,9.757
997,9.32399999999999
998,10.446
999,7.824
1000,15.339
1001,15.0959999999999
1002,6.18700000000001
1003,4.496
1004,4.629
1005,5.97599999999998
1006,5.21800000000001
1007,5.839
1008,3.75999999999999
1009,5.37499999999998
1010,6.91699999999999
1011,9.9
1012,6.77199999999998
1013,5.0
1014,3.034
1015,3.91800000000001
1016,3.192
1017,3.051
1018,3.244
1019,5.41
1020,2.295
1021,5.39099999999996
1022,5.80000000000001
1023,4.304
1024,4.211
1025,5.0
1026,4.759
1027,6.27199999999998
1028,5.38
1029,3.872
1030,8.23199999999999
1031,3.715
1032,4.3
1033,7.655
1034,5.596
1035,3.11
1036,1.989
1037,1.9
1038,2.901
1039,6.85499999999999
1040,17.8839999999999
1041,17.58
1042,15.964
1043,12.944
1044,3.645
1045,5.21999999999999
1046,2.287
1047,3.42
1048,4.0
1049,2.742
1050,3.1
1051,11.92
1052,2.975
1053,6.14
1054,7.765
1055,7.35
1056,9.088
1057,8.68799999999999
1058,10.265
1059,6.41600000000001
1060,7.372
1061,5.88999999999999
1062,3.589
1063,2.368
1064,3.6
1065,2.734
1066,3.983
1067,4.14
1068,2.295
1069,6.335
1070,7.069
1071,5.66499999999999
1072,0.0
1073,4.63999999999999
1074,6.11999999999999
1075,6.825
1076,5.71400000000001
1077,5.896
1078,4.192
1079,3.95699999999999
1080,1.596
1081,1.984
1082,3.68699999999997
1083,16.123
1084,9.7
1085,8.3
1086,14.85
1087,16.916
1088,10.456
1089,7.98499999999999
1090,19.55
1091,14.0
1092,11.93
1093,9.69099999999999
1094,12.614
1095,36.766
1096,19.7719999999999
1097,23.058
1098,17.7840000000001
1099,11.446
1100,2.931
1101,2.844
1102,5.032
1103,1.871
1104,1.238
1105,3.129
1106,1.182
1107,4.404
1108,2.704
1109,3.431
1110,2.372
1111,1.776
1112,4.574
1113,3.483
1114,4.94400000000001
1115,0.0
1116,4.254
1117,8.72799999999999
1118,1.285
1119,0.689
1120,10.638
1121,10.788
1122,3.38
1123,0.097999999999999
1124,3.04
1125,5.541
1126,1.949
1127,1.0
1128,2.69
0,1.8
1,4.5
2,3.3
3,7.35
4,2.71200000000001
5,5.124
6,3.896
7,3.532
8,3.541
9,2.744
10,3.552
11,0.785
12,8.13599999999999
13,4.203
14,2.544
15,2.131
16,2.88
17,3.171
18,0.882
19,3.836
20,3.91
21,6.462
22,8.38
23,9.45199999999999
24,9.882
25,2.802
26,4.74599999999999
27,1.0
28,2.548
29,3.559
30,4.73499999999997
31,7.763
32,6.21
33,8.15
34,5.85
35,2.258
36,2.261
37,3.3
38,3.18399999999999
39,4.56000000000001
40,4.47499999999999
41,5.78500000000001
42,2.294
43,3.008
44,2.653
45,3.372
46,4.986
47,2.833
48,3.196
49,6.024
50,3.936
51,7.53100000000001
52,7.08000000000002
53,5.7
54,5.342
55,5.057
56,3.173
57,4.38
58,3.972
59,3.348
60,3.2
61,5.74
62,5.794
63,7.28899999999999
64,2.675
65,2.427
66,4.5
67,5.31
68,13.812
69,17.324
70,4.1
71,5.38700000000001
72,6.9
73,4.654
74,4.342
75,6.552
76,6.50300000000003
77,4.845
78,7.054
79,6.24799999999997
80,6.172
81,7.15599999999999
82,6.03999999999999
83,5.01999999999998
84,4.684
85,3.48599999999999
86,5.22699999999996
87,4.65599999999999
88,4.681
89,5.16
90,17.7249999999999
91,3.3
92,5.015
93,5.232
94,4.58999999999999
95,4.2
96,4.58399999999999
97,4.73
98,4.692
99,8.19400000000001
100,3.76499999999999
101,3.524
102,4.151
103,5.559
104,9.57199999999998
105,5.83599999999999
106,5.1
107,10.402
108,7.68800000000001
109,2.927
110,6.811
111,10.2
112,4.624
113,1.575
114,5.774
115,6.776
116,4.426
117,8.01799999999998
118,6.143
119,5.19200000000001
120,4.705
121,5.84300000000001
122,5.97900000000001
123,3.892
124,3.702
125,3.498
126,2.93299999999997
127,15.55
128,11.752
129,15.007
130,19.9859999999999
131,18.6
132,10.744
133,16.9759999999998
134,16.868
135,16.639
136,24.14
137,12.871
138,12.652
139,6.447
140,4.7
141,4.3
142,9.026
143,3.144
144,4.942
145,4.062
146,5.372
147,6.963
148,9.857
149,7.52899999999998
150,4.115
151,3.656
152,9.01199999999998
153,4.70799999999999
154,5.458
155,6.12
156,5.28
157,1.3
158,1.277
159,4.426
160,3.9
161,5.86400000000003
162,2.9
163,7.22800000000001
164,5.527
165,5.5
166,5.365
167,6.09399999999999
168,12.7
169,18.298
170,3.508
171,7.44799999999999
172,3.384
173,5.07200000000001
174,5.396
175,4.204
176,4.125
177,7.05299999999999
178,3.90199999999999
179,4.73200000000002
180,4.852
181,3.02099999999999
182,3.965
183,5.80999999999998
184,4.19300000000001
185,3.235
186,7.345
187,5.50999999999999
188,5.242
189,6.9
190,2.83
191,1.913
192,1.522
193,2.34399999999999
194,2.971
195,2.62
196,2.05
197,1.901
198,1.318
199,1.784
200,2.056
201,1.556
202,0.6
203,2.744
204,3.4
205,3.54
206,3.228
207,3.828
208,2.47
209,0.876
210,1.832
211,1.7
212,2.471
213,1.632
214,2.875
215,1.636
216,1.93
217,1.433
218,2.58
219,3.64999999999999
220,3.826
221,5.474
222,5.4
223,2.536
224,2.788
225,2.5
226,4.8
227,2.924
228,9.46
229,4.26
230,6.396
231,7.836
232,6.201
233,4.404
234,4.63200000000002
235,4.76399999999999
236,5.35599999999999
237,5.59799999999999
238,10.738
239,8.215
240,9.85499999999992
241,5.75
242,6.118
243,8.97000000000002
244,6.08900000000001
245,2.63
246,2.9
247,3.368
248,4.64499999999999
249,4.692
250,8.20200000000001
251,4.1
252,2.8
253,8.599
254,10.724
255,9.09
256,10.9749999999998
257,7.5
258,11.0
259,9.31000000000003
260,17.072
261,10.388
262,9.22399999999999
263,19.148
264,18.092
265,18.4
266,7.84499999999998
267,11.91
268,14.48
269,6.124
270,8.37199999999998
271,9.26399999999998
272,4.074
273,6.80999999999999
274,7.11900000000002
275,5.14799999999999
276,8.94
277,5.237
278,8.7
279,3.644
280,5.47599999999997
281,6.62499999999995
282,8.59999999999999
283,5.248
284,8.94499999999999
285,6.39
286,4.28
287,4.311
288,6.94400000000001
289,3.3
290,4.331
291,2.955
292,2.87
293,4.45300000000001
294,4.38
295,3.595
296,6.37400000000002
297,7.41000000000002
298,4.676
299,3.77
300,3.433
301,3.907
302,3.6
303,4.454
304,4.628
305,4.9
306,3.08699999999999
307,4.852
308,5.514
309,6.56400000000003
310,4.34800000000002
311,3.06199999999999
312,2.403
313,2.952
314,2.836
315,3.38999999999999
316,1.583
317,4.039
318,3.58399999999999
319,4.613
320,2.052
321,1.925
322,4.76399999999999
323,4.425
324,4.68499999999999
325,1.815
326,2.924
327,3.389
328,2.896
329,2.84100000000002
330,5.35499999999999
331,4.817
332,3.522
333,4.237
334,10.66
335,5.34499999999999
336,3.676
337,3.082
338,3.804
339,3.735
340,4.08
341,5.3
342,3.1
343,3.9
344,4.6
345,6.26799999999998
346,3.372
347,5.6
348,6.03799999999999
349,4.20500000000001
350,5.14400000000001
351,4.088
352,4.46000000000001
353,6.526
354,2.3
355,2.667
356,3.369
357,3.082
358,6.57
359,3.4
360,5.409
361,6.788
362,6.104
363,7.34000000000001
364,6.59000000000001
365,5.16000000000001
366,3.535
367,4.856
368,7.608
369,6.19200000000005
370,5.036
371,4.84399999999999
372,4.824
373,3.548
374,3.15
375,2.194
376,5.62
377,7.78000000000001
378,5.65
379,7.57099999999998
380,6.29200000000001
381,7.10000000000002
382,8.01100000000001
383,9.208
384,7.2
385,6.765
386,5.7
387,9.786
388,10.856
389,7.686
390,7.64400000000001
391,4.854
392,6.45600000000001
393,6.89000000000001
394,7.96200000000002
395,14.798
396,8.24
397,7.40399999999998
398,4.81
399,5.015
400,7.475
401,4.54100000000001
402,2.856
403,4.187
404,1.744
405,1.348
406,0.0
407,1.5
408,1.554
409,3.66
410,5.18
411,2.392
412,4.218
413,4.285
414,3.437
415,2.495
416,2.305
417,1.508
418,2.542
419,2.039
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,1.431
429,3.5
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,1.42
459,1.753
460,3.023
461,3.6
462,1.542
463,3.3
464,2.54
465,2.383
466,3.998
467,3.508
468,2.471
469,3.3
470,2.9
471,3.976
472,1.604
473,2.032
474,3.486
475,5.314
476,5.199
477,4.993
478,7.49
479,7.50399999999998
480,4.90799999999999
481,2.1
482,2.964
483,2.966
484,2.554
485,2.775
486,6.502
487,1.762
488,1.556
489,1.295
490,2.093
491,7.5
492,3.924
493,4.709
494,5.88400000000001
495,9.55
496,2.91
497,2.243
498,2.608
499,1.201
500,2.034
501,3.344
502,1.849
503,2.69799999999999
504,2.14
505,4.8
506,2.235
507,3.20399999999999
508,5.02
509,8.59200000000001
510,7.11
511,4.90999999999999
512,5.31199999999999
513,4.299
514,4.316
515,4.605
516,2.05
517,4.26400000000001
518,2.63
519,5.73399999999999
520,7.92899999999998
521,7.952
522,6.07300000000001
523,4.99
524,1.528
525,1.9
526,2.175
527,2.317
528,4.26
529,7.47000000000003
530,9.02000000000005
531,6.98200000000002
532,6.52799999999997
533,4.8
534,5.794
535,4.544
536,8.7
537,12.24
538,5.048
539,5.11
540,5.335
541,4.64
542,4.77
543,5.964
544,5.928
545,6.73600000000007
546,6.42999999999998
547,5.46000000000001
548,4.494
549,4.16
550,8.595
551,8.325
552,4.23
553,11.084
554,3.448
555,5.412
556,4.07999999999998
557,4.49999999999998
558,9.91499999999995
559,6.912
560,4.604
561,4.44
562,2.775
563,3.695
564,5.78
565,5.5
566,13.502
567,6.096
568,4.98300000000002
569,10.1619999999999
570,3.529
571,1.665
572,4.903
573,3.98999999999999
574,7.124
575,4.908
576,3.888
577,4.517
578,4.281
579,5.332
580,5.44599999999999
581,4.7
582,3.84
583,7.65800000000001
584,5.349
585,9.44499999999998
586,7.356
587,2.82
588,4.642
589,4.1
590,2.556
591,2.645
592,1.762
593,2.759
594,3.294
595,4.34
596,3.01200000000001
597,6.26
598,4.934
599,4.612
600,8.152
601,4.809
602,3.904
603,5.161
604,6.185
605,5.812
606,4.835
607,4.83
608,3.894
609,6.8
610,4.311
611,6.12
612,5.15300000000001
613,3.6
614,4.894
615,4.1
616,3.961
617,4.952
618,2.948
619,6.81400000000002
620,3.15599999999999
621,6.247
622,5.59999999999999
623,4.863
624,4.85599999999999
625,3.34
626,5.124
627,5.4
628,3.135
629,4.5
630,6.14600000000002
631,6.93199999999995
632,4.7
633,7.02500000000001
634,7.32400000000001
635,7.99100000000001
636,2.702
637,2.93499999999999
638,2.258
639,3.81400000000002
640,5.121
641,5.864
642,7.40600000000001
643,4.598
644,8.303
645,8.16400000000003
646,5.1
647,5.732
648,3.792
649,3.83599999999999
650,4.69500000000001
651,5.585
652,4.42999999999999
653,7.592
654,6.27199999999998
655,5.516
656,5.0
657,4.12499999999999
658,5.012
659,5.492
660,4.80399999999999
661,4.924
662,5.50000000000001
663,4.03200000000001
664,7.36200000000001
665,5.93
666,5.248
667,3.36700000000002
668,6.69200000000001
669,4.439
670,5.064
671,9.013
672,5.362
673,3.99999999999995
674,5.3
675,3.331
676,3.654
677,4.38
678,2.128
679,3.111
680,2.486
681,4.865
682,5.13800000000001
683,4.647
684,2.924
685,3.034
686,7.118
687,12.128
688,3.463
689,6.94400000000001
690,10.38
691,4.649
692,2.728
693,6.6
694,4.725
695,3.341
696,3.27099999999998
697,3.61199999999999
698,3.27000000000002
699,6.415
700,2.982
701,2.304
702,6.14
703,3.48999999999999
704,3.68
705,5.971
706,3.379
707,3.091
708,3.12
709,2.515
710,2.696
711,8.97999999999993
712,3.764
713,6.376
714,6.75
715,4.208
716,7.77500000000001
717,3.9
718,2.439
719,3.263
720,4.515
721,4.8
722,7.75599999999999
723,3.59
724,2.934
725,3.77
726,3.84400000000001
727,3.948
728,4.312
729,3.173
730,3.041
731,1.629
732,2.928
733,5.28400000000001
734,1.728
735,6.9
736,4.59499999999999
737,3.572
738,2.364
739,3.922
740,4.58499999999999
741,3.664
742,3.53799999999998
743,3.6
744,3.926
745,5.30399999999998
746,1.798
747,2.255
748,6.55199999999999
749,6.03
750,8.498
751,3.112
752,4.99499999999999
753,3.756
754,3.63200000000001
755,3.564
756,2.481
757,2.485
758,6.19599999999998
759,2.37
760,1.646
761,2.95199999999999
762,4.262
763,5.58
764,6.388
765,5.56000000000001
766,6.712
767,5.0
768,8.82200000000002
769,4.51000000000001
770,8.57600000000002
771,6.466
772,3.624
773,2.54
774,5.73699999999998
775,3.191
776,3.6
777,4.4
778,3.668
779,4.06999999999999
780,1.704
781,3.198
782,4.44499999999999
783,2.624
784,6.0
785,4.758
786,3.528
787,3.471
788,3.304
789,3.6
790,6.658
791,6.342
792,4.254
793,5.692
794,7.15
795,5.724
796,5.99399999999997
797,7.654
798,8.438
799,5.058
800,6.3
801,4.279
802,4.495
803,2.612
804,3.354
805,3.95
806,3.66000000000001
807,5.29599999999999
808,3.515
809,3.696
810,3.95499999999996
811,0.965
812,4.562
813,4.58399999999999
814,3.795
815,5.95
816,4.168
817,2.178
818,2.238
819,2.222
820,4.095
821,4.604
822,2.029
823,4.17599999999999
824,5.94999999999999
825,2.324
826,5.093
827,4.692
828,4.005
829,5.98000000000001
830,4.21800000000001
831,2.594
832,5.66000000000001
833,4.14799999999999
834,4.444
835,4.34
836,5.675
837,4.81899999999999
838,3.57299999999999
839,2.90199999999999
840,4.6
841,5.35199999999999
842,4.346
843,2.556
844,5.136
845,3.68399999999999
846,2.924
847,2.456
