5033,3.694
5034,7.15
5035,4.032
5036,3.528
5037,4.44799999999999
5038,2.456
5039,4.15
5040,0.392
5041,0.0
5042,2.796
5043,1.18
5044,1.35
5045,1.176
5046,0.784
5047,1.8
5048,1.316
5049,4.648
5050,0.0
5051,0.776
5052,0.0
5053,0.0
5054,1.534
5055,3.12
5056,0.0
5057,0.0
5058,3.116
5059,4.736
5060,0.6
5061,3.836
5062,3.15
5063,0.584
5064,4.01
5065,5.32999999999999
5066,4.296
5067,1.728
5068,1.92
5069,2.544
5070,5.14
5071,1.334
5072,0.0
5073,4.236
5074,3.956
5075,7.73599999999999
5076,1.82
5077,1.18
5078,4.584
5079,1.728
5080,3.49
5081,3.616
5082,3.888
5083,3.132
5084,6.008
5085,6.53600000000001
5086,3.036
5087,1.552
5088,6.37599999999999
5089,0.0
5090,12.58
5091,3.28
5092,4.664
5093,3.58999999999999
5094,1.568
5095,3.164
5096,0.8
5097,4.45
5098,3.69
5099,4.048
5100,4.86
5101,2.52
5102,3.518
5103,8.792
5104,9.73200000000001
5105,3.304
5106,0.96
5107,0.8
5108,6.56
5109,0.0
5110,1.63
5111,2.168
5112,4.27
5113,2.35
5114,7.782
5115,6.88
5116,0.8
5117,0.392
5118,1.792
5119,4.644
5120,5.324
5121,2.372
5122,2.65
5123,11.0
5124,17.8319999999999
5125,5.896
5126,3.028
5127,2.92
5128,6.32
5129,6.626
5130,4.45
5131,3.18
5132,3.53
5133,3.84
5134,7.03599999999998
5135,2.664
5136,7.10399999999998
5137,1.928
5138,1.4
5139,2.66
5140,3.0
5141,3.704
5142,0.0
5143,1.296
5144,1.546
5145,1.224
5146,5.56
5147,2.68
5148,2.328
5149,5.672
5150,7.21800000000002
5151,3.81599999999999
5152,5.116
5153,0.392
5154,6.38400000000002
5155,2.72
5156,2.528
5157,2.954
5158,2.636
5159,1.546
5160,2.802
5161,2.592
5162,1.88
5163,3.404
5164,2.708
5165,3.552
5166,0.392
5167,2.88
5168,1.696
5169,6.67
5170,1.16
5171,10.562
5172,4.358
5173,6.11
5174,6.96
5175,8.84400000000001
5176,2.916
5177,0.0
5178,0.0
5179,4.966
5180,2.288
5181,0.0
5182,1.322
5183,7.644
5184,6.5
5185,5.466
5186,7.89
5187,0.0
5188,1.17
5189,3.84
5190,2.808
5191,1.128
5192,7.88
5193,6.518
5194,5.0
5195,9.14600000000001
5196,5.374
5197,6.936
5198,0.78
5199,4.016
5200,0.4
5201,18.526
5202,2.202
5203,3.792
5204,9.18800000000002
5205,2.48
5206,10.552
5207,4.07999999999999
5208,9.11000000000003
5209,5.616
5210,5.85199999999999
5211,5.24
5212,9.77599999999999
5213,5.23999999999999
5214,2.224
5215,2.66
5216,0.578
5217,9.61999999999994
5218,6.05000000000001
5219,1.704
5220,1.722
5221,2.992
5222,4.664
5223,7.19999999999999
5224,5.63199999999999
5225,1.5
5226,4.72
5227,2.914
5228,1.616
5229,4.56
5230,3.864
5231,4.22799999999999
5232,15.1119999999999
5233,7.4
5234,5.32999999999999
5235,1.608
5236,4.05999999999999
5237,2.426
5238,3.31
5239,5.5
5240,2.192
5241,6.314
5242,3.4
5243,2.366
5244,2.2
5245,5.76999999999999
5246,3.744
5247,5.17799999999999
5248,4.632
5249,7.06400000000001
5250,3.2
5251,4.386
5252,2.73599999999999
5253,2.62
5254,1.558
5255,2.928
5256,2.6
5257,6.064
5258,0.0
5259,3.348
5260,4.504
5261,3.728
5262,3.696
5263,3.572
5264,1.826
5265,1.558
5266,3.152
5267,4.04000000000001
5268,1.34
5269,2.104
5270,1.0
5271,1.546
5272,3.464
5273,2.608
5274,2.52
5275,5.6
5276,7.21000000000001
5277,1.544
5278,4.576
5279,1.164
5280,1.748
5281,2.0
5282,1.92
5283,1.668
5284,2.73
5285,1.928
5286,1.728
5287,5.568
5288,0.97
5289,2.336
5290,3.204
5291,2.456
5292,2.65
5293,2.688
5294,3.94
5295,3.94
5296,9.878
5297,2.324
5298,0.8
5299,0.986
5300,1.132
5301,1.492
5302,2.28
5303,0.196
5304,4.516
5305,1.17
5306,0.0
5307,2.176
5308,1.104
5309,1.6
5310,2.99
5311,2.35
5312,1.892
5313,1.168
5314,4.64
5315,1.374
5316,0.0
5317,0.592
5318,6.608
5319,2.092
5320,0.772
5321,3.334
5322,0.196
5323,1.956
5324,2.274
5325,0.8
5326,3.856
5327,1.0
5328,1.528
5329,0.392
5330,1.72
5331,0.976
5332,1.862
5333,3.664
5334,2.22
5335,3.904
5336,3.25599999999999
5337,0.0
5338,2.09
5339,3.2
5340,3.688
5341,4.15
5342,6.216
5343,2.73
5344,1.142
5345,3.262
5346,3.336
5347,5.78999999999999
5348,1.44
5349,0.776
5350,1.344
5351,3.284
5352,2.872
5353,1.19
5354,1.0
5355,2.086
5356,6.44
5357,1.776
5358,3.864
5359,3.002
5360,2.018
5361,0.568
5362,1.76
5363,3.77
5364,3.224
5365,5.16400000000001
5366,3.04
5367,4.516
5368,0.0
5369,2.734
5370,0.0
5371,0.392
5372,1.4
5373,4.912
5374,3.55
5375,3.09
5376,2.79
5377,4.16
5378,4.4
5379,1.364
5380,2.344
5381,3.044
5382,4.312
5383,7.45
5384,3.54399999999999
5385,5.424
5386,4.208
5387,2.55
5388,4.112
5389,3.544
5390,2.152
5391,4.63199999999999
5392,3.508
5393,10.032
5394,10.268
5395,4.72
5396,2.552
5397,2.288
5398,0.0
5399,1.552
5400,2.508
5401,2.636
5402,0.8
5403,0.8
5404,2.2
5405,5.034
5406,2.352
5407,2.872
5408,1.33
5409,0.0
5410,2.6
5411,1.808
5412,2.338
5413,2.134
5414,0.98
5415,1.614
5416,1.4
5417,0.78
5418,2.55
5419,1.8
5420,2.826
5421,1.268
5422,0.578
5423,3.154
5424,2.712
5425,1.168
5426,2.108
5427,3.356
5428,2.918
5429,1.764
5430,1.94
5431,0.0
5432,0.974
5433,3.096
5434,1.748
5435,2.346
5436,0.195999999999999
5437,3.73399999999999
5438,2.2
5439,2.684
5440,3.95599999999999
5441,5.832
5442,2.152
5443,5.104
5444,5.95400000000001
5445,2.91
5446,5.61999999999999
5447,4.86999999999998
5448,3.02
5449,10.37
5450,9.62399999999988
5451,5.358
5452,4.612
5453,6.27
5454,8.18400000000001
5455,2.548
5456,8.946
5457,2.752
5458,2.506
5459,9.92000000000001
5460,0.0
5461,2.008
5462,0.976
5463,12.26
5464,4.88799999999999
5465,14.108
5466,4.784
5467,6.92400000000004
5468,5.176
5469,2.9
5470,3.638
5471,3.05
5472,3.42
5473,3.288
5474,4.216
5475,2.498
5476,2.12
5477,4.732
5478,1.536
5479,4.27
5480,3.74
5481,2.578
5482,4.94199999999999
5483,3.44
5484,6.35999999999999
5485,4.39
5486,1.91
5487,3.65599999999999
5488,3.206
5489,5.942
5490,3.364
5491,5.848
5492,5.396
5493,1.4
5494,1.52
5495,3.2
5496,7.8
5497,1.6
5498,3.52
5499,2.76
5500,1.74
5501,7.176
5502,3.112
5503,9.216
5504,2.754
5505,4.344
5506,4.92
5507,2.77
5508,5.4
5509,0.0
5510,2.1
5511,5.11599999999999
5512,3.84
5513,4.976
5514,3.156
5515,0.976
5516,9.58400000000001
5517,8.83999999999999
5518,1.17
5519,2.17
5520,3.84000000000001
5521,12.76
5522,3.588
5523,10.66
5524,0.59
5525,3.696
5526,2.316
5527,7.38799999999999
5528,3.288
5529,10.184
5530,6.26000000000001
5531,3.2
5532,1.58
5533,0.0
5534,4.824
5535,1.0
5536,1.33
5537,1.14
5538,2.146
5539,0.0
5540,2.276
5541,1.546
5542,2.14
5543,5.492
5544,7.27
5545,2.24
5546,2.636
5547,0.96
5548,1.324
5549,1.912
5550,0.784
5551,2.128
5552,4.556
5553,4.068
5554,1.358
5555,2.244
5556,2.54
5557,4.718
5558,2.352
5559,5.56
5560,4.31999999999999
5561,4.72999999999999
5562,1.608
5563,1.632
5564,3.15
5565,2.824
5566,5.84
5567,3.632
5568,1.892
5569,3.0
5570,1.352
5571,0.0
5572,3.14399999999999
5573,2.074
5574,1.872
5575,2.214
5576,4.75399999999999
5577,3.78399999999999
5578,4.42
5579,4.264
5580,1.774
5581,3.8
5582,1.528
5583,4.496
5584,2.276
5585,4.89
5586,3.026
5587,3.178
5588,1.8
5589,2.65
5590,3.064
5591,7.72799999999999
5592,0.962
5593,0.58
5594,4.2
5595,2.34
5596,4.6
5597,8.524
5598,4.4
5599,3.096
5600,5.58000000000001
5601,8.69999999999999
5602,10.84
5603,2.616
5604,4.24
5605,5.644
5606,2.31
5607,5.388
5608,6.71
5609,2.312
5610,3.232
5611,7.56000000000001
5612,7.98399999999988
5613,6.42
5614,3.112
5615,2.2
5616,6.63
5617,2.894
5618,3.512
5619,14.172
5620,1.8
5621,4.956
5622,6.25600000000001
5623,2.93
5624,1.6
5625,7.892
5626,0.394
5627,6.718
5628,1.568
5629,2.018
5630,2.788
5631,4.514
5632,10.136
5633,2.906
5634,2.744
5635,7.2
5636,2.6
5637,5.66
5638,1.704
5639,0.0
5640,4.152
5641,2.45599999999999
5642,2.94
5643,3.756
5644,8.366
5645,3.576
5646,1.572
5647,6.392
5648,6.124
5649,3.968
5650,2.696
5651,2.872
5652,3.192
5653,0.0
5654,2.97
5655,3.56
5656,3.0
5657,1.704
5658,6.3
5659,2.2
5660,5.23999999999999
5661,4.802
5662,1.176
5663,5.4
5664,1.34
5665,11.012
5666,9.45799999999997
5667,3.356
5668,5.05
5669,4.94
5670,4.088
5671,6.18
5672,5.17199999999999
5673,3.576
5674,4.748
5675,2.802
5676,4.672
5677,5.43199999999999
5678,3.09799999999999
5679,7.69599999999999
5680,5.108
5681,2.152
5682,2.158
5683,0.388
5684,2.55
5685,4.0
5686,3.444
5687,2.53
5688,4.072
5689,3.642
5690,4.12
5691,0.0
5692,2.8
5693,1.168
5694,4.57
5695,2.134
5696,1.838
5697,1.348
5698,3.788
5699,2.0
5700,0.0
5701,1.56
5702,2.292
5703,1.704
5704,4.4
5705,4.044
5706,2.328
5707,0.0
5708,1.136
5709,2.914
5710,1.528
5711,1.728
5712,0.586
5713,1.508
5714,2.184
5715,0.78
5716,0.0
5717,0.79
5718,2.892
5719,0.784
5720,2.852
5721,2.758
5722,2.172
5723,1.48
5724,0.0
5725,0.592
5726,2.0
5727,1.328
5728,2.384
5729,2.94
5730,0.976000000000001
5731,0.572
5732,0.0
5733,0.0
5734,1.8
5735,4.04
5736,0.0
5737,0.392
5738,1.17
5739,0.0
5740,2.456
5741,0.0
5742,5.116
5743,1.96
5744,0.0
5745,0.0
5746,2.144
5747,2.67
5748,0.0
5749,1.808
5750,0.384
5751,1.164
5752,0.588
5753,1.544
5754,1.876
5755,1.72
5756,0.0
5757,6.844
5758,0.0
5759,1.168
5760,0.8
5761,2.552
5762,2.2
5763,1.372
5764,3.084
5765,1.2
5766,4.548
5767,6.61
5768,0.79
5769,1.348
5770,3.66
5771,3.146
5772,2.536
5773,0.8
5774,2.136
5775,7.45600000000001
5776,3.4
5777,5.6
5778,1.754
5779,3.472
5780,4.66
5781,4.96
5782,2.56
5783,7.14999999999999
5784,3.416
5785,4.9
5786,8.0
5787,6.6
5788,2.072
5789,10.3
5790,5.12399999999997
5791,3.32
5792,5.366
5793,3.6
5794,5.76999999999999
5795,4.74
5796,9.62
5797,3.548
5798,4.192
5799,2.832
5800,4.46999999999999
5801,1.784
5802,0.58
5803,5.142
5804,3.784
5805,2.684
5806,1.6
5807,2.88
5808,1.148
5809,2.18799999999999
5810,8.80599999999999
5811,12.056
5812,8.82800000000001
5813,8.086
5814,4.1
5815,1.172
5816,0.584
5817,0.0
5818,0.0
5819,0.0
5820,0.776
5821,1.952
5822,1.8
5823,5.276
5824,4.22
5825,2.472
5826,3.2
5827,5.512
5828,3.49799999999999
5829,6.62999999999997
5830,5.61800000000003
5831,2.6
5832,0.0
5833,3.504
5834,5.648
5835,6.464
5836,6.05199999999999
5837,4.736
5838,1.832
5839,2.544
5840,2.858
5841,6.312
5842,1.71
5843,5.054
5844,0.0
5845,1.94
5846,6.34400000000001
5847,6.36
5848,2.28
5849,5.336
5850,0.0
5851,3.236
5852,0.0
5853,6.768
5854,4.496
5855,2.712
5856,5.152
5857,2.1
5858,5.048
5859,6.852
5860,5.92799999999999
5861,0.0
5862,3.306
5863,0.4
5864,3.08
5865,1.942
5866,2.06
5867,2.134
5868,0.394
5869,2.002
5870,0.58
5871,1.92
5872,2.132
5873,2.44
5874,4.194
5875,6.424
5876,4.088
5877,5.04799999999999
5878,15.742
5879,9.096
5880,3.06400000000001
5881,3.2
5882,0.984
5883,0.0
5884,0.6
5885,3.23999999999999
5886,2.136
5887,4.576
5888,2.684
5889,2.504
5890,2.526
5891,7.85
5892,5.272
5893,3.56800000000001
5894,2.596
5895,2.42
5896,3.816
5897,8.0
5898,2.39
5899,2.208
5900,2.968
5901,1.28
5902,0.588
5903,0.388
5904,3.66400000000001
5905,1.532
5906,5.72
5907,2.784
5908,1.87
5909,6.24400000000001
5910,1.37
5911,1.552
5912,1.832
5913,1.4
5914,7.408
5915,1.552
5916,4.89
5917,6.79800000000002
5918,2.2
5919,1.338
5920,3.872
5921,2.45
5922,2.684
5923,3.626
5924,1.566
5925,1.2
5926,3.16
5927,1.704
5928,4.974
5929,0.0
5930,2.75
5931,3.456
5932,1.168
5933,2.2
5934,1.528
5935,0.966
5936,2.808
5937,0.0
5938,0.588
5939,3.6
5940,3.514
5941,1.54
5942,1.0
5943,4.43999999999999
5944,2.802
5945,0.6
5946,1.9
5947,3.316
5948,1.352
5949,0.944
5950,1.512
5951,1.37
5952,0.0
5953,1.348
5954,1.284
5955,3.592
5956,4.72399999999999
5957,3.094
5958,0.582
5959,1.372
5960,0.944
5961,2.166
5962,0.196
5963,3.208
5964,0.2
5965,0.8
5966,0.96
5967,4.404
5968,0.976
5969,3.12
5970,1.328
5971,0.0
5972,1.462
5973,3.692
5974,0.764
5975,0.0
5976,2.632
5977,2.124
5978,1.464
5979,3.142
5980,2.8
5981,10.564
5982,4.38399999999999
5983,2.936
5984,1.2
5985,0.0
5986,6.496
5987,3.706
5988,3.536
5989,1.86
5990,1.8
5991,0.0
5992,1.966
5993,3.52
5994,1.14
5995,2.732
5996,2.112
5997,2.492
5998,6.728
5999,1.4
6000,2.878
6001,4.236
6002,1.844
6003,8.804
6004,7.4
6005,6.90399999999997
6006,5.032
6007,3.2
6008,2.88
6009,1.166
6010,3.912
6011,0.6
6012,4.944
6013,2.072
6014,3.78600000000001
6015,3.8
6016,2.59
6017,3.512
6018,4.088
6019,5.278
6020,2.886
6021,2.896
6022,2.048
6023,3.0
6024,3.832
6025,2.542
6026,3.6
6027,5.6
6028,2.256
6029,0.964
6030,4.636
6031,3.352
6032,2.942
6033,1.764
6034,1.996
6035,0.58
6036,0.195999999999999
6037,3.122
6038,0.588
6039,5.68
6040,3.118
6041,3.37
6042,2.784
6043,2.73
6044,1.59
6045,3.004
6046,3.072
6047,7.41600000000001
6048,4.16
6049,3.332
6050,1.56
6051,2.052
6052,3.252
6053,2.134
6054,1.764
6055,1.0
6056,1.154
6057,5.16000000000001
6058,2.08
6059,4.50999999999999
6060,2.71
6061,6.49999999999999
6062,1.316
6063,6.18
6064,2.796
6065,4.326
6066,3.342
6067,3.7
6068,2.768
6069,5.416
6070,0.6
6071,3.762
6072,7.06
6073,1.824
6074,11.712
6075,8.392
6076,3.252
6077,11.97
6078,4.96
6079,2.464
6080,9.746
6081,2.678
6082,4.458
6083,2.512
6084,8.6
6085,3.494
6086,9.88
6087,0.94
6088,3.30200000000002
6089,8.44799999999999
6090,5.18399999999999
6091,3.508
6092,5.248
6093,6.058
6094,20.842
6095,4.02799999999999
6096,0.0
6097,4.028
6098,1.6
6099,0.394
6100,4.984
6101,5.63199999999999
6102,1.826
6103,6.442
6104,7.09399999999999
6105,1.762
6106,3.098
6107,5.052
6108,8.482
6109,5.428
6110,4.234
6111,7.28799999999999
6112,7.88000000000001
6113,1.528
6114,2.548
6115,3.548
6116,0.0
6117,0.784
6118,4.466
6119,3.832
6120,2.82
6121,2.348
6122,2.722
6123,3.872
6124,4.566
6125,1.164
6126,2.192
6127,0.0
6128,1.0
6129,4.03
6130,8.28399999999999
6131,1.558
6132,4.618
6133,5.606
6134,1.72
6135,2.876
6136,4.084
6137,5.73999999999999
6138,2.69
6139,3.164
6140,5.216
6141,4.632
6142,3.524
6143,2.0
6144,3.354
6145,2.156
6146,3.744
6147,9.926
6148,6.094
6149,7.264
6150,1.378
6151,0.0
6152,4.048
6153,9.182
6154,3.894
6155,2.208
6156,7.2
6157,6.57999999999999
6158,3.134
6159,8.82399999999999
6160,12.266
6161,1.568
6162,2.52
6163,4.912
6164,0.0
6165,5.134
6166,6.246
6167,3.704
6168,3.088
6169,4.0
6170,3.728
6171,7.9
6172,5.08
6173,4.30799999999999
6174,5.21200000000001
6175,7.93399999999999
6176,3.102
6177,3.8
6178,3.98399999999999
6179,8.676
6180,6.48799999999998
6181,5.77799999999999
6182,3.256
6183,8.14000000000001
6184,6.262
6185,4.20999999999999
6186,3.79
6187,4.496
6188,9.15999999999998
6189,7.76799999999997
6190,3.44
6191,1.88
6192,0.0
6193,0.4
6194,9.118
6195,1.91
6196,2.344
6197,5.15
6198,3.91
6199,4.41
6200,5.756
6201,3.67
6202,6.124
6203,2.332
6204,0.0
6205,0.0
6206,1.94
6207,6.714
6208,4.234
6209,1.94
6210,0.0
6211,0.79
6212,4.484
6213,3.8
6214,7.52399999999999
6215,9.5
6216,3.408
6217,3.728
6218,7.79599999999999
6219,7.49599999999998
6220,4.952
6221,4.656
6222,1.74
6223,4.986
6224,2.36
6225,2.48
6226,2.624
6227,0.59
6228,5.84199999999998
6229,4.4
6230,3.16
6231,2.088
6232,3.442
6233,0.59
6234,1.656
6235,2.928
6236,2.632
6237,1.896
6238,3.0
6239,1.4
6240,2.85199999999999
6241,1.0
6242,1.804
6243,1.2
6244,4.238
6245,0.0
6246,1.758
6247,0.8
6248,0.958
6249,0.0
6250,1.576
6251,2.2
6252,0.392
6253,1.328
6254,7.544
6255,1.692
6256,2.436
6257,1.14
6258,2.1
6259,3.48
6260,3.366
6261,3.696
6262,2.73
6263,2.8
6264,2.19
6265,2.958
6266,4.868
6267,0.552
6268,1.524
6269,3.92000000000001
6270,3.52
6271,4.13999999999999
6272,2.4
6273,4.184
6274,3.87
6275,3.816
6276,2.936
6277,2.944
6278,1.252
6279,0.392
6280,1.128
6281,2.73
6282,3.516
6283,7.036
6284,2.104
6285,6.88
6286,6.81600000000003
6287,2.8
6288,3.72199999999999
6289,6.388
6290,4.136
6291,3.258
6292,7.43999999999999
6293,6.18400000000001
6294,6.88
6295,7.8
6296,7.856
6297,2.962
6298,2.8
6299,3.224
6300,17.268
6301,6.15
6302,4.83199999999999
6303,5.23
6304,1.76
6305,6.192
6306,6.098
6307,4.682
6308,5.418
6309,5.172
6310,4.318
6311,3.08
6312,0.0
6313,4.4
6314,0.0
6315,2.86
6316,3.554
6317,3.758
6318,2.42
6319,0.0
6320,0.98
6321,0.0
6322,4.808
6323,1.312
6324,3.544
6325,0.0
6326,0.8
6327,7.9
6328,4.476
6329,1.726
6330,2.144
6331,2.296
6332,1.56
6333,1.26
6334,4.616
6335,4.008
6336,1.14
6337,2.76
6338,2.32
6339,2.16
6340,4.636
6341,1.928
6342,0.0
6343,0.0
6344,3.152
6345,0.0
6346,4.012
6347,0.8
6348,4.5
6349,10.578
6350,3.29
6351,4.63
6352,5.206
6353,5.618
6354,5.70799999999999
6355,0.588
6356,0.0
6357,3.292
6358,1.18
6359,3.34
6360,4.216
6361,6.372
6362,1.164
6363,1.584
6364,6.53600000000001
6365,5.80600000000001
6366,7.852
6367,5.096
6368,5.768
6369,2.72
6370,1.8
6371,1.316
6372,5.88999999999998
6373,4.23
6374,5.384
6375,0.982
6376,2.548
6377,4.34400000000001
6378,6.448
6379,0.782
6380,0.0
6381,2.432
6382,0.196
6383,2.984
6384,3.904
6385,1.522
6386,3.0
6387,6.04000000000003
6388,11.816
6389,2.488
6390,1.192
6391,2.788
6392,4.576
6393,10.0559999999999
6394,4.872
6395,6.37999999999999
6396,7.096
6397,6.05999999999999
6398,3.964
6399,5.43199999999998
6400,5.93599999999997
6401,3.90000000000001
6402,7.962
6403,4.716
6404,8.9500000000001
6405,16.744
6406,5.31999999999997
6407,3.96000000000001
6408,11.576
6409,6.264
6410,8.716
6411,5.25999999999999
6412,8.504
6413,5.63599999999999
6414,13.258
6415,3.52
6416,13.0
6417,4.82
6418,2.2
6419,4.304
6420,6.66800000000001
6421,7.752
6422,4.26
6423,3.758
6424,5.236
6425,5.01
6426,1.38
6427,2.176
6428,6.37
6429,3.4
6430,10.66
6431,17.034
6432,5.75599999999999
6433,4.668
6434,4.168
6435,5.176
6436,4.25
6437,3.542
6438,2.8
6439,16.424
6440,3.56
6441,3.8
6442,2.19
6443,10.338
6444,5.56000000000001
6445,6.732
6446,9.82399999999999
6447,15.16
6448,4.988
6449,7.358
6450,3.26
6451,3.0
6452,9.08
6453,8.80600000000001
6454,11.92
6455,7.08399999999998
6456,0.59
6457,2.724
6458,0.0
6459,5.16
6460,9.082
6461,4.472
6462,3.23200000000001
6463,12.024
6464,8.93600000000001
6465,10.258
6466,19.1239999999999
6467,30.34
6468,13.1
6469,3.144
6470,1.528
6471,3.128
6472,4.34800000000001
6473,4.826
6474,2.468
6475,2.26
6476,0.976
6477,0.0
6478,1.358
6479,1.54
6480,3.668
6481,1.16
6482,1.36
6483,0.4
6484,0.0
6485,1.4
6486,1.776
6487,1.734
6488,0.0
6489,2.754
6490,0.978
6491,1.562
6492,1.728
6493,1.496
6494,7.336
6495,4.84599999999999
6496,3.534
6497,6.696
6498,3.692
6499,3.968
6500,2.28
6501,2.048
6502,1.77
6503,0.4
6504,3.264
6505,0.0
6506,1.37
6507,3.504
6508,3.248
6509,1.368
6510,1.522
6511,1.564
6512,1.584
6513,1.54
6514,0.388
6515,7.952
6516,3.136
6517,1.716
6518,1.672
6519,1.2
6520,0.6
6521,1.96
6522,1.752
6523,5.204
6524,5.6
6525,3.548
6526,2.284
6527,2.4
6528,1.2
6529,4.966
6530,0.0
6531,4.52799999999999
6532,4.024
6533,2.6
6534,1.16
6535,2.504
6536,0.976
6537,0.788
6538,2.74
6539,2.33
6540,5.184
6541,2.99
6542,5.582
6543,1.928
6544,2.32
6545,2.352
6546,3.936
6547,9.806
6548,4.87600000000001
6549,3.912
6550,3.696
6551,1.58
6552,8.86000000000001
6553,2.43
6554,2.92
6555,2.432
6556,1.8
6557,4.88
6558,1.0
6559,4.384
6560,3.378
6561,1.952
6562,1.384
6563,7.3
6564,4.424
6565,2.968
6566,2.54
6567,2.302
6568,0.8
6569,2.304
6570,3.36
6571,1.904
6572,2.256
6573,2.952
6574,7.77600000000001
6575,5.14
6576,2.304
6577,3.128
6578,2.94
6579,2.632
6580,3.124
6581,1.37
6582,3.76
6583,0.966
6584,3.4
6585,6.964
6586,1.51
6587,5.096
6588,3.008
6589,4.56
6590,3.344
6591,2.632
6592,7.86
6593,7.826
6594,4.712
6595,3.8
6596,8.77800000000005
6597,5.83800000000001
6598,5.224
6599,6.72
6600,4.486
6601,4.844
6602,5.588
6603,6.768
6604,6.152
6605,0.6
6606,1.71
6607,2.956
6608,1.508
6609,4.608
6610,1.72
6611,0.0
6612,0.974
6613,2.344
6614,0.588
6615,0.0
6616,2.912
6617,8.94599999999999
6618,1.368
6619,2.556
6620,1.528
6621,2.07
6622,3.2
6623,6.34
6624,6.016
6625,5.48
6626,6.8
6627,5.86
6628,4.724
6629,7.164
6630,14.264
6631,0.976
6632,1.388
6633,4.896
6634,3.824
6635,3.032
6636,1.36
6637,6.482
6638,3.692
6639,0.0
6640,0.392
6641,5.456
6642,7.424
6643,3.548
6644,4.22
6645,5.38399999999999
6646,0.4
6647,3.856
6648,1.62
6649,2.832
6650,3.512
6651,3.976
6652,1.368
6653,3.672
6654,1.568
6655,1.576
6656,1.72
6657,2.992
6658,1.936
6659,0.392
6660,0.0
6661,2.28
6662,1.732
6663,1.29
6664,2.504
6665,2.426
6666,1.9
6667,2.864
6668,4.816
6669,3.432
6670,3.426
6671,1.312
6672,11.32
6673,5.17400000000001
6674,4.42799999999999
6675,2.69
6676,3.31
6677,7.632
6678,5.818
6679,4.01200000000001
6680,3.83
6681,4.856
6682,2.11
6683,0.0
6684,7.25
6685,0.0
6686,2.55
6687,2.62
6688,8.16
6689,2.716
6690,0.6
6691,0.39
6692,1.176
6693,3.8
6694,1.936
6695,8.984
6696,0.782
6697,4.434
6698,5.98
6699,7.152
6700,3.712
6701,0.392
6702,3.728
6703,4.58
6704,3.518
6705,4.88399999999999
6706,8.546
6707,9.466
6708,4.196
6709,5.6
6710,12.86
6711,9.8
6712,9.56400000000003
6713,5.12
6714,3.296
6715,1.752
6716,1.512
6717,3.2
6718,2.4
6719,2.614
6720,5.092
6721,4.73599999999999
6722,3.54
6723,5.502
6724,5.468
6725,6.408
6726,8.58400000000001
6727,0.99
6728,1.764
6729,0.196
6730,2.464
6731,2.292
6732,0.4
6733,0.982
6734,0.936
6735,1.5
6736,0.8
6737,1.964
6738,0.588
6739,2.956
6740,2.68
6741,4.31599999999999
6742,4.928
6743,8.324
6744,5.97599999999999
6745,0.964
6746,3.6
6747,3.91199999999998
6748,4.34
6749,5.21999999999999
6750,1.58
6751,3.184
6752,2.178
6753,0.0
6754,6.512
6755,2.564
6756,0.0
6757,4.576
6758,1.552
6759,2.14
6760,0.582
6761,3.124
6762,2.86
6763,1.952
6764,1.552
6765,1.352
6766,1.186
6767,2.544
6768,0.966
6769,2.34
6770,2.76
6771,3.34
6772,3.75
6773,3.2
6774,2.6
6775,3.368
6776,9.24
6777,0.0
6778,5.894
6779,0.786
6780,2.2
6781,4.096
6782,6.744
6783,4.12799999999999
6784,0.0
6785,4.988
6786,3.236
6787,11.296
6788,4.196
6789,2.4
6790,8.96799999999999
6791,3.05
6792,8.662
6793,7.368
6794,3.76
6795,5.874
6796,13.778
6797,5.6
6798,7.36399999999999
6799,24.16
6800,1.948
6801,4.84
6802,1.176
6803,10.124
6804,3.54
6805,11.378
6806,4.4
6807,8.404
6808,5.28
6809,4.608
6810,3.66
6811,11.824
6812,5.96
6813,7.0
6814,8.592
6815,4.976
6816,21.8800000000001
6817,9.17200000000001
6818,3.39
6819,3.048
6820,4.68799999999999
6821,4.42
6822,7.8
6823,3.518
6824,0.0
6825,1.368
6826,6.952
6827,5.322
6828,1.876
6829,4.832
6830,2.692
6831,4.17199999999999
6832,5.56
6833,8.504
6834,5.552
6835,1.8
6836,1.756
6837,3.94
6838,3.864
6839,8.94800000000001
6840,5.606
6841,1.8
6842,1.708
6843,3.782
6844,4.01
6845,5.252
6846,9.40000000000001
6847,1.4
6848,0.0
6849,3.044
6850,3.668
6851,2.928
6852,1.4
6853,2.768
6854,2.852
6855,2.048
6856,1.8
6857,0.942
6858,1.92
6859,1.52
6860,4.256
6861,3.956
6862,4.454
6863,1.184
6864,1.386
6865,0.392
6866,2.024
6867,0.0
6868,2.474
6869,0.196
6870,2.112
6871,1.376
6872,4.032
6873,3.594
6874,3.08
6875,2.34
6876,6.91199999999999
6877,1.16
6878,2.5
6879,4.144
6880,2.552
6881,3.4
6882,5.0
6883,2.93
6884,3.294
6885,3.55
6886,3.926
6887,3.646
6888,11.362
6889,8.98999999999998
6890,6.01599999999999
6891,4.642
6892,4.898
6893,11.63
6894,5.65999999999999
6895,0.96
6896,2.002
6897,0.57
6898,6.264
6899,6.152
6900,4.704
6901,5.87199999999999
6902,5.48000000000001
6903,3.92000000000001
6904,4.148
6905,4.552
6906,5.54400000000001
6907,5.08
6908,3.66000000000001
6909,6.56
6910,5.784
6911,3.72
6912,14.412
