4772,1.2
4773,0.6
4774,-0.2
4775,0.0
4776,-0.05
4777,0.4
4778,-0.1
4779,0.25
4780,0.5
4781,0.4
4782,0.2
4783,0.2
4784,-0.05
4785,0.2
4786,0.4
4787,0.0
4788,0.1
4789,0.4
4790,0.55
4791,0.6
4792,0.0
4793,0.0
4794,0.0
4795,0.2
4796,0.2
4797,-0.2
4798,0.0
4799,-0.15
4800,-0.4
4801,0.25
4802,0.0
4803,-0.15
4804,0.0
4805,0.25
4806,0.2
4807,1.1
4808,0.2
4809,0.0
4810,0.05
4811,0.2
4812,0.0
4813,-0.2
4814,-0.25
4815,0.55
4816,0.4
4817,0.0
4818,0.0
4819,0.15
4820,0.0
4821,0.2
4822,0.55
4823,1.4
4824,0.7
4825,0.35
4826,0.15
4827,0.2
4828,0.5
4829,0.0
4830,0.55
4831,0.2
4832,0.0
4833,0.4
4834,0.45
4835,0.4
4836,0.0
4837,0.3
4838,0.2
4839,0.5
4840,0.2
4841,0.2
4842,0.2
4843,0.4
4844,0.0
4845,0.65
4846,0.4
4847,0.4
4848,0.2
4849,0.6
4850,0.2
4851,0.2
4852,0.4
4853,0.1
4854,0.2
4855,0.0
4856,0.0
4857,0.0
4858,-0.2
4859,0.2
4860,0.2
4861,0.45
4862,0.35
4863,0.4
4864,0.0
4865,-0.15
4866,-0.05
4867,0.05
4868,0.0
4869,0.1
4870,-0.2
4871,-0.1
4872,0.4
4873,0.2
4874,0.2
4875,0.2
4876,0.6
4877,0.1
4878,0.2
4879,0.2
4880,0.8
4881,1.0
4882,0.9
4883,0.45
4884,0.4
4885,0.2
4886,0.5
4887,0.2
4888,-0.2
4889,1.0
4890,0.2
4891,-0.2
4892,0.0
4893,0.2
4894,0.4
4895,1.55
4896,0.8
4897,0.0
4898,0.1
4899,-0.05
4900,0.0
4901,0.45
4902,2.95
4903,0.75
4904,1.0
4905,0.45
4906,0.8
4907,1.1
4908,0.2
4909,0.0
4910,0.1
4911,0.55
4912,0.4
4913,0.6
4914,0.0
4915,0.15
4916,0.8
4917,0.2
4918,0.35
4919,0.35
4920,0.3
4921,0.7
4922,0.2
4923,0.4
4924,0.35
4925,0.55
4926,0.3
4927,0.0
4928,0.6
4929,-0.15
4930,1.85
4931,0.0
4932,0.2
4933,0.4
4934,0.2
4935,0.55
4936,0.25
4937,0.0
4938,4.4
4939,0.0
4940,0.25
4941,0.4
4942,0.2
4943,0.45
4944,0.0
4945,0.8
4946,0.9
4947,0.0
4948,0.0
4949,0.5
4950,0.0
4951,0.15
4952,0.0
4953,-0.15
4954,-0.2
4955,0.65
4956,0.8
4957,0.25
4958,0.2
4959,0.0
4960,0.7
4961,-0.2
4962,0.2
4963,0.2
4964,1.2
4965,0.2
4966,0.6
4967,0.6
4968,0.05
4969,0.4
4970,0.2
4971,0.2
4972,0.2
4973,0.4
4974,0.4
4975,0.6
4976,0.25
4977,0.3
4978,0.05
4979,1.8
4980,2.05
4981,0.8
4982,0.6
4983,0.4
4984,0.6
4985,0.0
4986,0.7
4987,0.6
4988,0.2
4989,-0.2
4990,0.0
4991,0.1
4992,-0.05
4993,0.0
4994,0.0
4995,0.15
4996,0.1
4997,0.0
4998,0.05
4999,0.4
5000,0.0
5001,0.45
5002,0.3
5003,-0.1
5004,0.25
5005,0.4
5006,0.0
5007,0.6
5008,0.4
5009,0.4
5010,0.0
5011,0.0
5012,0.2
5013,0.05
5014,0.25
5015,-0.2
5016,-0.1
5017,0.5
5018,0.0
5019,0.2
5020,0.0
5021,0.6
5022,-0.05
5023,0.0
5024,0.15
5025,0.2
5026,0.05
5027,0.6
5028,0.4
5029,0.0
5030,0.2
5031,-0.1
5032,-0.2
5033,-0.05
5034,-0.05
5035,0.2
5036,0.5
5037,0.0
5038,-0.2
5039,0.4
5040,0.0
5041,0.0
5042,0.4
5043,0.4
5044,0.4
5045,0.2
5046,0.4
5047,0.25
5048,-0.2
5049,0.0
5050,1.0
5051,0.0
5052,0.0
5053,0.4
5054,-0.2
5055,0.4
5056,-0.05
5057,0.4
5058,0.6
5059,0.0
5060,0.45
5061,0.0
5062,0.2
5063,0.0
5064,0.2
5065,0.3
5066,0.2
5067,0.6
5068,0.4
5069,0.4
5070,0.6
5071,0.1
5072,0.2
5073,0.2
5074,0.4
5075,0.4
5076,-0.1
5077,0.2
5078,0.0
5079,0.55
5080,0.15
5081,0.6
5082,0.2
5083,0.4
5084,-0.2
5085,0.0
5086,0.35
5087,0.0
5088,0.5
5089,0.3
5090,0.2
5091,0.25
5092,0.2
5093,0.25
5094,0.2
5095,0.0
5096,-0.1
5097,0.05
5098,-0.1
5099,0.6
5100,0.6
5101,0.25
5102,0.2
5103,1.0
5104,0.1
5105,-0.05
5106,0.6
5107,0.0
5108,0.3
5109,0.4
5110,0.6
5111,0.0
5112,0.05
5113,0.6
5114,0.45
5115,2.0
5116,0.7
5117,0.8
5118,0.15
5119,0.5
5120,0.1
5121,0.2
5122,0.35
5123,0.8
5124,1.2
5125,0.2
5126,0.2
5127,0.4
5128,0.05
5129,0.0
5130,0.0
5131,0.0
5132,0.6
5133,0.05
5134,1.4
5135,0.6
5136,0.8
5137,0.35
5138,0.9
5139,0.6
5140,0.0
5141,0.6
5142,-0.6
5143,0.0
5144,0.35
5145,0.4
5146,0.5
5147,0.0
5148,0.8
5149,0.3
5150,0.25
5151,0.4
5152,0.8
5153,0.8
5154,0.4
5155,0.6
5156,0.6
5157,0.65
5158,0.65
5159,0.05
5160,0.2
5161,0.35
5162,0.2
5163,0.4
5164,1.4
5165,0.6
5166,0.05
5167,0.2
5168,0.5
5169,0.0
5170,0.0
5171,0.05
5172,0.3
5173,0.15
5174,0.2
5175,0.2
5176,0.2
5177,0.2
5178,-0.1
5179,0.0
5180,0.0
5181,1.1
5182,0.15
5183,0.15
5184,0.2
5185,0.0
5186,0.4
5187,0.2
5188,0.2
5189,0.05
5190,0.4
5191,0.2
5192,0.2
5193,0.0
5194,-0.2
5195,0.2
5196,0.45
5197,0.2
5198,0.4
5199,0.2
5200,0.2
5201,0.2
5202,0.0
5203,0.25
5204,0.2
5205,0.05
5206,-0.2
5207,0.1
5208,0.4
5209,0.6
5210,-0.4
5211,1.1
5212,0.0
5213,0.0
5214,0.1
5215,0.3
5216,0.4
5217,0.6
5218,0.2
5219,0.05
5220,0.1
5221,0.4
5222,0.55
5223,0.6
5224,0.6
5225,1.2
5226,0.15
5227,0.0
5228,0.0
5229,0.4
5230,0.2
5231,0.8
5232,0.2
5233,0.6
5234,-0.3
5235,0.0
5236,0.55
5237,0.4
5238,0.6
5239,0.2
5240,0.8
5241,0.5
5242,0.3
5243,0.2
5244,0.2
5245,0.65
5246,0.3
5247,-0.05
5248,0.5
5249,0.2
5250,0.2
5251,0.5
5252,0.2
5253,0.1
5254,0.4
5255,0.75
5256,0.2
5257,0.4
5258,0.15
5259,0.2
5260,0.1
5261,0.4
5262,0.2
5263,0.2
5264,0.8
5265,0.4
5266,0.0
5267,-0.4
5268,0.4
5269,0.5
5270,-0.2
5271,-0.2
5272,0.0
5273,0.2
5274,0.45
5275,0.1
5276,0.4
5277,-0.2
5278,0.75
5279,0.8
5280,0.95
5281,0.8
5282,0.45
5283,0.8
5284,0.05
5285,0.6
5286,0.6
5287,0.0
5288,0.2
5289,0.3
5290,0.0
5291,0.2
5292,0.7
5293,1.0
5294,0.0
5295,-0.15
5296,0.4
5297,0.4
5298,0.2
5299,0.6
5300,0.5
5301,0.4
5302,0.4
5303,0.2
5304,0.6
5305,0.4
5306,0.4
5307,0.4
5308,1.4
5309,-0.2
5310,0.65
5311,0.25
5312,0.0
5313,0.8
5314,0.6
5315,0.8
5316,0.3
5317,0.6
5318,0.25
5319,0.25
5320,1.6
5321,0.4
5322,0.4
5323,-0.1
5324,0.0
5325,0.75
5326,1.0
5327,0.75
5328,0.2
5329,0.4
5330,0.2
5331,0.6
5332,0.4
5333,-0.2
5334,0.3
5335,0.0
5336,0.4
5337,1.1
5338,0.6
5339,0.4
5340,-0.3
5341,0.2
5342,0.2
5343,0.2
5344,0.0
5345,-0.2
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.55
5359,0.2
5360,0.4
5361,0.35
5362,0.4
5363,1.05
5364,0.6
5365,0.3
5366,0.4
5367,2.3
5368,0.0
5369,0.05
5370,0.0
5371,0.6
5372,0.6
5373,0.05
5374,-0.05
5375,0.4
5376,0.2
5377,0.0
5378,0.0
5379,-0.15
5380,-0.2
5381,0.0
5382,0.0
5383,0.15
5384,0.1
5385,-0.1
5386,0.8
5387,0.8
5388,0.15
5389,0.35
5390,0.0
5391,-0.15
5392,1.2
5393,-0.05
5394,-0.2
5395,0.35
5396,0.2
5397,0.45
5398,0.4
5399,0.0
5400,0.0
5401,0.2
5402,0.3
5403,0.0
5404,0.35
5405,0.2
5406,0.6
5407,1.25
5408,0.0
5409,0.7
5410,-0.2
5411,0.2
5412,0.0
5413,0.4
5414,0.55
5415,0.0
5416,0.0
5417,0.4
5418,0.2
5419,0.05
5420,0.0
5421,0.0
5422,-0.1
5423,0.0
5424,0.2
5425,0.4
5426,2.0
5427,0.6
5428,-0.1
5429,-0.2
5430,1.0
5431,0.5
5432,0.15
5433,0.2
5434,0.2
5435,0.7
5436,0.5
5437,0.35
5438,0.7
5439,0.8
5440,0.6
5441,0.4
5442,0.4
5443,1.5
5444,1.0
5445,1.15
5446,0.6
5447,0.2
5448,0.4
5449,1.0
5450,0.2
5451,-0.4
5452,0.5
5453,0.5
5454,0.6
5455,2.0
5456,0.05
5457,1.0
5458,-0.8
5459,0.2
5460,0.0
5461,-0.1
5462,0.1
5463,0.0
5464,0.0
5465,0.4
5466,0.2
5467,0.2
5468,-0.2
5469,0.35
5470,0.2
5471,0.0
5472,0.45
5473,0.2
5474,0.6
5475,0.2
5476,0.2
5477,0.2
5478,0.8
5479,0.6
5480,0.5
5481,0.0
5482,0.0
5483,0.0
5484,0.2
5485,1.8
5486,0.2
5487,0.6
5488,0.8
5489,-0.4
5490,0.6
5491,0.0
5492,0.6
5493,0.15
5494,0.0
5495,0.05
5496,0.45
5497,0.4
5498,0.2
5499,0.8
5500,0.4
5501,0.1
5502,1.6
5503,0.15
5504,0.35
5505,-0.2
5506,0.2
5507,0.3
5508,0.0
5509,0.0
5510,0.2
5511,-0.05
5512,0.0
5513,0.0
5514,0.3
5515,0.0
5516,0.2
5517,0.0
5518,1.25
5519,0.2
5520,0.0
5521,0.2
5522,0.0
5523,0.2
5524,0.6
5525,-0.4
5526,1.0
5527,0.0
5528,0.6
5529,0.6
5530,0.05
5531,0.0
5532,0.4
5533,0.4
5534,0.4
5535,0.0
5536,0.0
5537,0.1
5538,0.25
5539,0.0
5540,0.0
5541,0.0
5542,0.6
5543,-0.05
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.1
5550,0.0
5551,-0.2
5552,0.2
5553,0.2
5554,0.4
5555,0.1
5556,0.4
5557,0.0
5558,0.0
5559,0.5
5560,0.0
5561,0.0
5562,0.2
5563,0.15
5564,0.0
5565,0.0
5566,0.0
5567,0.1
5568,-0.05
5569,-0.05
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.15
5576,-0.1
5577,0.8
5578,0.0
5579,0.8
5580,0.0
5581,0.2
5582,0.4
5583,0.95
5584,0.6
5585,0.05
5586,0.9
5587,0.2
5588,0.4
5589,0.2
5590,0.2
5591,0.75
5592,0.4
5593,0.8
5594,0.8
5595,0.25
5596,-0.25
5597,0.4
5598,1.2
5599,0.35
5600,0.25
5601,0.0
5602,0.0
5603,0.3
5604,0.25
5605,0.6
5606,0.6
5607,0.45
5608,0.0
5609,0.2
5610,0.4
5611,0.0
5612,0.55
5613,0.4
5614,0.1
5615,0.0
5616,-0.2
5617,0.6
5618,0.2
5619,-0.2
5620,0.85
5621,0.0
5622,0.4
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.05
5628,0.2
5629,0.25
5630,-0.15
5631,0.55
5632,0.45
5633,0.0
5634,0.4
5635,0.0
5636,0.0
5637,0.4
5638,0.0
5639,0.4
5640,0.4
5641,0.05
5642,0.25
5643,0.05
5644,0.4
5645,-0.1
5646,0.2
5647,0.65
5648,0.1
5649,0.2
5650,0.2
5651,0.1
5652,0.3
5653,0.4
5654,0.4
5655,0.6
5656,0.4
5657,0.25
5658,0.8
5659,0.0
5660,0.0
5661,0.6
5662,-0.2
5663,0.4
5664,0.2
5665,0.0
5666,0.4
5667,1.0
5668,0.6
5669,0.6
5670,0.3
5671,0.0
5672,0.3
5673,0.0
5674,-0.15
5675,0.35
5676,-0.4
5677,0.5
5678,-0.2
5679,-0.2
5680,0.4
5681,0.45
5682,0.2
5683,0.05
5684,0.6
5685,0.2
5686,0.0
5687,0.0
5688,0.4
5689,0.5
5690,0.0
5691,0.2
5692,0.0
5693,0.3
5694,-0.1
5695,0.25
5696,0.0
5697,0.0
5698,-0.1
5699,-0.1
5700,-0.1
5701,1.0
5702,0.2
5703,0.3
5704,0.05
5705,-0.2
5706,-0.4
5707,0.4
5708,0.75
5709,0.5
5710,0.35
5711,0.05
5712,0.35
5713,0.0
5714,0.8
5715,0.2
5716,0.55
5717,0.35
5718,0.15
5719,0.2
5720,0.15
5721,0.6
5722,0.25
5723,0.4
5724,0.0
5725,0.0
5726,0.8
5727,0.0
5728,0.3
5729,0.4
5730,0.05
5731,0.0
5732,0.0
5733,1.0
5734,0.6
5735,0.0
5736,0.0
5737,0.4
5738,0.5
5739,0.0
5740,0.0
5741,0.0
5742,0.05
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.4
5749,0.0
5750,0.0
5751,1.0
5752,0.25
5753,0.45
5754,0.25
5755,0.25
5756,0.55
5757,0.1
5758,0.1
5759,0.1
5760,-0.2
5761,0.8
5762,0.45
5763,0.35
5764,0.0
5765,-0.15
5766,0.05
5767,0.2
5768,-0.35
5769,-0.2
5770,0.05
5771,0.6
5772,0.65
5773,0.0
5774,0.55
5775,-0.15
5776,0.1
5777,0.0
5778,0.6
5779,0.0
5780,0.4
5781,-0.4
5782,0.2
5783,0.0
5784,0.4
5785,-0.2
5786,0.2
5787,-0.2
5788,0.0
5789,0.6
5790,0.2
5791,0.75
5792,0.0
5793,0.9
5794,0.8
5795,0.2
5796,0.6
5797,0.2
5798,0.4
5799,0.4
5800,0.6
5801,-0.1
5802,0.45
5803,0.0
5804,0.35
5805,0.15
5806,0.6
5807,0.05
5808,0.0
5809,0.1
5810,0.0
5811,0.25
5812,0.25
5813,0.4
5814,0.0
5815,0.0
5816,0.0
5817,0.2
5818,0.6
5819,0.25
5820,0.55
5821,0.0
5822,0.2
5823,0.05
5824,0.15
5825,-0.2
5826,0.05
5827,0.2
5828,0.35
5829,-0.1
5830,-0.25
5831,0.6
5832,0.0
5833,0.65
5834,0.45
5835,0.0
5836,0.05
5837,-0.05
5838,0.2
5839,0.15
5840,0.25
5841,0.0
5842,0.8
5843,0.25
5844,0.2
5845,1.2
5846,0.0
5847,0.6
5848,0.4
5849,-0.35
5850,-0.2
5851,0.2
5852,0.1
5853,0.5
5854,0.2
5855,0.05
5856,0.4
5857,0.2
5858,0.6
5859,0.05
5860,-0.3
5861,0.1
5862,-0.05
5863,0.1
5864,0.25
5865,0.0
5866,0.0
5867,0.2
5868,0.0
5869,0.0
5870,0.0
5871,0.2
5872,0.0
5873,0.0
5874,0.0
5875,0.6
5876,0.4
5877,0.0
5878,0.4
5879,0.2
5880,0.1
5881,0.0
5882,0.3
5883,0.1
5884,0.0
5885,0.0
5886,0.0
5887,0.1
5888,0.6
5889,0.0
5890,0.0
5891,0.0
5892,0.2
5893,0.0
5894,1.4
5895,0.6
5896,0.1
5897,0.8
5898,0.8
5899,0.4
5900,0.0
5901,0.0
5902,1.0
5903,0.0
5904,0.0
5905,0.0
5906,-0.05
5907,-0.4
5908,0.0
5909,0.0
5910,0.2
5911,0.1
5912,0.0
5913,0.6
5914,0.3
5915,-0.2
5916,0.65
5917,0.0
5918,0.0
5919,-0.2
5920,0.6
5921,0.0
5922,-0.1
5923,0.0
5924,-0.1
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.7
5932,0.1
5933,0.25
5934,0.2
5935,0.8
5936,0.6
5937,0.3
5938,0.4
5939,0.0
5940,0.25
5941,0.0
5942,0.3
5943,0.2
5944,-0.15
5945,0.9
5946,0.0
5947,0.7
5948,0.0
5949,0.0
5950,0.0
5951,-0.05
5952,-0.1
5953,0.0
5954,0.4
5955,0.1
5956,0.1
5957,0.2
5958,0.8
5959,0.4
5960,0.4
5961,0.0
5962,0.05
5963,0.6
5964,0.25
5965,0.0
5966,0.2
5967,0.0
5968,0.05
5969,0.35
5970,0.0
5971,0.0
5972,1.5
5973,0.6
5974,0.0
5975,-0.2
5976,-0.2
5977,0.2
5978,0.75
5979,0.0
5980,0.6
5981,0.0
5982,0.6
5983,0.05
5984,0.0
5985,-0.05
5986,0.4
5987,-0.3
5988,0.0
5989,-0.2
5990,0.0
5991,0.1
5992,0.1
5993,0.0
5994,0.2
5995,0.2
5996,0.0
5997,0.0
5998,0.05
5999,0.0
6000,0.3
6001,0.0
6002,0.2
6003,0.15
6004,0.15
6005,0.05
6006,0.8
6007,0.6
6008,0.6
6009,-0.1
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,-0.2
6015,0.1
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.45
6023,0.0
6024,0.0
6025,0.1
6026,-0.1
6027,0.3
6028,0.2
6029,0.2
6030,0.5
6031,0.0
6032,0.0
6033,-0.3
6034,-0.2
6035,0.0
6036,0.2
6037,0.0
6038,0.4
6039,0.6
6040,0.2
6041,0.15
6042,0.5
6043,0.0
6044,0.0
6045,0.1
6046,0.0
6047,0.0
6048,0.4
6049,0.0
6050,-0.15
6051,0.45
6052,0.0
6053,0.2
6054,0.5
6055,0.2
6056,0.4
6057,0.95
6058,0.3
6059,0.4
6060,0.4
6061,0.0
6062,0.1
6063,0.0
6064,1.0
6065,-0.05
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,-0.3
6071,0.1
6072,0.0
6073,0.25
6074,0.0
6075,0.2
6076,0.0
6077,-0.2
6078,0.4
6079,0.2
6080,1.45
6081,0.2
6082,0.2
6083,0.2
6084,0.7
6085,0.15
6086,0.15
6087,0.0
6088,0.6
6089,0.0
6090,0.3
6091,0.6
6092,0.0
6093,0.7
6094,0.6
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,-0.2
6100,0.0
6101,0.0
6102,0.0
6103,0.6
6104,0.0
6105,-0.15
6106,0.0
6107,-0.25
6108,0.0
6109,0.45
6110,0.2
6111,0.0
6112,0.1
6113,0.0
6114,0.0
6115,0.8
6116,0.55
6117,0.4
6118,0.15
6119,0.0
6120,0.0
6121,0.2
6122,-0.2
6123,0.35
6124,0.6
6125,0.15
6126,0.8
6127,0.2
6128,-0.2
6129,0.5
6130,1.65
6131,0.4
6132,1.2
6133,-0.1
6134,0.0
6135,0.35
6136,0.4
6137,0.4
6138,0.3
6139,0.0
6140,0.2
6141,0.05
6142,0.4
6143,0.45
6144,0.2
6145,0.4
6146,0.0
6147,0.2
6148,0.2
6149,0.1
6150,0.6
6151,0.0
6152,0.35
6153,-0.2
6154,0.4
6155,0.4
6156,0.8
6157,-0.15
6158,0.1
6159,0.6
6160,0.2
6161,0.3
6162,0.0
6163,0.4
6164,0.25
6165,0.4
6166,0.4
6167,0.0
6168,0.45
6169,0.65
6170,1.1
6171,0.0
6172,0.4
6173,0.35
6174,0.4
6175,-0.35
6176,0.0
6177,0.2
6178,0.35
6179,0.0
6180,0.2
6181,0.6
6182,0.1
6183,0.55
6184,0.2
6185,0.0
6186,0.1
6187,0.0
6188,0.2
6189,0.4
6190,0.0
6191,0.0
6192,0.55
6193,0.2
6194,0.4
6195,0.0
6196,0.05
6197,0.2
6198,0.15
6199,0.0
6200,0.0
6201,0.6
6202,0.0
6203,0.15
6204,0.4
6205,0.7
6206,0.0
6207,-0.2
6208,0.0
6209,0.45
6210,-0.05
6211,-0.1
6212,0.2
6213,-0.15
6214,0.2
6215,-0.2
6216,0.4
6217,0.55
6218,0.0
6219,0.5
6220,1.25
6221,0.0
6222,0.9
6223,0.1
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.15
6230,0.2
6231,0.4
6232,0.6
6233,0.2
6234,0.9
6235,0.2
6236,-0.05
6237,0.95
6238,0.8
6239,0.05
6240,0.15
6241,0.0
6242,-0.2
6243,0.2
6244,0.4
6245,0.4
6246,0.25
6247,0.0
6248,1.0
6249,0.0
6250,0.0
6251,0.9
6252,0.0
6253,0.4
6254,-0.2
6255,0.45
6256,0.0
6257,0.8
6258,-0.1
6259,0.3
6260,1.0
6261,0.1
6262,0.6
6263,0.3
6264,0.2
6265,0.0
6266,0.0
6267,-0.4
6268,0.2
6269,0.4
6270,-0.2
6271,0.0
6272,0.6
6273,0.0
6274,0.0
6275,1.0
6276,0.0
6277,0.2
6278,0.75
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.25
6287,-0.05
6288,0.35
6289,1.1
6290,0.2
6291,0.0
6292,0.0
6293,0.0
6294,0.4
6295,0.25
6296,0.55
6297,0.6
6298,0.3
6299,0.55
6300,0.4
6301,0.0
6302,0.0
6303,2.7
6304,0.25
6305,0.7
6306,-0.2
6307,0.4
6308,0.0
6309,0.3
6310,0.4
6311,0.2
6312,0.35
6313,0.05
6314,-0.2
6315,0.2
6316,-0.05
6317,-0.05
6318,0.35
6319,0.0
6320,0.4
6321,0.15
6322,0.0
6323,0.0
6324,0.4
6325,0.2
6326,-0.2
6327,0.4
6328,0.4
6329,0.0
6330,0.6
6331,0.2
6332,0.2
6333,0.2
6334,0.4
6335,0.8
6336,0.0
6337,0.0
6338,-0.2
6339,0.35
6340,0.6
6341,0.15
6342,0.75
6343,0.3
6344,0.25
6345,0.2
6346,0.65
6347,0.1
6348,0.0
6349,0.35
6350,0.1
6351,-0.2
6352,0.0
6353,0.5
6354,0.25
6355,0.0
6356,0.0
6357,0.3
6358,-0.2
6359,0.1
6360,0.2
6361,0.45
6362,0.9
6363,0.2
6364,0.4
6365,1.2
6366,0.7
6367,0.8
6368,0.35
6369,0.6
6370,0.1
6371,0.2
6372,0.25
6373,0.2
6374,0.2
6375,0.6
6376,0.85
6377,0.35
6378,0.05
6379,0.0
6380,-0.1
6381,0.1
6382,0.1
6383,0.65
6384,0.1
6385,0.4
6386,0.0
6387,0.6
6388,0.65
6389,0.05
6390,0.5
6391,0.2
6392,1.0
6393,0.2
6394,0.4
6395,0.65
6396,-0.2
6397,0.0
6398,1.0
6399,0.0
6400,0.4
6401,0.0
6402,1.8
6403,0.35
6404,0.4
6405,0.45
6406,-0.15
6407,0.2
6408,0.2
6409,0.2
6410,0.8
6411,0.4
6412,0.1
6413,0.6
6414,0.05
6415,-0.1
6416,0.0
6417,0.0
6418,0.0
6419,0.15
6420,0.2
6421,0.0
6422,-0.15
6423,0.0
6424,0.8
6425,0.5
6426,0.1
6427,0.6
6428,0.0
6429,0.0
6430,0.75
6431,0.7
6432,0.4
6433,0.4
6434,0.0
6435,1.75
6436,0.5
6437,0.0
6438,0.0
6439,0.0
6440,0.4
6441,0.4
6442,-0.15
6443,0.8
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.3
6449,0.0
6450,0.0
6451,0.0
6452,0.1
6453,0.0
6454,0.1
6455,0.0
6456,0.0
6457,0.0
6458,-0.15
6459,0.0
6460,1.2
6461,0.0
6462,0.0
6463,0.4
6464,0.4
6465,0.0
6466,0.0
6467,-0.1
6468,0.0
6469,0.25
6470,0.4
6471,0.2
6472,0.0
6473,0.0
6474,-0.2
6475,0.0
6476,1.35
6477,-0.2
6478,0.2
6479,0.65
6480,0.4
6481,0.2
6482,0.05
6483,0.5
6484,-0.6
6485,0.4
6486,0.6
6487,-0.2
6488,0.2
6489,0.35
6490,0.0
6491,0.05
6492,0.5
6493,0.2
6494,0.2
6495,0.4
6496,0.0
6497,0.6
6498,0.4
6499,0.2
6500,0.4
6501,0.2
6502,0.3
6503,0.6
6504,-0.2
6505,0.0
6506,0.2
6507,0.2
6508,0.2
6509,0.4
6510,1.2
6511,0.55
6512,0.2
6513,0.45
6514,0.15
6515,-0.2
6516,0.6
6517,0.1
6518,0.7
6519,0.1
6520,0.4
6521,0.6
6522,0.0
6523,0.2
6524,0.35
6525,0.0
6526,0.8
6527,0.6
6528,0.4
6529,0.15
6530,0.0
6531,0.6
6532,0.4
6533,0.2
6534,0.0
6535,0.0
6536,0.0
6537,0.9
6538,0.0
6539,0.1
6540,0.0
6541,0.4
6542,0.4
6543,1.4
6544,-0.2
6545,0.5
6546,0.75
6547,0.1
6548,0.6
6549,0.5
6550,0.4
6551,0.0
6552,0.4
6553,0.4
6554,0.4
6555,0.35
6556,-0.2
6557,0.6
6558,0.2
6559,0.2
6560,0.4
6561,0.4
6562,0.2
6563,0.2
6564,0.9
6565,-0.1
6566,0.0
6567,0.0
6568,0.25
6569,0.2
6570,0.4
6571,0.0
6572,0.2
6573,0.2
6574,0.4
6575,0.05
6576,0.4
6577,0.9
6578,0.0
6579,0.35
6580,0.6
6581,1.25
6582,0.0
6583,0.0
6584,0.2
6585,0.2
6586,-0.2
6587,0.0
6588,0.2
6589,0.4
6590,0.4
6591,-0.1
6592,0.0
6593,0.2
6594,0.0
6595,0.0
6596,0.05
6597,0.4
6598,0.2
6599,0.2
6600,-0.2
6601,-0.1
6602,0.4
6603,0.4
6604,0.6
6605,0.0
6606,0.6
6607,0.4
6608,0.4
6609,0.6
6610,0.4
6611,0.4
6612,0.4
6613,0.2
6614,0.6
6615,0.95
6616,0.0
6617,0.2
6618,0.05
6619,0.0
6620,0.6
6621,1.0
6622,0.45
6623,0.6
6624,0.4
6625,1.3
6626,-0.2
6627,0.2
6628,0.2
6629,0.0
6630,0.4
6631,0.6
6632,0.2
6633,0.2
6634,0.6
6635,0.8
6636,0.0
6637,0.2
6638,0.4
6639,0.4
6640,0.2
6641,0.4
6642,0.4
6643,0.0
6644,1.2
6645,-0.1
6646,0.6
6647,0.8
6648,0.25
6649,0.4
6650,-0.05
6651,0.5
6652,0.0
6653,-0.05
6654,0.2
6655,1.0
6656,0.6
6657,0.4
6658,0.6
6659,0.4
6660,0.15
6661,0.35
6662,0.45
6663,0.25
6664,0.3
6665,0.4
6666,0.1
6667,0.05
6668,0.2
6669,-0.4
6670,0.7
6671,0.0
6672,0.2
6673,0.4
6674,0.0
6675,0.0
6676,0.6
6677,0.85
6678,0.4
6679,0.0
6680,0.6
6681,0.0
6682,0.6
6683,0.5
6684,0.6
6685,0.05
6686,0.45
6687,0.2
6688,0.4
6689,0.75
6690,0.15
6691,0.0
6692,0.3
6693,0.0
6694,0.2
6695,-0.15
6696,0.6
6697,0.0
6698,0.55
6699,0.2
6700,0.2
6701,-0.4
6702,0.4
6703,0.0
6704,0.6
6705,0.8
6706,0.4
6707,0.2
6708,-0.4
6709,0.55
6710,0.45
6711,0.0
6712,0.4
6713,0.2
6714,1.45
6715,0.55
6716,0.0
6717,0.2
6718,0.5
6719,-0.2
6720,0.2
6721,0.2
6722,0.2
6723,0.35
6724,0.7
6725,0.55
6726,0.25
6727,0.0
6728,-0.4
6729,0.25
6730,0.4
6731,0.4
6732,-0.15
6733,0.2
6734,-0.2
6735,0.2
6736,0.15
6737,0.0
6738,0.2
6739,0.1
6740,0.2
6741,0.2
6742,0.0
