chrom,window number,relative entropy
9,2224,6.468786178513721
9,2225,6.7051565072898285
9,2226,6.44915693743946
9,2227,6.726013954687465
9,2228,6.575515427557876
9,2229,6.343756943407027
9,2230,6.521775822944741
9,2231,6.786953314240586
9,2232,6.620490462589461
9,2233,6.281315846623395
9,2234,6.376395506311184
9,2235,6.5280070259817915
9,2236,6.79254675749563
9,2237,6.479978645375294
9,2238,6.754448998584524
9,2239,6.279333751115889
9,2240,6.39367923456836
9,2241,6.350501360037531
9,2242,6.326829822507731
9,2243,6.531966599990573
9,2244,6.401258925329145
9,2245,6.599980265462369
9,2246,6.547143131857806
9,2247,6.637982625599626
9,2248,6.8058469289037165
9,2249,6.607901932256473
9,2250,6.60644540661848
9,2251,6.56467078731556
9,2252,6.501203687455915
9,2253,6.320587146632405
9,2254,6.449844585555731
9,2255,6.624132241677457
9,2256,6.432115584134598
9,2257,6.3867473571135385
9,2258,6.111632262146344
9,2259,6.197309849511239
9,2260,6.539157953935069
9,2261,6.596308604496726
9,2262,5.805987355465896
9,2263,6.202825977812804
9,2264,6.259649736479199
9,2265,6.456921595852586
9,2266,6.252305958333829
9,2267,6.4996675428426816
9,2268,6.554369717636778
9,2269,6.5352766717089334
9,2270,6.498770989533409
9,2271,6.247298181033104
9,2272,6.335155878694664
9,2273,6.372985953940735
9,2274,6.3158901403947905
9,2275,6.399295828084734
9,2276,6.337298794923469
9,2277,6.63157761893876
9,2278,6.434337497339452
9,2279,6.468758374052297
9,2280,6.180544240253566
9,2281,6.425218342587323
9,2282,6.21568929698998
9,2283,6.390736925229783
9,2284,6.193148119782855
9,2285,6.2055195956800375
9,2286,6.253382456332128
9,2287,6.079685378537947
9,2288,6.254705141486683
9,2289,6.292813486389267
9,2290,6.169157855124563
9,2291,6.4616022654800815
9,2292,6.583721050530749
9,2293,6.451771258953064
9,2294,6.467811878219673
9,2295,6.453576040931251
9,2296,6.344410080810635
9,2297,6.437857518361464
9,2298,6.638438902388692
9,2299,6.1770604283470405
9,2300,6.437473115652594
9,2301,6.215917700096028
9,2302,6.285185544381576
9,2303,6.24845422710354
9,2304,6.495907178180144
9,2305,6.345847775463106
9,2306,6.408173153610974
9,2307,6.565936045367061
9,2308,6.350488380567713
9,2309,6.400337985253449
9,2310,6.347393102079299
9,2311,6.48721444616255
9,2312,6.686186662241016
9,2313,6.364949588620922
9,2314,6.46344814824182
9,2315,6.670909831913562
9,2316,6.3657811122694845
9,2317,6.652949758372257
9,2318,6.563008220308862
9,2319,6.3495011034808755
9,2320,6.3527308257073685
9,2321,6.612375211108404
9,2322,6.32212534731771
9,2323,6.481420222584131
9,2324,6.309349554322418
9,2325,6.413799822853608
9,2326,6.41472273023027
9,2327,6.244039864323534
9,2328,6.295191727407749
9,2329,6.243395046882174
9,2330,6.360949074016769
9,2331,6.716683816896809
9,2332,6.345050852150492
9,2333,6.489035248472346
9,2334,6.7163326207384415
9,2335,6.285223922864935
9,2336,6.350540583836512
9,2337,6.574172318731798
9,2338,6.316879917648209
9,2339,6.342161137198923
9,2340,6.311146150378294
9,2341,6.323840798516986
9,2342,6.328084143306363
9,2343,6.437920211943311
9,2344,6.234961881290769
9,2345,6.346736091996928
9,2346,6.165412608999365
9,2347,6.128026676343023
9,2348,6.255452716460496
9,2349,6.222996816780345
9,2350,6.234347869643763
9,2351,6.273692174191636
9,2352,6.462161193618474
9,2353,6.31495911557473
9,2354,6.360696869317767
9,2355,6.298089532500866
9,2356,6.149547507258518
9,2357,6.14300926468538
9,2358,6.167514546411413
9,2359,6.543654784274954
9,2360,6.141236479290038
9,2361,6.3911587214312195
9,2362,6.482778402053244
9,2363,6.304503664480448
9,2364,6.378649290270806
9,2365,6.289300374118981
9,2366,6.1965976580925055
9,2367,6.324272847602321
9,2368,6.1338050750164985
9,2369,6.101995157979405
9,2370,6.336374864702643
9,2371,6.434146345777459
9,2372,6.428573105895127
9,2373,6.160382740879527
9,2374,6.312877234675764
9,2375,6.451365791736299
9,2376,6.402337830414807
9,2377,6.717762577784763
9,2378,6.536691035132917
9,2379,6.46868946665537
9,2380,6.34960972708574
9,2381,6.30849088668368
9,2382,6.510220087884965
9,2383,6.421753752656132
9,2384,6.556531060410006
9,2385,6.412192639429472
9,2386,6.388757154056686
9,2387,6.383125965059497
9,2388,6.228184410380793
9,2389,6.284103884645202
9,2390,6.573415542440605
9,2391,6.299846404830433
9,2392,6.403756095695658
9,2393,6.573588338838192
9,2394,6.270799561177572
9,2395,6.421432387265653
9,2396,6.425816652523352
9,2397,6.202814954695028
9,2398,6.330628840726881
9,2399,6.36605358014965
9,2400,6.251435287003584
9,2401,6.326980988495974
9,2402,6.474951455576125
9,2403,6.434210563953251
9,2404,6.305877596350167
9,2405,6.442595638168003
9,2406,6.271182114258478
9,2407,6.388486395095642
9,2408,6.337674142435845
9,2409,6.373270829371997
9,2410,6.3054910628022744
9,2411,6.342385586699759
9,2412,6.504115862300186
9,2413,6.5556042814423865
9,2414,6.4618727187369895
9,2415,6.361930207728427
9,2416,6.431237529880173
9,2417,6.626125233975431
9,2418,6.297187454566438
9,2419,6.372173226413032
9,2420,6.471401980172147
9,2421,6.509400002216644
9,2422,6.612581727744295
9,2423,6.577843060679086
9,2424,6.24251891505914
9,2425,6.56517394145924
9,2426,6.306885272363433
9,2427,6.289052325422631
9,2428,6.554937928244755
9,2429,6.81033745900903
9,2430,6.22842562170428
9,2431,6.690594488271162
9,2432,6.2848832605652465
9,2433,6.218459384706696
9,2434,6.27600599250473
9,2435,6.249290704377827
9,2436,6.2867505051272925
9,2437,6.413133154959618
9,2438,6.369141906849672
9,2439,6.3348223280634315
9,2440,6.346066246385044
9,2441,6.591630818878807
9,2442,7.017166239924943
9,2443,7.337001294659135
9,2444,7.2585816279656905
9,2445,6.284032298201709
9,2446,6.426335724021733
9,2447,6.296818051369444
9,2448,6.382984509158254
9,2449,6.876780617348416
9,2450,6.746530565307312
9,2451,6.466400006373145
9,2452,6.771801752126798
9,2453,6.5127424452093186
9,2454,6.391164330918409
9,2455,6.524321183849569
9,2456,6.603393886130776
9,2457,6.518506280460743
9,2458,6.58332696548951
9,2459,6.460835688511024
9,2460,6.635782133105935
9,2461,6.4978246320152255
9,2462,6.464740294427551
9,2463,6.1628396771914
9,2464,6.51060933982599
9,2465,6.656357563832323
9,2466,6.581510413683534
9,2467,6.321000361821952
9,2468,5.9499745432005895
9,2469,6.072224783428435
9,2470,6.315449835086639
9,2471,6.570485853595862
9,2472,6.33678243182726
9,2473,6.416814559046639
9,2474,6.429807452085664
9,2475,6.5747267799413045
9,2476,6.345829481154053
9,2477,6.655518840497884
9,2478,6.495304533629918
9,2479,6.629504165507344
9,2480,6.380969412919288
9,2481,6.2956147564341
9,2482,6.601555211823273
9,2483,6.454154832856238
9,2484,6.8401547887859495
9,2485,6.510959687475735
9,2486,6.044328641946382
9,2487,5.952486457806014
9,2488,6.1494365026471
9,2489,6.345930396341466
9,2490,5.972975041549677
9,2491,6.415980862264651
9,2492,6.6057114726313255
9,2493,6.613268647987593
9,2494,6.317489381180104
9,2495,6.546284182964947
9,2496,6.323478052333423
9,2497,6.4152173825770165
9,2498,6.058399267119089
9,2499,6.440245935156737
9,2500,6.796460614235201
9,2501,6.749023695628951
9,2502,6.774257453636835
9,2503,6.649595148280028
9,2504,6.505164832468287
9,2505,6.614567882190679
9,2506,6.6505198461151345
9,2507,6.4767640912303035
9,2508,6.337703005085274
9,2509,6.032311715670048
9,2510,6.332876361315266
9,2511,6.453215367875472
9,2512,6.650681501669342
9,2513,6.5838269777569245
9,2514,6.368193837828279
9,2515,6.350335239907041
9,2516,6.496236722211901
9,2517,6.659441025874053
9,2518,6.485975770002068
9,2519,6.5042062907266605
9,2520,6.214603747852676
9,2521,6.224817485541569
9,2522,6.127255935368041
9,2523,6.445410252420736
9,2524,6.482874360843011
9,2525,6.491933004946448
9,2526,6.615437475528834
9,2527,6.403569802809601
9,2528,6.455821736870666
9,2529,6.131788871045346
9,2530,6.103086209775198
9,2531,6.018221921151518
9,2532,6.688841230853536
9,2533,6.177763798578702
9,2534,6.055380845722853
9,2535,6.66377720576369
9,2536,6.565726847806975
9,2537,6.603449926865016
9,2538,6.550639520058017
9,2539,6.548566868304896
9,2540,6.660013389869542
9,2541,6.6152725292543835
9,2542,6.440126462570289
9,2543,6.375444125318797
9,2544,6.370808488592816
9,2545,6.35068498475315
9,2546,6.56794779255275
9,2547,6.404535140582984
9,2548,6.40906661573962
9,2549,6.377395011910975
9,2550,6.283682654762558
9,2551,6.154608541595241
9,2552,6.300358043683607
9,2553,6.56949379102689
9,2554,6.421713681462497
9,2555,6.317447386863782
9,2556,6.317606493690318
9,2557,6.2773446175883905
9,2558,6.267289482599994
9,2559,6.238619764125927
9,2560,6.444094751675403
9,2561,6.7828157785914955
9,2562,6.530772858776152
9,2563,6.008413109916381
9,2564,6.504586485268858
9,2565,6.506362738466736
9,2566,6.504750469255393
9,2567,6.5222620717204425
9,2568,6.479417718350561
9,2569,6.47237539359881
9,2570,6.508982812235732
9,2571,6.593434992955716
9,2572,6.434732401365812
9,2573,6.395965710644928
9,2574,6.558095768591745
9,2575,6.39633558274785
9,2576,6.673183516844114
9,2577,6.40562082930823
9,2578,6.540148607410203
9,2579,6.413887956708109
9,2580,6.638290095388044
9,2581,6.286394508322057
9,2582,6.37907190128154
9,2583,6.285081554395998
9,2584,6.800151491042049
9,2585,6.313250329807042
9,2586,6.44829415348379
9,2587,6.375797982008399
9,2588,6.418880326182803
9,2589,6.161962462975176
9,2590,6.017387327382993
9,2591,6.617733982446817
9,2592,6.412627778057114
9,2593,6.037939248715
9,2594,6.129547931119106
9,2595,6.191635209015828
9,2596,6.809850522546036
9,2597,6.364668584764375
9,2598,5.987040566968263
9,2599,6.4674883985536376
9,2600,6.577252477480108
9,2601,6.45706431686536
9,2602,6.5447145875887
9,2603,6.144881014086716
9,2604,7.0655245521539705
9,2605,6.7040780282073476
9,2606,6.405081669743062
9,2607,6.774716340148373
9,2608,5.991961074747793
9,2609,6.1544408104020665
9,2610,5.961894455314489
9,2611,6.395528271735362
9,2612,6.632040585120378
9,2613,6.177693954047905
9,2614,6.200123800070939
9,2615,6.420857718846376
9,2616,6.354284221097718
9,2617,6.572606368564749
9,2618,6.010846570958806
9,2619,5.850443929123223
9,2620,6.3070823712490185
9,2621,7.257596899404611
9,2622,6.176163658046079
9,2623,6.332424147296151
9,2624,6.492130571055689
9,2625,6.446979898280176
9,2626,6.246392905589499
9,2627,7.214365595490305
9,2628,6.745717148707084
9,2629,6.391716127683377
9,2630,6.283777404917798
9,2631,6.178627404207082
9,2632,6.363901925977676
9,2633,6.136876640468348
9,2634,6.568676962528523
9,2635,6.329479304043124
9,2636,6.33536554550874
9,2637,6.148415903821199
9,2638,6.099271307839258
9,2639,6.512955503622034
9,2640,6.305922398351095
9,2641,6.167706163037683
9,2642,6.255267735384863
9,2643,6.249087360881757
9,2644,6.02955192945156
9,2645,6.137256228324523
9,2646,6.350066283538631
9,2647,6.576829344629392
9,2648,6.210407173367811
9,2649,6.319909760030332
9,2650,6.1603956832128315
9,2651,6.235973408275902
9,2652,6.167994968180276
9,2653,6.02808511529436
9,2654,6.395883289355277
9,2655,6.421966773100601
9,2656,6.380763953813226
9,2657,6.061061105028574
9,2658,6.18217338800052
9,2659,6.433922671614246
9,2660,6.30066170227297
9,2661,6.447387659885541
9,2662,6.013310435879784
9,2663,5.949707946700689
9,2664,6.201371043532445
9,2665,5.840197151012393
9,2666,6.713354626371834
9,2667,6.089706855777819
9,2668,6.158939014738581
9,2669,6.123187459994064
9,2670,5.969612951545443
9,2671,6.030304915074496
9,2672,6.357373729131997
9,2673,6.1332435508198255
9,2674,7.337001294659135
9,2675,6.32123929438286
9,2676,5.9583062608898025
9,2677,5.73636037134221
9,2678,5.657263978687195
9,2679,5.693429646322587
9,2680,5.820898781365319
9,2681,6.510472975904017
9,2682,6.74905897079324
9,2683,6.541066915827736
9,2684,6.179369617508586
9,2685,5.8886333347281425
9,2686,5.7214053831137885
9,2687,6.884017390591645
9,2688,5.565929520607886
9,2689,5.620868550431027
9,2690,5.409324859552569
9,2691,5.983690095119117
9,2692,5.84301565965316
9,2693,6.102865927940872
9,2694,5.531003172137774
9,2695,5.6626958836280075
9,2696,6.210906979406081
9,2697,5.690295667417742
9,2698,5.750754141309409
9,2699,6.1734626852688415
9,2700,5.880878253621663
9,2701,5.911841895519224
9,2702,5.981011064336185
9,2703,5.680359649700989
9,2704,6.42203248490956
9,2705,5.841246204017644
9,2706,5.553153435532536
9,2707,5.986912791239339
9,2708,7.038262592695253
9,2709,6.276760862896477
9,2710,5.94582710621925
9,2711,5.588044791671612
9,2712,5.894402654026747
9,2713,6.246175545993811
9,2714,5.8452518136871285
9,2715,5.654395440127885
9,2716,5.360659635524982
9,2717,6.197038421953942
9,2718,6.362899829675951
9,2719,6.22120794929155
9,2720,5.633841019522791
9,2721,5.96001972032537
9,2722,5.900966557566948
9,2723,5.656613052646919
9,2724,5.832597587691003
9,2725,5.6182253714143355
9,2726,5.588189919270925
9,2727,6.053411638128435
9,2728,6.774004560469732
9,2729,5.571896300285902
9,2730,5.86285936717207
9,2731,6.433743212815792
9,2732,6.523694255027445
9,2733,5.967720234967471
9,2734,5.739360060930028
9,2735,6.465906743307584
9,2736,6.865761678583441
9,2737,5.710708141764524
9,2738,6.033758421815815
9,2739,5.931439062761856
9,2740,5.7156353225097405
9,2741,6.0813077318809245
9,2742,5.902903323973064
9,2743,5.672379645133214
9,2744,5.605100726047864
9,2745,5.806321040719557
9,2746,6.0907873283911975
9,2747,5.973076398374804
9,2748,6.781115071595514
9,2749,5.946552160932921
9,2750,6.211827137743011
9,2751,6.93120606102406
9,2752,6.135369367150224
9,2753,6.48236490762025
9,2754,6.244270612152709
9,2755,6.170355206272152
9,2756,5.742385046539338
9,2757,6.1065768751272955
9,2758,6.820574917974102
9,2759,6.6395080091633325
9,2760,6.326787839159264
9,2761,6.286831809108388
9,2762,6.466798649040685
9,2763,5.787339343430511
9,2764,6.230387899634421
9,2765,6.0126720692541475
9,2766,6.127755693904032
9,2767,6.695785099905436
10,1,5.665047104806512
10,2,6.240495839941981
10,3,6.196774329926015
10,4,6.510919818339676
10,5,5.887823450395291
10,6,5.783736677754239
10,7,5.315495680756551
10,8,5.178410602248894
10,9,5.213170234559817
10,10,5.3309781966701975
10,11,5.334022836480099
10,12,5.032519853078496
10,13,5.1183214564094515
10,14,5.412496541517798
10,15,5.743331437607051
10,16,5.700154925234367
10,17,6.15884320262454
10,18,6.523155106794901
10,19,6.272976903487605
10,20,5.704500403094055
10,21,5.890643999326624
10,22,6.142433306007565
10,23,5.971208403035842
10,24,5.338958403305465
10,25,5.601623674547053
10,26,6.156676033963043
10,27,5.579808495463941
10,28,5.800636801782463
10,29,5.517661487324305
10,30,5.79945878653278
10,31,5.428670272469359
10,32,5.3577920861865636
10,33,5.641484871783267
10,34,5.281597150874138
10,35,5.519207729053901
10,36,6.151851213144466
10,37,5.8844823286097645
10,38,5.979683181653515
10,39,5.726603894031664
10,40,5.950676320756786
10,41,5.998515959735794
10,42,5.970419618222182
10,43,6.0588269628008495
10,44,6.208715952011908
10,45,5.9510957547014565
10,46,6.182975001192803
10,47,6.263060919107475
10,48,5.7810300036786835
10,49,5.968225562088826
10,50,6.198546265423259
10,51,5.736979059091749
10,52,5.986155216588918
10,53,5.96308151875593
10,54,5.803180181429525
10,55,5.973962017528022
10,56,6.112735463849569
10,57,6.002369417944884
10,58,5.876918283665881
10,59,5.625284439555249
10,60,5.85600541077166
10,61,6.021400529375709
10,62,5.75434943670988
10,63,5.29110261769946
10,64,5.907218638236502
10,65,5.7995849142257185
10,66,5.744710058874356
10,67,6.01757005755336
10,68,6.106207371967731
10,69,6.096048733232225
10,70,5.661250189121102
10,71,6.005609907488042
10,72,5.9173857126060625
10,73,6.167964708324545
10,74,5.95478816915184
10,75,6.040415171755159
10,76,5.999201096342477
10,77,5.84211618285187
10,78,5.99500722975289
10,79,5.889033992159125
10,80,5.916854472945459
10,81,5.668375596721011
10,82,5.929156319028685
10,83,6.241958952618354
10,84,5.918107240873426
10,85,5.8273959331745235
10,86,6.071795420486032
10,87,5.910968269319377
10,88,6.0045839518508135
10,89,6.106666959372742
10,90,5.880692121702099
10,91,6.153126733456227
10,92,6.1941089906427
10,93,6.219203570144624
10,94,6.169960626083871
10,95,6.019253323416368
10,96,6.284023331097836
10,97,6.057510755037491
10,98,6.837242606524496
10,99,6.700192610024029
10,100,5.9500596737821505
10,101,6.416389785020229
10,102,6.6366509569787215
10,103,6.591147717846322
10,104,6.739670501303861
10,105,6.658763933877847
10,106,6.369305058127533
10,107,6.103823852533587
10,108,6.174940057090502
10,109,6.439927649384366
10,110,6.067865827156686
10,111,6.0244825895884055
10,112,5.804102847161831
10,113,5.660143173907584
10,114,6.366926202147312
10,115,6.368456025198659
10,116,6.371355905037639
10,117,6.479704071231148
10,118,6.312536407041862
10,119,6.216185275650785
10,120,6.2551644495456316
10,121,6.249406776062013
10,122,6.296249075040102
10,123,6.153863828420693
10,124,6.256762183438202
10,125,5.891409304335323
10,126,6.476908986301849
10,127,6.201781303827325
10,128,6.560220717050472
10,129,6.199692478349677
10,130,6.162518074117884
10,131,6.051590543316511
10,132,6.159069742109191
10,133,6.545660079467875
10,134,6.193425565400528
10,135,6.108711824651611
10,136,6.209209529743399
10,137,6.95511406786612
10,138,6.213821474844784
10,139,6.286786167462468
10,140,6.212532830477842
10,141,6.176169634710854
10,142,6.1668926796088925
10,143,6.16241633059612
10,144,5.725194419319389
10,145,5.980576788028586
10,146,6.039468591882976
10,147,6.026594002261927
10,148,6.064677131597347
10,149,6.103651563594202
10,150,6.052013642261567
10,151,6.076880023869186
10,152,6.068525406889034
10,153,6.068567722576795
10,154,6.25216129708077
10,155,6.22487488921735
10,156,6.245861373330536
10,157,6.423885048159839
10,158,6.323343127577919
10,159,6.228316330548216
10,160,6.195655759397772
10,161,6.092746875663891
10,162,6.078098167877997
10,163,6.020383411859277
10,164,6.182276558897819
10,165,5.977330245616338
10,166,6.109880379051706
10,167,6.024401311572795
10,168,6.235958789808388
10,169,6.2383727224200225
10,170,6.140629871187365
10,171,6.117571900133708
10,172,6.121737145073624
10,173,6.3633218884709954
10,174,6.1753692886333695
10,175,6.2740861453557715
10,176,6.308935070945842
10,177,6.232716502066058
10,178,6.23672941022819
10,179,6.305534947482991
10,180,6.125227246860833
10,181,6.1620394929172395
10,182,6.390944714209346
10,183,6.080706280391965
10,184,6.243815879389087
10,185,6.07392724173469
10,186,6.140862934767968
10,187,6.188608355090805
10,188,6.395997451419083
10,189,6.115455904282088
10,190,6.485460570073988
10,191,6.416956981897178
10,192,6.62197534299526
10,193,6.4716619478948445
10,194,6.389108574760863
10,195,6.406692307440647
10,196,6.477432549499403
10,197,6.591117478992248
10,198,6.355440273882296
10,199,6.22401307575576
10,200,6.446159924876474
10,201,6.369408821335698
10,202,6.267337508489691
10,203,6.523298660309424
10,204,6.35288904081796
10,205,6.500385608793085
10,206,6.248089182943216
10,207,6.212188860733704
10,208,6.181640927926571
10,209,6.054529514600745
10,210,6.159131143779071
10,211,6.157435251106687
10,212,6.135365005200612
10,213,5.9339461534051
10,214,6.431237749364582
10,215,6.190397383666101
10,216,6.102690903652029
10,217,6.361541336820181
10,218,6.19936193291967
10,219,6.253981215905826
10,220,6.125993286879613
10,221,5.886025171036296
10,222,5.9975690852446455
10,223,5.907759612001741
10,224,5.987770002876767
10,225,5.734780832790023
10,226,5.806594065699411
10,227,6.193180527204591
10,228,6.070350207305054
10,229,6.207236186748579
10,230,6.193585576016417
10,231,6.140570661031249
10,232,6.120421534122226
10,233,6.466200654166522
10,234,6.405514219565406
10,235,6.346592372320638
10,236,6.283269485944632
10,237,6.442460735647892
10,238,5.946478554562624
10,239,6.2112784873259645
10,240,6.464623634887614
10,241,6.495859774590003
10,242,6.536486565629018
10,243,6.460850141845837
10,244,6.188916826385176
10,245,6.253830278929014
10,246,6.4579100999658134
10,247,6.483533561571279
10,248,6.340851503844615
10,249,6.1470862175487255
10,250,6.207494498202195
10,251,6.314108910967672
10,252,6.233517215564001
10,253,6.252598765360369
10,254,6.177527791203234
10,255,6.247356850259648
10,256,6.1695249496376015
10,257,6.049406912076973
10,258,6.474719724416213
10,259,6.356279817970686
10,260,6.2263125686619905
10,261,6.460512912078189
10,262,6.497225573533081
10,263,6.461269390307889
10,264,6.273458813041801
10,265,6.252256601561116
10,266,6.381286055032598
10,267,6.281902314967278
10,268,6.419663882042894
10,269,6.101010210191424
10,270,5.508226767710257
10,271,6.164244779050035
10,272,6.644716743248732
10,273,6.265201134254578
10,274,5.813431395589766
10,275,5.982737506824575
10,276,6.101159410509579
10,277,6.209969922678889
10,278,6.194990596522885
10,279,6.0794773391972505
10,280,6.107627660612405
10,281,6.006912136425184
10,282,5.9036866864439155
10,283,6.025268920950594
10,284,6.0047421690561205
10,285,6.1220641223302
10,286,6.118285992884236
10,287,6.019250377521404
10,288,6.145443244935759
10,289,6.098796705801771
10,290,6.204191246141526
10,291,6.1563993308278935
10,292,6.034573282994698
10,293,6.254992959500782
10,294,6.1556537234252815
10,295,6.404108287780639
10,296,6.16284097348851
10,297,6.379824310724463
10,298,6.43209172985272
10,299,6.374481735896092
10,300,6.442338224418961
10,301,6.498019349602628
10,302,6.655645792055217
10,303,6.408546613115725
10,304,6.1821883364805155
10,305,6.19827077556034
10,306,6.186840402833777
10,307,6.039795479916506
10,308,6.260749516328129
10,309,6.438065354159074
10,310,6.059204465207925
10,311,6.162842382664174
10,312,6.096585713992999
10,313,6.124059025125691
10,314,6.230305229131236
10,315,6.016795062122469
10,316,6.053990149895679
10,317,6.17571397663751
10,318,6.502796460412128
10,319,6.431722386110319
10,320,6.198448997883846
10,321,6.329928167511284
10,322,6.531879927016476
10,323,6.3588014206219015
10,324,6.704831943534112
10,325,6.782442881054692
10,326,6.264056673296821
10,327,6.2921613819035045
10,328,6.358559357184226
10,329,6.125068623047981
10,330,6.117799089644235
10,331,6.143492393358931
10,332,6.295243599196712
10,333,6.004789271028782
10,334,6.080193807926986
10,335,6.3689634090471134
10,336,6.060743595388372
10,337,6.135157048227615
10,338,6.06901617303443
10,339,6.134485181296213
10,340,6.112915964051185
10,341,6.311991472168491
10,342,6.457308794393979
10,343,6.198603279715082
10,344,6.221168017792525
10,345,6.086390843459869
10,346,6.204899760811867
10,347,6.35972764307999
10,348,6.34374027241234
10,349,6.4415911346195065
10,350,6.317868653141718
10,351,6.365446772300326
10,352,6.2827318489495125
10,353,6.622657556737517
10,354,6.349969269075935
10,355,6.217030002077915
10,356,6.223067884987627
10,357,6.079355676091074
10,358,6.110676514811313
10,359,6.317092611713273
10,360,6.202772689182061
10,361,6.501982025383995
10,362,6.400469954017414
10,363,6.185365967523203
10,364,6.082872797049241
10,365,6.146149890726922
10,366,6.133993690071036
10,367,6.180906653702504
10,368,6.190452302602703
10,369,6.25620373010865
10,370,6.214400076647103
10,371,6.23275885378334
10,372,7.140566825991418
10,373,6.298691804663163
10,374,6.06288493084129
10,375,6.363239343532115
10,376,6.40314857215256
10,377,6.3011269030840085
10,378,6.45812041017915
10,379,6.52048236123181
10,380,6.490408889165682
10,381,6.259972822131152
10,382,6.422882388403316
10,383,6.227441465495583
10,384,6.646383948011075
10,385,6.539789587977968
10,386,6.123526682408676
10,387,6.142135618316006
10,388,6.1967624551580585
10,389,5.962113059648642
10,390,6.137539439227849
10,391,6.19753750779766
10,392,6.15484196176127
10,393,6.137569149812036
10,394,6.118492041984286
10,395,6.196305626785743
10,396,6.333297806855113
10,397,6.053996508348928
10,398,5.971581897500089
10,399,6.114340548833326
10,400,6.084751918037089
10,401,6.035422225360911
10,402,5.975429923934188
10,403,6.240409715655563
10,404,5.978074225727584
10,405,6.134573446749162
10,406,6.218808718503138
10,407,6.564635515678524
10,408,6.580382752433375
10,409,6.239226617239838
10,410,6.372080058465769
10,411,6.248271752797971
10,412,6.305381381321856
10,413,6.206620052891148
10,414,6.2576234337116485
10,415,6.216818695106027
10,416,6.204886696016745
10,417,6.0699121225946895
10,418,5.976259024724367
10,419,6.223231116996682
10,420,6.09371316697138
10,421,6.120719975535052
10,422,6.085774827556397
10,423,6.510424513147155
10,424,6.20245939199167
10,425,6.515439106198527
10,426,6.37638811147583
10,427,6.5006705244608565
10,428,6.633503991580033
10,429,6.5697958446391205
10,430,6.540186133547422
10,431,6.4418212226805265
10,432,6.914447177563663
10,433,6.504085661831285
10,434,6.6625123673620426
10,435,6.382134433741077
10,436,6.653046787185363
10,437,6.709941359563644
10,438,6.925495342972267
10,439,6.444680223643564
10,440,6.4685093032257495
10,441,6.642841487194071
10,442,6.805651344981181
10,443,6.778352188283531
10,444,6.6558024283749075
10,445,6.329170138335565
10,446,6.453107191601937
10,447,6.117277497412792
10,448,6.316008855495101
10,449,6.352452380548947
10,450,6.216063853541902
10,451,6.53126352733786
10,452,5.950387250074505
10,453,6.0234145407303705
10,454,6.136650244823366
10,455,6.392783825634879
10,456,6.405351810547131
10,457,6.224841954161226
10,458,6.779040905646331
10,459,6.535087947086763
10,460,6.405857113757026
10,461,6.4949156727489505
10,462,6.404666830126826
10,463,6.5732074944673755
10,464,6.302640410553948
10,465,6.613525929524473
10,466,6.360655257291056
10,467,6.688109855448318
10,468,6.447586094495751
10,469,6.290746515078893
10,470,6.5926399473387045
10,471,6.466198865411213
10,472,6.609679006898935
10,473,6.437187279565819
10,474,6.4940612849935135
10,475,6.417680095901618
10,476,6.309534839802238
10,477,6.443305307595139
10,478,6.370031038114265
10,479,6.283541706947147
10,480,6.279273192385203
10,481,6.431494638638846
10,482,6.475946696172011
10,483,6.2196272116574525
10,484,6.3281234960005825
10,485,6.244185379565959
10,486,6.1745378675032985
10,487,6.19320001765341
10,488,6.160862024976204
10,489,6.424637515448436
10,490,6.179582951426781
10,491,6.186859805486881
10,492,6.259763579727871
10,493,6.26649172441475
10,494,6.650090452185035
10,495,6.514575345913814
10,496,6.568598703795841
10,497,6.503004217662955
10,498,6.326815001899478
10,499,6.542779049959103
10,500,6.253685614989477
10,501,6.448860344205096
10,502,6.432448993569173
10,503,6.374791954077639
10,504,6.468643291933358
10,505,6.42728771119479
10,506,6.432810020906688
10,507,6.466482479223374
10,508,6.713237381579237
10,509,6.411453546663204
10,510,6.36337134467046
10,511,6.520345903420478
10,512,6.095542825080104
10,513,6.49868620522054
10,514,6.446834076472799
10,515,6.766202187510691
10,516,6.587859704761799
10,517,6.2710732263789914
10,518,6.387842338825948
10,519,6.374738319152389
10,520,6.749806197380202
10,521,6.569990996129615
10,522,6.596661547435918
10,523,6.534215736321855
10,524,6.30715312391229
10,525,6.143327423953481
10,526,6.148206504318097
10,527,6.317872398418988
10,528,6.202499197112546
10,529,6.482140363068568
10,530,6.268779745394085
10,531,6.277188215519034
10,532,5.283531277062279
10,533,4.77672345907953
10,534,6.246926094719021
10,535,6.362873931338346
10,536,6.568198064112818
10,537,6.739412208071462
10,538,6.395203128866111
10,539,5.615221745413443
10,540,6.738132944658424
10,541,6.475437096329715
10,542,6.406099565844299
10,543,6.474731856651401
10,544,6.521537584358669
10,545,6.338069803413022
10,546,6.309518694971875
10,547,6.199791506111996
10,548,6.218383424619487
10,549,6.670613445484655
10,550,6.6557560980206425
10,551,6.543764597571869
10,552,6.660483940060188
10,553,6.409562382478612
10,554,6.376011723261786
10,555,6.116965946402594
10,556,6.541907972134251
10,557,6.319357826697484
10,558,6.680857990875824
10,559,6.528550002418762
10,560,6.2475361189354075
10,561,6.562865406091882
10,562,6.317757938081993
10,563,6.208470820531899
10,564,6.446338033226509
10,565,6.398421102569866
10,566,6.350444855987453
