1064,1836597954861.6
1065,493256.81574854
1066,0.0
1067,5793120.33333333
1068,17792426273.3318
1069,1329047.30054654
1070,241060568.213023
1071,477323515.555889
1072,484015.02272
1073,98847474.372047
1074,221277.072021484
1075,172469924.648173
1076,9062678.49568
1077,26789.2
1078,7339111166.59358
1079,448537099.058328
1080,283873070.151878
1081,29043.1927847156
1082,8380017535.29549
1083,18891.6
1084,46655202785.7778
1085,196242260858.788
1086,46576.265625
1087,13700858.9148643
1088,882020.26048
1089,10228131508.2903
1090,79073.1889762878
1091,229.00288
1092,1485356161.01562
1093,102277057500.839
1094,3162520165.70649
1095,42299225613.2397
1096,84249411834.8315
1097,815.333333333333
1098,96797962774.2516
1099,1998067.10013717
1100,15727860.3264746
1101,108026511958.528
1102,7693405.39276902
1103,37764708007.4633
1104,3212180252.90625
1105,185873910.164984
1106,100570777383.036
1107,13842215.4629451
1108,9197909147.2762
1109,223382.985528027
1110,14546135.70512
1111,43277516990.4835
1112,14282845985.3143
1113,160510902728.719
1114,1532096646061.7
1115,84883943055.2731
1116,12880620899.2954
1117,49997425.7503429
1118,20017379486.6839
1119,337040.511231635
1120,712102858019.668
1121,291374017855.552
1122,1.93141289437585
1123,1682.73782161608
1124,388800552845.33
1125,3402349.6
1126,64000000.0
1127,2559385149.05076
1128,0.0
1129,264.666666666667
1130,41498.908405
1131,127144.46848
1132,20711061.1102568
1133,1474710836.93579
1134,185107.429290981
1135,56714.4138588821
1136,8312306037.07956
1137,22472969686.8402
1138,17462636.6755371
1139,22691494.56768
1140,0.0
1141,6882.85714285714
1142,1585981.53198242
1143,0.0
1144,22441.5116598079
1145,1538517.89312
1146,0.0
1147,32869793.32992
1148,42.6666666666667
1149,36407498436.0146
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,644760061789.503
1155,2145414912869.45
1156,2791125203.93201
1157,0.0
1158,0.0
1159,580922561.894737
1160,0.0
1161,0.0
1162,58042647.042524
1163,1378728643.64674
1164,59458.5056152344
1165,341815791383.306
1166,6860323927.31399
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,9457055.2
1172,0.0
1173,0.0
1174,9.0178326474623
1175,0.0
1176,4096.0
1177,0.0
1178,0.0
1179,0.0
1180,140903.635116598
1181,0.0
1182,0.0
1183,4271.0
1184,0.0
1185,38.2579199999999
1186,64561220.6719077
1187,0.0
1188,13245.7585733882
1189,3901.98079561043
1190,48027.2280767367
1191,31378019.7714978
1192,5231.890625
1193,34082.583505
1194,177978.515625
1195,23858730.6666667
1196,0.0
1197,8.134521484375
1198,0.0
1199,98964.6666666667
1200,461795.529260767
1201,1838.265625
1202,0.0
1203,1115.07072
1204,4096.0
1205,7911.0672153635
1206,180435656.721536
1207,3114417.83276367
1208,308.966552734375
1209,427962.554869685
1210,7623323.1497634
1211,1.0
1212,168321.76512
1213,0.0
1214,0.0
1215,0.0
1216,4502612.1042524
1217,41703486.6737847
1218,64.0
1219,1440934.40065908
1220,0.0
1221,8303.765625
1222,601391106.393438
1223,18577478.38912
1224,697.355988511659
1225,149379.511659808
1226,7.59895833333333
1227,8303.765625
1228,325221564.390774
1229,227412.378800391
1230,1558552.54545455
1231,1464139982.56528
1232,110909503.032647
1233,787939.997161046
1234,0.0
1235,0.0
1236,79635.4860839844
1237,3258428.84872639
1238,256403.6
1239,1.0
1240,93077337.35252
1241,3505306.85714286
1242,13694832.4045996
1243,11.390625
1244,72119674.515625
1245,2779306715.55291
1246,1258331.33333333
1247,19906555.8571111
1248,2817245.81320965
1249,577.141289437585
1250,38950.1638183594
1251,1276343.58347695
1252,12278.14528
1253,34456942.0219479
1254,0.0
1255,45006725.1522026
1256,11.390625
1257,81460.67552
1258,0.0
1259,4024381.22581577
1260,713738.116191864
1261,173.659807956104
1262,104242.793019915
1263,156566.354036158
1264,16.5
1265,375.614719999999
1266,264528.666666667
1267,301.874755859375
1268,19501353.3943759
1269,108466.37632
1270,81587231.9135286
1271,0.0
1272,210768.527099609
1273,0.0
1274,72440.3333333333
1275,0.015625
1276,0.0
1277,0.015625
1278,0.0
1279,0.0
1280,6515.38752000001
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,74781773.1666667
1286,18194042.33728
1287,43425.316204071
1288,1028511264.0
1289,305867.6063324
1290,301161.991675464
1291,781889.265625
1292,0.0
1293,10416.6666666667
1294,34975.8820301784
1295,0.0
1296,1201.63648
1297,1.0
1298,0.0
1299,5472.66666666667
1300,8712.79168
1301,558769.4375
1302,0.0
1303,46218075.1618652
1304,0.0
1305,15894935.9586105
1306,43665737554.6448
1307,3482727.515625
1308,64.0
1309,1838.265625
1310,11.390625
1311,0.0
1312,0.0
1313,0.0
1314,13314883.9859752
1315,0.0
1316,11.390625
1317,9.0178326474623
1318,523370.10752
1319,2897336.92750842
1320,0.0
1321,13245.7585733882
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,3447465.06752
1327,0.0
1328,275967.955987726
1329,19607970504.8573
1330,0.0
1331,78662.47488
1332,3211.34707477326
1333,227228.795610425
1334,1581.45678710938
1335,1200574.57197043
1336,820078.395916009
1337,1356084.36854172
1338,20075221.6052246
1339,0.0
1340,3901.98079561043
1341,0.0
1342,3000600.14055514
1343,815497.49312
1344,0.0
1345,6788.0
1346,1412219.72045898
1347,2044672.5
1348,19161604.3842278
1349,0.015625
1350,0.666666666666667
1351,531441.0
1352,64.0
1353,24043005.19808
1354,11810.8571428571
1355,0.0
1356,220064293.436135
1357,60090006.0455945
1358,714458449.284569
1359,332459680.21312
1360,435986162.955378
1361,0.0
1362,15856421.8600898
1363,2106500.85714286
1364,1976.16192
1365,7476.85714285714
1366,1.0
1367,89568505.1831467
1368,49067.8825683594
1369,1661910.10368
1370,52229.8181818182
1371,31524.6721536351
1372,0.0
1373,50487357.8852893
1374,438299920.383663
1375,309537.898397
1376,15625.0
1377,0.0
1378,1408.0
1379,0.0
1380,0.666666666666667
1381,67666142.5555629
1382,24161.1877786351
1383,20574.8449931413
1384,1608.66666666667
1385,0.666666666666667
1386,44299490.8571429
1387,2763118.875
1388,2118325.74389648
1389,40226809.4399407
1390,2007543.56352
1391,13026240.5714286
1392,1.0
1393,47200129.3749203
1394,620.944945000001
1395,446715043.835155
1396,18406532.2054476
1397,0.0
1398,3017.11659807956
1399,4290442.88839592
1400,0.0
1401,221.65568
1402,1.0
1403,486.0
1404,402122.273193359
1405,1.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,1.93141289437585
1414,1838.265625
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,639955885.18229
1423,0.015625
1424,0.0
1425,0.0
1426,0.0
1427,11.390625
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,19713.1384277344
1434,64.0
1435,0.0
1436,7911.0672153635
1437,141.58912
1438,66.734375
1439,0.0
1440,36480003.0257378
1441,0.0
1442,9.0178326474623
1443,0.0
1444,15570.5
1445,0.015625
1446,27890.02368
1447,261871.17632
1448,0.0
1449,0.0
1450,27680.640625
1451,0.0
1452,0.0
1453,0.0
1454,5379.6
1455,0.0
1456,11.390625
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.015625
1467,386.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,6047208.95552
1473,9.0178326474623
1474,0.0
1475,33338.45632
1476,264.666666666667
1477,191152.703125
1478,0.0
1479,0.0
1480,0.015625
1481,0.0
1482,0.015625
1483,0.0
1484,0.0
1485,41593.25
1486,96313.2524005487
1487,0.0
1488,735091.890625
1489,53462.7462277091
1490,177957232.666667
1491,9321.33991622925
1492,982066.923076923
1493,0.0
1494,0.0
1495,0.015625
1496,2217349588.75008
1497,0.0
1498,208593935.603049
1499,60.9684499314128
1500,3499.14049418184
1501,28561.43168
1502,360575.2
1503,0.0
1504,0.0
1505,0.0
1506,198.0704946845
1507,0.0
1508,5170622.54869685
1509,261002370.766345
1510,31896549.0668344
1511,31524.6721536351
1512,471524.038437561
1513,0.0
1514,0.0
1515,974607.828125
1516,23328.5
1517,391570.709190672
1518,15146921488.4
1519,2578238.64746228
1520,0.0
1521,0.0
1522,0.0
1523,1453127.55425036
1524,11.390625
1525,0.0
1526,36.87808
1527,0.0
1528,4273.953125
1529,0.0
1530,0.0
1531,729.0
1532,8303.765625
1533,738788687961.874
1534,0.0
1535,15625.0
1536,24147732.0189923
1537,0.0
1538,38628.578125
1539,1838.265625
1540,9973928321.31458
1541,332191207.170055
1542,116359.114810487
1543,20574973.10272
1544,3421615.75857339
1545,12704.0
1546,1895549.7914952
1547,0.0
1548,122181.526227999
1549,0.0
1550,92832.6666666667
1551,0.0
1552,29016800.53952
1553,631102.0
1554,2113370.23947617
1555,4826809.0
1556,23188715.539505
1557,0.0
1558,0.0
1559,0.0
1560,64510785.4449092
1561,28022049752.2925
1562,87867.5681152344
1563,7635773.16772461
1564,0.0
1565,0.0
1566,11784816771704.4
1567,1.0
1568,216384102.8
1569,20827818.3555107
1570,98516184.25
1571,520324.271680205
1572,202435.546574932
1573,2898930.01129286
1574,3419.33333333333
1575,17930891.2945061
1576,173.659807956104
1577,111521336.87313
1578,881715.239953985
1579,1278090196777.32
1580,48952218.7738644
1581,1513.07392
1582,100115686.636758
1583,5.703125
1584,1718683416.28983
1585,0.0
1586,733143.634934127
1587,562200390.173516
1588,10829319659.6821
1589,100919451250.665
1590,516302.184692216
1591,3550.4499314129
1592,0.0
1593,270238.203125
1594,0.0
1595,1848072725.33333
1596,0.0
1597,0.0
1598,941378.797779836
1599,0.0
1600,41342.7451591492
1601,0.0
1602,24610506469.3189
1603,2200297.06979702
1604,15752.75
1605,0.0
1606,57393558.4746228
1607,168026.708611969
1608,147596224.546875
1609,22561406.541748
1610,3550.4499314129
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,4096.0
1617,56944.628125
1618,729.0
1619,1061299713.2162
1620,0.0
1621,9661.77777777778
1622,0.0
1623,50576138512.25
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,6856524.8
1630,686379807.362933
1631,2123296.63923182
1632,412019316.813964
1633,1140632.20301783
1634,9256994.03544557
1635,15625.0
1636,1671028.205145
1637,0.0
1638,93120544.2823906
1639,536772.48832
1640,125667.5
1641,0.015625
1642,22441.5116598079
1643,0.0
1644,1000000.0
1645,62308418.5
1646,0.0
1647,7445326.93623542
1648,50775.4375857339
1649,412436.692347576
1650,0.0
1651,0.015625
1652,0.0
1653,0.0
1654,1050116058.00512
1655,723257.31392
1656,42.6666666666667
1657,0.0
1658,7911.0672153635
1659,0.0
1660,9.0178326474623
1661,729.0
1662,38288605.2
1663,0.0
1664,37618505.11168
1665,8303.765625
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,729.0
1671,71193.6083199999
1672,1494103658.03648
1673,0.0
1674,0.0
1675,222136.198624723
1676,0.0
1677,0.0
1678,62252267730.5
1679,0.0
1680,39964467.9890261
1681,0.0
1682,0.0
1683,0.0
1684,22724632.042524
1685,3017.11659807956
1686,0.0
1687,0.0
1688,2985984.0
1689,0.0
1690,64.0
1691,164031957.989025
1692,0.0
1693,0.0
1694,2327482664.69708
1695,0.0
1696,81397437.8627317
1697,115885.561042524
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,460108.857142857
1703,253691338.113788
1704,8630.96763306774
1705,0.0301783264746231
1706,0.0
1707,2496307.84025192
1708,9928661179.16992
1709,978346.301783265
1710,7939480.17774777
1711,63779.2864583333
1712,62886.6474622772
1713,1206.5
1714,12511.2894375857
1715,0.0
1716,400640.558213914
1717,0.0
1718,12634099.90592
1719,0.015625
1720,13922.2456490055
1721,0.0
1722,15117.4606933594
1723,0.0
1724,80655.82208
1725,49702.7161064148
1726,839.71648
1727,68405584.9152813
1728,0.0
1729,0.0
1730,473617.61042524
1731,1942512.66666667
1732,0.0
1733,0.0
1734,1869690580.08128
1735,71414461.9561043
1736,434496229.683664
1737,36864834.861454
1738,0.0
1739,0.0
1740,0.0
1741,64.0
1742,24961.61042524
1743,0.015625
1744,0.0
1745,0.0
1746,2128613.66848
1747,2276568.87605112
1748,829290.77088
1749,79873.9210464747
1750,0.0
1751,0.0
1752,0.0
1753,0.666666666666667
1754,298668.666666667
1755,9918.25259344993
1756,0.0
1757,2063047.43584731
1758,1.0
1759,3313009.59972979
1760,233828.325155117
1761,52384471.3268717
1762,21583282.0589206
1763,413799039.540474
1764,12348960.8013546
1765,11.390625
1766,0.0
1767,4053483.03232
1768,158753217.093218
1769,26207288.078125
1770,0.0
1771,39199.48352
1772,0.0
1773,20760.6666666667
1774,40824.6666666667
1775,0.0
1776,3880435.93514517
1777,77971759.1398406
1778,99788880.4753731
1779,220395272.232813
1780,54390244.234375
1781,5621000.81979037
1782,42025.35552
1783,222762409.157686
1784,34920972.278125
1785,44446.0
1786,4630633326.54084
1787,11.390625
1788,0.0
1789,19371610.76352
1790,806749.29472
1791,0.0
1792,58894.3404669667
1793,821371.56926462
1794,2689885011.31607
1795,1609339.00388444
1796,1.0
1797,1.0
1798,5269165.31328
1799,161138.69888
1800,2309.03295898438
1801,90876.7927246094
1802,0.0
1803,3100718.78731567
1804,2417374.0
1805,0.0
1806,0.0
1807,1167688.1351166
1808,0.0
1809,0.0
1810,32642012.0359777
1811,488404.34375
1812,971524.897920001
1813,49395.5628973544
1814,4849857.80747604
1815,117649.0
1816,0.0
1817,0.0
1818,0.0
1819,0.015625
1820,0.0
1821,9.0178326474623
1822,3017.11659807956
1823,96312.4816020536
1824,15586.5
1825,308.966552734375
1826,11547.8820301783
1827,1.93141289437585
1828,0.0
1829,11531.609375
1830,357392.283839598
1831,0.0
1832,0.0
1833,0.5
1834,0.0
1835,127144.46848
1836,281246859.887515
1837,46730620.0606194
1838,0.0
1839,973049.640625
1840,85.4128943758575
1841,1838.265625
1842,0.0
1843,97932.79808
1844,69995649.6290593
1845,0.0
1846,242686852.11712
1847,1056.0
1848,300208.188596664
1849,344856.666666667
1850,1382.00041545281
1851,211055400.515625
1852,0.0
1853,39.661865234375
1854,0.0
1855,0.0
1856,159586.273193359
1857,453128.727272727
1858,0.0
1859,729.0
1860,0.0
1861,42282.5
1862,19409.7325317215
1863,666256842.421053
1864,0.0
1865,30462.3864746094
1866,60.9684499314128
1867,117728.183349609
1868,14652312.4459026
1869,0.0301783264746231
1870,6920844.21291545
1871,0.0
1872,264.666666666667
1873,212411.6
1874,192758.56509345
1875,1451011.25240055
1876,0.0
1877,0.0
1878,450703.0
1879,1000244.890625
1880,0.0
1881,725409.91808
1882,0.0
1883,173.659807956104
1884,592350.69248
1885,486.0
1886,577.141289437585
1887,13245.7585733882
1888,9023.26848
1889,0.0
1890,0.0
1891,64.8051200000002
1892,298557.666666667
1893,104.86592
1894,0.0
1895,543.296630859375
1896,69458.5
1897,262144.0
1898,1.0
1899,0.0
1900,347187319.957535
1901,45393.1641747911
1902,370.763519999999
1903,0.0
1904,0.0
1905,0.0
1906,5356.25574378022
1907,0.0
1908,5025649.51571073
1909,0.0
1910,64296.0974121094
1911,0.0
1912,42693365.1659808
1913,0.0
1914,75418.890625
1915,0.0
1916,0.0
1917,0.0
1918,1230.46528
1919,31524.6721536351
1920,160166.238037109
1921,98051.79968
1922,16938.6666666667
1923,374.101119999999
1924,0.0
1925,75418.890625
1926,0.0
1927,0.0
1928,26813.6
1929,0.0
1930,7808.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.015625
1940,1436256.74622771
1941,75418.890625
1942,0.0
1943,0.0301783264746231
1944,0.0
1945,44.9331199999999
1946,0.0
1947,7184.44444444444
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,1551070.734375
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,1838.265625
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,5472.66666666667
1975,136080.8
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,301.874755859375
1981,63.890625
1982,0.0
1983,0.0
1984,0.0
1985,16938.6666666667
1986,0.0
1987,0.0
1988,16023681.6385918
1989,0.0
1990,8303.765625
1991,0.0
1992,0.0
1993,0.0
1994,75418.890625
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,11878.98688
2002,577.141289437585
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,4096.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,72345.453125
2017,0.0
2018,1156761.578125
2019,0.0
2020,0.0
2021,11.390625
2022,0.0
2023,0.0
2024,0.0
2025,471.53635116598
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,4502612.1042524
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,441311.9375
2046,223702730.843245
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,167217834.666667
2052,0.0
2053,183.0
2054,0.0
2055,133407.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,1838.265625
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,115885.561042524
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,24832.27968
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,43542.04992
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,1.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,729.0
2105,33027828079.3388
2106,0.0
2107,92832.6666666667
2108,1.0
2109,180354.534913174
2110,33796.6799717805
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,4096.0
2127,486.0
2128,11487303.1198774
2129,0.0
2130,0.0
2131,22.0
2132,3017.11659807956
2133,0.0
2134,0.0
2135,0.0
2136,4657.93229166667
2137,0.0
2138,123.610425240055
2139,1.0
2140,0.0
2141,2987093.47481567
2142,0.0
2143,0.0
2144,46656.0
2145,341.350587277092
2146,101.52832
2147,20011.51808
2148,0.0
2149,786772.486044547
2150,189906.714957203
2151,854643.876708984
2152,0.0
2153,173.659807956104
2154,2291276.67215364
2155,5099138.28942022
2156,652046.377269745
2157,0.0
2158,0.0
2159,0.0
2160,27680.640625
2161,560595.470507544
2162,136.046240316423
2163,11.390625
2164,0.0
2165,30178.3264746228
2166,13245.7585733882
2167,0.0
2168,0.0
2169,78189434.8507333
2170,3772580.5
2171,760.146240234375
2172,0.0
2173,0.0
2174,0.0
2175,25174035.5238767
2176,0.0
2177,27680.640625
2178,365.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,11439603.6165981
2186,0.0
2187,0.0
2188,471.53635116598
2189,0.0
2190,0.0
2191,0.0
2192,0.015625
2193,0.0
2194,0.0
2195,0.0
2196,629726.262105
2197,0.0
2198,84524359.9006767
2199,3642008.546875
2200,0.0
2201,907522683.5
2202,1085026.74672
2203,51906.3419310771
2204,1523683.26423685
2205,0.0
2206,0.0
2207,88825.2235939643
2208,0.015625
2209,140673.0
2210,1344.86968449932
2211,70353.3141289438
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,123.610425240055
2217,30156.4693149729
2218,311342614.0
2219,423653.548538449
2220,1045925.45454545
2221,46576.265625
2222,1951611.09190672
2223,27020055.941232
2224,103.467871227709
2225,9.132568359375
2226,0.0
2227,402.777099609375
2228,1838.265625
2229,1920.23719314899
2230,10439578.203125
2231,813103.585391534
2232,0.0
2233,0.0
2234,1838.265625
2235,0.0
2236,0.0
2237,0.0
2238,19436.68032
2239,0.0
2240,0.0
2241,244.140625
2242,0.0
2243,3207352.364349
2244,75418.890625
2245,844521541.34528
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,2080.0
2254,17771622.9764398
2255,0.0
2256,0.0
2257,15625.0
2258,0.0
2259,0.0
2260,60.9684499314128
2261,37946301.02208
2262,51.2
2263,501897.0
2264,114444489.335983
2265,0.0
2266,167217834.666667
2267,177978.515625
2268,0.666666666666667
2269,62988354.5
2270,0.0
2271,0.0
2272,6905406.16341333
2273,52681.4
2274,0.0
2275,374113.471463301
2276,0.0
2277,0.0
2278,1144.70919067215
2279,0.0
2280,0.0
2281,110258.0
2282,137683994.026025
2283,21262782.68848
2284,49177375.0
2285,1213472.32647462
2286,7887407.33333333
2287,5352649.06602748
2288,2790296024.3761
2289,246391356.902285
2290,377149.515625
2291,23979.5996404446
2292,75418.890625
2293,7210593.57894737
2294,0.0
2295,4653.28448
2296,1212656.5
2297,1116934574.0
2298,3479232559.42188
2299,545061.592377758
2300,354935681.128992
2301,29390755.1211611
2302,0.0
2303,1630753153.28507
2304,250769251.025606
2305,1045089857.58005
2306,1230706452.49541
2307,1242874.58764648
2308,3040970.13166428
2309,29308737.6616262
2310,179944.510532684
2311,113.770919067215
2312,127.765625
2313,7911.0672153635
2314,4969.05791999999
2315,244.140625
2316,0.0
2317,0.0
2318,0.0
2319,40390528.0
2320,0.0
2321,367060.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,87914.4733886719
2328,24331733.1374545
2329,0.0
2330,8.134521484375
2331,4304831.81564401
2332,5542824697.97705
2333,661110655.263099
2334,0.0
2335,0.0
2336,0.0
2337,32659435.3110828
2338,1136907.80502393
2339,13223224.6374861
2340,661925992.986097
2341,379978.109375
2342,0.0
2343,0.0
2344,1408.0
2345,8303.765625
2346,0.0
2347,0.0
2348,1084074.66666667
2349,937372.536351165
2350,177978.515625
2351,0.0
2352,13863778.0365441
2353,14817.4806027092
2354,2044672.5
2355,89202.499314129
2356,612285.123479229
2357,1.0
2358,4160717.34979424
2359,110043703.088993
2360,6056725.56275871
2361,0.0
2362,0.0
2363,21974085.1932896
2364,9.0178326474623
2365,543.296630859375
2366,1.0
2367,9551.15648000001
2368,11.390625
2369,36565.0061601354
2370,3914879.61567779
2371,0.0
2372,0.0
2373,13197114.2057088
2374,36937.0425240055
2375,0.0
2376,44446.0
2377,175901.555555556
2378,376969888.165981
2379,3134131.14371472
2380,6791573.54211551
2381,642393051.402128
2382,851475.998153421
2383,2631750.5832364
2384,244.140625
2385,0.0
2386,20816150871.2824
2387,1578828.7719201
2388,693160.86657597
2389,3698692.79365882
2390,2547858.20029793
2391,517284.937114716
2392,0.0
2393,216384.666666667
2394,1197323.41289438
2395,173.659807956104
2396,7142093.64915085
2397,8199.79561042523
2398,116987086.284123
2399,4282848.80192
2400,18224098.4695467
2401,11.390625
2402,60.9684499314128
2403,2929452.39872
2404,1474536.83867261
2405,14271130.2859057
2406,729.0
2407,446557.688002156
2408,7059781.07956104
2409,2198.015625
2410,729.0
2411,293148.617088984
2412,511.816320000001
2413,2973641.59856646
2414,60117006104.0969
2415,50205.4633358549
2416,5539.640625
2417,0.0
2418,0.0
2419,0.0
2420,815705.046819485
2421,0.0
2422,24285166866.2604
2423,37794043.3672507
2424,10647998.765625
2425,130648610832.667
2426,82178927.5970268
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,33776.9877007029
2433,8114.33569335938
2434,64.0
2435,0.0
2436,0.0
2437,0.0
2438,92832.6666666667
2439,5624.137205
2440,15625.0
2441,3217872.66666667
2442,2092438.65827117
2443,0.0
2444,0.0
2445,392304016.444444
2446,399596506.250006
2447,11159655588.9778
2448,85007.6393578968
2449,274652845.783253
2450,18019260.3907107
2451,7228427.6615035
2452,37576216.042524
2453,46875.0912590027
2454,168673857977.837
2455,341586989.337297
2456,1840167.73652389
2457,7840822338.68628
2458,2178464.95483398
2459,10130717083.7229
2460,28256057.7714888
2461,0.0
2462,13405589366.5922
2463,0.0
2464,657850561229.231
2465,2043004840426.78
2466,5306.25240054869
2467,21333107789.9546
2468,233330566325.715
2469,32517425.1828935
2470,9807712150.96055
2471,70353.3141289438
2472,23934967.5
2473,22797492.8345009
2474,18338469.00928
2475,4134794.85714286
2476,9731031120.14091
2477,0.0
2478,5626021235.31565
2479,1227848327.23639
2480,288039.24005487
2481,18824146659905.1
2482,1108133431.62277
2483,115617575334.401
2484,0.0
2485,18257480673.3173
2486,23607.06272
2487,0.0
2488,1422107158381.45
2489,64552314370.4744
2490,0.015625
2491,194733721.635117
2492,0.0
2493,97744809.0
2494,0.0
2495,167442.476009146
2496,1263289.6340156
2497,0.0
2498,254176.474880714
2499,38709.0195687585
2500,237506.159355371
2501,1684695.46354167
2502,28915.0546450277
2503,0.0
2504,0.0
2505,64.0
2506,31524.6721536351
2507,0.0
2508,439615.23072
2509,2408742.20476649
2510,10559410.09728
2511,66118.4554862976
2512,15625.0
2513,293950.252400549
2514,458460.5
2515,4136403.93083419
2516,55080.9441964286
2517,289457.342099623
2518,7508883.290625
2519,0.0
2520,44446.0
2521,3814697.265625
2522,346133040483.141
2523,25777.734375
2524,2743121.97705038
2525,11723128.787245
2526,4096.0
2527,716487.746806413
2528,20558256.9401855
2529,132045.75872
2530,8177.0
2531,5256.29077148438
2532,11.390625
2533,3901.98079561043
2534,1932063.84301077
2535,3550.4499314129
2536,1075239.196105
2537,9611545.07153734
2538,8279896.24005487
2539,0.0
2540,0.0
2541,24137569.0
2542,0.0
2543,0.0
2544,1.0
2545,0.0
2546,445120.5
2547,288704.03712
2548,425438.906721537
2549,53462.7462277091
2550,8303.765625
2551,0.0
2552,686616009.111458
2553,251737.5
2554,22441.5116598079
2555,75982534.6474623
2556,17506388.6614583
2557,6224999.671875
2558,0.0
2559,1929775.67461687
2560,515.153920000001
2561,10483198.483387
2562,0.0
2563,3504576.92392129
2564,2084.484375
2565,23936.5993652344
2566,0.0
2567,0.0
2568,123.610425240055
2569,0.0
2570,0.0
2571,2041.203125
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,287328.492045
2577,36937.0425240055
2578,0.0
2579,0.0
2580,0.0
2581,846.41408
2582,0.0
2583,64.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.015625
2606,3017.11659807956
2607,1.0
2608,0.0
2609,11.390625
2610,896.741374767315
2611,305144.035478415
2612,11.390625
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,1.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,4245022.58984911
2643,8151.33333333333
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,11.390625
2649,11.390625
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,1.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
