7014,31.7777777777778
7015,53.0
7016,38.4
7017,46.5
7018,44.0
7019,24.5
7020,21.0
7021,24.625
7022,33.25
7023,22.0
7024,25.0
7025,20.0
7026,28.4444444444444
7027,37.0
7028,23.5
7029,34.5
7030,22.3333333333333
7031,24.0
7032,30.8333333333333
7033,36.5
7034,37.9
7035,0.0
7036,0.0
7037,27.0
7038,34.0
7039,0.0
7040,26.8
7041,21.6666666666667
7042,31.8333333333333
7043,23.6
7044,29.7857142857143
7045,25.5
7046,31.3333333333333
7047,0.0
7048,23.3333333333333
7049,33.0
7050,25.6666666666667
7051,20.3333333333333
7052,27.25
7053,0.0
7054,26.0
7055,0.0
7056,0.0
7057,0.0
7058,26.0
7059,34.7894736842105
7060,31.2
7061,31.8888888888889
7062,0.0
7063,20.5
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,23.0
7070,21.0
7071,0.0
7072,0.0
7073,25.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,24.0
7079,0.0
7080,20.0
7081,24.5
7082,20.5
7083,26.0
7084,20.0
7085,23.5
7086,32.7647058823529
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,22.5
7096,23.0
7097,0.0
7098,0.0
7099,25.0
7100,29.7083333333333
7101,24.8
7102,22.5
7103,32.4
7104,24.0
7105,0.0
7106,0.0
7107,21.0
7108,21.0
7109,25.6666666666667
7110,25.0
7111,26.0
7112,25.5625
7113,21.0
7114,0.0
7115,0.0
7116,22.0
7117,25.3333333333333
7118,31.5
7119,36.2857142857143
7120,32.375
7121,29.2
7122,34.3478260869565
7123,23.3333333333333
7124,22.25
7125,30.1111111111111
7126,0.0
7127,0.0
7128,30.5
7129,35.0
7130,21.6666666666667
7131,0.0
7132,0.0
7133,36.0
7134,27.3333333333333
7135,0.0
7136,31.0
7137,26.0
7138,0.0
7139,25.25
7140,26.92
7141,29.9375
7142,0.0
7143,0.0
7144,36.5
7145,26.25
7146,27.0
7147,24.2666666666667
7148,29.3333333333333
7149,29.0
7150,29.0
7151,24.0
7152,23.5714285714286
7153,24.6666666666667
7154,25.5
7155,24.3076923076923
7156,30.25
7157,24.0
7158,30.6666666666667
7159,34.3103448275862
7160,27.8823529411765
7161,27.3333333333333
7162,32.875
7163,23.0
7164,0.0
7165,0.0
7166,21.0
7167,28.0
7168,21.5
7169,24.375
7170,28.8
7171,25.0625
7172,24.5714285714286
7173,27.2857142857143
7174,26.6
7175,24.7777777777778
7176,22.4166666666667
7177,28.0
7178,24.5
7179,24.0
7180,21.3333333333333
7181,22.0
7182,24.0
7183,29.0
7184,0.0
7185,36.6666666666667
7186,26.5454545454545
7187,31.75
7188,27.1111111111111
7189,28.125
7190,22.0
7191,29.6153846153846
7192,27.0
7193,24.0
7194,23.3333333333333
7195,26.3333333333333
7196,24.3636363636364
7197,28.3333333333333
7198,27.25
7199,23.0
7200,24.25
7201,22.3333333333333
7202,23.8
7203,24.0
7204,28.75
7205,33.5714285714286
7206,27.8888888888889
7207,32.0
7208,35.0
7209,24.8333333333333
7210,28.2857142857143
7211,22.0
7212,0.0
7213,0.0
7214,33.8571428571429
7215,27.9090909090909
7216,23.0
7217,27.8666666666667
7218,22.3333333333333
7219,29.5833333333333
7220,28.5
7221,37.0
7222,31.0
7223,26.2
7224,21.0
7225,24.5
7226,20.0
7227,25.6
7228,0.0
7229,26.8666666666667
7230,27.1818181818182
7231,21.5
7232,28.3333333333333
7233,29.6666666666667
7234,0.0
7235,25.5
7236,29.0
7237,0.0
7238,58.0
7239,28.5
7240,28.0
7241,27.0
7242,26.8333333333333
7243,21.0
7244,0.0
7245,21.5
7246,20.0
7247,0.0
7248,31.3333333333333
7249,0.0
7250,23.0
7251,20.0
7252,0.0
7253,0.0
7254,22.0
7255,22.8333333333333
7256,0.0
7257,0.0
7258,20.0
7259,21.6666666666667
7260,0.0
7261,26.75
7262,0.0
7263,0.0
7264,30.0
7265,26.0
7266,29.0
7267,32.75
7268,0.0
7269,23.5
7270,38.0
7271,26.0
7272,21.0
7273,21.0
7274,25.25
7275,22.0
7276,0.0
7277,23.0
7278,21.6666666666667
7279,0.0
7280,25.0
7281,0.0
7282,0.0
7283,29.0
7284,0.0
7285,0.0
7286,22.0
7287,26.6666666666667
7288,23.75
7289,26.0
7290,34.0
7291,29.0
7292,0.0
7293,0.0
7294,20.0
7295,0.0
7296,0.0
7297,0.0
7298,26.8333333333333
7299,23.25
7300,20.0
7301,26.8571428571429
7302,20.5
7303,0.0
7304,33.75
7305,35.3333333333333
7306,23.0
7307,20.5
7308,0.0
7309,27.1666666666667
7310,26.5
7311,0.0
7312,0.0
7313,26.6
7314,0.0
7315,0.0
7316,30.0
7317,0.0
7318,21.0
7319,41.0
7320,32.5
7321,26.0
7322,0.0
7323,0.0
7324,23.0
7325,0.0
7326,0.0
7327,0.0
7328,32.0
7329,28.0
7330,22.6666666666667
7331,33.5
7332,0.0
7333,0.0
7334,24.0
7335,22.25
7336,0.0
7337,22.5714285714286
7338,24.5454545454545
7339,0.0
7340,23.0
7341,0.0
7342,0.0
7343,21.0
7344,24.8333333333333
7345,21.6666666666667
7346,21.6666666666667
7347,23.5
7348,29.8333333333333
7349,30.2
7350,34.0
7351,28.5
7352,25.4285714285714
7353,23.6666666666667
7354,30.3333333333333
7355,24.5
7356,30.0
7357,38.0
7358,0.0
7359,22.25
7360,31.8461538461538
7361,29.2
7362,25.3333333333333
7363,26.375
7364,29.5
7365,27.8571428571429
7366,28.0
7367,23.2
7368,25.125
7369,21.5
7370,21.5
7371,27.375
7372,24.6666666666667
7373,25.5714285714286
7374,29.5714285714286
7375,25.4
7376,20.0
7377,22.6666666666667
7378,21.3333333333333
7379,39.5
7380,23.0
7381,30.0
7382,27.3157894736842
7383,36.4
7384,30.6666666666667
7385,24.3333333333333
7386,26.2
7387,26.5
7388,27.0
7389,32.2
7390,29.0
7391,21.0
7392,25.8
7393,24.4
7394,24.7142857142857
7395,22.0
7396,25.3333333333333
7397,25.25
7398,31.3333333333333
7399,33.125
7400,21.0
7401,25.25
7402,25.0
7403,0.0
7404,24.0
7405,0.0
7406,22.0
7407,21.0
7408,22.375
7409,28.0
7410,23.3333333333333
7411,21.75
7412,29.0
7413,28.0
7414,0.0
7415,0.0
7416,29.0
7417,0.0
7418,32.7142857142857
7419,26.75
7420,22.6666666666667
7421,26.0
7422,20.0
7423,29.0
7424,31.75
7425,29.5714285714286
7426,31.2
7427,30.125
7428,33.0
7429,29.0
7430,24.8333333333333
7431,33.0
7432,24.5714285714286
7433,28.8333333333333
7434,30.5454545454545
7435,21.5
7436,26.3333333333333
7437,21.5
7438,21.25
7439,24.4285714285714
7440,22.0
7441,33.7142857142857
7442,26.6666666666667
7443,22.3333333333333
7444,21.5
7445,0.0
7446,28.6666666666667
7447,0.0
7448,21.25
7449,21.7142857142857
7450,0.0
7451,26.0
7452,27.6666666666667
7453,22.8333333333333
7454,31.6666666666667
7455,20.75
7456,35.6
7457,28.0
7458,0.0
7459,20.0
7460,21.0
7461,29.0
7462,32.0
7463,22.5
7464,26.2
7465,24.8
7466,0.0
7467,26.0
7468,0.0
7469,24.0
7470,22.0
7471,23.3333333333333
7472,29.75
7473,26.8461538461538
7474,27.375
7475,20.0
7476,36.5
7477,29.2857142857143
7478,22.0
7479,0.0
7480,24.25
7481,0.0
7482,33.0
7483,20.0
7484,0.0
7485,21.0
7486,21.3333333333333
7487,0.0
7488,35.0
7489,27.25
7490,28.0
7491,24.0
7492,0.0
7493,28.7777777777778
7494,33.6153846153846
7495,0.0
7496,0.0
7497,31.6
7498,36.0
7499,0.0
7500,0.0
7501,0.0
7502,24.3333333333333
7503,24.5
7504,24.0
7505,22.0
7506,33.0
7507,20.0
7508,24.5
7509,21.25
7510,28.0
7511,0.0
7512,32.0
7513,0.0
7514,38.0
7515,29.4
7516,0.0
7517,24.75
7518,40.0
7519,21.6666666666667
7520,0.0
7521,26.6666666666667
7522,21.0
7523,0.0
7524,21.0
7525,38.0
7526,0.0
7527,0.0
7528,20.0
7529,0.0
7530,23.5
7531,0.0
7532,0.0
7533,28.8333333333333
7534,27.5
7535,20.6666666666667
7536,23.5714285714286
7537,0.0
7538,0.0
7539,23.0
7540,0.0
7541,20.0
7542,24.6666666666667
7543,22.0
7544,0.0
7545,22.0
7546,0.0
7547,0.0
7548,0.0
7549,21.0
7550,21.0
7551,0.0
7552,22.0
7553,0.0
7554,27.0
7555,35.0
7556,0.0
7557,32.8666666666667
7558,0.0
7559,26.0
7560,26.0
7561,0.0
7562,31.1666666666667
7563,28.2727272727273
7564,23.4
7565,23.5714285714286
7566,22.0
7567,30.6
7568,42.5
7569,24.0
7570,29.8888888888889
7571,0.0
7572,0.0
7573,30.6666666666667
7574,23.6666666666667
7575,38.5714285714286
7576,0.0
7577,26.0
7578,0.0
7579,25.6666666666667
7580,36.0
7581,33.1
7582,20.6666666666667
7583,31.2857142857143
7584,47.7142857142857
7585,24.0
7586,53.8823529411765
7587,29.6666666666667
7588,21.0
7589,0.0
7590,20.0
7591,0.0
7592,0.0
7593,32.75
7594,0.0
7595,25.8571428571429
7596,22.75
7597,23.6666666666667
7598,52.3181818181818
7599,28.6666666666667
7600,35.3333333333333
7601,0.0
7602,33.7142857142857
7603,53.90625
7604,54.5161290322581
7605,31.875
7606,40.6666666666667
7607,31.4285714285714
7608,22.0
7609,52.8
7610,21.0
7611,46.5
7612,34.4
7613,51.9090909090909
7614,24.7857142857143
7615,28.125
7616,0.0
7617,42.0555555555556
7618,36.2857142857143
7619,46.7263157894737
7620,44.9464285714286
7621,46.71875
7622,58.7391304347826
7623,30.0416666666667
7624,22.0
7625,58.5625
7626,59.5
7627,30.2
7628,26.2222222222222
7629,28.5714285714286
7630,50.8888888888889
7631,48.5
7632,26.0555555555556
7633,21.0
7634,34.4761904761905
7635,23.0
7636,0.0
7637,28.8333333333333
7638,22.1428571428571
7639,25.6
7640,30.7777777777778
7641,31.36
7642,23.5
7643,26.5
7644,34.3666666666667
7645,37.0666666666667
7646,31.2
7647,23.0
7648,29.1875
7649,29.3333333333333
7650,42.0
7651,26.6666666666667
7652,38.7857142857143
7653,28.0
7654,28.0
7655,25.5714285714286
7656,30.6666666666667
7657,40.2
7658,28.2857142857143
7659,33.4
7660,42.6666666666667
7661,28.2
7662,44.6666666666667
7663,27.5555555555556
7664,27.9166666666667
7665,31.0
7666,32.2380952380952
7667,0.0
7668,34.2553191489362
7669,33.75
7670,29.6666666666667
7671,27.5454545454545
7672,23.5
7673,34.3846153846154
7674,42.6590909090909
7675,48.7037037037037
7676,26.0
7677,23.0
7678,28.3333333333333
7679,31.875
7680,29.3333333333333
7681,0.0
7682,33.5
7683,0.0
7684,48.8421052631579
7685,24.0
7686,38.5
7687,60.2727272727273
7688,32.5454545454545
7689,47.2068965517241
7690,37.8823529411765
7691,37.2608695652174
7692,31.0
7693,35.4615384615385
7694,32.8846153846154
7695,0.0
7696,40.3478260869565
7697,33.4210526315789
7698,0.0
7699,28.2
7700,37.9642857142857
7701,30.4285714285714
7702,0.0
7703,32.3529411764706
7704,28.625
7705,45.9333333333333
7706,50.3333333333333
7707,20.0
7708,30.2
7709,25.5
7710,41.0
7711,39.5
7712,36.8
7713,25.0
7714,34.3636363636364
7715,23.4444444444444
7716,32.7692307692308
7717,29.6666666666667
7718,31.9583333333333
7719,0.0
7720,21.5
7721,0.0
7722,22.0
7723,21.3333333333333
7724,21.0
7725,21.5
7726,26.0
7727,26.0
7728,22.0
7729,0.0
7730,43.3333333333333
7731,22.5
7732,29.0
7733,22.5
7734,21.0
7735,22.0
7736,23.25
7737,32.3333333333333
7738,21.0
7739,21.0
7740,0.0
7741,0.0
7742,27.5
7743,24.6666666666667
7744,31.0
7745,24.875
7746,29.1
7747,22.6666666666667
7748,21.5
7749,32.5
7750,20.0
7751,24.3333333333333
7752,21.0
7753,24.6666666666667
7754,27.3
7755,27.2857142857143
7756,25.4166666666667
7757,26.3333333333333
7758,27.4615384615385
7759,23.1666666666667
7760,31.3157894736842
7761,26.3571428571429
7762,23.7692307692308
7763,25.2222222222222
7764,0.0
7765,20.5
7766,27.0
7767,22.0
7768,25.0
7769,28.4
7770,36.6470588235294
7771,0.0
7772,22.6666666666667
7773,0.0
7774,25.9230769230769
7775,0.0
7776,0.0
7777,27.6666666666667
7778,21.3333333333333
7779,0.0
7780,21.0
7781,0.0
7782,22.0
7783,32.25
7784,26.6
7785,26.6666666666667
7786,30.0
7787,27.3636363636364
7788,37.5384615384615
7789,29.0
7790,29.6086956521739
7791,27.4285714285714
7792,23.5
7793,20.5
7794,25.3333333333333
7795,33.6666666666667
7796,29.1666666666667
7797,31.7714285714286
7798,0.0
7799,0.0
7800,27.6363636363636
7801,23.0
7802,23.0
7803,0.0
7804,22.5
7805,25.3333333333333
7806,25.0
7807,23.5
7808,25.75
7809,0.0
7810,22.0
7811,26.1818181818182
7812,0.0
7813,32.6666666666667
7814,32.3333333333333
7815,21.5
7816,26.5714285714286
7817,24.0
7818,0.0
7819,29.0
7820,24.6666666666667
7821,0.0
7822,0.0
7823,26.5
7824,26.6666666666667
7825,34.3333333333333
7826,27.5
7827,33.8333333333333
7828,36.28
7829,37.0
7830,24.0
7831,23.0
7832,23.5
7833,0.0
7834,26.6
7835,29.3333333333333
7836,25.75
7837,25.0
7838,26.0
7839,22.5
7840,23.0
7841,22.0
7842,25.3333333333333
7843,23.0
7844,23.25
7845,0.0
7846,26.2
7847,35.0
7848,21.5
7849,0.0
7850,22.0
7851,22.0
7852,24.0
7853,0.0
7854,30.0
7855,22.3333333333333
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,23.75
7861,22.0
7862,0.0
7863,24.0
7864,0.0
7865,23.0
7866,23.0
7867,20.5
7868,0.0
7869,0.0
7870,20.0
7871,43.0
7872,0.0
7873,0.0
7874,21.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,21.3333333333333
7880,43.3333333333333
7881,0.0
7882,0.0
7883,0.0
7884,24.3333333333333
7885,28.3333333333333
7886,22.0
7887,0.0
7888,0.0
7889,0.0
7890,23.5
7891,0.0
7892,26.25
7893,0.0
7894,22.875
7895,21.0
7896,0.0
7897,0.0
7898,0.0
7899,23.3333333333333
7900,23.0
7901,30.6666666666667
7902,32.3333333333333
7903,26.0
7904,0.0
7905,0.0
7906,24.0
7907,0.0
7908,0.0
7909,28.0
7910,0.0
7911,21.5
7912,0.0
7913,22.0
7914,28.0
7915,21.0
7916,0.0
7917,23.25
7918,22.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,22.0
7924,22.0
7925,0.0
7926,26.0
7927,0.0
7928,0.0
7929,0.0
7930,34.0
7931,0.0
7932,27.0
7933,0.0
7934,0.0
7935,24.0
7936,22.0
7937,22.0
7938,0.0
7939,0.0
7940,0.0
7941,20.0
7942,0.0
7943,24.0
7944,0.0
7945,26.0
7946,26.5
7947,0.0
7948,22.0
7949,0.0
7950,22.75
7951,27.8
7952,24.0
7953,0.0
7954,22.0
7955,21.3333333333333
7956,29.0
7957,23.0
7958,0.0
7959,23.0
7960,25.0
7961,0.0
7962,0.0
7963,30.0
7964,23.0
7965,0.0
7966,24.3333333333333
7967,37.0
7968,0.0
7969,41.2
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,39.0
7978,0.0
7979,0.0
7980,47.5
7981,22.0
7982,24.0
7983,23.0
7984,0.0
7985,21.5
7986,0.0
7987,36.75
7988,0.0
7989,22.0
7990,24.0
7991,0.0
7992,20.0
7993,0.0
7994,27.2258064516129
7995,0.0
7996,27.8571428571429
7997,24.3333333333333
7998,24.3333333333333
7999,21.6666666666667
8000,29.25
8001,28.5
8002,21.0
8003,34.0
8004,24.6666666666667
8005,31.5
8006,30.0
8007,28.8888888888889
8008,28.2857142857143
8009,30.8
8010,24.1
8011,24.1538461538462
8012,30.6
8013,24.8
8014,21.0
8015,43.5
8016,27.0
8017,0.0
8018,30.2727272727273
8019,34.2857142857143
8020,25.0833333333333
8021,28.125
8022,23.75
8023,24.5
8024,26.125
8025,32.8125
8026,51.6
8027,30.0
8028,38.0
8029,38.0
8030,21.0
8031,26.1428571428571
8032,32.0
8033,29.1111111111111
8034,22.0
8035,28.0
8036,0.0
8037,22.0
8038,25.3333333333333
8039,31.4615384615385
8040,25.3
8041,30.8181818181818
8042,21.6666666666667
8043,25.0
8044,22.6666666666667
8045,29.0
8046,28.0
8047,0.0
8048,26.25
8049,21.5714285714286
8050,22.5
8051,26.75
8052,21.75
8053,24.6
8054,0.0
8055,23.8
8056,27.7142857142857
8057,0.0
8058,26.0
8059,33.0
8060,27.25
8061,21.5
8062,25.1428571428571
8063,32.3333333333333
8064,31.6315789473684
8065,27.1
8066,25.375
8067,28.3333333333333
8068,0.0
8069,27.0
8070,0.0
8071,23.5
8072,25.0
8073,0.0
8074,20.0
8075,0.0
8076,0.0
8077,0.0
8078,40.0
8079,0.0
8080,0.0
8081,20.0
8082,24.4444444444444
8083,27.0
8084,24.5
8085,20.5
8086,22.0
8087,0.0
8088,0.0
8089,25.25
8090,0.0
8091,22.0
8092,23.25
8093,22.75
8094,24.0
8095,41.0
8096,28.3333333333333
8097,0.0
8098,21.6
8099,0.0
8100,0.0
8101,28.7142857142857
8102,21.0
8103,23.0
8104,28.0
8105,24.0
8106,27.3333333333333
8107,22.8571428571429
8108,28.0
8109,23.2
8110,29.3928571428571
8111,27.7777777777778
8112,24.6666666666667
8113,26.25
8114,26.3333333333333
8115,20.75
8116,31.0
8117,24.4
8118,21.5
8119,22.0
8120,26.0
8121,0.0
8122,0.0
8123,21.0
8124,28.5
8125,22.0
8126,27.7826086956522
8127,0.0
8128,0.0
8129,38.3846153846154
8130,25.2
8131,37.95
8132,29.75
8133,24.3333333333333
8134,28.6666666666667
8135,34.0
8136,44.9285714285714
8137,26.0
8138,28.0434782608696
8139,36.25
8140,27.4615384615385
8141,30.8571428571429
8142,32.0
8143,30.0
8144,48.125
8145,25.5
8146,22.25
8147,0.0
8148,20.0
8149,24.6666666666667
8150,24.6666666666667
8151,41.0
8152,23.8
8153,25.0
8154,22.0
8155,23.8
8156,24.7142857142857
8157,26.3333333333333
8158,26.75
8159,20.5
8160,0.0
8161,0.0
8162,21.0
8163,34.0
8164,0.0
8165,23.6
8166,25.75
8167,21.0
8168,24.6363636363636
8169,39.0
8170,30.7777777777778
8171,41.0
8172,0.0
8173,29.6666666666667
8174,23.0
8175,23.0
8176,0.0
8177,25.25
8178,24.0
8179,0.0
8180,23.0
8181,0.0
8182,0.0
8183,22.0
8184,28.1428571428571
8185,0.0
8186,0.0
8187,23.4444444444444
8188,0.0
8189,20.0
8190,0.0
8191,23.5
8192,20.0
8193,24.25
8194,0.0
8195,0.0
8196,26.3333333333333
8197,23.0
8198,0.0
8199,23.0
8200,29.75
8201,0.0
8202,22.3333333333333
8203,24.25
8204,42.0
8205,0.0
8206,25.1111111111111
8207,26.0
8208,24.0
8209,22.75
8210,0.0
8211,23.4
8212,23.5
8213,0.0
8214,0.0
8215,0.0
8216,22.0
8217,26.6923076923077
8218,26.75
8219,26.5
8220,25.3571428571429
8221,29.2105263157895
8222,26.8
8223,36.7142857142857
8224,25.0
8225,25.8
8226,20.0
8227,0.0
8228,22.0
8229,0.0
8230,23.4
8231,20.0
8232,21.0
8233,25.0909090909091
8234,27.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,24.0
8240,0.0
8241,22.0
8242,21.0
8243,23.0
8244,25.3
8245,30.0
8246,21.0
8247,0.0
8248,22.0
8249,0.0
8250,0.0
8251,23.0
8252,0.0
8253,23.0
8254,27.0
8255,0.0
8256,28.0
8257,0.0
8258,22.0
8259,24.0
8260,0.0
8261,0.0
8262,22.5
8263,0.0
8264,0.0
8265,0.0
8266,20.3333333333333
8267,0.0
8268,0.0
8269,0.0
8270,23.5
8271,29.0
8272,24.0
8273,0.0
8274,26.4
8275,26.0
8276,24.0
8277,0.0
8278,28.75
8279,26.5714285714286
8280,0.0
8281,20.0
8282,0.0
8283,0.0
8284,24.5
8285,20.0
8286,0.0
8287,21.5
8288,22.0
8289,0.0
8290,20.0
8291,20.0
8292,22.625
8293,23.7647058823529
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,25.0
8299,0.0
8300,23.5
8301,24.5
8302,21.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,30.5
8310,25.0
8311,25.0
8312,24.0
8313,29.7777777777778
8314,30.75
8315,0.0
8316,0.0
8317,26.25
8318,21.6666666666667
8319,30.0
8320,22.4
8321,0.0
8322,20.5
8323,21.5
8324,0.0
8325,22.25
8326,26.4
8327,28.6
8328,21.0
8329,31.6666666666667
8330,0.0
8331,23.3333333333333
8332,29.5714285714286
8333,0.0
8334,33.3333333333333
8335,0.0
8336,23.0
8337,30.0
8338,0.0
8339,21.0
8340,0.0
8341,30.0
8342,27.0
8343,29.0
8344,0.0
8345,0.0
8346,0.0
8347,23.4
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,23.5
8353,25.5
8354,27.3333333333333
8355,22.0
8356,0.0
8357,0.0
8358,24.0
8359,25.0
8360,21.25
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,20.0
8368,0.0
8369,0.0
8370,0.0
8371,28.1
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,20.5
8377,30.0
8378,20.0
8379,0.0
8380,0.0
8381,20.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,22.0
8387,0.0
8388,23.0
8389,22.0
8390,25.0
8391,27.5
8392,0.0
8393,20.0
8394,0.0
8395,44.5
8396,0.0
8397,0.0
8398,23.3333333333333
8399,0.0
8400,28.8
8401,21.5
8402,24.6666666666667
8403,26.875
8404,21.0
8405,29.6666666666667
8406,0.0
8407,0.0
8408,35.8333333333333
8409,23.75
8410,21.0
8411,27.7619047619048
8412,0.0
8413,0.0
8414,0.0
8415,33.0
8416,21.3333333333333
8417,24.0
8418,31.25
8419,29.6666666666667
8420,34.5
8421,0.0
8422,33.875
8423,21.0
8424,25.0
8425,24.5
8426,24.6666666666667
8427,27.1428571428571
8428,21.8333333333333
8429,30.5
8430,22.0
8431,25.8
8432,34.75
8433,20.0
8434,25.1538461538462
8435,29.8461538461538
8436,31.5384615384615
8437,32.5
8438,26.8571428571429
8439,25.3333333333333
8440,33.4444444444444
8441,23.6666666666667
8442,23.0
8443,23.125
8444,28.3636363636364
8445,23.0
8446,32.0
8447,27.4285714285714
8448,25.3333333333333
8449,29.25
8450,24.4
8451,24.2
8452,28.125
8453,31.6666666666667
8454,0.0
8455,25.75
8456,22.6666666666667
8457,25.7692307692308
8458,29.9545454545455
8459,29.0
8460,20.0
8461,0.0
8462,23.3333333333333
8463,0.0
8464,24.5
8465,21.0
8466,0.0
8467,34.2
8468,28.1666666666667
8469,20.3333333333333
8470,0.0
8471,25.0
8472,0.0
8473,0.0
8474,27.0
8475,0.0
8476,27.6666666666667
8477,25.2
8478,41.7
8479,25.5
8480,0.0
8481,29.0285714285714
8482,29.5714285714286
8483,28.1538461538462
8484,33.3333333333333
8485,0.0
8486,33.0
8487,23.8
8488,28.0
8489,26.5882352941176
8490,28.1111111111111
8491,31.2857142857143
8492,29.3333333333333
8493,31.2
8494,25.6666666666667
8495,26.7391304347826
8496,24.8965517241379
8497,22.0
8498,25.8333333333333
8499,26.25
8500,27.4285714285714
8501,27.1428571428571
8502,32.4545454545455
8503,23.3333333333333
8504,21.8571428571429
8505,37.0555555555556
8506,26.7333333333333
8507,24.6666666666667
8508,26.1538461538462
8509,26.8095238095238
8510,28.3793103448276
8511,37.7
8512,29.9090909090909
8513,25.9166666666667
8514,29.3076923076923
8515,34.4444444444444
8516,44.0
8517,32.0
8518,0.0
8519,0.0
8520,64.3333333333333
8521,0.0
8522,33.25
8523,34.5
8524,26.0
8525,20.0
8526,26.6
8527,22.0
8528,28.0
8529,21.5
8530,25.1
8531,29.375
8532,26.7619047619048
8533,28.1
8534,0.0
8535,27.3888888888889
8536,26.6
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,25.0
8542,23.8
8543,0.0
8544,33.0666666666667
8545,22.0
8546,0.0
8547,28.1111111111111
8548,49.5
8549,35.4
8550,26.5
8551,0.0
8552,25.0
8553,24.9166666666667
8554,25.875
8555,25.0
8556,0.0
8557,26.4
8558,21.0
8559,39.5555555555556
8560,24.9090909090909
8561,24.8
8562,23.3076923076923
8563,27.25
8564,29.24
8565,26.2222222222222
8566,27.3888888888889
8567,24.6875
8568,24.8333333333333
8569,21.6
8570,25.1428571428571
8571,0.0
8572,25.9333333333333
8573,24.4
8574,26.9
8575,28.0833333333333
8576,23.5
8577,26.625
8578,36.5
8579,26.5714285714286
8580,20.0
8581,0.0
8582,0.0
8583,21.3333333333333
8584,24.6
8585,27.5
8586,25.5
8587,28.2222222222222
8588,29.1428571428571
8589,32.2105263157895
8590,25.6666666666667
8591,24.2
8592,25.5
8593,38.5
8594,0.0
8595,32.1666666666667
8596,0.0
8597,27.0
8598,23.0
8599,0.0
8600,27.8333333333333
8601,23.3
8602,30.8888888888889
8603,28.8888888888889
8604,28.4
8605,21.0
8606,26.88
8607,24.75
8608,32.2222222222222
8609,24.5
8610,0.0
8611,24.0
8612,21.0
8613,0.0
8614,0.0
8615,0.0
8616,38.9
8617,22.0
8618,24.3333333333333
8619,26.3333333333333
8620,30.25
8621,27.0
8622,30.1428571428571
8623,30.7272727272727
8624,33.0
8625,26.6
8626,30.0
8627,35.0
8628,24.7142857142857
8629,22.0
8630,0.0
8631,44.4615384615385
8632,0.0
8633,56.0
8634,20.5
8635,22.5
8636,0.0
8637,22.0
8638,0.0
8639,30.7241379310345
8640,0.0
8641,26.0
8642,0.0
8643,37.0
8644,25.7142857142857
8645,25.6666666666667
8646,0.0
8647,24.5
8648,21.0
8649,33.3333333333333
8650,28.3333333333333
8651,31.4375
8652,22.0
8653,21.0
8654,30.0
8655,31.0
8656,29.4444444444444
8657,22.0
8658,24.0
8659,22.0
8660,26.0714285714286
8661,30.7
8662,25.8
8663,28.6
8664,23.6
8665,27.0
8666,26.5
8667,27.6
8668,27.625
8669,29.03125
8670,32.4444444444444
8671,24.6666666666667
8672,27.8
8673,0.0
8674,25.1666666666667
8675,24.8571428571429
8676,31.0625
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,26.1428571428571
8687,0.0
8688,0.0
8689,25.75
8690,38.75
8691,0.0
8692,29.0
8693,27.0
8694,25.6666666666667
8695,0.0
8696,20.0
8697,0.0
8698,24.0
8699,20.5
8700,20.5
8701,28.9
8702,0.0
8703,24.5
8704,61.3333333333333
8705,28.5
8706,23.4
8707,33.0
8708,27.875
8709,20.5
8710,0.0
8711,37.0
8712,0.0
8713,20.0
8714,28.0
8715,21.0
8716,0.0
8717,0.0
8718,0.0
8719,31.75
8720,0.0
8721,26.0
8722,22.0
8723,0.0
8724,23.0
8725,27.2142857142857
8726,23.5
8727,39.8
8728,28.1111111111111
8729,39.5
8730,24.0
8731,28.4
8732,23.2222222222222
8733,0.0
8734,25.2
8735,0.0
8736,0.0
8737,32.0
8738,36.25
8739,40.0
8740,41.375
8741,25.875
8742,29.6666666666667
8743,34.0
8744,56.0
8745,27.5714285714286
8746,26.0
8747,34.0
8748,24.0
8749,26.6666666666667
8750,26.0
8751,23.5
8752,27.0
8753,27.6666666666667
8754,22.7142857142857
8755,0.0
8756,27.7857142857143
8757,0.0
8758,32.6666666666667
8759,21.0
8760,23.0
8761,33.4444444444444
