1665,0.884
1666,1.6
1667,1.3
1668,1.52
1669,0.684
1670,2.579
1671,2.004
1672,0.588
1673,2.992
1674,1.592
1675,1.268
1676,1.158
1677,3.828
1678,2.18
1679,1.586
1680,2.475
1681,1.168
1682,0.0
1683,2.142
1684,5.248
1685,4.31600000000001
1686,4.936
1687,3.368
1688,4.996
1689,6.17
1690,6.052
1691,3.53599999999999
1692,7.7
1693,4.061
1694,8.19300000000001
1695,5.862
1696,3.248
1697,6.65
1698,1.28
1699,2.48
1700,3.771
1701,3.346
1702,5.77499999999999
1703,2.19
1704,4.636
1705,3.058
1706,10.476
1707,6.70599999999999
1708,1.415
1709,3.284
1710,3.482
1711,8.80799999999999
1712,3.897
1713,6.787
1714,1.852
1715,7.22000000000001
1716,10.208
1717,7.3
1718,3.948
1719,7.68000000000001
1720,2.962
1721,3.82
1722,2.67
1723,6.862
1724,3.426
1725,4.44
1726,5.35
1727,8.758
1728,6.80599999999999
1729,4.24799999999999
1730,3.3
1731,4.378
1732,5.536
1733,4.224
1734,0.992
1735,2.282
1736,3.032
1737,4.022
1738,2.532
1739,2.01
1740,9.10199999999999
1741,1.856
1742,2.175
1743,2.544
1744,1.822
1745,1.067
1746,2.036
1747,1.786
1748,38.064
1749,6.41899999999999
1750,7.112
1751,1.2
1752,0.784
1753,0.78
1754,0.976
1755,2.156
1756,1.58
1757,2.09
1758,0.97
1759,5.849
1760,9.56199999999999
1761,13.6579999999999
1762,19.569
1763,9.19600000000002
1764,5.80000000000001
1765,17.772
1766,5.592
1767,13.929
1768,28.3179999999999
1769,11.724
1770,2.966
1771,10.324
1772,6.292
1773,18.304
1774,18.978
1775,13.518
1776,6.314
1777,7.28000000000001
1778,9.98
1779,19.09
1780,13.42
1781,20.541
1782,2.258
1783,5.372
1784,9.054
1785,4.29
1786,3.618
1787,2.174
1788,1.368
1789,0.0
1790,5.58
1791,0.294
1792,1.695
1793,3.542
1794,8.09199999999999
1795,2.302
1796,4.38
1797,5.78
1798,2.381
1799,4.534
1800,8.243
1801,3.574
1802,2.788
1803,0.973
1804,2.47
1805,3.6
1806,1.188
1807,3.165
1808,10.6919999999999
1809,10.08
1810,10.612
1811,12.678
1812,15.76
1813,11.784
1814,17.192
1815,9.796
1816,6.78500000000002
1817,9.2
1818,12.54
1819,9.903
1820,1.444
1821,7.177
1822,2.316
1823,4.158
1824,4.05
1825,6.4
1826,8.34400000000001
1827,2.485
1828,6.142
1829,5.43
1830,6.295
1831,7.408
1832,9.26600000000001
1833,8.66800000000002
1834,2.42
1835,1.64
1836,2.467
1837,9.15
1838,12.675
1839,15.13
1840,1.178
1841,9.104
1842,4.079
1843,28.696
1844,5.94
1845,2.18
1846,0.888
1847,1.065
1848,2.26
1849,6.07700000000001
1850,2.296
1851,2.282
1852,3.165
1853,3.56
1854,0.9
1855,4.03
1856,0.976
1857,3.138
1858,12.346
1859,2.974
1860,6.195
1861,3.963
1862,3.8
1863,3.736
1864,6.792
1865,11.386
1866,4.227
1867,4.869
1868,6.027
1869,5.1
1870,4.168
1871,6.36199999999999
1872,5.949
1873,1.662
1874,7.11000000000001
1875,5.917
1876,1.675
1877,7.17399999999999
1878,5.83599999999997
1879,4.4
1880,2.55
1881,5.552
1882,3.064
1883,2.34
1884,3.36
1885,1.558
1886,1.63
1887,3.034
1888,8.05999999999998
1889,3.434
1890,3.272
1891,2.801
1892,2.669
1893,5.003
1894,4.368
1895,10.065
1896,9.61999999999998
1897,2.404
1898,5.11900000000001
1899,5.32
1900,7.975
1901,8.656
1902,1.366
1903,4.48
1904,4.56
1905,4.246
1906,8.85
1907,6.95400000000002
1908,10.14
1909,2.832
1910,5.08800000000001
1911,2.113
1912,4.9
1913,7.29999999999999
1914,6.688
1915,11.086
1916,4.39
1917,5.511
1918,1.972
1919,7.807
1920,9.37699999999999
1921,2.07
1922,3.657
1923,7.847
1924,5.66800000000001
1925,2.734
1926,7.656
1927,3.205
1928,2.268
1929,6.456
1930,3.756
1931,2.532
1932,4.2
1933,3.396
1934,1.172
1935,3.664
1936,3.24
1937,1.6
1938,4.72399999999999
1939,2.64
1940,2.09
1941,2.904
1942,2.41
1943,5.101
1944,1.305
1945,0.986
1946,3.297
1947,1.189
1948,7.00299999999999
1949,4.304
1950,3.019
1951,1.867
1952,2.3
1953,1.878
1954,1.058
1955,5.54799999999999
1956,2.419
1957,2.69
1958,2.625
1959,5.344
1960,5.675
1961,4.42
1962,5.437
1963,0.678
1964,1.38
1965,1.36
1966,2.852
1967,2.696
1968,2.2
1969,3.362
1970,2.51
1971,0.0
1972,2.324
1973,2.136
1974,1.358
1975,1.83
1976,2.9
1977,1.31
1978,0.882
1979,2.727
1980,2.755
1981,1.557
1982,1.664
1983,0.964
1984,1.487
1985,2.315
1986,1.854
1987,2.274
1988,1.4
1989,2.132
1990,0.888
1991,2.42
1992,2.476
1993,3.0
1994,2.858
1995,4.167
1996,0.392
1997,4.228
1998,3.616
1999,3.684
2000,2.802
2001,2.084
2002,1.093
2003,1.762
2004,2.955
2005,6.45599999999999
2006,3.57
2007,4.94
2008,4.708
2009,0.098
2010,1.366
2011,1.73
2012,6.11199999999999
2013,5.7
2014,0.964
2015,2.43
2016,2.769
2017,1.88
2018,1.428
2019,2.308
2020,2.472
2021,2.146
2022,0.194
2023,3.498
2024,1.881
2025,0.673
2026,9.13499999999999
2027,2.11
2028,0.979
2029,1.552
2030,0.58
2031,1.164
2032,6.71999999999999
2033,2.388
2034,1.536
2035,2.174
2036,2.795
2037,1.868
2038,4.104
2039,1.158
2040,0.0
2041,0.585
2042,3.88
2043,4.66400000000001
2044,5.24499999999999
2045,2.009
2046,3.92799999999999
2047,2.296
2048,2.643
2049,0.968
2050,0.572
2051,0.2
2052,1.44
2053,1.652
2054,3.6
2055,1.222
2056,1.984
2057,2.89
2058,1.354
2059,3.444
2060,2.701
2061,3.52
2062,2.85
2063,4.471
2064,3.33
2065,1.175
2066,1.548
2067,2.85
2068,0.686
2069,3.996
2070,2.437
2071,1.262
2072,2.816
2073,3.62
2074,2.47
2075,5.604
2076,2.538
2077,1.583
2078,1.775
2079,6.29
2080,1.166
2081,4.24
2082,6.368
2083,2.774
2084,17.232
2085,15.312
2086,0.691
2087,0.294
2088,6.71999999999999
2089,19.1939999999999
2090,23.081
2091,16.064
2092,6.42
2093,24.001
2094,24.509
2095,1.964
2096,2.912
2097,7.98399999999999
2098,5.08
2099,5.32
2100,1.84
2101,10.828
2102,5.15
2103,1.791
2104,1.4
2105,1.058
2106,9.27199999999999
2107,3.72
2108,1.544
2109,28.7
2110,0.0980000000000004
2111,1.652
2112,1.881
2113,2.23
2114,4.764
2115,7.41199999999999
2116,2.534
2117,1.992
2118,1.789
2119,1.934
2120,1.372
2121,5.516
2122,2.325
2123,4.03
2124,2.896
2125,2.14
2126,4.758
2127,2.342
2128,1.252
2129,0.691
2130,1.98
2131,1.276
2132,1.99
2133,2.324
2134,3.585
2135,1.24
2136,0.876
2137,2.352
2138,4.328
2139,4.238
2140,2.394
2141,1.4
2142,1.662
2143,2.96
2144,1.534
2145,5.076
2146,5.336
2147,2.401
2148,1.292
2149,2.168
2150,2.34
2151,2.34
2152,2.078
2153,0.986
2154,2.088
2155,1.077
2156,1.509
2157,7.77999999999998
2158,2.1
2159,0.588
2160,0.0980000000000004
2161,1.258
2162,1.96
2163,1.264
2164,2.253
2165,1.5
2166,0.889
2167,1.552
2168,3.71
2169,2.168
2170,0.0
2171,1.36
2172,3.848
2173,6.47
2174,7.36
2175,2.238
2176,0.0
2177,1.436
2178,2.177
2179,1.552
2180,1.802
2181,1.145
2182,1.716
2183,0.58
2184,1.592
2185,0.0
2186,1.474
2187,2.22
2188,1.092
2189,0.0
2190,5.375
2191,3.12
2192,2.844
2193,7.942
2194,10.125
2195,3.8
2196,0.595
2197,2.36
2198,0.98
2199,0.294
2200,2.808
2201,4.463
2202,2.116
2203,3.8
2204,0.687
2205,4.72
2206,1.912
2207,0.0979999999999997
2208,0.58
2209,3.428
2210,0.888
2211,1.896
2212,1.865
2213,3.169
2214,2.64
2215,6.104
2216,0.196
2217,3.748
2218,2.78
2219,7.004
2220,2.316
2221,2.262
2222,2.638
2223,1.644
2224,0.0
2225,5.88200000000001
2226,6.232
2227,1.804
2228,1.5
2229,2.66
2230,4.612
2231,2.625
2232,3.574
2233,2.1
2234,3.25
2235,3.688
2236,7.986
2237,2.506
2238,3.334
2239,8.19300000000001
2240,4.475
2241,3.08
2242,4.583
2243,3.01
2244,5.512
2245,13.618
2246,6.324
2247,3.154
2248,2.595
2249,4.652
2250,2.242
2251,2.516
2252,15.032
2253,13.444
2254,4.362
2255,2.2
2256,6.75600000000001
2257,2.352
2258,3.648
2259,1.692
2260,8.87199999999997
2261,3.398
2262,3.468
2263,4.111
2264,5.828
2265,2.675
2266,4.016
2267,3.084
2268,7.47999999999997
2269,1.779
2270,1.867
2271,3.824
2272,4.94399999999999
2273,6.51800000000003
2274,5.392
2275,5.322
2276,7.033
2277,6.76299999999999
2278,1.654
2279,2.069
2280,1.665
2281,2.822
2282,3.152
2283,1.925
2284,0.8
2285,3.344
2286,1.172
2287,0.764
2288,0.0
2289,2.404
2290,1.404
2291,1.576
2292,3.071
2293,1.737
2294,0.982
2295,0.0
2296,0.793
2297,2.192
2298,0.0
2299,0.686
2300,0.0
2301,3.024
2302,3.4
2303,1.658
2304,0.2
2305,0.196
2306,0.784
2307,1.883
2308,3.179
2309,1.474
2310,0.2
2311,2.132
2312,0.693
2313,2.66
2314,2.483
2315,0.779
2316,1.184
2317,1.616
2318,0.392
2319,2.724
2320,1.728
2321,1.862
2322,0.0
2323,1.737
2324,2.032
2325,2.181
2326,4.712
2327,0.989
2328,0.792
2329,0.685
2330,1.56
2331,5.52599999999999
2332,3.228
2333,5.805
2334,0.6
2335,3.69
2336,3.962
2337,1.486
2338,1.395
2339,1.982
2340,1.704
2341,1.293
2342,2.946
2343,1.095
2344,0.676
2345,2.25
2346,0.294
2347,1.086
2348,0.868
2349,5.65
2350,2.175
2351,10.025
2352,3.774
2353,7.636
2354,3.172
2355,8.54100000000001
2356,4.46
2357,3.492
2358,10.229
2359,4.656
2360,6.6
2361,2.992
2362,3.005
2363,7.34999999999999
2364,1.97
2365,2.56
2366,8.88
2367,8.78
2368,2.232
2369,6.66
2370,2.272
2371,3.005
2372,12.96
2373,4.064
2374,0.7
2375,4.07
2376,4.768
2377,0.7
2378,8.6
2379,0.0979999999999997
2380,1.768
2381,1.798
2382,1.18
2383,4.026
2384,1.954
2385,3.366
2386,4.37500000000001
2387,8.424
2388,2.38
2389,5.988
2390,0.388
2391,4.388
2392,1.27
2393,3.762
2394,7.252
2395,2.016
2396,9.092
2397,0.196
2398,1.423
2399,2.0
2400,5.236
2401,1.22
2402,2.708
2403,0.579
2404,1.628
2405,2.766
2406,1.546
2407,0.686
2408,1.434
2409,1.0
2410,1.265
2411,1.094
2412,1.8
2413,1.0
2414,1.458
2415,4.29
2416,4.94
2417,1.0
2418,2.11
2419,1.33
2420,2.247
2421,1.578
2422,2.07
2423,2.934
2424,3.334
2425,5.14799999999999
2426,4.784
2427,1.58
2428,3.646
2429,5.107
2430,5.136
2431,2.07
2432,5.835
2433,0.0
2434,0.196
2435,1.076
2436,4.81
2437,2.957
2438,4.122
2439,1.672
2440,1.6
2441,2.324
2442,0.883
2443,2.524
2444,2.225
2445,1.5
2446,0.482
2447,2.156
2448,2.2
2449,0.49
2450,1.872
2451,0.786
2452,0.788
2453,2.979
2454,2.36
2455,2.762
2456,1.07
2457,4.478
2458,2.595
2459,5.115
2460,7.512
2461,4.885
2462,1.986
2463,5.5
2464,3.043
2465,4.907
2466,4.56
2467,4.687
2468,6.096
2469,4.0
2470,3.896
2471,2.755
2472,2.21
2473,3.85399999999999
2474,6.507
2475,4.34
2476,2.046
2477,2.144
2478,1.387
2479,2.0
2480,4.3
2481,0.878
2482,0.9
2483,4.16
2484,5.52
2485,4.585
2486,2.315
2487,1.528
2488,2.061
2489,1.7
2490,3.892
2491,1.244
2492,1.915
2493,1.932
2494,1.7
2495,3.156
2496,2.02
2497,2.055
2498,1.692
2499,1.432
2500,1.88
2501,2.652
2502,4.384
2503,1.47
2504,1.946
2505,1.932
2506,3.441
2507,1.465
2508,2.729
2509,2.648
2510,0.0
2511,0.0
2512,1.844
2513,1.287
2514,0.784
2515,1.28
2516,1.809
2517,2.702
2518,1.044
2519,1.1
2520,1.837
2521,1.945
2522,0.784
2523,2.39
2524,0.593
2525,0.388
2526,1.696
2527,0.582
2528,0.782
2529,2.012
2530,4.477
2531,2.658
2532,1.878
2533,2.182
2534,0.98
2535,2.548
2536,1.755
2537,4.952
2538,2.837
2539,3.196
2540,2.576
2541,0.586
2542,2.175
2543,3.05
2544,1.328
2545,0.0
2546,0.0
2547,1.845
2548,1.425
2549,4.29
2550,5.076
2551,1.316
2552,1.0
2553,1.782
2554,1.145
2555,0.684
2556,1.165
2557,0.595
2558,0.0
2559,0.196
2560,0.785
2561,2.8
2562,0.294
2563,0.962
2564,6.73999999999999
2565,2.216
2566,2.25
2567,3.46
2568,1.182
2569,5.25
2570,1.128
2571,1.295
2572,2.044
2573,3.279
2574,2.964
2575,2.908
2576,2.581
2577,3.4
2578,3.168
2579,2.31
2580,0.876
2581,0.956
2582,1.62
2583,3.81
2584,5.848
2585,6.975
2586,4.852
2587,3.484
2588,3.68
2589,3.64
2590,1.775
2591,8.01599999999999
2592,2.708
2593,11.648
2594,6.298
2595,7.333
2596,2.036
2597,2.248
2598,7.925
2599,1.98
2600,0.864
2601,9.60799999999999
2602,14.014
2603,7.176
2604,7.173
2605,3.878
2606,1.366
2607,3.708
2608,13.124
2609,14.324
2610,8.83499999999999
2611,15.15
2612,12.63
2613,3.888
2614,3.17
2615,3.355
2616,5.18899999999999
2617,17.872
2618,13.42
2619,8.57199999999998
2620,6.036
2621,1.74
2622,11.1139999999999
2623,6.722
2624,4.047
2625,7.798
2626,19.123
2627,13.34
2628,3.42199999999999
2629,11.501
2630,3.095
2631,2.032
2632,4.931
2633,18.815
2634,0.686
2635,13.6039999999999
2636,7.07499999999999
2637,2.325
2638,5.59
2639,2.284
2640,3.195
2641,1.76
2642,2.875
2643,2.401
2644,2.189
2645,1.176
2646,0.49
2647,1.765
2648,2.26
2649,7.89
2650,1.27
2651,0.588
2652,0.685
2653,2.744
2654,0.0
2655,0.889
2656,1.358
2657,0.693
2658,4.182
2659,2.755
2660,1.246
2661,0.784
2662,3.69
2663,0.0
2664,1.395
2665,6.89499999999999
2666,8.74
2667,0.485
2668,4.902
2669,6.34999999999999
2670,0.392
2671,0.882
2672,2.468
2673,3.41
2674,6.86
2675,7.68499999999999
2676,1.8
2677,1.07
2678,1.932
2679,1.076
2680,3.31
2681,2.246
2682,1.581
2683,1.272
2684,0.786
2685,2.684
2686,0.394
2687,2.32
2688,0.78
2689,1.697
2690,2.81
2691,2.66
2692,2.08
2693,0.394
2694,3.884
2695,2.058
2696,3.687
2697,6.608
2698,4.136
2699,1.662
2700,4.289
2701,3.95
2702,3.478
2703,15.236
2704,14.118
2705,3.978
2706,9.76200000000002
2707,6.64499999999999
2708,2.023
2709,9.84799999999997
2710,1.695
2711,5.556
2712,7.132
2713,5.683
2714,2.33
2715,2.664
2716,2.854
2717,6.765
2718,1.656
2719,5.094
2720,4.311
2721,12.624
2722,4.462
2723,1.176
2724,6.184
2725,5.296
2726,4.427
2727,2.611
2728,2.63
2729,3.784
2730,2.895
2731,1.435
2732,0.882
2733,1.262
2734,2.044
2735,5.698
2736,11.978
2737,8.44
2738,1.248
2739,6.62
2740,2.584
2741,2.74
2742,4.81
2743,18.3
2744,12.892
2745,3.956
2746,5.268
2747,4.398
2748,7.944
2749,10.24
2750,5.296
2751,0.884
2752,2.54
2753,10.335
2754,3.917
2755,4.791
2756,5.14
2757,12.5
2758,12.597
2759,6.224
2760,4.062
2761,6.33999999999999
2762,1.073
2763,4.03
2764,2.57
2765,11.684
2766,3.012
2767,2.59
2768,7.55000000000001
2769,1.058
2770,0.9
2771,6.538
2772,3.944
2773,3.281
2774,10.538
2775,4.936
2776,0.0979999999999997
2777,13.411
2778,4.16
2779,8.404
2780,2.568
2781,10.026
2782,11.383
2783,9.07999999999998
2784,2.716
2785,7.339
2786,0.686
2787,0.686
2788,2.505
2789,4.71
2790,2.364
2791,3.994
2792,0.0
2793,3.505
2794,8.72399999999998
2795,0.68
2796,4.26
2797,2.098
2798,2.625
2799,3.02
2800,8.525
2801,5.905
2802,5.63199999999999
2803,6.49799999999999
2804,16.718
2805,11.824
2806,13.75
2807,16.416
2808,7.55
2809,9.18000000000001
2810,6.8
2811,7.58199999999999
2812,23.96
2813,3.954
2814,5.032
2815,4.21599999999999
2816,18.619
2817,3.881
2818,11.534
2819,4.991
2820,1.545
2821,1.384
2822,1.745
2823,0.0
2824,1.152
2825,3.16
2826,4.68
2827,0.0
2828,7.107
2829,3.085
2830,0.0
2831,4.667
2832,9.89999999999999
2833,3.065
2834,4.56
2835,1.358
2836,1.046
2837,4.784
2838,0.0
2839,0.89
2840,2.24
2841,0.964
2842,1.684
2843,3.262
2844,4.18399999999999
2845,2.71
2846,2.079
2847,2.248
2848,7.074
2849,3.508
2850,7.88599999999999
2851,1.886
2852,5.96
2853,6.06
2854,0.388
2855,2.916
2856,0.588
2857,3.42
2858,1.5
2859,1.622
2860,0.686
2861,1.568
2862,0.0
2863,7.014
2864,3.03
2865,2.657
2866,0.0
2867,1.79
2868,1.382
2869,0.98
2870,1.867
2871,0.97
2872,1.764
2873,0.78
2874,1.74
2875,1.63
2876,6.14600000000001
2877,3.056
2878,2.367
2879,2.792
2880,2.14
2881,1.534
2882,0.8
2883,1.676
2884,1.64
2885,4.591
2886,2.49
2887,0.95
2888,1.995
2889,2.946
2890,3.982
2891,0.892
2892,0.0
2893,1.844
2894,2.116
2895,1.579
2896,3.696
2897,1.565
2898,9.32100000000002
2899,5.436
2900,3.718
2901,6.024
2902,7.024
2903,3.64
2904,0.975
2905,1.372
2906,2.767
2907,4.605
2908,1.338
2909,1.664
2910,3.954
2911,2.024
2912,2.2
2913,0.69
2914,2.84
2915,3.028
2916,0.49
2917,1.18
2918,0.888
2919,0.0
2920,1.24
2921,2.328
2922,2.922
2923,0.975
2924,0.0
2925,0.0
2926,0.0
2927,8.42799999999999
2928,1.834
2929,0.66
2930,2.881
2931,1.573
2932,5.555
2933,3.158
2934,1.451
2935,1.051
2936,2.868
2937,2.315
2938,7.729
2939,3.076
2940,3.045
2941,2.03
2942,5.54
2943,5.58
2944,2.052
2945,4.61
2946,2.62
2947,0.490000000000001
2948,1.335
2949,2.916
2950,4.764
2951,8.231
2952,5.064
2953,4.717
2954,3.384
2955,0.888
2956,0.872
2957,6.66599999999998
2958,0.0979999999999997
2959,1.888
2960,0.196
2961,3.903
2962,3.655
2963,1.081
2964,2.278
2965,4.644
2966,1.056
2967,3.436
2968,2.205
2969,0.0
2970,3.525
2971,3.456
2972,1.575
2973,1.756
2974,7.39199999999999
2975,0.0
2976,1.864
2977,6.877
2978,3.774
2979,9.77400000000001
2980,1.947
2981,1.89
2982,2.853
2983,0.588
2984,0.0
2985,1.82
2986,4.23
2987,3.081
2988,1.173
2989,6.516
2990,0.0
2991,4.46
2992,3.01
2993,1.535
2994,12.465
2995,0.88
2996,0.567
2997,0.584
2998,0.0
2999,0.782
3000,2.715
3001,4.304
3002,2.51
3003,0.98
3004,1.183
3005,13.075
3006,3.588
3007,3.534
3008,3.735
3009,2.202
3010,0.575
3011,0.882
3012,1.176
3013,1.088
3014,0.952
3015,0.97
3016,0.67
3017,2.292
3018,0.582
3019,0.786
3020,0.0
3021,0.68
3022,0.7
3023,0.0
3024,0.196
3025,1.072
3026,2.686
3027,2.795
3028,0.294
3029,2.334
3030,0.882
3031,1.655
3032,0.985
3033,2.62
3034,0.294
3035,1.282
3036,0.784
3037,7.69299999999999
3038,1.4
3039,0.0
3040,5.464
3041,1.883
3042,1.437
3043,1.685
3044,1.084
3045,3.96
3046,2.052
3047,1.925
3048,1.464
3049,0.876
3050,5.256
3051,1.545
3052,2.645
3053,3.549
3054,0.9
3055,1.1
3056,0.0
3057,0.8
3058,1.45
3059,0.0
3060,0.786
3061,2.792
3062,0.388
3063,3.696
3064,1.068
3065,0.0
3066,0.0
3067,0.388
3068,2.435
3069,2.312
3070,0.0
3071,1.348
3072,1.54
3073,1.588
3074,0.982
3075,0.391
3076,0.49
3077,0.196
3078,1.484
3079,0.568
3080,1.855
3081,1.055
3082,0.691
3083,2.874
3084,0.0
3085,0.788
3086,1.958
3087,1.061
3088,5.068
3089,0.0
3090,1.683
3091,0.0980000000000004
3092,1.074
3093,1.652
3094,0.0
3095,1.955
3096,1.97
3097,2.001
3098,0.392
3099,2.675
3100,0.0
3101,0.988
3102,0.0
3103,1.576
3104,0.0980000000000004
3105,1.034
3106,0.294
3107,3.674
3108,0.684
3109,0.394
3110,3.734
3111,1.086
3112,0.0
3113,0.0
3114,2.768
3115,0.490000000000001
3116,1.77
3117,0.0
3118,0.0
3119,0.876
3120,0.99
3121,0.87
3122,0.0
3123,0.988
3124,0.0
3125,3.18
3126,1.74
3127,0.784
3128,4.7
3129,1.923
3130,0.0
3131,3.84
3132,0.585
3133,0.196
3134,0.934999999999999
3135,1.388
3136,3.404
3137,2.058
3138,3.825
3139,1.325
3140,2.164
3141,0.485
3142,1.21
3143,1.264
3144,0.98
3145,2.109
3146,1.537
3147,1.078
3148,1.783
3149,2.215
3150,3.136
3151,1.97
3152,0.388
3153,0.0
3154,4.68
3155,1.41
3156,3.702
3157,1.947
3158,1.176
3159,0.872
3160,1.262
3161,1.755
3162,1.86
3163,2.664
3164,3.115
3165,1.165
3166,0.385
3167,0.392
3168,3.424
3169,4.253
3170,2.646
3171,6.52
3172,1.088
3173,1.51
3174,8.325
3175,0.49
3176,1.744
3177,0.98
3178,0.872
3179,0.758
3180,1.284
3181,0.686
3182,1.336
3183,1.072
3184,1.835
3185,0.392
3186,3.064
3187,2.525
3188,6.316
3189,0.995
3190,1.183
3191,2.392
3192,3.796
3193,0.579
3194,0.783
3195,1.387
3196,1.084
3197,0.0
3198,0.973
3199,1.0
3200,2.848
3201,2.664
3202,2.72
3203,0.782
3204,0.688
3205,1.528
3206,0.895
3207,0.0
3208,0.496
3209,1.764
3210,0.98
3211,0.392
3212,0.0
3213,1.27
3214,3.88
3215,0.991
3216,0.0
3217,1.455
3218,1.758
3219,2.212
3220,1.979
3221,2.446
3222,3.385
3223,2.991
3224,0.784
3225,3.864
3226,1.89
3227,2.258
3228,1.635
3229,1.972
3230,1.75
3231,2.254
3232,3.976
3233,1.672
3234,0.0
3235,1.884
3236,2.448
3237,1.831
3238,2.489
3239,0.49
3240,0.395
3241,4.065
3242,0.986
3243,1.668
3244,2.992
3245,3.436
3246,1.078
3247,0.294
3248,4.792
3249,1.84
3250,0.0
3251,0.686
3252,1.645
3253,3.262
3254,6.713
3255,0.964
3256,0.392
3257,1.665
3258,3.432
3259,3.792
3260,1.76
3261,1.651
3262,6.935
3263,0.586
3264,9.302
3265,0.0
3266,2.02
3267,0.392
3268,0.0
3269,0.795
3270,0.78
3271,1.54
3272,1.175
3273,0.0
3274,1.089
3275,0.392
3276,0.69
3277,3.35
3278,2.38
3279,1.728
3280,2.769
3281,1.37
3282,0.868
3283,0.0979999999999997
3284,0.0
3285,0.584
3286,1.91
3287,2.444
3288,1.602
3289,0.0
3290,0.392
3291,0.0
3292,0.0
3293,1.27
3294,0.588
3295,0.0
3296,0.0
3297,1.245
3298,0.868
3299,0.791
3300,0.576
3301,0.955
3302,1.05
3303,6.484
3304,4.452
3305,0.0
3306,0.4
3307,1.346
3308,0.388
3309,0.0
3310,9.892
3311,0.9
3312,0.865
3313,2.32
3314,0.195
3315,1.08
3316,2.57
3317,1.364
3318,0.98
3319,0.782
3320,3.654
3321,9.777
3322,3.005
3323,4.17
3324,3.222
3325,1.481
3326,1.862
3327,1.402
3328,1.05
3329,0.0
3330,2.3
3331,0.694
3332,0.692
3333,0.0979999999999997
3334,2.05
3335,0.0
3336,0.0
3337,2.49
3338,2.47
3339,1.688
3340,0.0
3341,1.267
3342,1.776
3343,0.0
3344,1.486
3345,2.369
3346,1.953
3347,15.46
3348,14.667
3349,1.176
3350,7.16399999999999
3351,3.313
3352,1.067
3353,1.192
3354,3.44
3355,16.102
3356,7.11700000000001
3357,26.94
3358,0.0
3359,0.0
3360,0.582
3361,5.07099999999999
3362,2.02
3363,6.03
3364,5.49
3365,9.607
3366,2.965
3367,6.9
3368,3.77
3369,2.92
3370,3.964
3371,4.266
3372,0.0
3373,1.746
3374,0.893
3375,0.682
3376,0.0
3377,6.2
3378,5.332
3379,2.84
3380,1.862
3381,0.688
3382,0.6
3383,2.593
3384,3.064
3385,1.992
3386,1.534
3387,0.291
3388,2.983
3389,0.936
3390,5.808
3391,1.805
3392,1.956
3393,6.35
3394,0.49
3395,3.278
3396,2.847
3397,0.0
3398,1.176
3399,0.588
3400,2.116
3401,2.316
3402,1.194
3403,2.712
3404,2.804
3405,2.69
3406,3.36
3407,2.828
3408,2.568
3409,2.728
3410,0.194
3411,1.468
3412,2.86
3413,3.533
3414,2.025
3415,0.872
3416,1.052
3417,4.569
3418,0.388
3419,3.424
3420,1.352
3421,2.772
3422,1.28
3423,2.058
3424,1.485
3425,1.964
3426,2.164
3427,0.876
3428,0.0979999999999997
3429,0.984
3430,1.18
3431,0.0
3432,1.666
3433,0.582
3434,1.77
3435,1.152
3436,4.565
3437,1.06
3438,0.0
3439,5.31
3440,0.0979999999999997
3441,0.588
3442,0.0
3443,4.9
3444,3.756
3445,0.884
3446,0.392
3447,1.94
3448,2.46
3449,1.35
3450,1.086
3451,0.582
3452,0.685
3453,5.036
3454,2.505
3455,2.022
3456,1.228
3457,0.0
3458,3.647
3459,0.982
3460,0.0
3461,2.768
3462,0.482
3463,2.319
3464,4.962
3465,2.082
3466,1.949
3467,2.69
3468,3.592
3469,0.78
3470,0.48
3471,1.752
3472,2.44
3473,0.588
3474,0.196
3475,0.0
3476,2.968
3477,5.792
3478,1.34
3479,1.686
3480,3.886
3481,1.916
3482,4.16
3483,1.376
3484,0.0
3485,2.72
3486,1.079
3487,3.004
3488,1.983
3489,3.055
3490,3.693
3491,0.0
3492,0.776
3493,1.372
3494,1.488
3495,1.18
3496,1.86
3497,0.0
3498,1.69
3499,0.764
3500,0.496
3501,1.356
3502,1.137
3503,3.972
3504,3.774
3505,1.548
3506,1.767
3507,0.772
3508,3.029
3509,1.346
3510,3.728
3511,0.0
3512,2.801
3513,0.0
3514,0.49
3515,0.991
3516,1.1
3517,1.444
3518,0.89
3519,1.046
3520,0.196
3521,1.076
3522,0.59
3523,0.68
3524,2.18
3525,0.0
3526,4.062
3527,3.525
3528,3.07
3529,1.055
3530,0.688
3531,0.78
3532,0.476
3533,0.0
3534,0.0
3535,1.816
3536,0.488
3537,0.882
3538,3.792
3539,0.294
3540,0.58
3541,3.737
3542,1.264
3543,1.165
3544,0.882
3545,1.516
3546,3.82
3547,0.196
3548,1.792
3549,0.392
3550,4.904
3551,1.81
3552,6.164
3553,0.0
3554,0.779
3555,1.294
3556,0.586
3557,2.204
3558,4.36
3559,0.49
3560,1.56
3561,3.591
3562,0.585
3563,0.876
3564,0.0
3565,1.48
3566,0.49
3567,0.0
3568,1.176
3569,2.101
3570,0.0
3571,0.49
3572,1.552
3573,2.353
3574,0.596
3575,3.074
3576,1.373
3577,0.873
3578,0.0
3579,4.265
3580,0.0
3581,0.0
3582,0.2
3583,0.0
3584,0.844
3585,1.291
3586,0.0979999999999997
3587,0.0
3588,0.0
3589,1.274
3590,2.619
3591,0.0
3592,0.294
3593,0.0
