4412,70682.0672153636
4413,22441.5116598079
4414,11.390625
4415,0.0
4416,19045964.7692308
4417,2173315.95508295
4418,75541.6928215027
4419,5071.015625
4420,3587970.54869685
4421,4685397.21638714
4422,188208.6
4423,104463.01248
4424,55039.0496103989
4425,73572.9437585733
4426,7813.0
4427,3433888.49589162
4428,200456.727272727
4429,73456.6346795562
4430,0.0
4431,1994522.625
4432,0.0301783264746231
4433,1165708.60352143
4434,6641744.5740959
4435,18794.75
4436,272510796.745813
4437,36943.33312
4438,11.390625
4439,11871620.4285714
4440,214.5
4441,16.5
4442,4277180.90909091
4443,12341546.8562012
4444,153753122.359336
4445,0.0
4446,32716720.765625
4447,6024.16575241089
4448,0.0
4449,0.0
4450,27233001.07872
4451,67174.2415056551
4452,1.042724609375
4453,1461754.3125
4454,517109.32032
4455,607360.0
4456,0.0
4457,0.0
4458,0.0
4459,14010289.060605
4460,1383804.5958823
4461,54441994.234375
4462,8913.5268087053
4463,21046375.6550407
4464,0.0
4465,5963.99314128944
4466,1288.59334120987
4467,1454463.15363512
4468,71102164.5822563
4469,723400.529984176
4470,152391.387415108
4471,2457424.871205
4472,0.0
4473,20893.97888
4474,3349.76240824476
4475,2536643.97892253
4476,824137.807196432
4477,4.52400548696846
4478,346779823.832647
4479,1608.66666666667
4480,51277.9741984529
4481,1019.86209827538
4482,29777.0
4483,1.0
4484,13245.7585733882
4485,0.0
4486,14176.9222026395
4487,1.0
4488,2092462.88192
4489,0.0
4490,1449200.68061447
4491,2314588.18229167
4492,388450.31186828
4493,31524.6721536351
4494,244.140625
4495,801.861860279305
4496,88110329.7919182
4497,0.0
4498,14559446.6745363
4499,103.679045
4500,0.015625
4501,6684.0
4502,317900565.567743
4503,194668.5174422
4504,0.0301783264746231
4505,0.0
4506,28776270.5342757
4507,0.0
4508,25865436.8321723
4509,873741.803323417
4510,0.015625
4511,0.806585691336092
4512,8.04928000000001
4513,0.0
4514,23328877.2
4515,0.0
4516,1219916.18624893
4517,0.0
4518,0.0
4519,0.0
4520,648119.469523753
4521,9962.28823024419
4522,39953.3294896422
4523,28077.6666666667
4524,20431.8005371094
4525,5350.10131835938
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,4096.0
4533,4857293.6
4534,0.0
4535,1941.41289437586
4536,0.0
4537,1218.96864283265
4538,13144.7765386871
4539,0.015625
4540,80471.4246613511
4541,0.0
4542,504066.151983004
4543,0.015625
4544,97343.1772645751
4545,2379243.31127003
4546,0.0
4547,0.0
4548,3960.04252400548
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,1069.921875
4555,0.0
4556,153762.591346923
4557,675505.20448
4558,160863.34528
4559,0.0
4560,0.0
4561,2661.46368
4562,0.0
4563,683.333333333333
4564,0.0
4565,385797.363463937
4566,134908.5
4567,0.0
4568,34100.9684499314
4569,2117700.94592602
4570,0.0
4571,0.0
4572,0.0
4573,1149135.19135708
4574,0.0
4575,0.0
4576,8978581.4
4577,2006106.81472
4578,27551663.8088488
4579,119532.431987746
4580,0.0
4581,7879272722.46582
4582,5224040.66935349
4583,0.5
4584,45182427.6876811
4585,891953.72512
4586,60538.8855400085
4587,106673.149300036
4588,123.610425240055
4589,0.0
4590,1.93141289437585
4591,14217.65625
4592,257853885.261963
4593,4360242.14287019
4594,51853.9293954582
4595,61506.70208
4596,4125322.0625
4597,252064.0
4598,4465473.57728784
4599,11132.04032
4600,0.0
4601,5366557.80271825
4602,288.47074508667
4603,98321.8880371094
4604,90893.1955200001
4605,61567043.7597952
4606,10025.1042480469
4607,11.390625
4608,81817234.3432073
4609,103286.328125
4610,420302.562558381
4611,0.0
4612,1807805.59807956
4613,0.0
4614,0.0
4615,0.0
4616,54477028.2051122
4617,2594178969.03232
4618,3525398.45125988
4619,2900.98048
4620,0.0
4621,1028572700.24609
4622,206197002.473928
4623,19499519595.5764
4624,15406006.7270594
4625,26183.9388842348
4626,7991.94510938529
4627,47360557968.9585
4628,509535.750945129
4629,23390834.1408904
4630,169462852.455615
4631,386475.127727091
4632,538681365.775977
4633,44848.833405
4634,193558842.75
4635,68544.9987675204
4636,88875.9004584093
4637,27763504.49888
4638,564.888888888889
4639,718695.542410714
4640,58329.7894375857
4641,2367700.55729167
4642,3438509.41437191
4643,529867086.277092
4644,1504026.48959985
4645,506213219.794257
4646,9327939830.69075
4647,772887.893097264
4648,254657481.137867
4649,8332.60785897033
4650,9420996.74597379
4651,25910.47232
4652,162313.065580017
4653,2921735.0597824
4654,2285716.4763298
4655,23316.3263664246
4656,49732.1818181818
4657,1608575.3195643
4658,535103.214705
4659,70816637.9802246
4660,52962658.4599306
4661,715452.615790052
4662,1993591405.10061
4663,6812229.7666426
4664,5586996.45692471
4665,13458804.6751094
4666,4591395147.00357
4667,6977028.22679204
4668,135260.071875
4669,29946565939.6507
4670,499145.5
4671,100485773936.141
4672,182506625.706108
4673,3590939248333.25
4674,3350088.02395374
4675,2183612369.31851
4676,22966.1614494324
4677,238463.984182311
4678,2638734.46227709
4679,264.666666666667
4680,195143.51168
4681,916903.274605
4682,64071875.0564221
4683,111023.163586722
4684,14614.8571428571
4685,4899377.04201777
4686,5692258.91022283
4687,44939.76128
4688,447019.044923054
4689,13963097.3218551
4690,3396004.75268555
4691,597626.240054869
4692,940712.43105493
4693,2915337.375
4694,6495844.35747271
4695,182592.799079634
4696,13187400.1152333
4697,225221868.168974
4698,47.751708984375
4699,41376008.63872
4700,533349373.095253
4701,1746631.090645
4702,684.483063971353
4703,510051.379595083
4704,8610877.94619515
4705,304592576.053136
4706,21703485032.4948
4707,1883528.72772781
4708,94690160.185872
4709,15161906.5642747
4710,440356.989590443
4711,2276573345.43559
4712,899369.401927948
4713,4974960.71739666
4714,0.0
4715,49007.9724121094
4716,15073666.0789823
4717,252180382.386589
4718,29482523.7914952
4719,1182686.75691018
4720,513090998.956701
4721,62429998.3330628
4722,17836876.6440358
4723,16635123.9243756
4724,71543293.9851833
4725,1662635.57883586
4726,55319879.4920943
4727,112670844.752038
4728,6503465.43319839
4729,17216304.867593
4730,1706701.35208896
4731,28823227.6897321
4732,29500758.0423278
4733,41938621.0394663
4734,6882949.05553455
4735,125601.64688
4736,6053445.140625
4737,2124862.78459616
4738,14988975.5560778
4739,155188.465258777
4740,435682.473949922
4741,2555199783.57972
4742,1354410.93159103
4743,0.0
4744,51138.1692574107
4745,6142524.17014599
4746,231700.066271956
4747,379563.272727273
4748,32547343132.8571
4749,169277560.817422
4750,32235.4318013753
4751,369976.225016276
4752,9860.5
4753,345544.495918541
4754,304268023.842541
4755,622.0
4756,14943.5265922546
4757,3043284.14168747
4758,676232.241431265
4759,794931.647058823
4760,27680.640625
4761,0.0
4762,2760669485.44369
4763,1818228017.52732
4764,7312501365.12938
4765,1931412.89437586
4766,880805603.821301
4767,54524.1058856957
4768,167155.622906782
4769,386938.920020234
4770,5179072.71795468
4771,225287202.516855
4772,0.0
4773,61024.607254527
4774,77581.1746613511
4775,0.0
4776,930176.497836598
4777,17842545871.4519
4778,4542489.92618667
4779,375866.319901587
4780,22469.3711967468
4781,41730298.9795746
4782,551690.932291667
4783,7646099.80859375
4784,10755.0062635584
4785,5572317.63053458
4786,110443590.044745
4787,2760996863.21594
4788,1495591.60877774
4789,0.015625
4790,60.9684499314128
4791,633780.318804454
4792,66553.4255693483
4793,1185634.129345
4794,6765745.18380824
4795,3942846.09522392
4796,8.134521484375
4797,24267306.8396205
4798,2380172.30221862
4799,281800.036863534
4800,417756557.448413
4801,24169431.2798537
4802,45841229.3631329
4803,106149387.020164
4804,141440265.740625
4805,17120639.6514343
4806,129367160.072127
4807,186501596.812864
4808,42286736.6664596
4809,230404.578125
4810,4167576.66567073
4811,0.0
4812,17587170.9630547
4813,543021.371921671
4814,95073980.4475169
4815,64606760.49632
4816,6172768.14296994
4817,6429.77088
4818,136577.921276093
4819,4797225.68807557
4820,8942010.97699317
4821,111611.132280514
4822,2546310.233545
4823,512571.718505859
4824,3783077.42835461
4825,1040946.00274348
4826,49274864.3295798
4827,127500.519568759
4828,164372945.632923
4829,54282153.3630789
4830,5575515.90488815
4831,97443.75
4832,5457.63711999999
4833,988095.372814178
4834,0.0301783264746231
4835,40824.6666666667
4836,0.0
4837,2716197.36928
4838,0.015625
4839,438875920.717314
4840,1171321.67617468
4841,115376451.541378
4842,1212119.71043945
4843,4072882.38318045
4844,710169.552684118
4845,294469328.560076
4846,86156959.2101928
4847,102828.185311257
4848,35148.11818205
4849,50480296.6659539
4850,359447.347907596
4851,19772949.0936225
4852,3348661466.75434
4853,500757.568295857
4854,1302.546875
4855,1109.78885888203
4856,1000180.14198166
4857,5350.10131835938
4858,7.59895833333333
4859,105444094.361078
4860,144007642.231857
4861,131492349676.039
4862,259872374.160275
4863,944741211680.753
4864,2321874720.1662
4865,17750959957.3347
4866,247732530.95739
4867,295688643372.062
4868,933605572.604238
4869,7459298528.81846
4870,3085636.09369636
4871,267276.473184746
4872,1121553.25173641
4873,3483752.00923741
4874,1240556167.2897
4875,7332541.41095254
4876,144964.343424974
4877,37543577.5362663
4878,6970893.11088173
4879,7001702.09471931
4880,167383.225875273
4881,324.992109694002
4882,1380426.06824914
4883,78775.3288574219
4884,15023705.1551283
4885,20408.2128557956
4886,1663668036.50384
4887,5462316.06848
4888,24604057138.8001
4889,1018578991.33408
4890,36176778.9511763
4891,207869.896125165
4892,191542.937862483
4893,24358891.0
4894,273722.761275919
4895,2447032.06439771
4896,1067357.10992
4897,182369.062392833
4898,1832794676.47589
4899,45296357.8333333
4900,447682.155960859
4901,22554648.6831276
4902,1807267.68969354
4903,56754201.2114746
4904,15909770.4580365
4905,42323766.7917117
4906,25440.9823183009
4907,2199220.79561042
4908,7074600.49185252
4909,499971847.124367
4910,138717735.403368
4911,526766.2951114
4912,2097215.46227709
4913,265731.0512001
4914,403940098.136225
4915,1367072.21550039
4916,1354768426.48739
4917,7954540.77972993
4918,18312900.6091309
4919,1011098029.1614
4920,336456.721536351
4921,5409902.43162283
4922,1557902609.41113
4923,623601.688880548
4924,25121.0959576474
4925,23072928.5284383
4926,856471002.556747
4927,49900976072.1963
4928,311264.346435547
4929,2176.60327148438
4930,309088.756938934
4931,0.0
4932,0.0
4933,2993046.26069846
4934,0.0
4935,295173.392333984
4936,9.0178326474623
4937,847728.548696845
4938,4538563.70327092
4939,0.0
4940,38587.0485839844
4941,17174669.5136318
4942,1729.52448
4943,2538.359375
4944,1732.93229166667
4945,430.348958333333
4946,0.0
4947,734.42721995087
4948,8321487189.34918
4949,26.0
4950,32968.22912
4951,408026465.982344
4952,919219.920173347
4953,468908.310849623
4954,5323646.88076993
4955,2108236.35474816
4956,25666573.2066241
4957,423.717421124829
4958,0.0
4959,729.0
4960,6811528.99841918
4961,7537664385.23183
4962,270896.463594798
4963,17724253.889105
4964,95880228.6428571
4965,228615879.378662
4966,45755448.1146791
4967,19776172.8580227
4968,6520848.5465061
4969,166343.840683018
4970,81804.5739746094
4971,1390699.88878273
4972,29057244.0097536
4973,186373.49728
4974,0.0
4975,3550.4499314129
4976,0.0524800000000003
4977,128289.256622073
4978,3702873.91068356
4979,2061.66666666667
4980,177073.050100962
4981,3126.3699818953
4982,0.0
4983,9676.72153635116
4984,1516.0
4985,566475377.884521
4986,21293175234.4211
4987,278756.967154682
4988,0.0
4989,1701526.0
4990,30861601.7709279
4991,3267358.895048
4992,896500.891109219
4993,4342587.90415493
4994,0.0
4995,0.0
4996,221.65568
4997,176299.535012339
4998,9001.63020833333
4999,97538299.4556504
5000,0.0
5001,217239.250986667
5002,162833642.884375
5003,598499.651564141
5004,4085824.86621023
5005,4541047.31482631
5006,25777.734375
5007,15562022.5327515
5008,2936.32592773438
5009,0.0
5010,259530.831394459
5011,307524.307074539
5012,1.0
5013,0.0
5014,0.0
5015,4034001.66666667
5016,117649.0
5017,12614.3072916667
5018,286524.617351015
5019,2503253.02959322
5020,47086.9739189148
5021,1782915.80337495
5022,0.0
5023,1700671082.49799
5024,2527244.6
5025,150101.550135476
5026,13014.0442419761
5027,5020.078125
5028,581571119.87392
5029,266712322.333333
5030,741748.209447734
5031,36775.5268213075
5032,30178.3264746228
5033,0.0
5034,1872134.66666667
5035,4096.0
5036,60.9684499314128
5037,1026637.58198166
5038,327703019.119103
5039,68129.7363395691
5040,15916483.1428571
5041,5894.26666666667
5042,551611.190672154
5043,116877.630611188
5044,1870928.61538462
5045,719982.826797075
5046,32742.929005
5047,253580.687255859
5048,15363.0548696845
5049,92580.109375
5050,1270346.1049597
5051,93265.4845537627
5052,3949069291.90476
5053,336087989.362659
5054,44096134.9402985
5055,6692201878.98113
5056,6130741.12906961
5057,290244446.668766
5058,310813084.19532
5059,13643940.4579899
5060,802298587.512157
5061,9773409142.16742
5062,4649.5987663269
5063,79619.5
5064,522771015.763642
5065,351890832.002331
5066,1220234.36102417
5067,172796569895.791
5068,208207509.608976
5069,580719058.827531
5070,227895626.038958
5071,18008668.4419721
5072,758585100413.789
5073,3618690.11153734
5074,31370362.5801327
5075,615749.728772754
5076,605843699.526956
5077,175309680.780674
5078,1080370335.10338
5079,85173492.3663228
5080,3285963280.64874
5081,3473985.6
5082,67483959.8242569
5083,338495.932373047
5084,0.0
5085,0.0
5086,377149.515625
5087,141807357.052632
5088,3057725937.6166
5089,410.866943359375
5090,7098411.35116598
5091,1938776575.81663
5092,12894116.0
5093,224154164.8712
5094,148104.616461666
5095,71318.0
5096,1015915.06546592
5097,2443646.6761658
5098,9567936.49436569
5099,19604.9267077796
5100,60.9684499314128
5101,2773316234.66406
5102,83061450.9312799
5103,8825518.47639804
5104,10246213484.494
5105,354245342.223182
5106,112204791.42735
5107,20660494.1108985
5108,392674303.556526
5109,2453953.27591395
5110,9889777.71856555
5111,0.0
5112,15652.3012096002
5113,7759.352855
5114,816849.038661081
5115,316807.267730452
5116,12730393.8544126
5117,2307551.02551265
5118,96868.4775561204
5119,1651857.76945114
5120,22.0
5121,1985.97098147881
5122,8330347.59321792
5123,49607686.75
5124,6675640.29038086
5125,855267.614990234
5126,188743.601969401
5127,6039.05834960938
5128,834284.379061307
5129,2318041.69246376
5130,649029.091942983
5131,80138.977868203
5132,0.0
5133,21718789.6303068
5134,3366.0
5135,25289925.2287628
5136,0.0
5137,220683.018105
5138,0.0
5139,119.70368
5140,24926.3884277344
5141,174.314208984375
5142,8541.91552000001
5143,10553.3896708757
5144,74455.015625
5145,5981.46166992188
5146,0.0
5147,14921.2896213627
5148,582016090.075048
5149,157997.150146484
5150,244.140625
5151,0.0
5152,7.58666622261384
5153,0.015625
5154,1436.9800848286
5155,8210.62123348047
5156,0.0
5157,30315.78688
5158,49352.6009218481
5159,3256643.35017731
5160,22134847.8267035
5161,0.0
5162,3144.48140433274
5163,0.0
5164,0.0
5165,17176.1090133333
5166,627600.795610425
5167,0.0
5168,86.0
5169,15625.0
5170,825495.921645
5171,14648.7608235677
5172,118661741.869237
5173,46218630.2555959
5174,0.0
5175,298152.814111068
5176,0.0
5177,0.0
5178,0.0
5179,68023.6993141289
5180,12587.15008
5181,5082993.85733882
5182,44268.703125
5183,9.0178326474623
5184,2068.0
5185,1.0
5186,325799.570494685
5187,1777134.96169839
5188,14658.1322230795
5189,0.015625
5190,75423315.4218055
5191,0.0
5192,64.0
5193,1838.265625
5194,3470.87810351129
5195,0.0
5196,1093.4041938308
5197,259245.75
5198,26262.1389970061
5199,25910.47232
5200,123.610425240055
5201,1570.12139499698
5202,699.967292539673
5203,22.0
5204,1267611.18272
5205,53976.4
5206,11567.86048
5207,748618.403331757
5208,161507.049710859
5209,21123.7333333333
5210,605.885485006761
5211,1127743063.84146
5212,23789145.4867389
5213,19158885.8960267
5214,4090762.08350754
5215,55127605.6068857
5216,24072217.2367668
5217,765201.304442133
5218,328694.283634129
5219,598816.833431776
5220,134082.5
5221,171.6
5222,2667604.28757858
5223,63476.4285714286
5224,8752094.73708861
5225,3386.32447025838
5226,105838.861776988
5227,120358.86272
5228,563.83746999314
5229,7393522.50286265
5230,0.0
5231,12152612.6310014
5232,9804.02034036352
5233,1.0
5234,8779.90362859013
5235,203416.8
5236,92.289437585734
5237,729.0
5238,519.68449931413
5239,3877478.50805348
5240,108226.872604861
5241,0.0
5242,3747798.50372349
5243,121488.848388242
5244,0.0
5245,760.146240234375
5246,355963.6
5247,235.714285714286
5248,10663.7110317275
5249,264.666666666667
5250,0.0
5251,65850.0
5252,577.141289437585
5253,17698531.0672154
5254,30272.7995389377
5255,0.0
5256,0.0
5257,0.0
5258,1231626.84731838
5259,1040.5
5260,240224.691906721
5261,26136.2929043933
5262,3486388.84993141
5263,17725838.200605
5264,21.6666666666667
5265,866461.14528
5266,0.0
5267,0.0
5268,35294982.689209
5269,125936.682291667
5270,20218.8571428571
5271,21.6666666666667
5272,1376.33333333333
5273,470746.752685547
5274,471.53635116598
5275,1333636.33930781
5276,2341989.48786974
5277,220013.285314792
5278,8348753.8982048
5279,100839.759586602
5280,3312.55232
5281,44616716.0494971
5282,235434.23617652
5283,54828.3068035775
5284,156514.250983859
5285,2349.23491090626
5286,80566.12768
5287,91254.3440269005
5288,684065.678952132
5289,51188.3288986497
5290,0.015625
5291,113293.86063924
5292,5413352930.62528
5293,320701.265625
5294,6375191.35562162
5295,8303.765625
5296,0.0
5297,0.0
5298,462440.025615692
5299,0.044677734375
5300,75418.890625
5301,279478412.81792
5302,1059458.59337913
5303,8446566.85264718
5304,49357.7248904253
5305,32158.8921818226
5306,6128871.28168869
5307,2541210429.75246
5308,96154.5
5309,2154095349.97634
5310,20899266708.9156
5311,84104034.0219067
5312,6647482.9092215
5313,13603201.0552937
5314,297389157.863201
5315,5101695535.87031
5316,20138570429.1252
5317,189344.411613967
5318,5176902.50040161
5319,41664674360.5741
5320,2113.80784225464
5321,123571417.566388
5322,121560.18688
5323,397277.899029161
5324,36164.023395728
5325,282226.927297668
5326,1622155620.11888
5327,40496927834.3077
5328,197201778.770672
5329,8027314.25720021
5330,1298.19374580319
5331,52795.67872
5332,3701009.31580623
5333,0.0
5334,3861441.22999691
5335,206801.090220739
5336,173142975.169034
5337,4684548.62909186
5338,38820058.0927262
5339,104759881.302101
5340,1816884.65549402
5341,173268198.532446
5342,558875938.153911
5343,2334.0548696845
5344,4563893.66630277
5345,29447109.6976983
5346,403933.740157827
5347,1755.21696090698
5348,429802414.102258
5349,20022.4304199219
5350,72847995.5019873
5351,11658658.5356069
5352,357050.873462588
5353,0.0
5354,651029.726202282
5355,101456.316943359
5356,8349891.65217391
5357,729480.52355406
5358,2149332.06310014
5359,7152.203905
5360,17664003.927419
5361,61169824.2443497
5362,80297.5606316598
5363,200003.466666667
5364,169511467.267653
5365,46.390625
5366,27901787531.9603
5367,26041171.9519234
5368,1328885521.57869
5369,1699823.49669303
5370,1043.671875
5371,10867.7453530894
5372,8918086.49658522
5373,1932620.75204862
5374,821737.451641564
5375,37832127.2133637
5376,209069.210359974
5377,203121.310428202
5378,0.0
5379,604476.752247312
5380,254948.857142857
5381,23850077.493775
5382,9134264.32632483
5383,9533.6
5384,1752240438.65846
5385,51484322.1628395
5386,31460.5
5387,110.636852709191
5388,0.0
5389,72038527.7794009
5390,22894014.278281
5391,256680.194091797
5392,8299338.20294248
5393,12059.26208
5394,48039817.4489872
5395,2455820.29495567
5396,8829923.6017408
5397,699733.157894737
5398,135551154.80676
5399,10731.6535876541
5400,3158.30249023438
5401,170883.462277092
5402,263598.470156206
5403,1770728.53876973
5404,47940010.8591968
5405,3034958.57898431
5406,728431.437585733
5407,0.0
5408,0.0
5409,61757904.7005391
5410,246643.185037462
5411,1829746.49901735
5412,1534473.96191067
5413,0.0
5414,20277448.4646046
5415,75590847.5124456
5416,488511.261545
5417,2360409.72017045
5418,161261.627867739
5419,1204805451.92424
5420,1139.12759344993
5421,17252766.1155999
5422,0.0
5423,342984531.494351
5424,1249201.93143948
5425,3636067.01918441
5426,166768551.83023
5427,63412.4418567093
5428,8070764.95464819
5429,158708.6
5430,493.367066443404
5431,1100410.44187333
5432,417296590.2
5433,43964777.1237565
5434,1588.54858398438
5435,10034.7340749314
5436,98243.165905
5437,244.140625
5438,29566069.76608
5439,552391.41248
5440,971004831.234375
5441,5114221.93361609
5442,2271614.04355819
5443,697.355988511659
5444,273843.490425662
5445,96667.0412999561
5446,7911.06721536353
5447,0.0
5448,0.0
5449,10492.0153677464
5450,2520.94848
5451,312.344319999999
5452,260184.148923519
5453,1809.75407618155
5454,0.0
5455,753238490.367364
5456,383226.645521849
5457,0.0
5458,1603479.48314876
5459,471.53635116598
5460,3416.8
5461,0.0
5462,365972.090261639
5463,3017.11659807956
5464,16515.76032
5465,15437949.7617647
5466,0.0
5467,0.702462409370243
5468,0.0
5469,1539120.90909091
5470,3284.0
5471,67056.3078968805
5472,2407.70177261748
5473,73.9814533060205
5474,46795333.6448983
5475,119.70368
5476,64.0
5477,46580974.7471038
5478,0.0
5479,622146.77193649
5480,937717.61042524
5481,1136232.65767045
5482,1557091.36363636
5483,1174878.20745196
5484,11660820.7056056
5485,7110352.51158632
5486,20149234.6599121
5487,349116.0
5488,71030085.8623861
5489,34514.7152796539
5490,671685563.942187
5491,31064.50368
5492,212236.008712162
5493,12272783556.3849
5494,308.966552734375
5495,70191221.190201
5496,21971579.9252347
5497,95867290697.7518
5498,57461014.4240646
5499,110771.408284505
5500,7494246.54650202
5501,5213092529.77831
5502,24017712.2754462
5503,24550703.5070102
5504,2831840267.3107
5505,27680.640625
5506,5380359.42775435
5507,97486368.6154674
5508,165788.521497143
5509,527681652.473173
5510,27514614.5194831
5511,8491890.42730455
5512,19841.52448
5513,40358259.329834
5514,2054817793.85942
5515,2011418.25
5516,3960702.12837549
5517,12896.4075632576
5518,11584.0447745199
5519,260479607.999365
5520,1928.34688
5521,14799930.5051123
5522,202431.382202077
5523,3652190550.95585
5524,0.0
5525,12181410.9245542
5526,19895250.0104733
5527,3480716.66666667
5528,689901639.523366
5529,19418510.1643066
5530,334533188.947368
5531,177486092.743159
5532,199371825.782872
5533,883170.298421492
5534,184753.140625
5535,872630.334383574
5536,114899.691646884
5537,402.777099609375
5538,9040642039.42857
5539,11089128.1847563
5540,21601341.0407715
5541,910913.914217077
5542,2100508867.51323
5543,18393995.1699475
5544,0.0
5545,0.0
5546,6459044.93260211
5547,2126897.13781688
5548,479660.693803785
5549,27444422.8557826
5550,0.0
5551,122.078125
5552,92203392.4156131
5553,56261.1961784363
5554,752845.610855
5555,51476457.4545455
5556,17349340.1931152
5557,373067589.267895
5558,528272.628228838
5559,1246327877.90233
5560,9017245.1364185
5561,1.02806896720426
5562,1016585.98638975
5563,311288516.425826
5564,5284557.01200133
5565,1205045.77463231
5566,1705333972.29161
5567,21781262.8697917
5568,79266.6680675532
5569,19409961.06432
5570,0.0301783264746231
5571,60913.0979003906
5572,908780.033638333
5573,11235554.6898977
5574,215937133.709507
5575,88246.7106137748
5576,189720.86540203
5577,40717.6700317215
5578,9550537.38394956
5579,11164216.9231815
5580,68950908.6488053
5581,268211.661865234
5582,53461.4
5583,4076628.86476993
5584,655532.398372313
5585,87145.399524831
5586,744.843519999999
5587,205683637.277295
5588,907402864.447935
5589,836400343.667484
5590,2954907261.11172
5591,70461782.450292
5592,188747393.003109
5593,23121947137.0082
5594,3207800.68447219
5595,235307976.016822
5596,3404437450.99859
5597,141631975.273098
5598,308382.27604412
5599,100540.598079561
5600,20861.5315282376
5601,5397.70431999999
5602,46416.3333333333
5603,203823.351358882
5604,748059.620649005
5605,8129649.3042524
5606,26381296.09608
5607,39052233.6174628
5608,70320.9947916667
5609,19700.0597468671
5610,617675.500543296
5611,9979.90625
5612,2901015.57203293
5613,0.0
5614,338459816.750664
5615,52512711.624747
5616,8788043.10384279
5617,70476250518.2778
5618,46333.9362354252
5619,524286366.265172
5620,193050577691.06
5621,1350804676.69825
5622,34768994.3264746
5623,38996761.0594598
5624,189033315.438854
5625,49950932.1550481
5626,3713555.22085048
5627,6754974.91618723
5628,221567.955482734
5629,105237.665980796
5630,28881.9724121094
5631,1077393.99872
5632,769897.401095982
5633,3603041.5214069
5634,4858804.78456759
5635,1487365.32733558
5636,1728295.13009029
5637,39134124.2645981
5638,36363.6979619454
5639,0.015625
5640,172616994.915095
5641,829528.805045001
5642,844228744.721976
5643,7476842.36745486
5644,396.5
5645,0.0
5646,8767.1654602918
5647,40791.1097331894
5648,229025.317682258
5649,138814.244665859
5650,603318.084657172
5651,46277223.136955
5652,4737.41145833333
5653,17518243.1932877
5654,23974.2653808594
5655,121244.286083221
5656,22.0
5657,8579160.19784101
5658,28152612.4819141
5659,221088.752843131
5660,1331570.50136491
5661,44723.6132439913
5662,7151864.79330326
5663,929828.022412109
5664,16973177899.2209
5665,22959899.8905864
5666,176087362.677517
5667,7319.70168945985
5668,11900.73472
5669,40379.5167655945
5670,663543113.169974
5671,5209824233.62521
5672,11292314.6170583
5673,261663005.163667
5674,2155795429.82673
5675,233621573.902309
5676,2886109218.61945
5677,6174047511761.81
5678,2384149817.29403
5679,0.0
5680,3170716.29513213
5681,539826725273.245
5682,6077433.67011461
5683,5982821215.07031
5684,31756160.2222222
5685,49047.78688
5686,10366445.4
5687,134188274.054166
5688,359085138.004185
5689,81462.1281694376
5690,13045062703.109
5691,1971906047.99258
5692,90119749.254614
5693,156161256.536621
5694,51434963.5799455
5695,5441.33333333333
5696,298234293.130797
5697,141014088.152173
5698,156661320743.665
5699,1241244872.23503
5700,10897436.5588369
5701,9001739493.50328
5702,8712.14208
5703,561996.811216013
5704,33227546069.2421
5705,354910854.095238
5706,100539779.584209
5707,3594.28654406721
5708,6554263956.82937
5709,98067741.8352589
5710,415397203.242087
5711,0.0
5712,26207574.8138654
5713,1124768101.88501
5714,106520358.090976
5715,6732410535.74359
5716,2500105.60472208
5717,418388.567296744
5718,15336001.5166168
5719,757756.181522632
5720,56704.2533650549
5721,46733969985.8219
5722,9902490300.60697
5723,12538028.9658698
5724,108651.384647474
5725,1986018.27458419
5726,9261833.31845485
5727,12688.5
5728,0.0
5729,8151128.84117866
5730,67975052.8429305
5731,2732169523.29939
5732,77473.3452970729
5733,52342430.2686955
5734,2042382.82112
5735,348997.050086362
5736,559.79617336314
5737,1413166.08996697
5738,830.0
5739,85246.653705
5740,4500607.13494318
5741,219579.175285266
5742,24981618.146479
5743,127.05088
5744,6779309.29753497
5745,6111409.71754808
5746,123838425.70433
5747,376444.716709514
5748,43517416.5248
5749,142029380.2535
5750,120178648.745121
5751,202616495.174345
5752,2334.0548696845
5753,308548.406622072
5754,29638266856084.6
5755,81934926638.3187
5756,1239912833173.5
5757,702.5
5758,8488.52400548696
5759,440636.474622771
5760,19772.3333333333
5761,0.0
5762,2.859375
5763,6537832.12894376
5764,0.0
5765,0.0
5766,0.0
5767,13734282285.7678
5768,0.0
5769,0.0
5770,0.0
5771,18708.1783264746
5772,570058.388427734
5773,7.22481567215361
5774,1330555.95287425
5775,0.0
5776,2547587.58548734
5777,599976.143295304
5778,32313.328125
5779,729.0
5780,0.0
5781,1790958.84137656
5782,2084129.74564901
5783,60795.2850761414
5784,0.0
5785,45449.6091308594
5786,1137198.07885742
5787,10512.3333333333
5788,32.0
5789,7911.0672153635
5790,262.579561042524
5791,2825193.72901881
5792,319369.984375
5793,429212.028932656
5794,21176.75
5795,135323088.666667
5796,0.0
5797,729.0
5798,60.9684499314128
5799,3400.03968
5800,35617.8884391682
5801,0.0
5802,0.0
5803,11.390625
5804,4651.83317650366
5805,681031.612083401
5806,1853856.79067215
5807,1.93141289437585
5808,340286.559278855
5809,6697885.76979673
5810,461432730.278121
5811,204479.122644477
5812,0.0
5813,0.0
5814,62202.2034656716
5815,15117.4606933594
5816,1219625.29435864
5817,0.0
5818,523.453125
