632,762342300.570215
633,56104105.131352
634,39284.7145996094
635,4884505.67796558
636,248826698.852029
637,40439476.2604014
638,4550523291.08739
639,791788.441380717
640,1327150988.12
641,9896899857.86513
642,3090030146.14704
643,10390465.1663933
644,28906545954.9695
645,8652088279.31808
646,70786094627.9658
647,410808114366.75
648,77670217007.9686
649,116796672.038874
650,76932684431.4693
651,2610513339.9865
652,3262693205.6209
653,2958880148.1083
654,57664483676.533
655,242255154.452766
656,529677546.523882
657,46650625.3335098
658,3102567663.64279
659,41131052.2378638
660,65406483.800231
661,90182.0
662,2094223871.40583
663,99990.2760106535
664,21420.53088
665,290484.81152
666,0.0
667,2730.66666666667
668,3847.25394916839
669,77170.8385416667
670,142741.856661975
671,746765251.68035
672,382208403.129251
673,111155925.21945
674,321526.101442993
675,450.4
676,10438591.6929012
677,47520255.7040059
678,2718648008.9339
679,47138381.991353
680,1602.00105750215
681,199560292.071479
682,3544.48032
683,5880239.16191483
684,2955791777.39437
685,40064.8535359523
686,15961678.2683117
687,800.02445602417
688,14834.5219222712
689,2005725.42133833
690,76578056.3383798
691,27261985.5137089
692,80053.0785531882
693,54084493.9371666
694,4348.15614242366
695,1329571.23450449
696,11101.5589206104
697,256057.320028615
698,3960.04252400548
699,6491413.61005012
700,1854623.49715169
701,4192610.1159668
702,1174799.67610434
703,283943.737615276
704,0.702079999999998
705,11114.2277091907
706,2452.05952
707,261132.838125022
708,847.33022334217
709,72618988.0257691
710,233129319.984036
711,436106250.339613
712,110404.528011288
713,9326591.81378174
714,3084751.6
715,3317868.103245
716,42005201.1316778
717,13933760.5056719
718,47903358.5538435
719,649377.415363511
720,11596.3141289437
721,206335115.8773
722,729.0
723,645.875
724,73121.0795610426
725,1584470.11042524
726,60444.5492217581
727,236.733882030178
728,3852290523.15775
729,11685737.1353614
730,3609440.76998567
731,617509.42598379
732,535023.782250593
733,919.140625
734,483518.8
735,63.2915200000002
736,22441.5116598079
737,263022.5
738,24037.9314128944
739,441386.53312
740,381148.791806266
741,391599.575923795
742,361845141705.931
743,148864537.684499
744,1341184315.22258
745,20357475.422145
746,16339446.6255553
747,8.54241005023419
748,0.0
749,594651265.617631
750,132.666666666667
751,584.484375
752,16333.5
753,24923.1093166963
754,4563.359375
755,2040022.00233625
756,44508204.8136806
757,206237074.022569
758,241001185.333333
759,15777430.5309893
760,3837337.79055482
761,58820250168.5455
762,58380.1852678571
763,83126436.7763922
764,0.015625
765,10258.9363489654
766,257157669.00324
767,6622092.8121786
768,2908574.64893377
769,1117064.01888055
770,467768000.444738
771,53705402.4827721
772,165855529.450045
773,11861786436.2622
774,9716746242.46585
775,5225835755.44074
776,196383433128.604
777,6370083726.42084
778,52703166281.0196
779,103998760943.536
780,180103102067.265
781,985603352.761474
782,652596144.744594
783,569518918661.172
784,2425454585.20366
785,17416783503.358
786,33991412326.2562
787,45824948092.5208
788,2843581954.36674
789,12677321.1145556
790,31000262.5743979
791,1049264457.2
792,232134.612688617
793,6737828.58912277
794,63893.8968449932
795,16775151.0508783
796,12919638685.3394
797,1282387383.94286
798,226993573.22893
799,841562290.594032
800,204920862.732679
801,2408409.79147091
802,85347670.8477971
803,2709621048.45461
804,518542416.699559
805,22588537.0059755
806,143959400.258408
807,62952679.1452011
808,193799020.229064
809,3760860647.16626
810,19028649.4134545
811,44005.3009948424
812,2034184.35485939
813,716215618.532813
814,50453.0384338424
815,64226.469727351
816,2644.57568
817,40366994.3814868
818,4686155.25306665
819,779.190620914243
820,309457.302190166
821,9975.47690963745
822,1630935955.31999
823,7820250.6525842
824,2784.11111111111
825,10592376.2446629
826,244499025.90241
827,3842210.46644557
828,61625161739.9437
829,7662826.0
830,13128438.1176471
831,38946427.0192601
832,549656641.992554
833,4597967882.60145
834,42338503.7846395
835,1161811674.7055
836,25883.1682133333
837,3387505.11385244
838,436257124381.381
839,104511827.833669
840,13049702.2827065
841,7314092.86715752
842,34177492.2639633
843,93180828.6879394
844,100795147.661915
845,14379.002586984
846,2095209.51402338
847,8924298313.00865
848,441070.0
849,293687001.2221
850,17798170.4265391
851,289924775.8913
852,204102.8
853,2269618.88980861
854,7376793024.69135
855,41881811.8499841
856,7000415.7664122
857,1655011.78692987
858,20838.6762414334
859,415559560.412894
860,260445862.160851
861,88829404.8413086
862,13513.203125
863,35650618.946522
864,8429238.83271533
865,45736653556.6961
866,5238534.22592499
867,2829508.19159271
868,199602.5
869,1351671.45107879
870,1918545.60510985
871,56102310.9022636
872,218135195.578947
873,122834560.911941
874,30377475.611107
875,2279747935.05596
876,6076456.64119339
877,269830406.66158
878,47696.5124859369
879,43266632.2577795
880,8105301.93809628
881,273840675.629127
882,89508762861.0583
883,10284923013253.7
884,61464225771.8497
885,2385.88585232875
886,5507836929715.04
887,11601072049.0619
888,268566163013.53
889,99153590938.2962
890,38145301908.3622
891,29663714.4
892,334591.0
893,1123595.94770541
894,5078623.38325333
895,1655832.76005173
896,86623.5504930095
897,77529085.3242917
898,1815282.98180354
899,13491.4470296094
900,3925686.31477697
901,37008928.1910784
902,107658780.24
903,14710110.0338064
904,428827582.849314
905,7076915.25051078
906,157099029.695357
907,30233987.4923882
908,11067153.7622027
909,30176893.0139013
910,22406161.7620849
911,2493000.65040101
912,1261671.05191435
913,1291324.60451059
914,49428208.4862711
915,18189.4424082647
916,0.0
917,66376641.8235335
918,71153.6205863953
919,96288950158.5276
920,13879899.8516242
921,67123516.3858784
922,35499896.9387418
923,550.438423514629
924,33938431.4230216
925,4449409.32494706
926,1821568.00190426
927,242416.117865447
928,7842.140625
929,47755.36448
930,173.659807956104
931,4096.0
932,7072.65209960938
933,0.0
934,0.0
935,6608.07648
936,774856.820301784
937,16192440.6666667
938,134072.765625
939,9794.85714285714
940,17723.652542733
941,996.161865234375
942,319991355.454545
943,1370513390.38401
944,978773559.67744
945,34090738.0019041
946,475683.194647728
947,7905741276.59752
948,48226570.2
949,457724409.285994
950,11437226197.2748
951,7607413.10653833
952,13303545.4399008
953,32672012128.3026
954,8303.765625
955,49622.7561305238
956,1.0
957,32207598.0935059
958,34324411.2102447
959,833218.568320001
960,3031.86787033081
961,10054300.73408
962,277922.0
963,624143.2
964,4096.0
965,0.0
966,893917.87720871
967,22103196.5279942
968,6855330.75
969,4479226.62801244
970,211168169440.305
971,1884121441.49102
972,1011852738.60549
973,796270534.507459
974,16131984.0570693
975,403355647.699636
976,1126051757.56447
977,70020196.4852822
978,959124541.462241
979,3459056151.14177
980,1204324995.50429
981,33658461.4139912
982,6388580.59129055
983,3018248.30265837
984,9073045.74938585
985,3729004.97297297
986,3473750.42611402
987,1186568398.75077
988,96865040.6710578
989,4480667.76763968
990,4800794358.25809
991,2694930.88629079
992,2849993919054.72
993,191574919.193325
994,188284726.867286
995,153755750.847014
996,56885910.1193036
997,3801414.27210022
998,10747726.6083212
999,15278938.1057745
1000,61009513.1525841
1001,41083.9842376741
1002,697657.141929999
1003,35311401.6343914
1004,71767722.9231053
1005,292378319.1488
1006,2135378.47104253
1007,3168.13248
1008,204513.598652561
1009,177943.0
1010,212304.95670017
1011,215908361.240626
1012,4451080.16761483
1013,65321917.5814155
1014,1115206.42631451
1015,207210.961386667
1016,37346164.19808
1017,5796.83496672304
1018,50522229.9308496
1019,4501172188.27294
1020,1020072.0
1021,9716274.94470277
1022,22266935.3086001
1023,19469623.6233955
1024,13293.9006751665
1025,40505870.1423908
1026,841923.596851651
1027,4631554.28588867
1028,8662.73968889583
1029,38193.6762688614
1030,953603.069119999
1031,582992802.86516
1032,504456.63995008
1033,627521297.738134
1034,3309692.10942961
1035,22570544.3333333
1036,1411741.66627793
1037,188573119.993903
1038,152453.150255
1039,89763496.4018522
1040,10681604.1138815
1041,78456.3212323663
1042,13401869.9964256
1043,51689.8531303406
1044,1679452989.62727
1045,3388279338.19458
1046,165167501.066781
1047,474742226.653633
1048,791644.56864009
1049,22634.7824290899
1050,13872937.8864458
1051,78681717.5619439
1052,46475087.0721516
1053,98984102.96224
1054,11749266.1289255
1055,26008899.3857819
1056,165375025.064378
1057,587189.259752647
1058,3306356.87234233
1059,138855.337316934
1060,255264.505615234
1061,105396.827552601
1062,13.2
1063,424784.120062219
1064,178356.978326475
1065,5098539.32762369
1066,938473.185125434
1067,644519440.458964
1068,553308311.810204
1069,14897870.9037867
1070,344135857.416193
1071,34422735.9707845
1072,19052502.2241458
1073,33026.64832
1074,11024488.7709191
1075,937002.665625
1076,6015394.60163673
1077,5964541.76470675
1078,55467.6173696845
1079,130590211.519432
1080,24300.3191661916
1081,184235385.847037
1082,390407.07808
1083,113102.332205951
1084,30203538.0822211
1085,2246610.43355087
1086,41507397.3245795
1087,275756244.089202
1088,9665697.93667763
1089,2099900.29008274
1090,95117243555.7918
1091,10371456.671687
1092,201580172.204006
1093,14491298.04005
1094,8777792088.38409
1095,169075.353445
1096,168036.828125
1097,15657551.54528
1098,12200769155.4963
1099,118898425.460788
1100,4614550.06867216
1101,16.5
1102,3321099.57679809
1103,170.212190498857
1104,9551820.94700338
1105,124475.70789552
1106,436463.685267857
1107,25245595.4448006
1108,3130857.79873381
1109,64146515331.9863
1110,229.100314051796
1111,243321.352825547
1112,86582119.7244461
1113,36824930.9156274
1114,20759327.6346038
1115,6187269885.50795
1116,1597.12203942605
1117,6126865.65522461
1118,1187374.25117278
1119,5094.8
1120,21378082.282046
1121,22517.71008
1122,71827.0374161545
1123,134181.107650724
1124,10734.49312
1125,302557600.244489
1126,1395723.78094789
1127,512032.309852465
1128,1034861.52985682
1129,15554.8675557884
1130,1273743.7769531
1131,41099526.6746101
1132,204697.19264786
1133,5916181.65179855
1134,1666605.52863524
1135,76288276.1558547
1136,223047253.398338
1137,2593617.22143759
1138,272693661.691885
1139,2629636.53691157
1140,2617786638.95729
1141,563105327.097129
1142,2250757.54901314
1143,58049915.8016473
1144,7450406.85692674
1145,61580433.5128528
1146,16292.5720214844
1147,1176516.93403259
1148,59227006.2682854
1149,45968718256.5242
1150,344169065.336008
1151,65480908.5920139
1152,8149369.32697061
1153,520147501.136474
1154,66751469.3937086
1155,164975971.925537
1156,31025.8595261467
1157,12116353888.0104
1158,337989.777777778
1159,9826632.47579324
1160,613273.39072
1161,9997798.05445882
1162,1539415.31989783
1163,248438.31686573
1164,1071808.476305
1165,25585358.0066964
1166,7853657.91577148
1167,9623.2
1168,84560.2899200001
1169,35085.75
1170,78354647.9128418
1171,31123799.9508959
1172,42768010.2011519
1173,10055518.9710374
1174,329283.086669922
1175,12628.6055723966
1176,9618155.36207364
1177,15527786.9869506
1178,40557.0985866728
1179,1315269045.72211
1180,94568064.9884527
1181,149683349.03371
1182,168047086.161083
1183,43944.3333333333
1184,203928.117534637
1185,350999.036091693
1186,3169826.8470686
1187,9733094.2601666
1188,62380.2951660156
1189,97849244.3419901
1190,2451349954.43695
1191,215700.353889288
1192,64995.7183201707
1193,34653234.1180242
1194,270465305.454518
1195,733966.5
1196,10733043622.8575
1197,5327407.73938688
1198,21288.4615384615
1199,4062.97841885609
1200,2489.12840483618
1201,8653.58045766135
1202,3809475.69230769
1203,2868511885.88846
1204,109632372624.598
1205,13598884342.5041
1206,1001067.65559513
1207,11724210025.9131
1208,19557220.7150681
1209,14032592.0565714
1210,2569300598.1117
1211,84400992.0707288
1212,9389110959.39551
1213,935366585.05116
1214,7153033.22175582
1215,13812.39872
1216,698874.961995443
1217,180830.029541016
1218,108172.694645
0,69871765.0458158
1,150146190.087119
2,223539.191443759
3,6414300.68987412
4,5290.72755105909
5,22651423.1777906
6,22210087.1937102
7,321831244.426421
8,15255416083368.3
9,1587507382.04721
10,18848711855.0084
11,230728106.856564
12,77223.3846153846
13,9020650.0383495
14,13826119539.851
15,24127370463.2234
16,877228883.195104
17,3597891007.96593
18,961377034.903553
19,3700.64192
20,10328533.1434673
21,63413018.5770649
22,4555149658.3534
23,3749797445.62502
24,9972225.02111197
25,34311161.0805256
26,1528684292.27175
27,99351831995.0907
28,21662989.6677011
29,26290876200.5025
30,404068284.573849
31,716891062.909087
32,4275750598.85635
33,25037605.2368388
34,3545855754.81742
35,38041277.879155
36,106294867.093054
37,26133.2
38,682633497.046702
39,105914329.705972
40,1017946.86345124
41,6748213817.1813
42,397084191.031338
43,0.0
44,215459.650459338
45,132458.997805
46,985472.122482082
47,3008473812.28143
48,93942181.1368276
49,3301386029.06219
50,165208689.757333
51,3017.11659807956
52,210293395.458389
53,388981117.965625
54,750251982.866585
55,11218792.1721596
56,1829861.27426659
57,161472.717218166
58,68637.5644665918
59,1875912.15875924
60,132386704.029496
61,64026744.4458774
62,793058.583333333
63,1484415.15358397
64,2192473755.19445
65,75658.7950317215
66,456848.06268713
67,6543683889057.73
68,1319310.36783672
69,987570814.978485
70,3192536801.91072
71,1984167802.23656
72,2121181.58881928
73,21567686488.0781
74,66604.991428234
75,67217096.2323247
76,4561673.07779737
77,60729247966.1422
78,9372742.29689362
79,1074954.56315853
80,234853.519463671
81,159232.361217013
82,1012724789.85492
83,793159.210696954
84,1297756.8312608
85,255194.0
86,3915188490.51513
87,416192383.310181
88,152440523.844937
89,9154360.09090909
90,171994783.99609
91,302567.15572593
92,42664.0795610425
93,2335670832.30955
94,32672.953745
95,2651293.75013351
96,4426480.8181285
97,42.6666666666667
98,18246880.58848
99,2882.41728
100,50116.8122188202
101,66592.0
102,619882.299073141
103,520482976.263158
104,88664368.5865142
105,379766948.21318
106,92543924.5652047
107,307146.190315902
108,51111494.2466718
109,1235309821.86881
110,1090882238.33545
111,30888092247.9534
112,1455778041.47951
113,1439806091.18099
114,13106290433.7164
115,2665848.43648
116,1651559723606.8
117,81228356002.0549
118,161632410862.62
119,137134423226.059
120,10290531057.6604
121,3340812786.92062
122,259171492457.003
123,711901025.024043
124,73852.6615501784
125,15352042.2192766
126,1320330069.73055
127,89056.476358882
128,29678981208.5042
129,35960362.6120491
130,4839265.15683224
131,15395786260.1903
132,1267521904299.26
133,702407022630.953
134,1623774911.47726
135,43955499959.9911
136,30823599065.4009
137,76792561933.6094
138,20620212088.0388
139,313346359124.826
140,395253897605.757
141,634556132.738189
142,8129401930.30794
143,26010188719.3078
144,722553329936.383
145,185019486941.466
146,6602897.84615385
147,111239.667845
148,37352905.3345986
149,17219057.240211
150,192815399.02097
151,2765860.35411456
152,204932963.258595
153,754232350.367772
154,70163475.8212415
155,1259722670.27667
156,32316854.0956093
157,1497117.30868259
158,44479983.1288399
159,217822.190710723
160,61343869.250343
161,212946421.574884
162,19539350.1252913
163,17678585160.091
164,4949983.84360881
165,4918580.14343224
166,9774055922.29505
167,4253377.37095005
168,6267863.637934
169,239032144.155611
170,329763582.024514
171,387326980.687336
172,37436649.1314625
173,18584692.5555383
174,129747466.757308
175,708792.036638121
176,1776.19067215364
177,672559375.441643
178,11.390625
179,5867334.76983851
180,57009640.6370225
181,25563.296391364
182,32.570068359375
183,58364.0558087133
184,4754263.9128897
185,102695.911188994
186,272245915.671358
187,870787214.463112
188,148434793.452902
189,6611603077.15689
190,698329.300045669
191,664417397101.1
192,2430076710.20845
193,3765201.24806151
194,19577395.3459754
195,4960815858629.82
196,66422466.3374822
197,672965598613.792
198,21421204940.1891
199,1049636214.59377
200,12236770794.6603
201,88516098.851245
202,15296870609.9331
203,410181652.242908
204,197304127.544245
205,29454424.0299531
206,658202534.543413
207,35761155.7869331
208,37980605.422645
209,51712719915.2398
210,27390801.8002217
211,986008494.994378
212,188246131.725455
213,3148414131.91851
214,2497870.31867213
215,44389594.7997808
216,1574388232.66113
217,279683508.955867
218,2680674.52683238
219,2962666.69541675
220,213909989.159756
221,104586167.383441
222,123501291.154296
223,3338747137.59214
224,986330263.247268
225,2072737.13000573
226,12319934.8948992
227,113758.4
228,268304.545508313
229,131963281.458631
230,136761195.657123
231,72619365.0533253
232,546455635.894142
233,14010900.4615385
234,744732.526296666
235,672342.209657471
236,85068.5190737101
237,311919546.270427
238,5090940.74593041
239,32431134.6440344
240,2087551.05736184
241,44205.434290919
242,1630404.27320877
243,5793.09559249878
244,740274.919067216
245,14985.35232
246,138810.713110204
247,3654920.53728
248,12559031.8274102
249,37831.515625
250,55966.5454545455
251,0.0
252,1582186.0
253,471.53635116598
254,2198944.0
255,246070862.495773
256,305361186.729475
257,70466.5
258,82391.6306152344
259,18441.5904960632
260,63702.5205144116
261,39.661865234375
262,471.53635116598
263,46546060879.3053
264,90112.0
265,2574.56512
266,14082738.2447917
267,2520746.14270865
268,671575.848237972
269,4127286.76830165
270,705158.543828832
271,45150311.258965
272,14906.8888888889
273,10029014.3158926
274,27158702.0747388
275,184475395.253659
276,261931.262333317
277,103217170.029611
278,6473367.50488323
279,17261.311934909
280,942311471.813152
281,20908374.0347485
282,60944478.7714865
283,138197274.314209
284,3224231.27586207
285,60630469.5740898
286,633979476.135476
287,1278055707.98105
288,604963238.766585
289,47086903.7117067
290,156124.855912648
291,2327778600.04439
292,422845052.397592
293,5834533.40333358
294,46986887.5993791
295,28792131.1771831
296,6840223.92979753
297,187045801.958809
298,9006478550.6672
299,99314456.7765694
300,16691620.584148
301,24420532116.4963
302,22463203547.224
303,113179713918.6
304,74723.9026359472
305,4030039511.07689
306,59955838581.1393
307,14346269726.1222
308,504592645036.535
309,6495401505.6503
310,5287769359126.42
311,741416418797.318
312,864641.3559939
313,7863711.6821033
314,4241069.30692612
315,95334009920.3875
316,8282498.53275668
317,19768276.219495
318,244811.101165981
319,254761207.376354
320,6709823.65203754
321,108047.981345
322,122411.607524872
323,1026432.0
324,42.6666666666667
325,40747.9030470867
326,1149505.15481051
327,42.6666666666667
328,0.0
329,46656.0
330,4029891.65034667
331,272.169677734375
332,0.0
333,1.0
334,0.0
335,78948.0397033725
336,39.661865234375
337,1354063.68094293
338,515.153920000001
339,0.0
340,46656.0
341,7724.93141289438
342,3802507.376305
343,0.0
344,0.0
345,1.0
346,0.0
347,0.0
348,3792585.70432
349,7286150.70405686
350,35687.62912
351,82672409.4075353
352,18807.0268058777
353,1265.24845504761
354,218310905965.405
355,122839001.523054
356,66318.2
357,261564102701.617
358,3100272.07452912
359,12163.3088588203
360,6570587.01072109
361,3023357.45789421
362,1.0
363,0.0
364,360.58786730019
365,1208376.68237001
366,17.8860811042525
367,10376.7912503534
368,2404.390605
369,1226564.92631972
370,11347648.9170707
371,3556571.1499421
372,0.0
373,56595023.7396218
374,0.0
375,1098863980.06459
376,531441.0
377,0.0
378,2641570.98566141
379,99347362.1177589
380,30579.6466789246
381,1084356227.6314
382,94707452.475319
383,23017.5
384,4891654170.03066
385,32.570068359375
386,4835105846.04298
387,1.0
388,132405231.360282
389,1250935.30335745
390,11573813.3800395
391,3989662.37276786
392,0.0
393,760.146240234375
394,0.666666666666667
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,47064.54688
547,64.8051200000002
548,1896096.0
549,11202827.5414727
550,3919558.79067216
551,0.0
552,114926914642.323
553,9.0178326474623
554,370567.276000288
555,0.0
556,244.140625
557,0.0
558,345521.208089193
559,577.141289437585
560,258491108542.327
561,66716.5259883211
562,1.0
563,531441.0
564,1112587193.79837
565,20151.327979808
566,0.0
567,244.140625
568,95813667.4459588
569,18605.6532556365
570,865402.789319702
571,0.0
572,924346.659663067
573,83793187.3410971
574,0.0
575,704374.856268969
576,60568276.6762871
577,57549658.7721121
578,2650.80718148523
579,5147202801.59793
580,338716.831611732
581,20932.9148739046
582,0.0
583,0.0
584,136702.8
585,36937.0425240055
586,147647.278823902
587,190395641.247187
588,46101494.622202
589,29345.7095427925
590,180121547.932228
591,76813879.1486968
592,152469.407407407
593,564029.914951989
594,781926448.91248
595,54166.125
596,18002445.6296296
597,8061736.242805
598,8384422.59385563
599,14351050.1947209
600,16568833.4389205
601,936008050.384635
602,119729512.625749
603,772660.76288
604,13927.0026944555
605,6379.46600456192
606,6789605.30490492
607,66927.726741181
608,630408656.648093
609,123199357.314674
610,2918892732.53992
611,14652658146.6765
612,2751827.53579759
613,3924519.79580424
614,73062569.2833858
615,2577.63615042813
616,906130.765055376
617,106829970.446715
618,12764584.7252219
619,31807297.9267301
620,3131809.18824214
621,2165529.85237055
622,46196795.70048
623,277198.14465028
624,18357251701.4913
625,78703.7142857143
626,46347.6753868481
627,1382244.7716242
628,60537755.0
629,358675.525548587
630,7681.81888
631,98412228.1920801
632,893591483.375778
633,17588746190.6118
634,1696902359.27351
635,738521601.8598
636,1957735045.55633
637,1860988.82005539
638,2858496.30561143
639,26579440005.0097
640,33880124582.7276
641,5664939838.28421
642,518453561.715787
643,9688011.63323809
644,1700683965.09291
645,13195733.4937553
646,1418746270.5586
647,49885397.6898737
648,6011.25568428121
649,183302.286266327
650,159791.079623963
651,58648252070.579
652,4801.57319530178
653,1436020.25
654,1794971.51225057
655,954294.0
656,3352426194.95013
657,1607872.00443121
658,37958504.95808
659,1807934.91037373
660,6273618.08410999
661,11171594422.883
662,31795540.1559467
663,8035792064683.5
664,363428297.056453
665,12539493.3671616
666,3237384.93864727
667,410508.572833246
668,330320.942415192
669,502669262.679048
670,1153903936.13668
671,148283921.728217
672,123806291.738416
673,31512146.6451613
674,16920154.4504871
675,11353886732.658
676,395973134125.708
677,115729198523.899
678,4328239020691.13
679,98204859471.1589
680,288420068.016849
681,7276083358.21519
682,5310194647855.09
683,6804098540.8377
684,38637166419.0859
685,145674683229.487
686,2007970078.97624
687,909357311.404411
688,4153492302.47727
689,120995161472.291
690,0.0
691,17945.978125
692,19445507.1143092
693,655765.195910672
694,869725.067215364
695,2791091252.02327
696,103849.359375
697,11622840630434.9
698,167811.207133059
699,54737767.390625
700,47582142246.2916
701,1510124761.9052
702,1719176210.25957
703,233028464026.818
704,218523.735645
705,74649.2310058594
706,50051.4914531688
707,4353030677.63494
708,66920295.92672
709,5448986.8561245
710,11624960.6728089
711,34011.9396433471
712,720654607.695022
713,357581.623125925
714,0.0
715,238469024.943759
716,4898361735.34686
717,0.0
718,1850965.32608
719,7307792707.56396
720,674567.494877401
721,3548829457046.22
722,3314676.93363085
723,2109920.164823
724,9315.59455043471
725,54067.6
726,35955866.7954386
727,136431125.717592
728,36142732.080063
729,370259112.30717
730,297945614.566867
731,10133555.6584377
732,704732.427776337
733,511794.747005
734,53822.6
735,7040878405.40388
736,642271.367623035
737,92587.17248
738,118398390.209146
739,7911.0672153635
740,280577126.588485
741,5422235677.33284
742,43941.7250155708
743,14832949.4521819
744,21447246.7940813
745,168232378.181097
746,5816239201.98056
747,8374851.42489929
748,48086.0779239452
749,10558527.1074046
750,457524.942755116
751,639765.156887311
752,28075364.2025069
753,810997.922607422
754,140606.280392197
755,2423461.5214653
756,2067682.00707755
757,1009546.424505
758,654417.281586965
759,2982552.65984021
760,1222.5
761,290083.671875
762,729.0
763,1603607827.53267
764,105764804.034658
765,12539.2
766,27430621.0168918
767,11166935.0349339
768,3738130.84089758
769,114097.359375
770,845.2
771,0.0
772,0.0
773,2334.0548696845
774,64.0
775,0.0
776,244.140625
777,27680.640625
778,10982.3414864066
779,244.140625
780,13096.1223804481
781,36209768.8697917
782,310941.416021238
783,1380359.6614517
784,291751.323045549
785,1315232.62277092
786,68778546.65792
787,57375878.9892608
788,1979949.55684852
789,1669823.89644764
790,8576008.43772795
791,13506433.7916737
792,89598.1259765625
793,129457274.294516
794,61994388.1366945
795,652416963.403871
796,7413249666.19148
797,6459.45191204344
798,563567153.333333
799,65976644.1366936
800,97007645.9904823
801,5400749338.3278
802,24623327554.4049
803,21129191.3578094
804,19387157.5977985
805,3060433433.45033
806,56233.86048
807,6247483712.2492
808,760128.268797153
809,3032308.93946086
810,491384.568192109
811,2178912.42539023
812,520129093.985387
813,1373523.13707278
814,467080.97117
815,11830570357.1407
816,4735383.742645
817,1667550.34931735
818,2667991904.69629
819,982099.666804971
820,217053806.627432
821,307086.093906451
822,51530815.7532555
823,5977335.90625
824,48622.7556905658
825,210334.281705777
826,364327909.868602
827,4290090.18690949
828,113098.015621043
829,162521.22688
830,3339347.35514738
831,1113569.52443639
832,5998.61694335938
833,305033.960996756
834,679.277279999999
835,17538607.3971745
836,212056305.325232
837,856974.234283018
838,1941997.51978667
839,14318102969.4748
840,35858874.4315679
841,81810.0850480109
842,23144724.7721628
843,274714593.433541
844,22578165.5973581
845,292504914.487104
846,76239111.0664603
847,899095.646882522
848,186623964.88159
849,253734042.037146
850,256721049.128269
851,882318235.311853
852,657197526.925807
853,9978418.11841386
854,947704414.586864
855,3959487222.70882
856,124192798.748528
857,203292004969.698
858,3350960.14099522
859,1110624607.72143
860,33058708.2408579
861,7526044289.72454
862,1653411.58655732
863,217576.818181818
864,108431.687421519
865,4151.68138607703
866,61162027.902754
867,1749068.74042586
868,3239613.08579221
869,140804253.135394
870,102943749.953518
871,283114.998902292
872,43036043.8038894
873,403535.463989103
874,37148.209728241
875,11199136.7644768
876,3599542.41289438
877,1294.554005
878,0.0
879,49708.75
880,84707.884305
881,1588.54858398438
882,40715.9001464844
883,22415863.4227575
884,42786.3220214844
885,39556.4285714286
886,723350.446701231
887,1472544.86571747
888,1860090837.6972
889,645220.328125
890,7195657.57062957
891,219153.982657412
892,1669319.0926824
893,759232.327998105
894,4300682.72711194
895,379213.838820302
896,70481895.5347323
897,14796826.1516778
898,5086.1231295948
899,5184649.38461538
900,593898025257.266
901,36853500653.2914
902,112990215.916109
903,1449634.1770388
904,16154973.7869445
905,24805947474.6765
906,136942200.050072
907,511257453.636663
908,1612683485.83493
909,119834513662.418
910,38971053931.5421
911,878144350039.933
912,13133312.9707588
913,12228695596.8677
914,7221538684.09677
915,2752423090.21301
916,3352098024.02859
917,42392217.9323941
918,347236289.049632
919,733601768.392418
920,5932820633.43641
921,26908951.377143
922,2820072.26292213
923,111092080.560941
924,8792858691.0353
925,183055880.128394
926,21576834.7624512
927,216219534.210935
928,4519362124.00863
929,34901311.1165981
930,4717395.85966113
931,6198021038.50304
932,29491614.2450578
933,120771634481.491
934,15176517.3035216
935,2307639.9820313
936,1293322.575805
937,850869.763494789
938,976453.825634602
939,986036432.5
940,36466411.3240055
941,16035087.5982165
