1812,41844158155209.9
1813,33954088680725.6
1814,29701942794084.4
1815,30747010949486.9
1816,8121972100422.69
1817,8273066864446.09
1818,8088117357112.56
1819,19414326634844.8
1820,10365384213562.9
1821,24690573411927.1
1822,79001335501656.2
1823,9831160288312.22
1824,8082312059137.73
1825,2715697673305.53
1826,3481615364604.72
1827,6561975461625.59
1828,11036990198634.4
1829,3766386122487.61
1830,23043908524514.9
1831,9083470520246.86
1832,21285128925161.6
1833,13133078786838.8
1834,44713993117476.4
1835,62028190599934.1
1836,52434362374842.7
1837,2771953502867.85
1838,5351974927050.37
1839,5502827500043.6
1840,84544350398766.6
1841,53679270911693.2
1842,11889805041595.8
1843,20850375898709.4
1844,48102513535749.2
1845,5079089930427.39
1846,1687895114196.31
1847,51140460657943.9
1848,11730175072957.3
1849,5654049356207.64
1850,1514001138003.06
1851,33729345942140.7
1852,6009582157907.07
1853,31754903663673.7
1854,2567588749716.32
1855,2857394785980.14
1856,2836947784690.83
1857,21713741972263.2
1858,29396964568562.6
1859,7024521459083.87
1860,5013223011934.32
1861,33018723033919.1
1862,32611210592038.7
1863,4443201471844.39
1864,42861549921480.4
1865,8664195343276.88
1866,21608535451905.6
1867,26565632424023.8
1868,5664319037876.71
1869,9556025239246.65
1870,51621617184211.8
1871,2828611242776.59
1872,9032745789440.11
1873,22957723516299.3
1874,16928317004529.7
1875,4450404894472.07
1876,2282266210005.81
1877,9686136415690.71
1878,58818878768045.9
1879,39287651871260.3
1880,7352887471288.79
1881,7680100859947.61
1882,23147919108622.0
1883,6668143412982.55
1884,5351035741650.52
1885,11262029823533.1
1886,4612852440150.29
1887,8340762166904.42
1888,986275587999.912
1889,14859144245944.2
1890,1749017772232.86
1891,3437813690470.19
1892,6765384297921.44
1893,1439782986851.02
1894,2567206516219.81
1895,5239315212065.46
1896,7354605525211.56
1897,7516370140511.41
1898,6341782949115.19
1899,2370442791937.29
1900,6378914130554.46
1901,5043940674323.82
1902,15361341658535.4
1903,13575467419587.8
1904,29671497003744.3
1905,8226699329692.75
1906,55060173735301.2
1907,7353724967726.07
1908,25043855105986.3
1909,15834214511719.3
1910,2998100426211.56
1911,28988739849392.9
1912,13623673125440.0
1913,3238927004799.09
1914,5618593057586.62
1915,17043582756131.5
1916,9605768078954.04
1917,7602857223779.21
1918,3974495073799.3
1919,16474927929288.9
1920,720907840443.12
1921,6038052624112.34
1922,4143811493152.96
1923,8029844567045.77
1924,1715838046305.42
1925,4831620940681.86
1926,13767285020764.8
1927,18050339218432.4
1928,3284827589683.7
1929,2615724847890.7
1930,71285604900076.5
1931,39202113327521.7
1932,4627774408992.81
1933,29154219128308.6
1934,5060947747856.91
1935,9024755214605.62
1936,13854063684513.6
1937,5972436693573.55
1938,4374764952118.59
1939,7054598275438.19
1940,6258747441775.27
1941,2311295590576.25
1942,7076988987247.56
1943,15787960181468.0
1944,20054889578348.7
1945,32702751129215.7
1946,2264656121230.24
1947,8766811360516.91
1948,4038950508287.36
1949,3743587558447.59
1950,3989269155423.85
1951,24777284173933.7
1952,33909943691121.9
1953,12354545166958.7
1954,32602322577498.6
1955,51299149957471.4
1956,17769218643699.8
1957,22429193915766.8
1958,66851908536357.7
1959,8679843881780.45
1960,13365177911564.2
1961,28521145457469.8
1962,11467981046647.8
1963,9419727675362.0
1964,7086985009601.26
1965,21045164256020.3
1966,4947716425235.47
1967,15502375199307.5
1968,6657165537299.33
1969,18122031854203.0
1970,8946599205131.9
1971,3159407466507.75
1972,3371634887854.17
1973,13294115100183.5
1974,4164352031940.97
1975,10655757090415.6
1976,34884398257403.6
1977,49931469893374.5
1978,1684616325139.42
1979,14530895932376.1
1980,6505971500566.52
1981,31803013152897.1
1982,63344533213033.9
1983,2834540270821.72
1984,877895127720.324
1985,6439267534517.5
1986,1811357513055.44
1987,59071161242158.8
1988,12424636788643.7
1989,6125742812910.81
1990,8613381463644.91
1991,5342913491694.29
1992,4157080921051.17
1993,6491248661086.9
1994,4160473939753.81
1995,7557661783517.47
1996,13048427296772.6
1997,29752584791220.0
1998,76519949069147.6
1999,7165449477627.13
2000,13966108599496.4
2001,22497838229183.8
2002,3563795390039.4
2003,1760795410374.1
2004,8334415054145.19
2005,1359615830724.47
2006,2259187157200.98
2007,430220342461.138
2008,5878617103334.22
2009,1812903804396.35
2010,3254167080497.29
2011,2283982709085.39
2012,14159320532012.0
2013,4801585145843.72
2014,3469192441386.33
2015,3153082185317.09
2016,3431184586393.84
2017,4728131813610.16
2018,14977520324312.1
2019,2206138150105.25
2020,5504391644892.85
2021,978004194767.248
2022,1062889226834.63
2023,5652763881708.46
2024,3810815248607.0
2025,6900044492178.09
2026,4833546078091.69
2027,1537309300269.83
2028,4101349186604.17
2029,22477269320699.7
2030,11170333810366.4
2031,28163820796370.1
2032,1725681851376.63
2033,12095364453401.3
2034,7405539695504.55
2035,36215811864933.1
2036,9024580746990.62
2037,3931589576291.78
2038,7158740813617.76
2039,9344233376790.56
2040,37134960619091.9
2041,4338201244227.67
2042,9126514234105.67
2043,5172975735941.46
2044,3513023105230.44
2045,11256802272912.0
2046,12940049991037.9
2047,21694250752907.5
2048,6579566560261.87
2049,4921812166612.24
2050,3360037357567.17
2051,20377372079201.4
2052,3676823008762.17
2053,4233500744758.82
2054,1346496404651.25
2055,5565309294116.57
2056,7959273195497.71
2057,1990860367097.64
2058,1706139214775.5
2059,7604293870311.06
2060,5677874938303.82
2061,13449113252398.6
2062,13222260714176.0
2063,8052168772843.04
2064,5017351558103.25
2065,5937677831052.04
2066,6935367035741.79
2067,1411913235725.51
2068,16691206035497.5
2069,36205655253437.4
2070,2476033712952.0
2071,63690460963028.9
2072,2325810585402.45
2073,5515021780108.41
2074,3189254149327.17
2075,3862257248871.04
2076,7064307114339.11
2077,32926930135684.4
2078,589234645603.462
2079,14348498385606.8
2080,11047830788005.2
2081,10003028013691.4
2082,5226867428285.76
2083,27257779596296.7
2084,14564828598216.5
2085,9290392127048.56
2086,11943410701940.1
2087,1637660975203.29
2088,24752444329845.1
2089,3971308352109.67
2090,13944563305349.9
2091,21324610775138.8
2092,28248994805446.1
2093,20383532882748.5
2094,37692190713635.4
2095,11172743226820.3
2096,3670289311007.32
2097,15697881102912.7
2098,10563347664012.1
2099,4617666756788.78
2100,1591934800184.69
2101,9981139926376.01
2102,10426369134602.4
2103,15038698717273.2
2104,52822836824347.8
2105,5801163657603.73
2106,34413179752672.5
2107,18391859662982.8
2108,13795530006214.4
2109,6777019076891.02
2110,11763992448283.8
2111,7533713345497.86
2112,35175760869698.4
2113,850705103674.312
2114,7326288223160.94
2115,7279129844347.99
2116,7934737039742.58
2117,3702068841446.85
2118,25742882766391.1
2119,2872224588769.65
2120,27714604123103.4
2121,7818187978960.04
2122,4073576578957.06
2123,10244955869892.7
2124,28794255341993.2
2125,8942398100941.43
2126,53516128220926.9
2127,6223803938332.79
2128,6199127813719.14
2129,39112874565262.3
2130,14984574889142.2
2131,24411857969374.4
2132,1079491381335.54
2133,2016539739574.1
2134,1552601906936.7
2135,51131082344302.7
2136,10208468584884.1
2137,15585625512550.9
2138,22298848885258.1
2139,25717448072569.0
2140,3499543972076.51
2141,2575419296799.94
2142,3039714291346.54
2143,29850377390548.8
2144,6802279349354.48
2145,20563673572228.2
2146,2966138695643.67
2147,4554797354834.36
2148,1430908309666.95
2149,4512354943295.6
2150,5973903477693.65
2151,46552879859955.5
2152,1055667863142.4
2153,15456781736575.9
2154,2140002407179.28
2155,9974444887588.04
2156,3933459691449.02
2157,9475015526759.09
2158,9247849413771.17
2159,6732395964050.88
2160,8684163951660.45
2161,2619108301478.21
2162,14218536581768.2
2163,28113841416780.0
2164,10359458500798.3
2165,38226265096976.7
2166,6898930228364.12
2167,34748920502771.5
2168,8322821473200.62
2169,13446326936119.2
2170,3579195659005.04
2171,4463447808462.54
2172,7419549764823.19
2173,6305174698353.94
2174,40347933938696.3
2175,2793804511780.13
2176,881267011299.413
2177,5375178841845.77
2178,13536479752408.3
2179,12123719248003.6
2180,3916982837613.8
2181,1352353731271.7
2182,39972039454356.3
2183,12154898317193.6
2184,718978070022.119
2185,3810956341764.88
2186,10982586371809.3
2187,13272630290568.8
2188,24362656048831.2
2189,8144925286197.39
2190,3159742703595.57
2191,27617403699556.8
2192,10631088602956.5
2193,1048489831805.5
2194,2444015598177.82
2195,3186499329993.46
2196,649478833032.472
2197,1432874935746.62
2198,31418367370398.0
2199,13220354102756.0
2200,10137967509578.3
2201,16646329443323.3
2202,26122236694133.0
2203,6984595912425.37
2204,23636144150948.3
2205,13580404256089.6
2206,4114187861701.89
2207,1922218779252.85
2208,59569396290425.0
2209,39158724335021.0
2210,6339294745746.03
2211,3458560870239.99
2212,9544518764024.36
2213,5006839651136.27
2214,3482596327382.16
2215,1320208490046.99
2216,20337294861816.6
2217,7930088050806.96
2218,6329098964851.08
2219,2057707314558.82
2220,9575260780537.17
2221,10804548619723.2
2222,34519488139654.3
2223,6313113924270.07
2224,1671345026388.03
2225,15040386252850.2
2226,20481829288982.3
2227,8696730688295.62
2228,16867956843786.2
2229,58763579904515.7
2230,61290632317187.7
2231,7102629057782.5
2232,18985337667938.8
2233,60598274364287.3
2234,14193553597264.0
2235,2328681839085.25
2236,24844599280500.4
2237,13022214204833.4
2238,1633836385118.21
2239,9289695915796.91
2240,4207492748449.73
2241,39294663774042.6
2242,5175677908602.63
2243,28794280393097.0
2244,4476003210297.3
2245,3842971824719.76
2246,5435327999101.68
2247,12059812674869.0
2248,22705110850734.6
2249,37796728401812.2
2250,7728796962169.46
2251,2815206309026.43
2252,6587576629955.07
2253,1136662802785.5
2254,4023175290119.37
2255,47162523015360.0
2256,14042477691615.3
2257,7409346953682.55
2258,62939883732393.2
2259,22636441170441.9
2260,16454294060026.1
2261,1611235828749.68
2262,2883021666068.25
2263,162367213188.212
2264,3945918357692.51
2265,6482170320327.58
2266,4275649145775.45
2267,3462166265204.01
2268,6463672219946.13
2269,21551604770706.0
2270,4258005666959.97
2271,6629429195194.4
2272,43003275572169.4
2273,12420411097796.3
2274,7023117901733.34
2275,3015346313320.22
2276,41678377918870.2
2277,42089441981518.4
2278,24913097299200.4
2279,2775258906330.87
2280,22971234427153.8
2281,40625056868766.7
2282,9436835792603.88
2283,16534570230448.4
2284,6206554577435.61
2285,4676697267928.78
2286,15352204080084.2
2287,37176691516894.6
2288,4379699417712.1
2289,3065784251869.99
2290,3243815684588.53
2291,55483309006471.6
2292,12924312706686.1
2293,19286140713994.4
2294,16760029763150.6
2295,2687794764034.98
2296,9628827327962.02
2297,98276230292593.5
2298,27743233667576.0
2299,3131768473549.83
2300,3067596844675.65
2301,1322715801000.44
2302,4364291137107.65
2303,20509555551145.1
2304,8505590579072.2
2305,545366860873.724
2306,8522994449977.97
2307,15432575893530.0
2308,24751520344260.1
2309,24774537099213.2
2310,80345290105936.4
2311,20732377719092.0
2312,9582938955316.74
2313,33863717192765.3
2314,7615066015771.21
2315,11654797879810.0
2316,6317734026305.13
2317,4889809547678.2
2318,2416485586997.28
2319,9818639425962.51
2320,12123740335088.5
2321,17483558917928.0
2322,7348889623800.31
2323,11822288142663.7
2324,6435435041810.36
2325,21648943672894.5
2326,22962979759477.8
2327,2765748255056.56
2328,32491609550959.8
2329,45413578645613.6
2330,36153641166765.1
2331,5119883413923.68
2332,20815730470111.8
2333,3297939923432.15
2334,30632528840085.9
2335,898776496952.156
2336,46767593748945.2
2337,5627917939276.75
2338,3292234763085.85
2339,29207495375590.7
2340,3922213784231.89
2341,2261371444352.03
2342,1425116959217.24
2343,5783816966214.44
2344,4858506882141.83
2345,677135423782.695
2346,2258109577105.57
2347,4180241320115.22
2348,7557375239097.4
2349,9747453379166.57
2350,4166769208469.65
2351,14635764924761.4
2352,21248009437686.7
2353,5648127259256.62
2354,5030336563597.84
2355,868867394559.339
2356,9483490860245.93
2357,33688354074816.6
2358,2582616184657.29
2359,2107709518284.46
2360,718172917481.618
2361,943658808436.181
2362,3776923371636.34
2363,2801214019385.94
2364,41529780134140.3
2365,5679898896005.0
2366,2600586231862.45
2367,5027555362152.16
2368,10711579139861.6
2369,8208264426530.0
2370,2489221863311.97
2371,1047981367846.38
2372,16332923460272.7
2373,4496800616894.48
2374,3170974608183.95
2375,49684898328811.5
2376,5614968017374.41
2377,4485256226991.6
2378,24877597764932.0
2379,43746944508314.1
2380,8435354961870.72
2381,32048887506406.6
2382,3580915732082.4
2383,15565309096268.2
2384,52622110861364.6
2385,18948992276328.2
2386,12646866643674.9
2387,6364727743699.81
2388,1442640064799.94
2389,7789068653746.2
2390,9971777128972.28
2391,14678810606150.0
2392,26082498256477.8
2393,6008600241658.01
2394,32899448088586.1
2395,11867201257088.4
2396,10450171263694.8
2397,9933488970070.75
2398,22690015076633.9
2399,5098379257358.67
2400,26789189683665.2
2401,20740582300902.7
2402,40433555632022.7
2403,1890228337418.45
2404,11576631072456.6
2405,2455422047252.63
2406,3427197454119.62
2407,1447727397249.26
2408,55444447076062.1
2409,4469273796110.96
2410,6158655854924.51
2411,2986266226155.44
2412,10878793656904.5
2413,2556742092112.59
2414,11042192812611.2
2415,38431608406980.8
2416,16727872414157.4
2417,9091727665601.33
2418,8437691948102.3
2419,7729934756553.5
2420,1483174797175.32
2421,3643168490396.48
2422,4572085839614.41
2423,17666480122655.6
2424,4743860005305.76
2425,1507459690135.24
2426,4885297970851.92
2427,13788964799456.7
2428,2138612252833.3
2429,17295887316954.2
2430,7778733048584.39
2431,3672791197712.62
2432,7468076909614.38
2433,1824988640951.66
2434,1497418923349.27
2435,43965988316575.5
2436,31121872494324.3
2437,41114070695469.0
2438,3573918056239.52
2439,5772172533198.11
2440,3578400453567.79
2441,6998611109554.97
2442,1202905208722.2
2443,6524234839612.69
2444,14324046864824.2
2445,16781555320944.3
2446,1448742084651.26
2447,15804879329890.6
2448,14683211693260.0
2449,7240435098433.78
2450,37622804706260.2
2451,12524847477555.7
2452,10998087446427.1
2453,41187676646775.4
2454,6720187416452.17
2455,2488842221364.57
2456,2957975446344.41
2457,2147338341771.78
2458,6181494043902.83
2459,1785006325296.17
2460,53046953528338.2
2461,22108349156680.5
2462,6738713929029.46
2463,9845766256024.56
2464,1764973723540.61
2465,11614610138778.2
2466,14819019829595.9
2467,54602993366826.6
2468,27785235241821.0
2469,17377501427701.4
2470,2475136135738.15
2471,9127632397756.5
2472,4133344436056.4
2473,9478599742625.92
2474,15364432290823.7
2475,1110647914714.38
2476,12029177850276.3
2477,11962166018391.3
2478,2379230104409.49
2479,11707626633922.4
2480,13983872468351.0
2481,26198123819146.9
2482,6745492195825.75
2483,16397848433859.2
2484,11463188313469.9
2485,3183811519347.67
2486,48049458913876.6
2487,7344239238092.48
2488,6176394651754.96
2489,27068222073037.3
2490,13603518570078.2
2491,2908220812446.23
2492,11334079136246.0
2493,7647791733245.79
2494,8596464297726.62
2495,8281034742550.84
2496,656522501918.185
2497,8991583680064.17
2498,22212884349856.7
2499,38708938339427.2
2500,65525862759458.1
2501,1612674734421.92
2502,17732579955692.2
2503,2674605922844.97
2504,2514430381566.44
2505,215284301105.758
2506,1063038961026.4
2507,10369389542210.4
2508,3711250456194.67
2509,4869648484111.41
2510,4501655191567.31
2511,3186826573977.7
2512,1581436429337.19
2513,2149459720592.18
2514,17892381003705.5
2515,25840759291125.6
2516,3616092643824.58
2517,8586493093716.15
2518,5234920398812.77
2519,7530542349541.55
2520,6986625499660.7
2521,7267328962782.65
2522,14496234973650.3
2523,10811822522163.9
2524,18074411338852.3
2525,5179950117498.25
2526,19989283356922.8
2527,8070348707785.16
2528,2983858636728.38
2529,17834300338497.7
2530,13886390340347.3
2531,8049482373677.86
2532,50028824187043.2
2533,41101216043077.4
2534,34954689753539.7
2535,9784064149278.47
2536,18716179756143.7
2537,2795983146289.99
2538,37973691173055.7
2539,23103436769032.7
2540,15054029561049.1
2541,10593451615763.9
2542,4898927353542.89
2543,15515371355273.4
2544,42303866336720.6
2545,9416343392158.5
2546,32175361227080.7
2547,18569737109322.3
2548,8102478408304.64
2549,5113808307338.11
2550,6385972098631.13
2551,3555156338063.61
2552,11296865436325.3
2553,21865111274589.0
2554,14808654543043.8
2555,41405852756359.2
2556,9288546595364.21
2557,14965473966045.4
2558,2041329797702.62
2559,3968613976806.7
2560,8904150438139.14
2561,1114141870941.67
2562,7169122860186.57
2563,873846849165.715
2564,7617115262585.57
2565,2949014034456.83
2566,2086398848852.99
2567,2191802953938.93
2568,20906434202907.1
2569,7707813377931.37
2570,824542064997.732
2571,4635743733502.18
2572,8494561989673.79
2573,11312741408075.4
2574,4121654912409.89
2575,6776878530410.0
2576,3455833102747.15
2577,3245568059979.0
2578,774749830223.854
2579,8079723725238.86
2580,1836759870276.95
2581,1402237462731.79
2582,4002847278305.8
2583,6491760610953.03
2584,4408935976434.36
2585,8358176735005.02
2586,3107845356085.95
2587,12701001406158.9
2588,44194709216903.1
2589,53723444964039.8
2590,33985415273847.9
2591,10466894496470.6
2592,5444319514732.36
2593,7664520670884.21
2594,8303916476660.49
2595,7621437148285.88
2596,9969706112735.53
2597,10092208798865.2
2598,23461521655108.3
2599,8286777268508.32
2600,86847370274210.5
2601,47598005728448.2
2602,9256491458192.01
2603,3572492781279.95
2604,9627747965903.4
2605,18141288448257.5
2606,3921263479736.3
2607,22699225940109.0
2608,1821959564844.75
2609,6671519387153.75
2610,4028504901271.9
2611,3773458656475.08
2612,22928530452121.9
2613,4878520060698.9
2614,5796204488534.8
2615,3601558760847.21
2616,5116285403224.43
2617,7263803821917.77
2618,24335229877746.5
2619,3549310302738.44
2620,5344434260478.77
2621,12946719303014.8
2622,9997676370885.12
2623,26209237327833.1
2624,40141386016360.3
2625,30141258615942.1
2626,1886555692540.34
2627,26989726139084.9
2628,9353258908835.12
2629,4386975281464.31
2630,1475368065980.07
2631,5063462452094.69
2632,6745786340469.27
2633,4766517837585.38
2634,6400985361907.96
2635,1458345874772.92
2636,615526595336.671
2637,1905754379635.58
2638,7141442588587.83
2639,11250559156807.1
2640,7697644432824.94
2641,7339406224442.12
2642,12355652074910.3
2643,2081880060359.86
2644,5413419619614.37
2645,6041310374351.44
2646,15352691374487.8
2647,16399355119377.0
2648,13324370905148.1
2649,983595395355.561
2650,11064017719103.7
2651,1219330715141.47
2652,8581264166912.02
2653,5035528988456.72
2654,4276430718251.25
2655,838922552691.778
2656,422627827356.292
2657,7910362896282.22
2658,4090045041161.4
2659,1313782601123.66
2660,3858186919327.85
2661,3466201977205.77
2662,3855917477037.08
2663,4027374179195.12
2664,1938971912469.84
2665,2582323040264.05
2666,3006289700245.37
2667,12784033552466.0
2668,17020545044290.2
2669,13230865807474.8
2670,4688905168986.18
2671,14374545592320.7
2672,1846294217816.71
2673,4520526724674.2
2674,3707370599749.72
2675,30802700105505.2
2676,1093274319359.96
2677,13764545709130.5
2678,27727384402246.3
2679,2991584412990.54
2680,36538217634781.1
2681,2423538658857.91
2682,20078737221202.4
2683,6473421346466.18
2684,704297327332.06
2685,2745238841561.08
2686,11150997227626.6
2687,3333619715392.37
2688,4150123766175.58
2689,4313114150929.81
2690,3162393375305.37
2691,5599200423287.43
2692,6125785516514.85
2693,49322258308509.9
2694,4619200660226.27
2695,15629849153687.0
2696,563616091874.928
2697,26500371396696.7
2698,3460175721237.04
2699,15953515662415.3
2700,763012228731.523
2701,5305980995050.2
2702,2932067405871.73
2703,6083404015012.97
2704,7612084061404.91
2705,4373010238667.56
2706,3225450420416.76
2707,3556981376380.55
2708,4613531100952.8
2709,2163560109582.29
2710,4236740673753.19
2711,2865410911106.69
2712,1961612697078.53
2713,2774796096042.12
2714,4212510284575.29
2715,28345715354862.1
2716,11220452307608.6
2717,2570751488287.99
2718,3397402131380.93
2719,3293413742690.56
2720,2938421967995.86
2721,21659140425399.1
2722,7675995619790.41
2723,36917760792305.7
2724,2858785574573.6
2725,6582383584872.74
2726,1193415463269.61
2727,2700428824835.85
2728,2989436901538.95
2729,15679724900340.6
2730,10138519165340.4
2731,5626441721890.25
2732,8834965363983.99
2733,81899395453142.2
2734,2804407473200.96
2735,1190276959694.07
2736,11590219982847.5
2737,5707200339408.7
2738,46209058256835.3
2739,5398604366862.92
2740,4915670824390.24
2741,7071669881703.13
2742,4295171518097.29
2743,2577576359501.2
2744,5107043763788.98
2745,3933629986250.8
2746,1160057202289.95
2747,5919691019774.62
2748,8691284159864.47
2749,2631339481205.53
2750,4595136421723.38
2751,1095860740915.16
2752,1662189822615.7
2753,218117989943.395
2754,1758798537618.47
2755,582343578651.499
2756,18409741898878.8
2757,1242295244756.69
2758,12910091969493.3
2759,1512315921882.86
2760,4230570412750.38
2761,3835578954510.34
2762,4449166909577.01
2763,626260011301.662
2764,946326445913.929
2765,9552859914539.44
2766,2500223665395.58
2767,5022088245450.96
2768,14877816724173.7
2769,24737095800528.4
2770,1082555865040.72
2771,879196307844.203
2772,6235715560363.73
2773,3121041889812.89
2774,2445528310028.49
2775,1631427408320.24
2776,36802281961651.1
2777,3621685314212.82
2778,688985754908.506
2779,13610940687996.4
2780,34108923717257.5
2781,2764613624691.22
2782,3776824195537.25
2783,5903831766429.92
2784,2949823512288.28
2785,7954439921361.64
2786,3588364299731.02
2787,5615101000244.48
2788,1774076166976.7
2789,1667417686646.35
2790,6345685355510.99
2791,17138107569517.6
2792,3617861423951.11
2793,387183775774.505
2794,3023111931570.53
2795,7430471237433.94
2796,423116184821.693
2797,418742498704.153
2798,1700282579265.41
2799,22995376983.6082
2800,60163837476.9343
2801,4317124585397.97
2802,1905126965560.81
2803,981582290592.729
2804,1864476673025.34
2805,2945918038779.72
2806,28209433892785.2
2807,1013452958414.64
2808,1353553008267.92
2809,776094580008.452
2810,1801741298824.4
2811,1173870754673.86
2812,33264551785569.7
2813,41946391805431.4
2814,11152557700113.9
2815,3424533048868.71
2816,1216890109461.92
2817,2044762375994.39
2818,2489665744366.26
2819,2768014332309.45
2820,221588860752.276
2821,1209632582002.81
2822,1051550827569.28
2823,3100859508648.91
2824,9673371012318.35
2825,4749331129390.97
2826,4950642137593.45
2827,2803356604957.11
2828,9764616135872.14
2829,909074785724.869
2830,5912126674587.92
2831,54953417590246.5
2832,9482576380581.44
2833,3440469067544.12
2834,1670811286061.56
2835,14794995742137.9
2836,1678962871181.39
2837,364025688076.111
2838,6495869965871.19
2839,2272196404777.33
2840,423087034530.652
2841,2728652791100.41
2842,24501857755876.7
2843,17104239131188.9
2844,4416100578177.43
2845,1345767539705.4
2846,4676475156260.46
2847,3098728478586.54
2848,4255589167484.42
2849,1283974286885.05
2850,591686677104.87
0,517233080559.262
1,3605133060492.16
2,790136217580.432
3,942375143269.043
4,3338593335236.8
5,841341437476.695
6,140931402735.92
7,797508575150.542
8,2260457264629.16
9,2166191627040.85
10,15015956483069.8
11,3014245678633.08
12,283703249789.559
13,62327250858.9366
14,370610643038.433
15,3169096813629.07
16,867115991840.972
17,313207182966.658
18,987446260620.302
19,401881881350.584
20,155708413665.424
21,26266849505677.1
22,9403873450573.18
23,235483955517.969
24,6735026577841.53
25,2057952801781.26
26,1499776143421.12
27,1448481936646.3
28,1732587256095.97
29,28292509357911.1
30,98415109141.432
31,410459700214.044
32,352409107742.618
33,541855176195.415
34,350708400978.992
35,1225911489932.28
36,1409383535605.32
37,9523986086324.71
38,998410636380.823
39,356998450954.123
40,1384916730458.84
41,15594186412256.9
42,1827642087296.3
43,1009164871382.29
44,6652508771502.06
45,1284677552418.42
46,11313917558988.0
47,4435816180546.68
48,170339342089.282
49,2690837067227.3
50,834627260007.531
51,1053778690138.64
52,5946598461333.61
53,118807774067.355
54,1470817022028.29
55,1165593464279.68
56,431301658061.437
57,2224427939064.08
58,5204501123872.78
59,424896737117.193
60,491604970628.804
61,1228369753096.32
62,418280109822.309
63,110459051438.574
64,438008096534.023
65,1012493245022.88
66,1514164755885.38
67,1135520314659.97
68,1977312759837.06
69,2458563289635.07
70,384509167019.852
71,12653519757631.9
72,1400635523068.86
73,1022076399412.87
74,103453680237.54
75,321348446942.754
76,306187433495.688
77,1951078240500.3
78,1165178259545.19
79,851674761506.951
80,560888783372.409
81,6596191735080.17
82,6772792281402.46
83,336490889885.481
84,19175011079296.5
85,18034434120792.3
86,41003930439.2096
87,1722869723709.93
88,2004544815064.62
89,23584521405072.4
90,8530794406250.79
91,705244277662.725
92,771405955458.823
93,41080557233098.4
94,10763464496023.9
95,3306128671508.63
96,1816417609961.09
97,92988070648.2546
98,487255429430.959
99,3700482483002.77
100,2106006393931.79
101,8101076814618.26
102,1256065041972.43
103,2107760493319.91
104,2283339289896.79
105,10083955959778.7
106,274368076431.83
107,5724001259511.85
108,12269548733082.1
109,1691182219276.94
110,3358446697603.0
111,2503670866277.84
112,6648349736273.26
113,3567523089741.69
114,5143037033134.36
115,71368246682.5587
116,94074059867.0504
117,111901688624.578
118,1643735877407.34
119,1147659994128.95
120,15670158121131.4
121,8038722752687.82
122,1061788519039.39
123,2864915591657.01
124,5241981505025.62
125,4724701939619.62
126,18689117307008.2
127,4191316078563.07
128,8611666513835.87
129,2558999389358.77
130,21744778233123.8
131,5151764450308.39
132,23115632605554.3
133,3607887302890.48
134,7667248644906.19
135,7761922331451.25
136,6049835084566.8
137,6338434486692.4
138,6180774809619.04
139,4875472530626.37
140,3800036900441.31
141,5622836310414.88
142,1773415406581.75
143,16874056765100.3
144,6283262022007.75
145,20622219924459.8
146,6344512506736.94
147,2674102900249.53
148,776797217490.079
149,413230665018.91
150,44795632830990.9
151,596619951589.531
152,372871670251.917
153,1408609328004.35
154,15064378770301.8
155,5957066732872.14
156,3203178830953.5
157,7086885276298.23
158,767706476728.213
159,503443993327.651
160,1044294847595.14
161,2393243806408.95
162,30707745999390.0
163,810916062896.628
164,924888835146.035
165,2450925084589.5
166,6706829248399.51
167,688260038746.333
168,503092002337.033
169,477224006520.035
170,1672290819966.59
171,5423319446860.51
172,6788889785722.33
173,54076936894907.5
174,2487619086527.61
175,25148557540863.7
176,465401721808.867
177,5515941656284.45
178,4054382123281.43
179,1833045178497.68
180,9331480997558.13
181,807861182557.953
182,2399043841643.07
183,3697586725058.67
184,24044128335168.4
185,7392410022936.63
186,8817240785327.52
187,5082105053075.11
188,2502631357836.16
189,10558455530835.4
190,46753140886543.8
191,7612258772908.07
192,1660587208499.4
193,8547879196087.11
194,2046747878172.85
195,2937880720271.19
196,1324185551590.72
197,363639366032.716
198,2241447826005.83
199,20049234200944.9
200,5287992612252.17
201,240056997625.587
202,1113250408527.29
203,1249554483563.64
204,18219804245972.4
205,7368468352013.83
206,5467115846345.44
207,17189524350228.5
208,11414200253523.5
209,2014832787433.25
210,3528997668851.48
211,5625997934111.64
212,19717558088791.5
213,3217311796791.67
214,888866775882.306
215,4790645314804.24
216,5926755352409.51
217,16343298837363.5
218,3935170296498.1
219,830505104622.894
220,2985059852211.12
221,1630594981478.67
222,5461616608625.12
223,1982322960494.14
224,3228255114477.78
225,2415744724496.79
226,33818419081162.6
227,19553106991471.2
228,1653482446594.01
229,12142770790370.1
230,4192280683823.55
231,49954510987285.9
232,35842021789092.3
233,93826492110885.9
234,31114766180759.8
235,5714478458025.04
236,11451844542839.1
237,22278446486290.3
238,15092921772155.5
239,3366740855088.32
240,66464361284751.9
241,1437684502722.37
242,6821921382604.6
243,3991281842100.35
244,1497822532590.69
245,13089782453267.2
246,1558612797649.82
247,5226691891675.2
248,2530486379354.95
249,1225190158258.59
250,5960316368885.94
251,1913253389637.04
252,424710532083.186
253,1231390894760.06
254,2476400512204.75
255,245079101154.157
256,1192919802603.88
257,3175599760125.45
258,4219904928733.6
259,21955130432740.4
260,914035102000.007
261,4845109927187.03
262,10457804142292.7
263,7605407950498.75
264,13114058947717.5
265,3432290095605.27
266,9113050111253.93
