711,7733314891440.63
712,6002332513681.3
713,4469929481521.42
714,24688523641484.7
715,14047349341387.9
716,3370175233652.74
717,10184167756114.2
718,131302985124271.0
719,1669301005389.07
720,3658977850452.05
721,9573397330450.14
722,5257982660251.08
723,4224559437741.72
724,1516692666261.01
725,2424396340598.92
726,16129859092727.5
727,2851121367051.12
728,6033697941882.79
729,61757357876700.3
730,5617420804777.06
731,2514863475594.89
732,6147795457439.86
733,7113503312619.35
734,25028695553773.7
735,27287146203019.8
736,3408803896727.19
737,21509594881185.2
738,28393665036953.4
739,32804604800396.1
740,21879022569521.1
741,29050493089692.8
742,5619574912961.81
743,6457663272045.81
744,11219767057785.2
745,37200741724922.6
746,146583956230823.0
747,1136115428543928.0
748,11059756543450.9
749,10851912494615.1
750,29113960764982.4
751,25143448195041.0
752,54974057338977.7
753,2427520191382.49
754,7942482725842.92
755,6622047426157.74
756,9374846074646.03
757,3575812679655.57
758,25763052069365.4
759,20840926411031.8
760,13947928741939.3
761,8487168476130.33
762,15579978085006.2
763,2632449378502.33
764,11783906898337.0
765,4106934594316.06
766,3030074844872.93
767,4630243590917.71
768,10975949488920.6
769,2666638318347.67
770,11944106565151.7
771,6889049390375.19
772,48496863422424.3
773,9412993714276.18
774,8915361640115.47
775,19349211911358.2
776,51670061280210.8
777,339646499615061.0
778,9997416355831.84
779,6061008204984.43
780,133849709011319.0
781,727358851255670.0
782,18628385369894.9
783,9854760004795.51
784,38671210536822.3
785,786715042038162.0
786,99010537194353.7
787,230566646284256.0
788,363753208190665.0
789,99515725809108.6
790,70680209885212.2
791,82792354974178.0
792,9843663458948.14
793,1941515758489.8
794,80856128732484.8
795,577814138723584.0
796,43363515663438.5
797,140320990684618.0
798,9318860128967.13
799,20400413455094.7
800,26637390560270.7
801,3543601259892.11
802,9534853734930.76
803,1821521541105.89
804,73301776852938.8
805,10411985283941.5
806,13179978156473.3
807,2439869281113.47
808,23297951150266.3
809,61815099145832.9
810,4731987277575.96
811,12235152500564.8
812,65997214667381.4
813,9663573467319.76
814,20046553461238.0
815,2358126327905219.0
816,13703770038684.0
817,8589996038800.75
818,143766276943129.0
819,43880705718825.5
820,18023760082213.9
821,5079711316945.92
822,2367451535201277.0
823,4211434378845.12
824,51505926752491.5
825,63887924167445.3
826,79852495999404.0
827,19671821622447.1
828,15139500307158.4
829,2005334548238.05
830,2345054201010.87
831,18603083420610.1
832,140426125779491.0
833,9156411001134.16
834,4230489406317.14
835,7993549121058.94
836,5193630292686.31
837,15031531924610.5
838,15282359017332.4
839,309907873651848.0
840,40968059356743.5
841,16560293695963.1
842,15170532882658.1
843,12611758466597.7
844,67832432978228.0
845,7723236960099.03
846,13285676970098.4
847,6891686785261.87
848,17761338619945.4
849,165525442576790.0
850,8708856403494.45
851,13070539812279.8
852,86367983657577.4
853,97929829036932.2
854,48175489881053.9
855,16356661189777.8
856,59347011280274.9
857,44340316882995.7
858,15245099816936.7
859,37957614029343.6
860,107649487812191.0
861,117567746541045.0
862,495583725237402.0
863,116969510209320.0
864,40442191747523.4
865,100562798019007.0
866,257374614132048.0
867,159976121096802.0
868,419692929456288.0
869,18600444061080.9
870,312306059054626.0
871,29497886147591.1
872,4239472067535.8
873,21657594900897.2
874,3560580767264.41
875,70235366646873.5
876,52826356497879.1
877,21030007341769.6
878,5585825828997.96
879,13894522103603.3
880,17183731275152.0
881,62421564986470.2
882,11610220098054.2
883,17651761415042.5
884,8025082350644.23
885,5017550759887.2
886,4937928949435.28
887,37765045228575.2
888,6858885679206.72
889,328675916698860.0
890,12624218287185.5
891,22036395508186.8
892,4794312866776.52
893,6970744171704.16
894,17726624239229.5
895,7459922827179.55
896,6395235108792.42
897,9402354547147.3
898,2004138924955.19
899,2761256079551.94
900,1905186988369.64
901,2047733352594.11
902,9689666160355.49
903,5843942045573.77
904,3709726546325.28
905,12548071562893.4
906,3544331557195.56
907,14512557929585.2
908,6047395913382.36
909,12090724712439.6
910,5124181969912.38
911,1922777473261.94
912,2832891238435.13
913,923929400872.701
914,1756411130952.01
915,3266388637859.72
916,1211793111820.61
917,801380169873.313
918,982080428671.91
919,2008708285951.23
920,1303125805586.57
921,27644190603306.1
922,7149149798170.56
923,2094337063526.35
924,1867561943555.63
925,3462855404109.06
926,6667408390938.84
927,1900243909119.87
928,2536752460586.57
929,8746147325818.41
930,18330609631254.6
931,21089671132666.8
932,12460230860678.9
933,130615285816422.0
934,2097313475734.76
935,110321691781244.0
936,19290189342680.4
937,2326634594128.76
938,3473495569342.76
939,1789944464858761.0
940,10074822245554.8
941,1412863206755.17
942,2453015978065.66
943,15903515408690.6
944,4744929853718.24
945,3533501828687.15
946,4423631796239.6
947,11672206106078.0
948,2275718389726.06
949,28237325205120.9
950,4722063880379.69
951,8187629858977.98
952,93636609504905.9
953,40706432188861.0
954,28402095625207.2
955,101276244151718.0
956,26763050488258.9
957,151952221903833.0
958,32388595005409.8
959,10662562993791.5
960,12587765722109.1
961,75982367766506.4
962,3586607882826.12
963,20783862915095.7
964,4444018360469.79
965,10166189707970.9
966,6091148765885.24
967,9935865045918.25
968,23938795283445.0
969,10478561583355.9
970,74526871782696.6
971,5653280106445.78
972,10413940458089.7
973,27158045565283.0
974,1075627981589.09
975,10698991034013.0
976,4074700938757.18
977,3723106801392.41
978,8095841143569.33
979,11362311803803.5
980,23106036812045.0
981,8586272581727.35
982,16388240732616.2
983,6448974847225.91
984,64127661286766.3
985,3195353561955.49
986,4893886684228.51
987,6373442059219.53
988,52828615398390.5
989,2.1211991901972464e+16
990,217911841733954.0
991,25720624297207.1
992,510716359822487.0
993,4131870683953.74
994,19785007188069.0
995,10629012701605.2
996,31069200775961.7
997,55786019315811.4
998,52881925037170.9
999,84064358876887.5
1000,404996025029507.0
1001,19446606364309.3
1002,22137546033235.0
1003,11830353588762.1
1004,1494348004866.78
1005,7476769133821.16
1006,11216767951771.2
1007,5169990702690.42
1008,37745273964144.9
1009,81004148530160.0
1010,26053275753455.4
1011,593469953483123.0
1012,7862467792751.23
1013,130326370336416.0
1014,17956586759157.1
1015,2829590084192.91
1016,27487419674416.4
1017,2726899384839.41
1018,6621858328908.12
1019,3540612567297.16
1020,5802904932066.22
1021,38099766249938.3
1022,22693978434909.7
1023,12463406219530.0
1024,14747741042282.1
1025,19254406504670.0
1026,4125977787140.3
1027,49350889880859.0
1028,11746376137587.7
1029,88435552180345.2
1030,27749827247824.0
1031,22206837627457.0
1032,3334612133004.19
1033,14871887281066.6
1034,8532364381273.47
1035,9719380499377.43
1036,2965349612752.65
1037,1243323785778.57
1038,17903836010834.7
1039,4306447895875760.0
1040,52212792111940.5
1041,45218417808626.9
1042,22278154610314.3
1043,3939521902009.25
1044,1614336785020.25
1045,8706545726789.77
1046,10151730152953.1
1047,315819877921735.0
1048,43663878825710.7
1049,1451604257885.85
1050,3990501604955.28
1051,3526298882078.34
1052,6561845376888.38
1053,5475581364838.76
1054,170040251571621.0
1055,28599448669120.2
1056,18354530917982.6
1057,101494461665824.0
1058,11279801109428.5
1059,4824145107872.37
1060,22865230030653.0
1061,10391616125674.3
1062,20087863462100.5
1063,4885570942782.71
1064,12565915258638.2
1065,7130812433515.32
1066,5532945508957.66
1067,8106439623050.04
1068,2440134792069.13
1069,3007889113676.74
1070,6180221152148.88
1071,1846159691801.11
1072,0.0
1073,3470407448643.15
1074,5668137710048.22
1075,25163215367417.9
1076,6236332222134.62
1077,6808953103036.06
1078,2024839813490.08
1079,3363931082832.93
1080,8519929380360.08
1081,7656539194639.62
1082,3493022447909.36
1083,16556677359923.7
1084,4875339812021.96
1085,3292091353205.44
1086,21450030229837.1
1087,357110447683245.0
1088,32784801016498.1
1089,133274727303524.0
1090,167320770745362.0
1091,14737893468853.5
1092,28758379820268.5
1093,14087207167088.9
1094,8477672930141.17
1095,116210243844146.0
1096,23573171454904.8
1097,438509610393693.0
1098,213880458870870.0
1099,35493575618846.6
1100,14605198539647.5
1101,3943445402246.82
1102,1133038111219.67
1103,842162675282.852
1104,483777088228.755
1105,1727706404021.3
1106,2316180973036.08
1107,7970292672335.49
1108,1913468882932.22
1109,26714624567598.6
1110,9963886518330.72
1111,1878114702496.65
1112,994660646635.673
1113,1453771638586.76
1114,8367352732209.51
1115,1441595034950.7
1116,1753493840835.73
1117,6460924786019.89
1118,1432029445977.43
1119,2252614183310.66
1120,1360922428893.91
1121,32986771245775.1
1122,1292341396120.59
1123,278874465881.748
1124,841298126052.888
1125,3055620445611.43
1126,1775087699188.84
1127,1888111601849.52
1128,1831959054963.53
0,1771405823560.42
1,143859628320770.0
2,5035948119735.45
3,6819600205224.65
4,4368621336933.7
5,1340679925163.97
6,5479156860106.11
7,1914267464806.52
8,1301261151517.02
9,872300738575.844
10,5880155039436.62
11,2199360059963.29
12,2162735194746.27
13,2751416523801.95
14,1529625036153.19
15,3813388528611.42
16,8785000635745.94
17,16690446857707.9
18,3710721908126.35
19,2159231563313.54
20,6042327449222.47
21,1991384397306.41
22,47479493058312.5
23,5320157102486.75
24,33705396129513.3
25,2123741104096.44
26,2369132381841.71
27,637181226648.389
28,10113971689782.2
29,52905906617.8698
30,35660333206863.8
31,36329706928119.1
32,70280895554282.3
33,65908724993536.6
34,626547440992363.0
35,3510139101980.64
36,16478342063299.7
37,9239156892178.01
38,34296124631857.2
39,32762393174051.0
40,44491948903393.7
41,13496042864016.9
42,4654404732402.46
43,1816353871387.03
44,5023543800418.48
45,15717419951680.3
46,7497375841575.72
47,18098873708125.6
48,226359676599060.0
49,25489568326306.7
50,44228087271995.3
51,34605745512275.0
52,96035449014489.7
53,46341051043044.9
54,88689096367620.8
55,233947764624657.0
56,49476501425809.3
57,14342290734802.2
58,100421893278186.0
59,9733282580607.26
60,44150924349528.1
61,76468163114258.0
62,27934091406971.1
63,19339509051941.7
64,7313101477527.85
65,3990650538675.18
66,9361159533111.47
67,20455425624658.3
68,9268949252776.28
69,24077496930226.1
70,3729666356454.91
71,218414182921140.0
72,8226120249411.34
73,13318057680111.1
74,8040699266893.0
75,41593384384521.4
76,15482770596709.4
77,6257198965757.03
78,104402666577225.0
79,16405173983042.2
80,40196474654540.4
81,38740346522033.2
82,10867210365245.5
83,31576536032916.1
84,5228940240308.42
85,6044956358806.08
86,11301030776293.5
87,12027305823429.4
88,16802239264761.0
89,116981243990613.0
90,741856810795235.0
91,2009711102615.45
92,5271835277771.24
93,1186173650715.23
94,4613100957865.53
95,22387722687175.2
96,9045213108838.42
97,4048079727303.57
98,6053239567498.73
99,134502471297268.0
100,1014257003096.43
101,6564234102634.46
102,59900783118553.9
103,16725707663821.5
104,27789738297368.9
105,641216081972731.0
106,6189341046707.91
107,11471289783145.0
108,4326419651057584.0
109,1383085336422.58
110,14607305094185.7
111,627384822012744.0
112,12706683175380.3
113,3462164055903.67
114,6651986297499.53
115,2254059761611.77
116,14219270120490.4
117,10865088771111.2
118,1819497162633.53
119,2990749139733.79
120,8090326615115.43
121,9252511327402.0
122,4957529857624.63
123,17909039105760.7
124,12272373878382.9
125,83795646934554.5
126,5931492315321.28
127,10134822203227.9
128,6359651736570.81
129,16472593619167.7
130,173143773419949.0
131,56355918787736.9
132,9276069029234.53
133,71774852518336.0
134,233081037894985.0
135,925371923488129.0
136,8720816638442853.0
137,424294028572147.0
138,124459033408900.0
139,4277188621872.28
140,14753773330001.0
141,15879228154011.7
142,54129658813865.5
143,68074625686476.7
144,12656865968794.2
145,6749032008936.41
146,6109173602973.94
147,14667257015387.7
148,35753717511236.2
149,14280138384859.1
150,9068954263347.05
151,3157495435533.68
152,21239914560684.6
153,65011170372670.5
154,58290412908219.5
155,1012944556705326.0
156,116257308613539.0
157,1113099825446.63
158,10047090171716.8
159,2793183246704.7
160,10390566153797.1
161,3479383641956.04
162,4898060702119.89
163,4726912989477.54
164,5516085648995.52
165,12768451380932.3
166,4756398745060.37
167,64523782326811.5
168,400455818378772.0
169,11241651063262.2
170,8924386560036.46
171,10574145527114.2
172,3308569893726.24
173,7284610806837.34
174,3275478830327.83
175,4406686403639.76
176,1980747479478.16
177,1770738051780.14
178,1274339770589.31
179,4988727061591.21
180,3535585254507.59
181,3307765763856.14
182,5028079338554.87
183,2500179260010.84
184,1954501132955.57
185,7648986423467.13
186,14431091122607.1
187,4174727547670.56
188,3231751852061.98
189,6696835502514.32
190,7581010132518.47
191,3974081387458.17
192,4759976196301.47
193,1140594617609.43
194,68529218693458.1
195,11718520902347.5
196,1490799380705.59
197,1371261773848.97
198,68379044453400.3
199,4994315623248.98
200,1262381132016.25
201,3147776413452.06
202,35527041366500.8
203,5135073344274.15
204,2061419071787.05
205,3494077926723.24
206,1664887494320.14
207,5486899195466.56
208,2100024303095.22
209,387115966008.225
210,618142420154.741
211,1471327201316.96
212,2177850620634.75
213,2089070309744.89
214,2406245227007.25
215,8193457139433.26
216,1092429529713.17
217,4203011630434.14
218,2747143803011.04
219,3647675016796.49
220,7093396812725.7
221,5725441709917.86
222,17476413877176.0
223,8238327211618.25
224,22864414651961.4
225,35169684354883.1
226,4539872779425.95
227,25671066130170.9
228,69759904125824.9
229,16697330238901.9
230,68926594322897.9
231,31122982992467.3
232,6704914391353.28
233,7969740790773.42
234,7587273726200.21
235,1934991718187.86
236,12061070037117.3
237,42249125404722.1
238,16535557147017.6
239,21382069347453.2
240,3535788338516.89
241,9253571142184.75
242,3372894905064434.0
243,108799329645840.0
244,6725568549022.52
245,5913218314270.87
246,15049394686112.1
247,2152683118980.8
248,3897240817912.51
249,22625142692530.0
250,23879472968610.3
251,6901953780532.51
252,3883395585945.29
253,8783806309825.25
254,44570738479058.9
255,94944060817784.9
256,17007179063577.7
257,24196437797101.2
258,3541014272063.78
259,25476266698677.7
260,108962755537983.0
261,122930081266906.0
262,334889241150350.0
263,193511303349767.0
264,2120544056261151.0
265,360689640625094.0
266,58520591409087.4
267,12869602199395.8
268,73851632033785.7
269,38808634216892.7
270,12304276701536.7
271,28019153424898.8
272,3796404640332.88
273,40755976597069.0
274,210821358388685.0
275,521557283307943.0
276,43330764877056.9
277,82480254209167.2
278,60546218602677.1
279,10486142659283.4
280,12503724043908.5
281,30893302183093.3
282,45384850595195.6
283,4902324532062.56
284,128897107565479.0
285,9448204714347.3
286,4431107328221.0
287,3731614856751.84
288,14499903038593.8
289,2554896571072.45
290,4771335329132.37
291,10820413201695.1
292,8756515670996.98
293,18601388803962.9
294,339382340877381.0
295,29762995884240.8
296,4653529222857.85
297,19235432785079.1
298,8138069651720.08
299,11975814231566.4
300,6573069476579.04
301,5267143952780.37
302,5824521640287.87
303,6648536679146.63
304,794262196545938.0
305,28235605262779.4
306,8155887448465.79
307,2393286899507.21
308,4732045351636.16
309,57480889230363.9
310,2295228703481.61
311,7562510760300.77
312,11463313100872.4
313,2830677281935.82
314,1390219781616.84
315,145554764488077.0
316,3889724203996.24
317,2861546557959.05
318,5753456850887.23
319,1711881165043.11
320,3802207735482.92
321,1857738376143.45
322,2938435254293.46
323,5444736900856.62
324,10609743669216.9
325,1577529987460.62
326,46746639356265.8
327,2807149646830.48
328,2682803837730.39
329,3021725527186.53
330,16073736471444.4
331,33730140838423.2
332,16214795940288.3
333,5611529159815.13
334,771225445835294.0
335,5645522460276.47
336,11027726578224.3
337,2296892384829.14
338,1186233872310.56
339,2245268614436.83
340,8663193903703.78
341,15427677898040.5
342,2022510420164.95
343,2292038805062.65
344,5719659689914.8
345,2016084447295.42
346,28740073792470.7
347,2916103105111.65
348,3420569460683.27
349,6855936726989.03
350,1795342907885.96
351,2009601393513.93
352,1431331308768.16
353,35659401973699.9
354,43983428158365.6
355,4256039274106.17
356,1472679269679.3
357,733005006265.216
358,4834587016234.01
359,2112881763908.45
360,1899491803231.35
361,26772045333679.7
362,42989126967196.6
363,18959048318063.3
364,7598369585243.98
365,23012319404855.2
366,12769355680836.0
367,34931857308985.6
368,42443433551893.9
369,11600228130653.6
370,78944946570341.2
371,2225063631769.38
372,1345450073639.29
373,2190453831481.06
374,4084758096797.21
375,5348794110508.69
376,5832761324853.44
377,14523431766814.9
378,10419759568451.8
379,5771371231319.62
380,11632092990110.3
381,3377193403247.14
382,28602348129141.9
383,76078967474084.7
384,55932691333198.9
385,16911657514078.4
386,21258292160457.7
387,13911589136703.3
388,62595004153700.2
389,290117599013142.0
390,31587483795188.9
391,41172801785530.6
392,24786449261606.7
393,44282318912148.5
394,36773937283284.6
395,122869076421782.0
396,49844399391645.6
397,41605910577437.8
398,46100862650507.9
399,2071961971114.94
400,6860626670464.92
401,9949670671095.81
402,2561878304200.83
403,255040342207.859
404,725691654217.688
405,939232893296.22
406,8820481.80032
407,6341829969.98102
408,5708878921185.45
409,29218384637426.5
410,2041715393881.54
411,1226683623695.94
412,1147242387768.67
413,1357829579220.23
414,2118234606783.69
415,25442934714.9665
416,19414993549.7407
417,2488354500458.26
418,2272686485130.3
419,111434805460.675
420,61915536.5
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,78423114917.1783
429,2803910604698.07
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,3156563.21894455
458,151715766782.305
459,408195578819.903
460,375997263878.872
461,635182866894.177
462,3014033279839.38
463,845442721757.621
464,5356402390146.76
465,2329036781385.08
466,1435078155321.33
467,3497134933540.04
468,1570557663078.03
469,2134936782897.47
470,456515054930.796
471,1375030019283.53
472,5630277706839.22
473,2265474504586.77
474,2343602780509.23
475,17257499914958.0
476,42526536889180.8
477,8083141974943.06
478,79278171227586.0
479,52163908114579.5
480,7040549640442.47
481,3736166395463.57
482,18913850985474.7
483,2413429701877.71
484,973737460401.635
485,8512898653565.11
486,36688631427234.1
487,8860561772843.25
488,8107928460194.36
489,8138459172005.62
490,2734370719994.2
491,22343792524410.0
492,22916190403287.2
493,3290426902031.48
494,6585606202041.19
495,111715605565066.0
496,7105122147260.78
497,6387222746964.11
498,225929605597472.0
499,2294595298800.78
500,16801806158275.7
501,5448086042173.84
502,5338371437844.59
503,4970736771732.48
504,646070088224.454
505,27720701626613.0
506,12757772338701.1
507,29700400669264.8
508,6941962809963.75
509,37783395299549.2
510,64962988886540.1
511,10089997889772.3
512,43913432576818.7
513,1786379707646302.0
514,4156059705782.1
515,2999680296699.97
516,1058126542075.27
517,18536611268386.9
518,6452220419447.86
519,65626227167665.4
520,22900798962666.0
521,33042740236048.3
522,63484223222205.0
523,9999493424420.19
524,33738928863126.5
525,25035486301924.3
526,3272238911402.91
527,8938707375981.85
528,86098752665877.8
529,142792701854118.0
530,37782640704274.8
531,1586329255297.64
532,6518178085058.0
533,23988488155135.8
534,2850983190297.83
535,690023295623.892
536,26656723565027.4
537,34365776487410.2
538,11111324489373.9
539,19133657017678.7
540,18915984603443.3
541,43882957242627.9
542,9969744728543.59
543,25698444034858.9
544,46449321556206.3
545,61919695557510.6
546,3226494990431.07
547,24558390162947.6
548,5362086231653.49
549,15266140846382.0
550,69461993617790.9
551,154225922818533.0
552,21257568118575.0
553,119185444778319.0
554,18451743337283.9
555,5788998597710.05
556,703717043241.714
557,49695239165694.9
558,59484901203871.5
559,32481395444830.2
560,23984546826895.5
561,1205131398390.25
562,200617247704.058
563,97206823986.4763
564,2905783989691.36
565,195195085665476.0
566,580449520480432.0
567,5420237806521.83
568,3081050151900.64
569,33703912000963.4
570,5456544686501.49
571,2837259387245.01
572,1771198852101.49
573,4318336241617.53
574,1667002302233.64
575,8566154028104.35
576,8869508940083.38
577,13831749288658.6
578,60765711954662.4
579,62766500905448.4
580,1070499330640.44
581,5254136536359.81
582,2034323527276.44
583,1457515700158.04
584,19836568617173.9
585,67371977022092.3
586,22126059628465.4
587,4085169133515.78
588,7519493646812.24
589,8047704627849.02
590,1716705983531.46
591,4659926225935.46
592,3649728457190.27
593,5345763741549.86
594,2173202024586.1
595,1128637946018.68
596,21286652733321.3
597,73535850511330.2
598,7440028771267.53
599,13026780923275.8
600,19702590682235.2
601,11300899173975.0
602,6051788134721.13
603,8223212395948.73
604,40063199073199.7
605,4245790266328.9
606,4886022471758.26
607,10868818983259.6
608,30480508827635.1
609,17214431475662.1
610,5010303592841.42
611,24450299481033.8
612,17652869568521.8
613,14398811287776.5
614,37989738895176.4
615,14658796219030.1
616,8331213592297.86
617,10347933224318.9
618,4641752404828.46
619,81729866167932.9
620,44624944437282.4
621,23117034003895.2
622,97822632443340.8
623,2292609496055.64
624,6545302982465.01
625,13822509136098.0
626,4542057703899.57
627,5640746108692.67
628,1187437022979.05
629,17580391810248.9
630,11180399809148.4
631,101315371246390.0
632,4633314476908.86
633,27449286831412.9
634,47082465109216.5
635,409663386264232.0
636,3447878893441.26
637,2502425336209.41
638,43953640837886.6
639,40559956252219.0
640,3545422684982.73
641,7269346917830.26
642,32676258299556.9
643,635068965647.024
644,39157407961827.2
645,154013296543359.0
646,7643716895790.17
647,1575773966294.97
648,5214175187221.59
649,9870939982119.72
650,10493839764007.2
651,12805943691785.6
652,17994408758962.9
653,13595675258577.9
654,404068676887335.0
655,47391733063363.6
656,3852517462416.62
657,15635407757509.0
658,3874134508821.33
659,2159152140720.31
660,2433071441480.45
661,1744861084499.05
662,73710531605992.1
663,1230171993006.41
664,24885891635681.8
665,1152875435286.75
666,918391607311.891
667,2326221588837.16
668,3464583378041.28
669,2681861231605.68
670,1487902999112.33
671,2557720772154.52
672,4496180416835.13
673,1113650950413.68
674,4748296529457.33
675,1300795764345.16
676,5425932050234.42
677,2245634861124.01
678,7220880074899.16
679,5593009378769.85
680,1404716907004.35
681,828878601569.962
682,2083467934812.61
683,3530189304195.45
684,1832906145347.58
685,6206642575819.11
686,7905261283994.73
687,22734505491728.6
688,23553360252208.2
689,48471031244217.8
690,130202748934387.0
691,2505437558568.44
692,2964311097700.84
693,48842327036536.1
694,12261007654460.7
695,6586640795278.21
696,1542340310055.4
697,7784537655091.85
698,2746430476926.05
699,5425035471950.5
700,2617330104636.2
701,17786329868565.4
702,17501088672004.9
703,5227842805376.16
704,6539824926599.78
705,96466836414301.1
706,31454981422883.6
707,5575007554866.73
708,134888972402881.0
709,39579871889780.6
710,1153373966601.57
711,120583612591338.0
712,22398450123017.2
713,14177600359908.9
714,26018191272926.5
715,12011937207976.0
716,71494681983203.2
717,12493765985754.5
718,3545083610724.38
719,2397024259736.51
720,13170580845930.0
721,1801433400889.7
722,64943163005476.7
723,4851883761943.87
724,13024265545365.2
725,4509815750527.79
726,786581747801.416
727,840894877513.019
728,3765225143591.63
729,14894451459032.9
730,4816760285637.9
731,4142643045980.42
732,6856136278788.68
733,4566645351086.14
734,3822741746900.27
735,606801985446817.0
736,2533370676362.79
737,2850242118697.48
738,923435160140.344
739,8448886664827.66
740,5196308771211.92
741,1584786431289.12
742,3235632401386.26
743,1745416259993.75
744,11391197497380.7
745,7538399978776.68
746,5630111708150.74
747,3382712368726.96
748,2792323087020.64
749,30520842896742.4
750,4837820570000.97
751,1260803224091.44
752,5361049824661.04
753,2605968919256.3
754,4261762636540.58
755,2717190024373.21
756,10024764171892.8
757,1590681453584.28
758,2942813264110.22
759,2125040969376.01
760,1627224732133.33
761,8728555529935.74
762,5150415282098.55
763,13699277158948.5
764,44812952410636.8
765,12337659747401.9
766,10410247624108.2
767,34652756308109.7
768,125271820751190.0
769,9741410136614.78
770,45366414853358.3
771,119393124745606.0
772,24850307206767.0
773,3492302055299.21
774,6070478663222.41
775,77504814287081.3
776,7073729392055.87
777,10126716932213.3
778,63258648424161.0
779,13576032875454.0
780,1666439241082.3
781,15211924095510.8
782,2965700746952.0
783,20943567230160.3
784,3946964286315.93
785,21909192664070.9
786,38390787203312.7
787,13889964643857.6
788,27944726375057.0
789,7198523013460.8
790,29514428973270.7
791,29038987919831.1
792,10650254974606.1
793,4630855530620.24
794,16460511839967.4
795,10955871768528.8
796,72895268393062.8
797,12713021756756.8
798,39672248151686.5
799,228328450476983.0
800,69807470022336.4
801,22456310401710.7
802,8327840204635.5
803,1078292354815.42
804,2933119608786.99
805,1784777890018.55
806,33284711114801.2
807,3023834570141.95
808,1793638423356.73
809,791111146201.191
810,14032496605053.8
811,4172831025135.76
812,6140349614376.46
813,4261621171756.94
814,1005833755296.93
815,1896049750237.31
816,3164227140696.68
817,6176252408071.12
818,3731302013233.5
819,2667251817415.2
820,9123940440136.63
821,2877622842377.64
822,11227754866074.8
823,944400439086.244
824,17223659787844.7
825,6976672693432.95
826,15100369974767.3
827,12306439575159.8
828,1238298865878.01
829,3519798063864.27
830,1076351555345.79
831,1372408668654.84
832,1125110157286.85
833,11054509963486.2
834,5525484230079.71
835,2254385124095.32
836,7115110534590.45
837,8816534332908.09
838,15864019649060.6
839,14667873523580.1
840,6125815204475.11
841,10694322805569.9
842,25724542170916.5
843,5327946955642.79
844,51753357654617.4
845,11966598397962.3
846,2396598740361.67
847,4482920686851.61
848,13098111450749.6
849,13550927876915.4
850,23593916647049.7
851,8151788742276.8
852,1870835034270.77
853,1024182936482.69
854,33686292430744.6
855,6731255068794.47
856,3573246961276.19
857,153695548469641.0
858,11347133131919.1
859,15560593911998.5
860,11472534384257.0
861,14002156413358.9
862,72478428083867.4
863,20767999191726.5
864,19593914375005.8
865,70550872301596.3
866,3627954566847.88
867,8160247769497.28
868,8818054079752.99
869,73267562319657.4
870,7239192491336.18
871,16719427379034.0
872,6226319765354.0
873,10199983223884.3
874,4383451750853.45
875,20816318703891.8
876,1678732889988.27
877,24314858005919.3
878,5437482932594.25
879,31191952290764.8
880,9225112691744.16
881,57699507593728.8
882,232689901494323.0
883,4628161176022.99
884,24440485024629.1
885,8778289799844.31
886,8483172105511.71
887,30723765634721.4
888,9166087239488.12
889,5661162630642.11
890,6671521540274.13
891,5630391179011.54
892,24689071516323.1
893,3302871197603.68
894,2449513716607.47
895,10358949526020.1
896,7688713560592.31
897,4791868690872.13
898,6567760542620.71
899,67131251653721.7
900,6757115294193.57
901,50414785644334.9
902,15635465134046.4
903,13983987275912.7
904,10162780439084.7
905,7502817967077.07
906,13693150477073.8
907,2221890736024.91
908,43954242421865.7
909,17299076059026.5
910,6901310347807.59
911,8495905348291.46
912,6560253577719.01
913,36953963207562.7
914,1167063372516.02
915,5870304300563.9
916,78415833828958.0
917,12815671448452.8
918,840821178273.931
919,41356015099070.8
920,41000025343708.9
921,24280776096455.7
922,8827886378030.09
923,6733362105213.37
924,8498051585002.57
925,76841264622344.7
926,30103581945474.8
927,4921903075187.3
928,70929938295255.5
929,33469717382028.1
930,52469257591618.4
931,139676803742863.0
932,40371037239867.8
933,13681756041239.7
934,17530649726260.9
935,12816803313001.7
936,2685372361420.79
937,23258766445578.2
938,6059539031126.61
939,15070986836647.8
940,20782591787797.9
941,81853911996283.9
942,149145425925053.0
943,1944489272066.44
944,6657820117198.01
945,3354553747383.84
946,94154213074015.7
947,15843314720316.9
948,149279682354570.0
949,41126569174486.1
950,124105124406190.0
951,41584921351147.7
952,10901128019747.8
953,7445173559223.91
954,3065048481007.81
955,13180442330212.3
956,18763098434182.2
957,2207769188082.12
958,95437155074554.8
959,67256159137184.2
960,48868585951447.1
961,37326275481961.8
962,17484627644759.1
963,5936203475335.93
964,2206345258068.12
965,37139568130818.2
966,20879788304805.3
967,14564362387893.0
968,6886613363989.93
969,28435014846711.2
970,1342873930967.67
971,3636882995474.46
972,137745684735423.0
973,23529729008733.6
974,63042685149360.2
975,20096374556700.0
976,14169628171903.2
977,21644712102461.8
978,13007155254162.7
979,30570061268249.2
980,12438816419786.0
981,212226479737671.0
982,17028410400984.9
983,2739019744556.83
984,12007030941980.6
