684,3.5
685,4.479375
686,4.223125
687,4.15312499999999
688,4.15156249999998
689,4.1959375
690,5.21406249999999
691,4.20625
692,3.35625
693,3.91375000000001
694,3.2234375
695,2.921875
696,2.888125
697,4.2359375
698,3.8290625
699,4.206875
700,4.0915625
701,3.65875
702,4.710625
703,3.64531250000001
704,3.85375
705,3.42
706,3.875
707,4.47499999999999
708,4.3353125
709,4.096875
710,5.71875
711,5.35375
712,4.98812500000001
713,4.4828125
714,4.5246875
715,5.0359375
716,6.025
717,4.5178125
718,3.791875
719,4.3878125
720,3.9496875
721,3.4125
722,3.041875
723,5.786875
724,4.96875
725,5.1734375
726,3.375
727,5.23343749999998
728,4.17875
729,4.35875
730,5.07375
731,4.291875
732,3.679375
733,4.8790625
734,4.91999999999999
735,3.58
736,4.3025
737,3.6875
738,5.8265625
739,3.640625
740,4.689375
741,5.0365625
742,3.9
743,3.92625
744,4.853125
745,5.6128125
746,3.7359375
747,5.13781250000004
748,5.190625
749,3.5396875
750,5.659375
751,6.015
752,2.86624999999999
753,3.1675
754,5.78999999999999
755,10.68875
756,3.3875
757,3.53749999999999
758,2.675
759,3.80624999999999
760,2.9353125
761,2.59
762,2.44562499999999
763,4.315
764,5.6875
765,5.7184375
766,5.775
767,3.529375
768,3.3075
769,4.16875
770,4.875625
771,5.00375
772,4.61875
773,5.1084375
774,6.15625
775,2.5359375
776,3.20874999999999
777,4.62781249999999
778,2.9765625
779,3.70625
780,2.4375
781,3.36875
782,2.5540625
783,5.34875
784,3.24843750000001
785,3.546875
786,3.71687499999999
787,3.1925
788,4.74843750000001
789,2.95125
790,3.68875
791,3.8546875
792,2.558125
793,2.845625
794,3.554375
795,5.13124999999998
796,5.5984375
797,6.434375
798,3.87749999999999
799,2.98625
800,5.75625
801,6.72968750000001
802,4.88937499999999
803,4.3434375
804,2.88874999999998
805,4.2671875
806,3.66875
807,4.54124999999999
808,4.590625
809,4.814375
810,5.575
811,5.16250000000001
812,4.00187499999997
813,3.0625
814,4.2046875
815,3.824375
816,3.285
817,2.9375
818,2.89625
819,4.0
820,2.875
821,2.919375
822,4.9925
823,5.12625
824,4.71625
825,3.78874999999999
826,3.185
827,2.8753125
828,3.50249999999997
829,3.5475
830,4.4846875
831,4.05375
832,3.1815625
833,3.8078125
834,3.7675
835,3.09968750000002
836,4.2046875
837,3.743125
838,3.15625
839,4.59843749999999
840,2.825
841,3.91625000000001
842,3.30875
843,3.178125
844,4.4971875
845,3.10625
846,3.7734375
847,2.885
848,2.8215625
849,2.6309375
850,2.91312499999999
851,3.7071875
852,3.7403125
853,4.18749999999999
854,3.9025
855,5.826875
856,3.4375
857,3.28875
858,3.2603125
859,4.97
860,3.7975
861,3.95000000000001
862,3.586875
863,3.72625
864,3.2821875
865,4.383125
866,4.70312500000001
867,2.88375
868,2.9621875
869,3.40625
870,3.9309375
871,3.13875
872,4.5425
873,3.88375
874,4.50125
875,5.11125
876,4.375
877,4.15625
878,4.40875000000001
879,4.59000000000001
880,4.16875
881,4.1640625
882,2.5078125
883,2.0575
884,3.011875
885,3.5625
886,3.11875
887,7.58687499999999
888,5.35375
889,5.5534375
890,3.0771875
891,3.051875
892,3.1375
893,3.84375
894,4.051875
895,3.85312499999999
896,6.01874999999999
897,5.20843750000001
898,3.605
899,5.39843749999999
900,3.4415625
901,6.35156249999999
902,4.02218749999999
903,1.92125
904,2.775625
905,4.46625
906,3.8875
907,3.52875
908,5.64999999999999
909,4.84531249999999
910,6.6875
911,4.03750000000001
912,4.133125
913,3.98874999999995
914,3.3365625
915,3.0890625
916,3.62124999999999
917,3.8246875
918,3.78125
919,3.683125
920,4.06375
921,3.9790625
922,4.5
923,3.7515625
924,2.793125
925,5.17500000000001
926,3.78875000000001
927,3.5903125
928,2.9071875
929,4.721875
930,3.8746875
931,3.38624999999999
932,2.965
933,3.959375
934,3.296875
935,3.31437499999999
936,3.60968749999998
937,3.46375
938,3.4525
939,4.29718750000001
940,3.0740625
941,3.1875
942,3.37187499999999
943,4.02
944,3.71875
945,3.96875
946,3.63625
947,3.296875
948,3.223125
949,3.964375
950,4.25
951,3.1509375
952,3.504375
953,3.45375
954,3.4721875
955,3.18125000000001
956,4.145625
957,3.625
958,3.2978125
959,4.000625
960,4.74812500000001
961,3.505
962,2.9875
963,2.68625
964,2.29625
965,2.7234375
966,2.758125
967,6.43625000000003
968,3.593125
969,3.485
970,3.264375
971,3.52875000000001
972,3.45312500000001
973,3.5221875
974,3.0675
975,3.24375
976,3.5390625
977,4.36031249999999
978,2.706875
979,2.74375
980,4.4428125
981,3.0834375
982,3.71625
983,3.50625
984,4.46031249999998
985,3.54999999999997
986,3.85499999999999
987,4.74875
988,4.178125
989,5.390625
990,5.56593749999998
991,4.9034375
992,4.22125000000001
993,6.375
994,5.43875
995,3.4396875
996,3.39749999999999
997,3.141875
998,2.8578125
999,2.03
1000,2.275
1001,2.85
1002,2.45625
1003,3.316875
1004,4.15625
1005,3.295
1006,3.42499999999999
1007,6.17031250000001
1008,5.11062499999999
1009,4.5
1010,3.82125
1011,3.8103125
1012,3.56093749999999
1013,3.4328125
1014,5.528125
1015,3.32125
1016,4.31625
1017,3.33125
1018,2.38875
1019,3.3234375
1020,3.1165625
1021,3.6590625
1022,4.2740625
1023,4.659375
1024,3.755625
1025,3.429375
1026,3.475
1027,3.52125
1028,3.365
1029,3.5
1030,4.226875
1031,3.2675
1032,3.27625
1033,3.5234375
1034,3.41125
1035,3.6928125
1036,4.048125
1037,4.00375
1038,4.3946875
1039,3.664375
1040,4.9375
1041,3.6121875
1042,2.75
1043,4.0
1044,3.69125
1045,4.2140625
1046,3.058125
1047,4.69468749999998
1048,3.675
1049,2.4459375
1050,2.8925
1051,2.864375
1052,3.86562500000002
1053,3.305
1054,3.69999999999999
1055,5.21656249999998
1056,3.58187500000001
1057,3.7828125
1058,2.855
1059,2.65625
1060,3.375
1061,2.8275
1062,3.116875
1063,3.52499999999999
1064,4.31
1065,3.0759375
1066,3.8125
1067,3.0875
1068,3.2675
1069,4.3625
1070,4.13499999999999
1071,3.34
1072,2.7625
1073,3.92312499999999
1074,5.3975
1075,2.80125
1076,3.83937499999999
1077,3.445625
1078,6.04187499999999
1079,2.80875
1080,2.58375
1081,4.36687499999999
1082,4.66375
1083,4.5203125
1084,5.081875
1085,5.02
1086,2.69625
1087,5.35750000000001
1088,3.73250000000001
1089,4.16625
1090,4.43125
1091,3.5
1092,3.77375
1093,3.4403125
1094,4.4259375
1095,4.20625
1096,2.89375
1097,3.36
1098,3.66749999999999
1099,4.3225
1100,7.06875000000001
1101,5.43437500000001
1102,3.825625
1103,3.810625
1104,2.656875
1105,3.8125
1106,5.8875
1107,6.66250000000002
1108,4.3459375
1109,2.850625
1110,3.688125
1111,4.125
1112,5.18124999999999
1113,4.70375
1114,5.4675
1115,3.706875
1116,4.819375
1117,3.7546875
1118,4.3075
1119,3.206875
1120,2.38875
1121,3.805
1122,3.89625
1123,4.3228125
1124,2.7103125
1125,4.2525
1126,4.8421875
1127,3.518125
1128,3.8353125
1129,4.25781249999999
1130,4.70125
1131,3.2584375
1132,4.47875
1133,4.156875
1134,3.1625
1135,3.49375
1136,3.99406250000001
1137,3.87375
1138,3.5890625
1139,5.54531249999999
1140,3.29312499999999
1141,3.890625
1142,4.44375
1143,4.3525
1144,5.46031249999999
1145,4.13593750000001
1146,2.805
1147,3.484375
1148,4.225
1149,3.73124999999999
1150,3.60625
1151,3.6025
1152,2.736875
1153,3.615625
1154,4.5
1155,3.09125
1156,3.78125
1157,4.014375
1158,3.4175
1159,4.76562499999999
1160,2.35875
1161,4.24687499999999
1162,4.41437500000001
1163,3.3975
1164,3.4521875
1165,2.84375
1166,3.0515625
1167,2.5475
1168,2.793125
1169,3.3659375
1170,2.52125
1171,2.898125
1172,3.59062499999999
1173,3.31406250000001
1174,2.5540625
1175,2.984375
1176,3.73375000000001
1177,3.54625
1178,3.359375
1179,5.959375
1180,4.33781249999998
1181,3.789375
1182,3.7125
1183,3.2875
1184,2.88749999999999
1185,2.90625
1186,4.21406250000002
1187,2.995
1188,3.28875
1189,3.7571875
1190,3.64687500000003
1191,5.813125
1192,4.021875
1193,4.3440625
1194,4.525
1195,3.4375
1196,3.40531249999999
1197,3.8125
1198,2.375
1199,3.359375
1200,4.14124999999999
1201,3.5528125
1202,4.375
1203,5.08249999999999
1204,4.2734375
1205,2.68125
1206,2.9375
1207,3.05218750000001
1208,2.9484375
1209,5.29875
1210,4.22250000000001
1211,3.223125
1212,4.41437499999998
1213,3.87625
1214,4.028125
1215,3.8875
1216,3.11375000000001
1217,4.8203125
1218,3.9375
1219,4.89374999999999
1220,4.28875
1221,2.75624999999999
1222,4.5415625
1223,3.1209375
1224,3.923125
1225,3.66312499999999
1226,5.80625
1227,2.745
1228,2.99625
1229,3.1009375
1230,4.051875
1231,3.2153125
1232,2.82125
1233,3.506875
1234,4.37125
1235,5.08874999999999
1236,5.26625
1237,0.0
1238,2.8925
1239,3.075
1240,3.89906250000001
1241,3.39625
1242,3.73499999999999
1243,3.78125
1244,4.81656249999999
1245,4.4325
1246,3.47499999999999
1247,3.6015625
1248,3.625
1249,5.1378125
1250,5.45656250000001
1251,4.04125
1252,3.49218749999999
1253,3.25625
1254,4.305
1255,3.263125
1256,2.875
1257,4.09375
1258,3.4953125
1259,3.53125
1260,3.7265625
1261,3.31874999999999
1262,4.0975
1263,3.37125000000001
1264,3.35687500000001
1265,3.9325
1266,3.283125
1267,4.0446875
1268,2.77749999999999
1269,3.3953125
1270,2.67062499999999
1271,4.53124999999999
1272,4.2878125
1273,3.665625
1274,3.9234375
1275,3.185
1276,3.7625
1277,3.03125
1278,2.9271875
1279,3.56375
1280,4.8425
1281,3.058125
1282,3.15625
1283,3.7646875
1284,3.97375
1285,2.698125
1286,3.8475
1287,3.18
1288,3.100625
1289,3.48875
1290,3.7325
1291,3.575
1292,3.510625
1293,3.24125
1294,2.73625
1295,2.576875
1296,3.9896875
1297,3.2978125
1298,2.9225
1299,3.670625
1300,2.97000000000001
1301,3.56499999999999
1302,2.9375
1303,2.13125
1304,3.51875
1305,3.335
1306,3.15281249999999
1307,4.73625
1308,4.523125
1309,3.65499999999999
1310,3.545625
1311,2.8721875
1312,3.3775
1313,3.54499999999999
1314,3.6125
1315,4.118125
1316,3.48406249999999
1317,3.343125
1318,3.47375
1319,3.67
1320,3.316875
1321,3.69125
1322,3.2684375
1323,3.78406250000001
1324,3.54937499999999
1325,3.8975
1326,3.22156249999999
1327,3.41875
1328,3.94625
1329,3.8396875
1330,3.1625
1331,3.935
1332,4.13437500000001
1333,3.52125
1334,3.573125
1335,3.2725
1336,3.5059375
1337,4.17062500000001
1338,3.79375
1339,4.01
1340,3.2765625
1341,4.18875
1342,3.37625
1343,3.59875
1344,3.69499999999999
1345,3.6178125
1346,3.92281250000003
1347,4.0125
1348,2.70000000000001
1349,3.77
1350,2.4559375
1351,4.476875
1352,4.1846875
1353,2.745
1354,2.52625
1355,1.920625
1356,3.0684375
1357,3.84218749999999
1358,2.64374999999999
1359,3.6
1360,3.133125
1361,2.905625
1362,2.83468749999999
1363,3.56656249999999
1364,2.59625
1365,2.943125
1366,3.17656249999999
1367,2.814375
1368,2.3925
1369,3.4725
1370,3.0140625
1371,4.03625
1372,2.690625
1373,3.1975
1374,3.2475
1375,3.34375
1376,3.9740625
1377,3.759375
1378,4.88125
1379,3.6396875
1380,3.27937500000001
1381,3.60374999999999
1382,3.26562500000001
1383,3.23593750000001
1384,3.65937500000001
1385,5.71
1386,4.6459375
1387,4.125
1388,4.0
1389,3.7
1390,3.52562499999998
1391,5.4375
1392,3.96375
1393,3.84375
1394,3.615625
1395,3.59375
1396,3.465625
1397,3.9359375
1398,3.7575
1399,4.83031249999999
1400,2.95875
1401,3.79875
1402,3.03
1403,3.310625
1404,4.51875000000001
1405,3.17249999999999
1406,4.5784375
1407,3.498125
1408,3.455
1409,4.57499999999999
1410,4.1375
1411,4.710625
1412,4.33124999999999
1413,4.52812499999999
1414,3.90843749999998
1415,3.506875
1416,2.25312499999999
1417,3.9325
1418,3.03125
1419,3.8675
1420,3.5209375
1421,2.89125
1422,4.10624999999999
1423,4.375
1424,2.8509375
1425,5.21999999999998
1426,4.325
1427,3.0359375
1428,2.52
1429,2.8525
1430,4.17343750000001
1431,1.9975
1432,5.69125
1433,7.02218749999999
1434,8.98499999999999
1435,6.57812499999999
1436,4.0484375
1437,1.658125
1438,1.951875
1439,4.63625
1440,4.005625
1441,4.235
1442,3.56749999999999
1443,3.4984375
1444,6.184375
1445,5.054375
1446,2.9878125
1447,4.43000000000001
1448,7.32281250000001
1449,6.29625
1450,3.6253125
1451,3.80937499999999
1452,3.269375
1453,6.72999999999999
1454,4.3465625
1455,3.685625
1456,4.605
1457,3.98124999999999
1458,4.3096875
1459,2.0078125
1460,3.904375
1461,7.084375
1462,4.125
1463,3.934375
1464,2.7615625
1465,4.76
1466,3.678125
1467,2.6875
1468,3.841875
1469,3.913125
1470,8.16812500000002
1471,0.0918749999999999
1472,4.1484375
1473,3.621875
1474,3.051875
1475,4.39624999999999
1476,4.2978125
1477,5.0659375
1478,2.6984375
1479,3.1609375
1480,3.7775
1481,3.5109375
1482,4.46624999999998
1483,5.9290625
1484,3.5625
1485,3.3875
1486,2.8828125
1487,5.395625
1488,8.07624999999999
1489,6.3325
1490,4.69375
1491,4.62125
1492,6.7578125
1493,4.9609375
1494,4.3625
1495,3.53625
1496,4.303125
1497,6.00312500000001
1498,4.21125
1499,4.28125
1500,4.9525
1501,2.83125
1502,4.36875
1503,4.235
1504,6.3865625
1505,3.3925
1506,4.2021875
1507,5.1125
1508,3.9553125
1509,3.6953125
1510,3.975
1511,3.23375
1512,3.625
1513,4.0684375
1514,4.58125
1515,2.62125
1516,3.2334375
1517,4.5978125
1518,3.2953125
1519,3.38
1520,4.7075
1521,3.421875
1522,3.640625
1523,3.190625
1524,2.53125
1525,2.5375
1526,2.8090625
1527,4.4775
1528,4.10625
1529,3.50875
1530,5.1253125
1531,4.2340625
1532,4.6803125
1533,5.06999999999999
1534,4.241875
1535,4.0078125
1536,4.6875
1537,3.9159375
1538,5.1671875
1539,3.5071875
1540,5.15625
1541,4.79875
1542,3.94374999999999
1543,4.2178125
1544,6.07
1545,3.55031249999998
1546,15.1928125
1547,10.241875
1548,3.5675
1549,5.1278125
1550,4.344375
1551,3.6175
1552,8.03437500000001
1553,3.4571875
1554,3.278125
1555,5.1215625
1556,5.1125
1557,3.2040625
1558,3.13125
1559,2.49656249999999
1560,4.348125
1561,3.805625
1562,8.76843749999998
1563,4.2375
1564,4.36
1565,5.615
1566,3.2575
1567,2.5840625
1568,3.59875
1569,5.09312499999997
1570,4.0425
1571,3.7534375
1572,6.12531249999998
1573,3.41125
1574,3.46875
1575,3.58125
1576,3.51499999999998
1577,4.740625
1578,2.615
1579,4.696875
1580,3.334375
1581,4.95375
1582,5.67062499999999
1583,4.4021875
1584,3.72124999999999
1585,3.58875
1586,3.2840625
1587,4.9375
1588,5.295
1589,3.4853125
1590,3.14937499999999
1591,4.39625
1592,5.246875
1593,2.939375
1594,2.8475
1595,3.475
1596,4.75
1597,3.2021875
1598,3.9190625
1599,4.01875
1600,5.9584375
1601,4.0384375
1602,4.2671875
1603,3.9234375
1604,2.644375
1605,3.8671875
1606,2.9159375
1607,3.4478125
1608,4.75624999999999
1609,5.200625
1610,4.1753125
1611,3.545
1612,4.0975
1613,5.41375
1614,5.265625
1615,5.71375
1616,4.03375
1617,3.0575
1618,5.1734375
1619,4.23374999999999
1620,4.2859375
1621,3.70125
1622,5.3178125
1623,3.3875
1624,3.93875000000001
1625,4.26249999999999
1626,3.364375
1627,4.37875
1628,3.23062500000002
1629,4.77
1630,4.18875
1631,4.0496875
1632,4.38625
1633,4.24
1634,4.59375
1635,4.52187500000001
1636,7.32999999999999
1637,3.09375
1638,5.45
1639,8.07124999999998
1640,4.47593749999999
1641,5.765
1642,5.278125
1643,3.67906250000001
1644,4.4765625
1645,3.01625
1646,4.11375
1647,5.840625
1648,4.9878125
1649,2.89125
1650,3.505
1651,4.75125
1652,3.1959375
1653,3.3603125
1654,4.59500000000002
1655,2.8275
1656,4.57125
1657,4.1659375
1658,4.8359375
1659,4.446875
1660,6.52156250000001
1661,4.54874999999999
1662,3.513125
1663,4.70625
1664,5.1528125
1665,5.04125
1666,7.04375000000001
1667,3.4584375
1668,6.85625
1669,6.63749999999999
1670,3.225
1671,3.09625
1672,3.4625
1673,4.32874999999998
1674,4.04218750000001
1675,3.9471875
1676,2.556875
1677,4.075625
1678,6.0434375
1679,3.74125
1680,3.04375
1681,5.21875
1682,4.375
1683,3.015
1684,5.84375000000001
1685,3.96875
1686,4.2115625
1687,3.53625
1688,3.24875
1689,4.410625
1690,4.40281250000001
1691,3.588125
1692,4.39875
1693,4.321875
1694,3.78125
1695,4.110625
1696,6.1115625
1697,3.74
1698,5.1603125
1699,3.7925
1700,3.4265625
1701,1.6678125
1702,3.371875
1703,3.5625
1704,5.97249999999999
1705,3.3303125
1706,5.45375
1707,3.5640625
1708,3.41
1709,3.378125
1710,3.3878125
1711,2.478125
1712,3.62
1713,3.430625
1714,4.1640625
1715,2.8503125
1716,5.399375
1717,7.75
1718,3.090625
1719,4.118125
1720,4.7025
1721,3.66
1722,3.735
1723,3.333125
1724,3.1528125
1725,3.0553125
1726,2.9775
1727,3.626875
1728,3.6875
1729,3.1525
1730,3.8625
1731,3.149375
1732,2.8296875
1733,4.05
1734,4.93625
1735,3.7453125
1736,4.0740625
1737,4.9965625
1738,3.605625
1739,3.98562499999999
1740,2.9690625
1741,6.21
1742,3.53
1743,4.34
1744,5.340625
1745,4.4721875
1746,4.984375
1747,4.64249999999999
1748,4.8796875
1749,5.02375000000001
1750,4.78843749999999
1751,4.628125
1752,3.6296875
1753,5.313125
1754,4.25875
1755,3.4875
1756,4.409375
1757,4.0496875
1758,3.88593750000001
1759,3.425
1760,4.11875000000001
1761,2.753125
1762,4.3396875
1763,3.4834375
1764,3.38375
1765,3.19
1766,4.55624999999999
1767,4.1578125
1768,4.4734375
1769,4.2275
1770,3.68125
1771,3.795
1772,2.33375
1773,2.15625
1774,2.714375
1775,2.8728125
1776,2.63
1777,1.98125
1778,3.7225
1779,4.11
1780,4.08875
1781,4.69125
1782,4.1315625
1783,6.81656250000001
1784,5.20875
1785,4.7825
1786,7.148125
1787,4.59062499999999
1788,4.560625
1789,5.07875
1790,5.144375
1791,4.42875
1792,2.610625
1793,3.3975
1794,4.025
1795,2.825
1796,2.3159375
1797,3.715
1798,2.4059375
1799,0.0
1800,5.10625
1801,4.6746875
1802,5.06187499999999
1803,3.686875
1804,5.54999999999998
1805,4.17374999999999
1806,5.10156250000002
1807,4.55125
1808,3.71000000000001
1809,4.135
1810,4.05687500000001
1811,5.7753125
1812,3.5896875
1813,4.1434375
1814,4.4990625
1815,3.99812500000001
1816,4.00375000000002
1817,3.8884375
1818,2.8421875
1819,3.08
1820,2.57375
1821,3.6359375
1822,2.82625
1823,4.78375
1824,3.513125
1825,3.16531249999999
1826,4.71875
1827,3.716875
1828,0.245
1829,3.0
1830,4.19625
1831,3.9703125
1832,3.9040625
1833,5.76
1834,5.14625
1835,8.9371875
1836,4.6
1837,3.510625
1838,5.19437500000001
1839,2.9596875
1840,4.41
1841,4.5271875
1842,4.23
1843,2.8478125
1844,6.81875000000004
1845,5.443125
1846,4.57875
1847,4.06124999999999
1848,6.16250000000001
1849,5.0525
1850,5.15124999999999
1851,5.454375
1852,4.25
1853,4.63625
1854,3.6225
1855,4.8225
1856,4.79750000000001
1857,4.7821875
1858,4.0075
1859,3.904375
1860,4.38781250000001
1861,3.77750000000001
1862,4.44374999999999
1863,4.5378125
1864,4.46343749999999
1865,6.565625
1866,3.570625
1867,3.909375
1868,3.125
1869,4.096875
1870,5.3125
1871,4.07749999999999
1872,4.21093749999999
1873,4.75
1874,4.6875
1875,3.3296875
1876,4.6859375
1877,3.8296875
1878,4.468125
1879,3.216875
1880,7.78593749999998
1881,3.59625
1882,5.81656249999999
1883,3.72468749999999
1884,4.564375
1885,5.8525
1886,4.2625
1887,4.159375
1888,3.74375
1889,3.78125
1890,3.720625
1891,4.16375
1892,2.78375
1893,3.220625
1894,2.46375
1895,3.203125
1896,3.56875
1897,2.55625
1898,3.6809375
1899,5.3346875
1900,3.84125
1901,3.13625
1902,4.61624999999998
1903,4.109375
1904,4.20875
1905,3.996875
1906,4.5078125
1907,6.0453125
1908,5.37374999999999
1909,3.805625
1910,4.94375
1911,4.478125
1912,4.63750000000001
1913,3.959375
1914,5.35937500000001
1915,3.893125
1916,3.00531250000001
1917,5.1265625
1918,4.3803125
1919,5.24312499999999
1920,5.17625000000001
1921,3.63500000000001
1922,5.05999999999999
1923,4.46874999999999
1924,3.53125
1925,4.403125
1926,4.59687499999999
1927,5.000625
1928,3.2803125
1929,5.1425
1930,3.978125
1931,3.470625
1932,4.408125
1933,3.13875
1934,4.86125000000001
1935,4.2125
1936,2.71375
1937,3.25
1938,4.62374999999999
1939,2.55625
1940,4.495
1941,3.8646875
1942,4.07250000000001
1943,3.1
1944,3.39125
1945,3.678125
1946,5.1453125
1947,4.114375
1948,3.5275
1949,3.9546875
1950,4.77875
1951,3.5625
1952,5.4646875
1953,5.1953125
1954,3.12125
1955,4.09562499999999
1956,4.29218750000002
1957,3.365
1958,4.708125
1959,3.2503125
1960,2.4378125
1961,4.0
1962,3.655
1963,4.5
1964,3.7525
1965,3.90468749999999
1966,3.36531250000001
1967,3.56125
1968,4.8340625
1969,3.32375
1970,4.223125
1971,5.39624999999999
1972,3.9678125
1973,6.46375000000001
1974,3.935
1975,5.12562499999999
1976,4.94499999999999
1977,3.84312500000001
1978,3.69374999999999
1979,4.018125
1980,3.168125
1981,3.71625
1982,4.596875
1983,3.584375
1984,3.068125
1985,3.4175
1986,4.0715625
1987,2.82625
1988,3.7934375
1989,3.4828125
1990,4.15
1991,5.93
1992,3.0575
1993,3.0884375
1994,2.90624999999999
1995,3.45125
1996,3.97187500000001
1997,4.21250000000001
1998,3.90124999999998
1999,3.109375
2000,4.890625
2001,5.7046875
2002,5.1
2003,5.375
2004,4.41
2005,4.8125
2006,4.18625
2007,4.21874999999999
2008,3.889375
2009,3.32625
2010,3.63875
2011,2.9609375
2012,6.66843749999999
2013,3.684375
2014,4.11875
2015,4.553125
2016,3.7259375
2017,1.42625
2018,3.484375
2019,3.39625
2020,4.2728125
2021,5.02906250000001
2022,4.40437499999999
2023,3.7475
2024,3.7675
2025,3.6559375
2026,3.27875
2027,4.374375
2028,3.9625
2029,5.01749999999998
2030,3.86
2031,3.7840625
2032,4.28125
2033,3.94999999999999
2034,3.44625000000001
2035,2.8125
2036,3.379375
2037,2.115
2038,2.7446875
2039,3.01312499999999
2040,3.59375
2041,3.064375
2042,3.115625
2043,3.509375
2044,2.34531249999999
2045,3.34375
2046,3.2075
2047,3.72
2048,3.9865625
2049,4.67625
2050,4.164375
2051,2.97125
2052,4.225625
2053,3.06562499999999
2054,4.51937499999999
2055,4.91874999999999
2056,5.865625
2057,5.84750000000001
2058,4.6425
2059,3.950625
2060,4.6778125
2061,3.570625
2062,4.26906250000001
2063,6.124375
2064,4.67625000000002
2065,4.964375
2066,3.7515625
2067,4.02374999999999
2068,5.88125
2069,3.82875
2070,3.5975
2071,4.723125
2072,3.8240625
2073,3.88375
2074,3.523125
2075,5.85875
2076,4.70749999999999
2077,6.20312499999999
2078,3.9575
2079,4.04125
2080,5.16187499999996
2081,4.5596875
2082,5.1446875
2083,2.6065625
2084,4.89687500000002
2085,4.24625000000002
2086,4.78125
2087,5.19375
2088,6.23124999999999
2089,5.93187500000001
2090,4.70874999999999
2091,4.84999999999999
2092,4.829375
2093,4.4228125
2094,4.755625
2095,4.5628125
2096,4.2015625
2097,5.281875
2098,2.85125
2099,4.2390625
2100,5.29125
2101,12.458125
2102,4.5775
2103,2.25
2104,2.496875
2105,4.36125
2106,3.4375
2107,3.49875
2108,3.8828125
2109,3.744375
2110,5.115
2111,4.6875
2112,6.1028125
2113,4.135
2114,2.91625
2115,2.66249999999999
2116,3.07125
2117,3.13375
2118,3.48749999999999
2119,4.1328125
2120,7.85000000000002
2121,5.16
2122,6.8275
2123,5.4015625
2124,5.28718750000001
2125,5.0684375
2126,2.4721875
2127,5.275
2128,4.36125
2129,5.66625
2130,3.26125
2131,3.26874999999999
2132,4.225
2133,4.05625
2134,5.3825
2135,6.5815625
2136,3.775
2137,4.639375
2138,3.59375
2139,3.8203125
2140,3.40312500000001
2141,4.126875
2142,3.68875
2143,4.75625
2144,3.525
2145,2.45625
2146,5.06562499999999
2147,3.69125
2148,4.6703125
2149,3.59125
2150,3.88500000000002
2151,9.2021875
2152,7.81812500000001
2153,3.9925
2154,3.90375
2155,3.750625
2156,6.875
2157,3.660625
2158,5.7559375
2159,4.02375
2160,2.694375
2161,4.8565625
2162,1.565625
2163,5.26874999999999
2164,5.1246875
2165,4.0178125
2166,4.545625
2167,5.41500000000001
2168,2.3875
2169,3.76125
2170,2.590625
2171,5.2346875
2172,5.69062500000001
2173,0.0
2174,2.93625
2175,3.69
2176,2.99375
2177,3.305
2178,3.5828125
2179,4.71874999999999
2180,3.1140625
2181,4.1584375
2182,3.1684375
2183,3.9496875
2184,4.0796875
2185,3.9365625
2186,3.67875
2187,4.40625
2188,5.646875
2189,5.31437499999999
2190,5.05
2191,3.8325
2192,4.403125
2193,5.30000000000001
2194,6.8278125
2195,5.9746875
2196,4.8425
2197,5.97625
2198,4.49875
2199,3.56125
2200,4.471875
2201,4.613125
2202,4.01125
2203,2.8909375
2204,4.21125
2205,4.0396875
2206,5.85812500000001
2207,4.12437499999999
2208,4.645
2209,4.95781249999998
2210,3.809375
2211,5.10750000000001
2212,5.71062499999999
2213,4.795625
2214,4.3071875
2215,4.52374999999999
2216,5.91937499999999
2217,4.0740625
2218,5.64
2219,4.80125
2220,6.02125
2221,5.38812500000001
2222,5.74
2223,5.2546875
2224,4.200625
2225,5.090625
2226,4.818125
2227,4.0078125
2228,4.1115625
2229,6.04406250000001
2230,2.95593749999999
2231,4.2915625
2232,5.421875
2233,6.43624999999999
2234,3.8775
2235,3.686875
2236,4.68374999999999
2237,4.403125
2238,3.1675
2239,2.3990625
2240,3.484375
2241,5.04062500000001
2242,3.80125
2243,3.778125
2244,4.75749999999999
2245,3.95874999999998
2246,2.5746875
2247,4.19531250000001
2248,4.96875
2249,5.71374999999999
2250,5.1159375
2251,4.16875
2252,4.20125
2253,4.77375
2254,6.00187499999999
2255,6.32812499999999
2256,3.70875000000001
2257,4.3
2258,5.48937499999999
2259,4.478125
2260,4.50249999999999
2261,4.65531249999999
2262,4.5525
2263,4.2178125
2264,3.84625
2265,3.928125
2266,4.2225
2267,3.7325
2268,5.1875
2269,4.16812500000001
2270,4.06999999999998
2271,5.9584375
2272,5.748125
2273,4.65687500000001
2274,4.80375
2275,7.02500000000001
2276,6.00874999999999
2277,5.65500000000002
2278,4.340625
2279,4.871875
2280,5.7078125
2281,5.70312500000001
2282,4.080625
2283,3.8640625
2284,7.18562500000001
2285,6.625
2286,4.8675
2287,5.39
2288,4.735
2289,5.6275
2290,5.80093749999998
2291,5.7925
2292,7.28031250000001
2293,5.1
2294,5.09124999999998
2295,5.03906249999999
2296,3.82468749999999
2297,3.535625
2298,5.09375
2299,4.0821875
2300,4.44375
2301,4.6578125
2302,5.3884375
2303,4.7853125
2304,4.95249999999999
2305,3.698125
2306,3.63125
2307,4.83093749999999
2308,5.94937499999999
2309,4.8175
2310,3.8984375
2311,4.898125
2312,4.4525
2313,4.909375
2314,4.5046875
2315,3.17375
2316,4.0025
2317,4.69250000000001
