6672,0.3984375
6673,0.265625
6674,0.375
6675,-0.0703125
6676,0.28125
6677,0.234375
6678,0.5
6679,0.40625
6680,0.3125
6681,0.21875
6682,0.15625
6683,0.0703125
6684,0.125
6685,0.21875
6686,-0.03125
6687,0.15625
6688,0.1875
6689,0.0625
6690,0.125
6691,0.21875
6692,0.46875
6693,0.359375
6694,0.21875
6695,0.2890625
6696,0.140625
6697,0.2890625
6698,0.3359375
6699,0.2578125
6700,0.3828125
6701,0.109375
6702,0.5078125
6703,0.34375
6704,0.21875
6705,0.28125
6706,0.296875
6707,0.40625
6708,0.25
6709,0.4921875
6710,0.1875
6711,0.203125
6712,0.3125
6713,0.3828125
6714,0.078125
6715,0.359375
6716,0.1796875
6717,0.3125
6718,0.15625
6719,0.1875
6720,0.2265625
6721,0.1875
6722,0.5703125
6723,0.59375
6724,0.140625
6725,0.375
6726,0.4140625
6727,0.125
6728,0.4375
6729,0.40625
6730,0.265625
6731,0.125
6732,0.1953125
6733,0.1875
6734,0.359375
6735,0.078125
6736,0.1875
6737,0.15625
6738,0.1875
6739,0.3125
6740,0.25
6741,0.4296875
6742,0.5625
6743,0.4375
6744,0.46875
6745,0.46875
6746,0.21875
6747,0.2734375
6748,0.03125
6749,0.15625
6750,0.5625
6751,0.3203125
6752,0.1484375
6753,0.4375
6754,0.1796875
6755,0.3046875
6756,0.0390625
6757,0.375
6758,0.28125
6759,0.09375
6760,0.28125
6761,0.328125
6762,0.296875
6763,0.171875
6764,0.2578125
6765,0.1875
6766,0.171875
6767,0.09375
6768,0.2265625
6769,0.1875
6770,0.2890625
6771,0.265625
6772,0.34375
6773,0.125
6774,0.25
6775,0.28125
6776,0.1875
6777,0.3125
6778,0.265625
6779,0.21875
6780,0.3203125
6781,0.15625
6782,0.3125
6783,0.03125
6784,0.1875
6785,0.21875
6786,0.21875
6787,0.28125
6788,0.34375
6789,0.15625
6790,0.1328125
6791,0.1484375
6792,0.359375
6793,0.28125
6794,0.3671875
6795,0.296875
6796,0.34375
6797,0.03125
6798,0.34375
6799,0.203125
6800,0.0625
6801,0.125
6802,0.015625
6803,0.125
6804,0.09375
6805,0.109375
6806,0.375
6807,0.2109375
6808,0.09375
6809,0.0625
6810,0.25
6811,0.28125
6812,0.21875
6813,0.2734375
6814,0.2734375
6815,0.25
6816,0.5
6817,0.328125
6818,0.203125
6819,0.28125
6820,0.2265625
6821,0.1875
6822,0.21875
6823,0.0625
6824,0.265625
6825,0.25
6826,0.4375
6827,0.265625
6828,0.03125
6829,0.171875
6830,0.2578125
6831,0.28125
6832,0.03125
6833,0.2578125
6834,0.2265625
6835,0.375
6836,0.1875
6837,0.1875
6838,0.203125
6839,0.1640625
6840,0.1875
6841,0.15625
6842,0.1875
6843,0.0625
6844,0.1875
6845,0.2890625
6846,0.3125
6847,0.21875
6848,0.140625
6849,0.5
6850,0.125
6851,0.390625
6852,-0.0546875
6853,0.1875
6854,0.046875
6855,0.296875
6856,0.4375
6857,0.21875
6858,0.59375
6859,0.328125
6860,0.5625
6861,0.15625
6862,0.6484375
6863,0.3125
6864,0.265625
6865,0.1484375
6866,0.2890625
6867,0.21875
6868,0.3359375
6869,0.171875
6870,0.21875
6871,0.21875
6872,0.46875
6873,0.578125
6874,0.546875
6875,0.46875
6876,0.34375
6877,0.375
6878,0.515625
6879,0.0234375
6880,0.28125
6881,0.21875
6882,0.2578125
6883,0.15625
6884,0.5
6885,0.15625
6886,0.4765625
6887,0.4140625
6888,0.25
6889,0.40625
6890,0.296875
6891,0.34375
6892,0.1875
6893,0.4375
6894,0.203125
6895,0.09375
6896,0.25
6897,0.375
6898,0.5
6899,0.265625
6900,0.21875
6901,0.3984375
6902,0.671875
6903,0.203125
6904,0.296875
6905,0.1875
6906,0.34375
6907,0.34375
6908,0.6015625
6909,0.125
6910,0.1875
6911,0.375
6912,0.28125
6913,0.4140625
6914,0.40625
6915,0.1875
6916,0.3125
6917,0.28125
6918,0.2890625
6919,0.40625
6920,0.15625
6921,0.2578125
6922,0.5
6923,0.203125
6924,0.3046875
6925,0.46875
6926,0.1875
6927,0.3671875
6928,0.2421875
6929,0.2890625
6930,0.40625
6931,0
6932,0.3515625
6933,0.296875
6934,0.515625
6935,0.09375
6936,0.3515625
6937,0.34375
6938,0.2890625
6939,0.1875
6940,0.28125
6941,0.515625
6942,0.25
6943,0.28125
6944,0.46875
6945,0.15625
6946,0.3125
6947,0.2578125
6948,0.421875
6949,0.421875
6950,0.21875
6951,0.3359375
6952,0.3125
6953,0.21875
6954,0.28125
6955,0.3984375
6956,0.3359375
6957,0.390625
6958,0.140625
6959,-0.0859375
6960,0.453125
6961,0.09375
6962,0.40625
6963,0.421875
6964,0.3828125
6965,0.265625
6966,0.21875
6967,0.3125
6968,0.234375
6969,0.15625
6970,0.21875
6971,0.21875
6972,0.125
6973,0.15625
6974,0.296875
6975,-0.03125
6976,0.40625
6977,0.3828125
6978,0.25
6979,0.46875
6980,0.5625
6981,0.3984375
6982,0.5
6983,0.2734375
6984,0.3125
6985,0.1875
6986,0.265625
6987,0.2265625
6988,0.53125
6989,0.4375
6990,0.359375
6991,0.375
6992,0.3515625
6993,0.4765625
6994,0.21875
6995,0.25
6996,0.203125
6997,0.4375
6998,0.125
6999,0.421875
7000,0.28125
7001,0.375
7002,0.5
7003,0.40625
7004,0.4375
7005,0.5
7006,0.125
7007,0.5625
7008,0.484375
7009,0.125
7010,0.4375
7011,0.40625
7012,0.28125
7013,0.34375
7014,0.25
7015,0.4375
7016,0.328125
7017,0.4921875
7018,0.5
7019,0.234375
7020,0.3671875
7021,0.5859375
7022,0.1640625
7023,0.328125
7024,0.0625
7025,0.28125
7026,0.1328125
7027,0.7734375
7028,0.0625
7029,0.4140625
7030,0.125
7031,0.3125
7032,0.1796875
7033,0.34375
7034,0.375
7035,0.2421875
7036,0.21875
7037,0.234375
7038,0.296875
7039,0.1640625
7040,0.59375
7041,0.28125
7042,0.4375
7043,0.3125
7044,0.28125
7045,0.5
7046,0.1640625
7047,0.171875
7048,0.0625
7049,0.25
7050,0.28125
7051,0.265625
7052,0.125
7053,0.6875
7054,0.15625
7055,0.5
7056,0.328125
7057,0.390625
7058,0.3125
7059,0.234375
7060,0.15625
7061,0.328125
7062,0.4296875
7063,0.2421875
7064,0.25
7065,0.421875
7066,0.375
7067,0.328125
7068,0.46875
7069,0.34375
7070,0.2734375
7071,0.15625
7072,0.265625
7073,0.21875
7074,0.390625
7075,0.296875
7076,0.25
7077,0.1875
7078,0.125
7079,0.25
7080,0.0625
7081,0.25
7082,0.1484375
7083,0.28125
7084,0.21875
7085,0.375
7086,0.234375
7087,0.65625
7088,0.5625
7089,0.4375
7090,0.4765625
7091,0.28125
7092,0.34375
7093,0.125
7094,0.1875
7095,0.2109375
7096,0.125
7097,0.5
7098,0.15625
7099,0.21875
7100,0.1953125
7101,0.28125
7102,0.21875
7103,0.15625
7104,0.34375
7105,0.21875
7106,0.3125
7107,0.34375
7108,0.28125
7109,0.34375
7110,0.40625
7111,0.15625
7112,0.375
7113,0.4375
7114,0.3359375
7115,0.125
7116,0.28125
7117,0.3515625
7118,0.15625
7119,0.328125
7120,0.0546875
7121,0.171875
7122,0.1640625
7123,0.34375
7124,0.484375
7125,0.21875
7126,0.1484375
7127,0.890625
7128,0.5703125
7129,0.171875
7130,0.3125
7131,0.4375
7132,0.2578125
7133,0.25
7134,0.453125
7135,0.40625
7136,0.21875
7137,0.34375
7138,0.25
7139,0.234375
7140,0.4140625
7141,0.5625
7142,0.40625
7143,0.34375
7144,0.359375
7145,0.375
7146,0.28125
7147,0.15625
7148,0.46875
7149,0.4375
7150,0.46875
7151,0.296875
7152,0.3203125
7153,0.3125
7154,0.3984375
7155,0.3125
7156,-0.109375
7157,0.21875
7158,-0.046875
7159,0.4453125
7160,0.25
7161,0.171875
7162,0.25
7163,0.28125
7164,0.65625
7165,0.09375
7166,0.09375
7167,0.125
7168,0.1875
7169,0.015625
7170,0.625
7171,0.46875
7172,0.1953125
7173,0.3125
7174,0.25
7175,0.3671875
7176,0.28125
7177,0.1796875
7178,0.15625
7179,0.203125
7180,0.15625
7181,0.46875
7182,0.2890625
7183,0.4375
7184,0.3125
7185,0.375
7186,0.4375
7187,0.3984375
7188,0.15625
7189,0.5859375
7190,0.34375
7191,0.328125
7192,0.203125
7193,0.28125
7194,0.234375
7195,0.3984375
7196,0.359375
7197,0.25
7198,0.1484375
7199,0.1875
7200,0.3515625
7201,0.3125
7202,0.5
7203,0.40625
7204,0.34375
7205,0.1875
7206,0.125
7207,0.28125
7208,0.3984375
7209,0.2890625
7210,0.3203125
7211,0.234375
7212,0.3046875
7213,0.296875
7214,0.015625
7215,0.328125
7216,0.15625
7217,0.1328125
7218,0.21875
7219,0.3125
7220,0.25
7221,0.4140625
7222,0.015625
7223,0.125
7224,0.453125
7225,0.1875
7226,0.21875
7227,0.25
7228,0.1875
7229,0.390625
7230,0.2265625
7231,0.375
7232,0.34375
7233,0.21875
7234,0.2734375
7235,0.0703125
7236,0.21875
7237,0.265625
7238,0.1875
7239,0.125
7240,0.0859375
7241,0.03125
7242,0.28125
7243,0.2421875
7244,0.46875
7245,0.1875
7246,0.375
7247,0.3125
7248,0.078125
7249,0.1875
7250,0.1875
7251,0.28125
7252,0.078125
7253,0.2734375
7254,0.59375
7255,0.359375
7256,0.3203125
7257,0.375
7258,0.28125
7259,0.15625
7260,0.234375
7261,-0.0078125
7262,0.375
7263,0.28125
7264,0.125
7265,0.09375
7266,0.2734375
7267,0.1796875
7268,0.09375
7269,0.0625
7270,0.3125
7271,0.40625
7272,0.1875
7273,0.0625
7274,0.3671875
7275,0.2734375
7276,-0.46875
7277,0.28125
7278,0.21875
7279,0.078125
7280,0.46875
7281,0.0625
7282,0.25
7283,0.203125
7284,0.28125
7285,0.375
7286,0.28125
7287,-0.25
7288,0.375
7289,0.3359375
7290,0.265625
7291,0.0390625
7292,0.21875
7293,0.125
7294,0.5390625
7295,0.3671875
7296,0.15625
7297,0.1875
7298,0.15625
7299,0.34375
7300,0.1484375
7301,0.1484375
7302,0.40625
7303,0.40625
7304,0.21875
7305,0.1875
7306,0.25
7307,0.2734375
7308,0.09375
7309,0.1953125
7310,0.5
7311,0.34375
7312,0.2734375
7313,0.265625
7314,0.28125
7315,0.203125
7316,0.2109375
7317,0.4765625
7318,0.2734375
7319,0.5
7320,0.2578125
7321,0.421875
7322,0.1640625
7323,0.2734375
7324,0.21875
7325,0.125
7326,0.21875
7327,0.140625
7328,0.2421875
7329,0.34375
7330,0.21875
7331,0.3203125
7332,0.1171875
7333,0.1875
7334,0.1875
7335,0.21875
7336,0.2421875
7337,0.21875
7338,0.2265625
7339,0.28125
7340,0.375
7341,0.234375
7342,0.6875
7343,0.3125
7344,0.21875
7345,0.296875
7346,0.3046875
7347,0.171875
7348,0.34375
7349,0.0625
7350,0.3984375
7351,0.3125
7352,0.28125
7353,0.4375
7354,0.3125
7355,0.390625
7356,-0.0390625
7357,0.171875
7358,0.03125
7359,0.3203125
7360,0.25
7361,0.21875
7362,0.1875
7363,0.109375
7364,0.109375
7365,0.3984375
7366,0.4609375
7367,0.28125
7368,0.375
7369,0.3828125
7370,-0.109375
7371,0.09375
7372,0.1640625
7373,0.09375
7374,0.171875
7375,0.375
7376,0.28125
7377,-0.0625
7378,0.2890625
7379,0.3125
7380,0.28125
7381,0.40625
7382,0.25
7383,0.6796875
7384,0.3125
7385,0.15625
7386,0.2109375
7387,0.09375
7388,0.1875
7389,0.6875
7390,0.2265625
7391,0.5
7392,0.21875
7393,0.1328125
7394,0.1953125
7395,0.1875
7396,0.2109375
7397,0.25
7398,0.40625
7399,0.3125
7400,0.1875
7401,0.2734375
7402,0.0859375
7403,0.3515625
7404,0.15625
7405,0.15625
7406,0.5
7407,0.46875
7408,0.59375
7409,0.09375
7410,0.1875
7411,0.25
7412,0.25
7413,0.3046875
7414,0.25
7415,0.34375
7416,0.359375
7417,0.3203125
7418,-0.0234375
7419,0.5
7420,0.25
7421,0.2734375
7422,0.5
7423,0.375
7424,0.3125
7425,0.28125
7426,0.296875
7427,0.34375
7428,0.3671875
7429,0.75
7430,0.328125
7431,0.21875
7432,0.3203125
7433,0.21875
7434,0.34375
7435,0.4375
7436,0.5625
7437,0.1953125
7438,-0.09375
7439,0.328125
7440,0.203125
7441,0.28125
7442,0.3359375
7443,0.125
7444,0.21875
7445,0.09375
7446,0.1875
7447,0.25
7448,0.21875
7449,0.40625
7450,0.25
7451,0.5
7452,0.359375
7453,0.296875
7454,0.2265625
7455,0.46875
7456,0.28125
7457,0.15625
7458,0.3046875
7459,0.125
7460,0.2265625
7461,0.375
7462,0.375
7463,0.3125
7464,0.1875
7465,0.359375
7466,0.25
7467,0.359375
7468,0.21875
7469,0.171875
7470,0.375
7471,0.5078125
7472,0.375
7473,0.3125
7474,0.21875
7475,0.15625
7476,0.375
7477,0.1015625
7478,0.375
7479,0.3359375
7480,0.3359375
7481,0.6015625
7482,0.09375
7483,0.3125
7484,0.4375
7485,0.1875
7486,0.34375
7487,0.234375
7488,0.125
7489,0.03125
7490,0.3125
7491,0.3125
7492,0.2265625
7493,-0.0078125
7494,0.40625
7495,0.140625
7496,0.78125
7497,0.4375
7498,0.375
7499,0.2265625
7500,0.2578125
7501,0.40625
7502,0.375
7503,0.34375
7504,0.21875
7505,0.34375
7506,0.265625
7507,0.34375
7508,0.40625
7509,0.21875
7510,0.46875
7511,0.3125
7512,0.21875
7513,0.34375
7514,0.2890625
7515,0.125
7516,0.390625
7517,0.4375
7518,0.25
7519,0.0546875
7520,0.3125
7521,0.5
7522,0.46875
7523,0.359375
7524,0.046875
7525,0.1875
7526,0.234375
7527,0.6171875
7528,0.3359375
7529,0.4375
7530,0.265625
7531,0.25
7532,0.625
7533,0.3515625
7534,0.59375
7535,0.3828125
7536,0.4375
7537,0.28125
7538,0.1796875
7539,0.484375
7540,0.28125
7541,0.40625
7542,0.2265625
7543,0.125
7544,0.125
7545,0.34375
7546,0.28125
7547,0.09375
7548,0.125
7549,0.3671875
7550,0.234375
7551,-0.125
7552,0.1875
7553,0.28125
7554,0.34375
7555,0.28125
7556,0.28125
7557,0.3359375
7558,0.2421875
7559,0.625
7560,0.25
7561,0.21875
7562,0.078125
7563,0.296875
7564,0.46875
7565,0.21875
7566,0.1875
7567,0.1640625
7568,0.203125
7569,0.296875
7570,0.46875
7571,0.40625
7572,0.2265625
7573,0.28125
7574,0.0703125
7575,0.2265625
7576,-0.09375
7577,0.28125
7578,0.4921875
7579,0.21875
7580,0.5
7581,0.3125
7582,-0.046875
7583,0.421875
7584,0.171875
7585,0.375
7586,0.4375
7587,0.3203125
7588,0.375
7589,0.375
7590,0.1953125
7591,0.359375
7592,0.5625
7593,0.15625
7594,0.375
7595,0.3046875
7596,0.375
7597,0.28125
7598,0.1875
7599,0.375
7600,0.1796875
7601,0.28125
7602,0.0703125
7603,0.1328125
7604,0.25
7605,0.59375
7606,0.625
7607,0.625
7608,0.2734375
7609,0.1875
7610,0.3125
7611,0.828125
7612,0.5625
7613,0.1796875
7614,0.21875
7615,0.265625
7616,0.46875
7617,0.25
7618,0.421875
7619,0.3203125
7620,0.0703125
7621,0.203125
7622,0.40625
7623,0.25
7624,0.4375
7625,0.21875
7626,0.5703125
7627,0.375
7628,0.5703125
7629,0.21875
7630,0.46875
7631,0.3203125
7632,0.125
7633,0.09375
7634,0.2421875
7635,0.2734375
7636,0.234375
7637,0.3125
7638,0.5
7639,0.28125
7640,0.1953125
7641,0.625
7642,0.15625
7643,0.4375
7644,0.3125
7645,0.2265625
7646,0.40625
7647,0.5
7648,0.5
7649,0.28125
7650,0.21875
7651,0.21875
7652,0.28125
7653,0.34375
7654,0.2109375
7655,0.2578125
7656,0.390625
7657,0.4609375
7658,0.1875
7659,0.3125
7660,0.125
7661,0.375
7662,0.1875
7663,0.1875
7664,0.34375
7665,0.3046875
7666,0.125
7667,0.25
7668,0.3125
7669,0.4375
7670,0.21875
7671,0.34375
7672,0.1875
7673,0.171875
7674,0.28125
7675,0.25
7676,0.59375
7677,0.078125
7678,0.53125
7679,0.1796875
7680,0.5
7681,0.28125
7682,0.34375
7683,0.015625
7684,0.25
7685,0.25
7686,0.484375
7687,0.3984375
7688,0.375
7689,0.5625
7690,0.40625
7691,0.1953125
7692,0.34375
7693,0.40625
7694,0.28125
7695,0.4375
7696,0.328125
7697,0.1953125
7698,0.25
7699,0.2578125
7700,0.46875
7701,0.25
7702,0.34375
7703,0.453125
7704,0.2421875
7705,0.359375
7706,-0.078125
7707,0
7708,0.34375
7709,0.375
7710,0.34375
7711,0.21875
7712,0.484375
7713,0.234375
7714,0.25
7715,0.4375
7716,0.1875
7717,0.21875
7718,0.171875
7719,0.265625
7720,0.09375
7721,0.125
7722,0.265625
7723,0.34375
7724,0.3125
7725,0.21875
7726,0.4375
7727,0.25
7728,0.3515625
7729,0.5703125
7730,0.53125
7731,0.375
7732,0.5
7733,0.9375
7734,0.2421875
7735,0.4296875
7736,0.2109375
7737,0.515625
7738,0.296875
7739,0.34375
7740,0.25
7741,0.40625
7742,0.421875
7743,0.3125
7744,0.28125
7745,0.25
7746,0.3203125
7747,0.3671875
7748,0.25
7749,0.3125
7750,0.1875
7751,0.5
7752,0.109375
7753,0.40625
7754,0.53125
7755,0.28125
7756,0.28125
7757,0.3984375
7758,0.34375
7759,0.359375
7760,0.375
7761,0.3125
7762,0.21875
7763,0.59375
7764,0.25
7765,0.078125
7766,0.3984375
7767,0.3671875
7768,0.1171875
7769,0.25
7770,0.25
7771,0
7772,0.1875
7773,0.421875
7774,0.4921875
7775,0.375
7776,0.21875
7777,0.484375
7778,0.328125
7779,0.203125
7780,0.3359375
7781,0.265625
7782,0.34375
7783,0.296875
7784,0.5
7785,0.203125
7786,0.703125
7787,0.125
7788,0.1328125
7789,0.1953125
7790,0.265625
7791,0.1875
7792,0.265625
7793,0.296875
7794,0.46875
7795,0.265625
7796,0.34375
7797,0.203125
7798,0.3203125
7799,0.21875
7800,0.4375
7801,0.4375
7802,0.59375
7803,0.328125
7804,0.2890625
7805,0.1171875
7806,0.375
7807,0.28125
7808,0.296875
7809,0.4609375
7810,0.21875
7811,0.171875
7812,0.6015625
7813,0.609375
7814,0.40625
7815,0.28125
7816,0.15625
7817,0.3515625
7818,0.3359375
7819,0.1875
7820,0.3125
7821,0.5234375
7822,0.2734375
7823,0.234375
7824,0.4375
7825,0.3515625
7826,0.09375
7827,0.484375
7828,0.21875
7829,0.3125
7830,0.4375
7831,0.1640625
7832,0.4296875
7833,0.28125
7834,0.0703125
7835,0.09375
7836,0.375
7837,0.03125
7838,0.375
7839,0.46875
7840,0.5625
7841,0.40625
7842,0.4375
7843,0.0625
7844,0.65625
7845,0.484375
7846,0.25
7847,0.171875
7848,0.21875
7849,0.3125
7850,0.28125
7851,0.25
7852,0.3515625
7853,0.03125
7854,0.28125
7855,0.3671875
7856,0.375
7857,0.25
7858,0.234375
7859,0.5
7860,0.34375
7861,0.125
7862,0.2265625
7863,0.234375
7864,0.015625
7865,0.3984375
7866,0.25
7867,0.3125
7868,0.5
7869,0.3125
7870,0.25
7871,0.3515625
7872,0.0625
7873,0.0625
7874,0.4140625
7875,0.296875
7876,0.40625
7877,0.125
7878,0.125
7879,0.46875
7880,0.25
7881,0.5
7882,0.28125
7883,0.375
7884,0.1796875
7885,0.25
7886,0.1796875
7887,0.484375
7888,0.25
7889,0.234375
7890,0.1640625
7891,0.0625
7892,0.421875
7893,0.21875
7894,0.234375
7895,0.1875
7896,0.40625
7897,0.34375
7898,0.21875
7899,0.25
7900,0.3125
7901,0.15625
7902,0.2265625
7903,0.3125
7904,0.0703125
7905,-0.0625
7906,0.203125
7907,0.1875
7908,0.1875
7909,0.21875
7910,0.1953125
7911,0.1484375
7912,0.2421875
7913,0.3515625
7914,0.5
7915,0.15625
7916,0.1875
7917,0.140625
7918,0.1484375
7919,0.234375
7920,0.2734375
7921,0.3125
7922,0.28125
7923,0.3125
7924,0.40625
7925,0.4375
7926,0.28125
7927,0.25
7928,0.234375
7929,0.2578125
7930,0.40625
7931,0.1875
7932,0.125
7933,0.28125
7934,0.46875
7935,0.125
7936,0.09375
7937,0.25
7938,0.4296875
7939,0.21875
7940,0.328125
7941,0.390625
7942,0.15625
7943,0.3125
7944,0.03125
7945,0.34375
7946,0.015625
7947,0.28125
7948,0.140625
7949,0.3125
7950,0.2734375
7951,0.140625
7952,0.171875
7953,0.1875
7954,0.2734375
7955,0.1640625
7956,0.234375
7957,0.1875
7958,0.15625
7959,0.15625
7960,0.34375
7961,0.0625
7962,0.15625
7963,0.375
7964,0.5078125
7965,0.21875
7966,0.2578125
7967,0.4296875
7968,-0.046875
7969,0.21875
7970,0.34375
7971,0.0703125
7972,0.15625
7973,0.1171875
7974,0.375
7975,0.25
7976,0.046875
7977,0.234375
7978,0.09375
7979,0.53125
7980,0.2890625
7981,0.46875
7982,0.53125
7983,0.578125
7984,0.34375
7985,0.15625
7986,0.296875
7987,0.21875
7988,0.28125
7989,0.328125
7990,0.40625
7991,0.25
7992,0.125
7993,0.4296875
7994,0.09375
7995,0.1796875
7996,0.1171875
7997,0.296875
7998,0.390625
7999,0.28125
8000,0.171875
8001,0.34375
8002,0.25
8003,0.34375
8004,0.40625
8005,0.28125
8006,0.28125
8007,0.40625
8008,0.375
8009,0.0078125
8010,0.2109375
8011,0.375
8012,0.25
8013,0.5703125
8014,0.375
8015,0.5546875
8016,0.375
8017,0.15625
8018,0.125
8019,0.46875
8020,0.125
8021,0.453125
8022,0.3125
8023,0.640625
8024,0.3828125
8025,0.34375
8026,0.46875
8027,0.453125
8028,0.34375
8029,0.171875
8030,0.40625
8031,0.1875
8032,0.125
8033,0.25
8034,0.25
8035,0.078125
8036,0.25
8037,0.2421875
8038,0.3125
8039,0.125
8040,0.3125
8041,0.15625
8042,0.2421875
8043,0.3125
8044,0.25
8045,0.4375
8046,0.28125
8047,0.40625
8048,0.15625
8049,0.328125
8050,0.21875
8051,0.125
8052,0.53125
8053,0.34375
8054,0.15625
8055,0.4375
8056,0.40625
8057,0.53125
8058,0.34375
8059,0.5703125
8060,0.21875
8061,0.234375
8062,0.5
8063,0.3125
8064,0.65625
8065,0.375
8066,0.3828125
8067,0.3125
8068,0.21875
8069,0.28125
8070,0.4375
8071,0.1875
8072,0.34375
8073,0.2421875
8074,0.34375
8075,0.265625
8076,0.4375
8077,0.078125
8078,0.3046875
8079,0.359375
8080,0.3359375
8081,0.25
8082,0.3046875
8083,0.125
8084,0.125
8085,0.40625
8086,0.625
8087,0.2109375
8088,0.21875
8089,0.59375
8090,0.3515625
8091,0.4453125
8092,0.28125
8093,0.375
8094,0
8095,0.203125
8096,0.3125
8097,0.1796875
8098,0.1875
8099,0.2265625
8100,0.03125
8101,0.5
8102,0.1875
8103,0.28125
8104,0.1484375
8105,0.21875
8106,0.359375
8107,0.296875
8108,-0.0234375
8109,0.5078125
8110,0.3984375
8111,0.1875
8112,0.359375
8113,0.25
8114,0.25
8115,0.3671875
8116,0.234375
8117,0.09375
8118,0.3125
8119,0.25
8120,0.15625
8121,0.40625
8122,0.5390625
8123,0.15625
8124,0.375
8125,0.359375
8126,0.28125
8127,0.1015625
8128,0.21875
8129,0.15625
8130,0.375
8131,0.25
8132,0.46875
8133,0.25
8134,0.46875
8135,0.5
8136,0.28125
8137,0.3125
8138,0.125
8139,0.453125
8140,0.3515625
8141,0.4140625
8142,0.34375
8143,0.125
8144,0.265625
8145,0.59375
8146,0.375
8147,0.265625
8148,0.2578125
8149,0.203125
8150,0.125
8151,0.171875
8152,0.1875
8153,0.3984375
8154,0.2734375
8155,0.703125
8156,0.421875
8157,0.2734375
8158,0.25
8159,0.25
8160,0.375
8161,0.28125
8162,0.4296875
8163,0.1953125
8164,0.34375
8165,0.390625
8166,0.3359375
8167,0.421875
8168,0.4453125
8169,0.390625
8170,0.0625
8171,0.21875
8172,0.25
8173,0.21875
8174,0.4765625
8175,0.2890625
8176,0.15625
8177,0.09375
8178,0.15625
8179,0.7109375
8180,0.1015625
8181,0.3359375
8182,0.09375
8183,0.15625
8184,0.296875
8185,0.21875
8186,0.484375
8187,0.21875
8188,0.25
8189,0.1875
8190,0.625
8191,0.34375
8192,0.375
8193,0.2578125
8194,0.15625
8195,0.15625
8196,0.328125
8197,0.28125
8198,0.40625
8199,0.0625
8200,0.25
8201,0.09375
8202,0.03125
8203,0.2734375
8204,-0.03125
8205,0.21875
8206,0.03125
8207,0.4453125
8208,0.109375
8209,0.1640625
8210,0.15625
8211,0.203125
8212,0.09375
8213,0.15625
8214,0.203125
8215,0.125
8216,0.3125
8217,0.375
8218,0.15625
8219,0.3125
8220,0.40625
8221,0.421875
8222,-0.1171875
8223,0.484375
8224,0.5625
8225,0.2265625
8226,0.25
8227,0.25
8228,0.21875
8229,0.28125
8230,0.2109375
8231,0.2890625
8232,0.171875
8233,0.4921875
8234,0.2578125
8235,0.53125
8236,0.5625
8237,0.25
8238,0.2578125
8239,0.578125
8240,0.359375
8241,0.125
8242,0.46875
8243,0.3984375
8244,0.390625
8245,0.28125
8246,0.15625
8247,0.46875
8248,0.40625
8249,0.34375
8250,0.15625
8251,0.40625
8252,0.0625
8253,0.3125
8254,0.453125
8255,0.375
8256,0.03125
8257,0.140625
8258,0.21875
8259,0.109375
8260,0.1875
8261,0.53125
8262,0.09375
8263,0.125
8264,0.25
8265,0.28125
8266,0.15625
8267,0.21875
8268,0.421875
8269,0.15625
8270,0.3203125
8271,0.28125
8272,0.28125
8273,0.375
8274,0.25
8275,0.234375
8276,0.5859375
8277,0.125
8278,0.4921875
8279,0.125
8280,0.1875
8281,0.1796875
8282,0.1875
8283,0.2421875
8284,0.4140625
8285,0.3203125
8286,0.28125
8287,0.1640625
8288,0.3984375
8289,0.25
8290,0.25
8291,0.34375
8292,0.5234375
8293,0.46875
8294,0.328125
8295,0.34375
8296,0.3125
8297,0.2265625
8298,0.1875
8299,0.3671875
8300,0.1875
8301,0.03125
8302,0.1953125
8303,0.234375
8304,0.3125
8305,0.34375
8306,0.4140625
8307,-0.078125
8308,0.1484375
8309,0.3359375
8310,0.2734375
8311,0.2109375
8312,0.03125
8313,0.3203125
8314,0.4375
8315,0.546875
8316,0.4375
8317,0.5
8318,0.296875
8319,0.171875
8320,0.3125
8321,0.328125
8322,0.4296875
8323,0.203125
8324,0.3125
8325,0.359375
8326,0.390625
8327,0.3125
8328,0.5078125
8329,0.3828125
8330,0.140625
8331,0.46875
8332,0.1328125
8333,0.40625
8334,0.28125
8335,0.21875
8336,0.5625
8337,0.2109375
8338,0.21875
8339,0.4375
8340,0.2265625
8341,0.1484375
8342,0.09375
8343,0.4375
8344,0.28125
8345,0.21875
8346,0.3203125
8347,0.390625
8348,0.28125
8349,0.09375
8350,0.265625
8351,0.15625
8352,0.46875
8353,0.375
8354,0.21875
8355,0.375
8356,0.5
8357,0.46875
8358,0.234375
8359,0.15625
8360,0.28125
8361,0.78125
8362,0.3125
8363,0.3125
8364,0.140625
8365,0.09375
8366,0.328125
8367,0.296875
8368,0.2734375
8369,0.2421875
8370,0.328125
8371,0.46875
8372,0.125
8373,0.265625
8374,0.1171875
8375,0.1875
8376,0.34375
8377,0
8378,0.28125
8379,0.25
8380,0.03125
8381,0.1171875
8382,0.15625
8383,0.25
8384,0.328125
8385,0.15625
8386,0.4375
8387,0.3125
8388,0.1640625
8389,0.0625
8390,0.3125
8391,0.15625
8392,0.25
8393,0.28125
8394,0.21875
8395,0.25
8396,0.2734375
8397,0.0625
8398,0.25
8399,0.25
8400,0.1875
8401,0.21875
8402,0.3125
8403,0.40625
8404,0.21875
8405,0.015625
8406,0.09375
8407,0.03125
8408,0.0625
