1208,96897339.1795784
1209,1458053600.09311
1210,1476423789.87132
1211,28511970.0859118
1212,6575501.61417874
1213,17551609.363623
1214,49933574.398182
1215,6572588.19188408
1216,481133.330056678
1217,17299539.1603655
1218,1331314013.37387
1219,7466819.55870082
1220,41534.2162104454
1221,1756887.59815388
1222,193426142.224537
1223,853737372.21129
1224,27723261.4485739
1225,478450.739726027
1226,297930.049477809
1227,40074133.0276956
1228,93091571.6937797
1229,9161530.78384386
1230,10287719.2540987
1231,6383524.88191553
1232,107438112.082317
1233,3995902.79647747
1234,10756121.4700278
1235,101155.864863465
1236,410860.460336948
1237,529867.678364696
1238,16456982.3770322
1239,640497.884335957
1240,2221393.94089806
1241,11257.2789827566
1242,3295219.87534873
1243,4007787.14502572
1244,16115039.8280875
1245,7734602.2653709
1246,232954696.406696
1247,46395.8546895955
1248,206855.825666714
1249,176901084.860341
1250,312059.47875249
1251,3142872.45273042
1252,29407544.0309594
1253,189133.704862521
1254,9386474.19691593
1255,59579538.1216177
1256,39453935.694318
1257,157941.995316977
1258,90267062.5388849
1259,2331067.82740793
1260,3408691.5066518
1261,113177964.05223
1262,4600380.97047007
1263,3741314.8298562
1264,4154713.09635597
1265,303425910591.518
1266,196413.08419699
1267,42504563.3330809
1268,13094157.3779156
1269,569879958.885675
1270,396404730.825404
1271,70084360.3900196
1272,248617.830472786
1273,375430.108379125
1274,64678.3857062332
1275,292195.689953525
1276,67643.1774899414
1277,1007510.0698184
1278,6727137.81680106
1279,332383.28025266
1280,5807211.78194622
1281,57777019.6942972
1282,4951905.10765135
1283,720962.806063326
1284,178096568.872976
1285,8670279.82421969
1286,272150.258966462
1287,62154.4672716666
1288,1374936.43199787
1289,228837756.316152
1290,153076271.231843
1291,632090.118364241
1292,411593409.907195
1293,8589399.89724824
1294,67718105.6271043
1295,7779318.51388815
1296,22274894.1085757
1297,10081653.6410675
1298,114252816.58875
1299,3192356.31482757
1300,430589.565796148
1301,188058.613630808
1302,36239417.3219115
1303,2429528.44658636
1304,271133.456664131
1305,12939.69072
1306,107551362.60724
1307,1131308.12066453
1308,2069312.12853419
1309,43464946.4798761
1310,1937625.7420947
1311,121422506824.84
1312,401769.591589605
1313,320277.763400738
1314,31112993.8824539
1315,88459.2844952608
1316,167336.119670115
1317,215637.756932437
1318,233982.80994646
1319,51045401.8335089
1320,224474.561299814
1321,259919.134391627
1322,558662.185537629
1323,130546.379970912
1324,151311.770144847
1325,231248.510825223
1326,417076.498907114
1327,330434.564486355
1328,1277909.97957439
1329,154254.627165981
1330,149180.273186461
1331,142730.897084144
1332,379220.212769898
1333,101419.970325551
1334,5073.36575241354
1335,205805.115749392
1336,38064.7173411799
1337,394762.254909527
1338,166356.05920278
1339,372288.194948185
1340,208667.796186535
1341,385796.283215377
1342,104733.30230986
1343,120093.383327609
1344,207234.913741871
1345,58151.1516322673
1346,445231.810766843
1347,25198.1123368542
1348,389630.060380693
1349,326701.106222797
1350,540857.541334169
1351,361183.903876763
1352,186812.738215313
1353,94855.0587183253
1354,33086.3340192522
1355,153873.801102342
1356,549.034626524291
1357,204753.78437473
1358,342777.4306035
1359,165623.278688525
1360,89034.6223338772
1361,26275.7577985368
1362,201912.771470758
1363,484390.340825
1364,140422.495333535
1365,347212.016268643
1366,126942.900249828
1367,512135.038343325
1368,161293.42156802
1369,236730.260143196
1370,129976.232608171
1371,118521.327252419
1372,408395.077721528
1373,111197.391625361
1374,3647519.45816532
1375,4468622.87074721
1376,2844108.74134504
1377,1397283.66409609
1378,585075589.07493
1379,58630021.3490953
1380,400154.732290165
1381,50222266597.8861
1382,4727402.46200878
1383,69916128.4387215
1384,179194.418152727
1385,40.8717802700799
1386,51674056.086526
1387,1078528.89782947
1388,41578.599524875
1389,654486930.376892
1390,24393.1925158525
1391,28893147.2133384
1392,1226963.12113088
1393,50764.3562395095
1394,48382997.9995662
1395,193112.387338731
1396,44049199.5286024
1397,642625.276699365
1398,61824.6373104457
1399,1081236.08659191
1400,46935691.3483525
1401,218593.1982274
1402,148450142.728952
1403,44350.6755374921
1404,16071074.287737
1405,274847.635496734
1406,149033.737725372
1407,101283.275645719
1408,255012.06547361
1409,242350.28154774
1410,44366336.850917
1411,86127.5907162659
1412,6079404.88378222
1413,296353.902716405
1414,65630367.031051
1415,417395.289425711
1416,238220.313828498
1417,151116.741778169
1418,493766.293164408
1419,26324556.8218773
1420,94428.2183932387
1421,140784.477933193
1422,5383270950.04936
1423,27230257.1149141
1424,1068317.93775902
1425,35541.9238587755
1426,861619.930640229
1427,270891635.463496
1428,885007023.874467
1429,65195744.6046619
1430,200502.992527074
1431,405900.772837352
1432,232954298.290808
1433,1405782606.58231
1434,21919013.0519164
1435,24197514.046503
1436,50413280.0
1437,102269.165387323
1438,161248.593098688
1439,1565560.33670934
1440,37138.3553996085
1441,4985949.12861511
1442,9090026.05405401
1443,188175.626927468
1444,3899774114.75426
1445,22256595.7439257
1446,9819793.27558384
1447,389838.33347939
1448,96920.9961369766
1449,629844.213809699
1450,905347.724843607
1451,2129.75468100612
1452,57522.7505938113
1453,405032.392816206
1454,29234.8517974376
1455,131089.031657376
1456,26616.4883705148
1457,302589.94787567
1458,147020.540325575
1459,22094.3393850312
1460,362171.536351166
1461,236375.799261522
1462,59165.2493960261
1463,11491.8603173645
1464,517256.435765902
1465,51461.1243834286
1466,139782.784857692
1467,1336627.68595941
1468,840.360244256574
1469,219206.90113358
1470,2672937205.54718
1471,21789792.4038296
1472,4945289.84758407
1473,52720471.3549163
1474,56399.7213894125
1475,68284.8506944444
1476,144107514.953762
1477,71300.763481653
1478,39467.5999422206
1479,5049467.23868552
1480,180318.278259314
1481,342554.529582457
1482,102077.951194828
1483,68488.0169530821
1484,1256255.04853286
1485,410150.070965273
1486,1607554.40259949
1487,3838697.10568637
1488,147373.852706312
1489,1450488.59078203
1490,6401604.23037601
1491,54369641.6370391
1492,41484.8549110293
1493,9096397.4360281
1494,10250052.2190845
1495,16870.8055317819
1496,57472352.2942927
1497,509227.191585528
1498,12730225.7664901
1499,9386343.50720611
1500,441059589.600045
1501,173.659807956104
1502,1858.11727376029
1503,32748.3749665231
1504,298332.645144172
1505,1095000.015805
1506,103584.618288979
1507,578333.848665029
1508,105127.269025333
1509,186309.884026484
1510,11870.0816186557
1511,35.1339403109201
1512,7.16484253355616
1513,37842.2771847568
1514,359447.689164535
1515,77503.4144322764
1516,163752.752952046
1517,348293.02167043
1518,240388.217033178
1519,47646.9351986351
1520,118669.254766708
1521,95295.912325
1522,3886587.07956104
1523,318671.663005482
1524,106994.922608327
1525,133309.526265874
1526,54341.8473283899
1527,39627.1468172856
1528,426373.708362884
1529,185592.952512615
1530,320669.526340634
1531,144044.41231257
1532,165626.027797953
1533,200585.089604128
1534,32531961.8999999
1535,288049.670548577
1536,289587.826636973
1537,223726.652409876
1538,201715.518561318
1539,152291.573301893
1540,279205.797284838
1541,1978330.93793001
1542,5018972.47626507
1543,2503820.78623923
1544,20583.2032750343
1545,588425.223105
1546,167941.67873033
1547,14345.3129885874
1548,14013805.9346775
1549,55059.8691061564
1550,141623.243927154
1551,20115.4623054558
1552,20227.9448417936
1553,6476666.40412688
1554,1064736.21852329
1555,79485.5281733443
1556,1127396.6431138
1557,13778510.4300954
1558,1737584.91076294
1559,360549.829693279
1560,101021.309345915
1561,23851.8757171437
1562,19803.7786112055
1563,14677328.0826166
1564,5397763.89309976
1565,1370656.85886423
1566,26156.3225806452
1567,35762.6628754837
1568,17982174.6277945
1569,104101.339188161
1570,13340978.1341266
1571,257898.454909534
1572,241387.451109878
1573,267172.071876758
1574,29613.8510416667
1575,3066467.98010051
1576,1121403.97627294
1577,35856.4171434548
1578,630796.548890804
1579,1099683.4155402
1580,2065284.9145986
1581,61620076.7822828
1582,5470848.84776314
1583,224130.308401829
1584,201207.063150136
1585,6740.778928421
1586,223730.509314005
1587,195968.844171951
1588,128672.098506339
1589,314859.404075055
1590,32622.7964044718
1591,37149602260.2581
1592,124005707.327139
1593,35117967.336574
1594,421808407.551324
1595,81790174.4095896
1596,257611.017817838
1597,136140.520879937
1598,85379.3133364169
1599,282629.025836977
1600,245538.535267472
1601,396803530.016206
1602,23840998.9971963
1603,23786.0713188892
1604,716050.228909303
1605,0.0
1606,0.0
1607,251912.808939801
1608,117636.953572191
1609,145599.379379645
1610,68599.8288869927
1611,256714.55208801
1612,89688.1493508403
1613,100296.814367936
1614,10860.8009959721
1615,1624.15829188115
1616,273187.81228656
1617,120110.469412417
1618,260875.688305788
1619,205391.445942166
1620,123978.5011856
1621,22586.6370546527
1622,20357.2798295455
1623,2364.28562285714
1624,404688.23512459
1625,641.777466331048
1626,81294.3862553873
1627,251436.768687634
1628,12665.5114698517
1629,451862.612553314
1630,632.318670370368
1631,39755.3950356023
1632,19054.9239047552
1633,9170.88208007812
1634,152.497257296844
1635,615.453125
1636,5997.96311802073
1637,35355.851218085
1638,570587.1
1639,75216.8385416667
1640,36329.3701176882
1641,6170.2876006691
1642,77921.1663627208
1643,124139.569542376
1644,21229.8282384179
1645,5845.83813443072
1646,302306.312056201
1647,4211.72473267235
1648,19999.8558003005
1649,274977.878703747
1650,75985.7240119043
1651,1090.60565400864
1652,241304.137011356
1653,140178.039857142
1654,185346.491018553
1655,76627.5721150866
1656,95475.4336157214
1657,25881.9505761063
1658,69358.0825186352
1659,339701.426224695
1660,194727.198966467
1661,1422225.78312256
1662,89536.7037686435
1663,15183110.1956187
1664,1825179.08809855
1665,610875.63315163
1666,81605.354762438
1667,754667.340724772
1668,17556.3951678232
1669,464782.182707471
1670,537022.006318005
1671,53906.9451972992
1672,107169.322226366
1673,280250.074380897
1674,98472.5776749454
1675,3341752.77082754
1676,74680.6170045083
1677,268043.480481655
1678,75033.4588125684
1679,302869.327758789
1680,4047002.33019587
1681,677204.719882871
1682,440295.302165991
1683,4826770.85245902
1684,34277740.5120396
1685,38672.019721732
1686,209683.724007665
1687,15187.5841480088
1688,192680.40562549
1689,53131101.0399659
1690,66776.9366290804
1691,3527123.79609012
1692,33027.0003422172
1693,21758.5955177642
1694,6612.98744470589
1695,122.0
1696,1720252.35537
1697,705500.304833472
1698,13893980.6387632
1699,5861618.57862766
1700,382592.252640144
1701,9800942.47206877
1702,517360.032938333
1703,400322.818507874
1704,256023.203194995
1705,5261.97968651245
1706,1480317.91433841
1707,879591.811644977
1708,5168080.4646989
1709,9799690.57245507
1710,1447644.99497584
1711,7612909.46302171
1712,349271.864253132
1713,19261477.9905874
1714,13947.6837168489
1715,1020761850.80476
1716,6930847.83709966
1717,11081928.3576598
1718,4910946.01981838
1719,8871015.09902943
1720,746748.305666628
1721,2712982.25087339
1722,1559508.03673806
1723,78387.797277113
1724,203825.405653087
1725,145596.95591011
1726,26877.0153846154
1727,152078.690134381
1728,12143.295737955
1729,384091.107498976
1730,74920.3584276648
1731,21143473.3410256
1732,3261.95166941578
1733,189596.009117134
1734,97830.1465271184
1735,161173.256269233
1736,103871.6258553
1737,211532.959618348
1738,16143.2400548697
1739,153663.775857339
1740,369.733333333333
1741,231618.671090412
1742,615348.450893181
1743,362557.038212166
1744,38399.6902195665
1745,6555.74129276339
1746,15591262.850428
1747,20911489.1209602
1748,27904.8986169744
1749,52555.1751796094
1750,23409.8454653996
1751,229.800537109375
1752,4349.8899698896
1753,4.34593869365869
1754,742.02228325173
1755,12184.9874501246
1756,139034.419536046
1757,107.005380699274
1758,13813087.8882611
1759,27298.5592609506
1760,126979.972578161
1761,120590.187464314
1762,390660.485787022
1763,48620645.4005379
1764,1149991475.32111
1765,7806065.62242824
1766,11200626.8938965
1767,0.8
1768,21931.8531464452
1769,33746.8770795315
1770,2973.07818655099
1771,71215.9464928827
1772,1672.69375572636
1773,10200.674205
1774,107467.715057377
1775,2933950.24218859
1776,18339.5980781067
1777,71610.7715059743
1778,40286743.1005512
1779,4140.05080296225
1780,1855910.53069984
1781,734322.339095044
1782,0.0
1783,0.0
1784,1779710.47603959
1785,861.103667199181
1786,1691272.69105533
1787,71419132.5572757
1788,1040234.15700662
1789,568029.729506731
1790,21497399.1112177
1791,16947280.8559126
1792,366624.811544065
1793,124010.813933869
1794,13146758.0142273
1795,145116.043512629
1796,780799.41619299
1797,7922501.25642343
1798,229873048.808616
1799,45229702.1670437
1800,157445039.519649
1801,27822466.2499281
1802,30024622.9404205
1803,37502140.9993144
1804,46945.6408273668
1805,47200613.3781604
1806,2854270.22600721
1807,472314.414970638
1808,123226.712139095
1809,17046130.823684
1810,1539.90947032067
1811,9816393.64716159
1812,6823.80319842218
1813,4850772.00097476
1814,141125.771999435
1815,293198.685036012
1816,391925.465779853
1817,144187.627708585
1818,48281.9487680242
1819,340458.736497579
1820,204744.978500728
1821,207168315.53245
1822,287365.913043478
1823,192358.952601842
1824,134738.340632044
1825,103595.99372984
1826,61677.6249221072
1827,117880.370909091
1828,70720.2951818843
1829,22434.6094093681
1830,244687.364193701
1831,143334.628675346
1832,499909.847025725
1833,190372122.144545
1834,21330183.3143056
1835,187197882.004055
1836,367893.904313948
1837,7578738.12174212
1838,3332.80442250844
1839,204461.666082173
1840,564757.02034555
1841,1153479.2024548
1842,346246.471701568
1843,300280.598300095
1844,139089.131521362
1845,78860.7824892049
1846,282695.671426969
1847,136938.396306335
1848,306341.268680136
1849,59054.4440241324
1850,112394.079129347
1851,30049.7654553425
1852,92577402406.9697
1853,80887063.931729
1854,645362.35962781
1855,374357.128181679
1856,59072315.2196151
1857,68477574.6771263
1858,590095301.232113
1859,551050129.392306
1860,53810185.6524075
1861,17322886.9520305
1862,12874707.6631201
1863,10119001.7338265
1864,2792825.21456359
1865,57473717.7114984
1866,215068.495380369
1867,2654824.60408442
1868,1434511.47904907
1869,125034.905851868
1870,570739.503268025
1871,320081.40490281
1872,260434.519263326
1873,69089.7580608978
1874,289586.92991181
1875,177974.817034672
1876,110504.798926013
1877,260385.686438222
1878,235441.712355426
1879,79861.6791819775
1880,11802553.3609088
1881,154562.078687588
1882,71862.3270752009
1883,318218.211011034
1884,21042106.9201495
1885,4343747158.83548
1886,189290.614237297
1887,8958969.89921558
1888,106214009.839057
1889,599099.834518305
1890,322228.783488124
1891,109882.440179101
1892,114654.142761783
1893,3170823.50329816
1894,102112268.240388
1895,177768997.328246
1896,171248.656215908
1897,430573.462066359
1898,106357551.42471
1899,185920.276803874
1900,277014.543668864
1901,3859224.60742092
1902,162088278.26544
1903,99710.6173594819
1904,100061.744687433
1905,93283788.0888048
1906,203822.808973489
1907,78170515.060388
1908,210.33839828692
1909,491162.422717079
1910,12349210.5818588
1911,221451.020974831
1912,146821.924567061
1913,1358107.0472697
1914,227473.343886451
1915,252188.986020418
1916,228008.139058584
1917,17397389907.2625
1918,52829928.2743091
1919,213704.424403098
1920,382929.176857839
1921,3446235.51613087
1922,697332.330938571
1923,240493.043212295
1924,268260.165075511
1925,2361078643.14591
1926,247183.048082069
1927,248997207.595418
1928,484969.480810013
1929,228180.54681815
1930,913247.194309366
1931,133226.896178057
1932,218460.030715236
1933,191512.656496683
1934,325314.22542323
1935,199922.334883275
1936,213811.43907564
1937,284765.461440905
1938,123345.305016258
1939,212613.968402871
1940,217148.6243229
1941,210779.72717142
1942,256250.493871757
1943,1282962.94251422
1944,1111831.53883956
1945,52499612.3424948
1946,1782219.84247199
1947,2840825.0392026
1948,554754.119067216
1949,8957234.86891797
1950,9332599.38318911
1951,22131428.8153477
1952,102104448.309693
1953,1228745.80185426
1954,138762224.631862
1955,18992302.730757
1956,33748267.9904809
1957,260456.533706385
1958,316305.794560072
1959,303885.161136591
1960,68699522.9119999
1961,114878679060.006
1962,12586270.2630742
1963,2663827.46529474
1964,1133568.24261267
1965,2474818.31967252
1966,3276548.53437747
1967,4029463.26255764
1968,1718594.58095016
1969,7495769.77489493
1970,1930825676.19741
1971,668845520.768764
1972,415810923.289591
1973,612013408.305095
1974,152646909.079262
1975,1413530994.48022
1976,70107311.0586119
1977,279476234.272177
1978,256498.103522264
1979,71977963.4861118
1980,3285259.09399992
1981,5909187.36203888
1982,187831252.146345
1983,211463955.054315
1984,28962073.7307367
1985,15715265.6279561
1986,6029506.6119333
1987,19611601.931949
1988,1021963.47906356
1989,15175744.9649665
1990,345859.304789249
1991,1475048.91536375
1992,36054593.5190558
1993,125529961.839766
1994,126356.827912653
1995,204218.398295227
1996,261935.431460752
1997,365052.925499702
1998,279007.186166448
1999,6992451.64150809
2000,14861921.4504124
2001,49569994.9915275
2002,3788096.74600918
2003,9274172.88349528
2004,30513632.2989596
2005,49481465.4415026
2006,223854.436884567
2007,100084.226724603
2008,1665037.33252032
2009,117609.45527844
2010,32011.1351874598
2011,287058841.740054
2012,7606712.27337703
2013,428320337.402268
2014,34324937.5052116
2015,105924969.569136
2016,21708845.8230414
2017,6489472.89977557
2018,30896.7383124025
2019,42296.5146108835
2020,28229002.4247731
2021,290152.222008791
2022,4823867.98796988
2023,3272787.36648616
2024,303209651.854008
2025,1581480979.76534
2026,302922.671840884
2027,318665.859621782
2028,445224.609967515
2029,513504805.575675
2030,770916333.342857
2031,378875.43620202
2032,2045361326.60111
2033,4819830.54273436
2034,1486766.02896153
2035,106795.326292053
2036,4408566.25832873
2037,41463.6802838646
2038,125207.970646564
2039,157341.337703221
2040,110.034912109375
2041,91632.4237416088
2042,13657041.7515583
2043,71172.2801354466
2044,47599642.2626477
2045,33190.2978416152
2046,135276.984964148
2047,7060235.23611703
2048,19537799.4323433
2049,16869645.7991778
2050,136030.288234687
2051,4555823.35782657
2052,114890.388461278
2053,95757.5854031112
2054,48226.6633207901
2055,18296438.4386068
2056,12081343.1045243
2057,133209880.259377
2058,8747775.79147294
2059,515841.19987292
2060,12485671.9635522
2061,810.480113983154
2062,734463.06167222
2063,2130568.13270651
2064,382492.451465796
2065,390764.125903116
2066,2519680.74469807
2067,1770443.4597474
2068,4207093.85208509
2069,3112614.96569351
2070,960842.677688506
2071,4031143.18031558
2072,97290.3278089375
2073,110018.903540597
2074,9565814.15417246
2075,31611967.3953121
2076,319408.715244784
2077,754182809942.815
2078,291570.571224345
2079,1519031.45796091
2080,16847458.9643586
2081,49068639.631511
2082,526771249.019851
2083,312009.493518897
2084,130392.009858719
2085,217934.38378745
2086,251919.289466446
2087,136310564.29704
2088,10476458171.9888
2089,330622999.657907
2090,20528919.4405265
2091,124627180.778012
2092,30732013.9006863
2093,16364.0162493229
2094,116798.631754042
2095,597.29859672281
2096,4016536.64003969
2097,460362.215392445
2098,1970030.21227504
2099,6508262.65976217
2100,1210352.70410449
2101,39283045.8027948
2102,602424511.948691
2103,179157.386992079
2104,175544227.360751
2105,175203571.16907
2106,458718.394380467
2107,24827530.5601944
2108,317225.24039287
2109,159939.053700772
2110,236220.105681482
2111,241588.168923665
2112,343666.720268928
2113,319136.94109942
2114,15284615.2829067
2115,71712172.2138303
2116,271705.389753565
2117,256338.291531725
2118,214884.05160518
2119,274284.893361681
2120,202359.849517861
2121,128698.047430273
2122,339859.51845269
2123,281836.367897859
2124,278679.836327559
2125,287691.642142924
2126,213055.08937325
2127,118395.04154621
2128,170375.032858739
2129,156536.998207536
2130,234744694.451964
2131,65604.4122873294
2132,56770.2111113538
2133,82238.5044196739
2134,118044.487838636
2135,93045.6451372087
2136,2851580.80992206
2137,312581.973166464
2138,263164715.381636
2139,16004734.7542556
2140,197868.446204781
2141,333841.069765939
2142,754384453.735201
2143,989085.264870759
2144,98476551.0883959
2145,3451940.89386586
2146,3256843.6425185
2147,205951928.799953
2148,6832942.15187993
2149,602318876.745366
2150,990295.31870576
2151,27257.7190719669
2152,125339.09203245
2153,213431.815147745
2154,9951570.55688711
2155,2685046.30740657
2156,616818.006668203
2157,34949.5418550617
2158,226802.06557377
2159,190446.398978208
2160,128013.61229986
2161,21009.5924089082
2162,159728101.681074
2163,424272270.10069
2164,1709110250.17096
2165,168045.139160888
2166,347015385.4846
2167,7323903.76342619
2168,72377505732.7497
2169,279540.355382876
2170,489929.255274373
2171,3157895.67081474
2172,202694268.471039
2173,118901.875824669
2174,127919.234045108
2175,226656.312385021
2176,98210.2268791533
2177,273469.545063667
2178,134104.530163654
2179,10917393.1274966
2180,32119.5901171872
2181,238895.338556399
2182,305240.061929983
2183,194624.440544499
2184,347920.632608737
2185,109107.448566154
2186,161240.113317521
2187,394256083.867944
2188,285552.159644741
2189,192510.711102391
2190,1301933.60808778
2191,190685.793030588
2192,13947726.6351738
2193,188317.929690609
2194,292402.678471708
2195,240618.642916763
2196,489369741.682004
2197,174771.438851706
2198,226207.06112099
2199,220088.473282509
2200,520759074.662299
2201,52315204.0154335
2202,186936.71423197
2203,208975719.776109
2204,225968123.692596
2205,533678.656981912
2206,98266.9154895304
2207,231913.334722392
2208,483536.278986813
2209,171282.04819032
2210,139820.052630861
2211,270687.337048048
2212,241717.526848845
2213,827523300.016654
2214,453411.169821045
2215,213997.521777776
2216,239065.546326899
2217,161749.105422403
2218,141246.016267981
2219,216290.472900113
2220,270831.921396501
2221,289389.859107814
2222,217674.826775934
2223,433502904.414258
2224,276578.429216134
2225,321004.824802762
2226,235401.152725573
2227,90867.0613768079
2228,167576.899871994
2229,227601325.535568
2230,30837399.6876894
2231,237870.756580993
2232,185735.694542488
2233,15756225.5774533
2234,9490821.6919689
2235,613394915.938847
2236,617793.439063535
2237,12827253.3748123
2238,263842.028234441
2239,332623.889233725
2240,486886.72260011
2241,146366.818815037
2242,86497.6896077471
2243,81567.4514245185
2244,100837.779788437
2245,22162.1028327924
2246,155556.104715272
2247,594.160491537991
2248,22905.7769080477
2249,0.0
0,0.0
1,674205.015033845
2,187944239.262369
3,28596376.0064116
4,3023016469.58295
5,20846163.1675662
6,415342131.57808
7,74394319.7986161
8,1803799.60364308
9,140226.315402458
10,1708598.30801582
11,129039.71587866
12,98426.409498262
13,74457.8837416037
14,1369654.12124612
15,27076422.9886074
16,11000695879.9563
17,2753170011.92734
18,22886036.3561024
19,1948827.59928027
20,508843.998177908
21,69107729.4807612
22,83875845.7570314
23,312613.91981072
24,161430.848484848
25,15395023.2017228
26,18317092.5068934
27,127184.43439073
28,4660573830.90012
29,208373.917411667
30,18047.2516796466
31,34470895.4827669
32,30687866.4978452
33,137506.903329391
34,424719.325104359
35,2830750.5617641
36,531805.066575694
37,3294715.85483765
38,103378.03066685
39,147803.456473214
40,5451958.37592333
41,60160.0603006884
42,4803319.90727102
43,172333743.763151
44,7817946.12448954
45,1330005978.4346
46,373617521.22695
47,1822149.06829659
48,102729802.310669
49,5655783.85311239
50,49152.398197139
51,2102023.6341074
52,1083724.69044074
53,93854.569325
54,193409.163865
55,1444648831.37965
56,4459495.04806655
57,76105.7797979198
58,455625.908543381
59,1388771.16318428
60,3286397.39435586
61,1095705193.34359
62,1863510.78617709
63,123354.682545789
64,185626.865174199
65,49208343.5877808
66,337164.59375
67,370642.124334088
68,335394.484526788
69,158488.424395013
70,519281.902618572
71,176952.566055149
72,405484.16271668
73,14805634.6368555
74,98716.5433104873
75,695049911.43564
76,219783.045704514
77,1262006.80978753
78,19322247.0722735
79,23187894.8939064
80,21210.065625
81,3800198.66008907
82,23403623.1453844
83,999162756.945398
84,41387.9971920705
85,1814761.67998314
86,131229.774996019
87,32486.484809856
88,147362.669842733
89,251408.27210601
90,129970.950612119
91,2929091.60638126
92,2072927.93619657
93,360471391.994163
94,1154016.54769238
95,240725815.865029
96,23947.748887499
97,4592709.78099596
98,632004.957533372
99,1510378.54606708
100,181510.99159006
101,2012983.05639158
102,2306962.430247
103,474973.703728409
104,205896.41312
105,23023058.7212425
106,53762.3389830508
107,4075644.14751362
108,3103013.74015766
109,2855243.36703373
110,201483162.48887
111,9791084489.84252
112,907553201.484681
113,628098495.858227
114,110270700.665274
115,20055294.5562625
116,3210219568.99448
117,279631100.331929
118,6157806.97950709
119,3497952.03670638
120,20454628.7017946
121,1058828236.86209
122,24367794.4212678
123,4390.28272
124,58139600.153912
125,85139.1073260749
126,99628.9288291931
127,423752.833952682
128,1839303.37997256
129,91424295.1695945
130,289287.476534607
131,72628.382495
132,1975250.38020386
133,1284134.69847305
134,1704797.25138992
135,37610.0786693827
136,29170173.6711841
137,16440435.7615955
138,737883.911323685
139,949634.08368
140,0.0
141,2073162.00414793
142,691068.543298825
143,45643974.8687007
144,6765759.83764829
145,854502.65703386
146,1814382.14322696
147,197300.54183664
148,469202977.022474
149,3002406.92295163
150,49759.3115296546
151,66250057.9151535
152,147901.235512192
153,4368456.61026729
154,7150553.48301889
155,18278.6182978264
156,58622212.2748452
157,3172531.84328909
158,13095.661318036
159,280048.874266525
160,100198111.936388
161,3573626.9910891
162,42144.0381142574
163,9626441.53913985
164,42480656.8927204
165,430644.003596075
166,28.7482719421387
167,0.044677734375
168,301316.862605
169,169632.427323203
170,4296311.26738118
171,4126022.79604463
172,485113314.060248
173,365.0
174,519571.931165153
175,115142.703915109
176,3768.83009498737
177,21858263.7286006
178,8642.47619047619
179,7856535.14302173
180,2516490.84087867
181,352231070.551236
182,177985.872640698
183,38.4344779335582
184,608443.080199907
185,429440.784556429
186,73520.5873055469
187,1179.591155
188,358004525.977849
189,7687.70621084752
190,5569.92908526891
191,9766.5181543231
192,1158.34694753188
193,490.863810053906
194,177366.956026675
195,78038.1962096598
196,46781903.1926856
197,235959.019850627
198,1369094.89627121
199,240352.85175179
200,2646325409.95258
201,5541.89934834438
202,165210.630159234
203,382796.50392
204,31054587.6105973
205,168655873.063192
206,1444226458.31496
207,209349.998327326
208,335069.285312013
209,85574.2921859437
210,358319178.534678
211,71911061.451851
212,861164.291492892
213,2494997.53696791
214,53962067.1014639
215,200766.788375719
216,1966118.4484984
217,964457.068668217
218,8296196.40600917
219,1945742.4509259
220,5848419.68805351
221,481460.947361846
222,30579098.9192629
223,167557.399395087
224,78048.6890259789
225,120720.361688267
226,236477.999934825
227,162510.66579177
228,233739602.466574
229,1513626226.24737
230,269597.908624723
231,202387.02778492
232,164208.750081106
233,2927286.27912312
234,73475.5040245727
235,564832.295484833
236,145162.474443951
237,25936.7009492524
238,149690.262031773
239,7585.05325602703
240,733657.372181441
241,198260.034357853
242,136340468.747735
243,59442909.5458479
244,1941515.72469249
245,4898302.56
246,523742.378963876
247,44176.8212808097
248,83148600.163073
249,3981240.09007029
250,44417.585610409
251,80557.4926516424
252,107337.653308687
253,54959.9608098077
254,3004599.70774814
255,213701.125900393
256,90870.1785978551
257,33916.4694679705
258,185298.297150155
259,125547.150073775
260,180167.925622153
261,942031.265404281
262,2796882.5794884
263,1365613.46241056
264,58162.5725114349
265,148884.038455963
266,59553.5714298214
267,224615508.679206
268,248779.188102257
269,9536923.83130228
270,150829.741091074
271,357094.395309148
272,873790.861174435
273,4179432.69419103
274,160628.743377766
275,246386424.53889
276,341115.196497028
277,571685.290304869
278,24476167.2027791
279,292207917.480598
280,372486.21072129
281,127158.924495393
282,35647563.8585466
283,269327.30194544
284,7491.81738483712
285,183975131.253609
286,202060.877639763
287,85359.0264068019
288,265068.619617198
289,217737.186301066
290,120992.002699379
291,484602.23800453
292,671868.346057178
293,25925.3216495511
294,426837.813672086
295,239389.902699084
296,302484.046335448
297,171475.894127055
298,203902.326325865
299,13833.94848
300,413896.713970059
301,406568.403204221
302,281541.247323139
303,856015.916924351
304,75119.3831267906
305,154096.786887112
306,395051.817585075
307,88707.9079895015
308,11589.8134551644
309,344080.410548966
310,848421.389844108
311,121123.679969697
312,491205.604159129
313,157307.21515484
314,805189.906926006
315,103752.186666667
316,63318.9540777585
317,17123.1904793298
318,347629.80219749
319,274749.827977134
320,338419.578066418
321,890546.150129399
322,217904.867940696
323,294080.834376374
324,5128293898.12948
325,1052337806.88506
326,5876322.30691382
327,1819044643.74345
328,43765.75
329,3709.33348214286
330,51242.3716098742
331,87040.7841431065
